source,target
682,956
682,969
683,697
683,700
683,713
683,723
683,746
683,775
683,777
683,814
683,848
683,855
683,858
683,869
683,893
683,901
683,905
683,906
683,927
683,971
683,973
683,979
683,995
683,996
683,999
684,704
684,716
684,723
684,731
684,762
684,768
684,874
684,889
684,921
684,961
684,996
685,723
685,745
685,809
685,814
685,841
685,925
685,949
685,995
686,720
686,728
686,743
686,749
686,774
686,804
686,807
686,821
686,833
686,851
686,855
686,904
686,935
686,946
687,700
687,715
687,722
687,744
687,750
687,753
687,754
687,760
687,771
687,787
687,794
687,803
687,809
687,822
687,830
687,832
687,855
687,858
687,859
687,929
687,932
687,938
687,958
687,978
688,712
688,729
688,747
688,778
688,808
688,814
688,836
688,853
688,905
688,908
688,917
688,964
688,985
689,722
689,780
689,782
689,829
689,854
689,892
689,905
689,980
690,715
690,753
690,760
690,761
690,765
690,840
690,912
691,717
691,720
691,881
691,886
691,889
691,940
691,972
691,985
692,745
692,755
692,784
692,802
692,863
692,871
692,891
692,901
692,966
692,971
692,985
693,720
693,812
693,855
693,861
693,912
693,967
693,979
694,703
694,713
694,752
694,763
694,784
694,812
694,824
694,860
694,864
694,877
694,880
694,911
694,912
694,926
694,946
694,961
694,996
695,700
695,770
695,774
695,797
695,802
695,808
695,816
695,817
695,862
695,864
695,888
695,935
695,943
695,999
696,713
696,737
696,760
696,761
696,763
696,777
696,827
696,831
696,843
696,851
696,874
696,876
696,889
696,894
696,909
696,953
696,982
697,730
697,740
697,754
697,758
697,760
697,785
697,801
697,828
697,846
697,906
697,928
697,966
698,709
698,724
698,747
698,766
698,781
698,800
698,804
698,828
698,836
698,850
698,918
698,956
698,965
698,969
699,723
699,756
699,758
699,770
699,803
699,828
699,858
699,889
699,905
699,934
699,971
699,990
699,997
700,707
700,718
700,728
700,743
700,750
700,790
700,808
700,811
700,915
700,938
700,961
700,963
701,713
701,741
701,752
701,819
701,847
701,909
701,932
702,757
702,765
702,774
702,793
702,795
702,822
702,843
702,844
702,910
702,921
702,935
702,937
702,974
702,992
703,707
703,755
703,764
703,778
703,822
703,878
703,898
703,905
703,933
703,946
703,980
704,724
704,757
704,768
704,786
704,800
704,811
704,820
704,853
704,872
704,882
704,891
704,909
704,916
704,918
704,937
704,944
704,953
705,726
705,731
705,734
705,746
705,750
705,770
705,781
705,783
705,796
705,807
705,811
705,818
705,820
705,826
705,830
705,835
705,874
705,889
705,892
705,899
705,924
705,933
705,935
705,941
705,951
705,971
705,985
706,720
706,737
706,783
706,793
706,803
706,827
706,846
706,849
706,869
706,889
706,895
706,986
706,989
706,990
707,718
707,746
707,774
707,797
707,803
707,808
707,839
707,840
707,841
707,868
707,904
707,963
707,966
707,978
707,988
708,712
708,735
708,788
708,795
708,844
708,854
708,876
708,878
708,896
708,910
708,923
708,933
708,981
708,985
708,992
708,999
709,722
709,790
709,831
709,874
709,952
709,963
709,976
710,712
710,732
710,793
710,901
710,932
710,990
711,747
711,751
711,761
711,763
711,816
711,831
711,844
711,846
711,854
711,876
711,927
711,954
711,963
711,968
712,716
712,755
712,765
712,780
712,782
712,848
712,858
712,915
712,921
712,964
713,726
713,733
713,753
713,763
713,796
713,810
713,856
713,860
713,890
713,895
713,919
713,926
713,935
713,943
714,719
714,740
714,747
714,760
714,771
714,777
714,814
714,823
714,825
714,863
714,870
714,873
714,879
714,915
714,936
715,756
715,793
715,810
715,827
715,846
715,864
715,870
715,874
715,876
715,882
715,888
715,927
715,928
715,932
715,939
715,959
715,961
716,773
716,779
716,802
716,820
716,833
716,868
716,935
716,951
716,966
716,978
716,983
717,722
717,728
717,735
717,765
717,769
717,831
717,840
717,875
717,927
717,938
717,968
717,982
718,747
718,763
718,787
718,790
718,808
718,824
718,855
718,869
718,885
718,889
718,904
718,912
718,927
718,937
718,949
718,957
718,961
718,997
719,854
719,957
719,971
720,730
720,742
720,747
720,763
720,823
720,835
720,840
720,852
720,859
720,868
720,872
720,877
720,899
720,904
720,906
720,910
720,912
720,923
720,937
720,940
720,982
720,995
720,996
721,730
721,789
721,790
721,793
721,798
721,851
721,867
721,884
721,895
721,899
721,903
721,977
722,761
722,763
722,778
722,797
722,844
722,876
722,880
722,893
722,939
722,953
722,964
722,982
722,984
723,749
723,770
723,774
723,786
723,808
723,870
723,874
723,927
723,965
723,971
723,987
724,841
724,873
724,998
725,766
725,779
725,911
725,964
725,980
726,737
726,742
726,750
726,752
726,763
726,766
726,776
726,796
726,797
726,844
726,877
726,881
726,890
726,904
726,909
726,918
726,947
726,990
727,749
727,761
727,805
727,812
727,813
727,874
727,881
727,939
727,950
728,743
728,744
728,753
728,768
728,788
728,805
728,807
728,808
728,809
728,824
728,825
728,826
728,839
728,880
728,885
728,888
728,899
728,911
728,912
728,931
728,932
728,941
728,944
728,961
728,965
728,987
728,997
729,751
729,755
729,772
729,821
729,842
729,849
729,948
730,742
730,777
730,794
730,815
730,818
730,830
730,842
730,843
730,844
730,847
730,874
730,889
730,890
730,894
730,904
730,910
730,926
730,937
730,972
730,982
731,736
731,780
731,787
731,807
731,824
731,826
731,831
731,838
731,845
731,874
731,876
731,886
731,932
731,933
731,942
732,743
732,754
732,756
732,824
732,865
732,888
732,895
732,896
732,932
732,959
732,966
732,976
733,847
734,738
734,764
734,780
734,800
734,811
734,818
734,845
734,910
734,915
734,925
734,961
734,974
734,977
734,984
735,761
735,795
735,800
735,822
735,907
735,910
735,914
735,927
735,953
736,758
736,759
736,760
736,763
736,779
736,787
736,822
736,830
736,831
736,835
736,838
736,851
736,864
736,867
736,880
736,893
736,924
736,935
736,950
736,953
736,969
736,995
736,996
737,742
737,743
737,776
737,799
737,807
737,813
737,831
737,844
737,852
737,865
737,874
737,882
737,889
737,894
737,937
737,942
737,949
737,954
737,960
737,961
737,982
737,989
737,999
738,751
738,760
738,769
738,787
738,830
738,831
738,836
738,841
738,843
738,849
738,930
738,933
738,935
738,938
738,980
739,840
739,846
739,872
739,884
739,889
739,908
739,922
739,959
739,989
739,996
740,747
740,758
740,786
740,802
740,859
740,874
740,883
740,916
741,746
741,820
741,842
741,846
741,865
741,886
741,932
741,944
741,961
742,787
742,788
742,811
742,882
742,889
742,940
742,947
742,957
743,818
743,820
743,826
743,835
743,851
743,877
743,886
743,903
743,908
743,918
743,945
743,957
744,764
744,800
744,809
744,851
744,860
744,862
744,864
744,885
744,946
744,994
745,767
745,811
745,827
745,831
745,841
745,854
745,867
745,870
745,878
745,905
745,923
745,930
745,943
745,962
746,747
746,750
746,759
746,760
746,793
746,861
746,872
746,877
746,893
746,912
746,961
747,774
747,777
747,787
747,790
747,796
747,800
747,808
747,824
747,835
747,839
747,855
747,887
747,889
747,892
747,911
747,912
747,980
747,982
748,776
748,844
748,856
748,902
748,936
748,993
749,768
749,861
749,875
749,924
749,943
749,946
749,965
750,768
750,780
750,797
750,805
750,810
750,815
750,818
750,826
750,835
750,855
750,877
750,880
750,889
750,912
750,927
750,933
750,946
750,950
750,997
751,759
751,760
751,796
751,836
751,866
751,896
752,809
752,898
753,756
753,759
753,796
753,851
753,854
753,880
753,885
753,913
753,915
753,927
753,951
753,952
753,971
754,760
754,793
754,819
754,828
754,873
754,881
754,882
754,909
754,915
754,929
754,986
754,993
755,765
755,767
755,790
755,791
755,793
755,826
755,845
755,851
755,857
755,867
755,915
756,768
756,783
756,814
756,823
756,826
756,827
756,836
756,838
756,893
756,901
756,902
756,927
756,957
756,973
756,985
757,771
757,790
757,793
757,802
757,815
757,848
757,873
757,881
757,889
757,890
757,917
757,926
757,994
758,775
758,797
758,816
758,848
758,850
758,882
758,901
758,973
758,984
758,989
759,768
759,780
759,802
759,866
759,894
759,949
759,962
759,963
759,994
759,997
760,761
760,766
760,781
760,784
760,786
760,803
760,806
760,815
760,874
760,877
760,885
760,890
760,901
760,919
760,933
760,945
760,970
760,972
761,777
761,781
761,785
761,786
761,806
761,813
761,822
761,836
761,843
761,889
761,974
761,986
762,788
762,800
762,801
762,818
762,826
762,827
762,874
762,876
762,889
762,910
762,916
762,917
762,921
762,930
762,936
762,938
762,988
762,996
763,770
763,780
763,794
763,808
763,810
763,831
763,845
763,859
763,861
763,864
763,876
763,877
763,880
763,882
763,887
763,890
763,919
763,927
763,933
763,939
763,942
763,946
764,830
764,866
764,886
764,892
764,908
764,942
764,947
764,962
764,989
764,992
765,812
765,838
765,843
765,862
765,888
765,894
765,958
765,973
766,774
766,782
766,794
766,807
766,825
766,826
766,842
766,876
766,878
766,923
766,926
767,776
767,777
767,800
767,815
767,817
767,825
767,827
767,832
767,835
767,838
767,843
767,844
767,857
767,865
767,866
767,889
767,895
767,906
767,909
767,926
767,937
767,940
767,965
767,967
767,977
767,985
767,990
768,787
768,815
768,830
768,839
768,841
768,859
768,868
768,882
768,885
768,965
768,968
768,997
769,782
769,787
769,807
769,813
769,827
769,831
769,852
769,866
769,872
769,877
769,935
769,967
770,818
770,844
770,869
770,877
770,882
770,932
770,959
770,971
770,973
770,985
770,996
771,780
771,798
771,803
771,809
771,814
771,820
771,857
771,858
771,873
771,882
771,930
771,959
771,986
771,995
771,996
772,829
772,889
772,910
773,778
773,833
773,953
773,994
774,781
774,784
774,790
774,797
774,824
774,826
774,838
774,842
774,853
774,861
774,866
774,876
774,877
774,885
774,890
774,897
774,899
774,904
774,913
774,921
774,955
774,965
775,783
775,798
775,831
775,871
775,884
775,891
775,908
775,917
775,934
775,973
776,813
776,827
776,831
776,854
776,882
776,886
776,942
776,947
776,967
776,974
777,779
777,787
777,808
777,844
777,889
777,910
777,913
777,926
777,937
777,940
777,951
777,980
777,982
777,990
778,823
778,836
778,862
778,870
778,918
778,925
778,959
778,971
778,985
779,790
779,835
779,838
779,878
779,889
779,919
779,926
779,944
779,960
780,784
780,787
780,796
780,824
780,841
780,844
780,885
780,904
781,786
781,824
781,851
781,904
781,911
781,924
781,933
781,952
781,962
781,971
781,979
782,841
782,856
782,872
782,972
782,982
782,983
782,984
782,999
783,786
783,848
783,869
783,879
783,908
783,918
783,987
784,792
784,806
784,860
784,864
784,877
784,897
784,900
784,930
784,964
785,816
785,867
785,900
785,902
785,907
785,910
785,923
785,933
785,947
785,959
785,987
785,995
786,808
786,851
786,855
786,885
786,886
786,917
786,946
787,796
787,808
787,811
787,825
787,835
787,839
787,841
787,870
787,878
787,880
787,885
787,897
787,927
788,820
788,846
788,853
788,884
788,886
788,889
788,894
788,910
788,928
788,932
788,940
788,944
788,953
788,974
788,976
788,990
789,857
789,867
789,870
789,902
790,818
790,826
790,831
790,838
790,843
790,890
790,910
790,912
790,970
790,984
791,827
791,834
791,922
791,938
791,944
791,966
792,793
792,839
792,924
792,947
792,969
793,802
793,820
793,828
793,843
793,865
793,867
793,873
793,895
793,902
793,921
793,939
793,950
793,953
793,954
793,959
793,966
793,979
793,998
794,813
794,827
794,850
794,866
794,887
794,908
794,939
794,945
794,988
795,888
795,907
795,939
795,984
795,998
796,810
796,827
796,831
796,855
796,860
796,861
796,866
796,876
796,899
796,909
796,975
797,820
797,824
797,863
797,868
797,873
797,891
797,915
797,930
797,938
797,969
798,828
798,832
798,848
798,884
798,909
798,914
798,918
798,926
798,960
799,803
799,883
799,917
800,832
800,878
800,879
800,889
800,921
800,941
800,944
800,974
801,834
801,867
801,869
801,887
801,896
801,983
802,837
802,865
802,868
802,893
802,908
802,929
802,935
802,954
802,995
803,830
803,840
803,860
803,876
803,887
803,905
803,907
803,918
803,921
803,933
803,934
803,968
803,985
803,992
804,825
804,886
805,839
805,856
805,872
805,887
805,893
805,924
806,808
806,825
806,860
806,878
806,892
806,908
806,915
806,945
806,956
807,835
807,839
807,859
807,861
807,893
807,904
807,947
807,961
807,986
808,829
808,859
808,869
808,892
808,901
808,915
808,943
808,961
809,814
809,838
809,946
809,969
809,981
810,811
810,815
810,870
810,873
810,905
810,918
810,965
811,815
811,823
811,830
811,835
811,836
811,838
811,862
811,869
811,874
811,877
811,908
811,910
811,918
811,950
811,951
811,973
811,997
812,863
812,885
812,911
812,913
812,951
812,962
813,828
813,854
813,914
813,930
813,956
813,967
813,980
814,957
815,824
815,851
815,899
815,912
815,915
815,916
815,971
816,830
816,836
816,841
816,843
816,850
816,858
816,859
816,866
816,875
816,888
816,889
816,914
816,932
816,937
816,940
816,954
816,956
816,971
816,972
816,974
816,982
817,828
817,835
817,837
817,844
817,845
817,848
817,863
817,865
817,885
817,888
817,889
817,905
817,915
817,921
817,944
817,955
817,959
817,993
817,996
817,998
818,827
818,830
818,835
818,838
818,883
818,890
818,894
818,935
818,950
818,957
819,870
819,915
819,922
819,937
819,942
820,823
820,827
820,830
820,853
820,889
820,935
820,939
820,944
820,955
820,963
820,967
820,976
821,873
822,876
822,910
822,947
823,838
823,870
823,882
823,907
823,918
823,934
823,937
823,957
823,978
824,826
824,848
824,859
824,868
824,885
824,890
824,893
824,934
824,946
824,961
825,839
825,861
825,890
825,898
825,910
825,911
825,916
825,963
825,969
825,975
826,837
826,839
826,864
826,877
826,878
826,957
826,967
826,982
826,984
826,992
826,997
827,829
827,831
827,836
827,855
827,859
827,878
827,880
827,882
827,909
827,933
827,940
827,945
827,948
827,968
827,979
827,986
827,987
828,862
828,873
828,888
828,889
828,909
828,924
828,928
828,931
828,957
828,962
829,845
829,863
829,879
829,979
830,835
830,874
830,876
830,877
830,898
830,902
830,937
830,946
830,947
830,967
831,841
831,845
831,862
831,866
831,872
831,880
831,890
831,898
831,902
831,909
831,949
831,961
831,966
831,967
831,972
831,974
831,978
831,997
832,874
832,930
833,834
833,860
833,899
833,968
833,974
834,854
834,873
834,923
835,844
835,848
835,851
835,892
835,904
835,944
835,948
835,972
835,974
835,982
835,997
836,844
836,876
836,889
837,840
837,858
837,891
838,855
838,886
838,887
838,900
838,912
838,919
838,924
838,927
838,946
838,950
838,967
838,979
839,861
839,877
839,882
839,889
839,912
840,869
840,886
840,890
840,936
840,968
840,977
840,979
841,851
841,859
841,868
841,874
841,893
841,908
841,909
841,932
842,851
842,872
842,884
842,889
842,894
842,929
842,936
842,947
842,977
843,865
843,877
843,894
843,907
843,933
843,940
843,974
843,982
844,851
844,865
844,866
844,867
844,870
844,884
844,888
844,937
844,939
844,990
844,992
844,996
844,998
845,849
845,870
845,874
845,876
845,880
845,892
845,918
845,922
845,963
845,970
845,976
845,980
845,981
846,847
846,859
846,863
846,874
846,888
846,889
846,895
846,905
846,909
846,944
846,949
846,954
846,986
846,993
847,888
847,931
847,976
848,851
848,876
848,901
848,906
848,950
848,994
849,855
849,866
849,889
849,918
849,945
849,948
849,977
849,980
849,991
850,877
850,946
850,975
851,893
851,901
851,904
851,933
851,935
851,951
851,967
851,979
851,982
852,879
852,894
852,919
852,945
853,913
853,934
853,948
854,889
854,895
854,908
854,909
854,934
854,947
854,952
854,954
854,969
854,982
855,870
855,883
855,892
855,911
855,933
855,957
855,986
855,988
855,991
855,994
855,997
856,919
856,938
856,945
856,993
857,913
857,932
857,977
858,865
858,874
858,893
858,915
859,872
859,890
859,949
859,950
859,955
859,961
859,982
859,985
859,997
860,861
860,864
860,911
860,932
860,963
860,971
860,988
860,996
861,866
861,874
861,877
861,880
861,885
861,913
861,924
861,964
861,967
862,869
862,893
862,902
862,912
862,934
862,939
862,941
862,953
862,973
862,984
862,987
863,873
863,881
863,893
863,899
863,928
863,963
864,877
864,904
864,946
864,965
864,969
864,976
865,923
865,940
865,963
865,970
865,972
865,986
865,990
866,874
866,878
866,888
866,889
866,896
866,905
866,933
866,939
866,940
866,947
866,969
866,974
866,982
866,988
867,872
867,888
867,895
867,944
867,954
868,877
868,880
868,905
868,937
868,961
868,962
868,965
869,899
869,906
869,927
869,978
869,984
869,985
870,874
870,888
870,892
870,915
870,933
870,958
870,961
870,986
871,873
871,971
871,987
872,884
872,900
872,902
872,939
872,963
872,972
873,958
873,971
873,978
873,979
874,877
874,882
874,884
874,889
874,901
874,926
874,933
874,942
874,944
874,961
874,974
874,994
874,997
875,930
875,983
876,880
876,899
876,925
876,947
876,953
876,958
876,967
876,968
876,976
876,982
877,885
877,887
877,889
877,890
877,926
877,951
877,961
877,964
877,969
877,978
878,882
878,889
878,907
878,912
878,926
878,956
878,967
879,910
879,918
879,931
879,945
879,959
880,888
880,912
880,921
880,944
880,950
880,994
880,997
881,904
881,931
881,966
881,994
882,889
882,905
882,934
882,935
882,947
882,971
882,973
882,985
883,889
883,893
883,908
883,922
883,938
883,957
883,978
884,932
885,890
885,961
885,983
885,991
886,902
886,943
886,958
886,963
887,910
887,944
887,946
887,949
887,956
888,901
888,909
888,940
888,982
889,890
889,892
889,894
889,895
889,904
889,905
889,908
889,916
889,917
889,936
889,937
889,940
889,944
889,954
890,909
890,933
890,942
890,975
890,984
891,977
892,937
892,938
892,952
892,961
892,963
893,918
893,942
893,978
894,896
894,921
894,950
894,956
894,968
894,980
896,898
896,907
896,910
897,991
898,910
898,911
898,912
898,945
898,964
898,975
