source,target
706,997
706,999
707,722
707,729
707,749
707,780
707,806
707,813
707,826
707,839
707,850
707,858
707,861
707,862
707,911
707,930
707,963
707,987
707,993
707,995
707,997
708,716
708,719
708,724
708,730
708,741
708,753
708,776
708,786
708,796
708,808
708,817
708,823
708,828
708,834
708,857
708,912
708,922
708,927
708,929
708,950
708,974
708,991
709,722
709,728
709,730
709,733
709,747
709,766
709,771
709,799
709,813
709,837
709,841
709,851
709,860
709,869
709,883
709,914
709,928
709,939
709,964
709,970
709,977
710,717
710,779
710,797
710,806
710,894
711,753
711,774
711,775
711,785
711,794
711,801
711,802
711,804
711,833
711,939
711,948
711,953
711,956
711,976
711,988
712,723
712,730
712,787
712,866
712,876
712,884
712,917
712,921
712,940
712,974
713,790
713,796
713,797
713,819
713,828
713,907
713,908
713,927
713,929
713,946
713,989
714,751
714,755
714,756
714,806
714,811
714,827
714,839
714,858
714,900
714,907
714,915
714,933
714,938
714,943
714,952
714,967
714,990
715,716
715,721
715,754
715,773
715,796
715,797
715,812
715,819
715,824
715,828
715,851
715,856
715,858
715,876
715,911
715,918
715,923
715,936
715,953
715,963
715,972
715,987
715,999
716,748
716,749
716,769
716,774
716,776
716,796
716,797
716,814
716,825
716,846
716,859
716,862
716,869
716,870
716,882
716,928
716,939
716,946
716,964
717,744
717,822
717,881
717,915
717,923
717,965
717,974
718,729
718,733
718,734
718,736
718,744
718,782
718,787
718,792
718,799
718,835
718,846
718,853
718,859
718,894
718,895
718,896
718,897
718,908
718,936
718,958
718,980
718,983
719,741
719,759
719,770
719,814
719,827
719,838
719,839
719,887
719,917
719,921
719,950
719,976
719,987
720,756
720,766
720,784
720,809
720,829
720,831
720,890
720,905
720,909
720,914
720,921
720,955
720,972
721,758
721,784
721,794
721,803
721,826
721,837
721,874
721,910
721,917
721,918
721,920
721,929
721,933
721,970
721,971
721,972
721,978
721,991
722,734
722,737
722,781
722,790
722,818
722,819
722,841
722,871
722,878
722,912
722,931
722,986
722,992
723,810
723,829
723,843
723,849
723,852
723,867
723,904
723,942
723,972
723,987
723,996
724,753
724,769
724,775
724,778
724,817
724,845
724,911
724,915
724,957
724,974
724,988
725,743
725,763
725,775
725,788
725,809
725,839
725,844
725,981
726,734
726,776
726,790
726,796
726,799
726,826
726,841
726,843
726,859
726,916
726,938
726,956
726,967
726,999
727,734
727,738
727,766
727,784
727,785
727,787
727,797
727,801
727,843
727,873
727,893
727,902
727,928
727,929
727,934
727,936
727,975
728,734
728,771
728,860
728,874
728,876
728,880
728,901
728,911
728,932
728,954
728,988
729,741
729,748
729,757
729,774
729,780
729,799
729,847
729,927
729,932
729,943
729,960
730,741
730,742
730,745
730,757
730,768
730,804
730,808
730,820
730,831
730,855
730,869
730,880
730,886
730,888
730,903
730,913
730,914
730,919
730,954
730,957
730,980
730,985
730,992
731,749
731,775
731,801
731,807
731,868
731,950
731,970
731,981
732,733
732,737
732,740
732,761
732,797
732,844
732,871
732,899
732,954
733,751
733,768
733,775
733,789
733,799
733,811
733,815
733,823
733,833
733,845
733,859
733,871
733,889
733,891
733,904
733,906
733,920
733,922
733,936
733,937
733,954
733,997
734,763
734,767
734,773
734,776
734,794
734,795
734,796
734,804
734,812
734,820
734,822
734,828
734,832
734,841
734,859
734,876
734,881
734,884
734,897
734,903
734,909
734,920
734,990
735,749
735,798
735,841
735,861
735,866
735,888
735,899
735,909
735,964
735,986
736,769
736,777
736,832
736,877
736,900
736,926
736,933
736,938
736,941
736,946
736,986
737,810
737,865
737,906
737,928
737,968
737,978
737,990
738,745
738,797
738,810
738,813
738,817
738,819
738,845
738,870
738,967
738,990
738,997
739,806
739,827
739,842
739,846
739,851
739,880
739,881
739,884
739,888
739,928
739,930
739,949
739,954
739,972
740,789
740,806
740,808
740,828
740,855
740,873
740,880
740,907
740,936
740,957
740,972
740,975
741,751
741,767
741,771
741,777
741,842
741,871
741,877
741,886
741,928
741,947
741,954
741,956
741,963
741,981
741,994
742,775
742,778
742,788
742,810
742,838
742,842
742,845
742,855
742,887
742,923
742,932
742,943
742,950
742,969
743,758
743,807
743,814
743,852
743,859
743,872
743,876
743,930
743,943
743,973
743,995
744,745
744,768
744,781
744,783
744,853
744,901
744,904
744,907
744,913
744,914
744,986
744,997
745,751
745,763
745,784
745,785
745,802
745,809
745,813
745,824
745,825
745,847
745,862
745,886
745,905
745,930
745,950
745,952
745,954
745,964
745,992
745,998
746,749
746,775
746,810
746,812
746,813
746,843
746,914
746,915
746,947
746,953
746,963
747,763
747,775
747,786
747,830
747,846
747,867
747,875
747,889
747,974
747,999
748,788
748,802
748,858
748,862
748,865
748,870
748,888
748,891
748,896
748,903
748,906
748,911
748,956
748,960
749,826
749,858
749,871
749,908
749,912
749,934
749,993
750,775
750,805
750,812
750,829
750,830
750,837
750,912
750,939
750,958
750,985
750,987
751,766
751,767
751,772
751,799
751,808
751,814
751,855
751,860
751,863
751,902
751,904
751,911
752,811
752,817
752,877
752,909
752,912
753,762
753,767
753,804
753,822
753,834
753,865
753,874
753,893
753,895
753,939
753,953
753,955
753,965
753,975
753,978
753,999
754,767
754,806
754,807
754,808
754,818
754,841
754,854
754,857
754,887
754,894
754,918
754,928
754,939
754,943
754,967
754,978
754,984
754,997
754,999
755,757
755,767
755,817
755,906
755,919
755,928
755,957
755,961
755,984
756,771
756,795
756,802
756,810
756,815
756,817
756,819
756,843
756,849
756,861
756,885
756,890
756,930
756,985
757,808
757,812
757,835
758,776
758,788
758,797
758,815
758,824
758,859
758,882
758,929
758,936
758,945
758,946
758,953
758,965
758,966
758,967
758,999
759,771
759,802
759,815
759,822
759,847
759,865
759,888
759,904
759,913
759,914
759,928
759,940
759,951
759,965
759,988
760,806
760,815
760,838
760,856
760,863
760,898
760,900
760,936
760,953
761,797
761,808
761,888
761,941
762,776
762,786
762,822
762,825
762,842
763,770
763,786
763,788
763,795
763,842
763,845
763,850
763,859
763,871
763,895
763,896
763,912
763,936
763,961
763,963
763,981
764,765
764,775
764,781
764,906
764,908
764,921
764,933
764,943
764,962
765,768
765,806
765,819
765,823
765,877
765,895
765,928
766,776
766,792
766,820
766,875
766,884
766,895
766,902
766,953
766,968
766,988
766,992
766,998
767,776
767,782
767,791
767,796
767,797
767,800
767,816
767,817
767,832
767,837
767,838
767,842
767,845
767,851
767,859
767,865
767,869
767,891
767,892
767,895
767,896
767,899
767,915
767,924
767,951
767,952
767,978
767,980
768,771
768,781
768,803
768,809
768,810
768,819
768,826
768,841
768,890
768,895
768,913
768,914
768,928
768,948
768,954
769,842
769,874
769,884
769,888
769,898
769,914
769,923
769,934
769,990
770,826
770,827
770,849
770,871
770,879
770,881
770,890
770,952
770,964
770,999
771,788
771,795
771,796
771,797
771,802
771,803
771,845
771,849
771,864
771,907
771,913
771,914
771,915
771,917
771,953
771,958
771,980
771,984
771,988
771,991
771,999
772,797
772,814
772,895
772,900
772,927
772,931
772,932
772,943
772,962
772,965
773,776
773,777
773,783
773,857
773,891
773,900
773,901
773,905
773,907
773,909
773,938
773,999
774,776
774,782
774,791
774,823
774,871
774,917
774,923
774,972
774,985
774,987
774,989
774,997
774,999
775,782
775,786
775,825
775,859
775,878
775,885
775,917
775,945
775,961
775,975
775,990
776,794
776,795
776,800
776,803
776,820
776,826
776,828
776,846
776,862
776,863
776,865
776,879
776,919
776,923
776,928
776,946
776,951
776,952
776,953
776,967
777,793
777,818
777,839
777,841
777,847
777,868
777,890
777,905
777,920
777,937
777,951
777,952
777,954
778,804
778,825
778,843
778,856
778,886
778,918
778,938
778,964
779,801
779,856
779,858
779,878
779,892
779,911
780,794
780,805
780,816
780,822
780,837
780,863
780,894
780,901
780,943
780,983
780,987
781,791
781,818
781,832
781,897
781,904
781,964
781,992
782,791
782,826
782,850
782,888
782,889
782,892
782,893
782,907
782,916
782,922
782,925
782,946
782,948
782,958
782,970
782,972
782,985
782,987
783,790
783,807
783,839
783,863
783,887
783,898
783,908
783,915
783,920
783,937
783,939
783,972
783,999
784,803
784,807
784,835
784,853
784,871
784,907
784,930
784,951
784,981
784,997
785,822
785,871
785,927
785,981
786,848
786,854
786,857
786,890
786,919
786,927
786,945
786,949
786,951
786,955
786,957
786,960
786,995
787,807
787,852
787,867
787,871
787,997
788,812
788,823
788,840
788,841
788,850
788,862
788,884
788,891
788,898
788,928
788,931
788,956
788,957
788,963
788,967
788,997
789,812
789,867
789,909
789,971
789,980
790,798
790,824
790,834
790,862
790,865
790,872
790,876
790,894
790,923
790,967
791,794
791,824
791,833
791,834
791,836
791,838
791,856
791,861
791,870
791,897
791,931
791,948
791,951
791,957
791,985
791,991
792,835
792,844
792,905
792,926
793,822
793,842
793,870
793,873
793,879
793,909
793,924
793,953
793,975
794,812
794,815
794,858
794,865
794,894
794,915
794,917
794,937
794,938
794,953
794,956
794,966
794,978
795,806
795,846
795,849
795,862
795,877
795,882
795,904
795,920
795,933
795,938
795,940
795,953
795,975
795,983
795,988
796,815
796,819
796,830
796,902
796,907
796,938
796,949
797,863
797,883
797,896
797,897
797,901
797,909
797,919
797,921
797,999
798,896
798,906
798,959
798,985
799,825
799,997
800,803
800,823
800,827
800,830
800,848
800,859
800,862
800,888
800,907
800,911
800,915
800,919
800,929
800,938
800,946
800,965
801,905
801,987
802,803
802,822
802,823
802,842
802,846
802,848
802,887
802,890
802,896
802,905
802,911
802,914
802,920
802,931
802,974
803,823
803,862
803,877
803,879
803,881
803,972
803,974
803,991
804,825
804,856
804,888
804,891
804,925
804,944
804,956
804,958
804,973
804,983
805,843
805,880
805,885
805,891
805,953
806,813
806,821
806,823
806,846
806,851
806,862
806,905
806,940
806,946
806,976
806,979
806,981
806,988
807,808
807,843
807,881
807,887
807,899
807,910
807,911
807,954
807,974
807,978
807,979
807,990
807,991
808,843
808,849
808,869
808,870
808,871
808,895
808,901
808,904
808,924
808,929
808,938
808,939
808,940
808,943
808,950
808,959
808,985
808,994
809,812
809,820
809,827
809,863
809,868
809,876
809,885
809,896
809,914
809,915
809,928
809,954
809,987
809,991
810,811
810,822
810,826
810,829
810,841
810,854
810,859
810,867
810,939
810,941
810,966
810,972
811,815
811,823
811,893
811,936
811,937
811,992
811,997
812,817
812,863
812,895
812,905
812,958
812,982
812,992
813,849
813,852
813,868
813,891
813,929
813,939
813,948
813,949
813,955
813,994
814,850
814,954
814,963
814,991
815,818
815,853
815,904
815,909
815,924
816,831
816,836
816,944
816,988
817,848
817,878
817,889
817,896
817,904
817,920
817,936
817,940
817,968
817,977
818,835
818,859
818,911
818,978
818,983
818,994
819,823
819,848
819,868
819,881
819,890
819,896
819,905
819,922
819,938
819,940
819,954
819,979
820,822
820,831
820,845
820,860
820,893
820,906
820,963
820,967
820,972
820,982
820,991
821,864
821,893
821,894
821,965
821,983
822,824
822,826
822,845
822,846
822,881
822,892
822,901
822,904
822,911
822,916
822,931
822,938
822,953
822,954
822,967
822,972
823,824
823,831
823,841
823,846
823,857
823,872
823,875
823,884
823,886
823,888
823,893
823,895
823,896
823,910
823,918
823,924
823,932
823,940
823,948
823,952
823,956
823,964
823,990
823,992
824,825
824,861
824,864
824,868
824,869
824,870
824,905
824,908
824,909
824,919
824,921
824,933
824,940
824,943
824,951
824,968
824,975
824,978
824,994
825,831
825,845
825,868
825,881
825,923
825,954
825,989
825,994
826,827
826,842
826,845
826,862
826,879
826,894
826,904
826,907
826,915
826,917
826,923
826,928
826,931
826,938
826,954
826,956
826,963
826,967
826,973
826,983
826,990
827,893
827,947
827,956
827,965
828,895
828,911
828,915
828,938
828,945
828,972
828,979
828,994
829,831
829,857
829,865
829,913
829,947
829,953
829,963
829,966
829,967
829,972
830,845
830,902
830,919
830,938
830,970
830,990
831,853
831,864
831,894
831,920
831,929
831,939
831,947
831,949
831,951
831,955
831,968
832,837
832,841
832,843
832,861
832,879
832,882
832,893
832,902
832,913
832,920
832,970
832,981
832,991
833,837
833,846
833,922
833,957
833,961
833,968
833,983
834,842
834,854
834,927
834,930
834,931
835,861
835,864
835,878
835,881
835,924
835,926
835,935
835,947
835,964
836,914
836,973
836,997
837,912
837,913
837,922
837,930
837,938
837,961
837,972
837,974
837,981
837,993
837,997
838,877
838,881
838,919
838,938
838,949
838,951
838,952
838,953
838,955
838,995
838,997
838,998
839,896
839,911
839,943
839,993
840,968
840,984
840,991
841,848
841,854
841,859
841,860
841,862
841,881
841,890
841,895
841,896
841,908
841,938
841,939
841,951
841,999
842,890
842,894
842,899
842,916
842,928
842,934
842,944
842,953
842,957
842,963
842,978
842,995
843,850
843,899
843,946
843,982
844,864
844,886
844,898
844,908
844,961
844,964
844,967
844,994
844,999
845,848
845,870
845,894
845,911
845,953
845,956
845,979
845,990
846,864
846,889
846,896
846,926
846,945
846,947
846,951
846,973
847,885
847,929
847,963
847,964
848,850
848,851
848,904
848,907
848,924
848,953
848,986
848,989
849,864
849,868
849,904
849,922
849,926
849,944
849,950
849,953
849,960
850,852
850,873
850,913
850,927
850,954
850,991
850,999
851,854
851,858
851,860
851,898
851,903
851,906
851,911
851,920
851,931
851,933
851,943
851,971
852,862
852,870
852,871
852,885
852,923
852,935
852,938
852,968
852,989
853,947
853,962
854,864
854,887
854,910
855,908
855,918
855,927
855,954
855,955
855,964
856,912
856,921
856,930
856,957
856,983
857,858
857,867
857,887
857,903
857,907
857,911
857,912
857,918
857,925
857,928
857,944
857,959
857,963
857,965
857,979
858,879
858,917
858,919
858,920
858,923
858,949
858,977
858,978
858,991
859,892
859,904
859,914
859,915
859,920
859,929
859,936
859,938
859,961
859,963
859,972
860,865
860,890
860,899
860,905
860,907
860,913
860,922
860,925
860,938
860,956
860,991
860,992
861,870
861,893
861,894
861,933
861,953
861,963
861,965
861,966
861,974
861,978
861,988
862,887
862,891
862,915
862,921
862,923
862,936
862,938
862,945
862,954
862,956
863,963
864,992
865,867
865,879
865,880
865,914
865,915
865,921
865,934
865,956
865,963
865,974
865,990
865,991
865,992
866,878
866,968
867,884
867,886
867,895
867,902
867,935
868,874
868,887
868,890
868,926
868,969
868,972
868,974
868,980
868,988
868,990
868,999
869,875
869,887
869,907
869,933
869,946
869,965
869,984
870,890
870,893
870,917
870,931
871,914
871,915
871,935
871,954
872,903
872,905
872,911
872,950
872,965
872,972
873,892
873,917
873,918
873,923
873,930
873,936
873,940
873,942
874,881
874,893
875,910
875,941
875,966
875,971
876,937
876,952
876,964
877,898
877,908
877,912
877,936
877,947
877,977
877,978
877,998
878,890
878,903
878,910
878,936
878,945
878,968
879,894
879,911
879,914
879,918
879,938
879,943
879,951
879,954
879,972
879,977
880,954
880,997
881,918
881,935
881,962
881,966
881,974
881,976
881,979
881,992
882,886
882,915
882,953
883,911
883,950
883,965
883,987
884,888
884,893
884,897
884,902
884,907
884,930
884,938
884,945
884,972
884,980
884,998
885,906
885,909
885,961
885,979
885,997
886,890
886,908
886,950
886,953
886,972
886,977
886,994
886,999
887,894
887,901
887,932
887,958
887,965
887,979
888,889
888,910
888,911
888,915
888,930
888,938
888,942
888,944
888,950
888,954
889,901
889,905
889,906
889,913
889,928
889,978
889,995
890,917
890,938
890,966
890,981
891,903
891,908
891,914
891,928
891,945
891,963
891,973
891,975
891,981
891,984
892,894
892,923
892,953
892,966
892,972
892,993
892,997
893,906
893,918
893,935
893,939
893,956
893,981
893,987
893,998
893,999
894,908
894,915
894,939
894,946
894,978
894,985
894,989
895,902
895,913
895,923
895,946
895,954
895,982
895,993
896,911
896,916
896,929
896,939
896,946
896,947
896,956
896,991
897,916
897,946
897,953
897,967
898,927
898,948
898,950
898,988
899,997
900,915
900,957
901,904
901,914
901,939
901,941
901,990
902,914
902,917
902,982
903,918
903,928
903,930
903,935
903,953
903,957
903,972
903,992
903,994
904,906
904,914
904,929
904,940
904,962
904,975
904,988
904,990
905,947
905,967
905,984
905,986
905,989
906,936
906,947
906,959
906,962
906,977
906,984
906,995
907,913
907,923
907,926
907,932
907,953
907,954
907,963
907,985
907,992
908,913
908,936
908,946
908,951
908,953
908,986
908,994
909,941
909,961
910,913
910,921
910,940
910,944
910,957
910,971
910,972
910,975
911,917
911,921
911,923
911,932
911,938
911,943
911,947
911,948
911,952
911,954
911,955
911,962
911,963
911,969
911,981
911,997
912,937
912,950
912,951
912,972
912,995
913,963
913,991
913,997
914,917
914,937
914,951
914,957
914,993
915,916
915,925
915,942
915,943
915,952
915,954
915,956
915,991
916,929
916,931
916,957
916,972
916,979
916,987
917,922
917,946
917,965
917,979
918,921
918,923
918,928
918,947
918,953
918,956
918,978
918,994
919,924
919,936
919,954
919,972
919,976
919,994
920,943
920,956
920,967
920,980
920,985
920,991
920,993
921,927
921,943
921,952
921,960
921,997
922,924
922,940
922,941
922,957
922,978
923,928
923,932
923,943
923,960
923,968
923,982
923,994
923,999
924,945
924,956
924,971
924,983
926,936
926,943
926,950
926,972
926,999
927,930
927,953
928,929
928,936
928,940
928,948
928,951
928,952
928,969
928,970
928,992
