source,target
695,745
695,767
695,817
695,820
695,860
695,903
695,933
695,973
695,978
695,992
696,705
696,764
696,768
696,789
696,885
696,899
696,903
696,925
696,936
696,965
696,986
697,738
697,751
697,764
697,765
697,789
697,791
697,793
697,800
697,803
697,846
697,869
697,882
697,886
697,905
697,911
697,919
697,940
697,946
697,999
698,700
698,711
698,735
698,756
698,769
698,770
698,772
698,789
698,794
698,808
698,811
698,834
698,846
698,853
698,873
698,875
698,885
698,929
698,952
698,977
698,983
699,718
699,769
699,779
699,790
699,872
699,929
699,930
699,944
700,702
700,704
700,716
700,733
700,769
700,854
700,870
700,872
700,918
700,963
700,995
701,713
701,719
701,720
701,721
701,728
701,736
701,764
701,798
701,816
701,825
701,851
701,859
701,867
701,874
701,879
701,882
701,902
701,917
701,938
701,958
701,974
701,987
701,988
702,710
702,738
702,754
702,772
702,799
702,806
702,849
702,854
702,858
702,907
702,909
702,916
702,923
702,928
702,949
702,976
703,782
703,931
704,707
704,709
704,738
704,743
704,749
704,758
704,794
704,821
704,902
704,908
704,909
704,951
704,956
704,957
704,958
704,970
704,987
704,992
705,713
705,730
705,736
705,754
705,755
705,765
705,768
705,774
705,798
705,811
705,831
705,841
705,864
705,871
705,880
705,886
705,898
705,974
706,717
706,718
706,788
706,816
706,833
706,844
706,880
706,939
706,994
706,995
706,999
707,709
707,726
707,733
707,738
707,749
707,779
707,780
707,788
707,803
707,826
707,834
707,845
707,915
707,942
707,960
707,982
708,726
708,732
708,800
708,807
708,858
708,868
708,936
708,940
708,957
708,976
708,978
709,711
709,739
709,756
709,779
709,828
709,840
709,851
709,858
709,862
709,873
709,887
709,923
709,929
709,937
709,956
710,752
710,758
710,760
710,808
710,835
710,925
711,714
711,778
711,804
711,805
711,817
711,832
711,872
711,922
711,929
711,938
711,945
711,948
711,956
711,985
712,720
712,723
712,734
712,738
712,751
712,759
712,790
712,803
712,824
712,842
712,879
712,891
712,928
712,934
712,962
713,722
713,730
713,760
713,764
713,765
713,770
713,773
713,774
713,784
713,793
713,851
713,908
713,929
713,968
714,724
714,748
714,756
714,781
714,784
714,809
714,873
714,881
714,899
714,916
714,940
714,957
714,963
714,974
715,755
715,810
715,825
715,836
715,879
715,884
715,948
715,976
716,730
716,738
716,740
716,810
716,909
716,920
716,969
717,730
717,769
717,774
717,784
717,797
717,808
717,829
717,863
717,867
717,975
717,999
718,720
718,722
718,772
718,784
718,798
718,807
718,810
718,821
718,843
718,845
718,851
718,861
718,866
718,869
718,874
718,898
718,900
718,901
718,906
718,917
718,921
718,927
718,954
718,958
718,966
718,980
718,996
718,999
719,727
719,733
719,754
719,778
719,790
719,817
719,820
719,838
719,857
719,889
719,897
719,950
719,956
720,722
720,724
720,754
720,756
720,760
720,769
720,789
720,803
720,826
720,831
720,838
720,846
720,861
720,886
720,899
720,902
720,908
720,914
720,922
720,937
720,953
720,954
720,983
720,986
721,723
721,746
721,769
721,805
721,817
721,849
721,858
721,886
721,894
721,932
721,976
721,999
722,737
722,750
722,760
722,786
722,802
722,817
722,873
722,891
722,908
722,943
722,948
722,965
722,973
722,992
723,733
723,770
723,781
723,799
723,816
723,869
723,870
723,880
723,888
723,915
723,922
723,929
723,962
723,974
723,984
723,995
724,756
724,768
724,826
724,836
724,867
724,905
724,913
724,914
724,928
724,946
724,953
724,992
725,734
725,769
725,786
725,841
725,845
725,855
725,902
725,922
725,929
725,987
725,993
726,731
726,752
726,781
726,790
726,793
726,826
726,851
726,865
726,920
726,949
726,957
727,739
727,761
727,807
727,836
727,921
728,735
728,784
728,839
728,898
728,923
728,933
729,752
729,797
729,803
729,807
729,815
729,816
729,821
729,825
729,850
729,890
729,978
729,999
730,750
730,755
730,763
730,769
730,770
730,782
730,784
730,799
730,801
730,815
730,821
730,854
730,880
730,883
730,892
730,893
730,894
730,946
730,962
730,974
730,975
730,992
731,769
731,785
731,787
731,802
731,824
731,853
731,874
731,893
731,953
731,968
731,978
731,999
732,768
732,832
732,846
732,853
732,930
732,945
732,951
732,961
732,997
733,756
733,764
733,772
733,787
733,789
733,792
733,798
733,799
733,811
733,832
733,835
733,845
733,858
733,882
733,887
733,900
733,909
733,915
733,926
733,929
733,963
733,969
733,981
733,992
734,743
734,772
734,773
734,791
734,796
734,814
734,819
734,829
734,833
734,854
734,869
734,882
734,910
734,912
734,915
734,926
734,929
734,935
734,963
734,990
734,991
734,996
735,746
735,766
735,779
735,794
735,875
735,883
735,912
735,935
735,964
735,968
736,738
736,759
736,780
736,795
736,807
736,826
736,828
736,873
736,886
736,899
736,913
736,969
736,981
736,990
737,765
737,782
737,858
737,862
737,906
737,999
738,757
738,763
738,771
738,810
738,817
738,821
738,845
738,859
738,873
738,886
738,905
738,916
738,922
738,979
739,751
739,811
739,871
739,903
739,988
739,989
739,997
740,748
740,749
740,774
740,805
740,826
740,832
740,877
740,895
740,902
740,916
740,931
740,959
740,975
740,977
740,982
740,988
741,793
741,796
741,810
741,837
741,867
741,918
741,922
741,935
741,936
741,937
741,973
741,982
741,999
742,933
743,753
743,829
743,832
743,843
743,850
743,852
743,857
743,870
743,872
743,884
743,894
743,897
743,926
743,941
743,944
743,947
743,956
743,979
743,983
743,990
744,759
744,781
744,800
744,804
744,866
744,900
744,942
744,965
744,968
744,975
745,748
745,799
745,866
745,873
745,886
745,895
746,747
746,767
746,844
746,862
746,864
746,891
746,907
746,913
746,971
746,979
747,750
747,763
747,766
747,849
747,854
747,860
747,861
747,881
747,889
747,891
747,917
747,919
747,943
747,985
748,777
748,787
748,788
748,794
748,846
748,900
748,902
748,913
748,920
748,945
748,977
748,998
749,758
749,760
749,800
749,812
749,817
749,834
749,842
749,851
749,866
749,875
749,909
749,926
749,928
749,929
749,956
749,967
749,977
749,989
750,817
750,891
750,935
750,939
750,948
750,990
751,764
751,819
751,828
751,848
751,880
751,892
751,912
752,771
752,776
752,783
752,851
752,855
752,911
752,912
752,918
752,923
752,927
752,940
752,969
753,780
753,884
754,784
754,786
754,807
754,823
754,855
754,866
754,870
754,888
754,895
754,918
754,936
754,957
754,968
754,996
755,830
755,869
756,760
756,798
756,807
756,838
756,868
756,879
756,885
756,891
756,892
756,901
756,905
756,906
756,911
756,913
756,946
756,954
756,958
756,973
756,976
757,765
757,818
757,861
757,905
757,949
757,979
758,798
758,799
758,824
758,828
758,837
758,850
758,862
758,884
758,946
758,968
759,835
759,842
759,858
759,866
759,880
759,931
759,973
759,999
760,764
760,765
760,805
760,813
760,826
760,829
760,836
760,862
760,865
760,895
760,912
760,914
760,921
760,925
760,949
760,992
761,773
761,806
761,855
761,903
762,831
762,885
762,892
762,911
763,775
763,780
763,798
763,803
763,844
763,854
763,855
763,901
763,910
763,913
763,915
763,917
763,940
763,991
764,786
764,797
764,822
764,839
764,855
764,862
764,878
764,881
764,882
764,883
764,915
764,948
764,958
764,961
764,990
764,997
765,782
765,862
765,866
765,867
765,878
765,886
765,893
765,901
765,928
765,944
765,953
765,955
765,981
766,787
766,798
766,856
766,865
766,868
766,973
766,985
766,992
767,770
767,787
767,792
767,818
767,821
767,825
767,849
767,852
767,860
767,879
767,905
767,912
767,928
767,939
767,956
767,969
767,987
768,799
768,805
768,814
768,828
768,851
768,853
768,854
768,869
768,870
768,887
768,904
768,915
768,925
768,955
768,965
768,966
769,776
769,796
769,833
769,857
769,872
769,894
769,902
769,917
769,929
769,964
769,993
769,996
770,774
770,824
770,828
770,834
770,879
770,880
770,884
770,899
770,912
770,915
770,934
770,941
770,958
770,963
770,969
770,988
771,823
771,886
771,907
771,916
771,920
771,926
771,936
771,940
771,941
771,956
771,975
772,780
772,783
772,785
772,792
772,797
772,804
772,832
772,877
772,881
772,882
772,922
772,929
772,953
772,956
772,976
772,992
773,774
773,781
773,783
773,850
773,856
773,864
773,871
773,878
773,914
773,958
773,993
774,783
774,791
774,803
774,885
774,898
774,914
774,929
774,959
775,799
775,855
775,930
775,950
775,956
775,975
776,779
776,785
776,818
776,872
776,881
776,965
777,831
777,860
777,886
777,936
777,952
777,965
778,781
778,787
778,788
778,842
778,851
778,860
778,884
778,943
778,948
778,949
778,976
778,979
779,797
779,799
779,838
779,843
779,906
779,910
779,915
779,926
779,927
779,944
779,968
779,984
780,801
780,852
780,941
780,962
780,991
781,790
781,814
781,826
781,830
781,854
781,863
781,875
781,877
781,884
781,922
781,940
781,956
781,964
781,965
781,999
782,830
782,883
782,907
782,988
783,803
783,811
783,818
783,841
783,847
783,853
783,854
783,867
783,871
783,893
783,899
783,912
783,915
783,933
783,941
783,981
784,807
784,836
784,850
784,864
784,866
784,871
784,873
784,928
784,939
784,947
785,796
785,799
785,823
785,827
785,830
785,846
785,883
785,895
786,793
786,836
786,838
786,846
786,875
786,895
786,899
786,955
786,990
787,825
787,840
787,845
787,858
787,881
787,920
787,926
787,942
787,970
788,790
788,824
788,854
788,866
788,906
788,909
788,911
788,966
788,977
789,799
789,844
789,860
789,861
789,867
789,873
789,877
789,891
789,905
789,911
789,942
789,964
789,977
789,988
790,794
790,799
790,817
790,824
790,865
790,872
790,913
790,916
790,924
790,929
791,818
791,861
791,862
791,874
791,902
791,918
791,919
791,956
791,978
791,990
791,999
792,834
792,849
792,855
792,861
792,879
792,929
792,976
792,992
793,822
793,842
793,846
793,862
793,965
793,974
793,999
794,795
794,798
794,799
794,802
794,805
794,806
794,846
794,858
794,860
794,875
794,883
794,897
794,905
794,918
794,919
794,921
794,927
794,948
794,953
794,977
794,985
795,861
795,873
795,885
795,909
795,913
795,959
795,973
796,809
796,822
796,865
796,867
796,880
796,918
796,931
796,935
796,939
796,953
796,961
796,962
796,970
796,973
797,815
797,879
797,896
797,913
797,958
797,978
797,983
797,997
798,807
798,826
798,842
798,846
798,855
798,866
798,871
798,882
798,926
798,929
798,947
798,948
798,953
798,958
798,969
798,970
798,988
798,992
798,997
799,807
799,814
799,828
799,829
799,833
799,878
799,915
799,922
799,958
799,963
799,972
799,976
799,986
799,988
799,993
799,997
800,811
800,835
800,845
800,852
800,860
800,863
800,879
800,885
800,887
800,923
800,940
801,802
801,883
801,932
801,936
801,940
802,821
802,858
802,861
802,881
802,948
803,806
803,826
803,832
803,855
803,864
803,875
803,886
803,887
803,891
803,958
803,962
803,967
803,968
804,855
804,859
804,869
804,964
804,976
804,998
805,825
805,876
805,880
805,891
805,900
805,910
805,912
805,915
805,941
805,947
805,958
805,963
805,994
805,999
806,818
806,842
806,864
806,883
806,895
806,936
807,811
807,815
807,854
807,860
807,880
807,886
807,899
807,900
807,940
807,954
807,959
808,900
808,976
809,810
809,943
810,834
810,841
810,918
810,941
811,823
811,858
811,860
811,873
811,959
811,973
811,988
811,996
811,998
812,846
812,927
812,929
812,990
813,818
813,880
813,884
813,915
813,976
813,982
814,836
814,889
814,936
814,948
814,989
816,866
816,878
816,879
816,886
816,888
816,900
816,918
816,929
816,930
817,852
817,867
817,882
817,912
817,937
817,956
817,982
817,989
817,993
818,861
818,898
818,914
818,915
818,942
818,956
818,958
818,959
818,999
819,880
819,886
819,902
819,907
819,931
820,824
820,845
820,849
820,854
820,887
820,915
820,956
820,972
821,838
821,859
821,898
821,929
821,979
821,995
822,837
822,841
822,862
822,886
822,902
822,908
822,966
822,974
822,984
823,866
823,897
823,964
824,828
824,833
824,854
824,889
824,903
824,914
824,946
824,955
824,974
825,834
825,869
825,926
825,929
825,950
825,972
825,993
826,828
826,831
826,834
826,838
826,860
826,866
826,875
826,882
826,886
826,889
826,914
826,917
826,929
826,942
826,949
826,953
827,876
827,904
828,832
828,850
828,864
828,879
828,882
828,898
828,915
828,927
828,929
828,934
828,947
828,953
828,956
828,958
828,974
828,982
829,850
829,933
829,943
829,948
829,954
829,963
829,968
830,845
830,883
830,894
830,904
831,854
831,865
831,873
831,895
831,900
831,904
831,905
831,906
831,908
831,926
831,943
831,949
831,958
831,974
832,842
832,852
832,867
832,891
832,929
832,933
832,937
832,948
833,898
833,900
833,902
833,919
834,861
834,926
834,956
834,958
835,880
835,893
835,901
835,914
835,939
835,965
836,860
836,928
836,966
836,973
836,994
837,843
837,876
837,888
837,904
838,855
838,897
838,921
838,927
838,943
838,949
838,951
838,961
838,963
839,868
839,919
839,958
840,886
840,930
840,956
840,992
841,854
841,871
841,883
841,891
841,912
841,913
841,927
841,933
841,943
841,962
841,999
842,855
842,906
842,978
843,872
843,878
843,911
843,944
843,984
843,995
844,845
844,848
844,855
844,862
844,866
844,875
844,885
844,913
844,935
844,972
844,994
845,846
845,851
845,864
845,867
845,874
845,876
845,883
845,891
845,926
845,956
845,972
846,867
846,887
846,914
846,946
846,949
846,988
847,983
849,947
849,989
850,888
850,890
850,900
850,904
850,913
850,978
851,894
851,907
851,957
852,858
852,859
852,954
852,956
852,976
853,864
853,867
853,888
853,911
853,974
853,997
853,999
854,855
854,860
854,864
854,870
854,872
854,887
854,891
854,924
854,942
854,958
854,976
854,999
855,858
855,866
855,867
855,873
855,876
855,884
855,891
855,899
855,904
855,912
855,965
855,972
855,992
856,921
856,997
857,929
857,993
858,869
858,894
858,905
858,907
858,920
858,936
858,953
858,975
858,979
859,880
859,915
859,930
859,947
859,959
859,979
860,863
860,869
860,872
860,877
860,880
860,887
860,900
860,902
860,905
860,908
860,923
860,925
860,959
860,962
860,971
860,972
860,980
860,996
861,891
861,895
861,897
861,905
861,924
861,937
861,940
861,942
861,948
861,949
861,976
861,977
862,871
862,912
862,930
862,958
862,962
862,976
862,988
862,990
862,999
863,959
863,987
864,869
864,900
864,915
864,932
864,938
864,953
864,961
864,963
864,968
864,978
864,988
865,877
865,895
865,913
865,941
865,961
865,962
866,869
866,879
866,905
866,911
866,953
866,957
866,960
866,962
866,979
866,997
867,906
867,925
867,929
867,931
867,932
867,935
867,955
867,962
867,981
867,982
867,990
868,871
868,897
868,994
869,891
869,953
869,968
869,973
870,873
870,887
870,906
870,913
870,953
870,966
870,983
871,878
871,939
871,941
871,988
871,989
872,892
872,902
872,908
872,922
872,944
872,991
872,993
873,875
873,878
873,883
873,885
873,908
873,914
873,920
873,925
873,930
873,947
873,949
873,953
873,965
874,893
874,921
874,954
874,965
874,968
875,908
875,912
875,928
875,954
875,961
876,902
876,922
876,934
876,941
877,905
877,913
877,946
877,971
877,987
878,913
878,946
878,955
878,958
878,963
878,971
878,978
879,884
879,909
879,917
879,922
879,928
879,952
879,965
879,966
879,983
880,898
880,901
880,941
880,958
880,995
881,911
882,900
882,963
882,981
882,988
882,992
883,898
883,915
883,920
883,960
883,961
883,965
883,967
883,975
883,997
884,941
884,967
884,998
885,909
885,914
885,925
886,891
886,932
886,943
886,960
886,974
886,979
886,988
886,992
887,903
887,915
887,926
887,929
887,949
887,971
887,991
887,992
888,892
888,920
888,924
888,948
888,980
888,985
888,999
889,900
889,909
889,928
889,939
890,898
890,913
890,983
891,903
891,922
891,953
891,958
891,963
891,970
891,986
891,992
892,936
892,975
893,939
893,999
894,923
894,939
894,983
895,933
895,991
896,918
896,989
897,933
898,915
898,931
898,935
898,958
898,988
899,953
899,958
899,978
899,985
900,902
900,912
900,934
900,948
900,951
900,954
900,976
900,993
901,902
901,917
901,961
902,917
902,919
902,923
902,948
902,954
902,956
902,975
902,977
902,991
902,998
903,918
903,927
903,963
904,927
904,945
904,980
904,994
905,915
905,936
905,949
905,954
905,988
906,935
906,948
906,965
907,976
907,986
907,987
907,999
908,932
908,942
908,948
908,952
908,953
908,956
908,959
908,963
908,971
908,973
908,975
908,979
909,952
910,945
910,946
911,919
911,964
912,921
912,924
912,942
912,954
912,959
912,986
912,991
913,914
913,919
913,968
913,971
914,928
914,935
914,940
914,967
914,988
914,999
915,947
915,949
915,969
915,986
916,919
916,936
916,966
916,979
916,996
917,927
917,948
917,988
917,996
917,998
918,956
918,959
918,971
918,974
919,921
919,974
919,981
920,941
920,994
921,985
921,991
921,992
922,943
922,956
922,972
922,992
923,967
923,989
924,982
925,928
925,940
925,942
925,949
925,958
925,959
925,981
925,998
926,956
926,970
926,980
926,989
926,993
927,931
927,938
927,939
927,978
927,997
928,949
928,965
928,973
929,937
929,942
929,948
929,956
929,960
929,969
929,988
930,967
931,968
931,970
931,978
932,933
932,938
932,941
932,952
932,985
933,934
933,945
933,982
934,937
934,944
934,997
934,999
935,940
935,943
936,950
936,959
936,987
938,994
939,956
939,962
939,963
939,966
939,996
940,957
940,973
941,946
941,986
941,988
942,968
942,969
942,978
942,979
943,949
943,999
944,956
947,998
948,956
948,990
948,992
948,997
949,953
949,976
950,982
950,998
951,975
952,976
952,987
952,998
953,954
953,969
953,976
954,963
954,965
954,968
954,975
954,976
955,958
955,986
955,991
956,969
957,970
958,963
958,977
958,981
958,990
958,997
958,998
958,999
959,972
961,966
961,989
961,990
962,975
963,971
963,984
963,985
964,970
964,999
966,968
967,993
967,998
968,988
968,990
968,991
968,993
970,980
972,987
973,977
973,981
974,981
974,982
974,994
974,999
976,989
978,999
979,993
980,981
