source,target
685,725
685,727
685,812
685,835
685,888
685,894
685,929
685,935
685,938
685,949
685,951
685,957
685,976
686,711
686,841
686,854
686,866
686,925
686,982
687,689
687,756
687,828
687,835
687,906
687,912
687,963
688,728
688,767
688,866
688,867
688,988
689,706
689,710
689,728
689,750
689,760
689,781
689,785
689,812
689,822
689,830
689,838
689,847
689,850
689,851
689,853
689,863
689,869
689,907
689,914
689,931
689,947
689,948
689,978
689,984
689,990
689,997
690,692
690,693
690,697
690,709
690,713
690,720
690,722
690,723
690,736
690,751
690,778
690,788
690,807
690,821
690,827
690,833
690,834
690,840
690,841
690,846
690,865
690,884
690,889
690,902
690,949
690,955
690,995
690,997
691,747
691,786
691,789
691,823
691,829
691,837
691,891
691,967
691,988
692,723
692,725
692,727
692,735
692,739
692,768
692,784
692,836
692,853
692,868
692,879
692,886
692,923
692,963
692,969
692,974
692,981
693,699
693,702
693,711
693,754
693,772
693,785
693,805
693,814
693,815
693,871
693,890
693,934
693,938
693,948
693,972
693,974
693,996
694,725
694,764
694,765
694,782
694,789
694,799
694,806
694,821
694,878
694,928
694,952
694,981
694,985
694,994
695,705
695,733
695,738
695,753
695,766
695,782
695,787
695,799
695,805
695,807
695,824
695,831
695,853
695,864
695,870
695,897
695,940
695,974
696,769
696,774
696,829
696,833
696,836
696,897
696,960
696,964
696,999
697,727
697,734
697,774
697,780
697,784
697,797
697,805
697,840
697,841
697,881
697,884
697,897
697,924
697,936
697,939
697,948
697,978
698,724
698,725
698,774
698,846
698,871
698,885
698,891
698,962
699,727
699,732
699,768
699,851
699,871
699,927
699,953
699,958
699,979
700,735
700,797
700,840
700,851
700,874
700,929
700,985
700,991
701,704
701,712
701,732
701,761
701,769
701,796
701,815
701,828
701,831
701,847
701,866
701,879
701,904
701,917
701,920
701,972
701,995
701,997
702,711
702,739
702,800
702,805
702,850
702,891
702,901
702,910
702,927
702,936
702,947
702,948
702,949
702,972
702,974
702,993
702,994
703,727
703,791
703,804
703,811
703,849
703,851
703,860
703,864
703,875
703,885
703,887
703,905
703,938
703,940
703,955
703,962
703,963
703,996
704,709
704,742
704,754
704,767
704,772
704,795
704,807
704,835
704,890
704,895
704,904
704,932
704,962
704,988
704,989
705,744
705,777
705,860
705,915
705,941
706,758
706,791
706,798
706,810
706,820
706,823
706,837
706,856
706,859
706,869
706,876
706,882
706,905
706,959
706,986
707,722
707,736
707,798
707,807
707,832
707,857
707,872
707,896
707,907
707,918
707,955
707,999
708,713
708,717
708,742
708,751
708,754
708,756
708,782
708,793
708,808
708,813
708,815
708,826
708,849
708,852
708,855
708,864
708,866
708,870
708,881
708,884
708,905
708,952
708,962
708,974
708,977
708,992
709,722
709,783
709,788
709,853
709,890
709,906
709,955
709,962
709,977
710,753
710,785
710,827
710,860
710,909
711,767
711,769
711,797
711,814
711,844
711,849
711,851
711,868
711,873
711,910
711,912
711,935
711,949
711,953
711,969
711,994
712,725
712,808
712,809
712,877
712,904
712,918
712,930
712,963
712,971
712,986
712,995
713,714
713,715
713,717
713,722
713,771
713,774
713,791
713,901
713,903
713,909
713,914
713,952
713,954
713,964
713,970
713,982
714,741
714,809
714,820
714,823
714,944
714,990
715,813
715,887
715,889
716,719
716,741
716,752
716,804
716,867
716,875
716,914
716,918
716,988
717,749
717,852
717,881
717,889
717,945
717,953
718,721
718,753
718,760
718,762
718,811
718,835
718,841
718,909
718,916
718,962
718,964
718,965
718,977
718,989
719,728
719,734
719,798
719,804
719,811
719,820
719,822
719,823
719,845
719,849
719,866
719,890
719,923
719,924
719,935
719,937
719,950
719,951
719,973
719,974
720,748
720,757
720,770
720,771
720,790
720,817
720,826
720,830
720,862
720,890
720,921
720,951
721,888
721,928
721,956
722,733
722,737
722,740
722,741
722,753
722,785
722,823
722,840
722,845
722,878
722,886
722,953
722,959
722,986
723,733
723,745
723,752
723,828
723,851
723,871
723,885
723,896
723,910
723,926
723,954
723,957
723,970
723,987
724,725
724,744
724,751
724,764
724,771
724,781
724,816
724,852
724,858
724,924
724,927
724,945
724,949
724,950
724,957
724,972
725,733
725,749
725,761
725,775
725,782
725,787
725,788
725,803
725,818
725,826
725,828
725,832
725,835
725,845
725,893
725,900
725,914
725,948
725,965
725,974
725,996
726,744
726,750
726,755
726,777
726,800
726,837
726,838
726,840
726,845
726,851
726,866
726,912
726,959
726,961
726,967
726,968
727,728
727,736
727,740
727,767
727,782
727,793
727,798
727,801
727,804
727,806
727,851
727,860
727,868
727,876
727,925
727,926
727,928
727,945
727,959
727,960
727,962
727,967
727,985
727,996
728,752
728,753
728,781
728,811
728,821
728,846
728,867
728,868
728,873
728,882
728,883
728,893
728,909
728,912
728,948
728,961
728,979
729,733
729,742
729,770
729,787
729,791
729,842
729,852
729,857
729,859
729,903
729,909
729,944
729,957
729,972
729,983
730,772
730,797
730,812
730,830
730,842
730,877
730,881
730,915
730,927
730,932
730,933
730,952
730,981
730,988
731,744
731,750
731,766
731,771
731,784
731,823
731,824
731,852
731,897
731,901
731,912
731,914
731,917
731,925
731,945
731,975
731,985
731,988
732,737
732,758
732,769
732,785
732,801
732,809
732,835
732,919
732,925
732,945
733,742
733,772
733,795
733,832
733,844
733,867
733,909
733,921
733,924
733,984
733,992
734,752
734,761
734,831
734,880
734,919
734,994
735,768
735,848
736,812
736,813
736,839
736,845
736,851
736,873
736,879
736,939
736,973
737,746
737,793
737,877
737,905
737,914
737,928
737,929
737,940
737,944
737,952
737,962
737,975
738,740
738,751
738,758
738,769
738,788
738,791
738,793
738,832
738,836
738,853
738,881
738,907
738,929
738,944
738,955
738,968
738,970
738,972
738,998
739,742
739,756
739,769
739,772
739,788
739,801
739,810
739,849
739,863
739,865
739,866
739,868
739,871
739,873
739,881
739,886
739,897
739,903
739,904
739,916
739,927
739,947
739,959
739,963
739,968
739,970
739,972
739,984
739,998
740,753
740,767
740,771
740,772
740,774
740,781
740,798
740,808
740,815
740,836
740,849
740,855
740,870
740,871
740,883
740,897
740,898
740,905
740,934
740,974
740,984
741,768
741,864
741,882
741,887
741,912
741,937
741,950
741,968
741,973
741,999
742,788
742,821
742,838
742,849
742,868
742,870
742,884
742,887
742,898
742,903
742,943
742,947
742,955
742,963
742,972
742,989
742,998
743,752
743,765
743,803
743,819
743,863
743,883
743,896
743,912
743,930
743,964
743,985
744,765
744,775
744,776
744,828
744,860
744,905
744,955
744,963
744,997
745,749
745,759
745,801
745,812
745,815
745,816
745,845
745,884
745,926
745,927
745,936
746,777
746,797
746,821
746,825
746,873
746,932
746,937
746,941
746,972
746,975
746,995
747,767
747,769
747,792
747,817
747,833
747,881
747,883
747,885
747,910
747,927
747,940
747,977
747,985
748,783
748,823
748,835
748,850
748,851
748,857
749,754
749,777
749,816
749,848
749,851
749,852
749,884
749,908
749,920
749,947
749,952
749,954
749,979
749,984
749,990
750,792
750,797
750,804
750,836
750,848
750,853
750,876
750,885
750,890
750,895
750,928
750,932
750,934
750,944
751,782
751,798
751,828
751,849
751,870
751,871
751,887
751,943
751,975
752,817
752,819
752,822
752,853
752,862
752,866
752,927
752,957
752,974
753,756
753,762
753,764
753,777
753,791
753,792
753,846
753,886
753,908
753,912
753,916
753,935
753,971
753,979
753,982
753,997
754,760
754,774
754,789
754,794
754,798
754,806
754,810
754,811
754,816
754,821
754,836
754,849
754,866
754,867
754,875
754,904
754,924
754,927
754,962
754,964
754,970
754,975
754,993
755,770
755,813
755,874
755,879
755,916
755,921
755,988
756,760
756,763
756,804
756,847
756,903
756,943
757,765
757,795
757,823
757,833
757,853
757,871
757,898
758,769
758,774
758,872
758,881
758,883
758,921
758,943
758,999
759,818
759,922
759,934
760,763
760,772
760,788
760,821
760,870
760,878
760,884
760,907
760,910
760,992
761,762
761,767
761,771
761,778
761,781
761,783
761,792
761,795
761,802
761,828
761,837
761,855
761,858
761,866
761,897
761,898
761,903
761,924
761,942
761,948
761,949
761,963
761,967
761,993
761,996
762,803
762,858
762,883
762,884
762,920
762,927
762,954
762,982
762,995
763,767
763,771
763,796
763,804
763,805
763,809
763,811
763,815
763,825
763,829
763,836
763,871
763,879
763,905
763,921
763,922
763,945
763,953
763,963
763,973
764,770
764,784
764,793
764,796
764,864
764,871
764,887
764,935
764,954
764,973
764,981
764,999
765,821
765,897
765,949
765,955
765,985
766,772
766,799
766,825
766,875
766,932
766,987
767,771
767,783
767,801
767,845
767,899
767,910
767,972
767,993
768,790
768,804
768,823
768,826
768,836
768,851
768,854
768,899
768,950
768,955
768,956
768,978
769,771
769,773
769,777
769,786
769,824
769,839
769,845
769,862
769,863
769,870
769,872
769,878
769,884
769,885
769,943
770,846
770,910
770,939
771,807
771,810
771,813
771,824
771,827
771,871
771,873
771,885
771,886
771,893
771,909
771,916
771,926
771,927
771,939
771,947
772,775
772,777
772,783
772,803
772,811
772,841
772,847
772,863
772,870
772,878
772,881
772,892
772,937
772,943
772,947
772,951
772,953
772,957
773,820
773,845
773,851
773,993
774,813
774,821
774,840
774,844
774,846
774,881
774,899
774,903
774,916
774,947
774,967
774,968
774,993
775,797
775,831
775,854
775,905
775,950
775,973
775,984
775,988
776,782
776,786
776,808
776,811
776,840
776,851
776,852
776,863
776,866
776,874
776,919
776,964
776,999
777,810
777,815
777,851
777,874
777,892
777,899
777,904
777,905
777,909
777,953
777,955
777,981
777,989
778,797
778,821
778,875
778,978
779,915
780,794
780,814
780,815
780,837
780,841
780,871
780,881
780,910
780,934
780,948
780,974
780,992
781,796
781,824
781,848
781,853
781,897
781,941
781,960
781,972
781,990
782,783
782,788
782,821
782,837
782,845
782,849
782,861
782,926
782,953
782,954
782,957
782,965
782,987
782,996
782,997
783,809
783,813
783,814
783,818
783,848
783,851
783,853
783,874
783,895
783,904
783,910
783,918
783,920
783,922
783,985
784,786
784,791
784,793
784,798
784,800
784,833
784,868
784,869
784,871
784,876
784,882
784,890
784,897
784,905
784,913
784,927
784,937
784,943
784,954
784,955
784,958
784,967
784,972
784,973
784,989
784,996
784,997
785,803
785,804
785,819
785,868
785,887
785,916
785,923
785,931
785,967
785,978
785,994
786,830
786,894
786,903
787,809
787,821
787,826
787,838
787,967
787,996
788,811
788,814
788,823
788,837
788,868
788,871
788,881
788,908
788,934
788,974
788,979
788,980
788,984
789,820
789,825
789,880
789,912
789,956
789,958
790,947
790,980
791,808
791,814
791,835
791,899
791,901
791,912
791,962
792,816
792,866
792,879
792,888
792,926
793,805
793,836
793,866
793,867
793,870
793,871
793,933
793,938
793,944
793,981
794,886
794,931
794,957
794,958
794,976
794,984
794,989
795,796
795,844
795,850
795,948
795,953
795,963
795,974
796,805
796,847
796,849
796,855
796,889
796,898
796,922
796,924
796,928
796,929
796,949
796,964
796,979
796,984
796,992
796,998
797,813
797,824
797,841
797,850
797,863
797,879
797,914
797,924
797,927
797,938
797,959
797,979
797,985
797,996
798,811
798,823
798,827
798,828
798,853
798,864
798,879
798,918
798,948
798,950
798,969
798,970
799,805
799,825
799,855
799,877
799,892
799,895
799,914
799,926
799,954
799,961
799,982
800,811
800,820
800,878
800,888
800,932
801,845
801,866
801,868
801,870
801,871
801,886
801,888
801,893
801,937
801,943
801,952
801,974
801,988
802,809
802,823
802,861
802,917
802,921
802,924
802,943
802,945
802,959
802,995
803,869
803,876
803,933
803,938
803,959
803,984
803,999
804,811
804,819
804,820
804,824
804,839
804,840
804,852
804,853
804,860
804,862
804,866
804,868
804,873
804,932
804,934
804,941
804,952
804,953
804,954
804,969
804,972
804,974
804,986
804,993
805,824
805,828
805,849
805,851
805,886
805,897
805,948
805,953
805,955
805,968
805,979
805,987
805,989
806,836
806,838
806,853
806,914
806,942
806,968
806,985
807,811
807,819
807,821
807,912
807,923
807,931
807,949
807,970
807,976
807,979
807,990
808,814
808,840
808,864
808,871
808,905
808,909
809,811
809,887
809,905
809,950
809,969
809,981
810,814
810,848
810,864
810,877
811,829
811,839
811,842
811,844
811,862
811,866
811,882
811,883
811,885
811,930
811,937
811,943
811,945
811,955
811,958
811,960
811,979
811,998
812,882
812,890
812,917
812,921
812,927
812,932
812,939
812,940
812,953
812,990
813,816
813,836
813,839
813,840
813,844
813,845
813,868
813,871
813,872
813,875
813,882
813,898
813,912
813,914
813,944
813,947
813,958
813,987
813,997
814,845
814,851
814,889
814,918
814,937
814,963
814,967
814,968
814,979
814,993
814,996
815,816
815,858
815,918
815,936
815,947
815,960
816,826
816,841
816,851
816,943
816,993
817,825
817,851
817,864
817,887
817,898
817,931
817,934
817,964
817,966
818,832
818,834
818,869
818,925
818,945
818,960
818,998
819,858
819,876
819,887
819,890
819,906
819,953
819,958
820,841
820,844
820,873
820,885
820,891
820,897
820,918
820,961
821,861
821,866
821,873
821,890
821,917
821,932
821,953
821,957
821,972
821,997
822,830
822,872
822,919
822,987
823,837
823,871
823,880
823,886
823,918
823,920
823,932
823,947
823,948
823,957
823,966
823,983
823,993
824,828
824,837
824,841
824,855
824,901
824,914
824,917
824,934
824,938
824,948
824,953
824,970
824,976
824,981
824,984
824,994
824,996
825,871
825,903
825,932
825,987
826,835
826,845
826,862
826,888
826,904
826,924
826,965
827,877
827,900
827,909
827,934
827,975
828,829
828,845
828,851
828,870
828,886
828,897
828,898
828,908
828,914
828,946
828,949
828,957
828,958
828,967
828,970
828,998
829,879
829,880
829,896
829,897
829,903
829,915
829,932
829,945
829,954
829,975
830,905
830,929
830,982
830,985
831,862
831,899
831,903
831,956
832,884
832,923
833,856
833,870
833,872
833,883
833,885
833,903
833,929
833,943
833,944
833,952
833,961
833,970
833,976
833,995
834,864
834,941
835,842
835,853
835,883
835,894
835,978
835,984
835,993
836,910
836,929
836,963
836,969
837,866
837,919
837,937
837,977
838,877
838,954
838,998
839,873
839,882
839,884
839,943
840,866
840,876
840,878
840,896
840,936
840,937
840,951
840,952
840,973
840,977
841,870
841,908
841,913
841,927
841,953
842,942
842,951
842,959
843,860
843,865
843,901
843,921
843,984
844,881
844,904
844,938
844,953
844,978
844,996
845,863
845,888
845,893
845,906
845,958
845,961
845,992
846,856
846,866
846,870
846,895
846,897
846,913
846,921
846,923
846,931
847,853
847,859
847,870
847,907
847,963
847,967
847,996
848,855
848,860
848,881
848,893
848,895
848,906
848,953
848,961
848,981
848,996
848,997
849,866
849,878
849,908
849,912
849,927
849,934
849,943
849,945
849,954
849,955
849,972
849,989
849,999
851,857
851,871
851,879
851,886
851,897
851,904
851,922
851,947
851,964
851,972
851,992
852,857
852,881
852,883
852,885
852,888
852,947
852,962
853,876
853,890
853,892
853,926
853,928
853,934
853,935
853,937
853,940
853,949
853,978
853,996
854,869
854,880
855,871
855,880
855,953
855,954
855,955
855,984
856,898
857,875
857,880
857,885
857,891
857,909
857,918
857,950
857,970
857,973
858,887
858,893
858,899
858,904
858,916
858,955
858,962
858,992
859,931
859,935
859,957
860,887
860,893
860,902
860,903
860,917
860,942
860,968
860,999
861,905
861,940
861,982
861,993
862,871
862,881
862,920
862,934
862,944
863,963
864,868
865,899
865,912
865,940
865,979
866,870
866,871
866,873
866,882
866,900
866,905
866,926
866,937
866,970
866,972
866,990
866,993
866,996
867,871
867,876
867,900
867,931
867,944
867,964
867,981
867,985
868,887
868,897
868,903
868,926
868,943
868,948
868,949
868,951
868,958
868,979
869,939
870,890
870,898
870,905
870,912
870,929
870,932
870,972
871,941
871,963
871,975
871,976
871,978
871,998
872,879
872,901
872,959
872,964
872,966
872,971
872,986
873,880
873,881
873,884
873,890
873,898
873,938
873,964
873,979
874,933
874,944
874,954
874,977
874,981
875,876
875,908
875,945
875,962
875,985
875,987
875,992
876,899
876,907
876,914
876,915
876,949
876,973
877,916
877,933
877,941
877,962
878,915
878,956
879,887
879,934
879,936
879,939
879,944
879,957
879,965
879,967
879,981
880,898
880,913
880,929
880,990
881,885
881,914
881,922
881,934
881,943
881,954
881,957
881,970
881,973
881,974
881,982
881,993
881,997
881,999
882,936
882,952
882,974
882,989
882,996
883,900
883,944
883,984
883,989
884,914
884,943
884,957
884,987
885,920
885,929
885,957
885,961
885,993
885,996
886,894
886,907
886,910
886,918
886,924
886,963
886,964
886,970
887,911
887,937
887,967
887,994
888,909
888,976
888,982
888,996
889,911
889,924
889,954
890,894
890,927
890,934
890,937
890,939
890,942
890,945
890,947
890,951
890,953
890,972
890,978
890,986
890,988
890,989
891,928
891,929
891,950
891,958
891,991
892,920
892,997
893,917
893,938
893,947
893,950
894,968
894,971
895,899
895,957
895,978
896,907
896,990
896,992
897,947
897,949
897,952
897,953
897,969
897,972
897,973
897,991
898,932
898,943
898,953
898,966
898,981
899,909
899,912
899,922
899,941
899,949
899,953
899,969
899,976
901,921
901,927
902,970
902,992
903,947
903,979
903,984
904,924
904,932
904,938
904,945
904,964
904,976
904,995
905,918
905,955
905,969
905,970
905,972
905,989
905,996
906,939
906,996
906,997
906,999
907,909
907,914
907,963
908,919
908,920
908,946
908,957
908,968
908,977
908,992
908,999
909,940
909,954
909,976
910,945
910,962
