source,target
690,820
690,850
690,884
690,885
690,891
690,901
690,931
690,945
690,954
691,698
691,705
691,718
691,732
691,763
691,770
691,789
691,825
691,829
691,858
691,861
691,881
691,882
691,896
691,905
691,913
691,928
691,952
691,963
691,964
691,974
691,995
692,754
692,774
692,828
692,844
692,845
692,850
692,903
692,938
693,738
693,764
693,772
693,805
693,814
693,821
693,831
693,881
693,945
694,708
694,740
694,744
694,748
694,756
694,763
694,780
694,797
694,832
694,849
694,854
694,879
694,912
694,950
694,968
695,752
695,763
695,793
695,833
695,877
695,964
695,965
695,974
696,702
696,712
696,811
696,830
696,836
696,865
696,891
696,898
696,924
696,940
697,699
697,712
697,727
697,745
697,790
697,795
697,806
697,815
697,943
697,949
697,960
697,977
697,999
698,725
698,726
698,737
698,746
698,749
698,763
698,791
698,805
698,828
698,872
698,898
698,912
698,917
698,936
698,941
698,942
698,948
698,974
699,707
699,712
699,713
699,715
699,718
699,723
699,768
699,770
699,774
699,801
699,823
699,824
699,825
699,836
699,863
699,864
699,897
699,902
699,907
699,913
699,924
699,925
699,939
699,943
699,971
699,997
700,712
700,720
700,736
700,767
700,768
700,774
700,784
700,792
700,798
700,800
700,805
700,820
700,822
700,850
700,860
700,887
700,903
700,933
700,951
701,858
701,882
701,894
701,895
701,896
701,936
701,941
701,943
701,952
701,990
702,730
702,775
702,800
702,845
702,962
702,991
702,992
703,708
703,719
703,722
703,726
703,751
703,832
703,950
703,995
704,820
704,964
704,979
704,989
704,992
705,727
705,772
705,829
705,880
705,891
705,896
705,898
705,905
705,928
705,985
706,755
706,767
706,776
706,836
706,871
706,936
706,963
707,708
707,729
707,755
707,805
707,821
707,862
707,881
707,891
708,709
708,737
708,747
708,755
708,759
708,775
708,788
708,793
708,830
708,831
708,835
708,840
708,853
708,858
708,860
708,867
708,891
708,905
708,928
708,945
708,960
708,964
708,975
708,990
708,992
709,798
709,880
709,896
709,930
709,931
709,941
709,950
710,720
710,736
710,740
710,768
710,773
710,796
710,801
710,808
710,817
710,820
710,863
710,875
710,879
710,889
710,925
710,942
710,948
710,970
710,971
710,992
710,997
711,712
711,720
711,722
711,729
711,784
711,792
711,836
711,886
711,887
711,901
711,907
711,912
711,936
711,999
712,713
712,740
712,754
712,790
712,804
712,813
712,817
712,820
712,825
712,830
712,850
712,863
712,865
712,866
712,871
712,886
712,889
712,890
712,906
712,918
712,945
712,947
712,962
712,983
712,988
712,991
713,728
713,744
713,761
713,786
713,791
713,807
713,817
713,820
713,822
713,867
713,868
713,886
713,914
713,933
713,938
713,940
713,960
713,983
713,997
714,750
714,773
714,823
714,850
714,868
714,884
714,924
714,942
714,997
715,792
715,820
715,836
715,868
715,920
715,983
716,727
716,764
716,769
716,834
716,880
716,891
716,928
716,973
717,726
717,740
717,793
717,814
717,838
717,840
717,887
717,914
717,945
717,972
718,719
718,783
718,808
718,824
718,830
718,858
718,907
718,915
718,923
718,939
718,943
718,951
718,980
718,982
718,986
719,773
719,817
719,820
719,889
719,949
720,736
720,739
720,773
720,779
720,781
720,817
720,825
720,860
720,871
720,885
720,895
720,912
720,921
720,942
720,945
720,977
720,992
720,998
721,735
721,828
721,854
721,896
721,970
721,999
722,730
722,744
722,779
722,785
722,810
722,812
722,832
722,869
722,871
722,935
722,968
722,989
723,755
723,762
723,801
723,862
723,882
723,892
723,935
723,946
723,962
723,994
724,833
724,948
724,955
725,742
725,746
725,798
725,826
725,878
725,896
725,897
725,927
725,929
725,931
725,954
725,956
725,974
726,739
726,742
726,759
726,779
726,797
726,836
726,840
726,858
726,878
726,921
726,929
726,934
726,939
726,952
726,969
726,973
726,987
727,758
727,823
727,830
727,831
727,834
727,858
727,867
727,902
727,945
727,953
727,975
728,739
728,751
728,756
728,757
728,779
728,792
728,797
728,922
728,926
728,937
728,956
729,755
729,763
729,793
729,894
729,911
729,929
729,948
729,955
729,969
730,744
730,751
730,771
730,778
730,839
730,845
730,869
730,876
730,887
730,921
730,926
730,958
730,967
730,978
730,995
730,996
731,741
731,831
731,881
731,882
731,905
731,907
731,928
731,945
732,744
732,750
732,756
732,762
732,766
732,780
732,818
732,914
732,944
732,965
732,968
732,972
732,981
732,987
733,740
733,743
733,755
733,760
733,768
733,769
733,776
733,786
733,791
733,837
733,841
733,865
733,876
733,901
733,910
733,993
734,821
734,824
734,843
734,844
734,898
734,997
735,767
735,787
735,845
735,849
735,856
735,859
735,892
735,908
735,914
735,919
735,937
735,945
735,990
736,739
736,758
736,765
736,768
736,773
736,783
736,786
736,792
736,794
736,795
736,810
736,820
736,822
736,839
736,845
736,848
736,850
736,856
736,865
736,892
736,896
736,898
736,906
736,947
736,962
736,966
736,968
736,971
736,974
736,977
736,982
736,995
736,997
737,739
737,742
737,764
737,782
737,785
737,792
737,797
737,798
737,822
737,845
737,851
737,852
737,878
737,895
737,896
737,912
737,942
737,962
737,976
737,978
737,993
738,787
738,827
738,842
738,926
738,927
738,929
738,954
738,965
738,969
738,978
739,742
739,797
739,799
739,814
739,822
739,848
739,860
739,872
739,894
739,896
739,898
739,915
739,928
739,930
739,939
739,951
739,964
739,972
739,987
739,998
740,773
740,790
740,841
740,865
740,867
740,885
740,889
740,896
740,933
740,935
740,942
740,950
740,953
740,970
740,988
740,991
741,749
741,763
741,797
741,826
741,838
741,853
741,918
741,921
741,926
741,933
741,936
742,746
742,797
742,813
742,848
742,860
742,862
742,876
742,878
742,885
742,927
742,939
742,968
742,982
742,998
743,748
743,787
743,841
743,855
743,875
743,876
743,910
743,959
743,960
743,961
743,979
744,779
744,797
744,828
744,832
744,878
744,901
744,911
744,912
744,948
744,950
744,968
744,984
745,781
745,795
745,808
745,820
745,846
745,940
745,943
745,945
745,980
746,816
746,822
746,851
746,860
746,863
746,908
746,921
746,963
746,964
747,759
747,865
747,880
747,952
747,974
748,812
748,817
748,822
748,832
748,877
748,886
748,913
748,942
748,947
748,972
749,772
749,782
749,811
749,851
749,864
749,892
749,894
749,939
749,941
749,974
749,989
749,992
750,752
750,761
750,767
750,777
750,817
750,866
750,878
750,884
750,886
750,895
751,784
751,808
751,828
751,854
751,859
751,918
751,933
752,839
752,941
752,964
753,758
753,765
753,801
753,843
753,844
753,854
753,898
753,935
753,951
753,963
753,975
754,755
754,777
754,785
754,791
754,800
754,866
754,869
754,886
754,960
755,767
755,777
755,800
755,812
755,863
755,885
755,953
755,960
755,970
755,976
755,978
756,797
756,822
756,854
756,867
756,912
756,921
756,925
756,928
756,939
756,942
756,952
756,990
756,993
757,771
757,780
757,807
757,814
757,826
757,838
757,848
757,873
757,911
757,914
757,949
757,976
758,770
758,798
758,811
758,867
758,889
758,912
758,975
759,817
759,831
759,834
759,849
759,863
759,894
759,905
759,948
759,975
759,990
760,786
760,789
760,812
760,817
760,851
760,854
760,901
760,906
760,932
760,983
761,772
761,845
761,869
761,884
761,897
761,920
761,921
761,958
761,967
762,771
762,780
762,836
762,873
762,876
762,887
762,898
762,899
762,925
762,963
763,822
763,833
763,842
763,847
763,899
763,908
763,926
763,927
763,956
763,959
763,962
763,963
763,965
764,850
764,853
764,865
764,921
764,926
764,931
765,786
765,813
765,830
765,852
765,863
765,891
765,892
765,898
765,913
765,915
765,937
765,939
765,952
765,975
766,905
766,914
766,965
766,968
766,976
767,769
767,772
767,791
767,800
767,820
767,828
767,883
767,888
767,931
767,957
767,962
767,989
768,773
768,783
768,784
768,785
768,790
768,795
768,797
768,799
768,801
768,817
768,820
768,825
768,836
768,848
768,850
768,856
768,875
768,892
768,942
768,951
768,967
768,982
769,868
769,874
769,883
769,933
769,963
769,970
769,991
769,992
769,999
770,823
770,824
770,831
770,834
770,881
770,893
770,922
770,928
770,938
770,975
770,990
771,828
771,868
771,914
771,958
771,959
772,862
772,881
772,935
772,994
773,790
773,793
773,820
773,836
773,870
773,889
773,915
773,944
773,946
773,950
773,962
773,966
773,978
773,998
774,781
774,798
774,800
774,801
774,816
774,817
774,830
774,835
774,887
774,897
774,923
774,938
774,946
774,947
774,949
774,954
774,966
774,980
774,999
775,777
775,804
775,877
775,888
775,933
775,948
775,988
776,783
776,831
776,833
776,861
776,876
776,921
776,962
777,791
777,837
777,870
777,883
777,888
777,901
777,904
777,962
777,979
777,984
777,988
778,793
778,827
778,878
778,918
778,921
778,935
778,948
778,998
779,781
779,785
779,792
779,797
779,798
779,816
779,825
779,831
779,845
779,880
779,895
779,915
779,939
779,942
779,962
779,970
779,974
779,975
779,981
779,982
780,787
780,789
780,841
780,854
780,876
780,920
780,962
780,967
780,996
781,875
781,903
781,933
781,981
781,992
782,817
782,856
783,825
783,835
783,889
783,946
783,981
783,992
783,997
784,797
784,798
784,856
784,879
784,887
784,895
784,897
784,907
784,921
784,929
784,934
784,958
785,786
785,787
785,791
785,812
785,817
785,832
785,879
785,887
785,905
785,913
785,920
785,942
785,950
785,962
785,989
785,997
786,791
786,817
786,825
786,836
786,865
786,879
786,898
786,942
786,944
786,962
787,793
787,842
787,860
787,925
787,926
787,954
787,955
788,869
788,893
788,905
788,917
789,811
789,813
789,829
789,838
789,842
789,869
789,888
789,912
789,928
789,930
789,944
789,966
789,969
789,993
790,871
790,874
790,889
790,892
790,933
790,946
790,968
790,974
790,977
791,800
791,805
791,849
791,871
791,885
791,886
791,888
791,904
791,950
791,960
791,962
791,967
791,977
791,992
791,994
792,800
792,809
792,817
792,820
792,825
792,856
792,867
792,888
792,894
792,902
792,904
792,912
792,933
792,968
792,991
792,998
793,810
793,842
793,847
793,854
793,954
793,960
793,970
794,833
794,842
794,847
794,879
794,918
794,927
794,954
794,965
794,978
795,806
795,848
795,889
795,935
795,943
795,956
796,806
796,830
796,873
796,915
796,943
796,947
797,803
797,814
797,819
797,841
797,848
797,863
797,878
797,896
797,908
797,912
797,917
797,918
797,925
797,927
797,937
797,968
797,969
797,998
798,805
798,814
798,817
798,822
798,831
798,834
798,867
798,876
798,927
798,939
798,944
798,945
798,975
799,803
799,833
799,851
799,891
799,896
799,941
799,987
800,804
800,836
800,849
800,855
800,866
800,877
800,888
800,960
800,962
800,974
800,979
801,811
801,820
801,824
801,889
801,906
801,924
801,943
801,997
801,999
802,807
802,888
802,919
802,931
802,933
802,951
802,973
802,999
803,822
803,851
803,880
803,882
803,891
803,944
804,836
804,837
804,838
804,841
804,860
804,865
804,876
804,887
804,960
804,984
805,821
805,831
805,835
805,863
805,867
805,881
805,896
805,905
805,928
805,945
805,951
805,952
805,964
806,815
806,820
806,865
806,913
806,915
806,930
806,943
806,949
806,980
807,821
807,891
807,898
807,935
807,975
808,845
808,856
808,866
808,988
809,862
809,892
809,911
809,947
809,973
810,828
810,847
810,869
810,873
810,889
810,918
810,972
811,817
811,938
811,986
811,995
812,832
812,849
812,865
812,868
812,885
812,887
812,904
812,906
812,950
812,967
813,817
813,836
813,865
813,876
813,901
813,962
813,988
814,840
814,842
814,851
814,860
814,872
814,936
814,938
814,972
815,816
815,824
815,830
815,863
815,864
815,905
815,947
815,995
816,830
816,846
816,863
816,902
816,940
816,947
816,961
816,980
816,990
817,820
817,825
817,827
817,832
817,836
817,841
817,842
817,859
817,967
817,971
817,982
817,983
817,998
818,820
818,855
818,856
818,868
818,875
818,921
819,887
820,823
820,825
820,832
820,836
820,857
820,863
820,875
820,879
820,886
820,888
820,898
820,933
820,944
820,962
820,970
820,971
820,976
820,982
820,992
820,997
821,845
821,853
821,881
821,975
822,873
822,878
822,884
822,887
822,912
822,941
822,952
822,964
822,993
822,994
823,824
823,837
823,844
823,858
823,889
823,898
823,913
823,938
823,940
823,981
823,984
823,989
824,828
824,830
824,835
824,846
824,863
824,894
824,913
824,915
824,921
824,923
824,924
824,928
824,935
824,940
824,947
824,968
824,975
825,827
825,832
825,842
825,885
825,886
825,903
825,942
825,962
825,968
825,982
826,855
826,860
826,894
826,896
826,899
826,908
826,927
826,949
826,969
827,848
827,882
827,905
827,921
827,929
827,936
827,948
827,958
827,963
827,965
827,978
828,839
828,866
828,918
828,932
828,956
828,998
829,879
829,914
829,928
829,929
829,952
829,972
830,858
830,863
830,902
830,915
830,924
830,943
830,961
830,995
831,891
831,896
831,898
831,925
831,928
831,951
831,964
831,975
832,841
832,871
832,879
832,885
832,889
832,911
832,937
832,950
832,962
832,967
832,972
832,984
832,985
832,989
833,933
833,959
833,963
833,969
834,872
834,894
834,945
835,853
835,858
835,862
835,867
835,897
836,865
836,868
836,870
836,886
836,895
836,906
836,967
836,970
836,971
836,991
836,995
836,999
837,846
837,849
837,859
837,895
837,901
837,971
838,872
838,893
838,895
838,948
839,865
839,916
839,933
839,988
840,841
840,851
840,896
840,948
840,964
841,866
841,871
841,876
841,901
841,904
841,921
841,965
841,973
842,847
842,857
842,860
842,863
842,897
842,898
842,899
842,903
842,918
842,929
842,937
842,946
842,963
842,969
842,998
843,852
843,893
843,903
843,907
843,975
843,993
844,864
844,893
844,933
844,951
844,958
844,990
845,897
845,974
845,993
846,856
846,879
846,935
846,946
846,961
846,995
846,997
847,927
847,929
847,948
847,955
847,965
847,978
848,864
848,874
848,878
848,945
848,968
848,978
848,981
848,996
848,998
849,914
849,979
849,987
849,989
850,932
850,986
850,993
850,997
851,854
851,880
851,926
851,941
851,952
852,858
852,867
852,913
852,952
852,992
853,907
853,928
854,887
854,892
854,912
854,914
854,922
854,924
854,925
854,960
854,963
854,986
854,993
856,863
856,889
856,947
856,952
856,971
856,977
857,914
857,924
857,925
857,937
857,972
857,978
857,989
858,863
858,898
858,960
858,973
859,876
859,897
859,925
859,967
859,968
860,878
860,933
861,882
861,952
862,881
862,883
862,905
862,985
863,864
863,891
863,905
863,915
863,927
863,935
863,967
863,977
864,871
864,884
864,898
864,915
864,927
864,940
864,944
864,997
865,891
865,901
865,962
865,964
865,970
865,983
865,998
866,884
866,914
866,919
867,913
867,935
867,964
868,878
868,891
868,933
868,942
868,944
868,953
868,964
868,971
868,977
869,892
869,895
869,914
870,995
871,884
871,885
871,892
871,914
871,915
871,920
871,990
871,996
871,998
872,880
872,897
872,930
872,941
872,964
872,987
873,885
873,910
873,927
873,929
873,965
873,968
873,969
874,883
874,947
874,966
874,994
875,884
875,885
875,889
875,929
875,947
875,960
875,987
875,992
876,886
876,901
876,902
876,904
876,957
876,962
876,984
876,997
877,941
877,988
878,880
878,921
878,926
878,927
878,936
878,998
879,922
879,963
879,968
879,984
880,908
881,896
881,898
881,922
881,935
881,965
881,967
881,975
881,986
882,894
882,907
882,930
882,937
882,952
882,985
883,914
883,960
884,894
884,903
884,924
884,938
884,947
884,951
884,969
885,904
885,922
885,962
885,995
886,887
886,901
886,902
886,929
886,938
886,944
886,958
886,962
886,979
886,984
887,914
887,921
887,922
887,946
887,947
887,962
887,967
888,890
888,893
888,906
888,933
888,944
888,952
888,962
889,898
889,972
889,991
889,994
889,997
890,933
890,953
890,962
890,979
891,898
891,905
891,915
891,924
891,928
891,935
891,945
891,969
891,975
891,981
892,895
892,902
892,914
892,947
892,950
892,975
892,980
892,981
892,987
892,995
893,938
893,960
893,986
893,995
894,900
894,909
894,920
894,930
894,941
895,912
895,939
895,978
895,992
895,998
896,913
896,930
896,941
896,948
896,964
896,974
897,913
897,934
897,936
897,942
897,950
897,968
897,987
897,995
898,905
898,913
898,915
898,916
898,923
898,924
898,928
898,938
898,940
898,945
898,951
898,962
898,981
899,918
899,955
899,965
899,994
900,909
900,981
901,924
901,927
901,939
901,962
901,967
902,942
902,947
902,968
902,971
902,977
902,995
903,948
903,992
904,962
904,967
905,913
905,928
905,945
905,975
905,981
905,982
905,985
906,963
906,970
906,971
907,917
907,921
907,938
907,952
907,964
907,973
907,990
908,955
909,928
909,940
909,990
910,942
910,960
910,988
912,913
912,919
912,922
912,930
912,931
912,962
912,964
912,972
912,974
913,915
913,940
913,949
913,951
913,997
914,919
914,954
914,984
915,917
915,935
915,946
915,961
915,988
916,923
916,973
916,999
917,918
917,975
917,984
918,919
918,947
918,965
919,932
919,957
919,989
920,926
920,942
920,957
920,963
920,971
920,996
921,925
921,934
921,956
921,965
922,926
922,928
922,929
922,937
922,950
922,958
922,972
922,978
922,979
922,997
923,924
923,945
924,928
924,951
924,974
924,986
925,958
925,965
925,968
925,969
925,972
925,998
926,959
926,968
926,972
926,980
927,929
927,968
927,969
927,972
927,979
927,993
928,934
928,951
928,985
929,965
929,968
929,972
929,994
929,997
930,933
930,949
930,964
930,989
931,951
932,979
933,953
933,983
934,998
936,964
936,979
936,995
937,942
937,948
937,956
937,965
937,968
937,972
938,940
938,951
938,969
938,975
938,986
938,998
939,956
939,967
939,974
940,980
940,993
941,980
941,990
942,944
942,950
942,962
942,967
942,970
942,982
943,980
943,997
944,947
944,953
944,962
944,971
944,973
944,989
945,975
945,993
945,998
945,999
946,947
946,954
946,992
947,951
947,972
947,981
948,975
949,980
950,996
951,986
951,992
952,974
952,978
952,981
953,991
954,956
955,969
955,973
955,987
958,995
959,964
959,967
960,962
962,971
