source,target
705,906
705,919
705,927
705,946
705,974
705,977
705,985
706,715
706,740
706,774
706,784
706,790
706,833
706,894
706,908
706,942
706,957
706,977
706,984
707,710
707,717
707,739
707,752
707,796
707,815
707,829
707,866
707,881
707,887
707,896
707,933
707,935
707,945
707,953
707,961
707,965
707,971
707,975
707,989
708,749
708,773
708,777
708,783
708,841
708,869
708,878
708,927
708,947
708,952
708,957
708,964
709,715
709,824
709,865
709,875
709,885
709,894
709,915
709,931
709,973
710,712
710,743
710,748
710,753
710,757
710,783
710,789
710,798
710,824
710,828
710,868
710,880
710,908
710,933
710,937
710,955
710,969
711,734
711,748
711,751
711,770
711,812
711,839
711,850
711,874
711,875
711,928
711,956
711,972
711,987
711,989
712,725
712,782
712,792
712,798
712,813
712,819
712,828
712,854
712,891
712,964
712,978
712,989
713,730
713,735
713,737
713,746
713,756
713,773
713,777
713,779
713,787
713,789
713,790
713,794
713,798
713,822
713,834
713,855
713,867
713,873
713,897
713,903
713,906
713,907
713,925
713,929
713,936
713,943
713,947
713,948
713,954
713,964
713,977
713,984
713,991
713,994
714,716
714,740
714,824
714,853
714,856
714,885
714,941
715,719
715,734
715,741
715,750
715,762
715,770
715,786
715,819
715,832
715,864
715,868
715,877
715,878
715,883
715,886
715,890
715,893
715,941
715,960
715,980
715,981
715,988
715,995
715,998
716,740
716,741
716,747
716,756
716,766
716,781
716,836
716,838
716,928
716,948
716,956
716,998
717,737
717,743
717,752
717,769
717,777
717,795
717,915
717,948
717,970
718,719
718,734
718,741
718,743
718,760
718,768
718,774
718,783
718,820
718,821
718,823
718,834
718,874
718,875
718,884
718,937
718,943
718,966
718,978
718,995
719,730
719,735
719,738
719,764
719,788
719,797
719,941
719,983
719,992
719,995
719,998
720,725
720,737
720,741
720,746
720,760
720,794
720,803
720,820
720,863
720,865
720,882
720,900
720,923
720,932
720,936
720,940
720,959
720,960
720,963
721,728
721,738
721,745
721,763
721,782
721,787
721,798
721,811
721,875
721,901
721,916
721,920
721,957
721,964
721,975
721,995
722,754
722,820
722,828
722,899
722,910
722,947
722,987
723,747
723,783
723,792
723,799
723,834
723,880
723,888
723,896
723,930
723,955
723,962
723,976
724,732
724,744
724,785
724,843
724,874
724,955
724,967
725,743
725,745
725,780
725,787
725,796
725,837
725,846
725,852
725,869
725,878
725,891
725,902
725,905
725,914
725,916
725,929
725,943
725,964
725,976
726,751
726,769
726,783
726,788
726,808
726,833
726,895
726,901
726,945
727,730
727,742
727,747
727,769
727,784
727,786
727,821
727,831
727,832
727,856
727,861
727,923
727,950
727,980
727,981
728,776
728,782
728,828
728,916
728,932
728,955
728,964
729,775
729,788
729,814
729,837
729,974
729,983
730,750
730,772
730,774
730,775
730,851
730,876
730,883
730,890
730,917
730,943
730,981
730,983
730,985
730,988
730,990
731,759
731,761
731,804
731,805
731,807
731,812
731,882
731,889
731,897
731,937
732,740
732,750
732,753
732,775
732,781
732,786
732,813
732,821
732,843
732,879
732,901
732,930
732,947
732,965
732,992
733,796
733,799
733,909
733,940
733,952
733,965
734,739
734,740
734,792
734,839
734,843
734,853
734,856
734,895
734,901
734,910
734,930
734,946
734,950
734,968
735,737
735,787
735,794
735,814
735,822
735,841
735,952
735,957
735,960
735,984
735,987
736,741
736,760
736,789
736,794
736,805
736,826
736,834
736,857
736,858
736,859
736,878
736,884
736,905
736,914
736,916
736,932
736,943
736,961
736,969
737,741
737,756
737,759
737,766
737,772
737,787
737,814
737,817
737,822
737,824
737,826
737,859
737,865
737,870
737,872
737,881
737,888
737,901
737,903
737,906
737,907
737,932
737,948
737,952
737,957
737,959
737,966
737,968
738,741
738,782
738,792
738,796
738,798
738,800
738,807
738,840
738,866
738,882
738,885
738,916
738,944
738,961
738,989
738,992
739,761
739,767
739,769
739,781
739,800
739,810
739,894
739,895
739,897
739,949
739,950
739,965
739,992
740,742
740,776
740,781
740,785
740,819
740,833
740,853
740,859
740,886
740,887
740,894
740,946
740,954
740,956
740,965
740,967
740,981
741,753
741,757
741,760
741,765
741,774
741,789
741,792
741,798
741,805
741,821
741,859
741,866
741,889
741,920
741,949
741,953
741,957
741,964
741,976
741,993
742,774
742,814
742,831
742,838
742,870
742,890
742,946
742,950
742,963
742,981
742,988
742,991
742,995
742,996
743,783
743,792
743,865
743,866
743,867
743,880
743,882
743,889
743,928
743,944
744,781
744,784
744,881
744,897
744,898
744,901
744,956
744,973
744,979
744,983
744,987
744,995
745,749
745,760
745,784
745,789
745,792
745,796
745,798
745,800
745,807
745,828
745,852
745,859
745,878
745,882
745,891
745,902
745,903
745,909
745,916
745,929
745,932
745,934
745,940
745,942
745,944
745,964
745,976
745,981
746,761
746,794
746,827
746,836
746,849
746,891
746,899
746,953
746,954
746,962
747,777
747,784
747,793
747,808
747,832
747,881
747,893
747,904
747,924
747,941
747,948
747,950
747,956
747,979
747,983
747,998
748,757
748,766
748,780
748,796
748,888
748,889
748,939
748,955
748,961
749,760
749,793
749,871
749,896
749,922
749,928
749,932
750,797
750,838
750,841
750,862
750,888
750,898
750,918
750,924
750,936
750,983
751,768
751,802
751,815
751,846
751,875
751,886
751,916
751,959
752,785
752,808
752,854
752,867
752,892
752,915
752,948
752,953
752,955
752,989
753,774
753,780
753,806
753,811
753,813
753,819
753,834
753,908
753,950
753,960
753,967
753,970
753,976
754,761
754,763
754,770
754,772
754,801
754,802
754,819
754,849
754,879
754,909
754,936
754,949
754,970
754,980
754,982
754,987
755,787
755,791
755,802
755,808
755,818
755,821
755,823
755,825
755,844
755,847
755,897
755,906
755,922
755,936
755,941
756,770
756,772
756,787
756,802
756,825
756,868
756,875
756,903
756,916
756,928
756,941
756,943
756,957
756,959
756,960
756,966
757,786
757,798
757,810
757,851
757,903
757,908
757,915
757,920
757,928
757,988
757,989
758,876
758,877
758,886
758,981
759,773
759,777
759,824
759,825
759,832
759,844
759,868
759,904
759,960
759,966
759,970
759,974
760,783
760,792
760,805
760,834
760,888
760,937
760,970
761,781
761,783
761,784
761,820
761,843
761,898
761,902
761,909
761,913
761,931
761,948
761,964
761,968
761,999
762,767
762,776
762,783
762,788
762,797
762,807
762,814
762,829
762,847
762,930
762,941
762,970
762,987
762,993
762,995
762,998
763,772
763,775
763,797
763,814
763,818
763,829
763,841
763,864
763,877
763,878
763,879
763,917
763,921
763,938
763,943
763,987
764,786
764,799
764,832
764,842
764,864
764,883
764,949
764,983
765,768
765,775
765,794
765,799
765,821
765,834
765,854
765,884
765,891
765,937
765,943
765,962
765,976
766,768
766,770
766,771
766,772
766,774
766,775
766,780
766,781
766,786
766,795
766,797
766,811
766,819
766,832
766,835
766,841
766,845
766,846
766,854
766,864
766,873
766,881
766,883
766,884
766,886
766,916
766,924
766,925
766,933
766,934
766,946
766,950
766,958
766,965
766,978
766,986
766,999
767,779
767,886
767,940
767,954
767,971
767,989
768,791
768,794
768,799
768,821
768,828
768,871
768,875
768,882
768,892
768,896
768,909
768,929
768,940
768,955
768,959
768,962
769,786
769,794
769,799
769,829
769,837
769,839
769,852
769,871
769,892
769,893
769,927
769,940
769,971
769,973
769,979
770,781
770,817
770,838
770,860
770,887
770,895
770,904
770,938
770,954
770,957
770,959
770,960
770,992
771,811
771,835
771,845
771,848
771,870
771,874
771,920
771,921
771,933
771,967
772,787
772,809
772,814
772,822
772,825
772,826
772,844
772,847
772,855
772,868
772,879
772,891
772,903
772,906
772,907
772,925
772,936
772,955
772,959
772,966
772,993
772,998
773,777
773,787
773,814
773,816
773,822
773,838
773,927
773,954
773,957
773,959
773,977
773,981
773,984
774,780
774,793
774,819
774,850
774,859
774,867
774,871
774,872
774,910
774,936
774,964
774,975
774,988
775,814
775,849
775,872
775,879
775,941
775,964
775,971
775,980
775,985
775,987
775,991
776,795
776,864
776,885
776,894
776,931
776,938
776,950
776,973
776,986
776,996
776,998
777,791
777,807
777,822
777,826
777,844
777,847
777,855
777,866
777,883
777,917
777,927
777,936
777,957
777,960
777,973
778,824
778,829
778,847
778,896
778,897
778,922
778,943
778,957
778,958
779,783
779,822
779,831
779,846
779,853
779,865
779,880
779,927
779,932
779,937
779,938
779,939
779,987
779,999
780,783
780,806
780,811
780,813
780,819
780,843
780,846
780,863
780,869
780,873
780,908
780,934
781,784
781,786
781,812
781,815
781,819
781,821
781,831
781,848
781,850
781,858
781,879
781,881
781,886
781,890
781,898
781,946
781,950
781,965
781,968
781,981
782,798
782,828
782,916
782,942
783,786
783,787
783,800
783,819
783,821
783,861
783,897
783,912
783,931
783,932
783,934
783,962
783,965
783,975
783,983
783,994
783,998
784,786
784,794
784,811
784,815
784,833
784,838
784,848
784,859
784,870
784,881
784,883
784,886
784,901
784,945
784,946
784,948
784,957
785,850
785,870
785,871
785,921
785,931
785,935
786,833
786,883
786,927
786,931
786,946
786,948
786,965
786,981
787,789
787,822
787,825
787,826
787,830
787,839
787,865
787,886
787,906
787,942
787,943
787,951
787,957
787,959
787,960
787,966
787,993
787,994
788,793
788,832
788,838
788,847
788,864
788,881
788,981
788,985
788,995
789,798
789,836
789,837
789,852
789,872
789,902
789,905
789,911
789,916
789,931
789,959
789,975
790,814
790,879
790,958
791,802
791,828
791,847
791,890
791,906
791,925
791,952
791,957
791,965
791,966
791,974
791,984
792,794
792,807
792,815
792,828
792,869
792,882
792,898
792,904
792,905
792,910
792,916
792,922
792,962
792,975
793,795
793,835
793,844
793,852
793,859
793,870
793,875
793,889
793,933
793,934
794,803
794,806
794,809
794,821
794,858
794,867
794,880
794,882
794,884
794,896
794,897
794,902
794,962
794,964
794,968
794,971
794,990
795,823
795,856
795,869
795,873
795,950
795,989
796,800
796,810
796,828
796,840
796,846
796,914
796,939
796,943
796,973
797,832
797,838
797,843
797,924
797,946
797,982
797,983
797,985
797,988
797,995
797,996
798,800
798,819
798,837
798,870
798,871
798,899
798,904
798,916
798,932
798,964
798,975
798,981
799,800
799,837
799,858
799,884
799,940
799,944
799,951
799,962
799,969
799,989
800,897
800,908
801,809
801,824
801,844
801,942
801,959
802,809
802,814
802,816
802,829
802,841
802,847
802,860
802,864
802,877
802,922
802,938
802,963
802,966
802,996
803,804
803,860
803,865
803,888
803,914
803,917
803,937
803,954
803,962
803,965
803,997
804,849
804,886
804,980
805,807
805,808
805,833
805,834
805,852
805,861
805,887
805,899
805,912
806,846
806,913
806,972
806,989
807,852
807,858
807,859
807,912
807,924
807,964
808,819
808,846
808,869
808,896
808,910
808,953
808,989
809,838
809,906
809,910
809,927
809,952
810,818
810,821
810,853
810,912
811,824
811,846
811,870
811,896
811,916
811,946
811,978
812,837
812,838
812,892
812,979
813,819
813,846
813,869
813,920
813,933
813,952
813,989
814,822
814,825
814,829
814,838
814,841
814,844
814,860
814,878
814,892
814,904
814,917
814,922
814,927
814,940
814,946
814,952
814,958
814,960
814,966
814,968
814,970
814,989
814,993
814,997
815,904
815,945
815,968
815,981
815,993
816,888
816,903
817,829
817,848
817,904
817,927
817,932
817,938
817,952
817,974
817,976
818,825
818,829
818,835
818,857
818,927
818,938
819,833
819,838
819,846
819,869
819,873
819,911
819,921
819,925
819,933
819,946
819,968
819,981
819,995
820,836
820,927
821,865
821,878
821,880
821,897
821,905
821,928
821,957
822,857
822,882
822,891
822,894
822,905
822,906
822,917
822,943
822,957
822,959
822,960
822,966
823,828
823,877
823,902
823,918
824,829
824,841
824,858
824,862
824,876
824,878
824,899
824,900
824,904
824,918
824,980
824,985
824,995
825,844
825,868
825,906
825,909
825,925
825,952
825,960
826,868
826,957
826,966
826,993
827,830
827,855
827,864
827,895
827,914
827,925
827,966
828,834
828,839
828,863
828,867
828,897
828,920
828,939
828,955
828,972
828,989
829,847
829,860
829,869
829,879
829,881
829,883
829,904
829,912
829,919
829,922
829,958
829,970
829,999
830,855
830,942
830,972
830,993
831,863
831,901
831,909
831,911
831,935
831,948
831,995
832,841
832,843
832,851
832,872
832,876
832,890
832,941
832,947
832,963
832,981
832,983
832,985
832,988
832,995
833,853
833,870
833,873
833,886
833,963
833,978
833,979
833,988
833,993
833,996
834,852
834,914
834,959
835,843
835,845
835,850
835,870
835,874
835,901
835,963
835,967
836,865
836,891
836,916
836,943
836,962
836,999
837,932
837,962
837,964
837,975
838,870
838,923
838,941
838,959
838,963
838,973
838,984
838,998
839,991
840,911
840,916
840,925
840,961
841,844
841,860
841,879
841,919
841,922
841,950
841,957
841,960
841,969
841,970
841,974
841,984
842,892
842,946
842,992
843,848
843,850
843,867
843,870
843,875
843,900
843,913
843,915
843,944
843,959
843,971
843,972
843,978
843,991
844,868
844,878
844,883
844,943
844,960
844,978
844,984
844,993
845,850
845,870
845,874
845,901
845,946
845,958
846,860
846,874
846,896
846,933
846,939
846,954
846,989
847,859
847,885
847,904
847,909
847,922
847,936
847,943
847,952
848,875
848,889
848,933
849,887
849,897
849,902
849,938
849,983
850,874
850,890
850,896
850,901
850,916
850,926
850,935
850,950
850,967
851,883
851,890
851,919
851,924
851,946
851,973
851,981
851,983
851,985
851,998
852,859
852,865
852,866
852,872
852,882
852,905
852,916
852,932
852,934
852,955
852,975
852,989
853,945
853,946
854,869
854,881
854,904
854,911
854,967
855,942
856,860
856,915
856,941
856,946
856,964
856,965
856,987
857,879
857,904
857,940
857,947
858,884
858,889
858,892
858,916
858,944
858,954
859,865
859,887
859,888
859,891
859,908
859,938
859,995
860,938
860,951
860,969
860,974
860,984
861,873
861,881
861,886
861,912
861,940
861,947
861,965
861,979
862,918
862,941
862,981
862,998
862,999
863,873
863,876
863,933
863,967
863,973
863,988
864,872
864,919
864,938
864,941
864,965
864,981
865,879
865,880
865,881
865,884
865,886
865,888
865,897
865,902
865,903
865,915
865,938
865,940
865,954
865,957
865,974
866,916
866,964
866,975
867,888
867,910
867,946
867,953
867,955
867,966
867,967
867,978
867,986
868,878
868,907
868,931
868,959
868,966
868,970
868,975
868,984
868,993
868,994
869,898
869,916
869,926
869,933
869,973
870,872
870,874
870,921
870,931
870,948
870,967
871,889
871,892
871,900
871,953
871,964
871,972
872,922
872,980
872,992
872,997
873,922
873,933
873,978
873,986
873,989
874,895
874,908
874,921
874,967
874,976
875,896
875,913
875,923
875,946
875,949
876,883
876,890
876,909
876,918
876,991
877,894
877,909
877,949
877,952
877,958
878,879
878,880
878,892
878,897
878,903
878,907
878,931
878,954
878,976
879,909
879,919
879,960
879,976
879,987
879,990
879,991
880,887
880,888
880,897
880,902
880,903
880,920
880,925
880,927
880,930
880,954
881,887
881,894
881,933
881,946
881,979
881,986
882,889
882,912
882,932
882,964
882,965
882,986
882,989
883,887
883,890
883,916
883,985
883,987
883,991
883,995
884,920
884,967
884,974
885,886
885,941
885,971
885,979
885,996
886,898
886,940
886,945
886,946
886,983
886,987
886,996
887,890
887,915
887,922
887,923
887,931
887,938
887,942
887,943
887,949
887,957
887,966
887,968
887,972
887,987
887,998
888,897
888,899
888,925
888,997
889,899
889,905
889,944
889,970
890,923
890,941
890,985
890,995
891,906
891,916
891,934
892,903
892,928
892,931
892,934
892,953
892,955
892,966
893,904
893,922
893,965
893,983
893,985
893,996
894,910
894,946
894,948
894,981
894,988
894,998
895,987
896,931
896,946
897,899
897,903
897,947
897,954
897,962
898,913
898,945
898,962
898,971
899,914
899,936
899,943
899,954
899,959
899,987
899,997
900,958
900,997
901,935
901,938
901,946
901,963
901,975
901,982
902,916
902,932
902,943
902,949
902,957
902,959
902,964
903,905
903,984
904,906
904,930
904,990
905,916
905,920
905,932
905,943
905,955
905,964
905,975
906,907
906,957
906,959
906,960
906,966
906,974
906,980
906,993
906,999
907,957
907,960
907,966
907,985
907,993
908,932
908,933
908,967
908,970
909,917
909,919
909,931
909,949
909,952
909,974
909,982
909,988
909,989
910,917
910,986
911,971
912,930
912,989
913,921
913,956
913,965
913,975
913,988
913,992
914,959
914,993
915,921
915,932
915,940
915,945
915,954
915,965
915,968
915,999
916,929
916,937
916,952
916,964
916,977
917,952
917,957
917,958
917,966
917,969
917,970
917,974
918,927
918,952
919,995
920,933
920,955
921,965
921,967
922,936
922,949
922,958
922,960
922,985
923,947
923,986
924,941
924,965
924,983
925,949
925,954
925,966
925,973
925,994
926,971
927,942
927,951
927,957
927,976
927,977
927,999
928,945
928,953
928,989
929,932
929,955
929,964
929,996
930,944
930,951
930,953
930,965
930,987
931,944
931,950
931,964
931,972
931,980
931,989
931,994
932,937
932,946
932,957
932,959
932,966
932,975
932,987
933,989
934,940
934,943
935,973
936,960
936,977
938,965
938,966
938,984
939,961
940,987
940,999
941,956
941,965
941,968
941,980
941,983
941,998
942,957
942,963
942,964
943,959
943,966
945,978
946,954
946,967
946,981
946,999
949,957
949,965
949,968
949,970
949,974
949,991
950,965
950,969
950,984
952,969
952,970
952,987
952,997
952,999
953,967
954,994
954,998
955,963
955,964
956,963
957,959
957,966
957,974
957,977
957,983
957,999
958,990
959,966
959,994
960,974
960,981
960,984
960,995
961,976
963,988
965,987
965,995
966,993
969,996
971,986
972,976
972,978
