source,target
683,990
683,994
683,995
684,693
684,694
684,719
684,782
684,798
684,803
684,806
684,810
684,831
684,859
684,918
684,934
684,983
684,990
684,994
685,690
685,722
685,758
685,770
685,799
685,813
685,822
685,835
685,849
685,965
685,967
686,753
686,820
686,833
686,835
686,853
686,916
686,947
686,949
686,952
686,981
687,707
687,745
687,765
687,807
687,808
687,860
687,874
687,903
687,984
688,757
688,771
688,782
688,797
688,816
688,903
688,907
688,908
688,914
688,917
688,927
688,947
688,977
688,996
689,716
689,736
689,754
689,790
689,806
689,869
689,884
689,924
689,939
689,940
689,948
689,980
690,727
690,771
690,773
690,780
690,799
690,817
690,825
690,838
690,858
690,887
690,898
690,905
690,910
690,925
690,930
690,931
690,948
690,951
690,960
690,968
690,975
691,696
691,719
691,726
691,740
691,764
691,782
691,789
691,794
691,801
691,808
691,823
691,842
691,859
691,864
691,874
691,875
691,878
691,898
691,910
691,917
691,937
691,939
691,949
692,715
692,729
692,732
692,733
692,749
692,782
692,791
692,808
692,817
692,822
692,835
692,836
692,857
692,868
692,870
692,881
692,888
692,898
692,920
692,922
692,924
692,932
692,964
692,976
693,708
693,727
693,752
693,763
693,803
693,811
693,843
693,847
693,858
693,868
693,915
693,953
693,989
694,709
694,804
694,811
694,865
694,953
694,956
695,727
695,732
695,743
695,766
695,780
695,842
695,847
695,868
695,901
695,965
695,981
695,993
696,721
696,723
696,725
696,736
696,746
696,756
696,758
696,835
696,836
696,851
696,862
696,904
696,914
696,928
696,936
696,947
696,969
697,707
697,722
697,727
697,792
697,810
697,863
697,867
698,731
698,753
698,759
698,782
698,804
698,817
698,821
698,840
698,855
698,863
698,867
698,893
698,900
698,920
698,947
698,951
698,960
699,730
699,733
699,748
699,755
699,821
699,852
699,860
699,873
699,875
699,898
699,903
699,922
699,928
699,936
699,939
699,945
699,946
699,963
699,964
699,998
700,735
700,737
700,812
700,830
700,855
700,887
700,991
701,702
701,705
701,715
701,726
701,754
701,780
701,800
701,804
701,806
701,807
701,822
701,833
701,881
701,888
701,912
701,915
701,928
701,947
701,970
701,985
701,994
702,710
702,745
702,808
702,817
702,824
702,826
702,828
702,862
703,743
703,749
703,754
703,771
703,779
703,793
703,800
703,810
703,825
703,828
703,834
703,868
703,899
703,906
703,918
703,941
703,961
703,967
703,978
704,719
704,790
704,817
704,845
704,848
704,868
704,875
704,904
704,939
705,718
705,719
705,737
705,742
705,754
705,755
705,777
705,790
705,815
705,820
705,837
705,874
705,930
705,956
705,993
705,994
706,708
706,713
706,715
706,762
706,771
706,833
706,843
706,845
706,855
706,857
706,884
706,907
706,908
706,947
707,769
707,780
707,804
707,903
707,909
707,939
707,962
707,991
708,716
708,728
708,760
708,786
708,800
708,854
708,882
708,894
708,925
708,928
708,947
708,974
708,989
709,748
709,758
709,812
709,816
709,823
709,826
709,847
709,853
709,855
709,858
709,879
709,899
709,905
709,923
709,970
709,989
710,759
710,760
710,776
710,790
710,798
710,803
710,826
710,862
710,865
710,903
710,915
710,939
710,959
710,967
710,974
710,990
711,734
711,748
711,796
711,806
711,999
712,724
712,733
712,782
712,807
712,836
712,858
712,872
712,879
712,955
712,990
713,720
713,724
713,754
713,756
713,771
713,818
713,822
713,833
713,853
713,855
713,881
713,886
713,924
713,926
713,928
713,976
713,982
713,988
713,989
713,990
713,993
714,743
714,791
714,800
714,807
714,844
714,846
714,848
714,864
714,900
714,904
714,922
714,952
714,970
715,725
715,727
715,728
715,732
715,734
715,748
715,766
715,799
715,804
715,810
715,814
715,816
715,827
715,830
715,838
715,842
715,853
715,874
715,875
715,881
715,886
715,903
715,904
715,908
715,917
715,920
715,922
716,722
716,723
716,752
716,779
716,790
716,791
716,807
716,813
716,853
716,879
716,940
716,957
717,721
717,732
717,743
717,753
717,891
717,892
717,911
717,930
717,941
717,956
717,961
717,974
717,975
717,982
717,988
717,995
717,998
718,743
718,754
718,791
718,820
718,833
718,835
718,838
718,930
718,977
718,978
719,731
719,739
719,791
719,813
719,836
719,868
719,905
719,952
719,975
719,989
720,725
720,728
720,923
720,949
720,983
721,727
721,733
721,791
721,828
721,844
721,860
721,868
721,881
721,885
721,910
721,925
721,952
721,974
722,746
722,784
722,802
722,813
722,832
722,891
722,939
722,988
723,757
723,782
723,803
723,822
723,828
723,845
723,854
723,867
723,874
723,892
723,896
723,900
723,915
723,950
723,961
723,975
723,999
724,725
724,734
724,751
724,789
724,807
724,809
724,828
724,855
724,892
724,896
724,908
724,945
724,949
724,952
724,976
724,977
725,764
725,769
725,774
725,780
725,795
725,804
725,810
725,815
725,821
725,825
725,831
725,840
725,882
725,893
725,900
725,946
725,956
725,965
725,966
725,967
725,990
726,743
726,760
726,761
726,762
726,777
726,778
726,780
726,782
726,800
726,810
726,833
726,888
726,924
726,934
726,935
727,738
727,746
727,757
727,769
727,771
727,773
727,809
727,811
727,826
727,829
727,830
727,834
727,835
727,848
727,859
727,892
727,897
727,909
727,917
727,951
727,958
727,964
727,966
727,967
727,975
727,976
727,982
727,994
728,736
728,749
728,754
728,761
728,769
728,801
728,814
728,820
728,823
728,826
728,879
728,888
728,895
728,898
728,903
728,906
728,908
728,910
728,911
728,941
728,961
728,965
728,972
728,974
728,978
728,985
729,731
729,740
729,759
729,789
729,793
729,804
729,816
729,821
729,868
729,869
729,873
729,910
729,930
729,933
729,935
729,941
729,943
729,968
729,970
729,982
729,988
730,742
730,759
730,774
730,819
730,876
730,893
730,952
730,972
730,988
731,733
731,820
731,822
731,830
731,834
731,835
731,859
731,892
731,903
731,910
731,912
731,921
731,967
732,751
732,752
732,772
732,779
732,803
732,805
732,815
732,835
732,845
732,882
732,915
732,965
733,734
733,742
733,748
733,755
733,786
733,807
733,813
733,825
733,846
733,853
733,854
733,857
733,860
733,874
733,878
733,894
733,911
733,961
733,967
733,984
733,999
734,753
734,772
734,775
734,785
734,804
734,805
734,811
734,821
734,829
734,890
734,910
734,935
735,752
735,772
735,777
735,797
735,800
735,804
735,823
735,999
736,778
736,792
736,802
736,816
736,817
736,831
736,841
736,851
736,855
736,925
736,938
737,766
737,778
737,810
737,818
737,823
737,847
737,849
737,857
737,871
737,969
738,745
738,768
738,781
738,799
738,803
738,820
738,822
738,849
738,864
738,887
738,914
738,943
738,960
738,968
738,970
738,990
738,999
739,755
739,867
739,968
739,975
740,778
740,811
740,820
740,834
740,872
740,873
740,894
740,920
740,969
740,982
741,807
741,834
741,842
741,863
741,906
741,946
741,961
742,743
742,808
742,816
742,866
742,880
742,921
742,922
742,982
742,993
743,758
743,762
743,766
743,806
743,821
743,834
743,855
743,868
743,875
743,901
743,949
743,973
743,974
743,976
743,979
744,750
744,822
744,840
744,849
744,854
744,879
744,884
744,905
744,917
744,927
744,975
744,988
745,777
745,797
745,803
745,863
745,920
745,972
745,974
745,992
746,777
746,839
746,936
746,983
747,770
747,788
747,795
748,771
748,854
748,860
748,893
748,927
748,953
748,967
748,977
749,796
749,823
749,880
749,939
749,954
749,960
749,977
750,789
750,810
750,811
750,858
750,883
750,888
750,940
750,943
750,962
751,794
751,804
751,807
751,808
751,846
751,878
751,890
751,896
751,928
751,931
751,937
751,946
751,994
752,765
752,784
752,804
752,807
752,817
752,823
752,828
752,835
752,874
752,892
752,920
752,936
752,965
752,967
752,971
753,793
753,817
753,852
753,866
753,922
753,967
753,994
754,780
754,783
754,789
754,800
754,816
754,825
754,845
754,857
754,868
754,874
754,881
754,888
754,936
754,940
754,942
754,970
754,976
754,984
754,985
755,802
755,823
755,826
755,840
755,846
755,851
755,859
755,861
755,879
755,907
755,926
755,927
755,943
755,948
755,974
755,979
755,985
756,782
756,893
756,895
756,912
756,969
756,980
757,771
757,822
757,904
757,942
757,955
757,964
758,763
758,831
758,845
758,847
758,857
758,882
758,896
758,915
758,952
758,956
759,790
759,809
759,840
759,844
759,846
759,868
759,874
759,929
759,936
759,941
759,942
759,946
759,960
759,964
759,971
760,773
760,820
760,826
760,827
760,829
760,834
760,846
760,853
760,855
760,859
760,861
760,867
760,875
760,912
760,920
760,934
760,952
760,953
760,969
761,762
761,765
761,795
761,813
761,819
761,822
761,857
761,881
761,961
761,970
761,976
761,983
761,988
762,820
762,823
762,826
762,834
762,854
762,858
762,916
762,964
762,999
763,856
763,858
763,860
763,886
763,919
763,936
763,971
763,980
764,772
764,818
764,857
764,926
764,962
765,772
765,779
765,781
765,796
765,818
765,827
765,833
765,844
765,854
765,911
765,929
765,949
765,953
765,961
765,967
765,974
766,768
766,822
766,843
766,851
766,858
766,865
766,881
766,898
766,902
766,994
767,794
767,840
767,849
767,885
767,896
767,905
767,909
767,910
767,944
767,996
768,770
768,797
768,807
768,820
768,834
768,846
768,882
768,884
768,933
768,939
768,949
768,958
769,774
769,781
769,788
769,822
769,879
769,884
769,924
770,804
770,814
770,825
770,834
770,836
770,902
770,917
770,939
770,944
770,946
770,965
770,981
770,988
770,995
771,792
771,793
771,819
771,822
771,841
771,846
771,879
771,893
771,916
771,922
771,935
771,976
772,790
772,828
772,838
772,899
772,939
772,955
772,977
772,988
772,989
773,790
773,802
773,806
773,816
773,823
773,824
773,828
773,852
773,926
773,946
773,949
773,960
774,796
774,829
774,868
774,931
775,804
775,822
775,918
775,932
776,785
776,852
776,886
776,973
776,983
777,778
777,847
777,891
777,892
777,914
777,932
777,957
777,969
778,781
778,808
778,814
778,838
778,884
778,906
778,921
778,947
778,950
778,970
779,811
779,818
779,828
779,831
779,841
779,874
779,886
779,887
779,910
779,955
779,977
780,789
780,797
780,821
780,823
780,838
780,848
780,855
780,860
780,878
780,892
780,965
780,978
780,991
780,995
781,785
781,794
781,808
781,842
781,860
781,903
781,918
781,939
781,983
782,792
782,794
782,820
782,837
782,839
782,848
782,884
782,895
782,905
782,908
782,955
782,969
782,977
782,992
783,788
783,812
783,872
783,909
783,919
783,920
783,968
784,811
784,827
784,930
784,965
784,975
784,996
785,801
785,817
785,818
785,842
785,876
785,891
786,811
786,822
786,839
786,884
786,949
786,997
787,806
787,903
788,790
788,806
788,807
788,820
788,893
788,898
788,963
789,855
789,875
789,881
789,916
789,931
789,955
790,838
790,864
790,949
790,996
791,795
791,800
791,819
791,844
791,850
791,867
791,870
791,882
791,894
791,902
791,906
791,910
791,920
791,929
791,932
791,951
791,968
791,976
791,983
791,985
791,998
792,813
792,823
792,826
792,859
792,870
792,881
792,887
792,908
792,941
792,976
792,979
792,981
792,988
793,799
793,817
793,824
793,857
793,876
793,882
793,887
793,910
793,922
793,927
793,930
793,944
793,945
793,951
793,961
793,983
793,988
794,824
794,868
794,885
794,902
794,907
794,933
794,938
794,944
794,949
794,952
794,954
794,972
794,974
794,987
794,993
795,816
795,826
795,829
795,845
795,847
795,854
795,857
795,879
795,885
795,892
795,901
795,903
795,906
795,911
795,917
795,945
795,947
795,951
795,960
795,974
795,976
795,984
795,996
796,822
796,856
796,926
796,944
796,983
797,803
797,830
797,895
797,901
797,963
797,997
798,844
798,891
798,919
798,972
799,840
799,881
799,885
799,896
799,908
799,937
799,955
799,978
799,985
800,806
800,821
800,822
800,825
800,837
800,839
800,846
800,874
800,913
800,916
800,917
800,924
800,942
800,944
800,949
800,958
800,993
801,823
801,834
801,845
801,856
801,908
802,811
802,850
802,874
802,893
802,895
802,921
802,936
802,962
802,968
802,994
803,824
803,867
803,868
803,886
803,950
803,955
803,981
804,822
804,875
804,906
804,915
804,922
804,941
804,944
804,950
804,996
804,998
805,825
805,848
805,895
805,940
806,828
806,840
806,854
806,857
806,909
806,913
806,924
806,956
806,973
807,808
807,816
807,819
807,820
807,823
807,860
807,879
807,887
807,905
807,907
807,913
807,927
807,942
807,966
807,970
808,815
808,897
808,915
808,917
808,944
808,951
809,828
809,834
809,841
809,877
809,891
809,909
809,974
810,871
810,881
810,923
810,935
810,969
810,985
811,818
811,827
811,847
811,858
811,862
811,869
811,923
811,964
811,967
811,991
811,996
812,866
812,872
812,891
812,898
812,902
812,917
812,933
812,952
812,973
812,975
813,815
813,840
813,857
813,869
813,874
813,937
813,982
813,984
813,999
814,837
814,849
814,872
814,894
814,897
814,919
814,929
814,958
814,975
815,828
815,851
815,877
815,879
815,900
815,907
815,908
815,946
815,970
815,975
815,994
816,839
816,864
816,873
816,882
816,907
816,908
816,912
816,919
816,921
816,940
816,960
816,961
816,963
816,967
816,969
816,975
816,989
816,991
817,894
817,920
817,936
817,943
818,845
818,872
818,932
819,833
819,835
819,839
819,843
819,846
819,876
819,887
819,933
819,946
819,974
820,821
820,822
820,830
820,857
820,858
820,868
820,894
820,920
820,928
820,941
820,959
820,994
820,998
821,824
821,827
821,846
821,868
821,870
821,872
821,888
821,936
821,967
821,976
821,999
822,848
822,852
822,904
822,907
822,912
822,915
822,917
822,925
822,943
822,952
822,962
822,982
822,985
823,841
823,847
823,881
823,887
823,912
823,918
823,926
823,943
823,947
823,956
823,975
823,976
824,832
824,908
824,933
824,963
825,881
825,883
825,907
825,919
825,920
825,946
825,947
825,952
825,975
825,984
825,985
825,994
826,828
826,833
826,848
826,885
826,887
826,917
826,930
826,932
826,945
826,966
826,974
827,867
827,870
827,877
827,915
827,947
827,963
827,976
827,978
828,829
828,841
828,847
828,853
828,917
828,938
828,942
828,945
828,961
828,976
828,989
829,838
829,859
829,895
829,897
829,925
829,940
829,942
829,944
829,998
830,889
830,895
830,903
830,933
830,958
830,981
831,860
831,874
831,882
831,927
831,956
831,980
831,999
832,839
832,853
832,891
832,921
832,931
832,978
832,983
833,853
833,867
833,870
833,874
833,890
833,894
833,918
833,936
833,958
833,989
834,841
834,849
834,863
834,869
834,879
834,912
834,918
834,924
834,953
834,962
834,969
834,973
834,974
834,982
834,994
835,877
835,883
835,886
835,902
835,910
835,945
835,947
835,965
835,974
836,881
836,887
836,927
836,928
836,944
836,947
836,987
836,995
837,847
837,869
837,876
837,888
837,901
837,910
837,936
837,947
837,983
838,871
838,888
838,935
839,891
839,922
839,933
839,960
839,994
840,844
840,878
840,912
840,925
840,926
840,931
840,936
840,953
840,978
840,988
841,877
841,908
841,995
842,880
842,881
842,925
842,938
842,942
842,967
843,895
844,861
844,870
844,878
844,899
844,918
844,931
844,949
844,953
844,969
844,971
844,976
844,992
844,998
844,999
845,848
845,868
845,900
845,911
845,919
845,942
845,943
845,970
845,984
846,877
846,922
846,926
846,968
846,982
847,862
847,894
847,896
847,904
847,913
847,926
847,930
847,933
847,961
847,986
848,857
848,903
848,983
848,999
849,859
849,867
849,905
849,914
849,928
849,951
849,957
849,989
849,995
850,866
850,893
850,904
850,946
850,951
850,957
850,992
851,891
851,892
851,938
851,954
851,991
852,891
852,906
852,935
852,939
852,945
852,982
852,989
852,995
853,889
853,897
853,916
853,970
853,972
853,993
854,857
854,881
854,910
854,930
854,941
854,947
854,982
855,873
855,890
855,894
855,905
855,907
855,942
855,961
855,976
855,985
855,999
856,863
857,867
857,873
857,876
857,884
857,887
857,897
857,905
857,925
857,953
857,961
857,963
857,966
857,968
857,974
857,975
857,982
857,985
857,989
857,995
858,920
858,945
858,952
859,860
859,868
859,874
859,892
859,913
859,923
859,936
859,978
860,870
860,871
860,873
860,887
860,898
860,951
860,994
861,885
861,908
861,924
861,936
861,944
861,952
861,967
861,995
862,864
862,907
862,926
862,932
862,949
862,953
862,960
862,964
862,983
863,884
863,929
863,954
863,963
863,994
863,999
864,867
864,907
864,917
864,937
864,980
864,985
865,874
865,891
865,939
865,976
865,979
866,905
866,914
866,943
866,962
867,868
867,896
867,905
867,926
867,942
867,966
867,969
867,975
867,982
867,985
868,874
868,881
868,889
868,896
868,903
868,915
868,916
868,922
868,970
868,985
868,994
868,995
868,998
869,872
869,895
869,900
869,903
869,929
869,943
869,946
870,873
870,885
870,934
870,936
870,939
870,946
871,872
872,879
872,893
872,911
872,944
872,960
872,963
873,877
873,895
873,898
873,908
873,942
874,879
874,888
874,898
874,900
874,906
874,922
874,988
874,999
875,894
875,903
875,964
875,971
875,975
875,989
875,998
876,927
876,974
877,890
877,895
877,896
877,912
877,919
877,976
877,977
878,903
878,920
878,927
878,939
878,952
878,953
878,964
878,967
878,975
879,890
879,893
879,896
879,902
879,903
879,969
880,904
880,912
880,917
880,921
880,950
880,968
880,979
880,996
881,915
881,922
881,941
881,942
881,947
881,987
881,996
882,889
882,891
882,911
882,933
882,942
882,949
884,923
884,981
885,902
885,933
885,974
886,935
886,946
886,975
886,994
886,997
887,897
887,936
887,949
887,986
888,890
888,896
888,915
888,920
888,934
888,936
888,940
888,951
888,956
888,964
888,965
888,978
888,985
888,988
888,995
889,963
889,973
890,907
890,949
890,951
890,956
890,988
891,920
891,974
891,980
891,981
891,987
891,989
892,958
892,974
893,935
893,968
893,976
893,977
893,987
894,900
894,916
894,924
894,989
895,935
895,977
895,993
895,995
896,936
896,947
896,959
896,973
896,989
896,992
897,972
897,978
898,972
898,973
898,978
898,999
899,942
899,964
899,994
900,908
900,925
900,950
900,959
900,974
900,979
900,988
