source,target
700,952
700,995
700,997
701,714
701,721
701,739
701,782
701,788
701,846
701,866
701,908
701,930
701,935
701,970
701,987
701,996
702,790
702,800
702,876
702,930
702,970
703,709
703,743
703,809
703,834
703,859
703,877
703,880
703,889
703,890
703,892
703,899
703,909
703,914
703,942
703,971
704,705
704,716
704,741
704,787
704,800
704,816
704,890
704,955
704,981
705,714
705,717
705,760
705,786
705,797
705,844
705,853
705,874
705,876
705,884
705,903
705,906
705,917
705,931
705,934
705,965
706,717
706,730
706,813
706,818
706,823
706,833
706,866
706,871
706,888
706,996
707,736
707,753
707,758
707,773
707,778
707,783
707,888
707,910
707,916
707,941
707,946
707,967
707,971
708,737
708,738
708,739
708,751
708,754
708,762
708,769
708,811
708,816
708,826
708,828
708,836
708,842
708,862
708,865
708,910
708,936
708,996
709,813
709,833
709,857
709,865
709,910
709,911
709,916
709,943
709,988
709,996
710,717
710,729
710,737
710,757
710,772
710,773
710,781
710,806
710,821
710,825
710,828
710,844
710,856
710,865
710,868
710,885
710,939
710,950
710,976
710,993
711,729
711,744
711,771
711,778
711,793
711,859
711,866
711,881
711,886
711,889
711,897
711,936
711,967
711,996
712,728
712,730
712,752
712,825
712,829
712,856
712,881
712,896
712,925
712,940
712,952
713,746
713,778
713,821
713,846
713,897
713,950
713,956
713,966
713,979
713,986
714,748
714,754
714,790
714,809
714,843
714,846
714,850
714,920
714,956
714,988
715,729
715,735
715,753
715,788
715,823
715,826
715,853
715,865
715,887
715,889
715,906
715,913
715,932
715,936
715,943
716,734
716,747
716,794
716,821
716,833
716,898
716,923
716,970
716,989
717,722
717,789
717,823
717,844
717,868
717,938
717,939
717,944
717,964
717,983
717,986
718,746
718,817
718,851
718,852
718,864
718,931
718,935
718,974
718,994
719,733
719,764
719,800
719,839
719,863
719,911
719,943
720,794
720,822
720,826
720,843
720,882
720,922
720,970
720,977
721,763
721,789
721,791
721,810
721,841
721,846
721,936
721,974
721,994
722,787
722,799
722,827
722,854
722,899
722,983
722,989
723,783
723,857
723,904
723,927
723,941
723,948
723,954
723,966
724,731
724,735
724,739
724,754
724,760
724,761
724,781
724,788
724,789
724,791
724,812
724,814
724,816
724,822
724,831
724,841
724,844
724,851
724,858
724,873
724,884
724,893
724,901
724,907
724,912
724,913
724,917
724,929
724,933
724,936
724,937
724,948
724,950
724,989
724,994
725,729
725,735
725,741
725,753
725,765
725,791
725,810
725,815
725,832
725,833
725,841
725,844
725,845
725,852
725,858
725,873
725,896
725,898
725,901
725,904
725,907
725,913
725,921
725,932
725,936
725,937
725,938
725,960
725,963
725,980
725,983
725,985
726,773
726,792
726,812
726,813
726,873
726,878
726,886
726,900
726,930
726,934
726,985
727,772
727,786
727,826
727,845
727,852
727,868
727,872
727,888
727,892
727,935
727,951
728,729
728,742
728,778
728,800
728,819
728,876
728,926
728,987
728,992
729,731
729,735
729,741
729,745
729,749
729,789
729,791
729,822
729,826
729,842
729,851
729,860
729,880
729,884
729,889
729,894
729,918
729,925
729,932
729,943
729,947
729,958
729,977
729,978
729,980
730,755
730,789
730,800
730,852
730,972
731,760
731,791
731,817
731,819
731,846
731,853
731,854
731,868
731,895
731,910
731,989
731,995
732,739
732,749
732,789
732,814
732,846
732,848
732,849
732,854
732,861
732,863
732,882
732,959
732,986
732,987
733,735
733,771
733,777
733,779
733,790
733,816
733,825
733,841
733,842
733,851
733,871
733,875
733,899
733,933
733,944
733,960
733,964
734,741
734,754
734,778
734,818
734,845
734,861
734,894
734,906
734,915
734,919
734,962
734,963
734,966
734,999
735,744
735,746
735,759
735,770
735,774
735,784
735,793
735,811
735,819
735,820
735,840
735,841
735,850
735,855
735,859
735,862
735,881
735,895
735,913
735,919
735,922
735,952
735,956
735,958
735,979
735,991
736,750
736,753
736,758
736,761
736,871
736,876
736,903
736,915
736,943
736,949
736,959
736,973
737,754
737,760
737,804
737,813
737,815
737,833
737,871
737,873
737,895
737,931
737,981
737,992
738,749
738,772
738,775
738,779
738,819
738,823
738,853
738,862
738,864
738,865
738,910
738,920
738,921
738,936
738,950
738,953
738,992
739,788
739,832
739,840
739,908
739,992
740,826
740,841
740,845
740,848
740,876
740,895
740,902
740,905
740,913
740,915
740,954
740,985
740,995
741,743
741,745
741,750
741,785
741,787
741,799
741,816
741,820
741,852
741,866
741,876
741,899
741,929
741,935
741,938
741,951
741,961
741,980
742,797
742,804
742,824
742,840
742,904
742,929
742,941
742,981
742,986
742,996
743,757
743,793
743,848
743,923
743,953
743,978
744,754
744,760
744,770
744,778
744,781
744,786
744,791
744,811
744,819
744,843
744,845
744,848
744,852
744,869
744,879
744,894
744,901
744,907
744,963
744,974
744,988
745,768
745,776
745,900
745,911
745,917
745,923
745,973
745,974
745,975
746,763
746,820
746,851
746,947
746,955
746,987
746,993
746,995
747,760
747,807
747,868
747,889
747,895
747,908
747,973
748,755
748,775
748,790
748,802
748,807
748,809
748,836
748,851
748,854
748,947
749,791
749,802
749,810
749,822
749,828
749,829
749,831
749,864
749,873
749,878
749,886
749,952
749,955
749,971
749,995
750,763
750,783
750,786
750,804
750,815
750,819
750,844
750,853
750,870
750,881
750,884
750,890
750,896
750,906
750,915
750,930
750,934
750,939
750,942
750,983
750,991
750,992
751,765
751,775
751,778
751,819
751,832
751,858
751,862
751,866
751,905
751,910
751,913
751,967
751,974
751,983
751,996
751,998
752,830
752,909
752,942
752,961
753,761
753,771
753,775
753,778
753,779
753,800
753,806
753,815
753,817
753,841
753,851
753,868
753,890
753,900
753,903
753,913
753,922
753,930
753,934
753,937
753,959
753,964
753,969
753,970
753,977
753,979
754,786
754,826
754,832
754,833
754,841
754,852
754,873
754,900
754,901
754,931
754,946
754,960
754,992
754,994
755,811
755,907
755,952
755,956
755,979
755,984
756,775
756,783
756,791
756,819
756,820
756,838
756,846
756,859
756,860
756,869
756,870
756,895
756,897
756,901
756,905
756,912
756,921
756,936
756,938
756,950
756,979
756,995
757,765
757,786
757,801
757,804
757,812
757,852
757,863
757,870
757,911
757,920
757,927
757,956
757,969
757,984
757,985
758,797
758,828
758,849
758,862
758,979
758,995
759,774
759,789
759,793
759,819
759,841
759,857
759,863
759,876
759,882
759,918
759,921
759,925
759,930
759,934
759,937
759,943
759,949
759,964
759,965
759,966
759,973
760,797
760,813
760,818
760,819
760,827
760,840
760,857
760,866
760,893
760,902
760,913
760,929
760,936
760,965
760,972
760,982
760,992
760,993
760,994
761,786
761,805
761,830
761,842
761,853
761,857
761,866
761,872
761,896
761,913
761,937
761,964
761,967
761,976
761,980
762,791
762,830
762,849
762,879
762,881
762,883
762,945
762,970
762,983
763,770
763,778
763,791
763,794
763,837
763,838
763,848
763,860
763,863
763,865
763,940
763,971
763,987
764,776
764,934
764,948
764,963
764,975
765,816
765,817
765,822
765,838
765,840
765,868
765,884
765,900
766,812
766,813
766,821
766,844
766,850
766,875
766,884
766,901
766,916
766,963
766,985
766,991
767,787
767,863
767,876
767,903
767,939
767,941
767,962
767,968
767,998
768,779
768,783
768,785
768,807
768,849
768,886
768,899
768,900
768,994
769,779
769,915
769,919
769,991
770,773
770,775
770,780
770,781
770,811
770,813
770,832
770,870
770,888
770,891
770,901
770,908
770,910
770,928
770,940
770,972
770,991
770,992
771,798
771,801
771,815
771,816
771,825
771,850
771,911
771,920
771,961
771,987
771,996
772,824
772,825
772,908
772,941
772,956
772,993
773,804
773,805
773,846
773,855
773,862
773,885
773,907
773,911
773,921
773,924
773,936
773,952
773,967
773,972
773,979
773,987
774,781
774,787
774,797
774,848
774,942
774,955
775,781
775,821
775,845
775,846
775,893
775,894
775,910
775,936
775,941
775,945
775,954
775,972
775,979
776,784
776,808
776,812
776,852
776,855
776,919
776,936
776,966
776,967
777,789
777,843
777,846
777,849
777,881
777,890
777,913
777,971
777,972
777,992
778,779
778,809
778,821
778,829
778,858
778,890
778,894
778,902
778,918
778,954
778,956
778,988
779,793
779,809
779,846
779,857
779,872
779,879
779,930
779,932
779,936
779,941
779,965
779,999
780,786
780,789
780,801
780,815
780,816
780,820
780,884
780,888
780,889
780,892
780,902
780,904
780,911
780,912
780,937
780,967
780,980
780,982
780,987
780,992
780,993
780,994
781,782
781,811
781,819
781,820
781,859
781,867
781,877
781,956
781,971
781,979
782,806
782,818
782,827
782,846
782,852
782,915
782,933
782,956
783,799
783,804
783,829
783,830
783,847
783,872
783,891
783,896
783,931
783,961
784,818
784,855
784,874
784,894
784,897
784,915
784,938
784,942
784,959
785,793
785,815
785,816
785,826
785,843
785,884
785,887
785,905
785,931
785,943
785,954
785,974
785,989
786,791
786,794
786,804
786,809
786,815
786,823
786,826
786,841
786,844
786,853
786,876
786,892
786,902
786,912
786,913
786,917
786,932
786,933
786,935
786,941
786,943
786,956
786,971
786,977
786,982
787,790
787,792
787,807
787,815
787,817
787,834
787,870
787,895
787,920
787,962
787,998
788,792
788,813
788,824
788,846
788,869
788,895
788,897
788,982
789,793
789,799
789,800
789,842
789,853
789,884
789,895
789,905
789,908
789,930
789,934
789,965
789,977
789,986
790,793
790,794
790,897
790,934
790,948
790,996
791,813
791,816
791,819
791,823
791,840
791,844
791,845
791,852
791,858
791,870
791,873
791,881
791,887
791,913
791,925
791,930
791,936
791,967
791,974
791,981
792,794
792,865
792,875
792,888
792,918
792,920
792,926
793,811
793,812
793,819
793,846
793,855
793,859
793,862
793,881
793,883
793,885
793,897
793,901
793,907
793,911
793,924
793,936
793,967
793,994
793,997
794,813
794,820
794,839
794,843
794,917
794,926
794,962
794,990
794,995
795,797
795,833
795,857
795,897
795,912
795,930
795,963
796,804
796,812
796,842
796,862
796,883
796,886
796,898
796,904
796,911
796,912
796,923
796,929
796,961
796,967
796,969
796,982
796,985
796,992
796,997
797,805
797,812
797,872
797,881
797,891
797,927
797,954
797,956
797,965
797,967
797,974
797,990
797,993
798,804
798,814
798,873
798,910
798,913
798,935
798,992
799,815
799,821
799,836
799,844
799,851
799,853
799,872
799,882
799,914
799,929
799,964
799,986
800,804
800,815
800,841
800,876
800,890
800,926
800,932
800,935
800,942
800,949
800,951
800,965
800,983
800,991
801,868
801,904
801,923
801,937
801,979
802,827
802,839
802,876
802,945
802,949
802,989
803,823
803,826
803,884
803,899
803,909
803,915
803,919
803,925
803,942
803,943
803,949
803,958
803,991
804,813
804,830
804,836
804,849
804,872
804,888
804,892
804,900
804,901
804,917
804,927
804,936
804,980
804,987
804,992
805,807
805,813
805,846
805,863
805,870
805,901
805,907
805,924
805,948
805,950
805,952
806,807
806,810
806,872
807,843
807,863
807,877
807,902
807,908
807,935
807,953
808,812
808,821
808,876
808,899
808,933
808,946
808,966
809,896
809,908
809,926
809,941
809,991
811,817
811,819
811,831
811,837
811,838
811,841
811,855
811,867
811,870
811,884
811,897
811,907
811,936
811,940
811,974
811,981
811,985
811,987
812,829
812,841
812,849
812,850
812,852
812,855
812,861
812,873
812,884
812,892
812,906
812,912
812,933
812,963
812,967
812,980
812,983
812,985
812,992
813,816
813,819
813,823
813,825
813,852
813,855
813,867
813,871
813,885
813,897
813,907
813,921
813,936
813,978
813,992
813,993
813,995
814,858
814,919
814,929
815,816
815,823
815,828
815,867
815,881
815,943
815,962
815,980
815,981
815,988
816,820
816,842
816,845
816,849
816,876
816,892
816,911
816,912
816,917
816,927
816,930
816,937
816,943
816,967
816,982
816,987
816,994
817,819
817,826
817,842
817,846
817,847
817,855
817,858
817,865
817,888
817,925
817,936
817,969
817,980
817,995
818,819
818,855
818,862
818,894
818,926
818,931
818,975
819,832
819,850
819,881
819,884
819,894
819,895
819,905
819,907
819,910
819,940
819,988
819,995
820,831
820,837
820,838
820,841
820,863
820,869
820,882
820,884
820,889
820,897
820,908
820,911
820,914
820,925
820,955
820,960
820,974
820,984
820,988
821,869
821,871
821,904
821,932
821,939
822,833
822,850
822,912
822,913
822,919
822,929
822,966
822,985
822,994
823,828
823,834
823,835
823,850
823,853
823,874
823,883
823,890
823,891
823,896
823,997
823,998
824,864
824,865
824,886
824,940
825,829
825,885
825,894
825,910
825,924
825,979
825,990
826,858
826,876
826,881
826,884
826,885
826,887
826,898
826,900
826,901
826,902
826,905
826,906
826,915
826,927
826,939
826,942
826,967
826,973
826,981
826,986
826,994
827,828
827,846
827,947
827,970
827,993
828,854
828,947
828,974
829,839
829,951
829,954
829,963
830,865
830,886
830,904
830,946
830,963
830,992
831,843
831,849
831,853
831,869
831,887
831,908
831,932
831,956
831,958
831,990
831,995
832,850
832,858
832,866
832,873
832,907
832,912
832,925
832,955
832,962
832,965
833,836
833,855
833,862
833,865
833,868
833,885
833,916
833,972
833,979
834,841
834,848
834,858
834,867
834,908
834,918
834,974
835,839
835,868
835,877
835,889
835,922
835,962
835,968
836,855
836,869
836,908
836,981
837,868
837,935
838,841
838,843
838,844
838,869
838,893
838,895
838,997
839,858
839,874
839,908
839,922
839,936
839,941
839,957
839,977
840,841
840,893
840,896
840,919
840,942
840,976
840,978
840,994
840,995
841,845
841,852
841,865
841,881
841,895
841,902
841,907
841,913
841,927
841,930
841,934
841,942
841,943
841,967
841,974
841,985
842,872
842,892
842,909
842,954
842,960
843,861
843,868
843,894
843,902
843,907
843,908
843,938
843,941
843,971
843,984
843,986
843,998
844,869
844,871
844,878
844,894
844,895
844,902
844,921
844,948
844,991
845,852
845,854
845,872
845,892
845,900
845,913
845,930
845,940
845,959
845,967
845,993
846,861
846,863
846,892
846,907
846,908
846,913
846,945
846,971
846,974
846,975
846,988
846,991
847,878
847,905
847,917
847,920
847,984
847,996
848,929
848,942
848,971
848,980
848,983
849,882
849,889
849,897
849,914
849,923
849,927
849,933
849,937
849,942
849,944
849,946
849,948
849,949
850,854
850,885
850,898
850,903
850,912
850,915
850,928
850,936
850,961
850,975
850,982
850,994
851,852
851,866
851,868
851,874
851,893
851,907
851,908
851,916
851,932
851,956
851,977
851,989
852,897
852,901
852,905
852,912
852,936
852,967
852,969
852,988
852,993
853,863
853,875
853,881
853,894
853,898
853,902
853,925
853,932
853,933
853,942
853,989
854,941
854,985
855,866
855,867
855,873
855,886
855,905
855,952
855,956
855,992
856,860
856,928
856,929
856,972
857,864
857,891
857,895
857,993
858,872
858,925
858,951
858,979
858,982
858,990
858,996
859,870
859,915
859,928
859,941
859,947
859,953
859,988
860,880
860,962
860,986
861,862
861,877
861,922
861,929
861,990
862,865
862,867
862,870
862,878
862,897
862,900
862,907
862,908
862,921
862,936
862,940
862,952
862,974
862,985
862,995
863,918
863,922
863,976
864,871
864,905
864,907
864,929
864,936
864,997
865,870
865,897
865,928
865,937
866,900
866,901
866,917
866,921
866,943
866,954
866,967
866,972
867,870
867,873
867,885
867,887
867,892
867,897
867,901
867,907
867,910
867,921
867,936
868,926
868,956
868,985
868,998
868,999
869,885
869,894
869,899
869,908
869,918
869,926
869,930
869,932
869,985
869,987
869,988
870,879
870,885
870,909
870,910
870,924
870,936
870,947
871,899
871,910
871,954
871,983
871,999
872,876
872,892
872,914
872,935
872,966
872,980
872,987
873,885
873,888
873,901
873,905
873,923
873,937
873,944
873,961
873,962
873,966
873,985
873,992
874,890
874,919
874,934
874,971
875,893
875,932
875,977
876,884
876,898
876,943
876,951
876,957
876,977
876,980
876,986
876,995
877,878
877,918
878,894
878,895
878,908
878,925
878,953
878,976
878,998
879,921
879,924
879,952
879,975
880,891
880,998
880,999
881,899
881,900
881,925
881,937
881,955
881,965
881,986
881,988
881,996
882,890
882,913
882,936
882,941
882,963
883,898
883,914
883,917
883,966
883,985
884,897
884,915
884,922
884,934
884,935
884,964
884,970
884,974
885,897
885,902
885,905
885,925
885,940
885,967
885,974
886,911
886,916
886,927
886,947
886,951
886,957
886,963
886,974
886,996
887,890
887,895
887,908
887,913
887,914
887,950
887,958
887,990
887,999
888,912
888,921
888,957
888,960
888,963
888,983
889,892
889,908
889,910
889,916
889,941
889,950
889,962
889,995
890,907
890,908
890,913
890,937
890,939
890,955
890,962
890,989
891,892
891,912
891,927
891,952
891,963
892,913
892,914
892,930
892,932
892,948
892,949
892,951
892,961
892,980
893,907
893,927
893,972
894,907
894,940
894,954
894,960
894,971
894,975
895,897
895,908
895,925
895,958
895,990
896,899
896,907
896,922
896,958
896,983
896,996
897,908
897,929
897,950
897,954
897,962
897,966
899,903
899,906
899,955
899,968
899,973
900,901
900,911
900,912
900,922
900,977
900,979
900,985
901,905
901,916
901,960
901,971
901,981
901,988
902,930
902,934
902,948
902,965
902,966
902,990
903,957
903,977
903,998
904,911
904,916
904,921
904,954
904,999
905,912
905,916
905,925
905,933
905,963
905,967
905,975
905,992
905,993
905,994
906,917
906,935
906,955
906,963
906,983
906,986
906,996
907,908
907,921
907,929
907,936
907,952
907,958
907,974
907,996
907,997
908,912
908,922
908,935
908,936
908,953
908,958
908,987
908,990
908,993
908,999
909,970
909,987
910,915
910,929
910,933
910,936
910,974
910,997
911,917
911,960
911,961
911,982
911,986
912,927
912,930
912,942
912,963
912,969
912,992
912,994
913,925
913,932
