source,target
692,730
692,760
692,815
692,825
692,869
692,884
692,898
692,909
692,915
692,926
692,930
692,986
692,991
693,759
693,776
693,784
693,790
693,793
693,795
693,801
693,842
693,901
693,907
693,916
693,941
693,976
694,703
694,709
694,710
694,756
694,769
694,813
694,821
694,829
694,845
694,864
694,876
694,878
694,888
694,920
694,930
694,937
694,953
694,989
695,726
695,779
695,787
695,792
695,815
695,834
695,846
695,879
695,892
695,894
695,907
695,908
695,913
695,914
695,975
695,977
695,998
696,734
696,757
696,775
696,815
696,825
696,850
696,868
696,875
696,897
696,899
696,911
696,914
696,970
697,707
697,708
697,716
697,725
697,735
697,743
697,781
697,784
697,792
697,794
697,799
697,820
697,828
697,866
697,874
697,876
697,900
697,935
697,938
697,946
697,971
697,976
698,801
698,808
698,810
698,889
698,895
698,949
698,957
698,971
698,975
698,998
699,708
699,772
699,786
699,799
699,842
699,858
699,882
699,934
700,705
700,707
700,710
700,723
700,727
700,730
700,738
700,755
700,806
700,816
700,819
700,835
700,836
700,838
700,851
700,875
700,892
700,896
700,908
700,929
700,947
700,972
700,981
700,996
701,706
701,716
701,733
701,756
701,763
701,777
701,833
701,906
701,909
701,933
701,941
701,946
701,950
701,966
701,982
701,991
702,730
702,735
702,742
702,780
702,784
702,810
702,819
702,854
702,878
702,948
702,969
702,999
703,749
703,755
703,795
703,797
703,804
703,814
703,817
703,859
703,877
703,918
703,962
704,719
704,766
704,794
704,804
704,808
704,844
704,858
704,905
704,944
704,946
704,989
705,713
705,720
705,723
705,727
705,785
705,787
705,859
705,888
705,904
705,908
705,939
705,948
705,971
705,983
706,711
706,734
706,737
706,748
706,780
706,799
706,810
706,828
706,845
706,853
706,866
706,872
706,928
706,939
706,940
706,950
706,971
707,743
707,747
707,748
707,773
707,788
707,806
707,813
707,864
707,905
707,908
707,972
708,733
708,846
708,856
708,875
708,895
708,904
708,945
708,953
708,954
708,975
708,995
709,710
709,775
709,824
709,835
709,840
709,843
709,866
709,913
709,920
709,942
709,957
709,967
710,715
710,755
710,759
710,762
710,773
710,798
710,807
710,849
710,899
710,998
711,730
711,735
711,745
711,755
711,757
711,758
711,766
711,799
711,824
711,868
711,877
711,881
711,898
711,905
711,907
711,930
711,963
711,965
711,996
711,999
712,717
712,804
712,820
712,834
712,842
712,930
712,988
713,773
713,785
713,835
713,905
713,954
713,963
713,987
714,750
714,789
714,902
714,961
715,763
715,771
715,806
715,862
715,943
715,948
716,743
716,761
716,823
716,848
716,860
716,891
716,984
716,986
717,727
717,729
717,752
717,754
717,760
717,771
717,842
717,907
717,916
717,976
717,981
717,991
717,993
718,754
718,757
718,788
718,807
718,877
718,899
718,900
718,942
718,964
719,752
719,812
719,834
719,847
719,848
719,852
719,855
719,868
719,872
719,882
719,911
719,925
719,926
719,927
719,933
719,982
720,807
720,886
720,950
721,774
721,776
721,821
721,822
721,886
721,892
721,933
721,936
721,964
721,977
722,748
722,874
722,875
722,888
722,907
722,946
722,981
723,730
723,747
723,786
723,802
723,807
723,866
723,868
723,888
723,891
723,908
723,926
723,962
723,986
724,760
724,806
724,812
724,822
724,841
724,856
724,911
724,958
724,999
725,729
725,735
725,746
725,775
725,803
725,811
725,812
725,823
725,843
725,846
725,862
725,920
725,929
725,965
725,990
726,761
726,795
726,802
726,824
726,859
726,876
727,731
727,740
727,748
727,751
727,768
727,770
727,773
727,787
727,794
727,799
727,809
727,832
727,874
727,932
727,954
727,956
728,840
728,903
728,921
729,736
729,765
729,787
729,797
729,802
729,809
729,836
729,851
729,859
729,868
729,875
729,888
729,890
729,899
729,900
729,902
729,904
729,929
729,941
729,944
729,945
729,966
729,972
730,731
730,737
730,745
730,765
730,771
730,784
730,794
730,801
730,815
730,839
730,866
730,870
730,871
730,875
730,876
730,877
730,888
730,899
730,918
730,963
730,976
730,987
730,992
731,760
731,767
731,783
731,786
731,862
731,864
731,870
731,899
731,901
731,918
731,925
731,951
731,954
731,955
731,957
731,974
731,986
732,737
732,757
732,793
732,829
732,849
732,869
732,879
732,891
733,745
733,794
733,845
733,863
733,893
733,894
733,899
733,917
733,985
733,986
733,989
734,736
734,753
734,912
734,953
734,963
734,977
734,981
734,982
734,998
735,737
735,815
735,828
735,838
735,842
735,896
735,948
736,747
736,750
736,759
736,852
736,883
736,917
736,934
736,937
737,747
737,777
737,819
737,862
737,910
737,926
737,927
737,936
737,946
737,965
737,982
738,787
738,845
738,849
738,881
738,888
738,895
738,913
738,946
738,973
739,759
739,783
739,785
739,911
739,983
739,998
740,770
740,787
740,806
740,812
740,820
740,834
740,852
740,872
740,890
740,919
740,925
740,927
740,936
740,939
740,941
740,953
740,987
740,988
740,993
741,774
741,776
741,799
741,801
741,823
741,856
741,880
741,913
741,943
741,983
742,743
742,756
742,773
742,810
742,811
742,819
742,833
742,913
742,916
742,918
742,993
743,755
743,775
743,780
743,781
743,801
743,802
743,805
743,811
743,816
743,830
743,834
743,850
743,851
743,852
743,854
743,871
743,874
743,888
743,900
743,918
743,919
743,931
743,932
743,948
743,953
743,962
743,966
743,968
743,970
743,976
743,979
743,982
743,996
744,751
744,763
744,848
744,865
744,985
745,766
745,771
745,781
745,850
745,851
745,853
745,872
745,884
745,899
745,938
745,951
745,965
745,983
746,756
746,760
746,766
746,779
746,780
746,781
746,793
746,815
746,819
746,843
746,875
746,888
746,958
746,964
746,983
747,767
747,785
747,795
747,805
747,876
747,946
747,980
747,998
748,776
748,792
748,804
748,848
748,871
748,894
748,916
749,787
749,795
749,805
749,809
749,810
749,834
749,851
749,853
749,854
749,864
749,876
749,878
749,887
749,899
749,920
749,937
749,940
749,941
750,831
750,837
750,918
750,929
750,994
751,755
751,794
751,799
751,820
751,848
751,865
751,882
751,904
751,916
751,930
751,951
752,795
752,881
752,892
752,900
752,953
752,972
752,989
752,997
753,776
753,789
753,804
753,841
753,863
753,883
753,892
753,895
753,961
754,760
754,773
754,789
754,815
754,816
754,850
754,870
754,892
754,893
754,910
754,926
754,930
754,931
754,947
754,965
754,982
754,990
755,767
755,770
755,771
755,779
755,792
755,802
755,845
755,852
755,856
755,869
755,885
755,918
755,919
755,995
756,765
756,779
756,790
756,792
756,819
756,862
756,864
756,870
756,913
756,919
756,948
756,953
756,967
756,986
756,994
757,773
757,781
757,796
757,809
757,833
757,838
757,842
757,847
757,852
757,876
757,883
757,920
757,925
757,946
757,947
757,948
758,812
758,842
758,868
758,876
758,880
758,898
758,956
758,969
758,984
759,774
759,775
759,853
759,868
759,871
759,887
759,892
759,906
759,934
759,938
759,946
759,955
759,983
760,785
760,804
760,810
760,820
760,831
760,902
760,911
760,951
761,819
761,828
761,849
761,861
761,896
761,945
761,956
761,974
762,807
762,816
762,857
762,892
762,917
762,930
762,938
762,946
763,770
763,775
763,800
763,813
763,874
763,877
763,905
763,916
764,780
764,781
764,790
764,806
764,810
764,843
764,877
764,918
764,931
764,940
765,795
765,799
765,818
765,822
765,881
765,909
765,941
765,942
765,952
765,974
765,986
766,778
766,780
766,791
766,795
766,835
766,864
766,875
766,896
766,919
766,926
766,939
766,984
767,781
767,782
767,790
767,812
767,872
767,899
767,939
767,954
767,955
767,960
767,961
768,774
768,812
768,822
768,855
768,901
768,915
768,954
768,979
769,832
769,866
769,898
769,900
769,902
769,933
769,965
769,987
769,999
770,778
770,794
770,797
770,817
770,838
770,843
770,850
770,851
770,860
770,862
770,872
770,898
770,900
770,906
770,938
770,965
770,999
771,840
771,881
771,917
771,928
771,963
771,967
771,973
772,793
772,796
772,848
772,855
772,882
772,965
773,776
773,785
773,812
773,878
773,940
774,831
774,878
774,908
774,928
774,946
774,965
774,986
775,819
775,833
775,860
775,869
775,885
775,890
775,899
775,905
775,911
775,913
775,920
775,925
775,940
775,943
775,954
775,976
775,996
776,821
776,834
776,841
776,857
776,871
776,940
776,960
776,991
777,812
777,857
777,862
777,890
777,894
777,900
777,901
777,925
777,947
777,966
777,979
778,781
778,793
778,801
778,812
778,816
778,820
778,821
778,842
778,853
778,856
778,859
778,863
778,876
778,877
778,881
778,896
778,904
778,951
778,995
779,799
779,817
779,871
779,885
779,951
779,953
779,973
779,999
780,787
780,794
780,806
780,836
780,843
780,882
780,891
780,921
780,926
780,970
780,971
780,984
780,991
781,802
781,819
781,844
781,870
781,877
781,878
781,890
781,896
781,899
781,902
781,938
781,940
781,941
781,948
782,794
782,821
782,838
782,858
782,863
782,881
782,887
782,894
782,896
782,921
782,941
782,948
782,986
783,799
783,800
783,817
783,829
783,842
783,871
783,889
783,907
783,965
783,966
784,785
784,792
784,796
784,802
784,806
784,810
784,815
784,816
784,854
784,879
784,896
784,925
784,938
784,953
784,975
784,989
784,995
785,788
785,791
785,802
785,809
785,810
785,812
785,827
785,831
785,840
785,872
785,877
785,890
785,899
785,914
785,919
785,921
785,955
785,996
786,792
786,795
786,817
786,900
786,915
786,926
786,935
786,937
786,991
787,799
787,803
787,804
787,805
787,811
787,819
787,833
787,842
787,848
787,851
787,862
787,892
787,906
787,937
787,938
787,957
787,960
787,971
787,974
787,986
787,999
788,800
788,805
788,810
788,830
788,848
788,884
788,911
788,922
788,954
788,976
788,978
789,800
789,866
789,956
789,977
789,998
790,801
790,803
790,838
790,876
790,911
790,925
790,953
790,976
791,797
791,799
791,800
791,801
791,841
791,962
791,991
792,799
792,802
792,815
792,858
792,885
792,896
792,919
792,920
792,964
792,982
792,986
793,801
793,802
793,816
793,820
793,822
793,824
793,842
793,874
793,879
793,906
793,920
793,933
793,952
793,965
793,984
794,838
794,850
794,901
794,922
794,931
794,950
794,958
794,972
795,840
795,864
795,868
795,883
795,892
795,914
795,942
795,964
795,966
796,817
796,818
796,825
796,840
796,842
796,843
796,846
796,862
796,870
796,876
796,878
796,892
796,895
796,903
796,914
796,916
796,929
796,943
796,982
797,799
797,809
797,827
797,838
797,858
797,882
797,886
797,889
797,894
797,926
797,929
797,938
797,956
797,962
797,968
797,976
797,979
798,822
798,832
798,872
798,909
798,951
798,964
798,981
799,802
799,804
799,810
799,830
799,845
799,896
799,922
799,924
799,926
799,927
799,932
799,946
799,993
799,999
800,850
800,856
800,865
800,931
800,957
800,981
800,990
800,991
801,822
801,823
801,831
801,858
801,874
801,876
801,898
801,899
801,900
801,914
801,931
801,947
801,962
801,963
801,971
801,975
801,981
801,991
801,992
802,818
802,830
802,839
802,896
802,899
802,906
802,940
802,948
802,971
803,828
803,875
803,878
803,909
803,916
803,920
803,938
803,985
803,995
803,999
804,828
804,854
804,932
804,933
804,949
804,962
804,992
805,809
805,827
805,876
805,911
805,913
805,920
805,921
805,925
805,927
805,931
805,955
805,974
805,978
805,985
806,810
806,838
806,853
806,860
806,866
806,876
806,888
806,896
806,926
806,927
806,941
806,945
806,959
807,822
807,823
807,841
807,855
807,893
807,895
807,928
807,969
808,856
808,878
808,929
809,814
809,819
809,820
809,824
809,825
809,845
809,853
809,870
809,873
809,877
809,890
809,985
809,995
810,812
810,815
810,816
810,820
810,830
810,834
810,849
810,852
810,857
810,870
810,871
810,877
810,884
810,885
810,944
810,951
810,974
811,840
811,853
811,904
811,920
811,927
811,945
811,984
812,828
812,850
812,872
812,875
812,883
812,891
812,924
812,958
812,965
812,975
812,984
812,999
813,946
814,934
814,960
815,828
815,849
815,851
815,876
815,883
815,888
815,891
815,909
815,918
815,921
815,922
815,932
815,937
815,950
815,951
815,999
816,824
816,826
816,834
816,839
816,843
816,852
816,867
816,883
816,931
816,941
816,952
817,820
817,861
817,895
817,904
817,906
817,909
817,916
817,924
817,954
817,987
817,993
818,894
818,898
818,911
818,938
819,842
819,853
819,860
819,866
819,868
819,876
819,896
819,918
819,952
819,963
820,834
820,843
820,850
820,882
820,898
820,899
820,900
820,905
820,908
820,931
820,948
820,962
820,967
820,974
820,984
820,987
820,992
821,828
821,832
821,875
821,995
822,863
822,878
822,886
822,891
822,944
822,960
822,968
822,987
823,834
823,875
823,897
823,964
824,828
824,883
824,885
824,915
824,940
824,943
824,949
824,950
824,985
824,991
825,874
825,900
825,918
825,973
825,980
826,907
826,923
827,841
827,917
827,955
827,984
828,834
828,853
828,856
828,871
828,872
828,875
828,878
828,883
828,896
828,900
828,928
828,939
828,953
828,964
828,965
828,983
829,866
829,893
829,933
829,958
829,964
829,966
830,904
830,908
830,926
830,940
831,837
831,888
831,918
832,866
832,868
832,967
833,840
833,866
833,890
833,903
833,906
833,918
833,925
833,936
833,938
833,940
833,958
833,972
834,858
834,878
834,885
834,896
834,904
834,921
834,922
834,926
834,935
834,955
834,960
834,974
834,993
834,999
835,854
835,875
835,927
835,949
835,955
836,846
836,850
836,859
836,863
836,866
836,868
836,886
836,891
836,894
836,896
836,898
836,904
836,909
836,954
836,988
837,882
837,915
837,929
837,957
837,967
838,888
838,893
838,919
838,965
838,966
838,990
838,996
839,847
839,859
839,860
839,873
839,885
839,888
839,900
839,926
839,950
839,953
839,984
840,876
840,951
840,991
841,848
841,868
841,905
841,924
841,941
841,953
841,964
841,987
842,871
842,876
842,890
842,925
842,945
842,992
842,994
843,875
843,897
843,899
843,904
843,910
843,928
844,920
844,947
844,971
845,913
845,931
845,953
846,852
846,868
846,900
846,972
846,996
847,873
847,881
847,903
847,928
847,929
847,944
847,984
848,850
848,872
848,889
848,891
848,914
848,919
848,929
848,933
848,942
848,953
848,956
848,958
848,965
848,987
848,993
849,881
849,893
849,896
849,900
850,858
850,862
850,889
850,920
850,924
850,931
850,938
850,944
850,949
850,988
851,876
851,877
851,880
851,883
851,885
851,898
851,913
851,914
851,927
851,943
851,980
852,854
852,908
852,957
852,966
852,984
852,991
852,993
853,862
853,890
853,900
853,940
853,950
853,959
854,930
854,964
854,977
855,863
855,872
855,877
855,944
855,950
855,968
855,976
856,875
856,896
856,901
856,920
856,934
856,938
856,946
856,984
856,999
857,871
857,881
857,892
857,898
857,903
857,957
857,964
857,976
858,900
858,973
858,974
859,925
859,953
859,999
860,879
860,882
860,891
860,900
860,953
860,955
860,986
861,867
861,916
861,946
861,963
861,968
861,985
861,994
862,892
862,905
862,910
862,930
862,976
863,869
863,887
863,890
863,902
863,957
864,872
864,879
864,900
864,908
864,936
864,941
864,991
864,996
865,872
865,935
865,978
865,986
866,867
866,868
866,871
866,876
866,919
866,927
866,932
866,940
866,945
866,952
866,957
866,971
866,976
866,993
867,874
867,884
867,915
867,917
867,964
867,967
867,972
867,981
868,870
868,871
868,875
868,880
868,886
868,898
868,907
868,921
868,945
868,948
868,957
868,969
868,982
869,888
869,890
869,926
869,934
869,991
870,874
870,922
870,939
870,950
870,952
870,969
871,877
871,884
871,932
871,962
871,969
871,976
871,999
872,911
872,931
872,964
872,971
872,990
873,913
873,938
873,960
874,889
874,904
874,925
874,950
874,968
874,975
874,985
875,877
875,891
875,909
875,920
875,939
875,952
875,984
876,878
876,880
876,890
876,897
876,919
876,922
876,941
876,990
876,992
876,999
877,922
877,995
878,896
878,898
878,908
878,917
878,946
878,947
878,982
879,910
879,985
880,973
881,894
881,913
881,928
881,942
881,957
881,982
881,986
881,992
882,898
883,904
883,908
883,927
883,941
883,956
883,965
883,966
883,987
884,892
884,912
884,916
884,930
885,899
885,906
885,920
885,939
885,958
885,962
885,976
885,984
886,891
886,904
886,909
886,930
886,937
886,960
886,971
886,975
887,889
888,930
888,949
888,979
888,984
888,987
889,930
889,944
889,963
889,995
890,896
890,921
890,965
890,971
890,974
890,984
891,903
891,919
891,934
891,962
891,970
891,978
892,987
893,937
893,938
894,895
894,931
894,980
894,985
895,898
895,909
895,944
895,949
895,969
895,979
895,982
895,998
896,910
896,912
896,926
896,939
896,963
896,998
897,898
897,908
897,912
897,953
897,978
898,908
898,945
898,950
898,956
898,977
899,919
899,921
899,939
899,941
899,948
900,935
900,947
900,958
900,960
900,962
900,966
900,971
900,977
900,983
900,984
900,997
901,926
901,959
902,905
902,914
902,935
902,940
902,954
902,956
902,969
904,932
904,937
904,965
904,996
904,999
905,942
906,926
906,947
906,956
906,969
907,946
907,976
908,912
908,930
908,947
908,971
908,990
909,971
909,983
909,995
911,937
911,969
912,947
912,958
913,926
913,930
913,932
913,979
913,985
914,983
915,928
915,929
915,943
915,946
915,993
916,929
916,964
916,969
916,982
917,944
918,927
918,932
918,939
918,954
918,974
919,940
919,958
919,969
919,989
919,996
919,999
920,946
920,986
921,939
921,946
921,947
921,954
921,965
921,996
922,931
922,948
922,951
922,966
922,989
923,983
923,999
924,927
924,928
925,934
925,948
925,993
926,940
926,965
926,987
926,995
926,999
927,943
927,960
927,963
927,967
929,947
929,986
929,990
930,933
930,978
930,986
931,943
931,946
931,947
931,960
931,971
931,983
931,988
931,997
932,947
932,962
932,996
932,999
933,935
936,943
937,958
937,969
938,996
939,948
939,955
939,960
940,952
940,963
940,970
941,944
941,947
941,987
941,993
941,996
942,959
942,965
942,988
943,968
943,975
943,987
945,965
946,967
946,994
947,966
947,971
948,950
948,958
948,971
948,996
948,999
949,969
949,972
949,988
