source,target
697,791
697,864
697,878
697,897
698,726
698,764
698,774
698,794
698,814
698,825
698,826
698,853
698,880
698,899
698,914
698,943
698,953
698,957
698,968
699,729
699,733
699,921
699,942
699,975
700,750
700,800
700,806
700,849
700,858
700,861
700,873
700,884
700,915
700,927
700,937
700,976
701,737
701,751
701,830
701,866
701,877
701,883
701,943
701,985
701,994
702,710
702,711
702,732
702,874
702,876
702,897
702,904
702,925
702,931
702,956
702,989
703,720
703,721
703,767
703,771
703,802
703,818
703,839
703,931
703,975
703,987
703,998
704,717
704,754
704,814
704,951
705,747
705,749
705,751
705,785
705,806
705,819
705,823
705,835
705,837
705,878
705,882
705,890
705,897
705,912
705,917
705,925
705,933
705,943
705,948
705,978
705,979
705,984
705,994
706,723
706,758
706,784
706,815
706,834
706,880
706,912
706,915
706,925
706,935
707,710
707,721
707,749
707,767
707,771
707,802
707,866
707,878
707,969
707,983
708,713
708,733
708,746
708,754
708,764
708,774
708,778
708,783
708,798
708,838
708,845
708,873
708,886
708,909
708,940
708,952
708,963
708,966
708,968
708,983
709,727
709,740
709,747
709,828
709,848
709,851
709,862
709,876
709,900
709,927
709,936
710,728
710,751
710,771
710,797
710,818
710,856
710,879
710,887
710,900
710,922
710,951
710,952
711,712
711,717
711,721
711,734
711,740
711,767
711,802
711,862
711,913
711,925
711,956
711,991
712,717
712,740
712,813
712,822
712,888
712,925
712,964
713,725
713,744
713,772
713,779
713,786
713,798
713,836
713,854
713,858
713,864
713,890
713,905
713,924
713,970
713,981
713,985
713,990
713,995
714,795
714,796
714,801
714,875
714,892
714,904
714,914
714,934
714,942
714,948
714,981
714,998
715,760
715,841
715,850
715,856
715,863
715,864
715,867
715,880
715,912
715,916
715,937
715,951
715,959
715,962
716,745
716,762
716,827
716,845
716,874
716,879
716,901
716,944
716,949
717,725
717,741
717,744
717,746
717,783
717,785
717,814
717,820
717,940
718,764
718,783
718,808
718,853
718,874
718,900
718,909
718,913
718,970
718,975
718,988
719,836
719,855
719,904
719,913
719,923
719,948
719,951
719,983
720,726
720,740
720,776
720,801
720,802
720,846
720,883
720,902
720,910
720,925
720,936
721,723
721,756
721,774
721,853
721,868
721,883
721,938
722,725
722,742
722,754
722,761
722,791
722,840
722,862
722,953
722,985
723,749
723,759
723,800
723,802
723,822
723,843
723,852
723,857
723,883
723,904
723,954
723,969
724,738
724,739
724,774
724,811
724,853
724,857
724,909
724,947
724,949
724,950
724,959
724,981
724,999
725,742
725,758
725,772
725,791
725,797
725,804
725,820
725,836
725,839
725,858
725,862
725,886
725,899
725,905
725,911
725,920
725,932
725,937
725,939
725,941
725,959
725,962
725,989
725,995
726,740
726,750
726,770
726,857
726,892
726,930
726,982
726,983
726,989
727,750
727,785
727,789
727,791
727,793
727,835
727,851
727,877
727,879
727,890
727,917
727,923
727,946
727,974
727,976
728,737
728,747
728,774
728,804
728,805
728,806
728,873
728,890
728,897
728,917
728,925
728,927
729,732
729,752
729,761
729,770
729,873
729,899
729,907
729,909
729,981
730,768
730,815
730,821
730,869
730,889
731,744
731,750
731,788
731,824
731,836
731,860
731,861
731,885
731,905
731,920
731,932
731,939
731,942
731,990
732,739
732,784
732,882
732,885
732,888
732,899
732,950
732,955
732,968
733,741
733,752
733,814
733,873
733,989
734,741
734,805
734,818
734,826
734,925
734,936
735,737
735,750
735,768
735,773
735,832
735,850
735,854
735,856
735,870
735,882
735,917
735,920
735,924
735,929
735,937
735,943
735,960
735,971
735,977
735,982
735,985
736,751
736,762
736,779
736,809
736,827
736,828
736,831
736,844
736,856
736,903
736,908
736,969
736,970
736,988
737,739
737,750
737,789
737,800
737,839
737,850
737,854
737,870
737,912
737,937
737,942
737,943
737,946
737,952
737,953
737,960
737,972
737,977
737,978
737,982
737,990
738,742
738,743
738,830
738,847
738,880
738,885
738,932
738,944
738,947
738,968
738,974
738,985
738,988
738,992
739,740
739,764
739,782
739,801
739,805
739,806
739,807
739,821
739,822
739,823
739,843
739,849
739,856
739,869
739,871
739,873
739,877
739,884
739,888
739,889
739,892
739,903
739,913
739,915
739,922
739,946
739,950
739,952
739,968
739,974
739,985
739,995
740,766
740,770
740,774
740,779
740,783
740,809
740,813
740,822
740,863
740,871
740,884
740,897
740,898
740,948
740,951
740,952
740,962
740,971
740,996
741,757
741,770
741,774
741,775
741,786
741,788
741,849
741,865
741,873
741,901
741,919
741,921
741,940
741,959
742,776
742,840
742,918
742,939
742,941
742,942
743,873
743,889
744,776
744,790
744,811
744,820
744,831
744,832
744,833
744,842
744,860
744,861
744,864
744,867
744,868
744,870
744,905
744,907
744,911
744,913
744,932
744,941
744,942
744,947
744,964
744,970
744,985
744,990
745,751
745,775
745,783
745,789
745,796
745,859
745,887
745,944
745,983
746,754
746,757
746,774
746,781
746,814
746,878
746,885
746,892
746,959
747,757
747,788
747,804
747,805
747,806
747,851
747,877
747,882
747,890
747,904
747,912
747,923
747,925
747,927
747,977
747,984
747,994
748,753
748,764
748,778
748,884
748,890
748,896
748,923
748,930
748,949
748,951
748,966
748,984
749,826
749,835
749,857
749,866
749,883
749,888
749,903
749,926
749,965
749,971
749,991
749,992
750,800
750,827
750,842
750,867
750,905
750,907
750,909
750,924
750,937
750,941
750,960
750,972
750,990
751,756
751,779
751,827
751,834
751,849
751,852
751,876
751,877
751,893
751,894
751,903
751,908
751,925
751,955
751,979
751,994
752,814
752,865
752,899
752,908
752,923
752,944
752,949
752,973
752,975
753,768
753,770
753,776
753,792
753,849
753,853
753,869
753,906
753,944
753,959
753,995
753,998
754,757
754,764
754,784
754,796
754,814
754,919
754,949
755,850
755,858
755,864
755,905
756,768
756,786
756,798
756,842
756,850
756,856
756,860
756,869
756,887
756,922
756,923
756,929
756,958
756,959
756,979
756,985
757,764
757,858
757,873
757,886
757,892
757,942
757,989
758,808
758,848
758,904
758,925
758,932
758,961
758,993
759,802
759,818
759,832
759,849
759,890
759,895
759,896
759,899
759,904
759,936
759,938
759,951
759,956
759,971
760,762
760,792
760,800
760,815
760,822
760,840
760,850
760,861
760,884
760,898
760,908
760,915
760,932
760,952
760,960
760,972
760,976
760,980
760,988
760,990
761,764
761,770
761,909
761,923
761,934
761,950
761,962
762,773
762,775
762,783
762,785
762,792
762,817
762,863
762,890
762,901
762,906
762,920
762,948
762,958
762,959
762,968
763,773
763,794
763,796
763,810
763,817
763,821
763,853
763,940
763,951
763,983
764,770
764,773
764,814
764,833
764,847
764,861
764,868
764,892
764,921
764,929
764,955
765,830
765,831
765,880
765,931
765,932
765,986
766,773
766,774
766,805
766,827
766,851
766,868
766,881
766,885
766,900
766,909
766,958
766,971
766,996
767,782
767,794
767,800
767,802
767,804
767,805
767,819
767,837
767,843
767,931
767,936
768,773
768,786
768,789
768,792
768,798
768,815
768,817
768,842
768,845
768,847
768,869
768,873
768,887
768,901
768,906
768,944
768,959
768,960
768,965
768,969
768,992
769,777
769,784
769,821
769,997
770,783
770,807
770,810
770,855
770,869
770,899
770,903
770,907
770,923
770,939
770,951
770,953
770,966
770,971
770,977
770,985
771,785
771,794
771,800
771,805
771,820
771,823
771,826
771,831
771,851
771,871
771,888
771,895
771,912
771,931
771,984
772,797
772,844
772,854
772,860
772,863
772,877
772,939
772,942
772,946
772,960
772,972
772,982
772,985
772,988
772,989
772,995
773,787
773,815
773,863
773,865
773,909
773,955
773,958
773,959
773,984
774,787
774,829
774,847
774,875
774,892
774,899
774,913
774,938
774,950
774,952
775,787
775,817
775,849
775,867
775,909
776,778
776,820
776,823
776,861
776,900
776,932
776,939
777,837
777,876
777,877
777,977
778,791
778,832
778,850
778,854
778,918
778,935
778,990
778,995
779,797
779,799
779,812
779,823
779,847
779,869
779,877
779,885
779,923
779,939
779,967
780,792
780,798
780,820
780,836
780,845
780,861
780,867
780,869
780,887
780,944
780,949
781,855
781,992
782,820
782,823
782,826
782,852
782,872
782,897
782,901
782,910
782,938
782,984
782,991
783,786
783,787
783,798
783,817
783,821
783,840
783,855
783,865
783,867
783,871
783,874
783,901
783,909
783,913
783,923
783,947
783,965
783,993
784,917
784,977
785,805
785,806
785,823
785,863
785,871
785,874
785,890
785,893
785,894
785,926
785,966
785,967
785,979
785,991
785,994
785,998
786,817
786,843
786,845
786,885
786,887
786,901
786,906
786,958
786,959
786,962
786,975
786,979
787,836
787,885
787,919
787,932
787,942
787,972
788,792
788,817
788,880
788,890
788,929
788,933
788,937
788,970
788,977
789,791
789,800
789,832
789,833
789,836
789,840
789,841
789,842
789,854
789,860
789,870
789,906
789,911
789,920
789,937
789,939
789,995
790,860
790,861
790,905
790,929
790,947
791,800
791,839
791,842
791,854
791,860
791,889
791,911
791,935
791,945
791,946
791,948
791,989
791,990
792,797
792,798
792,803
792,817
792,856
792,863
792,867
792,869
792,873
792,923
792,932
792,934
792,958
792,959
792,991
793,889
793,979
793,987
793,992
794,878
794,889
794,896
794,981
794,992
795,825
795,913
795,921
795,964
795,966
795,981
796,814
796,859
796,921
797,803
797,815
797,821
797,856
797,880
797,887
797,890
797,898
797,902
797,908
797,923
797,952
797,955
797,958
797,985
798,800
798,810
798,815
798,850
798,851
798,863
798,887
798,911
798,929
798,932
798,942
798,944
798,958
798,959
798,985
798,988
798,993
799,878
799,880
799,915
799,933
799,935
799,943
800,852
800,854
800,858
800,870
800,905
800,911
800,929
800,935
800,939
800,972
800,973
800,985
800,988
800,989
800,990
800,993
800,995
801,811
801,822
801,834
801,840
801,855
801,883
801,929
801,962
801,986
802,813
802,815
802,866
802,868
802,910
802,998
803,855
803,914
803,964
803,966
803,983
804,812
804,832
804,850
804,856
804,882
804,891
804,899
804,915
804,977
805,813
805,823
805,826
805,844
805,851
805,852
805,853
805,879
805,888
805,890
805,903
805,916
805,917
805,922
805,938
805,941
805,942
805,954
805,965
805,968
805,972
805,979
805,985
805,987
805,994
805,998
806,877
806,890
806,894
806,897
806,910
806,912
806,986
806,995
807,826
807,853
807,856
807,889
807,890
807,904
807,911
807,914
807,928
807,940
807,966
807,968
807,971
807,979
807,981
807,983
807,984
807,987
808,821
808,921
808,947
808,954
809,844
809,896
809,948
809,954
809,956
809,961
810,828
810,832
810,850
810,851
810,855
810,856
810,885
810,929
810,948
811,845
811,856
811,859
811,914
812,872
812,878
812,881
812,891
812,927
812,943
812,974
813,876
813,877
813,878
813,889
813,890
813,903
813,936
813,945
813,950
813,952
813,956
813,967
814,843
814,857
814,859
814,860
814,883
814,921
814,981
815,817
815,824
815,867
815,901
815,906
815,959
815,992
816,819
816,876
816,882
816,893
816,940
816,970
817,867
817,869
817,887
817,906
817,918
817,932
817,943
817,944
817,945
817,948
817,958
817,959
817,997
818,882
818,884
818,888
818,913
818,925
818,932
818,936
818,953
818,964
818,991
819,830
819,853
819,868
819,872
819,896
819,910
819,917
819,925
819,956
819,957
819,967
819,998
820,839
820,850
820,856
820,872
820,887
820,910
820,929
820,942
820,959
821,831
821,861
821,879
821,923
821,927
821,929
821,939
821,959
821,962
821,976
821,980
821,993
822,843
822,889
822,922
822,925
822,955
822,969
823,848
823,852
823,856
823,875
823,879
823,889
823,890
823,897
823,922
823,936
824,863
824,928
824,951
824,971
825,853
825,892
825,914
825,921
825,964
826,837
826,843
826,856
826,871
826,879
826,910
826,979
826,984
826,987
826,991
827,842
827,861
827,866
827,884
827,915
827,935
827,937
827,946
827,963
827,967
827,970
827,982
827,989
828,834
828,835
828,837
828,881
828,885
828,897
828,915
828,926
828,947
828,948
828,963
828,970
828,989
829,835
829,853
829,857
829,870
829,914
829,915
829,957
829,964
829,968
829,973
829,981
830,848
830,856
830,877
830,891
830,915
830,943
830,961
831,848
831,859
831,861
831,870
831,882
831,903
832,839
832,842
832,854
832,858
832,860
832,861
832,869
832,870
832,884
832,908
832,920
832,942
832,946
832,958
832,972
832,989
832,990
832,994
832,995
833,836
833,840
833,854
833,904
833,939
833,945
834,861
834,868
834,943
835,855
835,866
835,875
835,879
835,887
835,889
835,897
835,902
835,963
836,905
836,920
836,929
836,945
836,970
836,978
836,989
836,990
836,995
837,870
837,897
837,900
837,902
838,923
838,948
839,858
839,863
839,873
839,905
839,911
839,932
839,935
839,945
839,959
839,971
839,993
840,847
840,854
840,856
840,876
840,904
840,930
840,952
840,978
841,860
841,861
841,867
841,875
841,887
841,898
841,916
841,923
841,945
841,959
841,981
842,844
842,858
842,895
842,924
842,932
842,935
842,939
842,952
842,985
842,990
842,992
842,994
843,853
843,865
843,871
843,891
843,912
843,926
843,936
843,938
843,939
843,959
843,969
843,984
843,989
843,991
843,994
844,877
844,880
844,911
844,986
845,867
845,887
845,921
845,926
845,932
845,944
845,947
845,990
845,992
846,904
846,905
846,925
846,971
847,921
848,876
848,909
848,976
849,871
849,888
849,893
849,912
849,926
849,928
849,938
849,942
849,951
849,956
849,958
849,964
849,968
849,969
849,971
849,984
849,985
849,991
849,999
850,854
850,861
850,864
850,874
850,880
850,906
850,916
850,945
850,948
850,977
850,978
850,982
850,983
850,994
851,894
851,897
851,922
851,952
851,971
851,994
852,883
852,889
852,910
852,938
852,969
852,984
852,991
852,998
853,859
853,873
853,889
853,899
853,914
853,924
853,938
853,957
853,969
853,971
853,983
853,993
853,994
853,995
854,859
854,860
854,862
854,899
854,905
854,929
854,932
854,942
854,972
855,899
855,934
855,949
855,957
855,964
855,969
855,981
855,983
856,867
856,917
856,922
856,952
856,958
857,898
857,938
857,984
858,860
858,867
858,869
858,905
858,911
858,932
858,937
858,940
858,959
858,980
858,990
858,995
858,999
859,870
859,881
859,921
859,949
859,973
859,996
860,861
860,864
860,892
860,910
860,913
860,925
860,942
860,952
860,978
860,982
860,985
860,990
861,870
861,881
861,898
861,913
861,916
861,939
861,942
861,959
861,983
861,998
862,867
862,888
862,928
863,864
863,890
863,905
863,932
863,962
863,971
863,972
863,973
863,977
863,984
863,995
864,867
864,911
864,918
864,939
864,942
864,944
864,958
864,985
864,993
865,873
865,898
865,929
865,949
865,953
865,954
866,925
866,931
866,936
867,870
867,873
867,911
867,916
867,943
867,945
867,982
868,933
868,934
868,951
868,963
868,968
868,971
869,876
869,882
869,884
869,887
869,899
869,906
869,911
869,944
869,945
869,958
869,959
869,985
869,995
870,905
870,916
870,935
870,946
870,960
870,982
870,995
870,997
871,873
871,910
871,938
871,971
871,984
871,991
872,882
872,904
872,935
872,976
873,884
873,886
873,924
873,942
873,951
873,966
873,969
874,900
874,947
874,962
874,997
875,890
875,914
875,919
875,925
875,931
875,938
875,951
876,897
876,922
876,925
876,939
876,982
877,894
877,933
877,943
877,977
877,994
878,915
878,916
878,938
878,943
878,977
878,982
879,895
879,904
879,925
879,931
880,952
880,989
881,904
881,920
881,943
881,999
882,915
882,917
882,927
882,962
882,998
883,910
883,956
884,894
884,896
884,923
884,932
884,937
884,942
884,943
884,946
884,948
884,952
884,960
884,969
884,980
885,897
885,952
885,961
886,958
887,890
887,901
887,925
887,959
887,974
887,982
888,892
888,951
888,952
888,954
888,998
889,897
889,904
889,925
889,975
890,894
890,897
890,903
890,908
890,925
890,936
890,956
890,960
890,967
890,994
891,915
891,927
891,933
891,955
892,922
892,944
892,952
892,958
892,959
892,966
892,968
893,952
894,902
894,912
894,975
894,979
895,931
895,967
895,991
895,998
896,898
896,899
896,907
896,951
896,954
898,911
898,916
898,946
898,978
898,998
899,911
899,914
899,925
899,951
899,957
899,964
899,968
899,971
899,975
899,983
899,991
900,924
900,962
900,992
901,906
901,923
901,925
901,928
901,959
902,925
902,930
903,907
903,925
903,979
903,991
904,947
904,961
904,984
905,911
905,914
905,920
905,924
905,932
905,937
905,945
905,953
905,960
905,965
905,977
905,983
905,993
905,995
906,932
906,944
907,915
908,924
908,934
908,936
908,963
908,997
909,934
909,993
910,914
910,923
910,954
910,981
911,945
911,959
911,993
912,917
912,922
912,956
912,982
912,994
912,998
913,934
913,955
913,971
914,921
914,928
914,957
914,981
915,917
915,927
915,955
915,977
916,946
916,960
917,960
917,977
918,932
918,935
918,959
918,990
919,921
919,936
919,940
919,949
920,942
920,978
920,990
920,996
921,949
921,964
922,938
922,942
922,943
922,977
922,998
923,940
923,960
923,963
923,966
923,969
923,977
923,983
924,932
924,941
924,990
924,995
925,926
925,930
925,962
925,969
925,974
925,984
926,928
926,951
926,983
927,976
928,938
928,968
928,977
929,930
929,932
930,965
930,974
931,936
931,984
931,987
932,937
932,941
933,974
933,977
933,994
933,998
934,954
934,955
935,972
935,989
935,990
935,993
936,953
936,984
937,953
937,982
937,989
937,995
937,998
938,947
938,951
938,969
938,984
939,942
939,958
939,959
939,960
939,985
939,993
940,949
940,965
941,944
941,945
941,977
942,948
942,960
942,985
942,990
942,995
943,958
943,960
943,968
943,972
943,982
944,958
944,960
944,973
944,977
944,993
944,995
945,959
945,985
945,993
946,960
946,970
946,982
946,988
947,955
947,971
948,959
948,963
948,968
949,950
949,955
949,964
949,973
949,996
950,956
951,952
951,966
951,968
951,981
952,979
953,956
953,989
954,985
955,980
