source,target
691,832
691,839
691,854
691,889
691,899
691,911
691,933
691,964
692,711
692,762
692,764
692,770
692,813
692,822
692,848
692,853
692,864
692,879
692,881
692,904
692,911
692,965
692,973
692,975
692,991
692,998
692,999
693,710
693,722
693,735
693,745
693,755
693,764
693,776
693,778
693,790
693,805
693,812
693,820
693,834
693,858
693,863
693,883
693,897
693,904
693,913
693,914
693,917
693,922
693,955
693,962
693,972
693,980
693,991
694,715
694,740
694,752
694,758
694,770
694,875
694,924
694,948
694,958
694,980
694,990
694,997
695,711
695,718
695,730
695,743
695,751
695,771
695,799
695,815
695,834
695,849
695,854
695,921
695,949
695,954
696,709
696,726
696,736
696,740
696,758
696,769
696,788
696,789
696,801
696,802
696,807
696,858
696,880
696,891
696,927
696,933
696,972
696,996
697,700
697,732
697,795
697,866
697,873
697,899
697,909
697,927
697,936
697,944
697,951
697,969
697,985
697,991
698,702
698,727
698,743
698,784
698,811
698,817
698,852
698,861
698,865
698,870
698,908
698,916
698,946
698,965
698,967
698,995
699,726
699,742
699,744
699,766
699,782
699,785
699,791
699,794
699,796
699,806
699,815
699,838
699,849
699,868
699,948
699,963
699,997
700,729
700,773
700,781
700,787
700,800
700,809
700,896
700,900
700,902
700,906
700,921
700,982
701,800
701,807
701,905
701,908
701,930
701,940
701,962
702,753
702,757
702,778
702,805
702,808
702,811
702,840
702,877
702,885
702,908
702,914
702,962
702,965
702,988
702,995
703,726
703,743
703,758
703,778
703,789
703,796
703,825
703,847
703,854
703,864
703,904
703,939
703,958
703,967
703,997
704,774
704,782
704,865
704,891
704,914
704,917
704,949
704,974
704,990
705,709
705,710
705,720
705,731
705,756
705,774
705,796
705,801
705,802
705,811
705,814
705,831
705,832
705,852
705,854
705,894
705,908
705,922
705,933
705,939
705,957
705,963
705,981
705,991
706,719
706,732
706,735
706,751
706,770
706,795
706,801
706,804
706,813
706,827
706,838
706,855
706,879
706,880
706,887
706,894
706,902
706,909
706,921
706,952
706,975
706,976
706,991
706,992
707,713
707,751
707,799
707,909
707,951
707,985
707,987
708,719
708,781
708,792
708,850
708,878
708,961
708,985
709,714
709,720
709,756
709,764
709,768
709,788
709,790
709,803
709,804
709,858
709,865
709,908
709,947
709,963
709,974
709,978
710,721
710,738
710,773
710,787
710,792
710,809
710,821
710,846
710,878
710,879
710,890
710,896
710,897
710,942
711,744
711,794
711,833
711,880
711,987
712,733
712,736
712,750
712,768
712,797
712,997
713,717
713,724
713,732
713,763
713,857
713,860
713,909
713,944
713,971
714,720
714,727
714,754
714,764
714,788
714,816
714,824
714,829
714,831
714,865
714,868
714,880
714,884
714,885
714,895
714,897
714,898
714,915
714,939
714,955
714,978
714,979
714,990
715,718
715,720
715,749
715,816
715,832
715,856
715,867
715,915
715,918
715,950
715,990
716,757
716,778
716,842
716,858
716,984
717,719
717,732
717,751
717,763
717,800
717,813
717,821
717,854
717,879
717,919
717,927
717,935
717,936
717,969
717,976
717,985
718,720
718,723
718,827
718,839
718,856
718,932
718,949
718,952
718,982
719,724
719,738
719,781
719,795
719,813
719,846
719,876
719,878
719,882
719,896
719,900
719,920
719,934
719,941
719,942
719,956
719,959
719,961
719,976
720,731
720,770
720,785
720,797
720,804
720,831
720,837
720,844
720,846
720,851
720,852
720,875
720,880
720,895
720,898
720,920
720,930
720,970
720,986
720,988
721,728
721,739
721,745
721,755
721,778
721,780
721,790
721,800
721,820
721,822
721,858
721,862
721,887
721,913
721,916
721,934
721,935
721,957
721,962
721,974
721,980
721,998
722,780
722,781
722,823
722,830
722,842
722,870
722,953
722,962
722,984
723,731
723,744
723,752
723,754
723,769
723,789
723,853
723,911
723,937
723,988
724,821
724,857
724,869
724,871
724,878
724,882
724,896
724,899
724,900
724,911
724,920
724,956
724,983
724,986
725,755
725,783
725,881
725,897
725,902
725,917
725,979
726,727
726,786
726,815
726,838
726,839
726,859
726,865
726,894
726,899
726,910
726,918
726,950
726,997
727,731
727,744
727,751
727,752
727,767
727,794
727,815
727,824
727,825
727,830
727,833
727,868
727,883
727,884
727,885
727,898
727,931
727,988
728,800
728,850
728,907
728,924
728,925
728,937
728,957
728,959
729,773
729,774
729,784
729,800
729,804
729,809
729,813
729,846
729,870
729,887
729,904
729,932
730,830
730,836
730,837
730,866
730,886
730,892
730,902
730,951
730,987
730,990
730,992
731,737
731,740
731,746
731,762
731,774
731,794
731,804
731,824
731,825
731,838
731,859
731,874
731,891
731,938
731,947
731,948
731,949
731,953
731,963
731,966
731,973
731,977
731,988
732,751
732,763
732,770
732,787
732,791
732,799
732,800
732,854
732,869
732,870
732,879
732,890
732,899
732,900
732,909
732,927
732,932
732,936
732,944
732,969
732,998
733,775
733,816
733,888
733,943
734,881
734,921
734,938
734,974
735,766
735,770
735,776
735,795
735,813
735,821
735,848
735,909
735,945
735,952
735,978
735,986
735,996
736,765
736,799
736,836
736,892
736,968
737,764
737,771
737,817
737,825
737,859
737,864
737,875
737,883
737,891
737,953
738,784
738,823
738,868
738,890
738,913
739,760
739,779
739,855
739,875
739,955
740,758
740,772
740,788
740,801
740,825
740,832
740,847
740,868
740,895
740,901
740,926
740,930
740,950
740,958
740,974
740,983
740,996
741,768
741,813
741,870
741,881
741,942
741,959
741,982
742,755
742,769
742,790
742,791
742,808
742,848
742,885
742,898
742,902
742,908
742,928
742,933
742,953
742,954
742,959
742,966
742,967
742,994
743,744
743,754
743,790
743,803
743,812
743,845
743,861
743,877
743,908
743,917
743,955
743,965
744,750
744,786
744,790
744,804
744,810
744,829
744,833
744,834
744,845
744,865
744,880
744,898
744,899
744,902
744,908
744,915
744,922
744,926
744,937
744,949
744,966
744,967
744,971
744,974
744,988
745,752
745,760
745,776
745,797
745,821
745,826
745,827
745,846
745,852
745,858
745,864
745,909
745,914
745,916
745,957
745,978
745,980
745,999
746,752
746,767
746,824
746,838
746,931
746,937
746,966
747,769
747,860
747,907
747,928
747,946
747,952
747,982
747,999
748,759
748,762
748,801
748,809
748,813
748,848
748,881
748,897
748,990
749,756
749,791
749,838
750,835
750,860
750,871
750,894
751,761
751,772
751,774
751,801
751,827
751,836
751,837
751,850
751,851
751,862
751,863
751,866
751,919
751,930
751,945
751,968
751,969
751,975
751,976
751,992
751,996
752,774
752,775
752,825
752,849
752,865
752,891
752,945
752,966
752,974
752,988
753,757
753,823
753,860
753,938
753,962
754,764
754,786
754,816
754,880
754,949
754,953
754,967
754,988
755,760
755,761
755,797
755,805
755,808
755,814
755,817
755,833
755,840
755,864
755,877
755,878
755,883
755,908
755,914
755,935
755,948
755,972
755,980
756,788
756,851
756,852
756,860
756,871
756,923
756,934
756,935
756,969
756,991
757,780
757,803
757,811
757,823
757,842
757,861
757,925
757,955
757,962
758,776
758,788
758,794
758,823
758,830
758,847
758,851
758,854
758,875
758,891
758,901
758,904
758,938
758,963
758,974
758,990
758,996
758,997
759,783
759,785
759,811
759,814
759,880
759,911
759,953
759,973
759,980
759,995
760,776
760,779
760,780
760,791
760,797
760,803
760,805
760,840
760,914
760,922
760,924
760,946
760,955
760,975
760,978
761,888
761,981
761,983
762,813
762,855
762,869
762,879
762,890
762,896
762,909
762,930
762,936
763,796
763,830
763,848
763,855
763,871
763,890
763,927
763,936
763,944
763,960
763,963
763,985
764,770
764,791
764,804
764,849
764,874
764,891
764,923
764,950
764,972
764,978
764,990
765,799
765,826
765,945
765,991
766,782
766,806
766,815
766,840
766,842
766,852
766,891
766,965
766,975
766,976
766,990
766,997
767,774
767,794
767,812
767,816
767,839
767,888
767,915
767,931
767,967
767,978
768,783
768,814
768,843
768,855
768,877
768,884
768,887
768,892
768,897
768,903
768,912
768,945
768,993
769,776
769,788
769,790
769,795
769,797
769,800
769,820
769,841
769,878
769,885
769,887
769,897
769,904
769,911
769,920
769,922
769,925
769,927
769,930
769,956
769,971
769,973
769,975
769,986
770,795
770,823
770,837
770,845
770,848
770,851
770,856
770,881
770,883
770,897
770,904
770,925
770,951
770,963
770,973
770,975
770,981
770,986
770,991
770,992
771,790
771,805
771,812
771,817
771,877
771,883
771,901
771,915
771,937
771,938
771,955
771,973
771,988
772,781
772,784
772,787
772,809
772,846
772,942
773,781
773,813
773,814
773,857
773,920
773,965
773,991
774,791
774,794
774,804
774,824
774,825
774,838
774,884
774,885
774,891
774,915
774,963
774,980
775,815
775,849
775,873
775,889
775,959
775,990
775,996
776,783
776,814
776,830
776,847
776,848
776,858
776,864
776,868
776,881
776,897
776,904
776,914
776,978
776,999
777,822
777,862
777,872
777,890
777,893
777,959
778,791
778,793
778,805
778,811
778,820
778,828
778,840
778,848
778,909
778,913
778,928
778,962
778,998
779,826
779,843
779,866
779,873
779,877
779,955
780,797
780,808
780,843
780,903
780,928
780,955
780,962
780,984
781,784
781,878
781,882
781,896
781,935
781,961
782,806
782,815
782,834
782,845
782,849
782,875
782,898
782,910
782,948
783,911
783,989
784,821
784,844
784,866
784,878
784,882
784,905
784,956
785,794
785,804
785,814
785,834
785,851
785,855
785,881
785,902
785,914
785,961
785,970
786,797
786,825
786,838
786,851
786,931
786,938
786,966
786,978
786,987
787,809
787,844
787,848
787,857
787,893
787,903
787,935
787,936
787,981
788,801
788,807
788,919
788,939
788,956
788,972
788,996
789,888
789,889
789,901
789,945
789,953
789,983
790,805
790,808
790,811
790,812
790,849
790,858
790,876
790,883
790,885
790,887
790,915
790,927
790,938
790,947
790,972
790,973
790,980
791,834
791,864
791,877
791,885
791,915
791,917
791,949
791,988
791,994
792,800
792,807
792,845
792,848
792,851
792,869
792,871
792,921
792,964
793,800
793,835
793,840
793,860
793,861
794,804
794,806
794,810
794,811
794,812
794,813
794,823
794,824
794,825
794,829
794,833
794,834
794,839
794,845
794,849
794,859
794,866
794,868
794,884
794,891
794,908
794,915
794,946
794,948
794,949
794,953
794,954
794,966
794,972
794,997
794,998
795,820
795,830
795,866
795,876
795,887
795,904
795,906
795,920
795,921
795,935
795,949
795,952
795,964
795,973
795,985
795,986
796,806
796,812
796,816
796,824
796,825
796,849
796,873
796,875
796,931
796,948
796,979
796,988
797,811
797,835
797,836
797,849
797,858
797,870
797,887
797,916
797,922
797,924
797,927
797,949
797,962
797,966
798,848
798,863
798,880
798,906
798,960
798,970
798,989
799,841
799,854
799,855
799,863
799,895
799,934
799,951
799,968
800,809
800,830
800,871
800,873
800,878
800,881
800,886
800,891
800,897
800,909
800,914
800,921
800,935
800,936
800,956
800,986
800,990
800,997
801,802
801,818
801,827
801,828
801,832
801,868
801,876
801,890
801,901
801,933
801,945
801,963
801,974
801,983
801,997
802,812
802,818
802,832
802,836
802,839
802,879
802,894
802,901
802,981
803,823
803,965
804,806
804,881
804,884
804,908
804,927
804,938
804,974
804,978
804,988
804,997
805,811
805,823
805,834
805,958
805,962
805,965
805,966
805,988
805,994
806,815
806,816
806,828
806,839
806,849
806,854
806,859
806,874
806,918
806,948
806,954
807,852
807,939
807,953
808,812
808,829
808,834
808,845
808,855
808,861
808,883
808,926
808,949
808,953
808,954
808,980
808,988
808,994
809,822
809,850
809,857
809,871
809,878
809,887
809,920
809,934
809,985
810,816
810,898
810,953
810,958
810,966
810,967
811,820
811,821
811,842
811,861
811,883
811,885
811,897
811,908
811,958
811,972
811,980
811,995
812,845
812,868
812,874
812,883
812,884
812,885
812,893
812,903
812,915
812,933
812,949
812,953
812,954
812,988
813,875
813,887
813,911
813,914
813,925
813,969
813,986
813,991
813,998
814,848
814,851
814,880
814,882
814,884
814,908
814,914
814,952
814,975
814,993
814,999
815,948
815,954
815,988
816,823
816,826
816,829
816,842
816,865
816,866
816,884
816,908
816,929
816,937
816,954
816,966
816,979
816,990
816,994
817,898
818,826
818,832
818,839
818,901
818,930
819,827
819,888
819,889
819,914
819,981
820,821
820,860
820,862
820,901
820,916
820,922
820,924
820,926
820,928
820,941
820,955
820,973
821,850
821,857
821,878
821,897
821,913
821,920
821,942
821,959
821,982
822,828
822,844
822,845
822,854
822,862
822,870
822,872
822,886
822,916
822,920
822,925
822,993
823,828
823,840
823,842
823,870
823,883
823,898
823,902
823,924
823,946
823,956
823,972
823,980
823,984
823,996
824,825
824,835
824,849
824,883
824,972
824,984
825,838
825,849
825,854
825,855
825,859
825,884
825,885
825,891
825,898
825,926
825,939
825,954
825,973
825,988
825,996
826,888
826,919
826,981
826,987
827,863
827,866
827,882
827,919
827,930
827,963
827,981
827,983
827,987
828,840
828,842
828,860
828,873
828,908
828,915
828,916
828,962
828,969
828,972
828,978
829,860
829,884
829,947
829,967
829,989
830,841
830,855
830,866
830,886
830,894
830,968
830,976
830,991
831,852
831,945
831,973
831,978
831,985
831,998
832,851
832,871
832,888
832,983
834,840
834,842
834,849
834,858
834,867
834,915
834,950
834,962
834,966
834,980
834,988
835,850
835,858
835,862
835,873
835,877
835,897
835,925
835,942
835,953
835,977
835,985
835,986
835,991
835,999
836,930
836,943
836,945
836,951
836,991
836,992
837,848
837,855
837,901
837,945
837,971
837,975
837,976
837,992
838,868
838,948
838,974
839,841
839,855
839,856
839,942
839,943
839,950
839,963
839,969
839,987
839,989
840,842
840,914
840,938
840,965
840,978
841,886
841,899
842,859
842,870
842,898
842,910
842,928
842,946
842,954
842,962
842,965
842,980
843,862
844,897
844,906
844,926
844,942
844,961
845,908
845,923
845,926
845,931
845,947
845,954
845,966
846,862
846,893
846,904
846,908
846,909
846,913
846,920
846,928
846,931
846,935
846,941
846,942
846,946
846,961
846,999
847,854
847,859
847,874
847,887
847,891
847,895
847,918
847,939
847,982
848,905
848,911
848,921
848,945
848,952
848,973
848,983
848,993
848,998
849,854
849,859
849,885
849,891
849,931
849,948
850,870
850,878
850,893
850,920
850,957
850,959
850,964
850,971
850,982
851,852
851,866
851,881
851,887
851,897
851,909
851,914
851,921
851,925
851,978
852,856
852,877
852,914
852,952
852,970
852,992
852,998
853,902
854,856
854,891
854,904
854,950
854,980
854,990
854,996
854,997
855,881
855,888
855,892
855,897
855,905
855,911
855,929
855,932
855,952
855,976
856,884
856,921
856,950
856,953
856,963
856,970
856,990
856,997
857,871
857,883
857,887
857,890
857,896
857,998
858,878
858,897
858,904
858,915
858,924
858,925
858,973
858,974
858,976
858,988
859,864
859,873
859,874
859,920
859,939
859,949
860,862
860,897
860,903
860,915
860,925
860,928
860,980
860,981
860,986
861,877
861,908
861,931
862,870
862,916
862,957
862,990
862,999
863,917
864,914
864,970
864,991
865,885
865,895
865,953
865,990
865,996
866,875
866,876
866,909
866,923
866,954
866,976
866,992
867,875
867,901
867,919
867,943
867,951
868,891
868,915
868,929
868,947
868,949
868,963
868,978
868,988
868,990
869,871
869,876
869,882
869,888
869,890
869,896
869,900
869,927
869,932
869,944
869,956
869,971
870,903
870,922
870,938
871,886
871,900
871,906
871,932
871,956
871,959
871,981
871,993
872,957
872,964
873,882
873,903
873,924
873,999
874,881
874,896
874,910
874,914
874,923
874,924
874,931
874,948
874,963
874,982
875,888
875,901
875,939
875,978
875,997
875,998
876,882
876,900
876,909
876,914
876,928
876,935
876,956
876,961
876,998
877,883
877,902
877,911
877,915
877,947
877,991
878,891
878,916
878,956
878,961
878,999
879,904
879,914
879,916
879,927
879,932
879,936
879,985
880,881
880,902
880,915
880,926
880,992
881,882
881,887
881,925
881,935
881,949
881,963
881,974
881,975
881,978
881,990
881,997
882,917
882,921
882,936
882,942
882,956
882,965
882,972
882,992
883,902
883,915
883,916
883,938
883,972
883,980
883,988
883,997
884,904
884,908
884,915
884,933
884,937
884,947
884,950
884,988
884,990
884,997
885,915
885,926
885,949
885,953
885,966
885,988
886,921
886,923
887,896
887,897
887,909
887,935
887,973
887,986
887,992
888,901
888,934
888,981
889,945
890,900
890,927
890,932
890,936
890,953
890,956
891,910
891,915
891,937
891,966
891,967
891,979
891,981
892,894
892,905
892,912
892,944
892,945
892,987
892,999
893,897
893,911
893,941
893,995
894,921
894,934
894,954
895,929
895,931
895,978
896,900
896,928
896,935
897,904
897,915
897,920
897,925
897,928
897,942
897,957
897,963
897,964
897,971
897,998
898,926
898,953
898,966
898,979
899,921
899,934
899,971
900,932
900,956
900,986
900,998
901,920
901,933
901,949
901,973
901,983
901,996
902,947
902,949
902,951
902,953
902,974
902,978
902,988
903,916
903,928
903,945
904,908
904,911
904,914
904,930
904,973
904,975
904,976
904,983
904,996
904,998
905,938
905,976
907,911
907,922
907,935
907,949
907,975
907,986
907,991
908,910
908,925
908,938
908,966
909,914
909,915
909,927
909,933
909,934
909,935
909,969
909,976
909,985
909,986
910,950
911,941
911,952
911,986
912,917
912,969
912,985
912,987
913,920
913,942
913,982
914,915
914,923
914,945
914,949
914,963
914,978
914,993
914,996
915,978
915,984
915,997
916,928
916,933
916,935
916,952
916,967
916,975
917,937
917,949
917,978
918,939
918,954
918,997
918,998
919,936
919,943
919,963
920,922
920,925
920,927
920,933
920,942
920,980
920,982
921,986
922,972
923,974
924,972
925,928
925,951
925,963
926,947
926,949
926,965
926,966
926,972
926,986
927,932
927,933
927,936
