source,target
698,832
698,835
698,846
698,900
698,907
698,936
698,939
699,732
699,748
699,769
699,792
699,801
699,813
699,844
699,852
699,866
699,873
699,878
699,900
699,903
699,936
699,939
699,941
699,962
699,963
699,971
699,988
700,737
700,791
700,801
700,818
700,861
700,878
700,897
700,979
700,987
700,995
701,720
701,747
701,751
701,755
701,758
701,815
701,842
701,867
701,869
701,870
701,895
701,931
701,962
701,976
701,984
701,989
702,728
702,739
702,750
702,755
702,759
702,772
702,782
702,784
702,786
702,801
702,809
702,814
702,827
702,897
702,907
702,909
702,915
702,920
702,922
702,927
702,938
702,941
703,706
703,734
703,741
703,751
703,758
703,769
703,775
703,789
703,806
703,824
703,832
703,833
703,844
703,875
703,878
703,943
703,963
703,974
704,765
704,794
704,813
704,825
704,848
704,857
704,940
704,943
704,950
704,957
704,978
704,992
705,746
705,767
705,787
705,797
705,806
705,811
705,824
705,835
705,836
705,837
705,852
705,900
705,928
705,939
705,955
705,983
705,987
706,708
706,709
706,716
706,720
706,738
706,741
706,757
706,763
706,766
706,777
706,823
706,833
706,837
706,838
706,842
706,869
706,878
706,885
706,908
706,921
706,943
706,946
706,974
706,975
707,731
707,740
707,757
707,804
707,841
707,844
707,847
707,851
707,862
707,878
707,904
707,985
708,807
708,822
708,832
708,833
708,868
708,880
708,890
708,893
708,919
708,934
708,980
708,983
708,993
709,721
709,788
709,816
709,821
709,834
709,868
709,879
709,926
709,947
709,949
710,712
710,729
710,751
710,786
710,809
710,813
710,820
710,868
710,882
710,893
710,895
710,917
710,919
710,948
710,962
710,972
710,974
710,976
710,978
710,982
710,986
711,743
711,761
711,764
711,788
711,794
711,815
711,853
711,874
711,877
711,916
711,917
711,918
711,923
711,985
712,716
712,727
712,734
712,739
712,784
712,785
712,813
712,825
712,829
712,856
712,868
712,895
712,913
712,957
712,979
713,732
713,757
713,769
713,824
713,879
713,934
713,955
713,976
713,986
714,722
714,753
714,754
714,805
714,809
714,891
714,897
714,958
714,973
715,717
715,721
715,733
715,741
715,777
715,800
715,806
715,868
715,880
715,893
715,921
715,949
715,953
715,967
716,749
716,772
716,775
716,782
716,817
716,877
716,919
716,944
716,952
716,990
717,759
717,760
717,768
717,784
717,790
717,793
717,808
717,814
717,817
717,834
717,844
717,860
717,864
717,868
717,876
717,909
717,927
717,941
717,942
717,944
717,952
717,972
717,981
718,807
718,859
718,880
718,938
718,956
719,730
719,755
719,781
719,818
719,900
719,941
719,942
719,943
719,989
720,732
720,740
720,746
720,758
720,763
720,769
720,774
720,779
720,787
720,792
720,804
720,811
720,831
720,833
720,849
720,895
720,936
720,939
720,951
720,962
720,968
720,971
720,974
720,975
720,986
721,762
721,812
721,855
722,744
722,769
722,831
722,837
722,842
722,888
722,889
722,936
722,948
722,983
722,984
722,985
723,843
723,902
723,948
723,968
723,976
724,747
724,825
724,856
724,869
724,909
724,941
724,948
724,958
724,992
725,778
725,799
725,808
725,862
725,877
725,963
726,730
726,746
726,750
726,755
726,764
726,772
726,797
726,804
726,843
726,847
726,856
726,857
726,865
726,912
726,919
726,951
726,957
726,974
726,985
726,989
727,737
727,804
727,812
727,864
727,875
727,913
727,918
727,964
727,982
728,778
728,781
728,824
728,847
728,864
728,876
728,877
728,897
728,905
728,911
728,912
728,915
728,927
728,941
728,966
728,998
728,999
729,742
729,753
729,757
729,885
729,892
729,905
729,964
730,753
730,791
730,803
730,818
730,846
730,935
730,941
730,951
730,952
730,974
730,977
730,982
730,985
730,989
731,800
731,831
731,842
731,844
731,846
731,856
731,861
731,922
731,938
731,941
731,968
731,973
731,974
732,739
732,746
732,758
732,770
732,780
732,787
732,792
732,796
732,811
732,813
732,815
732,831
732,832
732,833
732,836
732,837
732,873
732,878
732,879
732,887
732,898
732,910
732,928
732,934
732,943
732,954
732,960
732,962
732,963
732,964
732,975
732,986
732,996
732,998
733,757
733,811
733,830
733,833
733,841
733,860
733,879
733,880
733,893
733,929
733,964
734,748
734,777
734,788
734,798
734,901
734,902
734,913
734,921
734,928
734,934
734,991
735,755
735,756
735,766
735,804
735,811
735,826
735,931
735,942
736,760
736,795
736,797
736,824
736,933
736,936
736,965
736,988
736,998
737,750
737,844
737,845
737,848
737,958
737,974
738,777
738,794
738,801
738,852
738,859
738,916
738,928
738,930
738,956
738,974
739,747
739,748
739,787
739,805
739,820
739,825
739,880
739,902
739,908
739,933
739,941
739,951
739,974
739,978
739,979
739,992
740,757
740,763
740,768
740,801
740,821
740,826
740,830
740,842
740,872
740,878
740,903
740,921
740,963
740,981
741,757
741,794
741,799
741,809
741,819
741,822
741,837
741,849
741,865
741,878
741,884
741,891
741,893
741,932
741,951
741,962
741,963
741,978
741,983
741,995
742,782
742,788
742,848
742,852
742,900
742,905
742,930
743,836
743,872
743,885
743,932
743,967
743,987
744,820
744,858
744,878
744,891
744,983
745,758
745,771
745,786
745,787
745,824
745,907
746,771
746,773
746,779
746,780
746,842
746,889
746,933
746,936
746,948
746,960
746,962
746,975
746,994
747,820
747,825
747,829
747,843
747,866
747,870
747,934
748,758
748,763
748,764
748,771
748,773
748,775
748,776
748,779
748,780
748,792
748,802
748,831
748,853
748,857
748,883
748,884
748,899
748,911
748,936
748,974
748,975
749,774
749,782
749,791
749,812
749,817
749,845
749,847
749,860
749,864
749,881
749,912
749,934
749,970
749,972
749,990
749,999
750,755
750,757
750,777
750,784
750,800
750,829
750,839
750,857
750,868
750,941
750,942
750,946
750,957
750,975
750,999
751,757
751,775
751,786
751,813
751,815
751,820
751,844
751,857
751,858
751,873
751,875
751,894
751,911
751,931
751,933
751,936
751,940
751,948
751,962
751,976
751,978
752,762
752,764
752,768
752,848
752,872
752,894
752,900
752,904
752,905
752,910
752,930
752,932
752,998
753,796
753,803
753,805
753,806
753,825
753,829
753,842
753,847
753,857
753,881
753,898
753,903
753,922
753,951
753,959
753,963
753,965
753,968
753,973
753,976
753,979
754,800
754,808
754,863
754,871
754,907
754,927
754,975
755,759
755,795
755,798
755,802
755,812
755,815
755,839
755,842
755,847
755,857
755,882
755,922
755,937
755,942
755,946
755,953
755,985
756,778
756,800
756,817
756,853
756,857
756,907
756,918
756,938
756,951
757,764
757,768
757,777
757,787
757,789
757,800
757,801
757,820
757,830
757,838
757,851
757,854
757,865
757,867
757,870
757,872
757,873
757,921
757,922
757,934
757,948
757,949
757,951
757,953
757,963
757,964
757,965
757,974
757,983
758,763
758,773
758,774
758,787
758,797
758,804
758,815
758,824
758,831
758,836
758,849
758,856
758,884
758,893
758,903
758,939
758,965
758,986
758,998
759,808
759,828
759,839
759,844
759,891
759,927
759,948
759,963
760,778
760,782
760,785
760,789
760,819
760,835
760,873
760,882
760,894
760,909
760,942
760,944
760,951
760,961
760,972
760,981
760,999
761,776
761,788
761,836
761,852
761,855
761,859
761,877
761,880
761,953
761,972
762,797
762,828
762,900
762,918
762,956
762,972
763,786
763,824
763,884
763,889
763,899
763,904
763,928
763,939
763,955
763,971
763,985
763,986
763,988
763,989
764,767
764,769
764,775
764,797
764,824
764,838
764,853
764,884
764,898
764,905
764,954
764,955
765,791
765,805
765,808
765,829
765,857
765,866
765,870
765,871
765,888
765,969
765,987
766,792
766,822
766,830
766,834
766,903
766,955
766,981
767,853
767,910
768,781
768,784
768,789
768,790
768,798
768,807
768,821
768,824
768,892
768,907
768,938
768,943
769,775
769,787
769,797
769,824
769,832
769,885
769,886
769,949
769,954
769,975
769,999
770,883
770,884
770,971
771,773
771,824
771,867
772,804
772,813
772,849
772,851
772,866
772,868
772,875
772,882
772,891
772,907
772,912
772,941
772,952
772,957
772,979
772,989
772,992
772,999
773,787
773,802
773,866
773,889
773,899
773,903
773,943
773,953
773,960
773,975
773,986
773,992
774,779
774,787
774,797
774,824
774,833
774,836
774,844
774,880
774,887
774,890
774,900
774,922
774,985
774,986
775,797
775,836
775,849
775,872
775,891
775,900
775,903
775,957
775,963
775,965
775,982
775,998
776,792
776,831
776,858
776,877
776,904
776,947
776,973
776,983
776,986
777,789
777,821
777,826
777,830
777,907
777,908
777,910
777,921
777,941
777,986
778,800
778,826
778,848
778,877
778,920
778,944
778,970
778,975
778,976
778,981
778,990
779,792
779,899
779,903
779,962
779,965
779,998
780,810
780,820
780,831
780,932
780,975
780,984
780,986
780,994
781,819
781,821
781,834
781,868
781,883
781,886
781,907
781,918
781,926
781,938
781,943
781,946
782,790
782,793
782,804
782,817
782,948
782,952
782,970
782,976
782,995
783,809
783,824
783,852
783,869
783,900
784,804
784,808
784,819
784,822
784,834
784,844
784,851
784,868
784,933
784,938
784,943
784,999
785,795
785,814
785,817
785,819
785,821
785,836
785,860
785,868
785,877
785,907
785,943
785,961
785,990
786,788
786,821
786,851
786,872
786,891
786,922
786,941
786,957
786,961
787,805
787,810
787,813
787,824
787,826
787,831
787,832
787,833
787,847
787,849
787,868
787,884
787,886
787,899
787,905
787,928
787,965
787,971
787,977
788,824
788,851
788,852
788,853
788,855
788,872
788,877
788,880
788,917
788,946
788,947
788,959
788,997
789,810
789,823
789,879
789,890
789,900
789,907
789,921
789,934
789,935
789,963
789,966
789,984
789,990
789,996
789,997
790,793
790,799
790,821
790,830
790,860
790,900
790,917
790,942
790,997
791,818
791,836
791,844
791,850
791,854
791,857
791,974
792,810
792,823
792,824
792,832
792,842
792,884
792,890
792,903
792,936
792,948
792,952
792,962
792,966
792,974
793,795
793,864
793,914
793,952
793,970
794,799
794,852
794,853
794,874
794,878
794,917
794,944
794,947
794,975
794,990
794,999
795,909
795,941
795,986
796,813
796,820
796,857
796,869
796,895
796,901
796,931
796,962
796,976
796,979
796,996
797,830
797,858
797,897
797,917
797,955
797,964
797,988
798,827
798,915
798,947
799,808
799,821
799,848
799,853
799,877
799,880
799,943
800,807
800,817
800,828
800,853
800,862
800,894
800,896
800,918
800,943
800,949
800,953
800,964
800,974
801,808
801,867
801,876
801,881
801,892
801,917
801,925
801,937
801,961
802,823
802,846
802,857
802,889
802,965
802,971
803,806
803,814
803,844
803,851
803,884
803,893
803,902
803,922
803,951
803,958
803,963
803,968
803,974
803,989
804,813
804,819
804,847
804,851
804,868
804,870
804,900
804,941
804,957
804,974
804,983
805,807
805,866
805,922
805,951
805,976
805,988
806,821
806,830
806,839
806,865
806,868
806,904
806,918
806,921
806,926
806,938
806,941
806,953
806,963
806,966
806,989
806,998
807,811
807,828
807,853
807,860
807,868
807,907
807,930
807,938
807,943
807,973
808,915
808,927
808,944
808,990
808,999
809,822
809,827
809,839
809,867
809,882
809,888
809,970
810,811
810,832
810,886
810,919
810,935
810,973
810,998
811,813
811,837
811,887
811,904
811,928
811,986
812,819
812,821
812,887
812,926
812,933
812,949
813,820
813,842
813,857
813,869
813,878
813,885
813,893
813,895
813,940
813,966
813,976
813,977
813,978
813,992
814,827
814,915
814,922
814,961
814,981
815,849
815,898
815,919
815,921
815,984
815,986
816,838
816,844
816,890
816,934
816,948
816,975
817,820
817,824
817,840
817,844
817,845
817,857
817,876
817,881
817,905
817,920
817,938
817,952
817,953
817,973
817,999
818,846
818,856
818,876
818,902
818,942
818,987
819,825
819,844
819,868
819,878
819,905
819,907
819,917
819,934
819,942
819,943
819,956
820,842
820,856
820,857
820,869
820,895
820,924
820,936
820,951
820,958
820,974
820,976
820,985
820,996
821,868
821,894
821,917
821,918
821,919
821,945
821,953
822,827
822,878
822,918
822,921
822,981
822,989
822,991
823,838
823,841
823,849
823,851
823,854
823,865
823,873
823,895
823,901
823,906
823,921
823,963
823,965
824,832
824,836
824,837
824,838
824,851
824,880
824,894
824,898
824,907
824,939
824,954
824,955
824,963
824,964
824,966
825,829
825,898
825,902
825,919
825,931
825,943
825,945
825,951
825,989
825,996
826,830
826,831
826,834
826,851
826,866
826,874
826,884
826,910
826,925
826,963
826,977
826,983
826,985
826,992
827,863
827,881
827,908
827,946
827,948
828,849
828,877
828,879
828,894
828,934
828,938
828,941
828,949
828,959
828,999
829,842
829,851
829,857
829,868
829,898
829,900
829,943
829,951
829,952
829,957
829,958
829,977
829,978
830,834
830,848
830,868
830,881
830,927
830,941
830,948
830,982
830,987
830,996
831,851
831,863
831,869
831,877
831,879
831,893
831,903
831,928
831,962
831,971
831,984
831,998
832,865
832,965
832,986
832,988
833,858
833,863
833,900
833,905
833,934
833,979
833,981
834,868
834,949
834,953
834,971
834,985
835,892
835,954
835,955
835,988
836,837
836,838
836,880
836,881
836,886
836,890
836,893
836,898
836,919
836,932
836,946
836,967
837,863
837,886
837,911
837,929
837,939
837,955
837,962
838,880
838,898
838,904
838,955
838,963
838,967
838,998
839,857
839,870
839,922
839,924
839,943
839,951
839,961
840,852
840,881
840,883
840,891
840,894
840,897
840,908
840,914
840,920
840,961
840,966
840,972
840,990
840,995
841,862
841,933
841,964
842,846
842,851
842,860
842,865
842,881
842,908
842,912
842,920
842,922
842,951
842,956
842,969
842,988
842,991
843,870
843,919
843,931
843,933
843,940
843,973
843,983
843,992
844,847
844,856
844,865
844,876
844,882
844,897
844,908
844,981
844,982
845,848
845,863
845,872
845,876
845,925
845,959
845,970
846,857
846,860
846,922
846,957
846,973
846,974
846,978
846,979
846,987
846,992
847,870
847,943
847,956
847,957
848,871
848,877
848,884
848,938
848,959
848,987
848,997
849,858
849,883
849,884
849,895
849,898
849,962
849,965
849,971
849,989
850,902
850,908
850,924
850,945
850,950
851,854
851,856
851,857
851,868
851,884
851,908
851,935
851,939
851,941
851,943
851,957
851,966
851,974
851,981
852,890
852,916
852,930
852,967
853,877
853,900
853,917
853,930
853,981
854,856
854,878
854,913
855,892
855,917
855,980
856,865
856,867
856,891
856,913
856,941
856,985
856,989
857,869
857,881
857,888
857,903
857,922
857,927
857,936
857,939
857,946
857,969
857,986
857,992
857,996
858,861
858,893
858,896
858,901
858,974
859,885
859,905
859,997
860,864
860,868
860,877
860,885
860,894
860,907
860,915
860,917
860,918
860,925
860,941
860,944
860,990
860,999
861,863
861,908
861,912
861,978
862,897
862,918
862,966
863,908
863,981
863,995
864,876
864,881
864,893
864,914
864,915
864,952
864,959
864,981
864,995
865,921
865,940
865,988
866,902
866,931
866,940
866,945
866,968
866,977
866,992
867,883
867,888
867,906
867,933
867,936
867,974
867,977
867,990
867,998
868,877
868,880
868,900
868,926
868,938
868,951
868,967
868,989
868,990
869,870
869,879
869,895
869,924
869,936
869,938
869,974
869,978
869,996
870,933
870,941
870,974
871,894
871,947
872,884
872,892
872,894
872,900
872,907
872,938
872,967
872,976
872,993
873,896
873,909
873,931
873,933
873,950
873,965
873,983
873,984
873,994
874,925
875,897
875,914
875,944
876,882
876,961
876,970
876,981
876,995
877,938
877,947
877,985
878,893
878,934
878,952
878,968
878,974
878,975
878,985
879,884
879,903
879,911
879,946
879,987
880,890
880,905
880,918
880,929
880,946
880,962
880,966
880,977
881,905
881,915
881,917
881,920
881,937
881,951
881,952
881,972
881,999
882,897
882,957
883,960
883,994
884,889
884,890
884,936
884,939
884,946
884,960
884,964
884,971
884,974
884,978
885,916
886,915
886,935
886,954
886,974
886,975
886,994
887,929
888,940
888,982
888,989
889,893
889,896
889,899
889,903
889,906
889,960
889,975
889,986
890,900
890,946
890,954
890,978
891,920
891,927
891,941
891,968
892,916
892,923
892,930
892,956
892,980
893,895
893,957
893,960
893,978
894,900
894,918
894,983
895,897
895,962
895,966
895,976
895,978
895,989
896,903
896,933
896,957
897,943
897,957
897,958
898,903
898,964
898,998
899,960
900,905
900,917
900,918
900,929
900,939
900,941
900,943
900,967
900,975
901,904
901,911
901,984
902,924
902,951
902,968
903,951
903,954
903,988
903,994
904,928
904,939
904,955
904,960
904,967
904,988
904,998
905,916
905,929
905,936
905,960
905,967
905,993
905,999
906,962
906,978
907,922
907,935
907,938
907,941
907,943
907,944
907,946
907,952
907,997
910,921
910,949
910,977
911,933
911,940
911,941
912,957
912,961
913,922
913,954
914,927
914,944
914,952
914,999
915,981
916,930
917,959
918,923
918,930
918,943
918,946
919,929
919,948
919,975
919,976
919,977
919,978
919,985
920,930
920,938
920,952
920,953
920,970
920,972
920,995
921,974
922,941
922,950
922,973
922,979
923,980
924,933
924,940
924,978
924,996
925,966
926,943
927,990
928,936
928,939
928,945
929,932
929,944
929,946
932,971
933,936
933,978
934,938
934,966
935,986
936,963
936,971
936,976
937,945
937,969
937,981
938,945
938,999
939,963
939,971
939,986
939,998
940,945
940,979
940,986
941,946
941,951
941,957
941,962
941,974
942,999
943,944
943,981
943,999
944,947
944,965
944,995
945,948
945,977
945,991
946,958
946,965
946,983
946,988
947,966
948,982
949,982
950,987
951,974
952,972
952,977
952,989
953,955
955,981
956,966
956,993
957,962
957,967
957,974
957,978
957,987
957,989
957,992
958,968
959,995
960,989
961,975
962,976
962,989
963,966
963,969
963,974
963,985
964,988
965,986
965,992
965,998
966,983
966,989
967,973
967,981
968,987
968,991
972,989
973,978
973,979
973,989
973,990
974,981
974,984
976,978
976,996
976,999
978,985
978,992
978,996
983,985
984,998
985,993
986,998
