source,target
708,713
708,722
708,724
708,748
708,764
708,765
708,773
708,779
708,827
708,833
708,850
708,854
708,861
708,881
708,884
708,893
708,919
708,921
708,928
708,936
708,949
708,954
708,987
708,997
709,724
709,799
709,826
709,837
709,842
709,844
709,849
709,855
709,857
709,869
709,941
709,969
709,970
709,972
709,976
710,733
710,745
710,775
710,839
710,847
710,860
710,948
710,981
710,993
710,995
711,720
711,767
711,786
711,827
711,831
711,846
711,873
711,878
711,885
711,904
711,923
711,966
711,980
712,716
712,725
712,726
712,738
712,752
712,761
712,772
712,797
712,798
712,822
712,844
712,845
712,847
712,877
712,886
712,890
712,898
712,917
712,920
712,953
712,975
712,980
713,714
713,716
713,746
713,771
713,784
713,785
713,821
713,823
713,871
713,917
713,921
713,925
713,936
713,938
713,985
713,988
714,729
714,734
714,827
714,885
714,900
714,915
714,917
714,925
714,933
714,953
714,966
714,972
715,743
715,763
715,779
715,827
715,854
715,866
715,886
715,889
715,891
715,893
715,929
715,936
715,958
715,964
715,982
715,993
716,717
716,742
716,751
716,776
716,799
716,821
716,825
716,830
716,844
716,848
716,871
716,880
716,889
716,893
716,896
716,918
716,925
716,934
716,936
716,939
716,945
716,952
716,987
716,992
717,746
717,813
717,839
717,850
717,865
717,866
717,879
717,896
717,939
718,763
718,776
718,822
718,847
718,886
718,895
718,897
718,904
718,913
718,920
718,932
718,934
718,939
718,965
718,986
719,746
719,755
719,774
719,786
719,818
719,824
719,827
719,851
719,875
719,904
719,925
719,928
719,944
719,966
719,973
720,742
720,752
720,783
720,839
720,847
720,879
720,889
720,955
720,958
721,730
721,819
721,828
721,921
721,960
722,760
722,783
722,879
722,885
722,897
722,911
722,944
723,884
723,924
723,950
723,955
723,971
723,982
724,776
724,792
724,807
724,823
724,834
724,839
724,855
724,870
724,879
724,923
724,926
724,939
724,995
725,742
725,747
725,752
725,756
725,760
725,764
725,787
725,794
725,816
725,819
725,827
725,832
725,884
725,886
725,889
725,891
725,910
725,911
725,924
725,936
725,938
725,969
725,973
725,980
725,983
726,747
726,807
726,817
726,834
726,891
726,971
726,987
727,744
727,766
727,786
727,795
727,822
727,848
727,850
727,857
727,870
727,877
727,894
727,895
727,950
727,953
727,967
727,980
727,983
728,759
728,775
728,780
728,796
728,799
728,830
728,846
728,870
728,884
728,932
728,962
728,963
728,986
729,754
729,765
729,790
729,837
729,838
729,841
729,891
729,911
729,981
730,812
730,814
730,830
730,833
730,905
731,764
731,823
731,944
732,751
732,753
732,761
732,768
732,822
732,838
732,864
732,889
732,890
732,892
732,894
732,909
732,916
732,919
732,920
732,926
732,938
732,949
732,953
732,969
732,970
732,975
732,984
732,993
733,754
733,807
733,810
733,839
733,857
733,925
733,985
733,998
734,760
734,767
734,773
734,794
734,856
734,871
734,888
734,923
734,945
734,954
734,994
735,746
735,754
735,762
735,771
735,783
735,784
735,815
735,824
735,830
735,856
735,861
735,893
735,945
735,964
735,989
736,750
736,759
736,803
736,835
736,936
736,952
737,764
737,769
737,771
737,773
737,801
737,827
737,841
737,846
737,885
737,898
737,906
737,919
737,975
737,987
737,992
738,745
738,760
738,801
738,817
738,842
738,844
738,859
738,862
738,867
738,874
738,880
738,884
738,886
738,898
738,905
738,911
738,914
738,938
738,980
739,747
739,781
739,792
739,836
739,837
739,895
739,914
739,953
740,869
740,880
741,781
741,817
741,836
741,843
741,869
741,908
741,914
741,931
741,953
741,970
741,978
741,981
741,998
742,806
742,986
743,753
743,760
743,814
743,819
743,827
743,862
743,896
743,994
744,754
744,800
744,832
744,838
744,950
744,980
745,758
745,765
745,773
745,801
745,809
745,825
745,829
745,835
745,836
745,841
745,848
745,849
745,862
745,863
745,867
745,870
745,871
745,878
745,880
745,884
745,885
745,894
745,896
745,897
745,899
745,902
745,905
745,913
745,924
745,928
745,936
745,939
745,947
745,958
745,970
745,994
745,995
746,749
746,764
746,802
746,815
746,830
746,895
746,919
746,920
746,924
746,966
747,748
747,751
747,768
747,824
747,825
747,827
747,833
747,842
747,861
747,903
747,951
747,979
747,987
747,988
748,760
748,773
748,787
748,816
748,875
748,879
748,902
748,905
748,921
748,924
748,938
748,962
748,969
748,970
748,979
748,992
749,760
749,777
749,833
749,839
749,850
749,861
749,875
749,898
749,912
749,944
750,813
750,824
750,829
750,836
750,841
750,847
750,855
750,857
750,870
750,900
750,901
750,903
750,905
750,912
750,929
750,935
750,960
750,965
750,991
751,756
751,763
751,765
751,773
751,787
751,790
751,827
751,841
751,846
751,882
751,892
751,902
751,905
751,907
751,915
751,919
751,934
751,940
751,964
751,989
752,806
752,829
752,832
752,902
752,924
752,942
752,966
752,969
752,992
752,998
753,824
753,848
753,857
753,864
753,889
753,908
753,914
753,916
753,932
753,979
753,985
753,999
754,781
754,798
754,826
754,829
754,837
754,844
754,849
754,859
754,880
754,919
754,931
754,936
754,962
754,974
754,977
755,759
755,766
755,767
755,776
755,782
755,790
755,799
755,831
755,838
755,847
755,858
755,870
755,874
755,885
755,906
755,912
755,918
755,919
755,924
755,931
755,933
755,934
755,944
755,960
755,962
755,975
755,985
755,986
756,758
756,766
756,778
756,787
756,827
756,841
756,854
756,870
756,875
756,886
756,893
756,897
756,902
756,906
756,918
756,922
756,924
756,940
756,947
756,958
756,968
756,972
756,980
756,987
756,994
757,759
757,794
757,806
757,811
757,825
757,829
757,834
757,874
757,984
757,991
758,774
758,801
758,805
758,816
759,780
759,799
759,829
759,847
759,875
759,877
759,879
759,881
759,916
759,925
759,979
760,769
760,779
760,808
760,813
760,816
760,827
760,854
760,874
760,880
760,891
760,898
760,922
760,924
760,936
761,762
761,775
761,796
761,797
761,839
761,863
761,865
761,884
761,897
761,927
761,935
761,956
762,766
762,834
762,841
762,973
762,978
763,797
763,806
763,820
763,877
763,909
763,934
763,954
763,963
763,987
763,992
764,765
764,779
764,786
764,796
764,802
764,811
764,825
764,826
764,846
764,857
764,862
764,877
764,894
764,895
764,907
764,918
764,928
764,936
764,938
764,946
764,948
764,954
764,962
764,976
764,985
764,993
765,773
765,817
765,824
765,870
765,871
765,872
765,878
765,880
765,885
765,891
765,902
765,915
765,919
765,931
765,940
765,947
765,958
765,969
766,769
766,776
766,779
766,811
766,822
766,826
766,827
766,836
766,845
766,857
766,858
766,860
766,870
766,900
766,902
766,913
766,918
766,934
766,941
766,972
766,993
767,775
767,784
767,814
767,820
767,824
767,855
767,968
767,986
768,781
768,785
768,797
768,812
768,832
768,834
768,845
768,849
768,855
768,864
768,867
768,878
768,913
768,925
768,926
768,950
768,953
768,964
768,970
768,983
768,995
768,996
769,770
769,788
769,804
769,831
769,836
769,849
769,856
769,857
769,904
769,922
769,949
769,978
770,847
770,876
770,913
770,988
771,806
771,856
771,912
772,809
772,818
772,834
772,845
772,863
772,867
772,878
772,890
772,917
772,980
772,999
773,801
773,804
773,815
773,817
773,856
773,860
773,870
773,885
773,896
773,898
773,906
773,922
773,936
773,954
773,983
773,985
774,807
774,875
774,887
774,894
774,900
774,941
774,946
774,962
774,973
774,989
774,992
775,800
775,836
775,855
775,906
775,953
775,968
775,991
776,792
776,795
776,857
776,870
776,877
776,882
776,884
776,897
776,970
776,972
776,974
776,984
776,986
776,995
777,808
777,887
777,900
777,909
777,955
778,802
778,893
778,898
778,961
778,975
779,787
779,801
779,827
779,880
779,881
779,886
779,897
779,898
779,903
779,911
779,913
779,922
780,805
780,814
780,827
780,834
780,886
780,894
780,905
780,919
780,932
780,969
780,974
780,991
781,790
781,822
781,845
781,865
781,884
781,908
781,909
781,951
781,955
781,976
781,991
781,999
782,791
782,803
782,831
782,834
782,870
782,879
782,887
782,985
782,997
783,888
783,912
783,925
783,928
783,983
783,990
784,810
784,813
784,831
784,879
784,923
784,930
784,974
784,995
785,910
785,927
786,820
786,826
786,832
786,841
786,855
786,910
786,912
786,919
786,940
786,942
786,962
786,970
786,974
786,993
787,832
787,838
787,849
787,880
787,885
787,893
787,909
787,919
787,936
787,938
787,951
788,790
788,804
788,899
789,814
789,826
789,860
789,936
789,938
789,941
789,956
789,967
789,973
789,991
790,857
790,858
790,902
790,922
790,939
790,941
790,953
791,796
791,807
791,820
791,857
791,891
791,946
791,949
792,803
792,811
792,815
792,819
792,823
792,836
792,847
792,855
792,860
792,874
792,925
792,929
792,953
793,843
793,876
793,970
794,827
794,829
794,841
794,850
794,858
794,867
794,875
794,882
794,889
794,903
794,906
794,954
794,958
794,969
794,993
794,994
795,832
795,863
795,899
795,941
795,944
795,986
795,993
796,881
796,928
796,930
797,798
797,822
797,832
797,848
797,858
797,859
797,878
797,884
797,889
797,890
797,891
797,894
797,902
797,907
797,909
797,956
797,958
797,964
798,827
798,833
798,875
798,885
798,887
798,904
798,907
798,967
799,827
799,865
799,877
799,881
799,903
799,918
799,939
799,972
799,980
799,995
800,817
800,860
800,954
800,972
800,981
801,802
801,822
801,856
801,857
801,875
801,883
801,886
801,889
801,893
801,894
801,895
801,902
801,903
801,919
801,942
801,947
801,952
801,965
801,982
801,995
802,816
802,883
802,955
802,989
802,995
803,807
803,817
803,819
803,851
803,862
803,868
803,905
803,907
803,914
803,931
803,933
803,938
803,943
803,949
803,959
803,974
803,985
803,986
803,991
803,993
803,998
804,841
804,846
804,854
804,863
804,869
804,927
804,928
804,955
804,961
804,999
805,829
805,832
805,861
805,887
805,889
805,900
805,913
805,950
805,965
805,969
805,982
806,846
806,919
806,947
806,962
807,839
807,840
807,864
808,821
808,845
809,834
809,867
809,891
809,903
809,908
809,936
809,982
810,819
810,822
810,825
810,912
810,938
810,943
810,958
810,972
810,993
811,817
811,842
811,875
811,887
811,966
812,855
812,859
812,863
812,914
812,916
812,920
812,952
812,963
812,964
812,979
812,980
812,981
813,852
813,866
813,904
813,916
813,920
813,939
813,941
813,953
813,954
813,968
813,999
814,945
815,848
815,857
815,858
815,859
815,893
815,906
815,923
815,973
815,984
815,989
816,818
816,832
816,834
816,842
816,857
816,859
816,867
816,872
816,884
816,891
816,895
816,897
816,913
816,938
816,947
816,979
816,985
816,995
816,997
817,827
817,842
817,871
817,896
817,936
817,938
817,956
817,995
818,844
818,865
818,900
818,911
818,916
819,836
819,900
819,928
820,839
820,869
820,909
820,938
820,947
820,976
820,985
820,989
820,999
821,823
821,891
821,936
821,975
821,977
821,982
822,824
822,826
822,832
822,834
822,836
822,848
822,849
822,894
822,909
822,916
822,953
822,958
822,969
822,996
823,847
823,868
823,879
823,888
823,924
823,953
823,977
823,984
823,993
823,996
824,833
824,846
824,848
824,850
824,879
824,882
824,907
824,928
824,963
824,976
824,977
824,989
825,839
825,846
825,849
825,854
825,860
825,868
825,869
825,925
825,949
825,953
825,963
825,966
825,970
825,975
825,991
826,857
826,877
826,905
826,914
826,940
826,949
826,951
826,953
826,965
826,970
826,981
826,984
827,842
827,846
827,895
827,896
827,898
827,903
827,905
827,925
827,938
827,954
827,959
827,961
827,962
827,964
827,971
827,983
828,833
828,856
828,869
828,913
828,989
828,996
829,842
829,848
829,849
829,864
829,877
829,887
829,909
829,922
829,926
829,948
829,949
829,969
829,978
830,838
830,886
830,903
830,945
830,954
830,965
830,992
831,857
831,870
831,877
831,880
831,899
831,920
831,925
831,946
831,955
832,841
832,845
832,854
832,864
832,867
832,876
832,884
832,894
832,900
832,909
832,927
832,947
832,991
833,839
833,841
833,850
833,862
833,917
833,930
833,933
833,954
834,874
834,883
834,884
834,890
834,898
834,907
834,909
834,912
834,936
834,980
834,982
836,844
836,864
836,876
836,891
836,895
836,916
836,935
836,946
836,965
836,967
836,986
836,990
836,995
837,841
837,914
837,935
838,842
838,844
838,867
838,872
838,893
838,897
838,905
838,911
838,952
838,976
838,990
838,993
839,857
839,860
839,875
839,882
839,917
839,969
839,976
839,984
839,985
840,880
840,920
840,954
840,958
840,970
841,861
841,885
841,890
841,903
841,908
841,926
841,927
841,937
841,956
841,960
841,993
841,996
842,849
842,871
842,885
842,893
842,902
842,903
842,962
842,970
842,971
842,972
842,982
842,991
842,997
843,847
843,859
843,864
843,880
843,891
843,940
844,858
844,864
844,890
844,896
844,911
844,917
844,924
844,937
844,971
844,990
845,858
845,886
845,891
845,907
845,909
845,911
845,938
845,953
845,958
845,964
845,981
845,991
846,856
846,859
846,871
846,905
846,915
846,918
846,945
846,951
846,973
846,984
846,986
846,993
847,852
847,857
847,863
847,867
847,871
847,876
847,888
847,915
847,929
847,932
847,941
847,949
847,991
848,859
848,860
848,861
848,863
848,895
848,911
848,926
848,942
848,949
848,951
848,953
848,962
848,968
848,977
848,983
849,858
849,860
849,863
849,867
849,873
849,891
849,900
849,904
849,907
849,917
849,918
849,926
849,947
849,948
849,949
849,950
849,953
849,958
849,969
849,972
849,980
850,861
850,866
850,874
850,975
850,976
850,977
851,868
851,885
851,934
851,935
851,948
852,867
852,889
853,869
853,925
853,996
854,859
854,900
854,915
854,918
854,982
855,899
855,911
855,938
855,948
855,953
855,981
855,996
856,874
856,875
856,923
856,938
856,967
856,975
856,992
856,994
857,860
857,868
857,870
857,877
857,880
857,884
857,897
857,918
857,928
857,929
857,931
857,934
857,936
857,941
857,949
857,953
857,962
857,968
857,970
857,972
857,974
857,984
857,985
857,997
858,884
858,885
858,906
858,916
858,926
858,940
858,942
858,947
858,969
858,977
858,984
858,993
858,994
859,878
859,889
859,890
859,903
859,911
859,936
859,958
859,962
860,909
860,940
860,991
860,996
861,866
861,888
861,920
861,992
862,883
862,903
862,906
862,917
862,919
862,937
862,965
862,980
863,884
863,895
863,916
863,970
863,979
864,867
864,878
864,879
864,895
864,909
864,913
864,914
864,938
864,968
864,980
864,988
864,996
865,905
865,908
865,910
865,912
865,971
865,988
865,994
866,878
866,890
866,895
866,902
866,949
866,973
867,905
867,909
867,911
867,913
867,916
867,920
867,980
867,981
867,988
868,889
868,896
868,913
868,928
869,873
869,884
869,897
869,969
870,879
870,972
870,974
870,984
870,986
871,879
871,882
871,885
871,906
871,922
871,930
871,934
871,963
871,992
872,892
872,908
872,914
872,920
872,922
872,926
872,937
872,945
872,958
872,970
872,983
873,994
873,996
874,889
874,909
874,911
874,983
874,990
875,901
875,915
875,918
875,936
875,945
875,954
875,958
875,970
876,891
876,905
876,933
876,955
876,957
876,960
877,879
877,880
877,882
877,901
877,907
877,964
877,974
878,884
878,891
878,894
878,913
878,965
878,969
878,980
878,987
878,988
879,901
879,918
879,926
879,936
879,993
880,889
880,894
880,918
880,937
880,939
880,942
880,948
880,964
880,966
880,980
880,993
880,997
881,888
881,929
881,978
881,998
882,885
882,902
882,906
882,915
882,919
882,940
882,986
883,886
883,905
883,924
883,938
884,889
884,905
884,911
884,916
884,919
884,940
884,947
884,964
884,968
884,982
884,988
885,906
885,919
885,921
885,934
885,985
885,992
886,891
886,906
886,917
886,918
886,922
886,956
886,992
887,892
887,900
887,947
887,951
887,957
887,960
887,971
887,976
887,987
888,904
888,906
888,907
888,934
888,954
888,986
888,994
889,893
889,909
889,921
889,922
889,952
889,958
889,989
890,965
891,896
891,909
891,982
891,991
892,895
892,916
892,926
892,939
893,896
893,897
893,907
893,910
893,936
893,947
893,954
893,962
893,985
894,909
894,918
894,938
894,971
894,973
894,988
894,993
895,903
895,915
895,918
895,949
895,968
895,970
895,974
895,975
896,921
896,924
896,933
896,936
896,959
896,962
896,995
896,996
897,905
897,917
897,947
897,950
897,972
897,975
897,997
898,903
898,910
898,922
898,938
898,940
898,965
898,972
898,982
898,997
899,930
899,941
899,970
900,930
900,938
900,970
900,987
900,991
901,957
901,967
901,999
902,906
902,919
902,924
902,980
902,984
903,910
903,936
903,938
903,944
903,962
903,983
903,997
904,974
904,975
905,909
905,924
905,977
905,987
905,991
905,999
906,934
906,945
906,954
906,987
906,992
907,919
907,936
907,940
907,962
907,969
907,974
908,914
908,920
908,927
908,998
909,916
909,918
909,921
909,936
909,937
909,938
909,972
909,982
909,989
910,924
910,964
910,982
911,916
911,917
911,927
911,955
911,981
912,985
913,940
913,980
913,988
914,920
914,934
914,957
914,967
914,983
915,916
915,918
915,919
915,925
915,934
915,949
915,963
915,984
915,986
915,991
915,997
916,920
916,926
916,937
916,958
916,983
916,988
916,990
917,964
917,987
917,995
918,928
918,936
918,940
918,995
919,924
919,931
919,947
919,964
919,965
919,972
919,984
919,985
919,997
920,933
920,948
920,958
920,960
920,970
920,995
920,998
921,922
921,933
921,944
921,955
921,997
922,938
922,947
922,983
923,959
924,936
924,942
924,975
925,984
925,997
926,930
926,955
926,957
926,967
926,968
926,989
926,991
926,995
927,956
927,964
927,971
927,997
928,940
928,949
928,952
928,985
929,941
929,966
929,998
930,933
930,981
931,969
931,981
932,988
933,940
933,981
933,985
934,954
934,974
934,982
935,951
935,957
935,958
935,962
935,980
936,969
936,978
936,981
936,982
936,988
936,997
938,951
938,959
938,965
938,968
938,981
938,983
939,940
939,955
939,984
939,996
940,985
940,992
941,980
942,980
942,983
942,988
944,959
944,989
945,962
945,975
946,974
946,986
947,987
948,950
948,956
