source,target
683,964
683,972
683,989
683,995
684,733
684,808
684,819
684,830
684,895
685,687
685,716
685,718
685,720
685,722
685,735
685,736
685,752
685,794
685,809
685,821
685,833
685,844
685,891
685,911
685,913
685,956
685,976
685,983
686,688
686,705
686,706
686,735
686,763
686,777
686,812
686,825
686,840
686,872
686,875
686,896
686,898
686,905
686,975
686,995
687,704
687,738
687,761
687,762
687,770
687,782
687,833
687,834
687,846
687,855
687,858
687,866
687,868
687,885
687,894
687,899
687,914
687,917
687,936
687,937
687,943
687,946
687,956
687,978
688,722
688,734
688,762
688,786
688,831
688,850
688,886
688,890
688,968
688,977
689,723
689,730
689,760
689,768
689,799
689,808
689,831
689,903
689,942
689,983
689,984
690,724
690,747
690,762
691,702
691,728
691,829
691,921
691,994
692,773
692,861
692,886
692,892
692,894
692,923
692,926
692,938
692,940
692,962
692,970
693,704
693,740
693,813
693,835
693,854
693,882
693,891
693,892
693,910
693,975
693,994
694,718
694,728
694,769
694,772
694,780
694,805
694,809
694,841
694,856
694,887
694,933
694,945
694,947
694,951
694,997
695,696
695,706
695,732
695,758
695,765
695,767
695,772
695,805
695,807
695,808
695,817
695,819
695,828
695,861
695,862
695,879
695,887
695,896
695,919
695,923
695,942
695,960
695,967
695,972
695,973
695,984
696,707
696,763
696,765
696,800
696,802
696,846
696,886
696,896
696,904
696,957
696,970
697,711
697,740
697,743
697,751
697,756
697,767
697,812
697,813
697,825
697,855
697,876
697,885
697,913
697,917
697,954
697,960
697,968
697,979
697,987
697,989
697,993
697,994
698,704
698,761
698,788
698,815
698,851
698,873
698,887
698,890
698,893
698,901
698,903
698,920
698,963
698,971
698,979
698,983
699,705
699,731
699,782
699,785
699,792
699,798
699,802
699,816
699,827
699,831
699,851
699,865
699,885
699,888
699,896
699,899
699,905
699,909
699,912
699,913
699,934
699,937
699,947
699,948
699,972
699,983
699,989
700,855
700,938
700,957
700,981
700,990
701,735
701,757
701,845
701,903
701,906
701,910
701,926
701,931
701,942
701,970
701,973
701,975
701,987
701,993
702,765
702,786
702,859
702,888
702,925
702,948
702,963
702,975
703,723
703,726
703,739
703,740
703,744
703,747
703,750
703,758
703,759
703,763
703,764
703,773
703,775
703,785
703,792
703,837
703,845
703,849
703,879
703,887
703,905
703,911
703,917
703,931
703,995
704,720
704,724
704,749
704,759
704,772
704,786
704,825
704,845
704,868
704,890
704,909
704,927
704,945
704,956
704,957
705,744
705,764
705,777
705,809
705,823
705,863
705,899
705,901
705,909
705,922
705,958
705,967
705,982
706,731
706,746
706,758
706,775
706,781
706,804
706,817
706,822
706,828
706,837
706,841
706,865
706,870
706,871
706,880
706,883
706,899
706,917
706,938
706,947
706,977
706,982
706,983
706,992
706,995
706,996
707,766
707,842
707,849
707,892
707,908
707,911
707,928
707,933
707,980
707,987
707,993
707,998
708,716
708,748
708,821
708,851
708,866
708,868
708,887
708,891
708,892
708,901
708,952
709,725
709,744
709,762
709,770
709,800
709,837
709,856
709,886
709,904
709,915
709,963
709,996
710,722
710,754
710,774
710,805
710,814
710,817
710,828
710,834
710,852
710,913
710,967
710,976
710,993
710,999
711,755
711,773
711,808
711,823
711,836
711,902
711,941
711,992
712,724
712,768
712,844
712,965
712,986
712,996
713,741
713,772
713,781
713,787
713,849
713,859
713,891
713,901
713,911
713,952
713,979
714,732
714,754
714,773
714,775
714,808
714,846
714,905
714,908
714,935
714,969
714,992
715,731
715,749
715,773
715,802
715,921
715,939
715,949
715,951
715,970
716,725
716,749
716,758
716,767
716,834
716,890
716,924
716,936
716,951
716,953
717,841
717,853
717,874
717,990
717,998
718,763
718,800
718,812
718,821
718,831
718,895
718,898
718,954
718,985
718,993
719,724
719,783
719,802
719,827
719,832
719,858
719,902
719,907
719,992
720,733
720,765
720,769
720,792
720,873
720,912
720,969
720,973
721,813
721,884
721,959
721,984
721,989
722,784
722,789
722,821
722,840
722,861
722,891
722,924
722,938
722,968
722,975
722,982
722,993
722,994
723,732
723,750
723,763
723,768
723,774
723,784
723,850
723,887
723,891
723,905
723,909
723,911
723,917
723,919
723,949
723,967
723,974
723,989
723,992
724,742
724,836
724,863
724,893
724,894
724,895
724,898
724,931
724,942
724,951
724,952
724,990
725,726
725,735
725,738
725,743
725,748
725,758
725,772
725,774
725,776
725,797
725,801
725,830
725,838
725,871
725,872
725,881
725,893
725,923
725,938
725,946
725,947
725,957
725,969
725,970
725,989
726,729
726,753
726,770
726,773
726,846
726,851
726,871
726,905
726,931
726,932
726,935
726,945
726,961
726,974
727,728
727,740
727,745
727,799
727,807
727,808
727,842
727,886
727,893
727,912
727,923
727,954
727,961
728,749
728,786
728,815
728,855
728,891
728,911
728,933
728,954
728,970
728,998
729,731
729,777
729,806
729,815
729,819
729,837
729,852
729,853
729,856
729,876
729,878
729,882
729,888
729,902
729,910
729,960
729,977
729,981
729,983
730,731
730,823
730,953
731,738
731,742
731,748
731,765
731,767
731,781
731,803
731,814
731,819
731,822
731,826
731,843
731,858
731,859
731,863
731,868
731,921
731,936
731,945
731,963
731,970
731,995
731,997
732,751
732,874
732,976
732,978
732,997
733,736
733,746
733,802
733,819
733,943
733,978
733,992
733,999
734,763
734,769
734,801
734,849
734,851
734,875
734,893
734,896
734,899
734,917
734,937
734,972
734,989
734,997
735,776
735,818
735,821
735,849
735,870
735,874
735,875
735,890
735,893
735,896
735,911
735,931
735,945
735,966
735,999
736,746
736,765
736,767
736,798
736,850
736,879
736,907
736,918
736,939
736,947
736,949
736,993
737,740
737,747
737,790
737,793
737,809
737,818
737,862
737,887
737,911
737,918
737,940
738,741
738,777
738,797
738,800
738,803
738,821
738,825
738,829
738,855
738,880
738,897
738,898
738,907
738,915
738,926
738,938
738,939
738,946
738,954
738,966
738,967
738,978
738,996
738,998
739,744
739,746
739,788
739,795
739,798
739,819
739,852
739,880
739,902
739,905
739,916
739,931
739,952
739,956
739,963
739,972
739,979
739,993
740,755
740,777
740,786
740,805
740,840
740,842
740,868
740,889
740,890
740,892
740,945
740,954
740,957
740,982
740,985
741,743
741,788
741,815
741,849
741,896
741,984
742,759
742,767
742,805
742,870
742,886
742,890
742,913
742,923
742,971
742,993
743,800
743,804
743,831
743,849
743,880
743,881
743,913
743,960
743,961
743,993
744,753
744,799
744,805
744,829
744,853
744,854
744,879
744,891
744,929
744,940
744,960
744,963
744,969
745,790
745,831
745,846
745,852
745,884
745,891
745,915
745,930
745,959
745,968
745,995
746,772
746,781
746,805
746,834
746,840
746,850
746,854
746,917
746,960
746,963
746,995
747,854
747,871
747,891
747,925
747,993
748,780
748,788
748,790
748,812
748,837
748,853
748,871
748,925
748,933
748,938
748,954
748,961
748,968
748,970
748,975
748,981
748,992
749,752
749,758
749,759
749,769
749,805
749,813
749,821
749,845
749,855
749,867
749,882
749,885
749,901
749,957
749,970
749,987
750,828
750,837
750,846
750,872
750,878
750,926
750,944
751,798
751,896
751,967
751,992
751,994
752,764
752,823
752,842
752,867
752,913
752,951
752,956
752,960
752,966
753,887
753,888
753,917
753,936
753,982
753,992
754,852
754,907
754,919
754,953
754,985
755,767
755,775
755,797
755,807
755,812
755,814
755,860
755,868
755,881
755,921
755,925
755,942
755,944
755,947
755,952
755,963
755,984
755,989
756,803
756,805
756,815
756,852
756,871
756,887
756,894
756,898
756,921
756,927
756,958
756,967
757,758
757,860
757,893
757,907
757,943
757,983
757,984
757,992
758,786
758,806
758,809
758,814
758,837
758,842
758,889
758,890
758,891
758,907
758,920
758,970
758,981
758,984
759,762
759,803
759,813
759,815
759,905
759,952
759,957
759,967
759,977
759,991
759,992
760,769
760,792
760,844
760,876
760,878
760,890
760,897
760,905
760,957
761,764
761,768
761,780
761,794
761,796
761,824
761,863
761,924
761,994
762,794
762,795
762,870
762,887
762,897
763,767
763,797
763,827
763,849
763,857
763,887
763,902
763,903
763,934
763,960
763,970
763,982
764,775
764,782
764,815
764,851
764,865
764,882
764,884
764,923
764,960
764,986
764,989
764,993
765,767
765,799
765,805
765,826
765,862
765,868
765,877
765,881
765,888
765,917
765,929
765,939
765,957
765,977
765,984
766,811
766,855
766,891
766,904
766,959
767,773
767,799
767,825
767,852
767,873
767,896
767,897
767,914
767,919
767,921
767,925
767,947
767,984
767,996
768,801
768,920
768,924
768,925
768,948
769,781
769,800
769,803
769,830
769,863
769,874
769,877
769,919
769,931
769,969
769,994
770,812
770,879
770,914
770,925
770,950
770,985
770,995
771,790
771,856
771,891
771,957
771,984
772,775
772,821
772,835
772,851
772,854
772,868
772,881
772,949
772,956
772,975
772,996
772,997
773,804
773,809
773,825
773,856
773,870
773,891
773,895
773,905
773,996
774,791
774,794
774,799
774,812
774,837
774,853
774,854
774,866
774,871
774,898
774,947
774,977
775,777
775,785
775,792
775,803
775,808
775,828
775,853
775,875
775,880
775,889
775,916
775,929
775,937
775,942
775,950
775,992
776,902
776,976
777,789
777,834
777,838
777,845
777,897
777,929
777,937
777,943
777,944
777,968
777,979
777,992
778,868
778,892
778,917
778,980
778,992
779,792
779,807
779,825
779,837
779,865
779,888
779,894
779,903
779,972
780,788
780,825
780,891
780,974
781,798
781,852
781,859
781,867
781,871
781,905
781,924
781,932
781,943
781,960
781,965
781,967
781,992
782,834
782,835
782,909
782,913
782,966
782,970
782,978
783,817
783,827
783,918
783,951
783,982
784,790
784,798
784,825
784,847
784,878
784,902
784,905
784,913
784,918
784,927
784,954
784,959
784,963
784,984
785,795
785,819
785,831
785,870
785,871
785,899
785,910
785,934
785,971
786,788
786,789
786,792
786,796
786,813
786,895
786,975
786,979
786,990
787,792
787,795
787,803
787,813
787,848
787,859
787,864
787,868
787,877
787,913
787,931
787,952
787,967
787,983
787,994
788,799
788,802
788,825
788,826
788,834
788,852
788,876
788,884
788,938
788,943
788,945
788,956
788,961
788,969
788,993
789,794
789,820
789,839
789,855
789,889
789,891
789,905
789,910
789,928
789,945
789,975
789,978
791,846
791,880
791,948
791,978
791,979
791,992
792,803
792,818
792,826
792,827
792,829
792,885
792,895
792,896
792,897
792,901
792,919
792,935
792,949
792,956
792,960
792,968
792,974
792,979
792,985
793,820
793,858
793,861
793,862
793,925
793,927
793,931
793,975
793,976
794,800
794,812
794,829
794,834
794,852
794,855
794,868
794,882
794,890
794,893
794,910
794,927
794,970
794,989
795,805
795,810
795,814
795,826
795,849
795,883
795,891
795,915
795,949
795,988
795,989
796,823
796,837
796,866
796,907
796,910
796,955
796,976
796,994
797,803
797,814
797,815
797,853
797,864
797,868
797,876
797,882
797,887
797,888
797,921
797,922
797,977
797,979
797,982
797,989
798,818
798,835
798,869
798,881
798,907
798,910
798,911
798,941
798,945
798,952
798,962
798,973
798,981
798,993
798,995
798,998
799,805
799,806
799,812
799,830
799,840
799,861
799,866
799,874
799,896
799,942
799,944
799,956
799,990
799,993
799,994
800,815
800,829
800,865
800,887
800,891
800,893
800,920
800,922
800,925
801,832
801,838
801,843
801,851
801,864
801,891
801,904
801,926
801,932
801,947
801,948
801,960
801,977
801,988
801,992
802,828
802,908
802,924
802,926
802,947
803,825
803,826
803,862
803,869
803,871
803,875
803,883
803,892
803,908
803,910
803,911
803,919
803,929
803,931
803,960
803,967
803,982
803,985
803,989
804,873
804,917
804,949
804,971
804,975
805,829
805,860
805,878
805,881
805,896
805,917
805,921
805,926
805,933
805,959
805,960
805,969
805,981
805,993
805,994
806,808
806,867
806,876
806,880
806,885
806,886
806,890
806,894
806,921
806,946
806,981
807,815
807,846
807,893
807,951
807,965
808,862
808,908
808,923
809,813
809,882
809,885
809,904
809,975
809,979
809,982
810,861
810,862
810,921
810,935
810,959
811,820
811,830
811,841
811,844
811,871
811,924
811,970
811,989
812,852
812,854
812,855
812,863
812,868
812,881
812,885
812,886
812,887
812,890
812,898
812,904
812,935
812,958
812,973
812,996
813,842
813,878
813,901
813,956
814,819
814,859
814,861
814,887
814,891
814,921
814,937
814,938
814,944
814,949
814,994
814,999
815,817
815,850
815,856
815,878
815,922
815,927
815,939
815,945
815,947
815,987
815,995
816,868
816,913
816,960
817,829
817,865
817,899
817,975
817,979
817,985
818,844
818,848
818,864
818,917
818,919
818,951
818,974
818,984
819,841
819,873
819,917
819,942
819,944
819,967
819,991
819,994
819,997
820,829
820,839
820,902
820,904
820,908
820,924
820,945
820,946
820,999
821,851
821,869
821,882
821,887
821,894
821,901
821,903
821,937
821,968
821,982
821,985
821,987
821,988
821,989
822,823
822,878
822,957
822,972
822,985
823,833
823,874
823,880
823,959
823,981
823,987
824,833
824,900
824,978
825,826
825,862
825,870
825,887
825,894
825,898
825,905
825,917
825,940
825,949
825,968
825,979
826,848
826,866
826,876
826,881
826,888
826,917
826,918
826,942
826,983
826,994
827,836
827,906
827,909
827,952
827,954
827,960
827,971
827,982
827,990
828,843
828,848
828,849
828,867
828,873
828,899
828,905
828,928
828,983
829,866
829,871
829,878
829,898
829,922
829,946
829,947
829,954
829,964
830,863
830,910
830,917
830,921
830,925
830,934
830,945
830,954
830,955
830,961
830,963
830,977
830,984
831,838
831,884
831,931
831,938
831,958
831,991
832,862
832,962
833,867
833,880
833,885
833,905
833,914
833,927
833,985
834,891
834,910
834,936
834,941
834,943
834,963
834,970
834,980
835,888
835,974
835,993
836,956
836,998
837,863
837,865
837,911
837,924
837,949
837,960
838,851
838,853
838,871
838,890
838,897
838,908
838,921
838,935
838,972
838,985
838,988
839,986
839,987
840,849
840,852
840,858
840,873
840,879
840,896
840,899
840,905
840,913
840,927
840,932
840,937
840,941
840,947
840,949
840,960
840,982
840,985
841,849
841,874
841,877
841,896
841,898
841,915
841,937
841,945
841,947
841,974
842,862
842,891
842,898
842,970
842,992
842,999
843,848
843,875
843,893
843,961
844,849
844,873
844,905
844,907
844,932
844,945
844,956
844,959
844,965
844,999
845,870
845,899
845,919
845,975
845,997
846,880
846,884
846,937
846,960
846,985
847,858
847,924
847,941
848,849
848,985
849,865
849,875
849,876
849,879
849,881
849,899
849,910
849,942
849,944
849,958
849,992
850,868
850,878
850,917
850,967
850,982
851,852
851,868
851,906
851,911
851,950
851,970
851,983
852,855
852,859
852,885
852,895
852,898
852,992
853,855
853,865
853,868
853,878
853,884
853,890
853,898
853,902
853,903
853,909
853,921
853,942
853,943
853,944
853,969
853,970
853,972
853,977
853,994
853,996
854,863
854,894
854,927
854,943
854,961
854,977
854,988
854,992
854,994
854,996
855,880
855,881
855,913
855,942
855,970
855,981
855,989
856,867
856,878
856,899
856,940
856,989
856,992
857,883
857,925
857,992
857,998
858,862
858,876
858,888
858,906
858,909
858,936
858,941
858,959
858,993
859,926
859,934
860,863
860,941
860,981
860,985
860,986
861,880
861,910
861,929
861,942
861,949
861,961
861,979
862,871
862,876
862,881
862,895
862,898
862,909
862,913
862,921
862,929
862,938
862,975
862,981
862,982
862,992
862,994
863,878
863,885
863,887
863,903
863,911
863,932
863,952
863,955
863,967
863,994
864,871
864,877
864,887
864,916
864,961
864,969
864,993
865,866
865,868
865,875
865,876
865,879
865,881
865,885
865,898
865,922
865,924
865,944
865,945
865,984
865,989
865,990
866,868
866,878
866,886
866,896
866,910
866,913
866,916
866,919
866,921
866,924
866,925
866,954
866,975
866,977
866,984
866,994
867,868
867,890
867,891
867,902
867,921
867,959
868,880
868,881
868,887
868,922
868,924
868,944
868,960
868,963
868,969
868,992
868,994
868,995
869,912
869,916
869,931
869,989
869,999
870,871
870,877
870,938
870,947
870,984
871,879
871,885
871,920
871,942
871,962
871,963
871,973
871,974
871,977
871,979
871,985
871,987
871,994
872,887
872,936
872,940
872,979
872,985
873,884
873,889
873,933
873,934
873,945
873,995
874,905
874,911
874,953
874,983
874,991
875,972
876,924
876,926
876,927
876,931
876,932
876,949
876,959
876,971
876,997
877,910
877,931
877,936
877,995
878,887
878,890
878,895
878,935
878,939
878,945
878,959
878,984
878,994
879,902
879,924
879,981
880,882
880,930
880,932
880,945
880,960
880,998
881,886
881,889
881,943
881,947
881,951
881,956
881,970
881,980
882,899
882,910
882,926
882,938
882,954
882,960
882,971
882,977
883,887
883,898
883,940
883,960
883,990
884,899
884,903
884,922
884,941
884,960
884,962
884,974
884,990
885,897
885,911
885,937
885,938
885,949
885,989
885,990
886,891
886,895
886,913
886,938
886,948
886,968
886,970
887,903
887,905
887,913
887,917
887,963
887,986
887,989
887,994
887,995
887,998
888,895
888,897
888,903
888,909
888,959
888,967
888,982
888,984
888,994
888,996
889,938
889,939
889,946
889,956
891,895
891,945
891,963
892,902
892,912
892,913
892,968
892,999
893,910
893,913
893,930
893,935
893,941
893,975
893,984
893,988
893,994
894,970
894,991
894,993
895,931
895,939
895,945
895,961
895,998
896,898
896,910
896,917
896,938
896,942
896,944
896,960
896,962
896,972
896,989
896,998
897,898
897,960
897,978
897,993
898,957
898,977
898,984
899,913
899,927
899,932
899,942
899,943
899,970
899,977
899,982
899,997
900,913
900,951
900,989
901,902
901,919
901,940
901,946
901,967
902,904
902,913
902,920
902,946
902,956
902,963
902,992
902,994
903,907
903,955
