source,target
691,765
691,770
691,772
691,795
691,798
691,800
691,805
691,815
691,819
691,826
691,827
691,841
691,853
691,867
691,869
691,873
691,877
691,907
691,939
691,949
691,955
691,956
691,963
692,703
692,716
692,724
692,740
692,753
692,774
692,786
692,819
692,823
692,825
692,826
692,835
692,852
692,863
692,865
692,879
692,892
692,913
692,922
692,948
692,973
692,974
692,996
693,701
693,704
693,705
693,710
693,715
693,726
693,776
693,790
693,798
693,884
693,904
693,934
693,960
693,965
693,970
694,721
694,739
694,747
694,757
694,805
694,828
694,887
694,895
694,942
694,952
694,980
695,697
695,699
695,704
695,717
695,725
695,745
695,759
695,762
695,772
695,774
695,775
695,779
695,792
695,817
695,824
695,839
695,862
695,870
695,901
695,913
695,929
695,935
695,943
695,950
695,955
695,957
695,967
695,972
695,990
695,992
696,734
696,752
696,759
696,762
696,801
696,866
696,884
696,916
696,949
696,957
696,990
697,716
697,765
697,767
697,769
697,779
697,813
697,851
697,904
697,939
697,986
697,991
697,994
697,996
698,705
698,715
698,719
698,722
698,727
698,794
698,826
698,835
698,836
698,844
698,879
698,896
698,901
698,908
698,921
698,934
698,941
698,954
698,975
699,701
699,736
699,750
699,755
699,759
699,762
699,772
699,776
699,828
699,858
699,863
699,881
699,883
699,885
699,898
699,923
699,934
699,942
699,945
699,956
699,973
700,706
700,707
700,712
700,722
700,731
700,732
700,747
700,752
700,802
700,843
700,844
700,845
700,889
700,927
700,932
700,945
700,954
700,991
701,724
701,750
701,804
701,836
701,876
701,910
701,958
701,965
701,971
701,973
702,748
702,759
702,764
702,771
702,772
702,786
702,794
702,801
702,836
702,840
702,845
702,870
702,871
702,883
702,893
702,898
702,913
702,918
702,929
702,957
702,975
703,746
703,753
703,758
703,781
703,792
703,793
703,803
703,855
703,866
703,869
703,904
703,912
703,960
703,967
703,991
704,719
704,735
704,741
704,744
704,757
704,759
704,760
704,791
704,804
704,819
704,890
704,895
704,906
704,908
704,944
704,986
705,716
705,726
705,774
705,776
705,906
705,948
705,971
706,732
706,743
706,746
706,783
706,927
706,928
707,718
707,724
707,736
707,778
707,868
707,883
707,889
707,894
707,896
707,923
707,925
707,926
707,930
707,936
707,992
708,733
708,747
708,769
708,811
708,834
708,912
708,916
708,921
708,972
708,995
709,715
709,749
709,775
709,900
710,722
710,723
710,727
710,749
710,764
710,766
710,787
710,789
710,801
710,853
710,861
710,890
710,959
710,991
711,734
711,759
711,769
711,783
711,808
711,814
711,820
711,827
711,838
711,864
711,869
711,901
711,970
712,728
712,734
712,737
712,746
712,786
712,809
712,811
712,823
712,827
712,829
712,902
712,908
712,910
712,930
712,940
712,978
713,715
713,765
713,772
713,779
713,796
713,798
713,809
713,811
713,859
713,867
713,869
713,873
713,888
713,896
713,913
713,931
713,943
713,954
714,731
714,816
714,839
714,855
714,863
714,913
714,919
714,922
714,933
714,945
714,947
714,967
714,982
714,985
714,990
715,722
715,745
715,749
715,841
715,851
715,862
715,912
715,931
715,936
715,941
715,955
715,994
716,718
716,724
716,731
716,744
716,757
716,758
716,760
716,772
716,807
716,826
716,838
716,839
716,888
716,893
716,901
716,926
716,954
716,960
716,973
716,974
716,977
716,990
716,997
717,727
717,763
717,811
717,915
717,919
717,940
717,942
717,997
718,752
718,784
718,786
718,792
718,794
718,813
718,817
718,828
718,845
718,859
718,861
718,864
718,877
718,885
718,914
718,916
718,936
718,981
718,998
718,999
719,732
719,761
719,770
719,772
719,778
719,779
719,785
719,838
719,849
719,853
719,858
719,862
719,874
719,878
719,882
719,888
719,901
719,903
719,932
719,936
719,963
719,969
719,987
720,744
720,759
720,845
720,856
720,901
720,945
720,956
720,962
721,725
721,772
721,783
721,835
721,856
721,861
721,884
721,888
721,890
721,894
721,909
721,915
721,942
721,963
722,788
722,814
722,838
722,854
722,859
722,920
722,934
722,947
723,850
723,870
723,883
723,910
724,725
724,730
724,754
724,793
724,798
724,832
724,850
724,852
724,860
724,896
724,916
724,935
724,956
724,999
725,730
725,740
725,789
725,852
725,864
725,875
725,884
725,893
725,894
725,912
725,917
725,942
725,945
725,967
725,971
726,736
726,759
726,769
726,772
726,779
726,781
726,803
726,845
726,846
726,852
726,865
726,867
726,884
726,885
726,900
726,938
726,973
727,738
727,761
727,775
727,780
727,794
727,803
727,840
727,844
727,862
727,929
727,953
727,995
727,997
728,750
728,809
728,834
728,838
728,844
728,860
728,862
728,866
728,890
728,893
728,990
729,768
729,808
729,845
729,875
729,933
729,953
729,957
729,992
729,996
730,753
730,757
730,764
730,785
730,792
730,798
730,823
730,833
730,845
730,853
730,857
730,890
730,891
730,900
730,908
730,926
730,934
730,937
730,943
730,944
730,958
730,960
730,972
731,787
731,819
731,829
731,844
731,909
731,923
731,925
731,960
731,978
731,984
732,766
732,784
732,842
732,868
732,877
732,897
732,900
732,950
732,960
732,965
733,746
733,788
733,811
733,845
733,853
733,879
733,886
733,928
733,950
733,972
734,742
734,760
734,779
734,792
734,819
734,859
734,864
734,892
734,906
734,915
734,922
734,927
734,933
734,942
734,969
734,977
734,999
735,767
735,826
735,908
736,756
736,792
736,803
736,809
736,825
736,843
736,873
736,890
736,891
736,894
736,895
736,911
736,917
736,931
736,933
736,954
736,955
736,961
736,972
736,975
737,758
737,767
737,781
737,813
737,877
737,880
737,957
737,983
737,989
738,788
738,798
738,815
738,821
738,859
738,878
738,895
738,916
738,930
738,933
738,963
738,967
739,784
739,785
739,822
739,838
739,858
739,880
739,887
739,918
739,941
739,944
739,961
739,964
740,750
740,766
740,783
740,831
740,843
740,855
740,866
740,884
740,962
740,978
741,774
741,786
741,821
741,882
741,886
741,910
741,985
741,994
742,750
742,785
742,834
742,889
742,908
742,944
742,994
743,746
743,755
743,769
743,796
743,836
743,838
743,919
743,924
743,971
743,978
743,999
744,808
744,917
744,968
745,757
745,776
745,845
745,866
745,870
745,877
745,896
745,908
745,934
745,935
745,972
745,975
745,988
746,750
746,759
746,774
746,780
746,802
746,819
746,828
746,838
746,846
746,889
746,901
746,905
746,933
746,944
746,946
746,951
746,959
746,963
746,989
746,990
747,755
747,788
747,824
747,857
747,861
747,923
747,943
747,987
747,994
748,762
748,771
748,793
748,796
748,801
748,806
748,809
748,817
748,836
748,844
748,848
748,881
748,883
748,889
748,892
748,893
748,917
748,936
748,959
748,969
748,991
749,767
749,776
749,801
749,810
749,827
749,844
749,874
749,932
749,971
750,761
750,772
750,779
750,800
750,813
750,835
750,854
750,884
750,893
750,913
750,936
750,973
750,995
751,829
751,847
751,877
751,892
751,968
751,976
751,978
751,982
752,764
752,792
752,863
752,904
752,919
752,933
752,956
752,981
752,990
753,760
753,771
753,797
753,869
753,875
753,879
753,888
753,890
753,893
753,894
753,898
753,917
753,928
753,934
753,985
753,987
753,990
753,995
753,996
754,793
754,842
754,853
754,860
754,910
754,930
754,955
754,960
754,970
754,971
754,997
755,800
755,816
755,826
755,832
755,839
755,847
755,892
755,897
755,932
755,999
756,768
756,782
756,844
756,881
756,892
756,913
756,927
756,928
756,937
756,960
756,967
756,991
757,759
757,760
757,762
757,772
757,783
757,793
757,794
757,804
757,825
757,845
757,851
757,869
757,891
757,898
757,901
757,911
757,920
757,921
757,928
757,935
757,979
757,985
758,782
758,811
758,817
758,823
758,832
758,861
758,867
758,870
758,885
758,890
758,917
758,922
758,926
758,934
758,942
758,954
758,958
758,960
758,961
758,964
758,967
758,993
759,782
759,803
759,811
759,818
759,827
759,831
759,833
759,839
759,850
759,852
759,858
759,867
759,877
759,881
759,884
759,909
759,922
759,939
759,943
759,945
759,946
759,954
759,956
759,960
759,964
759,965
759,967
759,969
759,972
759,981
759,985
760,761
760,772
760,779
760,817
760,831
760,839
760,863
760,866
760,968
760,974
761,771
761,802
761,814
761,936
761,941
761,957
762,769
762,779
762,803
762,814
762,833
762,836
762,839
762,890
762,898
762,924
762,967
762,969
762,974
762,982
762,985
762,996
763,775
763,800
763,819
763,904
763,915
763,958
763,991
764,767
764,772
764,789
764,791
764,805
764,824
764,840
764,864
764,884
764,892
764,898
764,926
764,975
764,997
765,780
765,852
765,887
765,888
765,892
765,893
765,931
765,936
765,939
765,945
766,803
766,899
766,905
766,940
767,786
767,823
767,874
767,913
767,935
767,943
768,791
768,792
768,851
768,883
768,908
768,928
768,941
768,970
768,972
768,991
769,775
769,813
769,814
769,829
769,831
769,843
769,860
769,906
769,924
769,937
769,944
769,982
770,771
770,810
770,833
770,837
770,915
770,949
770,958
770,966
770,975
770,998
771,860
771,919
771,956
771,957
771,966
771,990
772,775
772,778
772,783
772,798
772,809
772,824
772,826
772,828
772,861
772,893
772,915
772,920
772,922
772,923
772,950
772,971
772,975
772,986
772,987
773,897
773,904
773,912
773,935
773,971
773,999
774,805
774,823
774,835
774,844
774,856
774,860
774,899
774,904
774,925
774,927
774,929
774,941
774,945
774,950
775,790
775,817
775,843
775,845
775,865
775,905
775,943
775,956
776,824
776,843
776,855
776,863
776,889
776,908
776,910
776,936
776,950
776,953
776,986
777,799
777,877
777,915
777,928
777,934
777,936
777,972
778,785
778,794
778,878
778,926
778,939
778,991
779,793
779,798
779,802
779,821
779,828
779,831
779,850
779,852
779,877
779,904
779,913
779,918
779,920
779,927
779,939
779,941
779,944
779,954
779,956
779,957
779,972
779,990
779,992
780,781
780,786
780,790
780,833
781,849
781,866
781,888
781,901
781,905
782,872
782,897
782,899
782,921
782,964
783,851
783,867
784,785
784,808
784,904
784,943
784,945
784,979
784,990
785,800
785,814
785,881
785,896
785,897
785,902
785,904
785,909
785,933
785,936
785,954
785,978
785,995
786,804
786,810
786,842
786,853
786,870
786,882
786,892
786,997
787,794
787,801
787,859
787,863
787,891
787,900
787,909
787,939
788,791
788,869
788,949
788,957
788,964
788,978
788,980
788,994
789,840
789,850
789,863
789,956
789,995
790,794
790,850
790,872
790,879
791,819
791,860
791,868
791,877
791,896
791,901
791,912
792,828
792,841
792,864
792,921
792,949
793,812
793,833
793,862
793,877
793,879
793,913
793,919
793,927
793,957
793,963
793,979
794,800
794,809
794,817
794,821
794,836
794,837
794,859
794,860
794,890
794,892
794,895
794,917
794,920
794,936
794,939
794,942
794,945
795,830
795,866
795,932
795,997
796,800
796,818
796,832
796,899
796,903
796,918
796,960
797,811
797,814
797,825
797,846
797,851
797,852
797,874
797,883
797,884
797,891
797,896
797,904
797,909
797,919
797,957
797,985
797,991
798,934
798,957
798,958
798,971
799,855
799,862
799,893
799,927
799,952
799,957
799,960
799,962
799,978
800,814
800,834
800,854
800,867
800,872
800,884
800,910
800,948
800,975
800,980
800,990
800,994
801,809
801,848
801,851
801,908
801,913
801,965
801,980
802,810
802,836
802,843
802,848
802,917
802,960
802,983
802,993
803,829
803,887
803,894
803,898
803,927
803,949
803,975
803,990
804,870
804,939
804,942
804,952
804,969
805,865
805,910
805,952
805,978
805,991
806,863
806,895
806,920
806,959
806,990
807,827
807,850
807,973
808,869
808,880
808,891
808,906
808,908
808,943
809,841
809,882
809,894
809,898
809,912
809,929
809,952
809,956
809,983
809,990
810,827
810,838
810,889
810,912
810,947
810,988
811,853
811,861
811,869
811,903
811,917
811,921
811,944
811,955
811,966
811,974
812,827
812,853
812,859
812,870
812,883
812,912
812,948
812,957
812,960
813,817
813,831
813,836
813,862
813,863
813,873
813,875
813,887
813,888
813,914
813,935
813,947
813,976
813,990
814,825
814,835
814,869
814,870
814,877
814,878
814,912
814,933
814,964
815,818
815,844
815,881
815,893
815,895
815,913
815,917
815,920
815,933
815,957
815,977
816,823
816,841
816,890
816,893
816,894
816,913
816,936
816,973
817,884
817,885
817,916
817,929
817,936
817,939
817,954
817,964
818,877
818,924
818,934
818,939
818,982
819,826
819,827
819,832
819,843
819,853
819,867
819,943
819,944
819,990
820,845
820,849
820,870
820,884
820,920
820,980
820,995
821,836
821,839
821,866
821,867
821,890
821,898
821,919
821,948
821,950
821,962
821,971
821,995
822,830
822,863
822,878
822,919
823,859
823,863
823,896
823,916
823,933
823,946
823,973
824,829
824,839
824,841
824,846
824,860
824,868
824,885
824,945
824,963
824,973
824,985
825,853
825,931
825,992
825,997
826,833
826,845
826,858
826,878
826,881
826,892
826,895
826,900
826,910
826,917
826,919
826,955
826,966
826,970
826,987
826,988
826,992
827,868
827,892
827,896
827,906
827,908
827,958
827,986
828,839
828,842
828,867
828,882
828,895
828,901
828,915
828,916
828,927
828,966
828,994
829,861
829,863
829,933
829,943
829,984
829,987
829,991
829,996
830,858
830,866
830,930
830,966
831,856
831,862
831,875
831,883
831,884
831,902
831,913
831,924
831,929
831,935
831,940
831,944
831,977
831,982
831,994
832,880
832,923
832,926
832,944
832,975
833,864
833,868
833,882
833,894
833,919
833,925
833,929
833,992
834,848
834,896
834,902
834,940
834,954
834,962
835,840
835,857
835,901
835,915
835,939
835,957
835,971
835,991
836,843
836,849
836,856
836,864
836,875
836,893
836,895
836,904
836,916
836,923
836,936
836,944
836,957
836,964
836,981
836,990
836,997
837,860
837,888
837,917
837,950
838,841
838,868
838,896
838,908
838,939
838,965
838,998
839,882
839,884
839,890
839,901
839,916
839,943
839,957
839,986
839,990
840,855
840,858
840,866
840,869
840,926
840,950
840,993
841,888
841,923
841,950
841,970
841,994
842,886
842,938
842,949
843,844
843,881
843,883
843,895
843,919
843,936
843,947
843,953
843,972
843,974
843,991
844,861
844,891
844,908
844,910
844,929
844,933
844,942
844,950
844,974
844,975
844,978
844,981
844,994
845,849
845,889
845,897
845,938
845,941
845,948
845,952
845,978
846,851
846,862
846,868
846,932
846,977
846,987
847,859
847,883
847,891
847,892
847,917
847,927
848,864
848,933
848,941
848,950
848,954
848,960
848,962
848,968
849,861
849,882
849,884
849,896
849,983
849,990
850,856
850,857
850,866
850,875
850,932
850,953
850,962
851,852
851,881
851,929
851,959
851,964
851,974
851,990
852,881
852,908
852,917
852,961
852,990
852,992
853,855
853,877
853,912
853,915
853,920
853,931
853,933
853,939
853,953
853,965
854,855
854,876
854,882
854,908
855,862
855,866
855,878
855,891
855,913
855,954
855,964
856,874
856,883
856,903
856,911
856,916
856,924
856,926
856,969
856,986
857,891
857,895
857,954
857,971
857,978
858,878
858,883
858,945
858,966
858,977
858,979
859,886
859,937
860,861
860,862
860,864
860,889
860,904
860,906
860,948
860,975
861,906
861,912
861,921
861,924
861,933
861,956
861,957
861,975
862,867
862,870
862,883
862,887
862,918
862,936
862,960
862,967
862,976
863,872
863,877
863,886
863,895
863,926
863,927
863,929
863,934
863,944
863,960
863,969
863,972
863,992
864,866
864,896
864,907
864,908
864,914
864,927
864,950
864,983
864,985
865,871
865,877
865,910
865,957
865,975
866,869
866,870
866,939
866,943
866,952
866,979
866,994
867,884
867,896
867,939
867,943
867,958
867,976
867,986
868,910
868,926
868,942
868,963
868,967
869,877
869,923
869,948
869,956
869,963
869,972
870,891
870,898
870,901
870,957
871,876
872,888
872,908
872,953
872,968
873,905
873,961
873,967
874,920
874,955
874,965
874,987
875,899
875,916
875,933
875,955
875,965
875,995
875,999
876,901
876,923
876,926
876,931
876,938
876,943
876,963
876,997
877,879
877,886
877,944
877,955
877,965
877,973
877,977
877,985
877,998
878,898
878,926
878,971
878,978
879,883
879,887
879,926
879,949
879,973
880,908
880,935
880,977
881,891
881,893
881,899
881,913
881,940
881,947
881,949
881,996
882,899
882,994
883,901
883,904
883,913
883,916
883,927
883,939
884,919
884,922
884,939
884,954
884,972
884,975
884,986
885,887
885,893
885,954
885,988
886,899
886,939
886,967
886,979
887,909
887,959
888,902
888,905
888,911
888,920
888,934
888,939
888,945
888,948
888,950
888,966
888,994
888,995
889,933
889,934
889,961
889,993
890,922
890,944
890,954
890,955
890,968
890,972
890,981
890,982
890,985
891,896
891,904
891,935
891,941
891,956
891,978
892,905
892,938
892,947
892,962
892,986
892,987
893,910
893,915
893,935
893,954
893,971
893,990
894,898
894,901
894,924
895,901
895,927
895,934
895,953
895,962
895,987
896,920
896,952
896,972
896,979
897,945
897,949
897,980
898,901
898,913
898,917
898,941
898,958
898,981
899,917
899,927
899,991
900,971
901,906
901,920
901,947
901,950
901,957
901,969
902,915
902,932
902,933
902,942
903,907
903,934
903,938
904,936
904,941
904,959
904,969
904,986
904,991
904,994
905,906
905,925
905,931
905,933
905,936
905,967
905,976
905,991
906,937
906,979
906,984
907,930
907,991
908,918
908,920
908,989
908,992
909,930
909,933
909,946
909,974
909,977
909,983
909,994
910,915
910,939
910,987
910,991
910,999
911,933
911,947
911,991
912,977
913,933
913,950
913,956
913,967
914,941
915,929
915,931
915,972
915,973
915,981
915,999
916,917
916,921
916,922
916,930
916,933
916,954
916,972
916,978
916,981
917,933
917,937
917,958
917,967
917,992
918,972
919,927
919,945
919,956
919,964
919,967
919,969
919,977
919,988
919,992
920,923
920,984
921,942
921,985
921,997
922,945
922,955
922,958
923,939
923,943
923,960
923,964
923,966
923,980
924,947
924,952
924,986
926,945
926,950
926,972
926,974
926,978
926,982
926,997
927,928
927,933
927,945
927,954
927,970
927,981
