source,target
717,955
717,963
717,966
717,977
717,978
717,999
718,798
718,844
718,923
718,955
718,971
718,987
719,803
719,813
719,828
719,831
719,856
719,859
719,980
720,723
720,728
720,856
720,863
720,910
720,940
720,995
721,839
721,902
721,929
721,990
722,741
722,781
722,952
722,953
723,735
723,736
723,751
723,762
723,767
723,779
723,783
723,791
723,796
723,810
723,816
723,831
723,894
723,899
723,910
723,921
723,924
723,930
723,965
724,726
724,727
724,738
724,764
724,772
724,800
724,812
724,886
724,951
724,978
724,979
724,983
725,728
725,755
725,766
725,779
725,825
725,851
725,852
725,876
725,916
725,929
725,943
725,959
725,990
725,994
725,999
726,734
726,750
726,762
726,767
726,774
726,775
726,796
726,800
726,803
726,818
726,827
726,831
726,840
726,846
726,850
726,890
726,893
726,894
726,917
726,921
726,930
726,970
726,988
726,991
726,998
727,734
727,753
727,794
727,797
727,804
727,813
727,844
727,851
727,864
727,872
727,885
727,888
727,891
727,918
727,929
727,934
727,956
727,957
727,987
728,841
728,842
728,948
728,963
729,780
729,833
729,843
729,852
729,863
729,894
729,941
730,739
730,781
730,791
730,795
730,813
730,825
730,848
730,856
730,873
730,888
730,893
730,910
730,911
730,914
730,931
730,953
730,970
730,988
730,994
730,999
731,739
731,750
731,751
731,785
731,791
731,794
731,800
731,808
731,822
731,827
731,849
731,850
731,851
731,868
731,878
731,945
731,956
731,997
732,804
732,814
732,852
732,877
732,881
732,948
732,984
733,741
733,771
733,786
733,791
733,796
733,797
733,799
733,813
733,827
733,857
733,875
733,878
733,886
733,892
733,911
733,936
733,958
734,746
734,764
734,838
734,842
734,895
734,899
734,930
734,934
734,948
734,990
735,799
735,809
735,850
735,868
735,891
735,914
735,915
735,920
735,931
735,944
735,955
736,738
736,741
736,765
736,767
736,771
736,772
736,800
736,808
736,809
736,818
736,820
736,825
736,884
736,901
736,902
736,925
736,934
736,940
736,942
736,944
737,742
737,767
737,772
737,804
737,818
737,834
737,835
737,863
737,893
737,899
737,911
737,945
737,961
737,976
737,981
737,983
737,996
737,997
738,762
738,767
738,802
738,831
738,868
738,870
738,915
738,926
738,932
738,944
738,954
738,965
738,967
739,752
739,753
739,755
739,813
739,815
739,821
739,824
739,827
739,830
739,859
739,877
739,879
739,882
739,886
739,897
739,905
739,907
739,918
739,921
739,924
739,931
739,938
739,955
739,962
739,963
739,971
739,979
739,982
739,987
740,756
740,781
740,828
740,879
740,918
740,923
740,952
740,955
740,963
740,966
740,988
740,999
741,781
741,791
741,803
741,807
741,809
741,813
741,825
741,870
741,886
741,906
741,911
741,918
741,946
741,967
741,973
741,994
741,998
742,783
742,795
742,812
742,827
742,833
742,842
742,852
742,853
742,854
742,856
742,859
742,880
742,893
742,896
742,955
742,957
742,966
742,982
742,984
742,985
743,800
743,806
743,814
743,913
743,952
744,767
744,839
744,844
744,929
744,939
745,806
745,827
745,860
745,886
745,931
745,985
745,988
745,989
745,999
746,756
746,800
746,805
746,813
746,835
746,871
746,921
746,945
746,997
747,762
747,768
747,788
747,804
747,817
747,823
747,835
747,844
747,857
747,907
747,912
747,917
747,935
747,937
747,964
747,984
748,763
748,766
748,777
749,756
749,758
749,759
749,787
749,815
749,817
749,826
749,852
749,857
749,875
749,880
749,891
749,892
749,902
749,918
749,919
749,945
749,956
749,977
749,978
749,979
750,755
750,760
750,782
750,793
750,795
750,802
750,813
750,815
750,824
750,840
750,841
750,842
750,850
750,851
750,852
750,875
750,876
750,883
750,899
750,907
750,914
750,922
750,930
750,964
750,988
750,989
751,754
751,789
751,800
751,816
751,844
751,883
751,886
751,892
751,988
752,829
752,855
752,861
752,878
752,960
752,962
752,964
753,789
753,791
753,802
753,808
753,819
753,895
753,905
753,908
753,919
753,920
753,943
753,947
753,953
753,994
754,764
754,788
754,861
754,878
754,930
754,931
754,934
754,942
754,973
754,985
755,756
755,806
755,815
755,823
755,826
755,852
755,868
755,876
755,878
755,883
755,884
755,885
755,891
755,893
755,938
755,944
755,950
755,954
755,957
755,966
756,770
756,802
756,836
756,873
756,875
756,922
756,931
756,961
757,766
757,769
757,860
757,977
758,839
758,858
758,869
758,883
758,904
758,973
759,785
759,790
759,804
759,813
759,823
759,848
759,892
759,910
759,913
759,917
759,957
759,964
759,970
759,977
759,978
759,984
759,994
760,762
760,818
760,829
760,896
760,987
761,766
761,769
761,771
761,792
761,820
761,851
761,852
761,895
762,774
762,783
762,792
762,795
762,800
762,804
762,807
762,816
762,827
762,868
762,897
762,921
762,925
762,926
762,957
762,967
762,974
762,999
763,778
763,790
763,808
763,826
763,827
763,847
763,857
763,859
763,885
763,899
763,900
763,933
763,938
763,945
763,956
763,957
763,976
763,977
763,979
763,984
763,992
764,776
764,835
764,844
764,896
764,917
765,775
765,793
765,796
765,803
765,835
765,914
765,931
765,953
766,794
766,839
766,905
766,917
766,929
766,937
766,946
766,955
767,783
767,785
767,805
767,816
767,831
767,835
767,851
767,854
767,862
767,868
767,891
767,903
767,915
767,927
767,936
767,940
767,948
767,950
767,970
767,984
767,997
768,798
768,804
768,812
768,844
768,863
768,865
768,875
768,892
768,903
768,912
768,945
768,956
768,957
770,815
770,820
770,826
770,838
770,845
770,857
770,864
770,871
770,883
770,900
770,918
770,927
770,941
770,971
770,975
770,992
771,790
771,800
771,810
771,838
771,841
771,844
771,848
771,896
771,917
771,924
771,930
771,940
771,983
771,998
772,781
772,806
772,814
772,816
772,817
772,842
772,857
772,858
772,863
772,867
772,928
772,941
772,955
772,988
773,781
773,795
773,802
773,805
773,831
773,846
773,866
773,871
773,914
773,915
773,926
773,951
773,959
773,967
773,973
774,775
774,779
774,803
774,833
774,835
774,846
774,849
774,948
774,962
775,801
775,834
775,841
775,926
775,953
775,965
776,814
776,909
776,921
776,942
776,976
776,984
777,783
777,789
777,797
777,815
777,827
777,852
777,869
777,871
777,879
777,892
777,903
777,908
777,957
777,977
778,787
778,789
778,794
778,829
778,851
778,857
778,864
778,879
778,938
778,945
778,949
778,957
778,967
779,809
779,816
779,856
779,857
779,859
779,874
779,883
779,910
779,915
779,991
779,996
780,820
780,858
780,903
780,914
780,980
780,986
780,994
781,787
781,807
781,816
781,827
781,859
781,891
781,892
781,895
781,918
781,926
781,963
781,994
781,995
781,999
782,798
782,805
782,808
782,813
782,827
782,835
782,868
782,872
782,961
782,976
782,979
783,790
783,791
783,792
783,807
783,816
783,820
783,827
783,853
783,854
783,855
783,865
783,868
783,872
783,874
783,893
783,911
783,915
783,930
783,942
783,948
783,951
783,959
783,995
784,805
784,939
784,981
785,786
785,790
785,794
785,806
785,809
785,818
785,835
785,839
785,847
785,859
785,877
785,879
785,883
785,897
785,899
785,913
785,930
785,933
785,970
785,976
786,790
786,791
786,804
786,817
786,875
786,947
786,964
786,968
786,997
787,815
787,830
787,844
787,864
787,870
787,875
787,905
787,917
787,923
787,933
787,938
787,945
787,960
787,976
787,980
787,984
787,987
788,844
788,851
788,860
788,876
789,795
789,799
789,813
789,815
789,823
789,827
789,848
789,871
789,872
789,879
789,895
789,899
789,900
789,923
789,931
789,956
789,959
789,967
789,988
790,804
790,809
790,823
790,824
790,842
790,857
790,884
790,901
790,906
790,912
790,913
790,919
790,970
790,976
790,978
790,984
790,988
790,996
791,806
791,807
791,815
791,822
791,827
791,828
791,838
791,859
791,869
791,875
791,882
791,884
791,892
791,905
791,907
791,925
791,936
791,954
791,955
791,958
791,966
791,976
791,986
791,988
791,992
791,995
792,796
792,802
792,812
792,824
792,827
792,868
792,878
792,892
792,911
792,921
792,952
792,963
792,973
792,988
792,995
792,996
792,999
793,855
793,904
793,906
793,908
793,931
793,958
794,798
794,823
794,839
794,861
794,865
794,985
795,802
795,804
795,806
795,807
795,812
795,823
795,827
795,831
795,850
795,857
795,870
795,886
795,911
795,952
795,953
795,959
795,963
795,970
795,974
795,988
796,798
796,810
796,815
796,834
796,875
796,910
796,995
797,799
797,812
797,848
797,859
797,869
797,878
797,882
797,889
797,922
797,950
797,972
797,979
797,989
798,839
798,844
798,856
798,858
798,878
798,903
798,913
798,927
798,953
798,968
798,970
798,972
798,994
799,815
799,876
799,878
799,880
799,884
799,886
799,895
799,896
799,906
799,942
799,958
799,995
800,830
800,831
800,856
800,879
800,885
800,923
800,924
800,930
800,932
800,944
800,952
800,973
800,987
801,955
802,803
802,944
803,813
804,817
804,828
804,854
804,863
804,907
804,912
804,913
804,917
804,928
804,934
804,957
804,961
804,970
804,994
805,810
805,813
805,818
805,828
805,842
805,843
805,911
805,913
805,983
806,813
806,816
806,854
806,911
806,917
806,926
806,980
806,994
807,821
807,859
807,894
807,917
807,953
807,955
807,963
807,988
807,994
807,995
807,999
808,827
808,852
808,854
808,888
808,902
808,903
808,905
808,919
808,945
808,963
808,977
808,981
809,813
809,818
809,824
809,843
809,844
809,851
809,857
809,883
809,897
809,923
809,929
809,930
809,973
809,985
810,991
811,856
811,929
811,954
811,976
812,813
812,832
812,834
812,870
812,878
812,879
812,882
812,886
812,888
812,892
812,922
812,950
812,958
812,989
812,999
813,815
813,816
813,821
813,822
813,835
813,837
813,848
813,851
813,852
813,855
813,856
813,859
813,862
813,866
813,868
813,875
813,879
813,888
813,891
813,898
813,904
813,908
813,935
813,937
813,943
813,955
813,967
813,969
813,971
813,978
813,982
813,989
813,991
813,994
813,995
813,999
814,839
814,878
814,898
814,928
814,939
814,945
814,947
815,821
815,841
815,848
815,850
815,858
815,869
815,871
815,876
815,880
815,883
815,916
815,920
815,925
815,944
815,976
815,984
815,986
816,835
816,868
816,874
816,910
816,923
816,925
816,929
816,957
816,973
816,976
816,988
817,818
817,821
817,835
817,862
817,935
817,937
817,970
818,831
818,844
818,848
818,886
818,902
818,914
818,932
818,939
818,943
818,956
818,973
818,984
819,844
819,875
819,880
819,889
819,917
819,943
819,967
819,993
820,837
820,931
820,951
821,827
821,838
821,845
821,848
821,866
821,875
821,879
821,892
821,898
821,916
821,937
821,950
821,951
821,992
821,997
821,999
822,848
822,872
822,878
822,898
822,906
822,949
822,967
823,844
823,857
823,903
823,913
823,933
823,937
823,948
823,964
823,970
823,979
823,987
824,841
824,885
824,902
824,905
824,908
824,936
824,955
824,985
825,881
825,933
825,970
825,977
825,982
826,830
826,847
826,880
826,883
826,897
826,898
826,907
826,923
826,934
826,949
826,954
826,956
826,971
826,977
826,989
826,993
827,830
827,841
827,868
827,870
827,892
827,910
827,918
827,925
827,930
827,931
827,937
827,943
827,953
827,955
827,963
827,972
827,973
827,974
827,977
828,871
828,953
828,955
828,959
829,841
829,866
829,869
829,898
829,916
829,960
830,866
830,872
830,879
830,895
830,897
830,898
830,899
830,907
830,908
830,910
830,917
830,919
830,933
830,954
830,967
831,834
831,842
831,850
831,852
831,869
831,897
831,915
831,998
832,843
832,848
832,865
832,947
832,995
833,863
833,932
833,934
833,951
833,959
833,973
833,998
834,835
834,856
834,860
834,890
834,893
834,897
834,910
834,925
834,935
834,942
834,973
834,991
835,858
835,879
835,890
835,896
835,908
835,925
835,928
835,938
835,942
835,952
835,967
835,972
835,991
836,858
836,876
836,879
836,895
836,945
837,856
837,893
837,910
837,991
838,904
838,921
838,956
838,964
838,976
839,903
839,905
839,912
839,928
839,978
840,856
840,908
840,966
841,844
841,849
841,864
841,885
841,927
841,937
841,964
841,969
841,996
842,843
842,875
842,879
842,891
842,987
843,990
844,852
844,858
844,880
844,885
844,891
844,893
844,909
844,917
844,921
844,928
844,929
844,934
844,950
844,959
844,968
844,976
844,984
844,997
845,869
845,872
845,898
845,907
845,925
845,938
845,947
846,847
846,860
846,863
846,864
846,910
846,918
846,935
846,946
846,960
846,998
847,885
847,907
847,911
847,967
848,851
848,857
848,871
848,879
848,882
848,893
848,897
848,907
848,931
848,943
848,950
848,967
848,988
848,989
849,871
849,884
849,885
849,905
849,925
849,987
850,864
850,869
850,911
850,915
850,943
851,852
851,869
851,875
851,876
851,879
851,899
851,930
851,955
851,957
851,973
851,985
852,854
852,857
852,858
852,872
852,876
852,883
852,899
852,922
852,923
852,943
852,949
852,955
852,956
852,990
852,994
853,878
853,894
853,948
854,890
854,894
854,923
854,926
854,948
854,954
854,966
854,975
854,995
855,945
855,983
855,988
856,857
856,863
856,893
856,910
856,921
856,925
856,932
856,974
856,981
856,983
856,984
857,859
857,875
857,903
857,913
857,919
857,923
857,926
857,933
857,945
857,956
857,957
857,959
857,977
857,994
858,860
858,870
858,871
858,952
858,975
859,869
859,870
859,876
859,878
859,879
859,883
859,884
859,899
859,905
859,919
859,931
859,950
859,955
859,963
859,988
859,989
859,994
859,995
859,999
860,869
860,877
860,952
860,981
861,946
862,890
862,948
863,867
863,894
863,924
863,951
864,881
864,929
864,977
865,875
865,876
865,913
865,935
865,946
865,948
865,972
865,984
866,870
866,884
866,894
866,898
866,907
866,923
866,943
866,956
866,967
867,916
868,886
868,890
868,899
868,911
868,913
868,914
868,921
868,925
868,938
868,940
868,944
868,950
868,952
868,959
868,974
868,994
869,879
869,884
869,892
869,899
869,903
869,933
869,950
870,872
870,886
870,944
870,952
870,999
871,872
871,879
871,895
871,905
871,906
871,919
871,920
871,931
871,944
871,945
871,956
871,985
872,878
872,883
872,907
872,931
872,945
872,949
872,954
872,956
872,961
872,967
872,979
872,986
873,917
873,929
874,893
874,894
875,878
875,885
875,896
875,898
875,899
875,902
875,903
875,916
875,941
875,945
875,962
875,963
875,970
875,972
875,976
875,977
875,979
875,996
876,891
876,892
876,903
876,904
876,908
876,924
876,943
876,962
876,970
876,973
876,977
876,984
877,879
877,917
877,932
877,972
877,987
878,879
878,882
878,884
878,887
878,892
878,896
878,897
878,923
878,935
878,936
878,943
878,944
878,955
878,958
878,962
878,963
878,978
879,880
879,898
879,918
879,920
879,923
879,925
879,950
879,954
879,976
879,979
879,999
880,890
880,907
880,908
880,923
880,926
880,938
880,948
880,950
880,952
880,954
880,957
880,967
880,976
880,979
881,900
881,923
881,938
881,969
881,992
881,993
882,886
882,892
882,918
882,919
882,952
882,963
882,976
882,988
883,908
883,919
883,938
883,955
883,956
883,957
883,967
883,972
883,975
883,976
883,978
883,994
884,895
884,941
884,943
884,952
884,955
884,958
884,971
884,985
884,995
885,909
885,914
885,941
885,955
885,962
885,992
886,887
886,892
886,907
886,914
886,918
886,945
886,952
886,955
886,958
886,977
886,988
886,995
886,999
888,918
889,899
889,906
889,951
889,977
890,917
891,898
891,985
891,997
892,936
892,952
892,954
892,955
892,960
892,963
892,967
892,999
893,913
893,957
893,974
894,910
894,916
894,937
894,991
895,905
895,911
895,914
895,915
895,936
895,966
895,976
895,997
896,901
896,902
896,917
896,928
896,933
896,981
896,999
897,898
897,899
897,907
897,919
897,923
897,954
897,976
897,977
897,978
897,979
897,990
897,993
898,899
898,907
898,922
898,937
898,950
898,952
898,960
898,971
898,978
898,979
898,989
898,993
899,907
899,919
899,923
899,938
899,948
899,954
899,956
899,961
899,967
899,971
899,978
899,979
900,915
900,979
901,909
901,964
901,984
902,908
902,927
902,945
902,946
902,976
903,930
903,933
903,937
903,938
903,956
903,957
903,970
903,973
903,977
903,981
903,984
904,918
904,932
905,949
905,958
905,967
905,977
905,988
906,981
907,919
907,923
907,938
907,943
907,945
907,946
907,949
907,950
907,971
907,979
908,922
908,938
908,947
908,967
908,970
908,975
908,979
908,988
909,971
909,973
910,915
910,931
911,926
911,952
911,959
912,928
912,933
912,974
912,995
913,957
913,970
913,976
914,939
914,959
914,996
915,921
915,925
915,977
916,950
916,987
917,929
917,940
917,948
917,977
917,984
917,989
918,933
918,955
918,988
918,989
918,994
919,923
919,935
919,967
919,970
919,976
919,977
919,979
920,953
920,979
920,982
920,990
921,942
921,987
921,994
922,944
922,955
923,935
923,938
923,949
923,956
923,967
923,977
923,987
924,931
924,948
925,956
925,976
925,977
925,994
926,949
926,952
926,953
926,959
926,982
926,988
927,990
927,995
928,984
929,933
929,942
929,994
930,937
930,938
930,942
930,961
930,970
930,985
930,995
931,936
931,955
931,963
932,990
933,970
933,976
934,942
934,967
934,975
934,990
934,997
935,938
935,957
935,964
935,973
935,994
936,953
936,958
936,963
936,965
937,945
937,964
937,969
937,976
937,979
938,954
938,957
938,970
938,976
938,977
938,984
939,942
939,967
939,973
940,974
940,990
941,958
943,948
943,985
944,955
944,959
944,963
944,979
945,953
945,954
945,955
945,957
945,971
945,976
945,977
945,979
945,990
945,992
946,964
946,973
946,976
946,987
947,972
948,965
948,968
948,973
948,976
949,954
949,960
949,966
949,971
949,973
949,979
949,989
950,956
950,973
950,979
950,989
951,963
951,980
951,997
952,956
952,963
952,988
952,999
954,961
954,971
954,979
955,963
955,988
955,995
956,957
956,972
956,973
956,977
956,983
956,988
957,976
957,984
958,999
959,999
960,979
960,996
961,978
961,989
962,982
963,985
963,999
964,970
964,982
965,981
967,968
967,971
967,972
967,976
967,977
967,979
967,989
967,999
968,991
969,970
969,973
969,996
970,976
970,984
970,987
970,999
971,979
971,989
971,992
972,978
972,984
972,988
972,997
