source,target
697,916
698,716
698,763
698,778
698,792
698,801
698,806
698,808
698,816
698,824
698,837
698,852
698,858
698,889
698,890
698,897
698,909
698,910
698,971
698,986
698,995
699,710
699,712
699,713
699,737
699,752
699,759
699,761
699,764
699,775
699,777
699,782
699,788
699,791
699,802
699,825
699,829
699,834
699,864
699,877
699,878
699,882
699,890
699,891
699,905
699,913
699,946
699,947
699,966
700,729
700,742
700,755
700,806
700,963
700,982
701,710
701,717
701,735
701,736
701,752
701,754
701,773
701,798
701,810
701,840
701,860
701,869
701,890
701,907
701,917
701,919
701,943
701,964
701,984
701,989
702,725
702,760
702,765
702,779
702,832
702,860
702,952
702,976
702,986
702,994
703,712
703,769
703,792
703,806
703,814
703,815
703,820
703,824
703,834
703,872
703,884
703,908
703,916
703,962
703,983
704,710
704,730
704,733
704,765
704,774
704,778
704,788
704,810
704,821
704,832
704,834
704,843
704,875
704,878
704,906
704,907
704,909
704,912
704,922
704,964
704,966
704,971
704,992
705,746
705,856
705,887
705,902
705,924
705,933
705,968
705,983
705,992
706,747
706,752
706,773
706,789
706,823
706,851
706,865
706,871
706,876
706,893
706,909
706,952
706,957
706,985
706,991
707,741
707,745
707,760
707,864
707,883
707,889
707,907
707,971
707,976
708,736
708,758
708,921
708,929
708,942
708,956
709,729
709,733
709,747
709,759
709,763
709,767
709,791
709,811
709,856
709,857
709,868
709,907
709,925
709,943
709,963
709,984
709,997
710,739
710,749
710,752
710,773
710,796
710,852
710,892
710,894
710,896
710,904
710,918
710,925
710,946
710,961
710,973
710,987
710,989
710,996
711,713
711,720
711,724
711,760
711,789
711,798
711,849
711,871
711,886
711,912
711,942
711,951
711,977
712,713
712,757
712,759
712,803
712,848
712,871
712,881
712,885
712,906
712,924
712,954
713,749
713,763
713,785
713,791
713,801
713,811
713,828
713,852
713,854
713,857
713,860
713,872
713,881
713,905
713,917
713,930
713,937
713,940
713,986
714,719
714,743
714,748
714,770
714,796
714,851
714,853
714,871
714,875
714,950
714,954
714,976
715,744
715,746
715,761
715,782
715,826
715,833
715,845
715,853
715,915
715,982
716,724
716,730
716,763
716,774
716,793
716,834
716,912
716,944
716,974
716,992
717,740
717,760
717,796
717,816
717,821
717,826
717,847
717,857
717,878
717,915
717,916
717,920
717,924
717,935
717,947
717,969
718,756
718,790
718,820
718,826
718,901
718,904
718,988
718,994
719,730
719,736
719,745
719,756
719,777
719,807
719,812
719,815
719,827
719,853
719,876
719,885
719,930
719,959
720,730
720,744
720,772
720,773
720,855
720,857
720,926
720,969
720,989
721,757
721,797
721,878
721,888
721,943
721,964
721,993
722,734
722,775
722,832
722,937
722,962
722,973
722,990
723,824
723,976
724,726
724,729
724,735
724,738
724,746
724,751
724,755
724,768
724,778
724,819
724,850
724,852
724,902
724,908
724,913
724,918
724,926
724,991
725,729
725,760
725,767
725,782
725,828
725,838
725,839
725,843
725,864
725,872
725,879
725,907
725,915
725,916
725,930
725,959
725,972
725,993
726,755
726,767
726,775
726,779
726,791
726,849
726,853
726,891
726,920
726,956
726,975
726,992
727,774
727,831
727,881
727,990
728,783
728,799
728,821
728,892
728,896
728,908
728,915
728,920
728,973
729,733
729,738
729,755
729,762
729,772
729,777
729,796
729,806
729,818
729,845
729,890
729,891
729,895
729,907
729,911
729,927
729,931
729,944
729,983
729,989
730,751
730,766
730,771
730,773
730,774
730,782
730,787
730,792
730,829
730,845
730,846
730,849
730,850
730,877
730,920
730,921
730,945
730,959
730,961
730,981
730,983
730,989
730,997
731,734
731,744
731,756
731,774
731,890
731,907
731,912
731,940
731,964
732,744
732,762
732,768
732,849
732,856
732,861
732,901
732,933
732,947
732,975
733,749
733,752
733,755
733,756
733,761
733,771
733,794
733,816
733,826
733,863
733,877
733,886
733,954
734,740
734,765
734,770
734,809
734,830
734,861
734,866
734,873
734,879
734,893
734,928
734,931
734,972
735,738
735,783
735,792
735,806
735,826
735,833
735,848
735,906
735,910
735,918
735,934
735,947
735,957
735,968
735,970
735,990
736,739
736,748
736,749
736,773
736,784
736,813
736,841
736,845
736,846
736,865
736,902
736,910
736,959
736,962
736,973
736,985
737,802
737,806
737,833
737,840
737,850
737,852
737,871
737,876
737,884
737,891
737,905
737,921
737,922
737,940
737,950
737,965
737,990
737,991
738,743
738,760
738,768
738,792
738,799
738,807
738,853
738,864
738,887
738,941
738,945
738,991
739,777
739,782
739,872
739,947
739,988
740,745
740,760
740,772
740,777
740,784
740,796
740,827
740,905
740,918
740,923
740,929
740,930
740,933
740,938
740,943
740,959
740,968
741,753
741,782
741,795
741,823
741,825
741,855
741,891
741,895
741,900
741,996
742,777
742,784
742,789
742,833
742,859
742,861
742,930
742,937
742,961
743,759
743,807
743,936
743,954
743,962
743,966
743,991
743,998
744,767
744,786
744,804
744,814
744,850
744,867
744,904
744,949
745,752
745,760
745,761
745,775
745,782
745,841
745,852
745,878
745,882
745,899
745,919
745,920
745,958
745,977
745,990
746,814
746,823
746,832
746,864
746,930
746,942
746,947
746,960
746,983
746,984
747,767
747,771
747,774
747,784
747,788
747,791
747,841
747,842
747,850
747,853
747,856
747,857
747,858
747,859
747,867
747,872
747,876
747,881
747,888
747,895
747,926
747,928
747,930
747,931
747,933
747,941
747,952
747,957
747,968
748,754
748,759
748,772
748,780
748,800
748,825
748,829
748,853
748,855
748,864
748,869
748,884
748,896
748,925
748,940
748,944
748,951
748,959
748,962
748,967
748,979
748,982
749,756
749,774
749,839
749,842
749,864
749,887
749,893
749,920
749,928
749,940
749,941
749,964
749,982
749,986
749,989
749,999
750,819
750,825
750,830
750,856
750,928
750,989
751,762
751,780
751,781
751,805
751,821
751,834
751,859
751,867
751,878
751,907
751,955
751,987
751,989
751,997
752,812
752,826
752,850
752,857
752,871
752,872
752,875
752,878
752,882
752,927
752,938
752,943
752,954
752,992
753,759
753,783
753,785
753,824
753,861
753,884
753,887
753,904
753,977
754,759
754,798
754,827
754,883
754,892
754,900
754,907
754,912
754,932
754,944
754,989
755,772
755,798
755,842
755,864
755,982
755,992
756,758
756,760
756,763
756,768
756,770
756,773
756,776
756,785
756,806
756,807
756,824
756,830
756,857
756,858
756,866
756,877
756,881
756,893
756,916
756,934
756,938
756,940
756,954
756,969
756,987
756,989
756,994
756,998
757,761
757,788
757,837
757,846
757,863
757,908
757,919
757,953
757,978
758,766
758,772
758,774
758,784
758,813
758,862
758,997
759,777
759,806
759,882
759,891
759,900
759,912
759,918
759,922
759,941
759,949
759,952
759,960
759,977
760,791
760,792
760,806
760,825
760,837
760,845
760,847
760,856
760,865
760,876
760,877
760,882
760,883
760,890
760,915
760,938
760,946
760,954
760,989
761,819
761,865
761,893
761,910
761,915
761,926
761,938
761,939
761,967
761,990
761,996
761,999
762,776
762,815
762,822
762,829
762,836
762,855
762,862
762,869
762,922
762,924
762,990
762,997
763,767
763,773
763,775
763,787
763,792
763,802
763,806
763,808
763,822
763,824
763,831
763,861
763,872
763,876
763,882
763,887
763,893
763,895
763,920
763,945
763,950
764,835
764,871
764,921
764,969
764,999
765,772
765,781
765,784
765,809
765,810
765,830
765,833
765,845
765,882
765,907
765,909
765,978
765,983
765,987
765,989
766,776
766,780
766,797
766,820
766,826
766,853
766,871
766,881
766,882
766,908
766,969
767,776
767,782
767,808
767,825
767,832
767,866
767,869
767,876
767,878
767,884
767,886
767,893
767,908
767,913
767,915
767,968
767,981
767,988
768,782
768,784
768,789
768,796
768,800
768,805
768,808
768,809
768,821
768,842
768,864
768,873
768,878
768,879
768,899
768,915
768,922
768,925
768,933
768,934
768,948
768,986
768,990
768,997
769,798
769,804
769,807
769,811
769,837
769,863
769,872
769,887
769,976
770,799
770,807
770,808
770,832
770,841
770,876
770,877
770,882
770,890
770,949
770,962
770,966
771,792
771,873
771,905
771,922
771,938
771,942
771,943
771,945
771,981
771,989
771,995
771,999
772,780
772,782
772,800
772,809
772,849
772,897
772,935
772,937
772,948
772,952
772,979
772,989
773,780
773,782
773,796
773,828
773,830
773,833
773,835
773,895
773,920
773,936
773,939
773,941
773,986
774,789
774,813
774,834
774,843
774,846
774,853
774,854
774,871
774,872
774,918
774,920
774,976
774,981
774,990
774,999
775,803
775,826
775,849
775,859
775,860
775,867
775,872
775,899
776,804
776,852
776,876
776,878
776,886
776,902
776,907
776,930
776,958
777,826
777,833
777,846
777,850
777,851
777,854
777,871
777,876
777,877
777,905
777,918
777,939
777,944
777,968
777,975
777,989
778,843
778,845
778,857
778,930
778,945
778,957
779,784
779,800
779,830
779,851
779,859
779,896
779,924
779,944
780,794
780,796
780,801
780,809
780,855
780,864
780,896
780,925
780,938
780,976
780,991
781,796
781,832
781,856
781,919
782,791
782,807
782,808
782,830
782,831
782,839
782,858
782,861
782,865
782,876
782,878
782,891
782,903
782,907
782,914
782,938
782,952
782,962
782,989
782,997
783,809
783,812
783,846
783,850
783,864
783,935
783,947
783,958
783,973
783,996
784,787
784,794
784,842
784,864
784,872
784,878
784,880
784,884
784,887
784,888
784,899
784,917
784,950
784,962
784,983
785,799
785,813
785,867
785,875
785,978
786,788
786,793
786,828
786,829
786,879
787,791
787,805
787,878
787,905
787,915
787,918
787,920
787,982
787,997
788,795
788,800
788,835
788,922
788,925
788,943
788,953
788,978
789,792
789,809
789,832
789,853
789,857
789,934
789,968
789,981
789,986
789,989
790,810
790,869
790,877
790,944
790,972
790,986
791,792
791,881
791,884
791,907
791,925
791,953
791,964
791,966
791,986
791,988
792,801
792,809
792,833
792,851
792,853
792,857
792,858
792,882
792,924
792,986
792,998
793,806
793,839
793,871
793,879
793,908
793,916
793,963
793,978
793,999
794,801
794,840
794,859
794,872
794,875
794,949
794,987
795,829
795,853
795,915
795,934
795,946
795,969
795,976
796,831
796,865
796,886
796,887
796,888
796,893
796,905
796,919
796,938
796,943
797,802
797,828
797,839
797,843
797,875
797,882
797,954
798,803
798,808
798,836
798,837
798,869
798,871
798,932
798,943
798,972
798,974
798,983
799,801
799,808
799,827
799,845
799,877
799,909
799,945
799,973
799,982
800,823
800,827
800,845
800,875
800,919
800,982
800,997
801,819
801,841
801,846
801,856
801,877
801,878
801,909
801,937
801,942
801,966
801,981
801,983
801,986
802,845
802,889
802,893
802,942
802,962
802,989
803,815
803,868
803,915
804,833
804,873
804,878
804,922
804,935
804,947
804,954
805,808
805,829
805,847
805,851
805,884
805,923
805,945
805,969
805,982
805,989
806,816
806,817
806,824
806,826
806,849
806,853
806,865
806,888
806,913
806,926
806,938
806,957
806,966
806,982
807,815
807,820
807,852
807,906
807,944
807,947
807,951
808,839
808,871
808,906
808,910
808,962
808,964
808,972
809,826
809,831
809,959
809,975
809,976
810,856
810,941
810,945
810,953
810,972
811,832
811,858
811,860
811,871
811,928
812,821
812,831
812,871
812,886
812,887
812,907
812,914
812,946
812,951
812,997
813,838
813,852
813,856
813,881
813,882
813,896
813,897
813,902
813,907
813,912
813,920
813,954
813,962
813,977
814,819
814,830
814,837
814,912
814,963
814,979
814,994
814,995
814,997
815,848
815,902
815,947
815,965
815,975
815,977
815,999
816,846
816,850
816,868
816,886
816,920
816,951
816,964
816,996
816,998
816,999
817,834
817,841
817,867
817,873
817,875
817,930
817,949
817,971
818,838
818,849
818,934
818,973
819,850
819,856
819,865
819,873
819,880
819,894
819,900
819,923
819,936
819,937
819,961
819,974
820,887
820,969
820,978
821,855
821,867
821,918
821,938
821,942
821,969
822,956
822,972
822,988
823,857
823,860
823,874
823,890
823,919
823,933
823,934
823,949
823,953
824,825
824,855
824,857
824,860
824,864
824,868
824,964
824,966
824,974
824,983
824,989
824,991
825,853
825,872
825,898
825,908
825,913
825,984
825,986
825,996
826,859
826,860
826,891
826,894
826,910
826,932
826,938
826,956
826,984
826,992
827,843
827,882
827,938
827,941
827,981
827,995
828,842
828,857
828,858
828,872
828,882
828,938
828,941
828,943
828,951
828,977
828,992
829,833
829,843
829,857
829,882
829,899
829,915
829,921
829,924
829,952
829,957
829,959
829,964
829,989
829,991
830,842
830,871
830,876
830,909
830,949
830,954
830,959
830,987
831,842
831,882
831,899
831,902
831,920
831,928
831,944
831,946
831,962
831,988
832,869
832,876
832,903
832,905
832,910
832,921
832,922
832,965
833,855
833,882
833,913
833,942
833,953
833,973
833,981
833,993
834,842
834,854
834,856
834,904
834,907
834,912
834,914
834,923
834,934
834,954
834,981
835,882
835,887
835,934
835,965
836,854
836,937
836,942
837,861
837,876
837,880
837,943
837,975
838,839
838,880
838,987
839,844
839,846
839,881
839,882
839,907
839,910
839,920
839,959
839,962
839,964
839,975
839,986
840,913
840,916
840,925
840,962
840,993
840,996
840,999
841,907
841,909
841,927
841,951
841,958
841,969
841,979
842,850
842,851
842,881
842,922
842,942
842,950
842,960
842,969
842,993
843,853
843,872
843,928
843,940
843,966
843,989
844,900
844,921
844,933
844,956
844,972
845,852
845,855
845,882
845,899
845,964
845,987
845,991
845,993
846,866
846,887
846,904
846,924
846,930
846,937
846,938
846,955
846,963
846,989
847,856
847,881
847,899
847,918
847,922
847,925
847,928
847,934
847,953
847,968
848,855
848,928
848,930
848,942
848,972
849,922
849,948
849,979
850,864
850,881
850,882
850,884
850,918
850,946
850,952
850,966
851,864
851,872
851,875
851,876
851,881
851,900
851,902
851,905
851,925
851,928
851,935
851,950
851,959
851,969
851,977
852,877
852,879
852,907
852,909
852,913
852,918
852,926
852,932
852,941
852,950
852,958
852,969
852,983
852,993
853,857
853,882
853,926
853,941
853,954
853,966
853,968
853,969
853,986
853,994
854,862
854,894
854,927
854,978
854,996
855,887
855,905
855,920
855,959
856,857
856,860
856,874
856,878
856,883
856,890
856,891
856,898
856,899
856,921
856,951
856,954
856,957
856,973
856,989
857,858
857,882
857,899
857,903
857,919
857,940
857,942
857,969
857,989
857,992
858,877
858,882
858,928
858,932
858,938
858,952
858,962
858,976
858,981
858,983
859,883
859,887
859,888
859,960
859,966
859,972
859,985
859,986
860,863
860,870
860,902
860,918
860,928
860,943
861,875
861,894
861,928
861,953
861,990
861,995
862,872
862,937
863,867
863,897
863,963
863,979
864,881
864,882
864,893
864,910
864,914
864,917
864,925
864,937
864,947
864,968
865,888
865,903
865,913
865,936
865,982
865,987
865,992
866,882
866,915
866,930
866,938
866,987
866,991
866,996
867,869
867,870
867,910
867,916
867,951
867,954
867,967
867,976
868,877
868,897
868,913
868,915
868,917
868,932
868,938
868,992
868,996
869,882
869,902
869,934
869,968
870,872
870,877
870,984
871,875
871,882
871,886
871,899
871,918
871,934
871,943
871,949
871,953
871,962
871,966
871,988
871,991
871,993
872,882
872,887
872,891
872,896
872,905
872,907
872,914
872,925
872,928
872,969
872,971
872,982
872,983
872,986
872,991
872,993
873,896
874,890
874,909
874,913
874,933
874,942
874,947
874,962
874,967
874,969
875,923
875,989
876,882
876,889
876,926
876,932
876,940
876,945
876,968
877,881
877,912
877,914
877,926
877,968
878,882
878,887
878,896
878,920
878,941
878,954
878,960
878,963
878,968
878,971
878,998
880,924
880,937
880,968
880,970
881,885
881,916
881,938
881,942
881,956
881,966
881,986
881,989
882,883
882,913
882,964
882,969
882,974
882,978
882,979
882,992
883,914
883,917
883,957
883,958
883,987
884,885
884,909
884,923
884,942
884,952
884,973
885,888
885,992
885,996
886,902
886,931
886,941
886,943
886,960
886,966
886,977
886,978
886,996
887,905
887,925
887,928
887,929
887,942
887,943
887,959
888,910
888,913
888,920
888,944
889,907
889,916
889,932
889,981
889,992
889,998
890,915
890,954
890,960
891,903
891,909
891,923
891,949
891,976
892,906
892,948
892,950
892,973
892,995
893,909
893,934
893,981
893,982
893,993
894,945
894,963
894,977
895,942
895,944
895,950
895,955
896,926
896,956
896,962
896,967
896,998
897,925
897,935
897,945
897,966
897,995
898,921
899,918
900,943
900,981
901,923
901,931
901,971
901,980
902,904
902,917
902,933
902,951
902,956
902,967
902,985
903,965
903,987
904,906
905,918
905,990
906,912
906,938
906,941
906,977
906,985
906,996
907,928
907,945
907,957
907,962
907,963
907,969
907,986
907,993
908,945
908,956
909,924
909,948
909,962
910,978
910,981
911,921
911,975
911,994
912,938
912,951
912,981
912,997
913,915
913,959
913,972
913,985
913,997
914,921
914,973
914,982
915,926
915,930
915,938
915,952
915,954
915,962
915,969
915,975
915,999
916,927
916,934
916,938
916,946
916,953
916,957
917,920
917,951
917,996
918,928
918,945
918,989
919,949
919,969
919,976
920,924
920,928
920,942
920,969
920,994
921,954
921,982
921,983
921,992
921,997
922,978
923,950
923,962
923,974
923,981
924,925
924,954
924,980
925,959
925,981
925,985
926,933
926,935
926,942
926,951
926,956
926,969
926,995
927,962
927,963
928,937
928,950
928,954
928,964
928,966
928,982
928,991
928,997
929,973
929,994
930,986
931,980
932,963
932,967
932,979
933,951
933,952
933,965
933,984
933,987
935,952
936,942
937,940
937,982
937,994
938,957
938,969
938,985
939,955
940,956
940,959
941,951
941,954
941,964
941,966
941,975
942,952
942,977
942,988
943,994
944,959
944,970
944,980
945,968
945,986
946,951
946,956
946,960
946,981
947,974
947,977
