source,target
707,910
707,957
707,961
707,978
708,718
708,742
708,785
708,826
708,891
708,934
708,969
709,720
709,723
709,729
709,748
709,776
709,784
709,794
709,802
709,821
709,835
709,840
709,850
709,857
709,878
709,924
709,945
709,964
709,974
709,975
709,978
709,981
709,997
710,724
710,740
710,745
710,752
710,779
710,789
710,793
710,794
710,850
710,873
710,878
710,882
710,886
710,898
710,900
710,933
710,943
710,952
710,958
710,978
710,979
710,987
710,996
711,718
711,727
711,736
711,752
711,764
711,816
711,819
711,869
711,895
711,934
711,946
712,729
712,735
712,763
712,766
712,771
712,780
712,792
712,796
712,829
712,861
712,863
712,864
712,884
712,887
712,936
712,976
712,986
712,990
713,725
713,732
713,744
713,796
713,797
713,803
713,825
713,828
713,898
713,918
713,927
713,928
713,964
713,979
713,987
713,992
714,726
714,735
714,756
714,789
714,792
714,808
714,836
714,866
714,867
714,870
714,873
714,917
714,944
714,956
714,961
714,995
715,734
715,748
715,758
715,761
715,795
715,823
715,831
715,835
715,840
715,844
715,855
715,871
715,882
715,891
715,892
715,899
715,917
715,939
715,941
715,981
715,983
716,762
716,779
716,868
716,905
716,942
716,994
717,734
717,805
717,919
717,960
717,998
718,719
718,733
718,796
718,798
718,890
718,938
718,947
718,950
719,852
719,865
719,969
720,728
720,749
720,771
720,773
720,787
720,799
720,804
720,820
720,839
720,862
720,867
720,903
720,904
720,938
720,940
720,949
720,964
720,973
720,985
720,988
720,996
721,778
721,824
721,916
721,933
721,987
721,996
722,761
722,801
722,809
722,821
722,889
723,733
723,744
723,787
723,792
723,795
723,809
723,811
723,823
723,829
723,836
723,846
723,870
723,924
723,946
723,981
724,772
724,778
724,792
724,796
724,803
724,829
724,836
724,867
724,882
724,912
724,924
724,927
724,931
724,933
724,966
724,979
724,982
725,745
725,850
725,862
725,874
725,879
725,958
725,988
726,730
726,743
726,780
726,796
726,802
726,805
726,808
726,813
726,869
726,880
726,899
726,910
726,915
726,917
726,961
726,975
727,736
727,752
727,758
727,760
727,804
727,809
727,812
727,833
727,844
727,845
727,871
727,873
727,910
727,923
727,947
727,999
728,750
728,757
728,761
728,767
728,771
728,774
728,778
728,787
728,837
728,843
728,849
728,874
728,903
728,964
728,990
729,730
729,746
729,748
729,774
729,788
729,808
729,820
729,840
729,856
729,863
729,865
729,880
729,898
729,899
729,936
729,961
729,967
730,734
730,794
730,795
730,829
730,836
730,852
730,857
730,861
730,870
730,883
730,914
730,918
730,938
730,941
730,960
730,977
730,978
730,981
731,738
731,740
731,749
731,757
731,771
731,778
731,797
731,826
731,843
731,858
731,904
731,928
731,953
731,962
731,992
731,996
732,748
732,752
732,763
732,794
732,815
732,822
732,854
732,860
732,910
732,917
732,924
732,957
732,961
732,977
732,980
732,988
732,994
733,739
733,794
733,801
733,818
733,824
733,870
733,893
733,895
733,905
733,947
733,993
734,737
734,747
734,753
734,793
734,805
734,812
734,826
734,838
734,857
734,872
734,873
734,888
734,895
734,900
734,913
734,957
734,967
734,988
735,740
735,750
735,778
735,810
735,823
735,834
735,842
735,850
735,852
735,861
735,869
735,882
735,885
735,897
735,898
735,916
735,943
735,966
735,978
736,749
736,764
736,768
736,787
736,805
736,823
736,826
736,830
736,833
736,857
736,901
736,923
736,947
736,971
736,981
736,985
736,992
736,995
737,800
737,801
737,885
737,900
737,912
737,931
737,964
737,970
737,977
737,992
738,749
738,774
738,802
738,812
738,861
738,928
738,931
738,954
738,963
738,971
738,992
738,994
739,776
739,783
739,845
739,901
739,969
739,999
740,749
740,754
740,769
740,778
740,803
740,817
740,823
740,853
740,931
740,932
740,941
740,943
740,952
740,964
740,966
740,970
740,980
740,987
741,769
741,809
741,857
741,873
742,756
742,789
742,792
742,801
742,802
742,828
742,836
742,866
742,880
742,892
742,893
742,895
742,975
742,997
743,780
743,809
743,994
744,760
744,770
744,771
744,784
744,787
744,790
744,794
744,796
744,814
744,816
744,819
744,831
744,836
744,843
744,846
744,882
744,923
744,930
744,957
744,959
744,969
744,984
744,987
744,989
745,756
745,758
745,766
745,789
745,801
745,841
745,848
745,870
745,981
745,985
746,821
746,836
746,864
746,894
746,993
747,752
747,754
747,758
747,760
747,763
747,787
747,793
747,798
747,805
747,809
747,812
747,838
747,849
747,851
747,931
747,954
747,964
747,971
747,983
747,986
747,993
748,771
748,778
748,783
748,793
748,822
748,836
748,845
748,853
748,854
748,941
748,948
748,956
748,957
748,968
748,977
749,757
749,767
749,778
749,797
749,800
749,805
749,817
749,819
749,820
749,855
749,858
749,882
749,885
749,896
749,904
749,912
749,916
749,920
749,921
749,930
749,931
749,963
749,966
749,970
749,980
749,986
750,763
750,851
750,867
750,911
750,924
750,947
750,955
750,962
751,772
751,778
751,786
751,823
751,826
751,827
751,836
751,853
751,886
751,905
751,916
751,927
751,943
751,983
752,758
752,759
752,798
752,813
752,816
752,819
752,833
752,838
752,851
752,857
752,904
752,918
752,934
752,969
752,997
753,907
754,759
754,780
754,793
754,794
754,878
754,896
754,904
754,910
754,911
754,953
754,974
754,976
755,779
755,796
755,799
755,834
755,937
755,983
755,986
756,769
756,813
756,829
756,831
756,835
756,847
756,852
756,881
756,888
756,899
756,914
756,936
756,961
756,968
757,767
757,771
757,776
757,784
757,804
757,820
757,824
757,837
757,858
757,861
757,885
757,892
757,904
757,911
757,912
757,916
757,922
757,931
757,942
757,964
757,970
757,984
757,986
757,987
757,995
757,996
758,764
758,818
758,823
758,833
758,844
758,848
758,850
758,858
758,865
758,867
758,891
758,915
758,926
758,958
758,986
759,767
759,773
759,778
759,784
759,787
759,788
759,797
759,810
759,846
759,900
759,919
759,928
759,931
759,935
759,942
759,969
759,974
759,986
759,996
760,777
760,816
760,818
760,840
760,854
760,866
760,876
760,916
760,932
760,949
760,994
760,997
761,799
761,810
761,811
761,829
761,831
761,836
761,838
761,887
761,905
761,918
761,924
761,982
762,819
762,825
762,828
762,829
762,875
762,898
762,941
762,952
762,956
762,994
763,764
763,777
763,786
763,795
763,823
763,830
763,833
763,848
763,865
763,885
763,892
763,924
763,932
763,934
763,946
763,949
763,953
763,965
763,997
764,777
764,848
764,857
764,913
764,927
764,950
764,986
765,796
765,835
765,883
765,892
766,769
766,780
766,795
766,833
766,836
766,852
766,857
766,869
766,871
766,899
766,900
766,947
766,951
766,966
766,978
766,981
766,986
767,771
767,796
767,823
767,836
767,837
767,838
767,858
767,872
767,909
767,912
767,913
767,921
767,930
767,931
767,969
767,987
767,992
767,996
768,814
768,862
768,864
768,877
768,939
768,948
769,788
769,810
769,811
769,825
769,827
769,831
769,863
769,881
769,905
769,910
769,936
769,941
769,951
769,952
770,789
770,809
770,811
770,829
770,836
770,923
770,925
770,938
770,944
770,957
770,960
770,964
770,985
770,991
771,784
771,787
771,789
771,790
771,800
771,829
771,843
771,850
771,855
771,857
771,873
771,897
771,924
771,943
771,948
771,966
771,967
771,974
771,988
771,990
772,779
772,802
772,825
772,860
772,915
773,776
773,833
773,850
773,908
773,972
773,999
774,794
774,820
774,857
774,907
774,920
774,927
774,932
774,939
774,945
775,785
775,805
775,826
775,873
775,885
775,891
775,931
775,946
775,960
775,967
775,972
775,989
776,784
776,811
776,833
776,840
776,867
776,869
776,875
776,936
776,960
776,977
776,984
776,997
777,787
777,806
777,815
777,816
777,820
777,874
777,879
777,894
777,946
777,976
777,997
778,782
778,803
778,820
778,847
778,852
778,854
778,855
778,872
778,885
778,898
778,899
778,902
778,904
778,913
778,941
778,945
778,964
778,966
778,980
778,987
779,834
779,885
779,905
779,996
780,795
780,806
780,809
780,845
780,863
780,869
780,881
780,895
780,905
780,910
780,918
780,932
780,978
780,991
781,876
781,906
781,995
782,810
782,824
782,825
782,850
782,864
782,897
782,932
783,785
783,787
783,794
783,826
783,846
783,857
783,901
783,923
783,934
783,955
783,967
783,986
783,997
784,790
784,793
784,798
784,800
784,816
784,831
784,835
784,843
784,851
784,854
784,855
784,867
784,877
784,911
784,916
784,925
784,929
784,930
784,939
784,950
784,962
784,982
784,985
784,986
784,997
785,805
785,818
785,821
785,841
785,852
785,960
785,965
785,989
786,877
787,790
787,814
787,817
787,833
787,840
787,903
787,907
787,908
787,972
787,973
787,986
787,999
788,789
788,794
788,878
788,893
788,952
789,796
789,801
789,804
789,811
789,830
789,836
789,841
789,842
789,863
789,867
789,870
789,880
789,894
789,941
789,977
789,981
789,999
790,823
790,839
790,843
790,877
790,880
790,891
790,904
790,906
790,910
790,923
790,941
790,945
790,961
790,973
790,984
790,990
790,997
791,796
791,803
791,809
791,827
791,835
791,860
791,878
791,910
791,918
791,952
791,958
791,964
792,836
792,841
792,854
792,860
792,870
792,907
792,910
792,944
792,953
792,967
792,974
793,824
793,847
793,865
793,867
793,870
793,903
793,904
793,990
793,996
793,997
794,811
794,813
794,837
794,843
794,850
794,852
794,857
794,867
794,869
794,893
794,913
794,930
794,944
794,975
794,984
794,999
795,809
795,810
795,813
795,836
795,854
795,855
795,866
795,869
795,892
795,917
795,936
795,956
795,981
796,820
796,821
796,863
796,867
796,874
796,887
796,979
797,800
797,912
797,928
797,996
798,833
798,891
798,901
798,919
798,944
798,947
799,803
799,814
799,896
799,918
799,921
799,922
799,923
799,939
799,960
799,978
799,983
800,803
800,810
800,814
800,837
800,839
800,901
800,905
800,912
800,928
800,940
800,945
800,954
800,985
800,996
801,802
801,811
801,818
801,873
801,889
801,892
801,893
801,931
801,944
801,957
801,960
801,977
801,990
802,813
802,852
802,869
802,883
802,899
802,905
802,924
802,937
802,968
803,823
803,853
803,867
803,868
803,882
803,885
803,897
803,924
803,927
803,943
803,966
803,979
803,997
804,869
804,900
804,904
804,907
804,930
804,970
804,992
804,995
804,996
805,809
805,833
805,838
805,840
805,856
805,857
805,865
805,873
805,904
805,919
805,924
805,946
805,953
805,964
805,973
805,989
806,807
806,818
806,875
806,911
806,912
806,947
806,973
807,876
807,961
807,982
807,997
808,811
808,830
808,836
808,859
808,873
808,880
808,904
808,916
808,946
808,952
808,957
808,967
809,823
809,840
809,846
809,852
809,855
809,865
809,873
809,879
809,880
809,888
809,894
809,907
809,944
809,946
809,949
809,959
809,991
810,869
810,941
810,957
810,975
811,840
811,842
811,854
811,869
811,870
811,899
811,936
811,938
811,944
811,955
811,957
811,960
811,992
812,813
812,814
812,819
812,874
812,885
812,947
812,982
813,854
813,910
813,937
813,952
813,955
813,957
813,960
813,994
814,826
814,828
814,877
814,893
814,909
814,914
814,919
814,970
814,989
814,990
814,993
815,824
815,848
815,863
815,872
815,891
815,898
815,910
815,928
815,962
815,996
816,820
816,829
816,838
816,845
816,851
816,862
816,890
816,908
816,913
816,921
816,946
816,968
816,972
816,984
816,986
816,989
816,990
816,995
817,835
817,864
817,878
817,973
818,848
818,869
818,922
818,950
819,838
819,843
819,865
819,923
819,934
819,935
819,995
820,825
820,837
820,843
820,850
820,852
820,872
820,885
820,913
820,919
820,920
820,926
820,928
820,931
820,940
820,941
820,970
820,979
820,984
820,992
820,996
821,895
821,904
821,923
821,937
821,955
821,997
822,842
822,893
822,897
822,916
822,962
822,976
822,988
823,835
823,839
823,906
823,924
823,927
823,941
823,943
823,956
823,983
823,984
823,997
824,898
824,928
825,853
825,864
825,878
825,898
825,927
825,956
825,958
825,959
826,833
826,838
826,847
826,904
826,923
826,946
826,957
826,967
826,980
826,986
827,831
827,836
827,864
827,882
827,901
827,927
827,947
827,952
827,956
827,958
827,966
827,979
828,836
828,856
828,869
828,910
828,974
828,978
828,997
829,830
829,841
829,856
829,870
829,888
829,937
829,944
829,949
829,981
830,836
830,926
830,944
830,975
831,855
831,871
831,875
831,878
831,881
831,887
831,941
831,952
831,979
831,997
832,834
832,877
832,885
832,927
832,962
832,968
832,978
832,979
832,999
833,835
833,838
833,844
833,865
833,867
833,869
833,873
833,891
833,916
833,923
833,934
833,946
833,972
833,988
833,989
834,842
834,853
834,864
834,897
834,906
834,917
834,927
834,968
834,983
835,855
835,867
835,893
835,930
835,972
835,974
835,980
835,985
836,841
836,845
836,852
836,855
836,857
836,866
836,883
836,921
836,932
836,936
836,956
836,977
836,981
836,986
836,990
836,994
836,997
836,999
837,904
837,928
838,857
838,901
838,906
838,920
838,940
838,947
838,949
838,987
838,996
839,858
839,862
839,905
839,912
839,947
839,986
840,843
840,863
840,867
840,878
840,890
840,915
840,963
840,964
840,997
841,856
841,879
841,949
841,953
842,843
842,908
842,943
842,984
842,985
842,996
843,874
843,885
843,891
843,904
843,913
843,928
843,941
843,942
843,954
843,980
843,987
844,852
844,856
844,885
844,891
844,923
844,931
844,936
844,965
844,971
844,972
845,857
845,866
845,871
845,910
845,924
845,939
845,957
845,961
845,975
845,976
846,941
847,887
847,931
847,947
847,960
848,894
848,923
848,931
848,953
849,889
849,901
849,971
850,861
850,862
850,876
850,886
850,905
850,919
850,980
851,870
851,969
851,976
851,977
852,855
852,857
852,881
852,882
852,887
852,888
852,905
852,906
852,924
852,930
852,961
852,981
852,997
852,998
853,860
853,867
853,876
853,882
853,904
853,921
853,937
853,958
853,964
853,969
853,980
853,987
854,855
854,866
854,887
854,888
854,892
854,897
854,917
854,939
854,981
854,997
855,869
855,893
855,895
855,924
855,948
855,980
855,984
856,865
856,911
856,914
856,938
856,944
856,949
857,865
857,901
857,944
857,946
857,960
857,971
857,972
857,989
858,861
858,873
858,883
858,900
858,911
858,912
858,931
858,956
858,992
858,996
859,879
859,949
860,878
860,887
860,899
860,905
860,921
860,927
860,957
861,876
861,878
861,885
861,900
861,925
861,930
861,936
861,943
861,963
861,984
861,992
862,901
862,907
862,908
862,914
862,920
862,933
862,945
862,954
862,973
862,990
862,992
862,993
863,971
863,997
864,867
864,956
864,962
865,873
865,903
865,918
865,934
865,971
865,972
866,878
866,889
866,951
866,975
866,977
867,886
867,895
867,897
867,904
867,916
867,917
867,928
867,929
867,930
867,973
867,978
867,988
867,989
867,992
867,994
868,957
869,870
869,871
869,893
869,910
869,926
869,941
869,961
869,994
870,892
870,910
870,916
870,944
871,905
871,918
871,937
871,958
872,897
872,943
872,958
872,984
872,987
873,930
873,934
873,949
873,960
873,962
873,989
873,995
875,915
875,929
875,945
876,905
876,911
876,917
876,922
876,954
876,956
876,966
877,927
877,969
877,972
877,999
878,882
878,884
878,890
878,910
878,914
878,918
878,927
878,935
878,942
878,952
878,976
878,990
878,991
878,996
879,905
879,917
879,919
879,936
879,985
880,903
880,938
880,957
880,960
880,976
880,990
881,888
881,889
881,898
881,899
881,912
881,939
881,961
881,991
882,916
882,937
883,908
883,937
883,957
883,973
883,975
883,978
884,910
884,921
884,956
885,893
885,912
885,913
885,920
885,922
885,924
885,931
885,933
885,955
885,970
886,900
886,943
886,980
887,892
887,895
887,905
887,917
887,936
887,938
888,902
888,904
888,949
888,957
888,960
888,999
889,904
889,980
889,997
890,924
890,946
890,953
890,972
891,923
891,986
891,987
891,992
892,905
892,910
892,924
892,934
892,939
892,941
892,968
893,895
893,897
893,930
893,932
893,944
893,948
893,961
893,985
893,990
893,994
894,949
894,957
894,968
895,908
895,916
895,918
895,925
895,959
895,969
895,984
895,990
895,995
896,948
896,961
896,994
897,930
897,942
897,949
897,961
897,962
897,982
898,909
898,929
898,933
898,941
898,966
898,987
899,921
899,922
899,954
899,977
899,981
899,997
900,904
900,980
900,987
900,992
900,994
901,904
901,923
901,967
901,971
902,907
902,949
903,906
903,928
903,940
903,941
903,945
903,973
903,975
903,990
904,916
904,928
904,931
904,941
904,945
904,952
904,986
904,988
904,993
905,910
905,932
905,936
905,939
905,978
905,983
906,917
906,925
906,975
906,979
906,982
906,999
907,913
907,925
907,928
907,996
908,950
908,951
908,960
909,933
909,944
909,964
909,978
909,992
910,917
910,918
910,937
910,941
910,952
910,961
910,992
910,997
911,925
911,930
911,948
911,969
911,990
912,914
912,928
912,931
912,940
912,954
912,986
912,992
912,996
913,923
913,940
913,946
913,963
914,935
914,974
915,920
915,929
915,954
915,974
915,984
916,972
916,978
916,980
917,929
917,956
917,960
917,967
917,975
917,981
918,921
918,928
918,942
918,969
919,964
919,969
919,990
919,993
919,996
920,931
920,942
920,947
920,973
921,924
921,930
921,932
921,939
921,947
923,946
923,954
923,971
923,972
924,930
924,952
924,976
924,977
924,978
924,992
924,994
924,996
925,931
925,960
926,969
926,971
926,995
927,928
927,932
927,956
927,978
927,979
927,980
928,931
928,992
928,996
929,935
929,948
929,986
930,962
930,974
930,994
930,997
931,940
931,943
931,963
931,980
931,987
931,992
932,940
932,962
933,934
933,956
933,994
935,971
935,986
935,995
936,938
936,949
936,963
936,967
936,975
936,979
936,981
936,997
937,948
938,944
938,949
939,941
939,952
939,968
939,978
939,992
939,994
940,943
940,954
940,988
940,992
941,961
941,975
941,978
941,981
942,954
942,969
942,971
942,992
943,958
943,962
943,976
944,957
944,959
944,960
944,967
945,954
945,960
945,967
945,973
945,999
946,949
946,953
946,960
946,972
946,984
946,989
946,990
947,960
948,957
948,977
949,960
949,965
949,969
949,991
