source,target
704,940
704,941
704,946
704,957
704,960
704,962
704,978
705,712
705,722
705,724
705,727
705,729
705,731
705,756
705,782
705,783
705,789
705,792
705,801
705,804
705,838
705,845
705,898
705,907
705,925
705,928
705,935
705,936
705,938
705,948
705,953
705,955
705,967
705,972
705,976
705,982
705,993
706,710
706,713
706,737
706,741
706,754
706,760
706,798
706,802
706,807
706,850
706,925
706,936
706,942
706,943
706,983
707,712
707,723
707,726
707,733
707,760
707,852
707,863
707,885
707,912
707,915
707,926
707,942
707,992
708,713
708,718
708,736
708,794
708,819
708,822
708,827
708,837
708,860
708,920
708,981
709,739
709,742
709,782
709,806
709,870
709,902
709,904
709,916
709,948
709,978
710,739
710,740
710,927
710,943
710,980
710,983
711,714
711,775
711,776
711,832
711,839
711,843
711,871
711,960
711,981
711,982
712,716
712,722
712,726
712,738
712,740
712,760
712,762
712,775
712,784
712,804
712,810
712,811
712,826
712,832
712,841
712,845
712,861
712,870
712,871
712,878
712,907
712,918
712,924
712,935
712,936
712,943
712,945
712,976
713,716
713,744
713,745
713,755
713,783
713,785
713,793
713,807
713,815
713,849
713,850
713,852
713,854
713,874
713,877
713,879
713,897
713,912
713,918
713,931
713,933
713,937
713,941
713,949
713,951
713,954
713,956
713,978
714,727
714,738
714,739
714,751
714,780
714,821
714,835
714,838
714,849
714,876
714,879
714,883
714,902
714,906
714,926
714,928
714,939
714,940
714,962
715,729
715,733
715,774
715,777
715,789
715,812
715,840
715,852
715,882
715,884
715,890
715,925
716,741
716,742
716,744
716,760
716,785
716,810
716,827
716,845
716,849
716,854
716,867
716,872
716,874
716,895
716,912
716,926
716,939
716,954
716,984
717,791
717,836
717,842
717,844
717,851
717,891
717,893
717,911
717,940
717,956
718,734
718,745
718,757
718,848
718,870
718,923
718,924
719,725
719,726
719,740
719,754
719,758
719,768
719,781
719,798
719,841
719,854
719,858
719,900
719,945
719,969
719,984
719,990
719,993
720,859
720,913
720,930
720,934
720,949
720,951
721,738
721,749
721,761
721,768
721,774
721,776
721,814
721,827
721,846
721,853
721,873
721,929
721,955
721,973
721,993
722,726
722,732
722,737
722,767
722,779
722,784
722,785
722,792
722,805
722,820
722,833
722,845
722,855
722,858
722,859
722,861
722,864
722,883
722,935
722,953
723,733
723,737
723,740
723,749
723,764
723,769
723,770
723,808
723,809
723,811
723,831
723,880
723,885
723,895
723,906
723,941
723,973
723,974
723,977
724,827
724,840
724,845
724,873
724,896
724,910
724,936
724,948
724,958
724,982
725,786
725,796
725,802
725,811
725,812
725,821
725,851
725,860
725,900
725,919
725,945
725,950
725,958
725,979
726,795
726,813
726,857
726,867
726,868
726,871
726,876
726,881
726,882
726,886
726,907
726,914
726,917
726,938
726,939
727,907
727,925
727,927
727,932
727,955
727,984
728,732
728,735
728,743
728,748
728,815
728,825
728,855
728,857
728,897
728,906
728,912
728,924
728,932
728,956
728,958
728,966
729,754
729,802
729,835
729,838
729,858
729,865
729,882
729,885
729,935
729,953
729,990
730,738
730,759
730,785
730,878
730,882
730,885
730,895
730,897
730,911
730,916
730,942
730,954
730,981
730,987
731,732
731,733
731,738
731,741
731,744
731,757
731,774
731,778
731,786
731,794
731,806
731,814
731,829
731,831
731,864
731,873
731,896
731,902
731,928
731,954
731,956
731,966
731,970
731,980
731,994
731,995
732,742
732,752
732,764
732,786
732,802
732,805
732,812
732,846
732,849
732,852
732,878
732,897
732,900
732,918
732,931
732,951
732,956
732,965
733,735
733,746
733,747
733,771
733,798
733,815
733,826
733,827
733,833
733,834
733,883
733,914
733,921
733,955
733,965
733,979
733,981
734,738
734,804
734,828
734,846
734,889
734,895
734,902
734,920
734,940
734,976
734,985
734,996
734,999
735,746
735,779
735,803
735,811
735,843
735,861
735,864
735,895
735,900
735,905
735,923
735,924
735,937
735,955
736,745
736,814
736,815
736,828
736,840
736,883
736,893
736,987
737,743
737,744
737,754
737,755
737,770
737,805
737,820
737,823
737,844
737,857
737,889
737,896
737,917
737,921
737,929
737,951
737,952
737,953
737,957
737,974
737,979
737,992
738,749
738,752
738,774
738,794
738,795
738,807
738,808
738,818
738,823
738,824
738,826
738,832
738,852
738,873
738,876
738,889
738,948
738,950
738,953
738,965
738,976
738,994
738,996
739,750
739,781
739,795
739,830
739,863
739,907
739,948
739,963
740,761
740,762
740,778
740,779
740,782
740,802
740,807
740,818
740,822
740,826
740,827
740,846
740,863
740,868
740,870
740,873
740,921
740,923
740,929
740,948
740,965
740,975
740,984
740,992
740,994
741,750
741,751
741,757
741,768
741,801
741,807
741,897
741,908
741,936
741,948
741,952
741,953
741,956
741,973
741,979
741,993
742,743
742,744
742,761
742,774
742,775
742,788
742,793
742,827
742,831
742,841
742,846
742,848
742,857
742,878
742,886
742,893
742,905
742,909
742,954
742,956
742,967
742,992
743,754
743,814
743,849
743,875
743,882
743,896
743,901
743,903
743,912
743,922
743,954
744,746
744,773
744,791
744,805
744,846
744,879
744,887
744,897
744,901
744,910
744,912
744,956
744,963
744,992
744,997
745,759
745,801
745,805
745,848
745,857
745,877
745,878
745,894
745,906
745,938
745,940
745,945
745,956
745,966
745,973
745,975
745,984
746,747
746,749
746,750
746,788
746,807
746,822
746,826
746,878
746,948
746,965
747,768
747,782
747,789
747,807
747,827
747,908
747,924
747,929
748,773
748,812
748,882
748,899
748,919
748,924
749,757
749,778
749,784
749,793
749,807
749,827
749,828
749,842
749,850
749,866
749,876
749,889
749,942
749,992
749,994
749,997
749,998
750,759
750,778
750,809
750,821
750,824
750,829
750,841
750,851
750,916
750,965
750,971
750,985
750,989
751,773
751,784
751,785
751,786
751,813
751,859
751,861
751,906
751,951
751,965
752,777
752,810
752,839
752,874
752,879
752,936
752,957
753,773
753,833
753,850
753,858
753,865
753,886
753,916
753,953
753,978
754,756
754,769
754,907
754,934
754,949
754,982
754,984
754,992
755,768
755,769
755,776
755,781
755,800
755,801
755,825
755,833
755,843
755,876
755,922
755,976
755,994
756,769
756,777
756,783
756,788
756,800
756,811
756,864
756,914
756,929
757,758
757,774
757,792
757,833
757,853
757,855
757,859
757,904
757,934
757,935
757,953
757,961
757,982
758,780
758,839
758,856
758,914
758,955
758,995
759,761
759,767
759,773
759,790
759,795
759,801
759,841
759,859
759,879
759,894
759,909
759,961
759,965
760,785
760,792
760,797
760,810
760,829
760,838
760,854
760,897
760,935
760,952
760,955
760,984
760,990
760,991
760,993
761,779
761,796
761,806
761,846
761,879
761,882
761,883
761,936
761,949
761,965
761,973
761,992
762,763
762,764
762,779
762,809
762,830
762,856
762,880
762,885
762,908
762,909
762,913
762,916
762,978
763,790
763,822
763,875
763,880
763,894
763,896
763,932
763,941
763,947
764,793
764,811
764,819
764,822
764,824
764,831
764,850
764,854
764,868
764,879
764,880
764,907
764,947
764,948
764,973
764,992
765,773
765,785
765,812
765,854
765,891
765,902
765,967
766,813
766,840
766,845
766,863
766,866
766,925
766,928
766,959
766,966
766,996
767,803
767,827
767,841
767,843
767,876
767,880
767,883
767,910
767,925
767,932
767,963
768,769
768,774
768,832
768,833
768,839
768,861
768,873
768,880
768,953
768,955
768,961
768,993
769,770
769,788
769,791
769,799
769,800
769,807
769,809
769,836
769,839
769,853
769,882
769,913
769,936
769,948
769,952
769,971
770,786
770,789
770,826
770,846
770,910
770,916
770,934
770,987
771,772
771,784
771,796
771,797
771,833
771,847
771,850
771,854
771,893
771,902
771,918
771,919
771,955
771,962
772,797
772,801
772,846
772,933
772,940
772,962
772,963
772,999
773,794
773,812
773,821
773,837
773,845
773,891
773,897
773,937
773,946
774,779
774,793
774,798
774,814
774,827
774,828
774,837
774,854
774,952
774,953
774,971
775,783
775,793
775,828
775,833
775,877
775,891
775,929
775,932
775,941
775,951
775,954
775,956
775,981
776,792
776,810
776,820
776,845
776,871
776,950
776,952
776,953
776,971
776,992
777,861
777,870
777,927
777,929
777,965
777,974
777,975
777,982
777,989
778,779
778,788
778,790
778,796
778,811
778,848
778,858
778,859
778,876
778,956
779,782
779,783
779,817
779,819
779,823
779,827
779,833
779,864
779,866
779,867
779,868
779,885
779,892
779,895
779,922
779,924
779,942
779,947
779,952
779,965
779,973
779,980
779,982
780,854
780,877
780,896
780,897
780,922
780,923
780,932
780,951
780,953
780,962
780,988
781,788
781,790
781,800
781,824
781,863
781,895
781,909
781,911
781,943
781,967
781,992
781,996
782,788
782,794
782,806
782,807
782,809
782,823
782,827
782,832
782,846
782,856
782,915
782,929
782,936
782,937
782,942
782,947
782,973
783,790
783,804
783,811
783,848
783,850
783,881
783,896
783,914
783,937
783,965
783,974
783,992
783,999
784,788
784,797
784,813
784,849
784,859
784,898
784,931
784,933
784,943
784,952
784,955
784,976
784,993
784,999
785,819
785,835
785,844
785,859
785,864
785,885
785,931
785,962
785,967
785,984
786,808
786,814
786,825
786,826
786,827
786,863
786,873
786,883
786,896
786,929
786,956
786,965
787,790
787,791
787,794
787,847
787,851
787,854
787,859
787,909
787,922
787,932
787,940
787,951
787,958
787,984
788,790
788,794
788,801
788,811
788,819
788,826
788,858
788,859
788,885
788,887
788,897
788,912
788,915
788,937
788,947
788,948
788,956
788,958
788,963
788,965
788,980
788,992
789,850
789,855
789,872
789,979
789,982
789,999
790,821
790,848
790,895
790,904
790,927
790,929
790,946
791,842
791,912
791,958
792,797
792,810
792,827
792,829
792,838
792,871
792,922
792,936
792,940
792,956
792,961
793,797
793,807
793,819
793,826
793,846
793,847
793,848
793,852
793,859
793,885
793,948
793,951
793,970
793,973
793,977
793,982
793,992
793,993
793,994
794,818
794,823
794,827
794,848
794,851
794,866
794,887
794,929
794,965
794,974
795,863
795,891
795,944
796,809
796,870
796,880
796,930
796,946
796,978
796,997
797,810
797,812
797,825
797,827
797,882
797,934
797,935
797,940
797,962
797,993
798,820
798,821
798,873
798,913
798,925
798,930
798,938
798,944
799,837
799,925
799,988
799,995
800,860
800,914
800,950
801,819
801,849
801,851
801,854
801,855
801,858
801,859
801,940
801,961
801,962
801,988
801,989
801,993
802,807
802,845
802,852
802,894
802,904
802,905
802,912
802,942
802,976
802,992
803,816
803,897
803,907
803,920
803,951
803,955
803,967
804,805
804,814
804,821
804,833
804,837
804,842
804,878
804,899
804,902
804,931
804,941
805,814
805,815
805,828
805,835
805,849
805,870
805,893
805,912
805,925
805,926
805,936
805,938
805,963
805,991
806,833
806,921
806,948
806,994
807,819
807,843
807,846
807,885
807,886
807,896
807,908
807,915
807,953
807,954
807,970
807,972
807,992
808,818
808,826
808,848
808,942
808,947
808,948
808,954
808,973
808,977
808,994
809,843
809,844
809,850
809,858
809,861
809,869
809,985
810,835
810,845
810,867
810,910
810,926
810,928
810,934
810,940
810,943
810,951
810,961
810,968
810,975
810,984
810,991
811,825
811,826
811,833
811,845
811,846
811,907
811,931
811,979
811,992
812,815
812,828
812,851
812,854
812,857
812,871
812,879
812,906
812,932
812,941
812,958
812,967
813,838
813,847
813,851
813,888
813,906
813,935
813,969
814,818
814,868
814,873
814,953
814,987
814,994
815,836
815,864
815,894
815,897
815,915
815,932
815,941
815,953
815,957
815,992
816,845
816,876
816,926
816,939
816,943
816,961
816,989
816,990
816,998
817,831
817,897
817,899
817,901
817,992
818,823
818,855
818,866
818,873
818,883
818,896
818,944
818,953
818,973
818,991
819,876
819,885
819,896
819,917
819,929
819,946
819,948
819,973
819,994
820,833
820,911
820,913
820,944
820,951
820,983
820,993
821,849
821,852
821,879
821,889
821,899
821,912
821,941
821,942
821,961
821,976
821,988
822,856
822,921
823,831
823,837
823,856
823,858
823,940
823,979
824,846
824,848
824,857
824,864
824,866
824,900
824,970
825,847
825,854
825,912
825,919
825,926
825,941
825,967
826,850
826,853
826,868
826,877
826,896
826,921
826,934
826,940
826,965
826,972
826,973
826,974
826,976
826,980
827,845
827,853
827,854
827,879
827,889
827,929
827,942
827,947
827,958
828,857
828,863
828,870
828,879
828,885
828,897
828,899
828,956
828,966
828,973
829,838
829,843
829,870
829,871
829,876
829,884
829,888
829,904
829,910
829,912
829,934
829,961
829,983
829,984
830,834
830,850
830,861
830,863
830,905
830,933
830,937
830,968
830,985
831,880
831,905
831,909
831,948
831,958
831,966
832,837
832,888
832,897
832,927
833,852
833,870
833,895
833,926
833,928
833,938
833,945
833,961
833,966
833,977
833,980
834,847
834,902
834,941
834,962
835,838
835,845
835,846
835,855
835,858
835,859
835,863
835,884
835,907
835,931
835,943
835,961
835,993
836,894
836,959
837,841
837,861
837,907
837,922
837,926
837,929
837,937
837,979
838,862
838,874
838,907
838,924
838,950
838,975
838,984
838,991
839,860
839,863
839,894
839,913
839,944
839,982
840,845
840,853
840,862
840,871
840,872
840,937
840,948
840,988
841,851
841,854
841,930
841,978
842,905
842,919
842,931
842,941
842,948
842,956
843,860
843,900
843,930
843,979
844,882
844,902
844,929
844,931
844,932
844,967
844,968
844,985
845,858
845,860
845,871
845,876
845,898
845,925
845,927
845,929
845,936
845,937
845,939
845,951
845,963
845,993
846,852
846,853
846,857
846,865
846,875
846,878
846,896
846,897
846,941
846,992
847,849
847,867
847,877
847,902
847,912
847,997
848,852
848,868
848,873
848,876
848,877
848,895
848,909
848,929
848,973
848,992
849,853
849,854
849,870
849,876
849,877
849,905
849,912
849,913
849,926
849,934
849,963
849,967
849,969
849,981
849,986
850,855
850,857
850,887
850,913
850,921
850,945
850,948
850,951
850,992
850,994
850,996
851,854
851,890
851,932
851,933
852,878
852,879
852,885
852,895
852,911
852,926
852,929
853,855
853,869
853,936
853,942
853,944
853,969
853,981
853,989
854,857
854,871
854,874
854,879
854,884
854,885
854,888
854,897
854,900
854,902
854,903
854,912
854,923
854,940
854,943
854,956
854,957
854,967
854,976
854,991
854,993
854,997
855,876
855,884
855,886
855,910
855,936
855,971
855,994
856,860
856,864
856,865
856,870
856,921
856,926
857,876
857,878
857,879
857,909
857,912
857,919
857,927
857,975
858,908
858,912
858,951
858,995
859,878
859,883
859,906
859,943
859,961
859,972
859,983
859,984
859,988
859,989
860,870
860,912
860,923
860,924
860,935
860,939
860,953
860,970
860,971
860,985
861,867
861,921
861,931
861,945
861,992
861,996
862,872
862,913
862,935
862,939
862,961
862,976
863,865
863,867
863,871
863,876
863,898
863,909
863,923
863,943
863,951
863,976
863,993
863,994
864,876
864,884
864,899
864,900
864,905
864,930
864,948
865,925
865,936
865,944
865,950
865,998
866,886
866,926
866,932
866,933
866,947
866,965
866,967
866,987
867,872
867,933
867,991
867,996
868,870
868,888
868,908
868,937
868,963
869,870
869,913
869,944
869,953
869,992
870,877
870,892
870,896
870,911
870,960
870,972
870,975
870,992
871,902
871,910
871,927
871,932
871,943
871,955
871,958
871,975
871,990
872,876
872,910
872,925
872,949
873,892
873,910
873,936
873,941
873,951
873,952
873,961
873,965
873,993
874,897
874,906
874,925
874,956
874,962
875,883
875,917
875,931
875,966
876,882
876,910
876,943
876,953
876,971
876,980
876,981
877,880
877,893
877,896
877,897
877,909
877,917
877,933
877,954
877,969
878,891
878,948
878,992
878,993
879,896
879,906
879,912
879,986
880,937
880,987
880,990
881,932
881,940
882,895
882,902
882,918
882,961
882,989
883,897
883,941
883,999
884,910
884,928
884,939
884,982
884,993
885,924
885,943
885,946
885,966
885,992
886,954
886,991
887,945
888,893
889,906
889,953
889,965
889,968
889,993
890,954
891,897
891,899
891,912
892,912
893,941
894,934
895,899
895,906
895,916
895,924
896,911
896,920
896,937
896,953
896,969
896,976
896,977
896,982
896,997
897,939
897,956
897,975
898,989
899,901
899,909
899,956
899,967
899,991
900,917
900,964
901,923
901,938
901,997
902,936
902,954
902,957
902,958
902,963
902,966
902,967
902,993
902,996
902,997
903,924
904,937
904,978
904,994
905,909
905,917
905,933
905,954
905,965
905,967
905,997
906,926
906,932
906,933
906,936
906,956
907,948
907,951
907,958
907,959
908,978
909,923
909,951
909,979
909,987
910,934
910,951
910,965
910,977
910,992
911,926
911,964
911,993
912,940
912,948
912,956
912,958
912,995
913,968
913,992
914,930
914,944
914,994
915,916
915,952
915,953
915,954
915,974
915,975
915,994
916,923
916,992
917,940
918,969
919,954
920,983
920,984
920,993
921,933
921,942
921,970
921,974
921,975
921,980
922,935
922,958
922,961
922,975
922,991
924,980
924,987
924,992
925,927
925,928
925,948
925,959
925,991
925,995
926,934
926,938
926,939
926,954
926,958
926,959
926,968
926,969
926,996
927,936
927,939
927,955
927,975
928,936
928,959
928,963
929,932
929,942
929,955
929,965
929,968
930,953
930,960
930,981
931,932
931,934
931,948
931,954
931,969
932,956
932,975
932,988
933,945
933,956
934,935
934,939
934,953
934,955
934,957
934,961
935,958
935,961
935,967
935,973
935,975
935,989
936,944
936,961
936,986
937,943
937,975
937,992
938,949
938,954
938,964
939,944
939,951
939,981
939,984
940,944
940,957
940,961
940,967
940,975
941,951
941,956
941,958
941,966
941,969
942,972
942,973
942,974
942,992
943,993
944,972
944,981
945,948
945,953
945,954
945,955
945,965
946,978
947,950
947,951
947,954
947,972
948,953
948,956
948,973
948,974
949,974
951,956
951,961
