source,target
694,946
694,950
694,956
694,981
695,702
695,704
695,721
695,767
695,775
695,781
695,786
695,792
695,793
695,822
695,824
695,830
695,838
695,843
695,854
695,864
695,898
695,925
695,928
695,934
695,959
695,967
695,989
695,998
696,749
696,770
696,803
696,814
696,839
696,854
696,873
696,875
696,877
696,884
696,888
696,898
696,903
696,911
696,914
696,940
696,974
696,977
696,982
696,993
697,789
697,797
697,818
697,872
697,921
697,974
698,713
698,738
698,743
698,777
698,788
698,830
698,838
698,849
698,857
698,858
698,882
698,897
698,903
698,935
698,957
698,970
698,971
698,985
699,704
699,711
699,727
699,743
699,757
699,767
699,774
699,790
699,797
699,799
699,815
699,825
699,837
699,867
699,870
699,884
699,892
699,897
699,903
699,919
699,935
699,949
699,975
699,983
699,985
699,990
699,991
700,719
700,746
700,775
700,782
700,784
700,785
700,789
700,792
700,801
700,821
700,837
700,843
700,903
700,917
700,943
700,946
700,964
701,707
701,723
701,738
701,747
701,774
701,778
701,791
701,792
701,922
701,929
701,955
701,962
701,980
702,704
702,721
702,727
702,782
702,786
702,797
702,857
702,862
702,866
702,868
702,869
702,929
702,932
702,934
702,944
702,948
702,955
702,975
702,997
703,711
703,735
703,756
703,777
703,778
703,781
703,788
703,791
703,818
703,823
703,827
703,830
703,844
703,869
703,916
703,928
703,935
703,943
703,955
703,956
703,958
703,969
704,724
704,727
704,774
704,787
704,789
704,799
704,820
704,825
704,835
704,852
704,860
704,868
704,869
704,883
704,920
704,932
704,935
704,962
704,988
704,995
704,997
705,706
705,717
705,744
705,764
705,773
705,786
705,793
705,851
705,853
705,856
705,865
705,941
705,945
705,981
706,710
706,730
706,735
706,741
706,746
706,749
706,759
706,767
706,832
706,849
706,854
706,914
706,918
706,921
706,931
706,945
706,964
706,968
706,991
706,993
707,718
707,843
707,865
707,881
707,934
707,935
707,940
707,943
707,974
708,712
708,732
708,737
708,754
708,782
708,810
708,831
708,835
708,844
708,852
708,874
708,885
708,897
708,913
708,919
708,926
708,973
709,733
709,764
709,793
710,717
710,725
710,733
710,758
710,764
710,768
710,769
710,828
710,834
710,862
710,881
710,885
710,912
710,913
710,938
710,948
710,963
710,977
710,991
711,734
711,791
711,798
711,907
711,909
711,960
712,718
712,733
712,734
712,738
712,774
712,779
712,812
712,829
712,861
712,885
713,719
713,738
713,739
713,763
713,767
713,774
713,775
713,779
713,786
713,797
713,804
713,810
713,829
713,846
713,848
713,868
713,877
713,886
713,898
713,911
713,913
713,933
713,935
713,948
713,951
713,957
713,970
713,984
714,782
714,791
714,803
714,810
714,830
714,837
714,899
714,925
714,926
714,965
714,979
714,997
715,732
715,745
715,758
715,786
715,792
715,836
715,848
715,849
715,878
715,930
715,934
715,936
715,942
715,945
715,994
716,717
716,718
716,723
716,736
716,745
716,779
716,788
716,832
716,835
716,845
716,856
716,857
716,883
716,896
716,955
716,959
716,985
717,722
717,747
717,748
717,771
717,785
717,804
717,836
717,887
717,912
717,965
717,966
717,969
717,983
718,847
718,870
718,973
719,750
719,800
719,812
719,817
719,826
719,830
719,846
719,851
719,899
719,903
719,915
719,923
720,768
720,773
720,808
720,849
720,851
720,856
720,860
720,878
720,881
720,891
720,892
720,904
720,969
720,971
721,742
721,770
721,778
721,781
721,831
721,857
721,883
721,895
721,906
721,908
721,956
721,963
721,975
721,979
721,991
721,992
721,997
722,762
722,765
722,772
722,789
722,846
722,860
722,914
722,942
722,997
723,726
723,750
723,753
723,762
723,765
723,784
723,808
723,824
723,856
724,726
724,744
724,749
724,766
724,778
724,792
724,814
724,822
724,823
724,826
724,827
724,835
724,846
724,848
724,850
724,860
724,864
724,886
724,907
724,911
724,913
724,915
724,919
724,926
724,941
724,965
724,983
724,998
725,737
725,764
725,849
725,865
725,877
725,892
725,913
725,920
725,926
725,929
725,934
725,939
726,748
726,756
726,772
726,805
726,847
726,883
726,890
726,899
726,917
727,779
727,801
727,816
727,825
727,873
727,877
727,899
727,903
727,908
727,919
727,922
727,987
728,763
728,811
728,842
728,844
728,877
728,900
728,923
729,766
729,815
729,823
729,900
729,918
729,958
730,742
730,818
730,884
730,887
730,909
730,973
730,996
731,755
731,776
731,811
731,838
731,841
731,851
731,860
731,862
731,868
731,943
731,990
732,785
732,821
732,855
732,866
732,887
732,970
732,973
732,977
733,808
733,810
733,841
733,848
733,868
733,873
733,910
733,919
733,929
733,975
733,984
734,744
734,759
734,766
734,804
734,824
734,830
734,838
734,841
734,844
734,848
734,888
734,902
734,928
734,992
735,751
735,770
735,773
735,777
735,779
735,805
735,818
735,827
735,834
735,847
735,864
735,868
735,872
735,875
735,887
735,895
735,948
735,962
736,744
736,745
736,761
736,803
736,822
736,873
736,903
736,951
736,962
736,970
736,979
736,999
737,762
737,766
737,784
737,814
737,826
737,837
737,843
737,847
737,856
737,882
737,902
737,903
737,923
737,927
737,964
737,979
738,750
738,775
738,781
738,786
738,787
738,793
738,799
738,810
738,834
738,909
738,934
738,952
738,957
738,985
738,987
739,776
739,784
739,797
739,800
739,819
739,852
739,918
739,931
739,969
739,991
739,994
740,741
740,749
740,754
740,766
740,786
740,804
740,822
740,827
740,830
740,843
740,852
740,860
740,864
740,865
740,868
740,870
740,892
740,895
740,904
740,913
740,923
740,941
740,950
740,974
740,975
741,760
741,771
741,797
741,798
741,810
741,812
741,815
741,818
741,830
741,831
741,842
741,844
741,894
741,899
741,911
741,913
741,923
741,926
741,956
741,962
741,990
741,998
742,766
742,776
742,837
742,880
742,895
742,917
742,933
742,941
743,744
743,751
743,791
743,834
743,848
743,885
743,890
743,892
743,919
743,927
743,935
743,952
743,973
743,984
743,995
744,751
744,767
744,791
744,803
744,816
744,818
744,831
744,834
744,837
744,869
744,874
744,879
744,883
744,898
744,903
744,923
744,933
744,935
744,951
744,969
744,979
744,985
744,995
745,775
745,803
745,814
745,815
745,851
745,852
745,860
745,923
745,941
745,977
745,995
745,998
746,764
746,787
746,827
746,844
746,853
746,860
746,862
746,899
746,921
746,926
746,973
746,984
746,985
747,761
747,768
747,811
747,832
747,843
747,844
747,868
747,928
747,937
747,967
747,998
748,749
748,751
748,764
748,791
748,828
748,851
748,865
748,885
748,895
748,949
748,989
749,788
749,790
749,832
749,840
749,862
749,886
749,888
749,889
749,897
749,900
749,906
749,908
749,932
749,933
749,953
749,954
749,960
750,756
750,771
750,776
750,781
750,807
750,825
750,885
750,892
750,896
750,929
750,948
750,965
750,979
750,990
750,993
751,771
751,781
751,791
751,793
751,797
751,798
751,810
751,818
751,834
751,852
751,857
751,884
751,885
751,894
751,897
751,915
751,926
751,962
752,825
752,877
752,938
752,943
752,957
752,971
753,776
753,793
753,851
754,779
754,793
754,801
754,805
754,815
754,828
754,830
754,867
754,869
754,877
754,884
754,890
754,892
754,931
754,984
755,761
755,766
755,786
755,817
755,833
755,838
755,843
755,853
755,859
755,878
755,900
755,939
755,941
755,962
755,967
756,757
756,769
756,791
756,803
756,810
756,833
756,834
756,856
756,860
756,897
756,903
756,912
756,913
756,926
756,957
756,969
756,971
756,984
756,995
757,901
757,916
758,763
758,777
758,779
758,790
758,806
758,852
758,886
758,896
758,905
758,918
758,957
758,959
758,967
758,975
759,934
759,948
759,986
760,774
760,784
760,802
760,850
760,864
760,889
760,920
760,980
761,771
761,776
761,792
761,804
761,810
761,816
761,844
761,851
761,868
761,874
761,880
761,889
761,897
761,915
761,921
761,957
761,965
761,977
762,768
762,769
762,779
762,807
762,849
762,901
762,914
762,916
762,931
763,766
763,855
763,876
763,879
763,933
763,943
763,949
763,951
763,956
763,974
763,984
763,994
764,790
764,801
764,837
764,858
764,865
764,894
764,898
764,916
764,933
764,934
764,967
764,973
765,770
765,773
765,822
765,862
765,943
765,955
765,987
766,790
766,797
766,799
766,823
766,839
766,860
766,868
766,892
766,913
766,914
766,950
766,958
766,961
767,774
767,781
767,831
767,834
767,842
767,873
767,919
767,921
767,925
767,928
767,935
767,938
767,954
767,998
768,785
768,814
768,837
768,919
768,925
768,957
768,958
769,776
769,789
769,791
769,797
769,822
769,842
769,845
769,851
769,879
769,880
769,887
769,902
769,913
769,920
769,928
769,943
769,978
769,979
770,797
770,800
770,814
770,868
770,880
770,883
770,888
770,903
770,911
770,915
770,933
770,962
771,799
771,810
771,818
771,835
771,844
771,873
771,875
771,883
771,954
771,971
771,979
772,790
772,802
772,852
772,861
772,918
772,950
772,967
772,979
773,805
773,816
773,825
773,862
773,894
773,905
773,987
773,996
773,999
774,775
774,780
774,841
774,852
774,867
774,880
774,895
774,933
774,968
774,974
774,982
774,984
774,988
775,779
775,803
775,812
775,822
775,830
775,831
775,852
775,860
775,873
775,876
775,884
775,888
775,900
775,902
775,911
775,921
775,922
775,924
775,933
775,945
775,962
775,970
775,975
775,993
776,779
776,791
776,815
776,828
776,833
776,840
776,843
776,844
776,847
776,852
776,897
776,921
776,931
776,987
776,988
776,996
777,819
777,834
777,837
777,849
777,860
777,866
777,882
777,925
777,955
777,958
777,979
777,993
778,794
778,802
778,815
778,830
778,843
778,857
778,858
778,877
778,898
778,931
778,940
778,954
779,786
779,788
779,804
779,824
779,841
779,842
779,894
779,907
779,915
779,928
779,962
780,800
780,811
780,816
780,837
780,855
780,859
780,897
780,929
780,939
780,942
780,959
780,965
780,992
781,787
781,788
781,794
781,797
781,803
781,814
781,819
781,822
781,825
781,827
781,830
781,842
781,844
781,845
781,873
781,877
781,885
781,891
781,903
781,904
781,917
781,926
781,932
781,951
781,957
781,979
781,983
781,985
782,804
782,816
782,837
782,867
782,902
782,918
782,949
782,956
782,975
782,996
783,800
783,804
783,806
783,831
783,842
783,848
783,866
783,874
783,905
783,947
783,950
783,985
783,996
784,785
784,827
784,835
784,857
784,903
784,907
785,833
785,932
785,947
785,955
785,967
785,984
785,999
786,803
786,805
786,810
786,838
786,860
786,865
786,901
786,902
786,935
786,939
786,977
786,993
787,793
787,803
787,822
787,856
787,873
787,878
787,965
787,997
788,797
788,799
788,803
788,807
788,818
788,834
788,902
788,906
788,916
788,919
788,922
788,933
788,935
788,949
788,968
789,791
789,826
789,848
789,866
789,873
789,905
789,906
789,911
789,922
789,927
789,943
789,965
789,981
789,983
790,806
790,815
790,863
790,892
790,893
791,837
791,878
791,896
791,922
791,935
791,948
791,958
791,962
791,978
791,984
792,818
792,819
792,828
792,837
792,858
792,901
792,903
792,906
792,920
792,922
793,813
793,822
793,837
793,857
793,879
793,936
793,992
793,993
793,998
794,808
794,821
794,827
794,886
794,988
794,991
795,799
795,802
795,816
795,835
795,885
795,921
795,935
795,939
795,951
795,969
795,981
796,900
796,917
796,939
797,800
797,825
797,833
797,837
797,844
797,858
797,874
797,891
797,896
797,906
797,913
797,922
797,926
797,935
797,952
797,984
797,991
798,876
798,894
798,989
799,806
799,825
799,846
799,854
799,873
799,876
799,883
799,885
799,926
799,935
799,942
799,952
799,969
799,981
799,987
800,803
800,825
800,857
800,871
800,885
800,940
801,806
801,817
801,833
801,842
801,856
801,887
801,907
801,920
802,811
802,843
802,851
802,878
802,884
802,931
802,954
802,967
802,971
803,821
803,833
803,844
803,846
803,872
803,878
803,884
803,885
803,913
803,915
803,921
803,924
803,933
803,948
803,975
803,998
804,814
804,857
804,862
804,872
804,896
804,913
804,915
804,920
804,933
804,971
804,985
805,837
805,845
805,851
805,857
805,858
805,872
805,898
805,914
805,920
805,939
805,963
805,967
805,982
805,998
806,812
806,838
806,853
806,854
806,860
806,867
806,874
806,925
806,955
806,958
806,966
807,811
807,870
807,984
808,863
808,868
808,876
808,877
808,888
808,897
808,934
808,939
809,873
809,875
809,916
809,980
810,830
810,834
810,872
810,926
810,929
810,935
810,939
810,945
810,952
810,977
810,979
810,987
810,995
811,814
811,870
811,897
811,899
811,901
811,911
811,924
811,937
811,961
811,966
812,818
812,826
812,879
812,933
812,934
812,966
812,974
813,824
813,838
813,877
813,991
814,834
814,842
814,846
814,852
814,880
814,882
814,883
814,895
814,896
814,903
814,905
814,915
814,919
814,928
814,935
814,963
814,997
815,825
815,831
815,847
815,849
815,943
815,965
816,818
816,825
816,828
816,841
816,923
816,971
816,975
816,980
816,988
817,866
817,870
817,898
817,953
817,988
818,835
818,842
818,843
818,844
818,882
818,923
818,924
818,926
818,948
818,954
818,957
818,963
818,984
818,990
819,829
819,842
819,859
819,880
819,908
819,915
819,920
819,951
819,966
819,982
820,836
820,842
820,858
820,954
821,828
821,882
821,932
821,938
821,962
821,965
822,830
822,842
822,848
822,895
822,896
822,901
822,922
822,926
822,933
822,948
822,990
822,995
822,998
823,826
823,889
823,910
823,932
824,829
824,868
824,870
824,896
824,929
824,953
824,955
824,984
824,990
824,998
825,837
825,842
825,847
825,880
825,891
825,895
825,897
825,913
825,917
825,934
825,945
825,969
825,972
825,975
825,984
825,995
825,996
825,997
826,840
826,851
826,858
826,889
826,901
826,922
826,926
826,965
826,976
826,985
827,833
827,836
827,886
827,900
827,902
827,928
827,932
827,963
828,862
828,885
828,891
828,894
828,939
828,945
828,977
828,991
829,932
829,959
829,971
830,831
830,843
830,851
830,852
830,876
830,883
830,886
830,897
830,908
830,913
830,914
830,919
830,922
830,951
830,952
830,955
830,963
830,964
830,969
830,977
830,979
831,882
831,883
831,903
831,905
831,957
831,986
831,999
832,834
832,848
832,874
832,894
832,933
832,934
832,946
832,970
832,989
833,834
833,841
833,851
833,862
833,866
833,869
833,906
833,913
833,922
833,957
833,969
833,971
833,972
833,981
833,993
834,837
834,848
834,889
834,913
834,928
834,934
834,939
834,946
834,948
834,971
834,984
834,985
835,879
835,950
835,975
836,853
836,964
837,854
837,866
837,894
837,924
837,926
837,934
837,946
837,950
837,951
837,957
838,850
838,854
838,896
838,914
838,915
838,985
839,893
839,982
839,994
840,895
840,940
840,961
841,843
841,844
841,864
841,952
841,958
841,982
841,987
841,996
842,851
842,874
842,878
842,880
842,902
842,903
842,964
842,975
842,989
842,999
843,876
843,906
843,925
843,927
843,960
843,980
844,852
844,872
844,875
844,897
844,907
844,919
844,926
844,930
844,932
844,938
844,960
844,967
844,977
844,989
844,990
844,992
845,854
845,915
845,929
845,987
846,857
846,905
846,915
846,948
846,952
846,967
846,978
847,875
847,908
847,967
847,969
847,983
848,874
848,903
848,913
848,933
848,976
849,857
849,867
849,877
849,882
849,888
849,902
849,912
849,929
849,951
849,959
849,998
850,863
850,887
850,905
850,921
850,922
850,963
850,992
851,887
851,889
851,896
851,909
851,913
851,956
851,973
852,868
852,877
852,878
852,896
852,945
852,951
852,953
852,957
852,962
852,975
853,878
853,926
853,933
853,938
853,959
854,871
854,873
854,882
854,891
854,895
854,904
854,988
855,883
855,890
855,899
855,919
855,970
856,860
856,903
856,908
856,928
856,946
856,951
856,977
856,988
857,864
857,881
857,899
857,936
858,866
858,868
858,899
858,967
858,995
859,877
859,906
859,910
860,886
860,896
860,904
860,912
860,925
860,926
860,945
860,970
860,995
861,866
861,869
861,879
861,907
861,916
861,941
861,943
861,965
861,973
861,978
861,994
862,897
862,903
862,917
862,994
863,953
863,959
863,988
864,892
864,906
864,921
864,940
864,970
864,971
864,980
864,998
865,882
865,890
865,917
865,991
866,939
866,951
866,992
867,961
867,966
867,970
868,869
868,931
868,935
868,943
868,957
868,995
869,880
869,891
869,911
869,955
869,980
869,999
870,903
870,916
870,923
870,927
870,966
870,971
870,974
870,978
871,890
871,992
872,903
872,928
872,935
872,957
872,979
872,984
872,998
873,878
873,883
873,884
873,894
873,902
873,922
873,926
873,939
873,956
873,969
874,883
874,894
874,896
874,897
874,905
874,933
874,974
874,979
874,984
874,985
875,888
875,889
875,900
875,953
876,882
876,909
876,939
876,948
876,969
876,980
876,989
877,897
877,946
877,969
878,907
878,921
878,948
878,955
878,957
878,985
879,895
879,936
879,939
879,969
879,970
879,990
880,902
880,929
880,941
880,951
880,962
880,964
881,911
881,955
881,992
882,911
882,928
882,980
883,899
883,919
883,933
883,962
883,983
883,985
883,998
884,934
884,959
884,973
884,990
885,899
885,910
885,913
885,922
885,934
886,948
886,952
886,957
886,995
887,911
887,926
887,932
887,979
887,993
888,902
888,948
888,971
888,975
888,986
889,905
889,911
889,958
890,934
890,951
890,957
891,933
891,935
891,940
891,983
891,995
892,897
892,905
892,943
892,962
892,981
893,906
893,942
893,943
894,918
894,919
894,924
894,956
894,990
894,996
895,896
895,906
895,913
895,934
895,945
895,989
896,945
896,952
896,955
896,957
896,969
896,977
897,900
897,903
897,913
897,929
897,945
897,956
897,962
897,985
898,910
898,912
898,935
898,942
898,969
899,911
899,951
899,955
899,979
899,982
899,998
900,915
900,928
900,979
902,911
902,917
902,969
902,979
902,988
902,995
903,919
903,921
903,937
903,951
903,964
903,980
905,971
905,980
906,913
906,927
906,932
906,941
906,955
906,967
906,975
907,943
907,949
907,954
908,924
908,985
909,948
909,980
910,980
911,925
911,964
913,922
913,928
913,933
913,938
913,945
913,948
913,954
913,962
913,975
913,985
913,991
913,994
914,921
915,917
915,925
915,933
915,956
915,971
