source,target
700,760
700,769
700,795
700,835
700,837
700,862
700,864
700,866
700,874
700,892
700,922
700,927
700,956
700,963
700,964
700,972
700,976
700,992
701,732
701,763
701,815
701,850
701,852
701,854
701,908
701,915
701,939
702,709
702,746
702,753
702,765
702,766
702,770
702,825
702,835
702,854
702,893
702,900
702,928
702,944
702,948
702,982
703,718
703,741
703,755
703,777
703,780
703,809
703,828
703,880
703,906
703,908
703,925
703,929
703,941
703,945
703,959
703,965
703,974
704,774
704,804
704,830
704,856
704,928
704,948
704,972
704,990
705,717
705,768
705,802
705,813
705,824
705,899
705,901
705,923
705,957
705,994
706,714
706,715
706,727
706,733
706,754
706,763
706,768
706,772
706,780
706,786
706,789
706,797
706,810
706,815
706,824
706,845
706,857
706,859
706,880
706,885
706,892
706,913
706,918
706,948
706,959
706,961
706,971
706,980
706,983
706,987
706,995
707,710
707,714
707,723
707,824
707,828
707,931
707,983
708,710
708,716
708,718
708,796
708,815
708,817
708,823
708,837
708,915
708,916
708,947
708,968
709,738
709,753
709,757
709,762
709,764
709,771
709,777
709,780
709,782
709,810
709,811
709,815
709,818
709,826
709,827
709,831
709,834
709,880
709,881
709,888
709,896
709,911
709,912
709,913
709,923
709,932
709,936
709,938
709,959
710,748
710,749
710,755
710,759
710,796
710,797
710,824
710,849
710,852
710,867
710,871
710,885
710,911
710,912
710,915
710,938
710,947
711,728
711,741
711,743
711,755
711,800
711,809
711,810
711,824
711,834
711,842
711,847
711,854
711,876
711,889
711,905
711,911
711,913
711,923
711,929
711,935
711,945
711,978
712,717
712,747
712,756
712,821
712,825
712,840
712,907
712,957
712,959
712,982
713,721
713,724
713,769
713,837
713,953
713,960
714,732
714,733
714,740
714,754
714,762
714,805
714,836
714,862
714,897
714,904
714,912
714,931
714,969
714,972
714,989
714,995
714,996
715,740
715,744
715,745
715,747
715,769
715,833
715,835
715,837
715,884
715,922
715,927
715,930
715,964
716,733
716,742
716,797
716,801
716,805
716,814
716,817
716,839
716,849
716,867
716,879
716,885
716,949
716,962
716,968
716,990
716,995
717,728
717,752
717,753
717,814
717,820
717,825
717,832
717,919
717,940
717,957
717,960
717,979
717,984
717,988
718,725
718,755
718,771
718,789
718,806
718,807
718,808
718,815
718,843
718,845
718,849
718,852
718,888
718,896
718,898
718,914
718,924
718,938
718,941
718,947
718,971
718,987
718,990
718,998
719,736
719,741
719,745
719,773
719,791
719,815
719,837
719,840
719,884
719,905
719,913
719,917
719,927
719,935
719,964
719,966
719,979
720,843
720,876
720,938
720,945
721,728
721,731
721,746
721,769
721,775
721,795
721,833
721,837
721,868
721,870
721,874
721,888
721,892
721,894
721,913
721,915
721,955
721,959
721,964
721,992
721,996
722,728
722,732
722,770
722,792
722,812
722,820
722,832
722,843
722,873
722,874
722,900
722,903
722,922
722,930
722,950
722,957
722,988
723,724
723,727
723,744
723,765
723,771
723,775
723,864
723,874
723,893
723,940
723,942
723,954
723,957
723,960
723,972
723,976
723,991
724,756
724,793
724,809
724,846
724,916
724,928
724,944
724,949
725,768
725,784
725,822
725,833
725,836
725,842
725,852
725,865
725,914
725,924
725,939
725,947
725,962
725,971
725,987
725,990
726,733
726,760
726,775
726,862
726,892
726,904
726,912
726,918
726,955
726,956
726,972
726,983
726,994
727,746
727,813
727,820
727,839
727,878
727,881
727,892
727,895
727,904
727,938
727,950
727,962
727,981
727,991
728,742
728,749
728,792
728,794
728,814
728,819
728,826
728,832
728,847
728,848
728,851
728,871
728,893
728,900
728,902
728,930
728,960
728,977
729,771
729,785
729,886
729,938
729,951
729,971
729,994
730,743
730,755
730,757
730,771
730,784
730,806
730,814
730,842
730,857
730,870
730,880
730,895
730,921
730,925
730,947
730,983
731,765
731,767
731,795
731,808
731,864
731,866
731,915
731,922
731,927
731,947
731,953
731,955
731,970
731,981
731,987
731,995
732,733
732,739
732,757
732,806
732,810
732,821
732,832
732,843
732,915
732,939
732,946
732,971
733,746
733,749
733,839
733,885
733,892
733,904
733,931
733,956
733,983
733,998
734,752
734,766
734,847
734,891
734,902
734,910
734,945
735,750
735,770
735,776
735,799
735,804
735,808
735,818
735,835
735,856
735,858
735,911
735,917
735,936
736,737
736,790
736,864
736,872
736,897
736,905
736,917
736,921
736,927
736,937
736,966
736,982
736,995
736,996
737,739
737,743
737,751
737,776
737,800
737,830
737,889
737,906
737,910
737,989
738,740
738,742
738,752
738,762
738,782
738,791
738,812
738,819
738,821
738,826
738,853
738,862
738,864
738,871
738,890
738,900
738,903
738,919
738,930
738,952
738,960
738,967
738,970
738,977
738,986
738,997
739,743
739,758
739,822
739,830
739,838
739,839
739,843
739,854
739,889
739,906
739,929
739,935
739,938
739,945
739,947
739,978
740,833
740,835
740,911
740,922
740,925
740,940
740,949
740,953
740,955
740,960
740,977
740,992
741,755
741,810
741,822
741,828
741,834
741,841
741,909
741,910
741,938
741,947
741,963
741,971
741,980
741,989
742,750
742,752
742,770
742,788
742,798
742,826
742,839
742,853
742,857
742,871
742,906
742,908
742,911
742,930
742,958
742,967
742,986
743,778
743,781
743,784
743,786
743,810
743,834
743,837
743,841
743,850
743,854
743,860
743,870
743,877
743,910
743,935
743,948
744,788
744,833
744,835
744,837
744,872
744,892
744,922
744,955
744,981
744,982
745,762
745,871
745,875
745,904
745,918
745,988
746,814
746,897
746,916
746,954
746,961
747,790
747,791
747,814
747,827
747,833
747,883
747,885
747,917
747,932
747,940
747,957
747,959
747,979
748,760
748,813
748,855
748,862
748,864
748,892
748,912
748,913
748,918
748,930
748,943
748,991
749,754
749,760
749,810
749,837
749,858
749,874
749,881
749,885
749,904
749,911
749,915
749,916
749,927
749,946
749,965
749,979
749,980
749,983
749,986
749,996
750,751
750,752
750,818
750,841
750,846
750,853
750,871
750,905
750,930
750,936
750,948
750,982
751,784
751,809
751,819
751,822
751,854
751,911
751,919
751,928
751,929
751,952
751,972
751,973
752,770
752,788
752,821
752,868
752,871
752,917
752,936
752,947
752,970
752,978
753,761
753,778
753,811
753,845
753,875
753,913
753,917
753,944
753,963
754,792
754,794
754,881
754,897
754,938
754,954
754,991
754,995
755,770
755,777
755,784
755,807
755,809
755,821
755,822
755,828
755,843
755,854
755,888
755,906
755,909
755,923
755,928
755,936
755,980
756,761
756,832
756,837
756,874
756,934
756,940
756,997
757,764
757,783
757,796
757,831
757,836
757,876
757,878
757,885
757,896
757,925
757,941
757,980
757,996
758,770
758,810
758,834
758,838
758,885
758,889
758,920
758,945
758,977
759,827
759,839
759,866
759,904
759,953
759,956
759,969
759,972
759,980
760,769
760,796
760,813
760,857
760,862
760,864
760,866
760,890
760,892
760,895
760,897
760,903
760,904
760,911
760,912
760,942
760,969
760,976
760,984
760,995
760,996
761,766
761,814
761,821
761,832
761,873
761,982
761,997
762,789
762,790
762,849
762,852
762,880
762,915
762,938
762,980
762,999
763,776
763,777
763,786
763,800
763,926
764,783
764,809
764,831
764,921
764,973
764,989
765,769
765,775
765,823
765,840
765,842
765,862
765,874
765,955
766,779
766,798
766,814
766,931
766,967
766,975
766,982
767,795
767,814
767,833
767,892
767,899
767,916
767,927
767,934
767,937
767,942
767,953
767,972
767,992
768,771
768,800
768,872
768,920
768,921
768,940
768,984
768,995
769,771
769,800
769,852
769,855
769,868
769,872
769,912
769,925
769,927
769,953
769,955
769,967
769,992
770,788
770,799
770,818
770,827
770,895
770,911
770,930
770,963
770,970
770,976
771,772
771,815
771,836
771,845
771,857
771,880
771,888
771,889
771,914
771,923
771,932
771,950
771,967
771,987
772,779
772,827
772,917
772,923
772,955
772,959
772,970
772,994
773,836
773,905
773,919
774,896
774,961
774,962
774,980
775,811
775,862
775,864
775,892
775,894
775,900
775,942
775,956
775,972
775,987
775,991
775,999
776,821
776,834
776,854
776,860
776,877
776,963
777,780
777,784
777,828
777,839
777,843
777,877
777,886
777,888
777,896
777,908
777,909
777,928
777,973
777,982
778,810
778,838
778,948
778,959
779,782
779,923
779,958
779,966
779,984
780,786
780,809
780,811
780,815
780,863
780,868
780,872
780,884
780,917
780,918
780,919
780,925
780,981
781,806
781,810
781,850
781,879
781,886
781,908
781,926
782,799
782,812
782,863
782,894
782,895
782,897
782,898
782,901
782,907
782,913
782,930
782,948
783,784
783,826
783,877
783,888
783,906
783,913
783,928
783,932
783,941
783,963
784,787
784,808
784,811
784,831
784,834
784,843
784,896
784,914
784,925
784,941
784,944
784,958
784,960
784,977
784,989
784,999
785,845
785,896
785,931
786,800
786,805
786,809
786,829
786,850
786,858
786,877
786,890
786,924
786,926
787,804
787,818
787,856
787,930
787,944
787,963
787,986
788,798
788,804
788,814
788,832
788,853
788,858
788,871
788,900
788,911
788,936
788,965
788,967
789,796
789,801
789,813
789,823
789,831
789,904
789,915
789,921
789,938
789,947
789,950
789,958
789,969
789,974
789,998
789,999
790,845
790,891
790,906
790,924
790,961
790,962
790,990
790,999
791,798
791,819
791,825
791,826
791,832
791,855
791,859
791,870
791,884
791,890
791,893
791,902
791,903
791,930
791,970
791,997
792,794
792,823
792,832
792,855
792,893
792,948
792,952
792,979
793,808
793,823
793,971
793,998
794,796
794,812
794,814
794,820
794,821
794,832
794,855
794,893
794,898
794,934
794,950
794,952
794,957
794,970
794,983
794,988
795,816
795,840
795,862
795,866
795,892
795,894
795,912
795,916
795,930
795,931
795,972
796,813
796,861
796,867
796,880
796,914
796,938
796,947
796,982
797,827
797,840
797,867
797,933
797,985
798,814
798,859
798,895
798,900
798,952
798,960
798,962
798,963
798,967
798,970
799,818
799,847
799,858
799,869
799,895
799,909
799,911
799,922
799,928
799,934
799,948
799,960
800,809
800,877
800,937
800,941
801,820
801,861
801,891
801,941
801,962
802,820
802,825
802,832
802,897
802,900
802,934
802,988
803,815
803,868
803,887
803,931
803,941
803,959
803,989
804,818
804,847
804,856
804,871
804,873
804,895
805,822
805,885
806,815
806,822
806,836
806,852
806,863
806,865
806,876
806,886
806,908
806,967
807,817
807,849
807,867
807,928
807,938
807,951
807,962
807,971
808,849
808,864
808,880
808,938
808,939
808,947
808,950
808,971
808,985
808,987
808,990
808,998
808,999
809,828
809,830
809,836
809,850
809,854
809,877
809,886
809,889
809,895
809,929
810,829
810,834
810,860
810,889
810,929
810,970
811,822
811,842
811,881
811,988
811,989
812,814
812,820
812,821
812,832
812,855
812,884
812,903
812,909
812,927
812,960
812,970
812,984
812,988
812,997
813,838
813,862
813,896
813,904
813,928
813,947
813,968
814,820
814,825
814,832
814,841
814,869
814,893
814,923
814,930
814,935
814,943
814,957
814,960
814,966
815,828
815,857
815,876
815,878
815,884
815,888
815,908
815,925
815,936
815,958
815,959
815,983
816,864
816,874
817,823
817,865
817,866
817,898
817,916
817,937
817,953
817,961
818,822
818,834
818,911
818,934
819,821
819,856
819,881
819,893
819,902
819,919
819,935
819,952
819,960
819,967
819,970
819,982
819,997
820,825
820,835
820,869
820,900
820,905
820,943
820,988
821,847
821,859
821,893
821,900
821,903
821,908
821,930
821,936
821,960
821,970
821,977
821,984
821,997
822,824
822,828
822,840
822,863
822,865
822,876
822,878
822,896
822,909
822,918
822,925
822,937
822,941
822,946
822,948
822,965
822,967
823,946
823,947
823,974
824,845
824,869
824,881
824,933
824,954
824,968
824,980
825,859
825,903
825,934
825,940
825,970
826,833
826,834
826,835
826,851
826,854
826,893
826,900
826,902
826,930
826,931
826,970
826,972
826,977
826,988
827,863
827,896
827,936
827,982
828,834
828,843
828,849
828,854
828,876
828,898
828,907
828,908
828,909
828,924
828,928
828,941
828,963
828,992
829,880
830,834
830,854
830,860
830,906
830,908
830,925
830,929
830,935
830,948
831,843
831,858
831,863
831,879
831,888
831,905
831,969
831,973
831,995
832,848
832,872
832,892
832,903
832,957
832,960
832,975
832,986
833,835
833,855
833,864
833,904
833,912
833,925
833,940
833,953
833,955
833,956
833,960
833,964
833,970
834,860
834,877
834,903
834,926
834,928
834,929
834,963
835,837
835,861
835,862
835,921
835,930
835,933
835,936
835,940
835,949
835,951
835,956
835,957
835,958
835,976
835,994
836,854
836,870
836,878
836,888
836,906
836,908
836,937
836,942
836,947
836,958
836,961
836,971
836,980
837,874
837,885
837,894
837,901
837,961
837,967
837,968
837,972
837,976
837,979
837,997
838,908
839,854
839,885
839,889
839,915
839,933
839,968
839,980
839,983
839,985
839,995
840,862
840,864
840,866
840,892
840,894
840,907
840,912
840,921
840,922
840,964
840,972
840,984
840,994
841,929
841,968
842,845
842,870
842,879
842,880
842,925
842,929
842,965
842,980
842,983
842,995
842,996
843,850
843,852
843,877
843,878
843,887
843,892
843,904
843,921
843,928
843,945
843,959
843,972
843,989
844,847
845,962
845,980
845,998
846,928
847,871
847,889
847,901
847,904
847,907
847,930
847,931
847,945
847,959
847,978
848,855
848,907
848,954
848,975
848,977
849,872
849,915
849,938
849,950
849,990
849,998
849,999
850,856
850,860
850,877
850,959
850,978
851,860
851,911
851,977
851,997
852,860
852,879
852,891
852,938
852,946
852,969
852,971
852,987
852,990
852,999
853,871
853,911
853,930
853,936
853,948
853,952
853,953
853,960
853,970
854,860
854,896
854,906
854,910
854,919
854,926
854,935
854,942
854,958
854,963
855,873
855,893
855,896
855,903
855,930
855,942
855,960
855,967
855,970
855,977
855,986
856,868
856,877
856,945
856,948
856,951
857,878
857,898
857,909
857,961
857,974
857,996
858,859
858,871
858,895
858,906
858,948
859,866
859,871
859,873
859,895
859,902
859,970
859,979
859,997
860,877
861,891
861,907
861,924
861,950
861,951
862,891
862,894
862,912
862,918
862,919
862,927
862,953
862,959
862,995
863,875
863,887
863,907
863,913
863,923
863,957
863,979
863,982
864,892
864,899
864,927
864,928
864,942
864,953
864,955
864,992
865,888
865,924
865,928
865,993
865,998
866,878
866,884
866,892
866,897
866,899
866,995
867,922
867,971
867,980
868,901
868,909
868,948
869,881
869,961
870,880
870,888
870,925
870,931
870,944
870,971
870,973
871,892
871,893
871,895
871,902
871,908
871,911
871,919
871,930
871,936
871,948
871,970
871,986
871,993
872,874
872,878
872,928
872,964
872,989
873,899
873,902
874,892
874,908
874,923
874,964
874,981
874,992
875,917
875,949
875,966
876,878
876,880
876,888
876,939
876,968
877,908
877,926
877,973
878,888
878,923
878,937
878,941
878,945
878,947
878,989
879,915
879,938
879,951
879,971
879,999
880,881
880,885
880,891
880,892
880,896
880,911
880,913
880,914
880,925
880,938
880,961
880,974
880,996
880,998
881,899
881,904
881,939
881,969
881,972
881,981
881,995
882,921
883,921
883,955
883,957
883,981
884,894
884,913
884,921
884,948
884,956
884,985
885,898
885,915
885,938
885,968
885,985
886,908
886,926
886,939
887,909
887,962
888,896
888,898
888,901
888,909
888,915
888,923
888,925
888,958
889,910
889,919
889,928
889,929
889,945
889,970
889,987
890,893
890,895
890,900
890,952
890,975
890,977
891,924
891,942
891,950
892,894
892,897
892,916
892,921
892,942
892,956
892,972
892,986
892,991
892,992
893,900
893,905
893,944
893,960
893,970
893,975
894,956
894,962
894,972
894,991
894,992
895,910
895,911
895,948
895,960
895,966
895,968
895,969
895,978
895,987
896,932
896,941
896,982
896,989
897,901
897,921
897,931
897,956
898,908
898,918
898,959
898,984
899,944
899,951
899,955
899,981
900,960
900,970
900,977
901,926
901,928
901,952
902,934
902,943
902,955
902,970
902,977
903,929
903,936
903,960
903,977
903,979
904,969
904,970
905,919
905,944
905,967
906,910
906,929
906,930
906,935
906,936
906,945
907,921
907,959
907,989
907,992
908,919
908,929
908,938
908,968
908,985
909,911
909,928
910,929
910,935
910,945
910,948
910,982
911,918
911,930
911,932
911,945
911,948
911,956
911,957
911,958
911,984
912,918
912,947
912,954
912,969
913,918
913,919
913,923
913,942
914,915
914,946
914,947
914,955
914,956
914,961
914,962
914,971
914,998
914,999
915,938
915,946
915,947
915,951
915,961
915,962
916,930
916,944
917,918
917,924
917,959
917,984
918,919
918,925
918,952
918,963
918,967
918,971
918,983
919,970
919,982
920,984
921,979
922,928
922,939
922,956
922,981
922,995
923,925
923,946
923,948
923,953
923,954
923,985
924,987
925,956
925,962
925,969
925,977
925,985
926,954
927,942
927,949
927,955
927,992
928,945
928,958
928,963
928,964
928,965
929,952
929,953
929,963
929,995
930,970
930,975
931,980
931,983
932,941
932,954
933,938
933,950
933,951
933,968
933,971
933,985
933,986
934,988
936,950
936,955
936,958
936,964
936,982
936,988
937,941
938,941
938,950
938,962
938,971
938,974
938,983
938,985
938,998
938,999
940,943
940,955
940,979
942,956
942,972
942,991
942,992
943,949
943,964
944,952
944,960
944,982
944,984
945,948
945,978
946,947
947,950
947,951
947,974
947,976
947,980
947,995
949,955
949,979
950,951
950,956
950,958
950,971
950,998
950,999
951,974
952,960
952,970
953,955
953,964
953,976
953,986
953,992
953,994
955,975
955,976
955,980
956,960
956,970
956,972
956,981
956,995
957,979
957,997
958,988
958,993
959,975
960,979
961,962
961,974
961,980
961,996
961,998
962,971
962,972
962,973
962,974
962,987
962,990
964,981
965,989
967,986
968,972
969,995
969,996
971,990
971,996
971,999
972,986
972,991
972,992
972,995
973,975
