source,target
707,829
707,833
707,843
707,916
707,926
707,966
707,972
707,978
707,991
708,739
708,740
708,749
708,778
708,784
708,796
708,828
708,830
708,831
708,885
708,897
708,910
708,944
708,954
708,958
708,959
708,974
708,976
708,984
708,996
709,958
709,962
709,976
709,980
710,712
710,736
710,789
710,809
710,827
710,833
710,897
710,915
710,940
710,942
710,954
710,987
710,991
711,751
711,754
711,758
711,762
711,772
711,782
711,789
711,796
711,807
711,824
711,835
711,878
711,897
711,901
711,908
711,948
711,954
711,965
711,974
711,990
711,992
712,731
712,762
712,811
712,832
712,861
712,871
712,900
712,901
712,949
712,975
712,981
712,984
713,732
713,751
713,768
713,769
713,789
713,813
713,814
713,836
713,874
713,902
713,907
713,930
713,980
713,995
713,997
714,791
714,818
714,847
714,849
714,876
714,888
714,892
714,941
714,943
714,979
715,762
715,820
715,845
715,873
715,876
715,985
716,719
716,733
716,792
716,796
716,797
716,798
716,818
716,822
716,827
716,875
716,915
716,928
716,951
716,972
716,975
716,976
716,981
716,991
717,722
717,728
717,750
717,757
717,781
717,793
717,802
717,820
717,862
717,863
717,869
717,874
717,884
717,909
717,925
717,969
717,987
718,720
718,803
718,805
718,822
718,826
718,829
718,833
718,847
718,867
718,870
718,879
718,915
718,958
718,971
718,987
719,726
719,752
719,802
719,826
719,876
719,886
719,962
720,728
720,794
720,918
720,944
720,959
720,960
720,971
720,996
721,726
721,728
721,742
721,743
721,745
721,754
721,756
721,794
721,809
721,816
721,833
721,890
721,903
721,904
721,906
721,908
721,909
721,915
721,923
721,928
721,944
721,948
721,954
721,957
721,963
721,969
721,982
721,996
722,762
722,800
722,811
722,852
722,931
722,974
723,728
723,736
723,764
723,811
723,821
723,828
723,914
723,955
723,956
723,976
724,750
724,754
724,777
724,781
724,787
724,790
724,797
724,807
724,821
724,834
724,867
724,895
724,901
724,924
724,936
724,952
725,732
725,736
725,739
725,758
725,807
725,812
725,873
725,874
725,876
725,891
725,905
725,927
725,954
725,978
725,998
726,741
726,745
726,772
726,795
726,805
726,822
726,835
726,853
726,867
726,903
726,906
726,925
726,949
726,972
726,980
726,995
726,999
727,733
727,735
727,818
727,822
727,827
727,831
727,835
727,848
727,867
727,900
727,927
727,944
727,948
727,960
728,752
728,791
728,802
728,815
728,819
728,821
728,822
728,823
728,832
728,835
728,874
728,889
728,900
728,908
728,947
728,953
728,966
728,973
728,987
729,731
729,739
729,777
729,807
729,808
729,809
729,850
729,856
729,858
729,867
729,903
729,947
729,949
729,952
729,969
729,978
729,991
729,996
730,773
730,830
730,845
730,926
730,932
730,955
730,996
731,758
731,801
731,802
731,817
731,826
731,828
731,859
731,867
731,869
731,883
731,886
731,898
731,906
731,907
731,908
731,914
731,923
731,926
731,951
731,966
731,977
732,736
732,751
732,754
732,781
732,819
732,892
732,898
732,904
732,908
732,917
732,942
733,738
733,758
733,774
733,798
733,839
733,841
733,869
733,880
733,883
733,901
733,905
733,907
733,965
733,970
733,975
733,989
733,992
734,743
734,769
734,773
734,788
734,796
734,812
734,828
734,830
734,837
734,841
734,852
734,892
734,901
734,941
734,958
734,975
735,758
735,771
735,774
735,777
735,802
735,813
735,816
735,856
735,860
735,874
735,882
735,907
735,925
735,934
735,979
735,981
735,987
736,795
736,803
736,804
736,807
736,822
736,840
736,843
736,860
736,862
736,881
736,901
736,904
736,907
736,909
736,915
736,916
736,919
736,933
736,937
736,958
736,961
736,966
736,970
736,975
736,987
736,994
736,996
737,748
737,756
737,775
737,779
737,788
737,859
737,861
737,904
737,909
737,925
737,939
738,739
738,774
738,775
738,779
738,842
738,848
738,895
738,925
738,982
739,742
739,746
739,754
739,775
739,790
739,793
739,802
739,804
739,814
739,853
739,857
739,891
739,928
739,935
739,946
739,968
739,976
739,989
740,772
740,778
740,796
740,805
740,813
740,860
740,883
740,899
740,906
740,944
740,958
740,973
741,789
741,790
741,796
741,843
741,854
741,886
741,889
741,918
741,953
741,981
741,987
741,995
741,996
741,997
741,999
742,762
742,767
742,818
742,819
742,879
742,893
742,911
742,940
742,947
743,752
743,788
743,816
743,847
743,881
743,909
743,928
743,958
743,976
743,987
743,990
743,995
744,790
744,794
744,797
744,798
744,820
744,858
744,890
744,962
744,996
744,997
745,775
745,842
745,912
745,924
745,940
745,945
745,962
745,975
746,796
746,857
746,925
747,756
747,765
747,780
747,848
747,852
747,869
747,890
747,906
747,914
747,957
747,958
747,961
747,989
748,754
748,775
748,821
748,869
748,875
748,935
748,950
748,986
749,765
749,778
749,823
749,857
749,895
749,897
749,916
749,929
749,933
749,991
750,766
750,844
750,873
750,901
750,913
750,951
751,760
751,771
751,777
751,886
751,923
751,925
751,962
751,978
751,979
752,754
752,771
752,792
752,795
752,796
752,806
752,808
752,840
752,845
752,849
752,856
752,867
752,871
752,874
752,894
752,908
752,925
752,928
752,937
752,944
752,948
752,966
752,979
752,986
753,766
753,804
753,807
753,853
753,866
753,909
753,930
753,947
753,958
753,970
753,978
753,990
754,755
754,776
754,787
754,789
754,795
754,836
754,859
754,889
754,901
754,906
754,909
754,928
754,962
754,965
754,980
755,780
755,808
755,871
755,904
755,906
755,927
755,935
755,967
755,971
755,977
756,765
756,781
756,801
756,826
756,856
756,893
756,950
756,991
757,771
757,772
757,797
757,802
757,822
757,827
757,831
757,835
757,840
757,859
757,888
757,901
757,917
757,939
757,951
757,967
757,971
757,975
758,772
758,782
758,788
758,794
758,840
758,841
758,845
758,874
758,891
758,899
758,901
758,914
758,937
758,945
758,946
758,969
758,970
758,988
758,990
758,992
759,787
759,832
759,875
759,902
759,962
760,789
760,821
760,827
760,881
760,897
760,901
760,906
760,909
760,925
760,928
760,952
760,954
760,966
760,970
760,987
760,991
761,767
761,846
761,860
761,882
761,933
761,936
762,773
762,803
762,816
762,857
762,927
762,933
762,958
763,775
763,850
763,896
763,914
763,987
763,990
764,849
764,880
764,891
764,914
764,954
764,958
764,980
764,996
765,871
765,873
765,912
765,929
765,959
766,789
766,820
766,831
766,836
766,862
766,863
766,956
766,992
766,998
767,818
767,859
767,864
767,872
767,881
767,895
767,916
767,934
767,941
768,784
768,797
768,964
768,980
769,778
769,797
769,826
769,839
769,882
769,899
769,904
769,906
769,942
769,963
769,969
769,980
769,995
770,774
770,777
770,779
770,795
770,866
770,885
770,888
770,890
770,898
770,964
771,782
771,829
771,862
771,889
771,897
771,899
771,906
771,923
771,934
771,935
771,949
771,961
771,962
771,963
771,976
771,982
771,991
772,778
772,787
772,789
772,807
772,828
772,836
772,854
772,859
772,869
772,872
772,896
772,898
772,899
772,911
772,915
772,928
772,955
772,962
772,969
772,983
772,992
773,780
773,811
773,888
773,905
773,960
774,797
774,812
774,829
774,834
774,896
774,927
774,947
774,987
774,989
774,998
775,777
775,789
775,809
775,848
775,849
775,861
775,862
775,873
775,901
775,906
775,919
775,940
775,952
776,795
776,853
776,866
776,922
776,954
776,960
777,785
777,791
777,807
777,827
777,872
777,900
777,936
777,945
777,948
777,963
777,964
777,970
777,974
777,986
777,990
777,993
777,995
777,999
778,782
778,789
778,797
778,829
778,833
778,847
778,849
778,885
778,891
778,903
778,909
778,912
778,914
778,941
778,945
779,879
779,894
779,932
779,954
779,976
780,821
780,836
780,850
780,901
780,910
780,935
780,944
780,951
780,965
780,970
781,859
781,864
781,890
781,926
781,936
781,948
781,969
782,803
782,889
782,906
782,942
782,945
782,978
783,799
783,803
783,806
783,808
783,887
783,892
783,897
783,943
783,945
784,788
784,789
784,792
784,811
784,829
784,854
784,859
784,900
784,909
784,937
784,949
784,972
784,991
784,993
785,787
785,864
785,865
785,949
786,789
786,821
786,834
786,874
786,974
787,821
787,835
787,857
787,861
787,931
787,990
788,789
788,795
788,809
788,810
788,815
788,836
788,854
788,863
788,867
788,889
788,914
788,971
788,982
788,987
788,995
788,998
789,795
789,808
789,829
789,832
789,845
789,852
789,865
789,885
789,901
789,930
789,932
789,939
789,943
789,975
789,999
790,792
790,802
790,818
790,819
790,831
790,868
790,869
790,873
790,906
790,932
790,951
791,800
791,933
791,959
791,981
792,805
792,848
792,908
792,918
792,937
792,947
792,953
792,954
792,982
792,987
792,999
793,806
793,873
793,944
793,975
794,826
794,841
794,845
794,867
794,914
794,976
794,984
794,987
794,998
795,801
795,819
795,827
795,840
795,841
795,859
795,862
795,863
795,867
795,871
795,897
795,901
795,927
795,952
795,968
795,972
795,977
795,990
795,991
796,803
796,809
796,836
796,840
796,843
796,845
796,849
796,859
796,864
796,865
796,867
796,874
796,878
796,893
796,900
796,903
796,912
796,915
796,934
796,940
796,948
796,962
796,971
796,980
796,995
797,817
797,831
797,833
797,835
797,843
797,847
797,853
797,854
797,903
797,925
797,943
797,972
797,982
797,984
797,997
798,819
798,828
798,833
798,836
798,862
798,864
798,872
798,874
798,897
798,900
798,901
798,909
798,925
798,930
798,933
798,971
798,972
798,983
798,995
799,830
799,834
799,889
799,918
799,932
799,995
800,854
800,935
800,963
800,965
800,976
800,986
801,802
801,806
801,845
801,855
801,856
801,857
801,872
801,877
801,900
801,940
801,949
801,980
801,983
801,986
801,999
802,803
802,859
802,871
802,880
802,887
802,889
802,900
802,916
802,935
802,937
802,974
802,976
802,977
802,992
803,815
803,818
803,851
803,855
803,859
803,873
803,917
803,933
803,940
804,853
804,920
805,808
805,845
805,855
805,862
805,871
805,900
805,948
805,951
805,953
805,965
805,969
805,978
805,986
806,838
806,868
806,891
806,980
806,996
807,819
807,834
807,843
807,847
807,851
807,852
807,871
807,872
807,888
807,889
807,898
807,903
807,906
807,907
807,909
807,925
807,970
807,972
807,977
807,992
807,998
808,850
808,859
808,861
808,904
808,944
808,954
808,969
808,973
808,982
808,987
809,816
809,818
809,836
809,906
809,908
809,914
809,915
809,979
810,849
810,874
810,889
810,898
810,905
810,917
810,923
810,960
810,990
811,824
811,860
811,865
811,941
811,963
811,995
812,853
812,904
812,917
813,901
813,937
813,959
814,851
814,854
814,859
814,872
814,939
814,940
815,819
815,823
815,833
815,926
815,961
815,991
816,831
816,841
816,843
816,871
816,889
816,902
816,926
816,936
816,947
816,960
816,966
816,968
816,972
816,980
816,984
817,833
817,835
817,905
817,956
818,827
818,833
818,850
818,852
818,861
818,869
818,891
818,897
818,905
818,914
818,954
818,975
819,830
819,841
819,845
819,900
819,901
819,905
819,930
819,938
819,946
819,963
819,964
819,968
819,975
819,981
819,990
820,852
820,939
820,981
821,827
821,856
821,859
821,900
821,974
822,825
822,839
822,853
822,857
822,864
822,889
822,896
822,917
822,918
822,919
822,931
822,935
822,945
822,949
822,951
822,956
822,971
822,992
823,835
823,840
823,898
823,944
824,825
824,828
824,847
824,862
824,876
824,885
824,891
824,934
824,985
824,991
825,848
825,873
825,886
825,912
825,947
825,957
825,958
825,963
825,981
825,983
826,854
826,855
826,885
826,934
826,978
827,849
827,854
827,883
827,889
827,891
827,907
827,914
827,915
827,923
827,926
827,928
827,931
827,964
828,849
828,885
828,943
828,947
828,968
828,971
828,984
828,997
829,867
829,896
829,897
829,932
829,968
829,999
830,835
830,840
830,854
830,867
830,897
830,901
830,902
830,929
830,973
830,992
831,840
831,854
831,863
831,883
831,895
831,897
831,926
831,956
831,961
831,974
831,992
831,995
831,996
832,871
832,884
832,949
832,963
832,980
832,986
833,867
833,885
833,889
833,898
833,911
833,917
833,924
833,927
833,929
833,935
833,941
833,948
833,959
833,964
833,984
833,987
833,995
834,848
834,883
834,891
834,995
835,845
835,859
835,860
835,873
835,896
835,902
835,912
835,917
835,935
835,950
835,983
836,840
836,876
836,886
836,897
836,900
836,915
836,917
836,928
836,934
836,937
836,953
836,954
836,982
836,984
836,987
837,873
837,878
837,909
837,960
838,993
838,998
839,961
839,987
840,845
840,856
840,863
840,889
840,897
840,901
840,907
840,908
840,915
840,925
840,929
840,937
840,941
840,949
840,958
840,966
840,967
840,968
840,972
840,995
841,888
841,903
841,904
841,939
841,940
841,964
841,987
842,866
842,956
842,989
842,993
843,859
843,897
843,941
843,945
843,952
843,964
843,972
843,990
843,995
844,890
844,928
845,871
845,883
845,891
845,900
845,946
845,949
845,953
845,983
845,984
845,985
845,991
845,995
846,850
846,903
846,935
847,849
847,861
847,866
847,867
847,871
847,889
847,891
847,901
847,907
847,934
847,953
847,960
847,981
847,986
847,996
848,849
848,851
848,865
848,873
848,874
848,888
848,901
848,905
848,941
848,951
848,967
848,969
848,973
848,977
848,986
849,856
849,900
849,904
849,956
849,958
849,970
849,973
849,983
850,875
850,876
850,879
850,882
850,903
850,927
850,930
850,931
850,954
851,855
851,872
851,908
851,910
851,937
851,939
851,955
851,956
851,972
852,857
852,890
852,918
853,877
853,910
853,913
853,920
853,928
853,931
853,935
853,955
853,998
854,861
854,867
854,871
854,873
854,900
854,917
854,928
854,976
854,977
854,983
855,919
855,944
855,969
855,973
855,995
856,868
856,875
856,876
856,884
856,888
856,891
856,906
856,916
856,921
856,941
856,959
856,973
857,860
857,869
857,881
857,967
857,988
858,939
858,943
858,986
859,866
859,900
859,940
859,977
859,994
859,996
860,871
860,909
860,916
860,930
860,947
860,949
860,959
860,976
860,983
861,865
861,900
861,945
861,963
861,964
862,879
862,883
862,889
862,901
862,902
862,908
862,943
862,962
862,974
862,989
862,990
863,891
863,900
863,901
863,918
863,949
863,982
863,996
864,896
864,909
864,975
864,990
865,911
866,914
866,929
866,935
866,967
867,871
867,874
867,876
867,883
867,909
867,917
867,928
867,937
867,967
867,974
867,980
867,990
867,992
868,906
868,970
868,987
869,873
869,882
869,889
869,925
869,932
869,936
869,937
869,939
869,986
869,987
870,909
870,962
870,974
870,975
871,873
871,874
871,877
871,894
871,900
871,905
871,909
871,940
871,965
871,984
872,904
872,909
872,946
872,968
872,986
873,875
873,881
873,897
873,925
873,936
873,941
873,942
873,984
873,986
874,936
874,952
874,954
874,959
874,966
874,969
874,972
874,977
874,987
875,925
876,895
876,921
876,928
876,932
876,954
876,975
876,996
877,915
877,916
877,927
877,952
877,953
877,956
877,969
877,999
878,906
878,941
879,930
879,934
880,912
880,916
880,922
880,926
880,994
881,894
881,909
881,914
881,915
881,937
881,964
881,966
881,980
881,988
882,895
882,900
882,902
882,919
882,929
882,932
882,936
882,971
882,974
882,979
883,886
883,901
883,911
883,914
883,948
883,956
883,966
883,970
884,898
884,975
885,931
885,963
886,889
886,897
886,899
886,904
886,910
886,925
886,930
886,951
886,956
886,958
886,963
886,973
886,995
887,943
887,956
887,987
888,906
888,955
888,958
889,897
889,898
889,899
889,900
889,903
889,908
889,928
889,970
889,973
889,982
890,922
890,925
890,936
890,957
890,976
890,994
891,897
891,930
891,933
891,953
891,991
892,911
892,958
892,963
892,975
892,995
893,909
893,925
893,931
894,932
894,964
894,997
895,914
895,926
895,931
895,957
895,985
895,995
896,927
896,929
896,950
896,979
896,982
897,951
897,966
897,970
897,971
897,982
897,983
897,986
897,990
897,995
898,916
898,955
898,960
898,961
898,987
899,902
899,934
899,935
899,949
900,901
900,925
900,952
900,954
900,962
900,966
900,970
900,972
900,977
900,981
901,906
901,908
901,926
901,937
901,938
901,940
901,947
901,954
901,958
901,959
901,968
901,981
901,987
901,995
901,996
901,997
902,919
902,956
903,909
903,943
903,949
903,958
903,964
903,966
903,972
903,976
904,913
904,922
904,923
904,941
904,965
904,976
904,977
905,923
905,955
905,962
905,991
906,908
906,916
906,948
906,952
906,976
906,987
906,991
906,996
906,999
907,924
907,928
908,925
908,974
909,914
909,917
909,927
909,937
909,955
909,958
909,966
909,970
909,980
910,949
910,987
910,998
911,913
911,916
911,919
911,946
911,963
911,983
912,941
912,975
912,989
912,992
912,994
913,926
913,963
913,980
913,981
914,915
914,927
914,944
914,961
914,979
914,995
915,962
915,966
915,987
916,958
916,966
916,968
916,999
917,965
917,979
917,981
917,982
918,953
918,983
918,990
918,995
920,922
920,935
920,942
920,974
921,972
921,992
922,956
922,967
922,968
922,975
922,985
923,957
923,980
923,992
924,944
924,947
925,941
925,950
925,954
925,970
925,985
925,998
926,973
926,976
927,948
927,968
927,975
927,980
927,981
928,940
928,949
928,981
930,936
930,943
930,954
930,978
930,999
931,993
933,941
933,955
933,958
933,979
933,982
934,962
934,964
934,965
934,976
934,980
934,981
935,978
935,985
935,994
935,997
937,949
937,966
937,967
939,980
941,947
941,973
942,995
943,995
944,956
945,960
945,972
945,997
946,959
946,986
946,999
947,958
947,964
947,997
948,970
948,979
948,983
948,990
948,998
949,970
949,979
949,998
950,992
951,994
952,976
952,983
953,964
953,965
953,995
954,972
954,980
954,996
956,959
956,973
956,989
956,999
957,962
958,960
958,966
958,971
958,991
959,971
962,974
962,993
963,969
963,980
963,981
963,992
964,987
964,990
965,971
965,973
965,983
965,993
966,984
967,994
967,998
968,987
968,992
969,973
969,993
970,998
971,980
971,983
971,995
972,977
972,981
972,984
972,987
972,996
973,987
974,981
974,983
975,978
975,983
975,995
977,980
978,991
979,982
979,992
979,999
980,981
980,985
981,984
981,996
983,987
983,990
984,988
987,995
987,996
