source,target
692,817
692,841
692,844
692,852
692,869
692,875
692,894
692,909
692,954
692,970
692,995
693,700
693,707
693,710
693,714
693,719
693,820
693,859
693,871
693,881
693,904
693,916
693,926
693,936
693,968
694,718
694,726
694,729
694,773
694,795
694,800
694,818
694,838
694,852
694,889
694,900
694,901
694,962
694,981
694,984
695,807
695,820
695,831
695,871
695,895
695,899
695,909
695,936
695,989
696,788
696,806
696,815
696,838
696,855
696,936
696,941
696,959
696,980
697,733
697,750
697,766
697,768
697,818
697,863
697,899
697,903
697,912
697,950
697,977
697,991
698,702
698,704
698,708
698,751
698,753
698,774
698,806
698,867
698,873
698,875
698,882
698,957
698,995
699,702
699,708
699,718
699,775
699,836
699,863
699,870
699,960
699,974
699,988
699,990
700,705
700,732
700,744
700,806
700,903
700,904
700,906
700,916
700,925
700,926
700,928
700,934
700,955
701,724
701,732
701,743
701,744
701,748
701,834
701,851
701,881
701,894
701,906
701,907
701,921
701,925
701,929
701,976
701,994
702,708
702,725
702,781
702,860
702,867
702,873
702,890
702,990
702,995
703,719
703,795
703,811
703,910
703,923
703,932
703,963
703,998
703,999
704,708
704,763
704,781
704,844
704,891
704,902
704,938
704,939
704,941
704,959
704,960
704,962
704,967
704,971
705,719
705,747
705,779
705,789
705,805
705,849
705,863
705,871
705,904
705,916
705,982
705,987
706,716
706,742
706,747
706,769
706,778
706,786
706,787
706,801
706,842
706,843
706,856
706,857
706,861
706,908
706,915
706,931
706,934
706,941
706,943
706,980
706,984
706,994
707,710
707,740
707,752
707,779
707,790
707,798
707,824
707,847
707,848
707,866
707,900
707,901
707,907
707,912
707,936
707,955
707,982
707,991
707,993
708,728
708,729
708,780
708,788
708,797
708,799
708,845
708,861
708,865
708,869
708,890
708,905
708,922
708,927
708,990
709,724
709,725
709,727
709,734
709,738
709,746
709,772
709,795
709,818
709,824
709,848
709,854
709,893
709,919
709,921
709,946
709,963
709,976
709,983
710,712
710,725
710,740
710,808
710,846
710,848
710,849
710,859
710,876
710,886
710,888
710,918
710,966
711,726
711,793
711,810
711,885
711,922
712,736
712,737
712,787
712,795
712,802
712,819
712,832
712,844
712,907
712,920
712,952
712,966
713,717
713,760
713,810
713,821
713,863
713,867
713,871
713,872
713,885
713,995
713,999
714,744
714,769
714,776
714,805
714,814
714,848
714,849
714,851
714,903
714,916
714,937
714,989
714,994
715,730
715,731
715,756
715,808
715,818
715,822
715,834
715,845
715,852
715,864
715,867
715,875
715,887
715,909
715,931
715,938
715,949
715,950
715,954
715,982
716,793
716,827
716,838
716,862
716,863
716,920
716,941
716,943
716,959
716,979
716,984
716,996
717,760
717,768
717,774
717,808
717,818
717,853
717,865
717,868
717,882
717,885
717,909
717,944
717,958
717,977
717,993
717,999
718,724
718,747
718,764
718,765
718,789
718,823
718,834
718,837
718,886
718,888
718,900
718,921
718,923
718,925
718,938
718,987
719,730
719,746
719,749
719,766
719,798
719,805
719,820
719,910
719,916
719,954
720,727
720,769
720,779
720,794
720,857
720,896
720,897
720,898
720,906
720,918
720,925
721,780
721,782
721,793
721,803
721,804
721,827
721,843
721,855
721,874
721,891
721,893
721,914
721,930
721,949
721,971
721,976
721,988
722,735
722,796
722,830
722,941
722,983
723,724
723,769
723,789
723,850
723,876
723,901
723,911
723,929
723,936
724,725
724,734
724,740
724,811
724,812
724,852
724,867
724,894
724,921
724,923
724,952
724,983
724,994
725,748
725,795
725,812
725,858
725,888
725,891
725,893
725,907
725,910
725,915
725,946
725,967
726,727
726,729
726,730
726,752
726,785
726,790
726,810
726,817
726,853
726,860
726,867
726,869
726,870
726,884
726,885
726,922
726,924
726,935
726,944
726,951
726,957
726,958
726,962
726,965
726,999
727,734
727,741
727,811
727,812
727,850
727,906
727,910
727,921
727,923
727,963
727,967
727,989
727,998
728,729
728,772
728,787
728,817
728,867
728,873
728,889
728,940
728,976
728,988
729,775
729,791
729,878
729,889
729,933
729,960
729,972
729,997
730,731
730,744
730,746
730,756
730,760
730,766
730,787
730,791
730,793
730,810
730,814
730,816
730,825
730,844
730,852
730,881
730,888
730,900
730,936
730,945
730,950
730,957
730,959
730,970
730,977
730,991
731,859
731,904
731,909
731,989
731,991
732,741
732,869
732,871
732,875
732,877
732,879
732,902
732,909
732,945
733,756
733,771
733,791
733,797
733,840
733,851
733,863
733,868
733,879
733,910
733,916
733,921
733,944
733,964
733,969
733,991
734,790
734,797
734,811
734,822
734,854
734,893
734,894
734,903
734,910
734,923
734,932
734,976
735,763
735,791
735,799
735,817
735,847
735,855
735,886
735,889
735,891
735,910
735,924
735,983
735,994
736,745
736,783
736,796
736,824
736,825
736,842
736,854
736,855
736,883
736,944
736,949
736,962
736,986
736,994
737,741
737,747
737,795
737,815
737,822
737,824
737,826
737,842
737,902
737,907
737,908
737,910
737,937
737,966
737,967
737,983
737,986
737,992
738,744
738,771
738,811
738,829
738,832
738,883
738,885
738,886
738,932
738,973
739,755
739,759
739,826
739,830
739,895
740,769
740,784
740,794
740,849
740,857
740,859
740,880
740,888
740,894
740,901
740,906
740,916
740,925
740,940
740,968
740,991
741,811
741,812
741,824
741,829
741,899
742,764
742,767
742,781
742,808
742,817
742,825
742,832
742,852
742,909
742,938
742,968
742,972
743,781
743,835
743,871
743,911
743,925
743,936
743,982
743,987
744,779
744,790
744,851
744,855
744,900
744,916
744,928
744,977
744,987
745,764
745,832
745,864
745,867
745,880
746,756
746,766
746,791
746,810
746,847
746,900
746,909
746,912
746,926
746,955
746,977
746,999
747,782
747,788
747,796
747,803
747,819
747,846
747,855
747,952
747,967
747,970
747,972
747,984
747,994
748,750
748,768
748,769
748,774
748,775
748,802
748,808
748,846
748,860
748,867
748,868
748,869
748,896
748,917
748,920
748,951
748,962
748,991
749,755
749,770
749,779
749,805
749,809
749,851
749,888
749,903
750,766
750,810
750,818
750,879
750,881
750,882
750,903
750,924
750,965
752,761
752,774
752,869
752,870
752,878
752,891
752,896
752,898
752,924
752,944
752,954
752,970
753,758
753,787
753,792
753,825
753,827
753,869
753,959
753,992
754,785
754,841
754,856
754,869
754,890
755,757
755,796
755,832
755,838
755,842
755,855
755,874
755,912
755,941
755,966
755,974
755,986
755,992
756,766
756,791
756,803
756,810
756,818
756,835
756,851
756,894
756,900
756,944
756,977
756,991
757,788
757,832
757,838
757,861
757,866
757,874
757,908
757,910
757,919
757,920
757,943
757,967
757,992
758,792
758,908
758,927
758,971
758,986
758,994
759,856
759,869
759,872
759,889
759,891
759,931
759,935
759,939
759,967
759,970
759,976
760,777
760,781
760,799
760,808
760,853
760,863
760,867
760,872
760,873
760,879
760,882
760,944
760,948
760,951
760,990
760,999
761,780
761,810
761,818
761,841
761,869
761,895
761,906
761,958
761,961
762,776
762,786
762,832
762,846
762,861
762,905
762,930
762,934
762,935
762,943
762,959
763,765
763,782
763,797
763,810
763,817
763,818
763,863
763,878
763,889
763,891
763,933
763,939
763,950
763,986
764,767
764,819
764,825
764,842
764,844
764,895
764,958
765,798
765,812
765,831
765,841
765,842
765,876
765,901
765,913
765,914
765,921
765,927
765,928
765,933
765,945
765,956
765,974
765,976
766,779
766,808
766,810
766,836
766,900
766,912
766,955
766,987
766,991
767,855
768,773
768,775
768,835
768,839
768,840
768,855
768,869
768,885
768,917
768,953
768,962
769,786
769,790
769,804
769,825
769,849
769,850
769,859
769,873
769,911
769,924
769,929
769,932
769,948
769,960
769,964
769,989
769,996
770,808
770,834
770,835
770,879
770,922
771,786
771,811
771,812
771,834
771,850
771,876
771,925
771,929
771,973
772,793
772,902
773,810
773,820
773,842
773,872
773,875
773,908
773,937
773,942
773,955
773,999
774,779
774,781
774,788
774,799
774,817
774,827
774,832
774,839
774,863
774,891
774,921
774,944
774,950
774,952
774,954
774,967
774,990
775,845
775,848
775,852
775,864
775,903
775,921
775,922
776,828
776,877
776,896
776,904
776,992
777,817
777,856
777,863
777,889
777,917
777,924
777,944
777,950
777,954
777,962
777,969
777,997
778,783
778,786
778,791
778,797
778,819
778,842
778,866
778,889
778,890
778,905
778,915
778,934
778,938
778,941
778,970
778,976
778,979
779,805
779,830
779,842
779,846
779,849
779,851
779,859
779,871
779,888
779,904
779,916
780,788
780,833
780,845
780,890
780,927
780,941
780,990
781,785
781,791
781,799
781,806
781,808
781,810
781,862
781,869
781,874
781,991
782,803
782,827
782,861
782,865
782,891
782,927
782,950
782,988
783,797
783,803
783,822
783,886
783,905
783,970
783,976
783,979
783,988
784,829
784,906
784,928
785,807
785,853
785,879
785,884
785,886
785,938
786,799
786,819
786,844
786,854
786,856
786,861
786,884
786,905
786,908
786,915
786,930
786,934
786,949
786,966
786,970
786,976
786,979
787,802
787,816
787,826
787,832
787,838
787,843
787,905
787,920
787,921
787,966
788,797
788,799
788,806
788,817
788,819
788,833
788,836
788,845
788,865
788,866
788,869
788,878
788,884
788,888
788,889
788,890
788,893
788,923
788,933
788,941
788,949
788,962
788,970
788,976
788,984
788,990
789,797
789,827
789,847
789,857
789,872
789,896
789,908
789,925
789,928
789,941
789,982
790,849
790,875
790,881
790,936
790,969
790,993
791,794
791,800
791,805
791,808
791,809
791,816
791,849
791,856
791,881
791,900
791,905
791,909
791,965
791,969
791,991
791,994
792,793
792,819
792,828
792,841
792,845
792,869
792,895
792,935
792,959
792,971
792,992
793,811
793,817
793,819
793,827
793,874
793,890
793,891
793,908
793,914
793,934
793,959
793,984
794,805
794,813
794,820
794,831
794,837
794,846
794,888
794,894
794,906
794,925
794,937
794,968
794,987
795,800
795,806
795,819
795,842
795,850
795,883
795,893
795,907
795,919
795,952
795,962
795,963
795,964
795,967
795,983
795,984
796,797
796,842
796,860
796,883
796,901
796,914
796,921
796,941
796,945
796,966
796,974
796,992
796,994
797,806
797,833
797,844
797,869
797,875
797,913
797,915
797,947
797,967
798,820
798,844
798,846
798,848
798,850
798,851
798,926
798,987
799,810
799,869
799,884
799,950
799,971
799,988
799,990
799,995
800,822
800,852
800,853
800,870
800,889
800,893
800,913
800,925
800,938
800,945
801,845
801,861
801,893
801,941
802,822
802,826
802,843
802,943
802,994
803,819
803,856
803,875
803,947
803,949
803,971
803,986
804,818
804,824
804,895
804,938
805,849
805,851
805,871
805,888
805,928
805,936
805,945
806,807
806,841
806,845
806,856
806,862
806,867
806,869
806,893
806,924
806,974
806,990
806,995
807,823
807,834
807,870
807,887
807,902
807,955
808,818
808,835
808,841
808,860
808,867
808,868
808,879
808,884
808,900
808,944
808,958
808,965
808,979
808,991
809,815
809,834
809,864
809,900
809,936
809,944
809,955
809,982
809,987
810,818
810,821
810,839
810,855
810,860
810,867
810,898
810,909
810,944
810,951
810,955
810,957
810,958
810,962
811,883
811,911
811,919
811,932
811,973
812,828
812,837
812,838
812,870
812,887
812,893
812,902
812,925
812,929
812,932
812,938
812,999
813,829
813,857
813,876
813,888
813,899
813,904
813,906
813,918
813,925
814,834
814,838
814,863
814,875
814,886
814,898
814,901
814,956
814,978
815,816
815,819
815,855
815,875
815,891
815,925
815,941
815,945
815,974
815,994
816,838
816,849
816,868
816,959
816,965
816,981
817,841
817,852
817,853
817,869
817,884
817,890
817,900
817,909
817,918
817,949
817,971
817,988
817,992
818,835
818,845
818,860
818,865
818,902
818,917
818,922
818,952
818,999
819,843
819,866
819,888
819,891
819,908
819,909
819,943
819,949
819,966
819,971
819,988
820,848
820,904
820,989
820,993
821,873
821,881
822,830
822,866
822,967
822,984
823,896
823,924
823,933
823,943
824,893
824,894
824,902
824,921
824,946
824,952
824,982
825,830
825,855
825,908
825,915
825,956
826,830
826,920
826,970
826,992
826,998
827,828
827,835
827,843
827,855
827,875
827,891
827,905
827,943
827,959
827,980
828,829
828,872
828,896
828,899
828,901
828,909
828,915
828,933
828,968
828,992
829,876
829,899
829,923
830,844
830,858
830,908
830,920
830,987
831,855
831,858
831,921
831,941
831,978
831,993
832,905
832,908
832,930
832,943
832,945
832,966
832,967
832,970
832,980
832,984
832,988
833,869
833,890
833,896
833,926
833,927
833,950
833,988
833,989
833,990
834,846
834,847
834,872
834,883
834,888
834,913
834,928
834,929
835,903
835,914
835,948
835,958
835,973
835,989
836,935
836,944
836,961
836,990
836,995
837,872
837,875
837,978
837,992
838,865
838,935
838,966
838,992
839,840
839,860
839,944
839,958
840,888
840,900
840,913
840,917
840,922
840,953
840,961
840,981
841,843
841,852
841,889
841,917
841,931
841,933
841,947
841,951
841,954
841,962
841,987
841,988
842,856
842,867
842,887
842,909
842,934
842,963
842,978
842,980
842,983
842,984
842,994
843,887
843,914
843,927
843,934
843,939
843,949
843,980
843,988
844,947
844,960
844,988
845,874
845,931
845,938
845,939
845,947
845,987
845,988
846,847
846,849
846,851
846,871
846,904
846,910
846,916
846,928
846,999
847,859
847,906
847,925
847,995
848,857
848,904
848,912
848,942
848,982
849,851
849,888
849,894
849,902
849,903
849,904
849,916
849,921
849,928
849,936
849,989
850,915
850,921
850,932
851,859
851,871
851,882
851,884
851,888
851,891
851,910
851,911
851,926
851,928
851,940
851,943
851,966
851,982
852,872
852,889
852,896
852,917
852,922
852,924
852,938
852,945
852,951
852,962
852,966
853,867
853,882
853,884
853,917
853,951
853,953
853,999
854,858
854,867
854,906
854,941
854,952
854,967
854,974
854,983
855,894
855,901
855,909
855,941
855,951
855,954
855,958
855,974
855,980
856,866
856,890
856,891
856,935
856,939
856,949
856,952
856,976
856,988
857,894
857,906
857,916
857,941
857,994
858,866
858,890
858,893
858,915
858,919
858,921
858,944
858,950
858,962
858,967
858,983
858,996
859,886
859,894
859,906
859,925
859,933
859,945
860,873
860,879
860,922
860,976
860,979
861,893
861,905
861,908
861,915
861,934
861,949
861,970
861,979
862,869
862,870
862,890
862,951
862,955
862,962
862,990
863,867
863,870
863,873
863,884
863,885
863,950
863,951
863,967
863,978
863,988
863,991
864,953
864,955
864,991
865,914
865,939
865,950
865,959
865,995
866,893
866,905
866,908
866,919
866,946
866,983
867,873
867,923
867,944
867,945
867,951
867,957
867,997
868,879
868,881
868,917
868,947
868,965
868,969
869,873
869,875
869,891
869,902
869,919
869,927
869,933
869,943
869,947
869,950
869,951
869,962
869,963
869,988
869,991
869,999
870,878
870,881
870,884
870,887
870,905
870,921
870,950
871,888
871,898
871,904
871,982
871,991
872,886
872,892
872,909
872,926
872,938
872,992
872,996
873,885
873,909
873,951
873,953
874,959
875,892
875,945
875,996
876,883
876,926
876,973
876,979
877,886
877,933
877,936
878,884
878,917
878,922
878,924
878,938
878,954
878,987
878,997
879,900
879,912
879,917
879,935
879,958
879,981
880,901
880,923
880,972
880,975
881,900
881,981
882,885
883,893
883,907
883,911
883,923
883,929
883,933
883,952
883,967
883,973
883,974
883,983
883,984
884,909
884,922
884,948
884,953
884,960
884,962
884,993
885,933
885,944
886,894
886,922
886,927
886,928
886,929
886,937
886,982
886,989
887,888
887,906
887,931
887,961
888,892
888,918
888,928
888,954
889,912
889,924
889,950
889,990
890,891
890,976
890,988
890,994
890,997
891,930
891,941
891,959
891,976
891,994
892,918
892,982
892,987
893,907
893,910
893,914
893,952
893,964
893,996
894,925
894,940
894,965
894,990
895,962
895,967
895,986
896,903
896,964
896,982
896,991
897,906
897,913
897,918
897,925
898,923
898,972
898,987
899,964
899,973
900,906
900,944
900,951
900,955
900,977
900,982
900,991
901,964
901,974
901,984
902,909
902,919
902,943
902,945
902,960
902,994
903,916
903,925
903,928
903,989
903,993
904,909
904,916
904,982
904,987
904,993
904,996
905,908
905,914
905,915
905,921
905,927
905,934
905,970
906,918
906,925
908,930
908,934
908,943
908,983
908,984
909,912
909,935
909,938
909,945
910,923
910,925
910,929
910,963
910,998
911,932
911,974
912,922
912,938
912,941
912,969
912,999
913,949
913,962
913,977
914,943
914,949
914,962
914,971
914,988
914,995
915,934
915,949
915,970
915,979
915,984
916,924
917,958
917,969
917,999
918,925
918,926
918,965
918,968
919,923
919,932
919,939
919,956
919,975
919,983
919,996
920,922
921,923
921,926
921,933
921,949
921,964
921,994
922,926
922,944
922,950
923,945
923,963
924,948
924,990
924,997
925,936
925,955
925,984
925,991
926,988
926,992
927,931
927,970
927,971
927,976
928,987
928,993
929,962
929,968
929,977
930,933
930,934
930,943
930,970
930,989
930,991
931,938
931,941
931,962
932,980
932,982
932,983
933,950
933,963
933,968
933,978
933,986
934,949
934,963
934,984
935,939
935,948
935,949
935,976
935,988
936,964
936,993
937,968
937,989
938,954
938,990
939,944
939,949
939,976
939,988
940,945
940,975
941,973
941,988
941,994
942,982
943,984
944,951
944,953
944,971
944,981
944,991
944,999
945,966
945,971
945,990
946,983
948,957
948,990
949,957
949,971
949,974
949,983
950,970
950,988
951,962
951,988
952,972
952,978
953,971
953,999
954,995
955,977
955,991
956,973
956,996
957,979
958,977
960,995
961,989
962,965
962,976
962,982
962,989
963,966
963,967
963,983
964,972
964,974
964,978
964,996
966,978
966,980
966,998
967,970
967,979
967,983
967,992
968,987
969,991
970,976
970,984
970,988
971,984
971,991
976,977
976,988
979,990
980,992
981,982
