source,target
694,984
694,997
695,704
695,737
695,740
695,808
695,818
695,869
695,885
695,976
695,978
695,998
696,724
696,761
696,774
696,794
696,850
696,872
696,876
696,896
696,900
696,901
696,925
696,935
696,956
697,729
697,746
697,766
697,803
697,820
697,883
697,900
697,911
697,919
697,923
697,935
697,987
697,989
698,738
698,748
698,764
698,768
698,794
698,846
698,860
698,864
698,871
698,882
698,904
698,920
699,740
699,813
699,898
699,940
699,947
699,955
700,726
700,729
700,816
700,821
700,871
700,874
700,895
700,898
700,914
700,919
700,923
700,960
700,972
700,992
701,717
701,817
701,857
701,867
701,871
701,876
701,911
701,971
701,975
702,711
702,717
702,727
702,758
702,761
702,766
702,776
702,790
702,823
702,836
702,851
702,873
702,903
702,910
702,963
702,980
703,749
703,779
703,792
703,806
703,840
703,851
703,897
703,906
703,957
703,962
703,963
703,977
704,717
704,723
704,753
704,768
704,774
704,783
704,798
704,807
704,834
704,873
704,890
704,914
704,928
704,959
704,983
704,990
705,711
705,721
705,729
705,746
705,749
705,758
705,770
705,774
705,789
705,826
705,851
705,865
705,867
705,881
705,882
705,902
705,908
705,914
705,923
705,926
705,950
705,972
706,719
706,759
706,770
706,771
706,775
706,793
706,803
706,829
706,857
706,863
706,875
706,898
706,914
706,922
706,923
706,953
706,959
706,972
707,714
707,747
707,749
707,806
707,827
707,887
707,921
707,930
707,943
707,997
708,729
708,759
708,826
708,896
708,937
709,758
709,761
709,802
709,815
709,832
709,838
709,847
709,921
709,923
709,932
709,935
709,954
710,723
710,729
710,738
710,757
710,764
710,788
710,797
710,808
710,812
710,869
710,885
710,923
711,759
711,763
711,770
711,771
711,782
711,825
711,870
711,879
711,912
711,927
711,931
711,946
711,963
711,996
712,716
712,728
712,729
712,753
712,787
712,790
712,793
712,803
712,814
712,820
712,823
712,828
712,865
712,873
712,905
712,911
712,923
712,934
712,939
712,961
712,972
712,997
713,742
713,746
713,758
713,765
713,804
713,812
713,877
713,882
713,888
713,898
713,902
713,923
713,930
713,935
713,941
713,958
714,718
714,752
714,754
714,801
714,804
714,824
714,830
714,834
714,841
714,923
714,978
714,982
714,986
715,743
715,756
715,779
715,795
715,799
715,830
715,838
715,857
715,863
715,902
715,904
715,906
715,915
715,922
715,951
715,972
715,999
716,723
716,725
716,734
716,756
716,761
716,772
716,792
716,803
716,811
716,812
716,821
716,824
716,828
716,881
716,887
716,888
716,890
716,936
716,938
716,950
716,957
716,965
716,975
716,985
717,741
717,758
717,846
717,872
717,889
717,909
717,948
717,950
717,977
717,988
717,991
718,756
718,776
718,782
718,795
718,835
718,856
718,889
718,930
718,955
718,963
719,753
719,770
719,793
719,799
719,865
719,891
719,908
719,911
719,959
719,965
719,991
720,731
720,738
720,778
720,785
720,789
720,790
720,827
720,910
720,936
720,956
720,975
720,990
721,747
721,774
721,795
721,809
721,814
721,841
721,851
721,869
721,878
721,886
721,899
721,909
721,927
721,929
721,970
722,724
722,769
722,773
722,805
722,833
722,866
722,870
722,933
722,938
722,969
722,974
723,727
723,735
723,793
723,816
723,829
723,830
723,877
723,888
723,930
723,933
723,951
723,961
723,968
723,979
723,997
724,854
724,857
724,885
724,928
724,988
725,732
725,746
725,752
725,753
725,759
725,772
725,775
725,798
725,799
725,802
725,811
725,865
725,898
725,941
725,951
725,998
726,755
726,757
726,763
726,769
726,773
726,794
726,860
726,933
726,962
726,963
726,974
726,999
727,735
727,768
727,790
727,797
727,813
727,816
727,818
727,877
727,920
727,925
727,930
727,961
727,972
727,979
727,996
728,753
728,763
728,766
728,804
728,840
728,844
728,850
728,851
728,863
728,887
728,898
728,914
728,935
728,942
728,944
728,959
728,961
728,964
728,972
729,730
729,748
729,761
729,775
729,847
729,862
729,864
729,870
729,873
729,879
729,898
729,922
729,931
729,935
729,940
729,941
729,947
729,954
730,737
730,742
730,753
730,757
730,821
730,835
730,846
730,852
730,891
730,912
730,936
730,946
730,965
730,968
730,983
731,802
731,815
731,835
731,856
731,965
732,747
732,750
732,751
732,774
732,787
732,788
732,795
732,816
732,821
732,822
732,836
732,837
732,840
732,844
732,846
732,871
732,902
732,909
732,913
732,922
732,950
732,954
732,955
732,964
732,982
732,988
732,991
732,999
733,747
733,758
733,761
733,771
733,786
733,820
733,832
733,863
733,921
733,924
733,926
733,958
733,986
733,987
734,756
734,763
734,769
734,770
734,794
734,799
734,858
734,920
734,938
734,955
735,779
735,785
735,805
735,821
735,826
735,885
735,893
735,905
735,909
735,913
735,918
735,938
735,975
736,740
736,761
736,788
736,802
736,838
736,842
736,845
736,885
737,771
737,777
737,797
737,808
737,809
737,820
737,840
737,858
737,910
737,936
737,940
737,941
737,960
737,972
738,754
738,755
738,760
738,761
738,772
738,804
738,812
738,818
738,871
738,885
738,918
738,955
738,962
738,972
738,978
738,995
739,772
739,820
739,828
739,865
739,908
739,921
739,972
739,990
740,743
740,744
740,762
740,764
740,782
740,784
740,815
740,829
740,834
740,842
740,855
740,868
740,869
740,903
740,917
740,933
740,953
740,965
740,976
740,978
740,989
740,992
740,998
741,743
741,748
741,754
741,756
741,782
741,791
741,793
741,802
741,804
741,873
741,922
741,950
741,959
742,787
742,830
742,896
742,931
742,940
742,949
742,967
743,750
743,771
743,775
743,784
743,810
743,840
743,862
743,867
743,913
743,916
743,921
743,943
743,955
743,983
743,988
744,755
744,763
744,803
744,832
744,871
744,935
744,936
744,983
744,987
745,748
745,789
745,829
745,941
746,761
746,772
746,785
746,803
746,815
746,829
746,850
746,872
746,895
746,908
746,913
746,920
746,935
746,947
746,969
746,982
746,997
747,754
747,769
747,772
747,773
747,792
747,796
747,909
747,927
747,928
747,963
747,981
747,999
748,759
748,762
748,823
748,829
748,850
748,860
748,862
748,868
748,898
748,901
748,937
748,939
748,947
748,961
748,964
748,972
748,997
749,764
749,773
749,774
749,782
749,811
749,816
749,821
749,829
749,830
749,853
749,860
749,893
749,906
749,958
749,963
749,964
750,782
750,790
750,831
750,863
750,896
750,912
750,920
750,931
750,954
750,955
750,971
750,983
751,774
751,788
751,804
751,822
751,824
751,830
751,864
751,866
751,898
751,954
751,955
751,959
751,964
751,986
751,989
752,753
752,765
752,767
752,769
752,774
752,795
752,798
752,819
752,830
752,834
752,851
752,858
752,871
752,888
752,906
752,908
752,921
752,933
752,935
752,956
752,957
752,970
752,975
752,979
752,982
752,998
753,759
753,766
753,780
753,782
753,783
753,788
753,808
753,822
753,829
753,844
753,851
753,862
753,865
753,890
753,914
753,920
753,922
753,927
753,928
753,947
753,951
753,956
753,961
753,971
753,984
753,986
753,987
753,988
754,781
754,802
754,840
754,846
754,866
754,935
755,765
755,869
755,872
755,913
755,919
755,928
755,972
755,992
756,758
756,767
756,772
756,787
756,804
756,805
756,811
756,836
756,902
756,931
756,935
756,942
756,951
756,956
756,958
756,965
756,984
757,767
757,770
757,799
757,819
757,838
757,843
757,882
757,884
757,888
757,904
757,906
757,909
757,928
757,936
757,968
757,999
758,760
758,787
758,840
758,867
758,869
758,876
758,881
758,906
758,918
758,939
758,948
758,959
758,960
758,964
758,972
758,996
759,771
759,805
759,820
759,823
759,847
759,873
759,889
759,909
759,923
759,940
759,945
759,952
759,959
759,965
759,972
760,783
760,785
760,788
760,805
760,814
760,815
760,817
760,824
760,835
760,844
760,869
760,874
760,880
760,882
760,888
760,912
760,916
760,936
760,938
760,969
760,971
761,802
761,812
761,819
761,857
761,895
761,911
761,914
761,920
761,925
761,934
761,936
761,963
761,964
761,988
762,803
762,812
762,841
762,842
762,895
762,958
762,961
762,964
762,966
762,968
763,773
763,780
763,795
763,805
763,813
763,822
763,849
763,864
763,937
763,948
763,951
763,995
764,771
764,808
764,824
764,852
764,853
764,899
764,949
764,952
764,978
764,982
764,998
765,793
765,824
765,869
765,899
765,973
766,771
766,776
766,789
766,826
766,829
766,840
766,869
766,873
766,877
766,903
766,918
766,945
766,960
766,965
767,774
767,810
767,848
767,851
767,864
767,881
767,882
767,909
767,997
768,816
768,901
768,994
769,783
769,784
769,795
769,797
769,801
769,809
769,814
769,817
769,859
769,868
769,873
769,881
769,896
769,933
769,949
769,955
769,962
769,974
769,979
770,804
770,807
770,811
770,828
770,863
770,867
770,878
770,881
770,889
770,897
770,940
770,953
770,958
770,982
770,990
770,996
770,998
771,782
771,791
771,803
771,820
771,828
771,857
771,864
771,872
771,873
771,889
771,898
771,902
771,907
771,909
771,934
771,945
771,947
771,974
771,999
772,775
772,782
772,785
772,804
772,816
772,823
772,864
772,867
772,872
772,889
772,909
772,923
772,937
772,947
772,960
772,980
773,830
773,928
773,985
773,989
773,991
773,993
774,791
774,792
774,809
774,811
774,835
774,848
774,851
774,852
774,897
774,920
774,929
774,951
774,960
774,979
775,787
775,804
775,820
775,842
775,900
775,908
775,910
775,930
775,937
775,938
775,940
775,951
775,958
775,964
775,968
775,972
775,975
775,986
775,990
775,998
776,788
776,820
776,825
776,833
776,880
776,889
776,895
776,898
776,918
776,923
776,946
776,947
776,972
776,987
777,820
777,873
777,874
777,905
777,921
777,928
777,973
777,994
777,996
778,783
778,845
778,851
778,865
778,875
778,900
778,908
778,915
778,969
778,981
779,816
779,830
779,857
779,878
779,886
779,899
779,928
779,941
779,942
779,964
780,806
780,810
780,867
780,869
780,894
780,912
780,920
780,927
780,939
780,960
780,963
780,982
781,791
781,803
781,855
781,857
781,901
781,992
782,795
782,818
782,822
782,841
782,843
782,860
782,862
782,865
782,890
782,904
782,934
782,938
782,939
782,943
782,950
782,951
782,955
782,961
782,984
783,887
783,892
783,909
783,919
783,980
784,818
784,838
784,841
784,900
784,920
784,969
785,790
785,808
785,825
785,871
785,905
785,909
785,920
785,998
786,807
786,832
786,936
787,790
787,793
787,844
787,850
787,855
787,863
787,867
787,869
787,876
787,882
787,898
787,916
787,937
787,955
787,962
787,964
787,972
787,973
787,974
787,988
788,828
788,843
788,851
788,865
788,892
788,930
788,934
788,936
788,956
788,964
788,973
788,974
788,998
789,795
789,801
789,819
789,822
789,836
789,853
789,861
789,884
789,917
789,926
789,958
789,976
789,991
790,896
790,920
790,972
790,991
790,997
791,816
791,825
791,836
791,858
791,867
791,908
791,909
791,951
791,953
791,958
791,988
792,794
792,843
792,866
792,903
792,906
792,938
792,980
792,984
793,803
793,813
793,821
793,823
793,850
793,860
793,876
793,879
793,892
793,923
793,931
793,932
793,937
793,941
793,950
793,959
793,968
793,985
794,809
794,857
794,869
794,871
794,872
794,934
794,969
795,837
795,857
795,862
795,865
795,866
795,877
795,906
795,955
795,956
795,958
795,971
795,982
795,991
795,993
795,995
796,801
796,834
796,835
796,840
796,847
796,854
796,858
796,883
796,894
796,896
796,906
796,909
796,911
796,932
796,945
796,981
796,987
797,827
797,835
797,842
797,861
797,931
797,944
797,951
797,976
797,982
797,986
798,826
798,843
798,869
798,877
798,898
798,921
798,952
798,990
798,991
798,993
799,802
799,811
799,819
799,827
799,830
799,950
799,960
799,974
799,982
799,986
799,990
800,849
800,867
800,920
800,982
801,819
801,856
801,884
801,893
801,907
801,908
801,926
801,948
801,988
802,804
802,816
802,857
802,862
802,883
802,890
802,904
802,909
802,921
802,922
802,948
802,949
802,955
802,957
802,975
803,830
803,865
803,869
803,872
803,876
803,898
803,930
803,949
803,956
803,958
803,961
804,823
804,840
804,856
804,867
804,902
804,916
804,935
804,943
804,957
804,961
804,979
804,980
804,998
805,808
805,821
805,840
805,850
805,870
805,871
805,881
805,882
805,884
805,918
805,929
805,948
805,962
805,970
805,980
805,984
806,814
806,818
806,856
806,867
806,868
806,878
806,885
806,896
806,901
806,929
806,930
806,957
806,965
806,972
806,980
806,984
806,986
807,890
807,902
807,926
807,928
807,946
807,950
807,972
807,998
808,841
808,848
808,859
808,860
808,912
808,916
808,928
808,935
808,962
808,985
808,988
809,817
809,827
809,831
809,833
809,838
809,888
809,935
809,962
809,997
810,843
810,846
810,857
810,870
810,903
810,926
810,938
810,988
810,993
811,818
811,840
812,832
812,845
812,920
812,934
812,956
812,957
812,969
812,998
813,828
813,839
813,854
813,871
813,880
813,923
813,940
813,941
813,968
813,971
813,992
814,818
814,835
814,836
814,856
814,900
814,906
814,927
814,945
814,954
814,988
815,880
815,933
815,972
816,818
816,850
816,892
816,904
816,935
816,950
816,953
816,954
816,955
816,998
817,834
817,839
817,957
817,958
818,856
818,863
818,944
818,959
819,830
819,843
819,848
819,857
819,879
819,897
819,904
819,907
819,914
819,955
819,957
819,964
819,986
819,989
820,840
820,847
820,851
820,869
820,898
820,902
820,945
820,956
820,958
820,997
821,860
821,861
821,867
821,871
821,876
821,881
821,890
821,906
821,928
821,951
821,954
821,958
821,964
821,980
821,989
822,865
822,903
822,932
822,953
822,965
822,974
822,980
822,985
822,986
823,844
823,880
823,882
823,923
823,937
823,960
823,972
823,975
824,829
824,860
824,885
824,962
824,991
825,874
825,903
825,977
825,986
826,829
826,885
827,834
827,884
827,904
827,907
827,943
827,954
827,960
828,851
828,863
828,865
828,876
828,879
828,897
828,914
828,926
828,987
829,830
829,833
829,841
829,860
829,863
829,898
829,920
829,921
829,939
829,958
829,959
829,961
829,998
830,845
830,858
830,881
830,892
830,925
830,939
830,961
830,972
830,986
830,997
830,998
830,999
831,834
831,885
831,909
831,915
831,986
832,840
832,859
832,900
832,925
833,840
833,856
833,871
833,893
833,903
833,908
833,911
833,916
833,918
833,970
834,871
834,881
834,895
834,909
835,848
835,862
835,906
836,858
836,868
836,948
837,838
837,849
837,882
837,906
837,925
837,945
837,963
837,990
838,839
838,864
838,888
838,893
838,902
838,909
838,925
838,973
839,869
839,934
839,946
840,842
840,857
840,867
840,883
840,892
840,894
840,919
840,923
840,928
840,931
840,965
840,968
841,868
841,898
841,956
841,994
842,860
842,869
842,885
842,935
842,958
842,972
843,849
843,856
843,861
843,868
843,869
843,958
843,964
843,982
843,994
843,999
844,880
844,934
844,950
844,965
844,972
845,853
845,874
845,901
845,905
845,913
845,998
846,913
846,992
847,930
847,960
847,964
847,972
848,850
848,918
848,938
848,940
848,956
849,863
849,894
849,898
849,926
849,928
849,971
849,981
849,988
849,991
850,861
850,863
850,871
850,882
850,889
850,895
850,940
850,965
850,976
850,998
851,858
851,869
851,873
851,875
851,881
851,906
851,917
851,932
851,943
851,946
851,952
851,965
851,966
851,968
851,974
852,876
852,944
852,983
853,876
853,928
853,932
853,974
853,975
853,976
853,978
853,990
854,889
854,902
854,995
855,860
855,871
855,899
855,916
856,867
856,909
856,914
856,926
856,927
856,949
856,965
856,972
857,862
857,895
857,968
857,970
858,863
858,870
858,893
859,883
859,925
859,966
859,979
859,989
860,864
860,889
860,901
860,902
860,905
860,920
860,953
861,903
861,943
861,955
861,962
861,963
862,891
862,902
862,908
862,914
862,947
862,958
863,896
863,920
863,951
863,958
863,962
863,986
864,869
864,892
864,898
864,939
864,950
864,966
865,867
865,889
865,911
865,919
865,923
865,924
865,935
865,950
865,956
865,958
865,971
866,867
866,879
866,885
866,903
866,906
866,915
866,928
866,973
866,980
866,985
866,987
867,882
867,897
867,898
867,914
867,935
867,940
867,955
867,957
867,965
867,968
867,988
867,997
867,999
868,884
868,887
868,903
868,904
868,915
868,931
868,941
868,989
869,877
869,898
869,909
869,915
869,920
869,961
869,972
869,991
869,993
869,994
869,998
870,895
870,931
870,965
870,966
870,988
871,876
871,898
871,911
871,982
871,989
872,918
872,949
872,973
872,981
872,991
872,996
873,920
874,901
874,937
874,963
874,984
874,989
874,990
875,889
875,897
875,921
875,933
875,953
875,974
875,999
876,883
876,910
876,972
876,975
876,984
876,987
876,988
877,885
877,888
877,946
877,947
877,958
877,966
877,980
878,886
878,981
879,883
879,895
879,898
879,909
879,922
879,936
880,917
880,937
881,923
881,964
881,999
882,906
882,932
882,962
882,999
883,951
883,974
883,975
883,983
884,899
884,906
884,927
884,986
885,899
885,926
885,985
886,932
886,954
886,978
887,937
887,998
888,951
888,998
889,919
889,929
889,945
889,947
890,902
890,919
890,926
890,953
890,961
890,965
891,908
891,913
891,936
891,951
891,958
891,963
891,972
892,895
892,932
892,953
892,970
893,905
894,937
894,966
894,984
895,896
895,900
895,901
895,918
895,925
895,935
895,945
895,960
895,971
896,904
896,936
896,947
896,948
896,968
896,986
897,908
897,922
897,973
898,912
898,918
898,925
898,927
898,932
898,935
898,956
898,961
898,987
898,990
899,906
899,919
899,942
899,943
899,945
899,951
899,970
900,906
900,923
900,935
900,945
900,949
900,987
901,916
901,974
901,996
902,911
902,926
902,951
902,956
902,963
902,968
902,991
903,923
903,926
903,942
903,957
903,980
903,984
903,985
904,909
904,955
904,975
904,986
904,999
905,918
905,997
906,920
906,944
906,964
906,965
906,980
907,956
907,972
907,977
908,950
908,957
908,970
908,995
909,911
909,940
909,954
909,959
909,965
909,966
909,974
910,996
911,914
911,953
911,955
911,963
911,975
912,925
912,930
912,968
912,986
913,925
913,948
913,979
914,917
914,928
914,955
914,960
914,973
914,997
915,943
915,995
916,929
916,952
916,960
917,965
917,998
918,919
