source,target
690,784
690,789
690,807
690,812
690,823
690,826
690,841
690,845
690,893
690,904
690,954
690,973
690,975
690,986
691,702
691,708
691,748
691,807
691,867
691,928
692,718
692,725
692,739
692,741
692,742
692,749
692,776
692,779
692,797
692,842
692,899
692,947
692,969
692,985
692,997
693,767
693,815
693,852
693,887
693,888
693,927
693,928
693,945
694,707
694,720
694,745
694,782
694,786
694,812
694,819
694,872
694,875
694,891
694,900
694,906
694,917
694,918
694,941
694,948
694,969
694,972
694,994
695,721
695,747
695,757
695,763
695,795
695,798
695,810
695,832
695,833
695,835
695,841
695,856
695,872
695,911
695,922
695,928
695,942
695,963
695,981
695,999
696,849
696,859
696,890
696,928
696,930
696,937
696,939
696,944
696,959
697,740
697,749
697,761
697,784
697,786
697,789
697,797
697,798
697,823
697,833
697,835
697,849
697,870
697,881
697,889
697,902
697,931
697,941
697,949
697,964
697,971
697,983
697,993
698,720
698,749
698,757
698,758
698,822
698,855
698,863
698,869
699,725
699,738
699,740
699,751
699,764
699,766
699,772
699,776
699,779
699,784
699,800
699,805
699,820
699,835
699,839
699,893
699,907
699,913
699,924
699,931
699,932
699,935
699,963
699,965
699,971
699,994
700,725
700,737
700,755
700,763
700,769
700,817
700,825
700,829
700,834
700,859
700,870
700,871
700,920
700,939
700,951
700,967
700,998
700,999
701,706
701,713
701,726
701,742
701,762
701,768
701,773
701,785
701,792
701,799
701,819
701,825
701,835
701,869
701,902
701,906
701,909
701,918
701,922
701,956
701,966
701,982
701,984
701,990
701,999
702,721
702,813
702,845
702,860
702,902
702,984
702,999
703,711
703,743
703,749
703,751
703,784
703,805
703,827
703,835
703,887
703,920
703,922
703,971
704,709
704,721
704,753
704,808
704,824
704,835
704,853
704,855
704,875
704,878
704,898
704,902
704,907
704,908
704,950
704,955
704,960
704,984
704,989
704,992
705,711
705,720
705,734
705,770
705,802
705,815
705,825
705,843
705,865
705,902
705,917
705,918
705,924
705,988
705,993
706,760
706,765
706,772
706,774
706,791
706,838
706,841
706,844
706,872
706,906
706,911
706,929
706,938
706,939
706,947
706,948
706,949
706,952
706,967
706,999
707,709
707,715
707,743
707,747
707,751
707,761
707,833
707,868
707,895
707,904
707,939
707,975
707,979
708,775
708,806
708,820
708,849
708,865
708,872
708,945
709,713
709,744
709,803
709,827
709,860
709,915
709,921
709,928
709,931
709,970
710,745
710,757
710,803
710,851
710,889
710,944
710,950
710,992
710,995
710,999
711,713
711,722
711,735
711,785
711,828
711,874
711,886
711,897
711,900
711,955
712,786
712,790
712,820
712,855
712,864
712,887
712,928
713,727
713,768
713,796
713,874
713,892
713,893
713,904
713,971
713,995
714,760
714,763
714,771
714,841
714,868
714,883
714,913
714,927
714,956
714,985
715,749
715,764
715,780
715,798
715,823
715,851
715,853
715,857
715,868
715,878
715,885
715,945
715,963
715,982
715,997
716,736
716,775
716,783
716,792
716,796
716,815
716,848
716,873
716,896
716,932
716,945
716,961
716,975
716,982
716,984
716,985
717,721
717,735
717,756
717,761
717,762
717,797
717,817
717,822
717,826
717,846
717,847
717,869
717,902
717,946
717,953
717,967
718,725
718,745
718,766
718,779
718,804
718,812
718,857
718,891
718,906
718,914
718,949
718,951
718,978
718,984
718,990
718,992
719,747
719,775
719,778
719,795
719,806
719,884
719,952
719,967
719,996
720,740
720,784
720,798
720,882
720,901
720,904
720,950
721,748
721,780
721,786
721,801
721,847
721,979
722,765
722,857
722,923
722,932
723,794
723,797
723,920
723,975
724,806
724,965
725,733
725,749
725,759
725,769
725,802
725,812
725,815
725,818
725,856
725,857
725,869
725,881
725,890
725,914
725,942
725,952
725,970
725,974
725,983
726,783
726,784
726,826
726,845
726,902
726,929
726,935
726,952
727,747
727,773
727,786
727,792
727,816
727,833
727,865
727,866
727,880
727,912
727,948
727,949
727,984
727,991
728,729
728,781
728,813
728,835
728,877
728,888
728,890
728,917
728,965
729,762
729,775
729,802
729,809
729,862
729,904
729,918
729,980
730,757
730,773
730,776
730,802
730,857
730,881
730,888
730,941
730,958
730,975
731,771
731,806
731,864
731,879
731,887
731,900
731,904
731,917
731,950
731,971
731,980
732,760
732,766
732,796
732,808
732,848
732,925
732,939
733,738
733,740
733,757
733,758
733,789
733,793
733,795
733,808
733,832
733,840
733,841
733,849
733,862
733,867
733,920
733,930
733,949
733,955
733,963
733,985
734,745
734,751
734,798
734,826
734,871
734,887
734,921
734,924
734,946
734,976
735,786
735,795
735,810
735,839
735,851
735,947
735,964
735,982
736,742
736,745
736,777
736,780
736,781
736,798
736,894
736,909
736,965
736,978
737,745
737,748
737,788
737,823
737,824
737,834
737,840
737,849
737,882
737,909
737,924
737,930
737,939
737,943
737,987
737,989
738,762
738,799
738,815
738,825
738,845
738,862
738,888
738,925
738,966
739,740
739,747
739,752
739,836
739,874
739,951
739,952
740,745
740,767
740,784
740,798
740,816
740,862
740,878
740,885
740,893
740,908
740,909
740,918
740,938
740,948
740,957
740,963
740,964
740,975
740,981
740,986
741,759
741,775
741,791
741,932
741,956
741,959
741,976
742,755
742,803
742,818
742,832
742,849
742,855
742,859
742,924
742,986
742,990
743,750
743,772
743,793
743,820
743,904
743,914
743,957
743,963
743,972
743,979
744,746
744,768
744,783
744,784
744,814
744,836
744,846
744,860
744,893
744,900
744,907
744,938
744,948
744,956
744,980
744,984
744,990
745,775
745,777
745,792
745,796
745,801
745,813
745,841
745,845
745,846
745,849
745,853
745,862
745,867
745,878
745,892
745,894
745,908
745,910
745,913
745,945
745,948
745,954
745,967
745,991
745,997
746,771
746,774
746,784
746,785
746,792
746,814
746,820
746,824
746,847
746,860
746,871
746,883
746,885
746,898
746,899
746,908
746,917
746,936
746,948
746,952
746,957
746,959
746,964
746,966
746,970
746,979
746,980
746,990
746,993
746,997
747,757
747,766
747,805
747,812
747,831
747,832
747,835
747,841
747,846
747,881
747,907
747,911
747,912
747,914
747,920
747,921
747,924
747,933
747,938
747,942
747,945
747,948
747,973
747,982
748,751
748,752
748,776
748,777
748,797
748,827
748,860
748,881
748,914
749,766
749,776
749,820
749,849
749,859
749,878
749,914
749,997
750,824
750,868
750,933
750,952
751,784
751,820
751,842
751,851
751,874
751,882
751,913
751,942
751,950
751,975
751,980
751,994
752,812
752,822
752,823
752,849
752,891
752,902
752,940
752,944
753,767
753,776
753,784
753,803
753,804
753,811
753,861
753,882
753,921
753,947
753,975
753,986
754,760
754,790
754,886
754,895
755,761
755,784
755,786
755,789
755,805
755,807
755,823
755,826
755,834
755,835
755,888
755,902
755,912
755,916
755,930
755,945
755,948
755,987
755,990
755,998
755,999
756,759
756,775
756,781
756,812
756,830
756,836
757,764
757,773
757,776
757,834
757,837
757,902
757,907
757,927
757,943
757,944
757,998
758,769
758,785
758,830
758,831
758,834
758,902
758,979
758,989
759,786
759,839
759,864
759,875
759,884
759,914
759,926
759,963
760,767
760,768
760,781
760,809
760,815
760,817
760,849
760,850
760,887
760,893
760,919
760,921
760,950
760,969
760,986
760,998
761,781
761,813
761,814
761,815
761,819
761,854
761,902
761,936
761,945
761,957
761,983
762,776
762,796
762,808
762,818
762,851
762,858
762,886
762,948
762,960
762,979
762,995
763,776
763,864
763,867
763,883
763,988
764,802
764,808
764,818
764,915
764,959
764,997
764,999
765,768
765,781
765,802
765,815
765,831
765,841
765,907
765,920
765,931
765,941
765,945
765,952
765,959
766,787
766,798
766,823
766,852
766,857
766,865
766,880
766,904
766,942
766,943
766,949
766,951
766,965
766,992
767,838
767,881
767,889
767,904
767,937
767,947
768,791
768,792
768,816
768,835
768,839
768,862
768,874
768,914
768,918
768,942
768,945
768,949
768,960
768,994
769,797
769,887
769,907
769,911
769,915
769,919
769,963
769,968
770,785
770,792
770,821
770,836
770,849
770,883
770,939
770,983
771,787
771,827
771,888
771,900
771,929
772,774
772,787
772,796
772,815
772,860
772,877
772,913
772,942
772,961
772,983
773,800
773,808
773,815
773,841
773,913
773,956
773,975
773,978
773,986
774,788
774,855
774,885
774,890
774,912
774,944
775,777
775,788
775,793
775,837
775,844
775,904
775,920
775,926
775,931
775,959
775,962
775,963
776,778
776,786
776,787
776,796
776,802
776,806
776,849
776,857
776,859
776,908
776,941
776,964
777,792
777,828
777,836
777,853
777,859
777,893
777,897
777,911
778,791
778,798
778,865
778,884
778,891
778,900
778,945
778,955
779,796
779,846
779,857
779,914
779,918
779,935
779,954
779,979
779,983
779,984
780,789
780,795
780,798
780,812
780,828
780,849
780,856
780,867
780,881
780,904
780,914
780,924
780,943
780,948
780,950
780,969
780,985
780,995
781,793
781,805
781,851
781,864
781,875
781,877
781,913
781,928
781,956
781,997
782,805
782,831
782,836
782,838
782,909
782,945
782,974
782,997
783,784
783,796
783,797
783,799
783,808
783,809
783,819
783,823
783,845
783,856
783,857
783,884
783,887
783,889
783,902
783,921
783,943
783,972
783,992
784,789
784,799
784,807
784,816
784,828
784,846
784,858
784,908
784,928
784,929
784,930
784,931
784,937
784,941
784,960
784,972
784,974
784,992
784,999
785,805
785,806
785,818
785,865
785,880
785,951
785,956
785,958
785,966
785,981
785,992
786,795
786,799
786,812
786,815
786,819
786,821
786,835
786,849
786,858
786,859
786,872
786,878
786,890
786,899
786,933
786,943
786,969
786,982
787,788
787,832
787,838
787,841
787,856
787,866
787,905
787,918
787,959
787,963
787,966
787,977
787,994
788,796
788,797
788,808
788,813
788,816
788,857
788,865
788,890
788,909
788,942
788,981
788,993
789,844
789,849
789,865
789,881
789,912
789,913
789,939
789,949
789,970
789,981
789,994
790,798
790,818
790,848
790,858
790,861
790,909
790,954
790,957
791,840
791,865
791,885
791,928
791,959
792,814
792,849
792,856
792,857
792,868
792,872
792,877
792,902
792,906
792,911
792,914
792,935
792,950
792,957
792,960
792,968
792,972
793,807
793,814
793,823
793,833
793,879
793,882
793,885
793,893
793,930
793,942
793,947
793,948
793,963
794,808
794,852
794,882
794,887
794,929
795,807
795,838
795,842
795,860
795,861
796,797
796,799
796,828
796,832
796,835
796,846
796,878
796,899
796,918
796,987
796,992
797,806
797,823
797,847
797,849
797,878
797,911
797,964
797,972
797,991
798,816
798,829
798,835
798,837
798,854
798,860
798,877
798,886
798,895
798,898
798,899
798,902
798,913
798,918
798,941
798,948
798,960
798,972
798,982
798,986
798,988
798,991
798,992
799,812
799,824
799,825
799,835
799,849
799,855
799,906
799,943
799,996
800,833
800,860
800,868
800,874
800,920
800,997
801,853
801,868
801,872
801,909
801,931
801,960
801,970
802,813
802,818
802,838
802,865
802,880
802,883
802,893
802,908
802,911
802,918
802,920
802,925
802,943
802,945
802,954
802,971
802,983
802,984
802,997
803,901
803,983
803,999
804,832
804,887
804,889
804,893
804,939
804,950
804,953
804,970
804,988
805,825
805,861
805,933
805,950
805,974
805,979
805,992
805,995
805,999
806,829
806,852
806,860
806,882
806,890
806,904
806,907
806,934
806,959
806,974
807,823
807,858
807,872
807,881
807,889
807,900
807,942
807,949
807,981
807,983
808,810
808,824
808,857
808,883
808,887
808,906
808,924
808,968
809,888
809,911
809,969
810,870
810,871
810,909
810,925
810,971
810,980
810,995
811,836
811,864
812,825
812,842
812,860
812,878
812,882
812,890
812,893
812,942
812,957
812,975
812,994
813,829
813,835
813,886
813,968
813,970
814,815
814,841
814,848
814,849
814,860
814,870
814,872
814,892
814,904
814,906
814,942
814,957
814,964
814,983
814,995
815,844
815,899
815,901
816,860
816,882
816,900
816,908
816,910
816,941
816,948
816,963
816,967
816,972
816,983
817,818
817,869
817,877
817,891
817,897
817,901
817,912
817,923
817,927
817,970
817,992
818,832
818,864
818,866
818,874
818,881
818,885
818,888
818,905
818,913
818,931
818,996
819,849
819,860
819,862
819,901
819,913
819,920
819,946
820,845
820,861
820,862
820,885
820,893
820,898
820,904
820,912
820,941
820,943
820,970
820,993
821,846
821,972
821,983
822,843
822,858
822,881
822,999
823,824
823,857
823,865
823,894
823,904
823,906
823,918
823,939
823,942
823,965
823,978
823,982
823,989
823,991
823,992
824,870
824,871
824,887
824,904
824,926
824,927
824,929
824,942
825,848
825,864
825,874
825,915
825,963
825,978
825,986
825,987
826,849
826,893
826,932
826,956
826,958
826,967
826,971
826,983
826,993
827,868
827,871
827,890
827,903
827,914
827,920
827,924
827,956
827,967
827,983
828,849
828,891
828,923
828,934
828,942
828,951
828,961
828,962
828,967
828,983
828,989
828,991
829,888
829,892
829,899
829,909
829,924
829,941
830,854
830,873
830,876
830,939
830,944
830,955
830,976
831,860
831,864
831,897
831,925
831,950
831,955
832,839
832,922
832,954
832,959
832,971
833,852
833,914
833,926
834,880
834,901
834,934
835,842
835,860
835,865
835,876
835,882
835,887
835,904
835,906
835,936
835,944
835,949
835,952
835,966
835,972
835,978
835,982
835,995
836,856
836,869
836,881
836,899
836,910
836,962
836,965
836,970
836,993
838,839
838,859
838,869
838,923
838,942
838,985
839,849
839,864
839,908
839,912
839,930
839,935
839,941
839,945
839,964
839,991
839,992
841,881
841,894
841,896
841,900
841,903
841,909
841,921
841,950
841,952
841,969
841,971
841,980
841,983
841,984
841,990
842,915
842,949
842,956
843,862
843,914
843,981
843,983
844,869
844,944
844,967
845,849
845,905
845,952
845,963
845,972
845,989
846,875
846,884
846,887
846,899
846,914
846,921
846,931
846,941
846,963
846,980
847,910
847,924
847,989
848,856
848,866
848,877
848,889
848,912
848,974
848,991
848,993
849,858
849,879
849,887
849,905
849,906
849,907
849,941
849,948
849,956
849,957
849,961
849,983
849,990
849,992
850,944
850,950
851,912
851,949
851,953
851,958
851,968
851,986
851,987
851,998
852,979
852,997
853,864
853,869
853,911
853,934
853,973
853,979
853,981
854,863
854,949
854,962
854,994
855,910
855,935
855,942
855,989
856,868
856,885
856,908
856,911
856,920
856,931
856,963
856,974
856,978
857,881
857,884
857,891
857,916
857,918
857,935
857,949
857,957
857,969
857,971
857,975
857,987
857,989
857,998
858,867
858,876
858,887
858,918
858,951
859,879
859,904
860,873
860,885
860,906
860,908
860,922
860,923
860,924
860,947
860,972
860,987
861,878
861,906
862,872
862,888
862,908
862,948
862,959
862,969
862,971
862,983
862,991
862,993
863,989
864,869
864,893
864,914
864,933
864,945
864,946
864,947
864,989
865,878
865,894
865,923
865,939
865,941
865,943
866,907
866,927
867,873
867,876
867,921
867,939
867,989
868,905
868,919
869,870
869,871
869,896
869,912
869,930
869,990
869,999
870,871
870,878
870,911
870,944
871,914
871,934
871,947
871,994
872,890
872,896
872,939
872,941
872,943
872,948
872,997
873,881
874,882
874,963
875,901
875,903
875,906
875,928
875,948
875,985
875,993
876,879
876,904
876,926
876,963
877,918
878,880
878,893
878,913
878,942
878,984
878,993
879,892
879,902
879,906
879,914
879,959
879,985
879,989
880,885
880,903
880,926
880,951
880,954
880,962
880,968
880,982
880,990
881,887
881,905
881,907
881,939
881,955
881,976
881,987
881,997
882,905
882,928
882,953
882,983
882,985
883,893
883,900
883,972
884,934
885,891
885,898
885,900
885,924
885,933
885,935
885,952
885,959
885,972
885,987
885,992
886,889
886,910
886,945
886,949
886,989
887,889
887,902
887,911
887,912
887,926
887,934
887,991
887,992
888,924
888,938
888,939
888,941
888,967
888,982
889,924
889,958
889,959
889,978
889,980
890,893
890,911
890,916
890,939
890,940
890,949
890,954
890,964
890,991
890,993
891,936
891,948
891,971
892,907
892,932
893,906
893,926
893,982
893,992
893,998
894,917
894,929
894,947
895,902
896,945
896,965
897,916
897,918
898,906
898,928
898,948
898,957
899,900
899,917
899,935
899,943
899,960
899,979
899,986
899,989
899,991
899,993
900,905
900,944
900,959
900,984
900,985
900,991
900,993
901,919
901,943
901,951
901,999
902,906
902,933
902,934
902,964
902,967
903,906
903,923
903,962
903,965
903,974
903,988
903,992
903,995
904,914
904,937
904,939
904,949
904,967
904,969
904,978
904,979
904,981
904,983
905,934
905,961
905,966
905,976
905,986
905,997
906,908
906,911
906,912
906,914
906,934
906,941
906,943
906,952
906,966
906,972
906,977
906,983
906,991
907,942
907,952
907,956
907,959
907,969
907,990
907,993
907,994
908,918
908,920
908,963
908,971
908,972
909,968
910,956
910,965
911,969
911,975
911,992
913,959
913,972
913,987
913,991
914,930
914,932
914,949
914,957
914,964
914,965
914,991
916,918
916,971
916,990
916,994
917,941
917,965
917,971
918,924
918,937
918,939
918,942
918,949
918,954
918,972
919,960
920,937
920,939
920,968
920,977
921,945
921,958
921,960
921,980
921,986
922,959
922,963
922,976
922,986
923,927
923,952
923,959
923,969
923,992
924,930
924,941
924,983
924,986
924,992
925,982
925,985
926,974
927,955
927,978
928,936
928,942
928,951
929,985
930,934
930,957
930,966
930,984
930,989
931,935
931,937
931,950
931,960
932,955
932,992
933,938
933,945
933,967
933,980
933,983
934,961
934,989
935,972
935,992
936,965
937,968
938,951
939,961
939,966
939,978
939,982
939,995
940,950
940,969
940,970
940,974
941,971
941,972
941,982
941,999
942,994
943,956
943,959
944,948
944,968
944,983
944,993
945,979
948,975
948,991
948,992
948,994
949,951
949,957
949,964
949,991
950,970
950,998
951,952
952,975
954,990
956,972
956,984
956,997
