source,target
683,740
683,754
683,757
683,787
683,823
683,856
683,886
683,897
683,901
683,918
683,964
684,725
684,730
684,735
684,774
684,781
684,784
684,802
684,817
684,818
684,828
684,904
684,913
684,918
684,938
685,728
685,740
685,741
685,810
685,906
685,916
685,935
685,956
685,970
686,689
686,702
686,709
686,711
686,729
686,743
686,744
686,782
686,791
686,863
686,873
686,895
686,914
686,918
686,931
686,950
686,978
687,700
687,732
687,734
687,739
687,782
687,803
687,809
687,883
687,903
687,911
687,916
687,931
687,990
687,995
688,695
688,736
688,748
688,761
688,781
688,782
688,814
688,816
688,856
688,891
688,906
688,919
688,931
688,947
688,963
688,981
688,986
688,989
689,742
689,756
689,782
689,797
689,845
689,883
689,905
689,986
689,988
690,692
690,701
690,719
690,734
690,750
690,755
690,875
690,911
690,952
690,960
691,697
691,712
691,798
691,865
691,894
691,895
691,901
691,949
691,991
692,700
692,752
692,761
692,793
692,815
692,863
692,878
692,879
692,885
692,891
692,934
692,936
692,945
692,963
692,965
693,709
693,732
693,798
693,801
693,835
693,861
693,873
693,890
693,891
693,902
693,911
693,963
693,976
693,995
694,722
694,729
694,741
694,744
694,748
694,752
694,772
694,775
694,793
694,812
694,832
694,864
694,885
694,898
694,942
694,943
694,984
695,697
695,713
695,718
695,722
695,725
695,817
695,824
695,825
695,879
695,914
695,926
695,945
695,961
695,979
696,697
696,752
696,754
696,760
696,768
696,773
696,796
696,802
696,814
696,846
696,864
696,872
696,876
696,878
696,888
696,914
696,918
696,948
696,963
697,713
697,714
697,722
697,729
697,730
697,739
697,759
697,760
697,764
697,773
697,780
697,783
697,790
697,802
697,807
697,808
697,833
697,842
697,848
697,870
697,877
697,884
697,903
697,942
697,945
697,949
697,960
697,969
697,976
697,980
697,993
698,723
698,866
698,888
698,889
698,906
699,764
699,803
699,813
699,821
699,824
699,884
699,900
699,956
700,818
700,820
700,854
700,864
700,948
700,962
700,984
701,704
701,733
701,743
701,756
701,793
701,804
701,806
701,843
701,844
701,851
701,864
701,865
701,880
701,893
701,913
701,949
701,950
701,965
702,708
702,710
702,721
702,740
702,743
702,779
702,796
702,807
702,826
702,827
702,828
702,834
702,842
702,858
702,876
702,878
702,894
702,903
702,907
702,915
702,945
702,953
702,969
702,978
703,717
703,733
703,738
703,748
703,749
703,756
703,769
703,784
703,813
703,826
703,828
703,841
703,890
703,941
703,969
703,973
703,978
704,760
704,809
704,848
704,854
704,865
704,950
704,951
704,957
705,706
705,755
705,765
705,774
705,775
705,812
705,826
705,863
705,902
705,918
705,928
705,932
705,936
705,953
705,965
705,979
705,994
706,742
706,794
706,797
706,804
706,807
706,809
706,816
706,866
706,915
706,917
706,935
706,939
706,945
706,950
706,985
706,991
707,722
707,732
707,740
707,761
707,794
707,864
707,873
707,887
707,890
707,917
707,931
707,944
707,970
707,982
707,983
708,730
708,732
708,739
708,755
708,762
708,787
708,852
708,859
708,916
708,944
708,947
709,734
709,752
709,782
709,795
709,806
709,842
709,869
709,901
709,907
709,919
709,961
710,726
710,757
710,761
710,784
710,800
710,808
710,858
710,875
710,888
710,901
710,903
710,923
711,718
711,721
711,725
711,741
711,748
711,754
711,774
711,784
711,790
711,841
711,843
711,866
711,870
711,873
711,880
711,883
711,886
711,945
712,746
712,749
712,770
712,795
712,798
712,833
712,834
712,892
712,905
712,908
712,931
712,962
712,968
712,975
712,998
713,725
713,810
713,839
713,983
713,993
714,740
714,741
714,760
714,777
714,779
714,797
714,808
714,813
714,822
714,824
714,830
714,927
714,928
714,938
714,948
714,974
715,781
715,817
715,838
715,895
715,922
715,932
716,748
716,790
716,793
716,808
716,812
716,817
716,823
716,824
716,828
716,858
716,878
716,879
716,926
716,936
716,963
716,996
717,720
717,722
717,756
717,792
717,817
717,853
717,866
717,870
717,878
717,917
717,955
717,961
718,732
718,759
718,791
718,792
718,797
718,815
718,847
718,866
718,894
718,942
718,972
718,991
719,740
719,748
719,756
719,774
719,786
719,848
719,905
719,908
719,915
719,918
720,733
720,736
720,738
720,748
720,761
720,790
720,807
720,815
720,844
720,845
720,886
720,910
720,973
720,975
721,735
721,743
721,754
721,755
721,767
721,807
721,823
721,829
721,875
721,887
721,894
721,914
721,915
721,934
721,936
722,742
722,743
722,747
722,750
722,752
722,785
722,795
722,805
722,806
722,828
722,833
722,845
722,849
722,851
722,857
722,860
722,863
722,864
722,866
722,868
722,883
722,888
722,895
722,906
722,926
722,928
722,944
722,954
722,962
722,987
722,994
723,734
723,759
723,777
723,813
723,814
723,904
723,934
723,953
723,955
723,956
723,963
723,967
723,988
724,748
724,767
724,782
724,784
724,856
724,876
724,917
724,927
724,953
724,978
725,736
725,743
725,775
725,797
725,816
725,865
725,866
725,877
725,921
725,932
725,936
725,962
725,991
726,757
726,759
726,787
726,800
726,846
726,867
726,876
726,902
726,908
726,934
726,951
726,952
726,988
727,736
727,745
727,759
727,814
727,830
727,834
727,882
727,894
727,909
727,927
727,938
727,948
727,988
728,761
728,764
728,808
728,831
728,905
728,925
728,981
729,733
729,743
729,745
729,748
729,758
729,837
729,843
729,856
729,872
729,879
729,899
729,918
729,927
729,936
729,945
729,963
729,968
729,970
729,978
730,915
730,925
730,948
730,986
731,735
731,787
731,828
731,893
731,898
731,903
731,908
731,924
731,928
731,932
731,962
731,996
732,737
732,749
732,751
732,756
732,793
732,795
732,804
732,843
732,902
732,923
732,972
732,973
732,994
733,739
733,774
733,779
733,798
733,821
733,826
733,827
733,856
733,862
733,899
733,910
733,927
733,928
733,979
734,762
734,763
734,765
734,813
734,818
734,826
734,831
734,862
734,934
735,798
735,829
735,840
735,866
735,868
735,885
735,890
735,937
735,950
735,979
735,980
736,747
736,754
736,762
736,774
736,775
736,803
736,811
736,817
736,845
736,870
736,943
736,967
736,979
736,985
736,989
737,792
737,813
737,875
737,877
737,909
737,916
737,923
737,930
737,945
737,946
738,748
738,760
738,775
738,779
738,785
738,787
738,793
738,811
738,812
738,816
738,826
738,847
738,858
738,894
738,896
738,899
738,918
738,945
738,950
738,993
739,804
739,835
739,862
739,885
739,904
739,945
739,953
740,743
740,747
740,796
740,807
740,811
740,834
740,850
740,888
740,901
740,906
740,932
740,937
740,944
740,955
740,981
741,775
741,784
741,797
741,815
741,822
741,843
741,863
741,867
741,901
741,904
741,919
741,926
741,935
741,945
741,951
741,966
741,967
741,977
742,747
742,754
742,758
742,825
742,862
742,876
742,878
742,910
742,922
742,995
743,746
743,759
743,775
743,778
743,781
743,808
743,845
743,847
743,858
743,866
743,873
743,876
743,916
743,918
743,939
743,960
743,979
743,982
743,985
743,989
744,758
744,790
744,796
744,896
744,918
744,995
745,792
745,793
745,824
745,851
745,862
745,902
745,943
745,944
745,945
745,964
746,842
747,756
747,780
747,793
747,794
747,807
747,838
747,842
747,844
747,895
747,917
747,932
747,963
747,969
747,978
747,992
748,761
748,774
748,779
748,804
748,812
748,814
748,829
748,830
748,839
748,848
748,858
748,866
748,878
748,904
748,940
748,945
748,955
748,967
748,968
748,985
748,987
748,995
748,996
749,799
749,906
749,948
749,959
750,844
750,845
750,856
750,879
750,889
751,766
751,810
751,828
751,833
751,854
751,905
751,924
751,938
751,942
751,943
751,970
752,814
752,826
752,845
752,869
752,964
752,978
752,980
753,821
753,823
753,828
753,843
753,850
753,857
753,905
753,927
753,944
753,956
753,980
754,756
754,758
754,779
754,805
754,806
754,807
754,819
754,821
754,841
754,854
754,883
754,904
754,912
754,950
754,953
754,967
754,969
754,971
754,988
754,990
754,999
755,786
755,796
755,805
755,820
755,845
755,851
755,875
755,885
755,899
755,901
755,932
755,934
755,945
755,963
755,999
756,760
756,774
756,784
756,790
756,791
756,808
756,834
756,856
756,863
756,878
756,894
756,899
756,921
756,933
756,935
756,950
756,953
756,954
756,957
756,967
757,818
757,874
757,908
757,914
757,919
757,930
757,961
757,984
758,763
758,789
758,818
758,822
758,826
758,836
758,848
758,892
758,910
758,953
758,974
758,995
758,996
759,761
759,778
759,796
759,830
759,862
759,887
759,909
759,915
759,921
759,940
759,959
759,963
759,968
760,764
760,784
760,816
760,911
760,925
760,945
760,974
760,979
761,768
761,771
761,774
761,813
761,818
761,893
761,896
761,904
761,906
761,907
761,995
762,798
762,815
762,820
762,824
762,848
762,866
762,882
762,942
763,796
763,807
763,824
763,836
763,850
763,869
763,891
763,903
763,910
763,930
763,942
763,956
763,961
763,972
763,991
764,792
764,810
764,831
764,887
764,905
764,907
764,991
765,786
765,792
765,803
765,822
765,836
765,856
765,866
765,872
765,878
765,884
765,936
765,945
765,950
765,966
765,991
765,995
766,869
766,914
766,971
766,990
767,817
767,831
767,882
767,951
767,988
768,787
768,874
768,893
768,904
768,910
768,912
768,919
768,965
768,967
768,980
769,792
769,812
769,816
769,841
769,850
769,866
769,877
769,893
769,901
769,945
769,950
769,980
769,993
769,995
770,774
770,923
770,942
770,964
770,981
770,987
770,996
771,795
771,803
771,808
771,815
771,825
771,827
771,839
771,850
771,870
771,878
771,883
771,923
771,927
771,999
772,782
772,808
772,817
772,832
772,849
772,865
772,870
772,882
772,890
772,901
772,938
772,978
772,980
773,776
773,793
773,803
773,828
773,836
773,856
773,872
773,876
773,889
773,894
773,920
773,934
773,935
773,937
773,939
773,965
773,991
773,994
774,811
774,878
774,900
774,904
774,932
774,961
774,970
775,779
775,823
775,868
775,894
775,896
775,900
775,906
775,907
775,943
775,950
775,970
775,973
776,949
776,986
777,787
777,882
778,781
778,784
778,803
778,807
778,835
778,846
778,867
778,893
778,935
778,937
778,992
778,999
779,788
779,797
779,798
779,811
779,822
779,827
779,837
779,846
779,862
779,868
779,876
779,878
779,902
779,914
779,929
779,932
779,944
779,957
779,966
779,974
779,980
779,981
780,784
780,812
780,814
780,899
780,906
780,909
780,910
781,798
781,804
781,806
781,808
781,822
781,879
781,885
781,939
781,968
782,784
782,786
782,793
782,796
782,801
782,805
782,834
782,847
782,848
782,887
782,891
782,903
782,927
782,931
782,942
782,945
782,963
782,965
783,795
783,824
783,888
783,902
783,940
784,795
784,796
784,826
784,831
784,840
784,876
784,896
784,901
784,909
784,915
784,927
784,941
784,973
784,979
784,985
784,993
785,788
785,797
785,805
785,806
785,821
785,874
785,897
785,981
786,794
786,812
786,813
786,837
786,857
786,918
786,925
786,964
786,972
787,790
787,793
787,812
787,844
787,868
787,874
787,903
787,915
787,934
787,936
787,945
787,988
788,949
788,990
788,991
789,854
789,895
789,920
789,976
789,983
790,792
790,805
790,806
790,817
790,818
790,836
790,841
790,851
790,883
790,884
790,903
790,910
790,918
791,858
791,883
791,885
791,934
791,935
792,834
792,885
792,895
792,908
792,910
792,935
792,979
793,803
793,809
793,812
793,825
793,858
793,862
793,880
793,888
793,919
793,921
793,923
793,924
793,932
793,969
793,974
793,991
794,825
794,904
794,970
795,834
795,904
795,911
795,917
795,941
795,943
795,982
795,986
796,807
796,809
796,811
796,816
796,831
796,866
796,867
796,874
796,886
796,903
796,919
796,945
796,963
796,973
796,978
796,980
796,984
796,994
796,995
797,805
797,826
797,864
797,876
797,883
797,910
797,911
797,970
797,972
797,995
798,809
798,815
798,818
798,826
798,844
798,862
798,895
798,900
798,923
798,963
798,975
798,998
799,836
799,869
799,873
799,901
799,905
799,907
799,908
800,833
800,925
800,930
800,934
800,989
801,802
801,825
801,843
801,892
801,907
801,910
801,920
801,933
801,949
802,812
802,828
802,832
802,857
802,863
802,864
802,960
803,838
803,864
803,873
803,887
803,902
803,936
803,939
803,950
803,985
803,993
804,855
804,867
804,897
804,902
804,903
804,904
804,939
804,970
804,996
805,807
805,812
805,842
805,873
805,886
805,907
805,964
805,969
806,816
806,830
806,831
806,848
806,896
806,902
806,911
806,977
807,818
807,847
807,873
807,886
807,906
807,915
807,917
807,947
807,949
807,950
807,965
807,978
808,819
808,828
808,840
808,847
808,853
808,856
808,860
808,868
808,870
808,875
808,899
808,908
808,911
808,912
808,924
808,964
808,966
808,981
808,987
809,901
809,973
810,822
810,940
811,848
811,867
811,889
811,907
811,923
812,845
812,847
812,858
812,863
812,876
812,915
812,953
812,968
812,969
812,974
813,824
813,827
813,874
813,904
813,931
813,934
813,939
813,940
813,943
813,967
813,983
814,841
814,848
814,876
814,890
814,896
814,897
814,899
814,926
815,834
815,900
815,906
815,910
815,931
816,831
816,836
816,851
816,855
816,866
816,878
816,926
816,928
816,944
816,955
816,979
817,843
817,844
817,890
817,901
817,924
817,952
817,953
817,963
817,977
818,833
818,835
818,857
818,897
818,898
818,910
818,922
818,971
819,873
819,961
819,983
820,833
820,839
820,858
820,996
821,869
821,873
821,893
821,903
821,905
821,907
821,917
821,936
821,942
821,950
821,953
822,832
822,863
822,891
822,893
822,908
822,909
822,914
822,942
822,953
822,970
822,977
822,980
823,851
823,858
823,866
823,906
823,950
823,963
823,974
823,987
823,999
824,839
824,842
824,863
824,867
824,885
824,890
824,891
824,916
824,925
824,939
824,951
824,980
824,983
824,987
825,838
825,871
825,881
825,895
825,915
825,939
825,954
825,955
825,970
825,974
826,848
826,866
826,876
826,881
826,894
826,907
826,919
826,924
826,935
826,939
826,950
826,956
826,983
826,985
826,988
827,858
827,879
827,903
827,918
827,934
827,945
827,950
827,975
828,865
828,868
828,873
828,881
828,883
828,925
828,927
828,979
828,982
828,990
829,861
829,896
829,982
830,850
830,864
830,875
830,877
830,906
830,943
830,961
831,870
831,898
831,933
831,937
831,942
831,963
831,994
832,849
832,871
832,873
832,875
832,900
832,907
832,913
832,918
832,943
832,949
832,954
833,859
833,862
833,982
834,850
834,884
834,894
834,906
834,916
834,945
834,967
834,984
834,998
835,844
835,918
836,916
836,927
836,937
837,864
837,906
837,913
837,915
837,930
837,942
837,989
838,840
838,902
838,916
838,958
839,850
839,914
839,928
840,857
840,858
840,874
840,908
840,987
841,876
841,886
841,890
841,892
841,905
841,927
841,934
841,953
841,969
841,977
841,987
841,993
842,850
842,871
842,965
843,844
843,858
843,876
843,878
843,950
844,858
844,873
844,915
844,950
845,882
845,892
845,894
845,896
845,958
845,971
845,979
845,991
845,992
846,892
846,902
847,848
847,862
847,866
847,877
847,902
847,907
847,916
847,923
847,974
847,993
848,875
848,879
848,890
848,893
848,918
848,927
848,974
848,985
848,988
848,993
849,879
849,890
849,903
849,937
849,981
849,992
849,997
850,853
850,864
850,884
850,908
850,919
850,926
850,929
850,932
850,947
850,968
850,995
851,856
851,880
851,898
851,899
851,906
851,915
851,920
851,945
851,969
851,971
851,973
851,979
852,870
852,949
852,980
853,866
853,887
853,894
853,897
853,913
853,962
853,967
854,864
854,890
854,903
854,924
854,986
855,871
855,884
855,904
855,937
855,948
855,964
855,998
856,904
856,993
857,859
857,873
857,886
857,924
857,926
857,968
858,898
858,902
858,915
858,934
858,944
858,978
858,979
859,883
859,910
859,960
859,964
859,985
859,990
860,949
860,957
860,991
861,870
861,981
862,881
862,902
862,906
862,909
862,910
862,929
862,950
862,963
863,873
863,883
863,903
863,961
863,977
864,875
864,908
864,935
864,957
864,995
865,868
865,906
865,937
865,961
865,996
866,873
866,894
866,907
866,914
866,920
866,942
866,948
866,979
866,984
867,901
867,910
867,996
868,883
868,888
868,901
868,902
868,903
868,934
868,962
868,995
869,899
869,915
869,943
869,945
869,950
869,961
870,883
870,889
870,899
870,912
870,944
870,971
870,995
871,895
871,905
871,920
871,932
871,963
871,984
873,885
873,892
873,899
873,917
873,942
873,975
874,888
874,907
874,914
874,947
874,994
875,894
875,922
875,939
875,954
875,968
875,972
875,976
875,980
875,997
876,883
876,886
876,894
876,906
876,916
876,918
876,936
876,939
876,943
876,946
876,950
876,955
876,957
876,979
876,980
877,905
877,911
878,884
878,896
878,993
879,881
879,898
879,926
879,927
879,932
879,936
879,943
879,967
879,970
879,971
880,883
880,889
880,910
880,930
880,982
880,992
881,916
881,925
881,989
882,884
882,906
882,986
883,892
883,899
883,901
883,903
883,905
883,907
883,936
883,942
883,964
883,969
883,982
884,890
884,896
884,932
884,950
884,987
884,997
885,911
885,934
885,941
885,973
886,901
886,927
886,936
886,945
886,950
886,959
886,963
886,979
886,984
886,985
886,989
887,914
887,939
888,956
888,984
888,998
889,908
889,915
889,989
893,897
893,905
893,947
893,957
893,970
894,895
894,901
894,904
894,906
894,907
894,938
894,940
894,946
894,971
894,981
894,987
895,900
895,907
895,957
895,982
895,997
896,942
896,946
896,986
896,996
897,904
897,906
897,912
897,959
897,961
898,925
898,984
899,903
899,945
899,967
899,969
900,952
901,934
901,965
901,987
902,919
902,939
902,953
902,978
903,907
903,930
903,932
903,942
903,943
903,945
903,950
903,977
903,979
903,980
904,942
904,963
904,965
904,969
905,910
905,937
905,952
905,967
906,910
906,942
906,960
906,977
907,920
907,925
907,927
907,937
907,939
907,987
907,997
908,929
908,959
908,963
908,981
909,910
909,914
909,916
909,929
909,989
910,920
910,930
910,932
910,956
910,964
910,989
911,953
911,981
912,938
913,930
913,961
913,995
913,996
914,917
914,938
914,945
914,970
914,976
914,997
914,999
915,952
