source,target
696,720
696,744
696,749
696,798
696,868
696,869
696,870
696,882
696,931
696,977
696,980
696,987
696,994
697,706
697,749
697,764
697,769
697,774
697,782
697,786
697,795
697,857
697,882
697,888
697,910
697,919
697,920
697,923
697,964
697,975
698,732
698,757
698,817
698,846
698,862
698,875
698,879
698,912
698,932
698,942
698,985
698,989
699,719
699,724
699,748
699,778
699,793
699,815
699,816
699,822
699,854
699,860
699,875
699,876
699,903
699,914
700,701
700,726
700,759
700,893
701,705
701,710
701,721
701,724
701,729
701,736
701,751
701,757
701,787
701,817
701,828
701,831
701,854
701,906
701,926
701,946
701,986
702,713
702,733
702,780
702,801
702,802
702,809
702,810
702,814
702,827
702,843
702,864
702,888
702,895
702,899
702,930
702,944
702,949
702,957
702,967
702,972
702,976
702,995
703,710
703,722
703,727
703,729
703,753
703,765
703,776
703,782
703,786
703,868
703,945
703,946
703,951
703,952
703,992
704,710
704,714
704,744
704,797
704,831
704,846
704,888
704,890
704,921
704,959
704,987
704,992
704,994
705,725
705,727
705,729
705,757
705,761
705,765
705,783
705,824
705,830
705,887
705,948
705,951
705,953
705,955
705,969
705,980
705,994
706,728
706,730
706,731
706,749
706,756
706,780
706,782
706,819
706,833
706,852
706,866
706,870
706,878
706,886
706,900
706,943
706,946
706,973
706,986
706,996
707,798
707,837
707,945
707,949
707,976
708,716
708,723
708,727
708,787
708,797
708,822
708,894
708,927
708,939
708,967
708,968
708,994
709,725
709,761
709,764
709,768
709,770
709,834
709,845
709,856
709,867
709,897
709,899
709,935
709,972
709,973
709,986
709,988
709,990
710,759
710,807
710,811
710,813
710,822
710,826
710,843
710,855
710,861
710,868
710,869
710,870
710,875
710,882
710,939
710,947
710,959
710,971
710,979
710,981
710,992
710,994
711,723
711,765
711,795
711,857
711,859
711,918
711,952
712,715
712,720
712,729
712,741
712,761
712,810
712,819
712,834
712,846
712,872
712,900
712,922
712,932
712,951
712,954
712,969
712,991
713,728
713,771
713,773
713,802
713,832
713,843
713,844
713,862
713,877
713,878
713,893
713,898
713,922
713,946
713,977
713,978
713,997
714,775
714,791
714,793
714,797
714,823
714,870
714,896
714,958
714,979
715,725
715,731
715,759
715,760
715,768
715,777
715,811
715,846
715,851
715,875
715,884
715,887
715,900
715,910
715,926
715,928
715,932
715,943
715,944
715,954
715,969
715,972
716,722
716,727
716,732
716,741
716,747
716,793
716,817
716,846
716,863
716,877
716,888
716,911
716,946
717,748
717,779
717,807
717,822
717,848
717,855
717,939
718,749
718,786
718,803
718,824
718,843
718,851
718,872
718,910
718,943
718,960
718,982
719,791
719,797
719,885
719,904
719,983
719,986
720,738
720,742
720,748
720,786
720,793
720,795
720,828
720,839
720,862
720,864
720,872
720,882
720,883
720,890
720,982
720,999
721,723
721,725
721,729
721,767
721,791
721,817
721,823
721,830
721,860
721,883
721,952
721,981
722,723
722,734
722,736
722,747
722,752
722,757
722,765
722,783
722,808
722,813
722,819
722,855
722,882
722,907
722,909
722,935
722,980
722,994
722,997
723,724
723,727
723,759
723,765
723,769
723,771
723,793
723,797
723,799
723,811
723,822
723,855
723,859
723,861
723,867
723,870
723,872
723,875
723,878
723,914
723,915
723,934
723,951
723,952
723,971
723,979
723,980
724,748
724,761
724,778
724,884
724,897
724,911
724,929
724,944
724,988
724,989
724,997
725,750
725,752
725,768
725,777
725,805
725,811
725,834
725,848
725,900
725,907
725,914
725,926
725,948
725,961
725,962
725,966
725,969
725,982
725,990
725,991
726,777
726,852
727,734
727,759
727,767
727,769
727,770
727,822
727,846
727,857
727,861
727,862
727,877
727,886
727,901
727,914
727,938
727,942
727,969
728,729
728,730
728,742
728,756
728,771
728,784
728,807
728,839
728,893
728,943
728,944
728,975
729,755
729,777
729,780
729,813
729,818
729,824
729,835
729,876
729,883
729,886
729,888
729,911
729,951
729,952
729,958
730,738
730,759
730,786
730,890
731,746
731,754
731,758
731,763
731,767
731,776
731,787
731,821
731,846
731,851
731,897
731,927
731,992
732,740
732,769
732,779
732,780
732,794
732,822
732,911
732,915
732,988
732,994
733,747
733,752
733,761
733,785
733,878
733,899
733,914
733,944
733,946
733,954
733,957
733,963
733,976
733,979
733,989
733,991
733,996
734,738
734,747
734,765
734,768
734,822
734,827
734,830
734,842
734,846
734,855
734,859
734,866
734,870
734,875
734,882
734,887
734,888
734,901
734,909
734,912
734,921
734,947
734,977
734,983
734,986
735,742
735,791
735,799
735,914
735,959
736,741
736,751
736,767
736,777
736,814
736,834
736,865
736,874
736,881
736,900
736,901
736,904
736,926
736,932
736,948
736,953
736,954
736,955
736,969
736,970
736,988
737,761
737,790
737,796
737,831
737,896
737,950
737,957
737,976
737,981
737,993
738,744
738,798
738,813
738,828
738,836
738,842
738,857
738,863
738,883
738,893
738,894
738,919
738,920
738,927
738,928
738,968
738,982
739,789
739,803
739,814
739,839
739,866
739,878
739,879
739,887
739,898
739,904
739,917
739,931
739,986
739,996
739,999
740,793
740,813
740,835
740,856
740,864
741,742
741,751
741,755
741,817
741,818
741,862
741,865
741,877
741,904
741,922
741,926
741,954
741,986
742,743
742,774
742,783
742,788
742,824
742,828
742,862
742,866
742,869
742,872
742,885
742,888
742,893
742,903
742,911
742,913
742,924
742,927
742,951
742,958
742,967
742,978
743,751
743,752
743,785
743,809
743,815
743,817
743,844
743,885
743,895
743,898
743,912
743,959
743,974
743,978
743,986
744,757
744,779
744,786
744,803
744,807
744,890
744,917
744,934
744,975
745,768
746,762
746,859
746,861
746,866
746,927
747,761
747,770
747,780
747,785
747,819
747,827
747,844
747,845
747,846
747,863
747,864
747,897
747,909
747,918
747,950
747,990
748,803
748,853
748,863
748,978
748,990
749,786
749,807
749,830
749,852
749,908
749,934
749,964
750,821
750,826
750,926
750,944
750,981
750,990
751,754
751,760
751,797
751,804
751,806
751,811
751,817
751,823
751,834
751,845
751,847
751,848
751,874
751,880
751,899
751,900
751,914
751,926
751,927
751,932
751,934
751,935
751,953
751,955
751,961
752,761
752,786
752,813
752,837
752,844
752,867
752,881
752,885
752,958
752,976
753,767
753,769
753,780
753,788
753,805
753,814
753,824
753,862
753,882
753,931
753,946
753,955
753,973
753,982
753,986
753,987
753,992
754,755
754,761
754,783
754,804
754,805
754,817
754,818
754,869
754,873
754,874
754,875
754,877
754,880
754,884
754,885
754,921
754,922
754,939
754,955
754,966
754,986
754,988
755,760
755,777
755,822
755,865
755,867
755,900
755,934
756,784
756,863
756,893
756,898
756,920
756,921
757,761
757,876
757,952
757,958
758,794
758,862
758,866
758,930
758,944
759,762
759,765
759,786
759,846
759,852
759,870
759,883
759,918
759,922
759,948
759,983
759,989
760,813
760,860
760,874
760,898
760,904
760,947
760,967
760,994
761,770
761,777
761,783
761,798
761,814
761,820
761,841
761,842
761,862
761,872
761,877
761,880
761,883
761,885
761,895
761,899
761,900
761,905
761,914
761,953
761,980
761,988
761,990
762,770
762,790
762,814
762,887
762,895
762,911
762,928
762,961
762,968
763,767
763,768
763,790
763,804
763,816
763,834
763,841
763,927
763,932
763,945
763,950
763,953
763,954
763,988
764,766
764,767
764,771
764,789
764,802
764,830
764,838
764,849
764,864
764,872
764,878
764,893
764,905
764,922
764,926
764,930
764,945
764,951
764,996
765,805
765,816
765,846
765,859
765,876
765,900
765,977
765,992
766,809
766,829
766,886
766,891
766,931
766,951
766,952
766,976
766,992
767,778
767,819
767,820
767,834
767,846
767,858
767,862
767,863
767,885
767,888
767,889
767,893
767,944
767,954
767,955
767,960
767,988
768,781
768,805
768,818
768,820
768,822
768,873
768,875
768,878
768,889
768,901
768,927
768,932
768,954
768,958
768,966
769,859
769,868
769,870
769,932
769,952
769,980
770,790
770,795
770,820
770,844
770,845
770,867
770,896
770,899
770,932
770,991
771,791
771,797
771,823
771,843
771,861
771,870
771,875
771,877
771,882
771,883
771,896
771,921
771,925
771,945
771,983
771,989
772,882
772,968
772,993
773,806
773,820
773,822
773,838
773,839
773,845
773,850
773,897
773,945
773,950
773,963
773,970
773,986
774,785
774,805
774,808
774,814
774,819
774,829
774,858
774,864
774,899
774,924
774,951
774,997
775,803
775,918
775,927
775,938
775,994
776,800
776,820
776,851
776,857
776,868
776,882
776,898
776,992
777,804
777,817
777,821
777,829
777,841
777,848
777,865
777,867
777,885
777,887
777,900
777,926
777,932
777,961
777,966
777,988
778,814
778,819
778,831
778,844
778,845
778,862
778,865
778,888
778,900
778,948
778,957
778,996
779,792
779,803
779,851
779,853
779,951
779,971
780,794
780,818
780,823
780,826
780,836
780,837
780,853
780,856
780,888
780,891
780,893
780,913
780,924
780,951
780,970
780,977
780,986
780,996
780,997
781,815
781,819
781,837
781,861
782,808
782,838
782,892
782,898
782,906
782,919
782,928
782,931
782,943
782,960
782,970
782,975
783,792
783,832
783,837
783,846
783,862
783,885
783,911
783,922
783,948
783,950
783,955
783,971
783,986
783,994
784,794
784,827
784,830
784,835
784,885
784,893
784,923
784,934
784,982
784,986
785,786
785,792
785,796
785,800
785,819
785,844
785,871
785,884
785,887
785,897
785,899
785,900
785,935
785,945
785,946
785,962
785,976
785,977
786,789
786,807
786,811
786,820
786,837
786,892
786,943
786,973
786,987
787,820
787,841
787,856
787,865
787,900
787,913
787,948
787,994
788,811
788,815
788,839
788,862
788,891
788,927
788,943
788,951
788,982
789,803
789,818
789,843
789,886
789,913
789,917
789,920
789,944
789,995
790,796
790,798
790,858
790,867
790,935
790,946
790,976
790,993
791,793
791,797
791,800
791,819
791,823
791,834
791,861
791,870
791,928
791,940
791,994
792,795
792,875
792,902
792,912
792,932
792,944
792,952
792,955
792,980
792,986
793,798
793,820
793,824
793,845
793,914
793,948
793,950
793,969
793,973
793,982
794,852
794,853
794,894
794,992
795,853
795,855
795,872
795,902
795,917
795,922
795,931
795,943
795,993
796,814
796,815
796,819
796,844
796,848
796,857
796,869
796,887
796,939
796,986
796,990
797,940
797,951
797,962
797,994
798,834
798,862
798,872
798,877
798,878
798,906
798,917
798,946
798,961
798,971
798,987
799,825
799,861
799,870
799,896
799,983
800,830
800,842
800,843
800,849
800,855
800,866
800,882
800,894
800,952
801,802
801,805
801,900
801,932
802,809
802,819
802,831
802,838
802,844
802,862
802,887
802,888
802,899
802,935
802,949
802,958
802,973
802,976
802,980
803,918
803,929
803,934
804,858
804,865
804,869
804,883
804,928
804,936
804,954
804,956
804,958
804,961
804,965
805,807
805,814
805,831
805,861
805,869
805,901
805,946
805,957
805,996
806,875
806,885
806,900
806,922
806,961
807,853
807,857
807,863
807,917
808,821
808,864
808,890
808,893
808,906
808,917
808,919
808,923
808,952
808,982
808,996
809,814
809,818
809,837
809,860
809,901
809,951
809,967
810,867
810,888
810,891
810,914
810,955
810,966
810,968
811,846
811,857
811,885
811,897
811,900
811,953
811,955
811,969
811,990
811,991
812,863
813,815
813,820
813,825
813,849
813,873
813,878
813,882
813,884
813,886
813,887
813,911
813,927
813,962
813,967
813,989
814,845
814,865
814,869
814,884
814,887
814,899
814,988
815,820
815,841
815,858
815,876
815,885
815,896
815,935
815,985
815,988
815,990
816,823
816,834
816,861
816,868
816,882
816,980
816,989
817,818
817,830
817,834
817,835
817,846
817,877
817,900
817,942
817,953
817,966
818,865
818,867
818,873
818,874
818,885
818,911
818,922
818,932
818,954
818,966
818,983
819,837
819,846
819,853
819,867
819,869
819,887
819,899
819,935
819,950
819,986
820,831
820,858
820,865
820,867
820,869
820,875
820,880
820,884
820,889
820,891
820,918
820,929
820,950
820,957
820,961
820,988
821,823
821,862
821,865
821,877
821,880
821,904
821,918
821,932
821,961
821,983
822,824
822,866
822,870
822,915
822,927
822,994
823,861
823,875
823,884
823,896
823,898
823,901
823,913
823,931
823,959
823,983
823,990
823,994
824,871
824,888
824,921
824,924
824,931
824,943
824,951
824,987
825,933
825,971
825,979
825,983
825,989
826,878
826,891
826,974
827,852
827,870
828,830
828,863
828,870
828,891
828,904
828,951
828,962
828,988
829,879
829,926
830,842
830,882
830,989
830,994
831,873
832,836
832,891
832,937
832,944
832,945
832,964
833,866
833,994
834,840
834,861
834,900
834,907
834,926
834,944
834,945
834,966
834,991
835,869
835,904
835,912
835,951
835,987
836,837
836,862
836,949
836,951
836,986
837,878
837,884
837,892
837,919
837,951
837,996
838,884
838,885
838,888
838,924
838,937
838,984
838,986
839,908
839,997
840,905
840,912
841,852
841,858
841,867
841,869
841,883
841,907
841,945
841,947
842,844
842,862
842,866
842,882
842,909
842,912
842,921
842,951
842,952
842,968
842,994
843,866
843,894
843,909
843,952
843,968
843,975
843,981
843,992
844,878
844,946
844,954
844,980
844,988
845,857
845,867
845,886
845,899
845,958
845,967
845,968
845,972
845,976
845,986
846,861
846,862
846,877
846,882
846,900
846,904
846,907
846,911
846,914
846,922
846,924
846,925
846,948
846,953
846,960
846,966
846,973
846,986
847,914
847,928
847,932
847,937
847,954
847,967
847,988
847,990
848,864
848,873
848,892
848,900
848,904
848,918
848,926
848,961
849,915
850,911
850,927
850,933
850,986
851,855
851,859
851,895
851,906
851,916
851,970
851,980
852,864
852,886
852,894
852,919
852,931
852,943
852,966
852,982
852,991
853,867
853,872
853,920
853,952
853,966
853,967
853,996
854,856
854,863
854,915
854,955
854,964
854,966
855,857
855,866
855,882
855,920
855,957
855,976
855,980
855,989
855,992
856,936
856,939
856,976
857,863
857,872
857,882
857,899
857,948
857,955
857,981
858,930
858,986
859,989
859,994
859,998
860,910
861,868
861,870
861,876
861,896
861,922
861,959
861,979
862,884
862,913
862,943
862,945
862,946
862,951
862,973
862,977
862,986
863,870
863,882
863,898
863,919
863,952
863,970
863,973
863,976
864,898
864,930
864,964
864,993
865,873
865,877
865,885
865,889
865,926
865,928
865,944
865,974
866,868
866,912
866,921
866,923
866,979
866,980
866,988
867,873
867,876
867,897
867,900
867,901
867,951
867,982
868,915
868,921
868,970
868,981
868,986
868,994
869,895
869,897
869,911
869,958
869,996
870,896
870,918
870,927
870,940
870,973
870,983
870,989
870,994
871,899
871,905
871,944
871,950
871,957
871,972
872,878
872,882
872,893
872,898
872,913
872,919
872,943
872,970
872,976
872,982
873,935
873,967
873,988
873,990
874,898
874,922
874,926
875,900
875,922
875,968
875,971
876,882
876,901
876,904
876,913
876,981
877,884
877,887
877,911
877,948
877,953
877,955
878,884
878,899
878,931
878,935
878,949
878,951
878,996
878,997
879,894
879,920
879,931
879,949
879,952
879,982
880,904
880,913
880,914
880,927
880,947
881,888
881,899
881,943
881,967
881,976
881,979
882,914
882,929
882,968
883,886
883,888
883,914
883,922
883,925
884,888
884,914
884,924
884,926
884,935
884,945
884,946
884,950
884,957
884,958
884,963
884,972
884,996
884,997
885,927
885,935
885,941
885,980
886,888
886,895
886,919
886,957
886,966
886,977
887,888
887,928
887,969
887,988
887,998
888,891
888,899
888,914
888,918
888,924
888,937
888,946
888,954
888,967
888,977
889,942
890,919
891,894
891,926
891,959
891,982
891,988
891,995
892,908
892,924
892,943
892,962
893,905
893,946
893,973
893,980
894,916
894,917
894,968
894,975
894,976
894,992
895,924
895,946
895,947
895,986
895,988
895,997
896,897
896,904
896,923
896,925
896,939
896,959
896,976
896,983
896,992
897,899
897,923
897,926
897,954
897,972
897,988
897,990
898,931
898,951
898,966
899,907
899,969
899,972
900,907
900,981
900,988
901,921
901,954
901,959
901,968
901,981
901,989
901,996
902,925
903,947
903,951
903,976
904,932
904,945
904,955
904,991
905,937
905,947
905,982
905,995
906,912
906,915
906,977
907,926
907,978
907,991
908,909
908,963
908,964
909,921
909,923
909,973
909,974
909,980
910,931
910,936
910,937
910,972
911,921
911,927
911,934
911,946
911,987
911,989
912,951
912,988
912,999
913,915
913,929
913,968
913,982
914,928
914,939
914,955
914,966
914,989
914,996
915,985
916,923
916,999
917,923
917,931
917,943
917,951
917,953
917,975
918,925
918,940
918,946
918,948
918,983
919,961
919,974
919,995
920,931
920,977
921,952
921,986
922,927
922,942
922,953
923,934
923,994
923,996
923,999
924,931
924,937
924,951
924,954
924,977
924,982
924,986
925,952
925,959
925,981
925,989
925,990
926,932
926,948
926,954
927,941
927,951
927,952
928,932
928,953
928,961
928,966
928,969
929,951
929,982
929,997
930,971
930,976
931,955
931,973
931,997
932,945
932,954
932,969
932,983
932,991
932,994
935,944
935,946
935,947
936,946
936,967
936,986
938,989
939,973
940,952
940,960
940,962
940,973
940,989
941,952
942,944
943,952
943,973
943,977
944,946
944,950
944,967
944,970
944,984
945,950
945,951
945,957
945,972
945,986
945,994
946,977
946,988
946,996
947,954
947,980
949,996
950,967
950,978
951,973
951,980
951,986
951,995
951,996
951,997
952,968
952,981
952,986
952,997
952,998
953,966
953,968
953,982
953,986
953,991
953,992
955,966
955,990
955,996
957,988
958,982
958,986
958,997
959,981
961,965
961,994
961,998
962,966
962,987
963,997
966,987
966,994
967,976
967,978
967,982
967,984
967,996
969,990
970,980
971,986
971,989
971,994
974,975
974,986
974,988
974,993
977,978
977,982
978,996
980,986
980,991
980,997
981,992
982,987
982,995
983,989
983,992
985,996
986,988
986,995
