source,target
696,950
696,968
696,973
696,975
696,993
697,737
697,746
697,793
697,814
697,823
697,865
697,871
697,894
697,900
697,914
697,939
697,943
697,947
697,957
697,974
698,707
698,734
698,737
698,749
698,794
698,811
698,812
698,813
698,817
698,832
698,839
698,846
698,847
698,851
698,857
698,867
698,872
698,874
698,885
698,886
698,888
698,900
698,917
698,927
698,952
698,965
698,972
698,982
699,729
699,737
699,769
699,802
699,810
699,812
699,824
699,830
699,870
699,909
699,912
699,924
699,935
699,953
699,960
699,991
699,997
700,707
700,787
700,858
700,873
700,914
700,915
700,989
701,843
701,854
701,895
701,921
701,972
702,758
702,825
702,895
702,937
702,976
703,711
703,723
703,740
703,763
703,786
703,827
703,831
703,838
703,849
703,850
703,889
703,913
703,915
703,931
703,934
703,938
703,948
703,969
703,971
703,979
703,983
704,754
704,758
704,850
704,872
704,903
704,924
704,936
704,972
704,983
704,984
705,707
705,733
705,754
705,788
705,791
705,796
705,800
705,807
705,808
705,812
705,822
705,830
705,846
705,864
705,871
705,877
705,898
705,917
705,922
705,929
705,953
705,964
705,969
705,974
706,707
706,751
706,777
706,825
706,839
706,876
706,908
706,927
706,940
706,983
707,740
707,746
707,751
707,753
707,757
707,780
707,781
707,794
707,803
707,806
707,816
707,818
707,839
707,847
707,858
707,861
707,872
707,884
707,894
707,906
707,944
707,945
707,967
707,972
707,999
708,727
708,745
708,852
708,927
708,960
709,733
709,735
709,767
709,775
709,788
709,798
709,801
709,829
709,859
709,995
710,726
710,752
710,756
710,765
710,836
710,848
710,884
710,905
710,935
710,973
710,988
710,997
711,723
711,730
711,737
711,745
711,759
711,777
711,794
711,809
711,825
711,826
711,839
711,863
711,891
711,905
711,913
711,961
711,991
711,994
711,997
712,763
712,787
712,795
712,810
712,823
712,892
712,896
712,930
712,944
712,950
713,748
713,777
713,873
713,924
713,979
713,996
714,734
714,868
714,900
715,717
715,725
715,753
715,755
715,797
715,822
715,827
715,828
715,836
715,855
715,864
715,884
715,895
715,913
715,922
715,928
715,937
715,943
715,949
715,979
715,995
716,836
716,920
716,947
716,958
717,720
717,725
717,747
717,773
717,774
717,787
717,819
717,824
717,834
717,852
717,859
717,878
717,886
717,911
717,916
717,943
717,968
717,978
718,720
718,726
718,727
718,739
718,777
718,798
718,806
718,812
718,827
718,831
718,844
718,903
718,906
718,907
718,924
718,927
718,955
718,993
719,724
719,740
719,753
719,758
719,797
719,802
719,806
719,807
719,822
719,825
719,829
719,840
719,844
719,846
719,857
719,890
719,913
719,937
719,964
719,977
719,997
719,999
720,730
720,739
720,763
720,801
720,844
720,849
720,874
720,891
720,940
721,739
721,805
721,831
721,849
721,853
721,903
721,924
721,955
721,961
721,971
722,793
722,865
722,873
722,878
722,955
722,982
723,725
723,726
723,745
723,747
723,753
723,769
723,774
723,776
723,784
723,806
723,823
723,831
723,863
723,880
723,885
723,888
723,900
723,903
723,907
723,915
723,924
723,927
723,931
723,933
723,943
723,944
723,969
723,970
723,975
723,981
723,983
723,984
723,999
724,764
724,768
724,774
724,777
724,809
724,816
724,824
724,831
724,837
724,848
724,851
724,874
724,884
724,894
724,895
724,900
724,915
724,939
724,940
724,947
724,961
724,984
724,996
725,735
725,749
725,763
725,764
725,765
725,774
725,782
725,788
725,796
725,804
725,810
725,818
725,830
725,849
725,857
725,923
725,932
725,943
725,949
725,969
725,972
725,979
725,994
725,997
726,772
726,784
726,839
726,855
726,858
726,865
726,877
726,903
726,939
726,955
726,969
726,970
726,993
726,999
727,743
727,762
727,764
727,798
727,809
727,848
727,869
727,914
727,935
727,953
727,970
728,735
728,736
728,743
728,764
728,797
728,800
728,808
728,816
728,828
728,846
728,849
728,851
728,892
728,905
728,923
728,945
728,949
728,952
728,960
728,972
729,759
729,771
729,832
729,848
729,857
729,871
729,940
729,963
729,965
729,979
729,980
730,734
730,751
730,768
730,774
730,801
730,842
730,910
730,917
730,925
730,926
730,958
730,994
731,809
731,810
731,827
731,869
731,891
731,893
731,911
731,914
731,939
731,961
731,968
731,986
732,784
732,785
732,793
732,795
732,800
732,816
732,818
732,834
732,851
732,858
732,882
732,903
732,905
732,923
732,949
732,969
733,741
733,757
733,800
733,820
733,841
733,857
733,874
733,898
733,927
733,942
733,945
733,983
734,747
734,749
734,753
734,759
734,763
734,795
734,836
734,850
734,862
734,866
734,874
734,889
734,916
734,919
734,958
734,963
734,995
735,741
735,747
735,751
735,753
735,774
735,777
735,784
735,793
735,800
735,807
735,808
735,818
735,825
735,833
735,864
735,892
735,909
735,921
735,929
735,949
736,742
736,748
736,763
736,866
736,871
736,920
736,976
737,738
737,772
737,793
737,801
737,824
737,826
737,831
737,837
737,839
737,865
737,877
737,891
737,894
737,900
737,909
737,912
737,914
737,974
737,975
737,979
737,981
738,753
738,756
738,763
738,775
738,782
738,785
738,809
738,822
738,827
738,837
738,848
738,857
738,866
738,870
738,871
738,912
738,915
738,917
738,953
738,954
738,960
738,963
738,969
738,994
739,771
739,781
739,801
739,817
739,844
739,856
739,858
739,865
739,948
740,774
740,787
740,802
740,814
740,818
740,834
740,875
740,887
740,895
740,897
740,913
740,915
740,928
740,933
740,943
740,960
740,981
741,749
741,755
741,761
741,763
741,775
741,825
741,833
741,884
741,905
741,912
741,913
741,933
741,942
741,948
741,962
741,969
741,995
742,761
742,801
742,832
742,850
742,870
742,885
742,887
742,906
742,912
742,914
742,921
742,944
742,956
742,977
742,981
743,752
743,755
743,758
743,775
743,797
743,809
743,820
743,840
743,905
743,937
743,964
743,979
744,757
744,774
744,794
744,796
744,803
744,812
744,831
744,952
744,982
744,987
745,761
745,774
745,777
745,806
745,828
745,831
745,849
745,888
745,889
745,914
745,915
745,924
745,949
745,957
745,984
746,750
746,756
746,769
746,805
746,810
746,812
746,813
746,841
746,851
746,869
746,876
746,885
746,917
746,925
746,931
746,936
746,941
746,954
746,961
746,976
746,981
746,990
746,996
747,774
747,785
747,816
747,829
747,848
747,850
747,851
747,874
747,875
747,893
747,912
747,922
747,946
747,947
747,966
747,968
747,988
747,992
748,768
748,783
748,802
748,803
748,849
748,865
748,867
748,874
748,879
748,887
748,903
748,915
748,972
748,982
749,753
749,756
749,774
749,805
749,808
749,818
749,824
749,828
749,855
749,856
749,858
749,862
749,863
749,873
749,874
749,903
749,928
749,934
750,770
750,802
750,858
750,865
750,932
750,943
751,764
751,769
751,771
751,789
751,818
751,819
751,825
751,834
751,844
751,855
751,859
751,888
751,901
751,907
751,915
751,969
751,982
751,999
752,757
752,773
752,780
752,810
752,852
752,862
752,864
752,877
752,895
752,949
752,972
753,757
753,764
753,793
753,800
753,820
753,825
753,835
753,846
753,858
753,861
753,864
753,895
753,917
753,926
753,936
753,938
753,943
753,946
753,948
753,956
753,960
753,965
753,969
753,974
753,993
753,995
753,999
754,789
754,807
754,827
754,850
754,905
754,927
754,937
754,991
754,995
755,758
755,773
755,774
755,797
755,809
755,826
755,863
755,880
755,884
755,890
755,925
755,939
756,775
756,784
756,817
756,834
756,842
756,851
756,866
756,917
756,920
756,935
756,947
756,949
756,954
756,959
756,963
756,973
756,976
757,770
757,804
757,820
757,841
757,848
757,857
757,905
757,923
757,924
757,926
757,967
757,983
757,994
758,764
758,773
758,774
758,791
758,814
758,873
758,880
758,885
758,890
758,926
758,937
759,762
759,847
759,855
759,862
759,909
759,930
759,949
759,979
759,983
759,997
760,835
760,881
760,994
761,807
761,825
761,841
761,906
761,927
761,929
762,765
762,786
762,830
762,850
762,852
762,867
762,912
762,922
762,935
762,936
762,980
762,981
762,990
762,995
763,787
763,798
763,821
763,830
763,832
763,863
763,881
763,883
763,892
763,902
763,904
763,954
763,973
764,779
764,788
764,796
764,800
764,806
764,807
764,808
764,822
764,910
764,931
764,937
764,953
764,966
764,976
765,777
765,782
765,787
765,806
765,828
765,830
765,840
765,841
765,855
765,863
765,892
765,893
765,913
765,918
765,920
765,924
765,929
765,957
765,979
766,772
766,785
766,803
766,853
766,964
766,969
767,797
767,802
767,809
767,813
767,814
767,825
767,826
767,864
767,875
767,880
767,881
767,933
767,938
767,946
767,949
767,976
768,812
768,825
768,849
768,856
768,859
768,867
768,903
768,941
768,970
768,981
769,781
769,801
769,823
769,830
769,838
769,857
769,871
769,878
769,902
769,916
769,922
769,943
769,944
769,963
769,968
769,986
769,994
770,774
770,820
770,830
770,831
770,840
770,880
770,892
770,926
770,931
770,936
770,937
770,948
770,950
771,781
771,789
771,793
771,812
771,818
771,823
771,843
771,879
771,894
771,904
771,910
771,943
771,962
771,993
772,824
772,838
772,861
772,865
772,873
772,924
772,934
772,940
772,953
772,983
773,774
773,796
773,800
773,820
773,864
773,892
773,911
773,923
773,940
773,948
773,969
773,972
774,775
774,778
774,780
774,783
774,797
774,800
774,808
774,817
774,818
774,826
774,839
774,847
774,850
774,853
774,855
774,858
774,874
774,877
774,881
774,884
774,901
774,914
774,917
774,941
774,943
774,944
774,958
774,960
774,964
774,975
774,990
775,779
775,814
775,833
775,857
775,870
775,944
775,956
775,992
775,995
776,836
776,907
776,911
776,934
776,969
776,989
777,794
777,798
777,799
777,823
777,832
777,850
777,865
777,866
777,894
777,903
777,907
777,914
777,915
777,943
777,944
777,960
777,969
777,981
777,993
778,785
778,803
778,812
778,858
778,860
778,891
778,927
778,928
778,935
778,976
778,987
779,809
779,862
779,890
780,808
780,874
780,889
780,970
780,982
781,907
781,954
782,796
782,849
782,851
782,857
782,884
782,892
782,914
782,929
782,953
782,956
782,964
782,976
783,811
783,831
783,936
783,984
784,791
784,812
784,823
784,831
784,839
784,843
784,844
784,858
784,900
784,901
784,922
784,928
784,929
784,997
785,839
785,888
785,901
785,916
785,941
786,863
786,902
786,925
786,959
786,980
787,802
787,804
787,817
787,830
787,863
787,871
787,885
787,896
787,903
787,929
787,941
788,830
788,864
788,877
788,882
788,905
789,808
789,848
789,984
790,899
790,953
790,963
791,823
791,857
791,893
791,914
791,943
791,946
791,974
791,983
792,830
792,919
792,947
792,966
792,997
793,794
793,814
793,825
793,849
793,855
793,859
793,865
793,880
793,888
793,896
793,903
793,907
793,915
793,917
793,951
793,969
793,975
793,993
794,801
794,818
794,827
794,836
794,851
794,893
794,896
794,901
794,931
794,990
795,868
795,906
795,917
795,922
795,959
795,974
796,833
796,873
796,874
796,895
796,929
796,930
796,935
796,944
796,947
796,949
796,964
796,969
796,973
796,979
797,800
797,808
797,834
797,839
797,861
797,898
797,905
797,922
797,924
797,948
798,800
798,828
798,830
798,832
798,866
798,869
798,884
798,895
798,949
798,959
798,977
799,816
799,830
799,891
799,941
799,945
799,957
800,807
800,820
800,825
800,828
800,831
800,840
800,841
800,874
800,921
800,923
800,929
800,948
800,970
800,990
801,834
801,858
801,859
801,878
801,889
801,927
801,940
801,953
801,968
801,971
801,977
802,816
802,817
802,831
802,863
802,885
802,902
802,920
802,925
802,944
802,992
803,846
803,957
803,967
803,981
804,852
804,890
804,905
804,962
805,845
805,895
805,905
805,913
805,937
806,809
806,812
806,823
806,894
806,895
806,953
806,969
806,993
807,847
807,886
807,895
807,905
807,973
808,809
808,818
808,855
808,877
808,893
808,923
808,964
808,978
808,999
809,825
809,829
809,837
809,862
809,905
809,982
809,988
810,867
810,908
810,911
810,920
810,943
810,944
810,957
811,813
811,841
811,861
811,895
811,916
811,921
811,929
811,985
812,815
812,828
812,850
812,897
812,901
812,903
812,910
812,913
812,922
812,953
812,969
812,983
812,984
813,823
813,873
813,875
813,887
813,894
813,903
813,914
813,918
814,861
814,886
814,895
814,909
814,913
814,930
814,950
814,961
814,964
814,998
815,832
815,843
815,913
815,958
816,817
816,822
816,828
816,832
816,851
816,861
816,863
816,869
816,912
816,913
816,915
816,922
816,927
816,929
816,933
816,941
816,943
816,959
816,969
816,979
816,995
817,831
817,844
817,846
817,857
817,880
817,889
817,893
817,899
817,903
817,907
817,910
817,927
817,944
817,967
817,969
818,826
818,827
818,843
818,844
818,851
818,888
818,913
818,918
818,927
818,931
818,990
818,993
818,999
819,856
819,887
820,880
820,909
820,913
820,921
820,977
820,990
820,999
821,832
821,873
821,882
821,923
821,934
821,940
821,969
821,976
821,995
822,827
822,836
822,865
822,870
822,875
822,880
822,890
822,895
822,903
822,908
822,915
822,923
822,948
822,949
822,979
822,987
822,990
823,839
823,865
823,879
823,894
823,900
823,911
823,914
823,922
823,924
823,928
823,970
823,975
824,830
824,832
824,865
824,896
824,911
824,914
824,923
824,939
824,982
825,829
825,836
825,865
825,869
825,870
825,879
825,882
825,895
825,911
825,958
825,964
825,979
825,990
826,834
826,853
826,872
826,923
826,947
826,975
827,850
827,904
827,913
827,927
827,957
827,975
827,976
827,981
828,848
828,863
828,866
828,871
828,884
828,886
828,905
828,907
828,922
828,929
828,938
828,939
828,944
828,965
829,937
829,969
830,868
830,893
830,900
830,906
830,920
830,956
830,979
830,986
830,997
831,849
831,873
831,901
831,903
831,907
831,924
831,936
831,944
831,974
831,984
832,857
832,863
832,871
832,905
832,909
832,917
832,949
832,954
832,969
832,975
832,976
832,988
833,892
833,911
833,934
833,949
833,965
833,994
833,995
834,841
834,851
834,899
834,920
834,923
834,933
834,944
835,921
835,926
835,948
835,994
836,927
836,935
836,959
837,860
837,874
837,928
837,950
837,996
838,906
838,916
838,924
838,947
838,950
838,983
838,986
839,855
839,907
839,923
839,924
839,932
839,965
839,969
839,982
839,983
840,880
840,964
840,982
840,990
840,991
840,993
841,853
841,874
841,885
841,913
841,916
841,923
841,927
841,929
841,934
842,866
842,868
842,871
842,969
842,979
842,992
843,855
843,874
843,876
843,879
843,901
844,848
844,867
844,872
844,931
844,944
844,951
844,971
845,927
846,855
846,868
846,895
846,911
846,934
846,944
846,948
846,949
846,961
846,970
847,849
847,857
847,948
847,970
848,853
848,861
848,863
848,871
848,874
848,890
848,895
848,915
848,944
848,954
848,992
849,897
849,911
849,923
849,924
849,929
849,930
849,941
849,944
849,950
849,970
849,995
850,861
850,866
850,874
850,886
850,889
850,906
850,907
850,922
850,928
850,941
850,974
850,976
850,990
850,994
850,996
851,861
851,868
851,878
851,911
851,919
851,940
851,983
852,871
852,884
852,898
852,963
853,890
853,913
853,927
853,969
853,972
854,856
854,965
855,858
855,900
855,913
855,938
855,969
855,975
855,994
855,999
856,865
856,899
856,900
856,934
856,963
856,983
856,996
856,998
857,863
857,900
857,923
857,935
857,943
857,948
857,949
857,956
857,976
857,978
857,988
857,992
857,997
858,860
858,876
858,929
858,970
858,982
859,935
860,867
860,889
860,914
860,924
860,951
860,952
860,970
861,869
861,894
861,914
861,922
861,928
861,933
861,953
861,971
861,983
861,998
862,871
862,877
862,914
862,947
862,949
863,935
863,979
863,999
864,881
864,882
864,901
864,962
864,986
865,891
865,900
865,907
865,908
865,914
865,918
865,924
865,925
865,929
865,939
865,941
865,944
865,955
865,961
865,973
865,974
865,986
865,987
865,992
865,997
866,871
866,892
866,893
866,914
866,939
866,947
866,953
866,964
866,973
866,990
866,992
866,995
867,900
867,911
867,924
867,928
867,941
867,943
867,948
867,970
867,983
868,878
868,886
868,895
868,983
869,885
869,892
869,900
869,915
869,930
869,939
869,956
870,891
870,994
870,995
871,920
871,941
871,963
871,964
871,968
871,969
871,971
871,975
871,979
872,873
872,955
872,969
873,891
873,897
873,914
873,919
873,924
873,925
873,950
873,954
873,955
874,892
874,907
874,929
874,941
874,944
874,985
874,997
875,877
875,882
875,886
875,927
875,976
876,945
876,958
877,888
877,902
877,923
877,949
877,976
878,899
878,939
879,887
879,898
879,927
879,969
879,985
879,987
879,993
880,907
880,931
880,948
880,969
880,977
881,915
881,921
881,929
881,978
881,984
881,988
881,994
882,901
882,925
882,954
882,995
882,998
883,905
883,929
883,953
883,972
884,922
884,935
884,938
884,948
884,953
884,960
884,962
885,891
885,892
885,905
885,913
885,918
885,950
885,979
885,986
885,995
886,901
886,926
886,930
886,934
886,960
886,994
887,891
888,898
888,914
888,915
888,969
888,972
888,993
888,997
888,999
889,900
889,913
889,934
889,941
889,960
890,901
890,921
890,936
890,948
890,958
890,995
891,900
891,903
891,944
891,961
891,983
892,894
892,922
892,923
892,929
892,943
892,986
892,997
893,897
893,899
893,904
893,913
893,916
893,920
893,939
893,954
893,962
894,939
894,943
894,960
894,970
894,978
895,913
895,915
895,923
895,960
895,969
895,993
896,907
896,927
896,933
896,990
897,914
897,930
897,939
897,984
898,926
898,994
899,922
899,946
899,976
900,904
900,911
900,912
900,914
900,916
900,918
900,933
900,943
900,947
900,950
900,977
900,997
901,920
901,946
901,969
902,907
903,907
903,923
903,928
903,941
903,946
903,999
904,927
904,969
904,997
905,921
905,927
905,929
905,932
905,949
905,960
905,964
905,976
905,977
906,911
906,920
906,922
906,936
906,959
906,983
906,997
907,939
907,944
907,960
907,961
907,969
907,978
908,950
909,917
909,948
909,949
910,927
910,979
911,913
911,962
912,915
912,922
912,931
912,943
912,950
912,974
912,984
913,948
913,949
913,962
913,977
913,991
914,915
914,944
914,954
914,961
