source,target
698,824
698,840
698,854
698,965
698,987
699,725
699,739
699,746
699,747
699,756
699,762
699,765
699,776
699,796
699,813
699,836
699,866
699,873
699,886
699,888
699,931
699,932
699,936
699,937
699,950
699,952
699,971
699,977
699,983
699,999
700,726
700,731
700,758
700,773
700,775
700,798
700,814
700,826
700,829
700,860
700,871
700,877
700,888
700,902
700,930
700,974
700,990
700,993
701,711
701,732
701,747
701,756
701,762
701,763
701,776
701,782
701,794
701,800
701,805
701,811
701,815
701,822
701,823
701,827
701,831
701,838
701,843
701,854
701,862
701,864
701,899
701,914
701,915
701,916
701,931
701,936
701,937
701,951
701,967
701,971
701,972
702,785
702,829
702,833
702,869
702,878
702,881
702,886
702,890
702,898
702,911
702,985
703,810
703,821
703,824
703,921
703,928
703,933
703,957
703,966
703,967
703,973
704,706
704,715
704,741
704,752
704,757
704,796
704,830
704,834
704,843
704,847
704,890
704,891
704,917
704,924
704,925
704,938
704,972
705,757
705,763
705,791
705,795
705,835
705,866
705,882
706,719
706,742
706,748
706,796
706,814
706,849
706,853
706,870
706,873
706,909
706,951
706,964
706,987
706,999
707,751
707,753
707,828
707,829
707,852
707,877
707,892
707,957
707,965
708,711
708,716
708,728
708,731
708,737
708,738
708,751
708,759
708,775
708,786
708,807
708,822
708,838
708,844
708,849
708,896
708,898
708,973
708,974
709,719
709,720
709,760
709,763
709,784
709,795
709,799
709,810
709,852
709,859
709,875
709,878
709,882
709,898
709,938
709,955
709,987
709,988
709,995
710,723
710,730
710,754
710,763
710,765
710,779
710,784
710,797
710,803
710,822
710,859
710,866
710,880
710,906
710,918
710,921
710,923
710,991
711,743
711,759
711,775
711,789
711,795
711,814
711,824
711,837
711,848
711,851
711,861
711,884
711,913
711,923
711,939
711,942
711,945
711,951
711,969
711,972
711,979
711,986
711,989
711,995
712,714
712,722
712,750
712,759
712,781
712,795
712,799
712,801
712,822
712,892
712,913
713,757
713,820
713,875
713,908
713,925
713,990
714,726
714,774
714,776
714,781
714,783
714,795
714,824
714,849
714,855
714,859
714,872
714,877
714,878
714,882
714,918
714,968
714,982
714,987
714,993
714,998
715,744
715,771
715,773
715,776
715,800
715,833
715,876
715,904
715,959
716,728
716,732
716,737
716,759
716,788
716,789
716,810
716,816
716,883
716,896
716,913
717,742
717,745
717,795
717,823
717,841
717,861
717,898
717,901
717,912
717,962
717,976
717,981
718,726
718,728
718,729
718,777
718,798
718,802
718,808
718,815
718,857
718,872
718,878
718,886
718,895
718,924
718,953
718,970
718,976
718,986
719,730
719,747
719,781
719,789
719,795
719,800
719,810
719,811
719,815
719,823
719,832
719,837
719,844
719,854
719,861
719,864
719,879
719,885
719,890
719,905
719,914
719,931
719,939
719,950
719,952
719,964
719,971
719,979
719,989
720,723
720,755
720,769
720,791
720,800
720,833
720,864
720,886
720,888
720,939
720,944
720,971
721,734
721,743
721,763
721,781
721,789
721,806
721,807
721,810
721,811
721,820
721,823
721,858
721,874
721,875
721,912
721,923
721,926
721,939
721,951
721,972
721,977
721,979
721,988
722,728
722,740
722,741
722,750
722,776
722,799
722,800
722,814
722,822
722,862
722,913
722,935
722,945
722,954
722,975
723,736
723,764
723,792
723,793
723,812
723,822
723,851
723,859
723,894
723,902
723,982
724,778
724,845
724,865
724,878
724,911
724,915
724,930
724,967
724,970
724,995
724,997
725,740
725,758
725,764
725,767
725,768
725,770
725,785
725,802
725,832
725,833
725,836
725,845
725,853
725,857
725,890
725,978
726,729
726,748
726,762
726,823
726,833
726,836
726,850
726,862
726,871
726,881
726,890
726,909
726,929
726,967
727,730
727,736
727,774
727,867
727,900
727,909
727,942
727,959
727,999
728,730
728,732
728,759
728,775
728,788
728,800
728,821
728,827
728,838
728,840
728,858
728,868
728,880
728,883
728,905
728,913
728,973
728,987
728,996
728,998
729,765
729,766
729,768
729,780
729,784
729,836
729,843
729,869
729,891
729,908
729,936
729,953
729,960
729,966
730,732
730,734
730,737
730,759
730,788
730,792
730,810
730,816
730,864
730,883
730,896
730,905
730,911
730,955
730,973
730,987
730,998
731,735
731,753
731,758
731,779
731,803
731,812
731,826
731,828
731,842
731,845
731,862
731,877
731,880
731,890
731,910
731,927
731,942
731,954
731,960
731,978
731,991
732,736
732,737
732,756
732,759
732,775
732,788
732,799
732,816
732,822
732,838
732,840
732,896
732,910
732,922
732,964
732,971
732,973
733,798
733,808
733,890
733,910
733,920
733,942
733,996
734,750
734,821
734,832
734,833
734,923
734,928
735,748
735,752
735,764
735,767
735,805
735,818
735,834
735,865
735,873
735,929
735,964
735,997
736,779
736,792
736,801
736,819
736,877
736,900
736,922
736,923
736,964
736,966
736,994
737,738
737,759
737,781
737,815
737,822
737,873
737,874
737,885
737,896
737,897
737,923
738,757
738,759
738,765
738,788
738,801
738,810
738,820
738,840
738,872
738,873
738,889
738,913
738,922
738,941
738,966
739,747
739,776
739,784
739,795
739,809
739,811
739,813
739,831
739,893
739,912
739,952
739,971
739,974
739,988
739,992
740,748
740,767
740,779
740,886
740,890
740,895
740,917
740,921
740,993
741,767
741,818
741,874
742,870
742,924
742,946
742,951
742,974
743,772
743,801
743,803
743,815
743,837
743,854
743,902
743,903
743,943
743,956
743,980
744,746
744,768
744,776
744,807
744,831
744,893
744,899
744,910
744,928
744,946
744,950
744,974
745,772
745,809
745,833
745,851
745,869
745,874
745,991
746,795
746,813
746,838
746,861
746,866
746,878
746,915
746,920
746,951
746,952
746,971
746,974
746,985
747,776
747,784
747,789
747,831
747,834
747,856
747,864
747,885
747,926
747,942
748,808
748,862
748,865
748,870
748,895
748,925
748,930
748,961
748,975
748,979
749,854
749,893
749,951
749,992
750,755
750,799
750,801
750,941
750,972
751,770
751,805
751,817
751,823
751,829
751,846
751,852
751,863
751,877
751,882
751,910
751,921
751,930
751,931
751,957
751,960
751,982
752,756
752,760
752,778
752,783
752,786
752,794
752,803
752,817
752,827
752,832
752,857
752,891
752,894
752,895
752,897
752,915
752,942
752,959
752,971
753,774
753,826
753,858
753,862
753,877
753,880
753,903
753,927
753,954
753,978
753,987
753,990
754,803
754,852
754,859
754,868
754,906
754,990
755,776
755,795
755,800
755,812
755,821
755,831
755,840
755,849
755,851
755,888
755,893
755,896
755,898
755,907
755,916
755,932
755,952
755,983
756,782
756,805
756,811
756,813
756,815
756,817
756,834
756,847
756,861
756,885
756,905
756,916
756,926
756,931
756,936
756,937
756,948
756,951
756,952
756,971
756,972
757,763
757,781
757,791
757,806
757,823
757,836
757,840
757,875
757,908
757,912
757,924
757,926
757,932
757,950
757,955
757,958
757,964
757,989
758,775
758,796
758,797
758,803
758,863
758,910
758,942
758,951
758,967
758,993
759,761
759,788
759,789
759,807
759,816
759,821
759,822
759,827
759,840
759,846
759,875
759,905
759,913
759,914
759,923
759,987
759,996
760,771
760,827
760,843
760,847
760,857
760,866
760,878
760,879
760,915
760,930
761,832
761,954
762,769
762,778
762,789
762,795
762,833
762,837
762,843
762,856
762,878
762,881
762,897
762,909
762,931
762,951
762,972
762,979
763,781
763,784
763,789
763,798
763,806
763,815
763,837
763,861
763,875
763,883
763,899
763,914
763,920
763,923
763,943
763,951
763,955
764,792
764,807
764,814
764,826
764,833
764,846
764,850
764,852
764,869
764,877
764,906
764,925
764,957
764,982
764,993
764,998
765,768
765,829
765,871
765,914
765,933
765,944
765,973
766,767
766,802
766,853
766,886
766,915
766,936
766,954
766,960
766,963
766,997
767,777
767,782
767,826
767,841
767,856
767,915
767,956
767,983
767,987
768,777
768,803
768,815
768,817
768,827
768,863
768,865
768,869
768,878
768,882
768,887
768,890
768,918
768,920
768,951
768,978
768,991
769,815
769,817
769,819
769,835
769,851
769,861
769,875
769,881
769,899
769,931
769,939
769,945
769,951
769,964
769,971
769,972
769,996
770,796
770,798
770,813
770,826
770,839
770,849
770,862
770,903
770,909
770,992
771,794
771,795
771,807
771,815
771,818
771,834
771,872
771,876
771,887
771,891
771,952
771,959
771,971
772,781
772,814
772,891
772,920
772,951
773,836
773,862
773,972
773,975
773,985
774,791
774,797
774,801
774,871
774,881
774,882
774,886
774,892
774,917
774,935
774,943
774,949
774,957
774,994
775,784
775,838
775,856
775,883
775,896
775,924
775,928
776,789
776,791
776,795
776,802
776,831
776,833
776,864
776,866
776,875
776,884
776,891
776,898
776,899
776,919
776,936
776,947
776,951
776,952
776,962
776,977
776,983
776,988
777,778
777,795
777,796
777,808
777,850
777,863
777,890
777,919
777,941
777,947
777,953
777,961
777,985
777,994
778,832
778,839
778,887
778,906
778,929
779,790
779,797
779,812
779,822
779,829
779,877
779,896
779,915
779,923
779,945
779,990
780,783
780,785
780,790
780,802
780,829
780,835
780,849
780,865
780,870
780,891
780,929
780,930
780,940
780,947
780,963
781,807
781,821
781,831
781,835
781,874
781,890
781,912
781,913
781,958
781,960
781,973
782,789
782,811
782,832
782,878
782,879
782,915
782,917
782,931
782,975
782,983
783,786
783,819
783,825
783,832
783,886
783,940
783,942
783,959
783,999
784,795
784,840
784,875
784,908
784,914
784,955
784,977
784,983
785,800
785,827
785,833
785,846
785,888
785,921
785,940
785,956
785,979
785,996
786,817
786,822
786,825
786,832
786,834
786,851
786,881
786,887
786,942
786,946
786,950
786,970
787,798
787,832
787,872
787,906
787,930
787,943
787,961
787,976
788,867
788,906
788,936
789,791
789,795
789,815
789,837
789,838
789,861
789,884
789,897
789,914
789,944
789,947
789,967
789,983
789,992
790,800
790,807
790,837
790,846
790,849
790,860
790,909
790,910
790,930
790,935
790,942
790,953
790,961
790,968
791,844
791,848
791,850
791,851
791,884
791,890
791,898
791,899
791,905
791,924
791,926
791,937
791,938
791,939
791,947
791,962
791,964
791,971
791,972
791,979
791,985
791,988
791,992
792,822
792,841
792,859
792,867
792,868
792,908
792,918
793,877
793,900
793,962
794,817
794,832
794,849
794,883
794,897
794,901
794,925
794,964
794,983
794,996
795,806
795,811
795,813
795,827
795,844
795,848
795,851
795,866
795,880
795,888
795,921
795,978
795,979
795,982
795,983
795,992
796,817
796,819
796,831
796,835
796,850
796,920
796,956
796,977
796,988
797,808
797,829
797,846
797,863
797,957
797,965
797,979
798,849
798,875
798,877
798,882
798,947
798,954
798,990
798,994
799,813
799,822
799,843
799,844
799,877
799,923
799,928
799,932
799,946
799,973
799,983
800,805
800,812
800,823
800,862
800,863
800,873
800,879
800,882
800,906
800,942
800,945
800,951
800,967
800,972
800,996
801,845
801,849
801,913
801,922
801,923
802,824
802,830
802,835
802,845
802,869
802,870
802,886
802,942
802,997
803,828
803,833
803,835
803,842
803,845
803,846
803,850
803,856
803,860
803,861
803,877
803,880
803,892
803,936
803,954
803,968
803,978
803,982
803,986
803,991
803,993
804,805
804,825
804,836
804,849
804,901
804,924
804,959
804,994
805,827
805,832
805,853
805,875
805,878
805,942
805,951
805,960
805,972
805,973
805,985
806,813
806,821
806,854
806,893
806,901
806,907
806,913
806,919
806,920
806,964
806,969
806,988
807,837
807,839
807,851
807,861
807,891
807,894
807,913
807,943
807,967
807,979
807,989
808,845
808,872
808,908
808,911
808,927
808,934
808,956
808,959
808,997
809,848
809,849
809,916
810,883
810,889
810,905
810,913
810,922
810,951
810,993
810,997
811,835
811,851
811,864
811,878
811,931
811,936
811,937
811,944
811,951
811,953
811,983
811,995
812,821
812,823
812,824
812,850
812,860
812,921
812,945
812,965
812,986
812,993
812,996
812,997
813,840
813,850
813,864
813,872
813,876
813,885
813,888
813,898
813,899
813,902
813,916
813,932
813,934
813,936
813,952
814,824
814,825
814,856
814,890
814,914
814,944
814,947
814,949
814,951
814,967
814,975
814,978
814,980
814,992
814,994
815,821
815,825
815,837
815,842
815,844
815,846
815,848
815,851
815,856
815,861
815,872
815,888
815,889
815,891
815,912
815,916
815,918
815,939
815,945
815,948
815,950
815,967
815,975
815,982
816,840
816,851
816,874
816,889
816,913
816,989
816,994
817,832
817,833
817,870
817,878
817,879
817,891
817,897
817,934
817,967
818,832
818,866
818,876
818,880
818,885
818,914
818,944
818,985
818,986
819,825
819,856
819,888
819,959
820,833
820,870
820,881
820,889
820,894
820,906
820,912
820,989
820,991
820,995
821,835
821,844
821,854
821,883
821,914
821,922
821,973
821,996
822,824
822,833
822,900
822,918
822,951
822,954
822,967
822,982
822,984
823,837
823,856
823,858
823,862
823,871
823,878
823,882
823,888
823,951
823,967
823,973
823,977
823,982
823,993
823,996
824,864
824,923
824,935
824,951
824,967
824,974
824,996
825,834
825,843
825,853
825,887
825,891
825,951
825,997
826,832
826,845
826,863
826,899
826,921
826,954
826,960
826,982
827,832
827,833
827,841
827,851
827,878
827,905
827,917
827,926
827,951
827,972
827,999
828,832
829,841
829,846
829,857
829,860
829,877
829,892
829,976
829,993
829,997
830,956
830,980
830,995
831,836
831,873
831,881
831,899
831,936
831,974
831,996
832,836
832,849
832,857
832,864
832,869
832,879
832,893
832,951
832,956
832,971
832,972
832,978
832,993
832,994
833,850
833,851
833,856
833,859
833,863
833,872
833,882
833,899
833,901
833,909
833,920
833,936
833,944
833,949
833,953
833,954
833,968
833,977
833,984
833,993
833,999
834,848
834,887
834,890
834,891
834,939
834,975
834,980
834,986
834,997
835,837
835,838
835,851
835,877
835,883
835,913
835,945
835,956
835,958
835,986
836,859
836,890
836,908
836,921
836,948
837,840
837,860
837,861
837,883
837,887
837,899
837,939
837,944
837,975
838,878
838,905
838,914
838,947
839,890
839,927
839,938
840,888
840,914
840,944
840,987
841,860
841,892
841,920
841,929
841,953
842,846
842,859
842,873
842,877
842,933
842,935
842,945
842,984
843,845
843,857
843,873
843,930
843,951
844,878
844,888
844,936
844,951
844,964
845,865
845,887
845,940
845,959
845,978
846,852
846,909
846,957
846,960
846,995
847,935
847,937
847,988
847,992
848,866
848,971
848,972
848,974
849,851
849,859
849,860
849,866
849,895
849,901
849,943
849,951
849,959
850,855
850,872
850,890
850,909
850,918
850,919
850,921
850,934
850,946
850,949
850,954
850,979
851,883
851,898
851,935
851,938
851,954
851,977
852,859
852,865
852,902
852,933
852,934
852,957
853,879
853,880
853,886
853,890
853,903
853,915
853,919
853,930
853,939
853,942
853,944
853,963
853,984
854,860
854,875
854,881
854,891
854,893
854,906
854,924
854,975
855,869
855,890
855,953
855,990
855,995
855,998
856,875
856,878
856,891
856,916
856,939
856,951
856,955
856,967
856,968
856,979
856,996
857,865
857,918
857,930
858,863
858,892
858,920
858,954
859,860
859,863
859,871
859,888
859,900
859,918
859,928
859,952
859,954
859,966
859,977
859,980
860,863
860,875
860,917
860,949
861,875
861,914
861,981
861,988
862,868
862,882
862,899
862,941
862,956
862,975
863,897
863,903
863,910
863,967
863,968
863,978
863,982
863,986
864,866
864,885
864,916
864,926
864,931
864,936
864,940
864,971
864,979
864,983
864,995
865,887
865,905
866,885
866,911
866,936
866,951
866,952
866,971
867,868
867,871
867,877
867,882
867,900
867,906
867,933
867,967
867,980
867,990
868,941
869,890
869,948
869,960
869,990
869,997
870,901
870,956
871,882
871,943
871,954
871,959
871,990
872,921
872,965
872,980
872,990
872,993
873,912
873,944
873,949
873,950
873,964
873,974
873,980
873,981
873,996
874,900
874,964
875,880
875,905
875,912
875,914
875,932
875,938
875,939
875,955
875,983
875,995
877,910
877,918
877,940
877,967
878,891
878,916
878,930
878,937
878,939
878,944
878,950
878,951
878,972
878,988
878,996
879,887
879,897
879,931
879,951
879,983
880,881
880,892
880,910
880,912
880,942
880,949
880,960
880,971
880,978
881,899
881,921
881,924
881,926
881,936
881,951
881,952
881,972
882,919
882,949
882,998
883,888
883,905
883,923
883,966
883,973
883,988
884,962
884,965
884,979
884,989
885,888
885,898
885,920
885,936
885,946
885,952
885,972
885,974
885,979
885,992
886,911
886,940
886,951
886,968
887,930
887,945
887,959
887,986
888,923
888,924
888,925
888,932
888,971
888,976
888,979
888,994
889,913
889,973
890,903
890,910
890,937
890,940
890,948
890,993
891,897
891,908
891,926
891,977
891,988
892,922
892,927
892,940
892,949
892,957
893,951
893,953
893,955
893,974
893,977
894,932
894,979
895,915
895,929
895,959
896,908
896,923
896,949
896,973
896,988
897,972
897,987
898,977
898,979
898,993
898,995
899,919
899,926
899,932
899,935
899,938
899,947
899,951
899,955
899,999
900,918
900,954
900,973
901,911
901,932
902,908
902,926
902,947
902,950
902,967
902,990
902,999
903,919
903,986
905,922
905,923
905,928
905,947
905,973
905,987
905,993
906,921
906,966
906,987
907,919
907,937
907,955
907,989
907,990
907,994
908,935
908,942
908,945
908,980
909,911
909,957
909,958
909,971
909,980
910,931
910,949
910,951
911,915
911,930
912,918
912,919
912,922
912,945
912,947
912,950
912,952
912,974
912,979
912,996
913,921
913,995
914,916
914,925
914,932
914,945
914,952
914,989
914,990
915,971
915,974
916,931
916,936
916,971
916,979
916,985
917,972
917,999
918,932
918,940
918,951
918,973
918,984
918,988
920,962
920,971
921,945
921,954
921,964
921,990
923,966
923,971
923,977
923,979
923,989
923,994
924,936
924,964
925,927
925,945
925,971
925,991
926,946
926,974
927,949
928,975
930,937
930,960
930,961
930,997
