source,target
696,710
696,728
696,738
696,739
696,741
696,755
696,775
696,790
696,803
696,808
696,810
696,847
696,886
696,903
696,906
696,926
696,930
696,940
696,941
696,943
696,949
696,952
696,971
696,974
696,992
697,769
697,824
697,835
697,837
697,948
697,999
698,718
698,735
698,748
698,756
698,773
698,785
698,795
698,799
698,829
698,857
698,861
698,866
698,868
698,899
698,900
698,919
698,928
698,931
698,941
698,973
698,984
699,703
699,705
699,710
699,731
699,735
699,772
699,779
699,789
699,795
699,831
699,832
699,845
699,847
699,859
699,878
699,886
699,891
699,905
699,908
699,940
699,994
700,701
700,719
700,755
700,768
700,856
700,875
700,893
700,933
700,940
700,948
700,949
700,965
700,974
700,976
700,981
701,706
701,709
701,724
701,731
701,742
701,754
701,775
701,793
701,794
701,835
701,851
701,868
701,876
701,882
701,884
701,901
701,902
701,951
701,964
702,767
702,768
702,778
702,814
702,819
702,826
702,866
702,883
702,888
702,926
702,996
703,704
703,708
703,723
703,728
703,730
703,736
703,748
703,755
703,777
703,788
703,793
703,794
703,798
703,804
703,814
703,820
703,832
703,835
703,842
703,850
703,856
703,860
703,882
703,885
703,896
703,906
703,924
703,929
703,945
703,947
703,959
703,971
703,976
703,987
704,709
704,710
704,719
704,721
704,738
704,755
704,794
704,800
704,802
704,803
704,807
704,815
704,823
704,841
704,851
704,869
704,874
704,881
704,924
704,941
704,943
704,955
704,974
704,978
704,986
704,992
705,724
705,758
705,810
705,814
705,838
705,844
705,863
705,866
705,913
705,931
705,933
705,941
705,942
705,955
705,966
705,990
706,708
706,710
706,728
706,750
706,754
706,759
706,760
706,802
706,803
706,804
706,858
706,900
706,926
706,949
706,953
706,975
707,728
707,743
707,793
707,798
707,809
707,810
707,815
707,819
707,845
707,851
707,865
707,903
707,907
707,944
707,951
707,954
708,772
708,781
708,799
708,917
709,724
709,728
709,749
709,765
709,766
709,769
709,770
709,772
709,773
709,798
709,823
709,833
709,839
709,844
709,866
709,894
709,900
710,748
710,752
710,794
710,802
710,809
710,823
710,837
710,947
711,786
711,817
711,840
711,852
711,873
711,892
712,751
712,756
712,763
712,795
712,811
712,812
712,814
712,864
712,869
712,876
712,882
712,948
712,955
712,973
713,748
713,765
713,811
713,864
713,873
713,919
713,953
713,982
714,718
714,797
714,911
714,969
714,999
715,731
715,780
715,781
715,797
715,812
715,827
715,837
715,907
716,772
716,777
716,822
716,847
716,919
716,940
716,950
716,953
716,957
716,966
716,975
716,996
717,744
717,807
717,869
717,876
717,907
717,956
717,966
718,740
718,762
718,785
718,830
718,834
718,883
718,896
718,901
718,966
718,973
718,987
719,752
719,764
719,775
719,790
719,831
719,832
719,837
719,844
719,847
719,856
719,874
719,875
719,906
719,940
719,947
719,960
719,981
719,983
719,987
719,989
719,992
719,997
720,723
720,747
720,761
720,767
720,769
720,791
720,799
720,811
720,812
720,850
720,865
720,870
720,873
720,899
720,912
720,913
720,933
720,947
720,967
720,974
720,983
720,984
720,995
721,735
721,764
721,772
721,788
721,798
721,836
721,853
721,877
721,882
721,883
721,893
721,903
721,928
721,975
721,981
722,756
722,759
722,784
722,785
722,812
722,813
722,826
722,831
722,835
722,836
722,843
722,851
722,861
722,915
722,928
722,937
722,945
722,953
722,969
722,988
723,727
723,729
723,752
723,757
723,790
723,830
723,896
723,912
723,943
723,948
723,956
723,986
723,999
724,804
724,831
724,844
724,849
724,878
724,898
724,979
725,748
725,766
725,783
725,874
725,928
726,761
726,810
726,829
726,853
726,899
726,980
727,797
727,881
727,885
727,889
727,892
727,930
727,980
727,993
728,751
728,803
728,811
728,815
728,875
728,879
728,886
728,926
728,938
728,940
728,949
728,952
728,981
728,994
729,744
729,760
729,762
729,766
729,775
729,786
729,788
729,801
729,819
729,826
729,867
729,885
729,915
729,960
729,977
729,991
730,760
730,780
730,784
730,799
730,829
730,881
730,882
730,911
730,913
730,986
730,994
731,735
731,746
731,755
731,777
731,786
731,788
731,792
731,809
731,840
731,844
731,869
731,883
731,907
731,913
731,928
731,931
731,933
731,963
731,966
731,968
731,969
732,851
732,882
732,895
732,896
732,904
732,911
732,914
732,922
732,926
732,965
732,969
732,973
732,980
733,735
733,743
733,811
733,820
733,822
733,858
733,925
734,791
734,851
734,887
734,917
734,944
735,758
735,784
735,791
735,798
735,802
735,809
735,819
735,827
735,829
735,834
735,838
735,857
735,863
735,875
735,877
735,888
735,897
735,904
735,928
735,935
735,937
735,938
735,948
735,950
735,969
736,748
736,753
736,787
736,805
736,814
736,815
736,823
736,833
736,851
736,853
736,873
736,877
736,906
736,958
736,982
736,984
736,987
737,743
737,798
737,853
737,856
737,871
737,897
737,917
738,739
738,740
738,781
738,788
738,790
738,812
738,826
738,841
738,848
738,883
738,886
738,911
738,923
738,966
738,995
739,748
739,756
739,830
739,873
739,879
739,916
739,942
739,961
739,962
739,967
740,767
740,782
740,845
740,884
740,898
740,917
740,927
740,955
740,966
740,975
740,984
740,999
741,797
741,816
741,876
741,879
741,907
741,954
741,958
741,969
742,750
742,778
742,791
742,815
742,838
742,841
742,844
742,868
742,924
742,932
742,964
742,965
742,980
742,987
742,991
743,801
743,861
743,872
743,878
743,882
743,972
743,977
744,778
744,787
744,798
744,825
744,884
744,949
744,951
744,958
744,960
744,964
744,967
744,969
744,987
745,751
745,801
745,837
745,842
745,856
745,870
745,892
745,914
745,933
746,818
746,919
746,927
746,930
746,934
746,950
746,962
747,750
747,753
747,757
747,767
747,769
747,779
747,802
747,807
747,814
747,839
747,844
747,865
747,868
747,878
747,887
747,927
747,931
747,932
747,938
747,955
747,962
747,964
747,987
748,755
748,768
748,779
748,788
748,802
748,816
748,830
748,841
748,856
748,858
748,869
748,873
748,878
748,886
748,889
748,896
748,911
748,953
748,959
748,979
748,992
749,790
749,794
749,802
749,804
749,805
749,809
749,823
749,854
749,860
749,920
749,943
749,949
749,970
749,976
749,979
750,757
750,773
750,779
750,789
750,801
750,813
750,814
750,820
750,851
750,861
750,886
750,887
750,888
750,900
750,912
750,931
750,951
750,955
750,982
750,991
750,996
751,756
751,776
751,855
751,867
751,911
751,976
751,984
751,997
752,776
752,812
752,835
752,906
752,909
752,916
752,941
753,801
753,813
753,822
753,858
753,895
753,901
753,910
753,941
753,943
753,964
753,979
754,761
754,784
754,807
754,858
754,875
754,994
754,997
755,800
755,806
755,829
755,859
755,867
755,877
755,886
755,897
755,903
755,935
755,940
755,965
755,969
755,973
755,976
755,981
755,994
756,761
756,791
756,808
756,826
756,839
756,846
756,900
756,911
756,928
756,931
756,947
756,983
757,769
757,779
757,801
757,803
757,814
757,830
757,861
757,866
757,872
757,901
757,932
757,938
757,955
757,961
757,963
757,966
757,987
757,990
758,767
758,786
758,789
758,796
758,819
758,851
758,885
758,899
758,902
758,915
758,935
758,947
758,973
758,980
758,991
759,777
759,837
759,915
759,931
759,933
759,951
759,966
759,995
760,774
760,779
760,864
760,866
760,906
760,921
760,927
760,938
760,949
760,961
760,985
761,773
761,791
761,793
761,819
761,837
761,919
761,926
761,959
761,984
761,987
762,786
762,828
762,839
762,864
762,893
762,908
762,932
762,959
762,973
763,782
763,811
763,867
763,888
763,896
763,919
763,920
763,933
763,944
763,983
764,771
764,784
764,789
764,811
764,847
764,853
764,922
764,970
764,991
765,770
765,773
765,778
765,782
765,786
765,814
765,881
765,915
765,931
765,961
765,978
765,986
765,994
765,998
766,806
766,859
766,872
766,913
766,938
766,960
766,966
766,975
766,976
766,991
766,999
767,774
767,777
767,796
767,846
767,884
767,913
767,922
767,955
767,964
767,968
767,979
768,773
768,781
768,828
768,841
768,882
768,883
768,911
768,926
768,937
768,941
768,954
768,958
768,960
768,979
768,982
769,797
769,806
769,845
769,934
769,949
769,980
769,984
769,987
770,777
770,788
770,799
770,831
770,848
770,902
770,911
770,913
770,948
770,991
771,791
771,807
771,831
771,841
771,844
771,923
771,940
771,976
771,995
772,783
772,823
772,829
772,853
772,861
772,947
772,970
773,774
773,791
773,809
773,811
773,814
773,832
773,835
773,855
773,856
773,859
773,860
773,920
773,926
773,940
773,956
773,978
774,790
774,851
774,858
774,896
774,909
774,922
774,941
774,952
774,974
775,802
775,803
775,845
775,883
775,884
775,900
775,909
775,925
775,938
775,941
775,998
776,790
776,818
776,830
776,838
776,854
776,874
776,875
776,953
776,974
777,805
777,837
777,853
777,856
777,869
777,873
777,880
777,960
777,966
777,981
778,779
778,810
778,818
778,822
778,833
778,883
778,888
778,898
778,931
778,951
778,955
778,966
778,987
778,998
779,791
779,801
779,873
779,886
779,926
779,931
779,963
779,976
779,993
780,944
780,970
781,837
781,848
781,851
781,853
781,912
781,985
781,987
782,805
782,813
782,891
782,929
782,945
783,809
783,835
783,880
783,957
784,791
784,802
784,823
784,853
784,861
784,900
784,901
784,907
784,962
784,976
784,990
784,994
785,799
785,852
785,901
785,909
785,911
785,942
785,955
785,960
785,968
785,979
786,812
786,816
786,839
786,885
786,899
786,943
786,951
786,966
786,996
787,874
787,969
788,803
788,815
788,833
788,858
788,879
788,897
788,901
788,943
788,947
788,964
788,975
788,993
789,796
789,804
789,882
789,966
789,969
789,985
790,800
790,802
790,805
790,811
790,812
790,819
790,841
790,846
790,858
790,859
790,860
790,878
790,882
790,890
790,894
790,900
790,906
790,920
790,926
790,935
790,938
790,939
790,943
790,951
790,955
790,960
790,969
790,971
790,979
791,814
791,823
791,826
791,851
791,864
791,878
791,918
791,920
791,935
791,981
792,809
792,810
792,812
792,832
792,867
792,876
792,887
792,912
792,920
792,926
792,965
792,978
792,997
793,811
793,832
793,837
793,844
793,852
793,858
793,872
793,888
793,894
793,915
793,934
793,966
793,997
794,798
794,802
794,818
794,851
794,858
794,868
794,873
794,884
794,897
794,936
794,941
794,943
794,952
794,959
794,979
794,981
794,982
794,997
795,808
795,908
795,925
795,948
795,951
795,992
796,814
796,816
796,861
796,863
796,899
796,919
796,928
796,934
796,944
797,813
797,827
797,834
797,851
797,862
797,922
797,933
798,856
798,858
798,860
798,861
798,886
798,897
798,908
798,947
798,982
798,997
799,806
799,808
799,851
799,863
799,874
799,876
799,878
799,934
799,935
799,957
799,958
799,964
799,969
800,803
800,842
800,843
800,845
800,881
800,913
800,921
800,982
800,992
801,818
801,865
801,880
801,951
801,982
801,995
802,812
802,818
802,859
802,871
802,876
802,885
802,887
802,888
802,916
802,920
802,941
802,947
802,948
802,951
802,955
802,964
802,986
802,992
802,994
803,833
803,837
803,844
803,849
803,851
803,858
803,860
803,910
803,911
803,912
803,916
803,924
803,952
803,981
803,986
803,992
803,993
804,839
804,845
804,847
804,858
804,952
804,960
804,964
805,864
805,890
805,912
805,915
805,930
805,948
805,978
806,819
806,837
806,839
806,850
806,893
806,917
806,933
806,957
806,973
806,978
806,984
807,812
807,868
807,875
807,933
807,940
807,976
807,988
807,996
808,810
808,811
808,824
808,861
808,884
808,915
808,928
808,959
808,965
809,811
809,812
809,851
809,853
809,864
809,876
809,898
809,902
809,931
809,979
809,993
810,813
810,835
810,913
810,918
810,938
810,995
811,827
811,832
811,843
811,856
811,873
811,880
811,931
811,935
811,937
811,955
811,962
811,964
811,965
811,979
811,992
812,851
812,852
812,860
812,861
812,863
812,870
812,880
812,894
812,895
812,913
812,920
812,958
812,985
813,823
813,838
813,854
813,866
813,868
814,815
814,825
814,826
814,864
814,931
814,951
814,982
814,987
815,823
815,830
815,833
815,844
815,863
815,891
815,920
815,938
815,970
815,979
815,982
816,826
816,834
816,847
816,863
816,865
816,932
816,957
816,976
817,833
817,845
817,849
817,883
817,949
817,951
817,963
817,973
817,985
817,990
818,835
818,842
818,874
818,878
818,905
818,911
818,947
818,968
818,994
819,847
819,851
819,858
819,869
819,873
819,886
819,888
819,902
819,907
819,913
819,915
819,931
819,932
819,957
819,966
819,996
820,856
820,889
820,895
820,948
820,950
820,957
820,979
821,828
821,835
821,837
821,860
821,861
821,929
821,963
821,997
822,831
822,862
822,874
822,886
822,946
823,826
823,833
823,851
823,878
823,884
823,888
823,897
823,903
823,959
823,982
823,992
824,838
824,859
824,893
824,896
824,973
825,857
825,883
826,850
826,869
826,882
826,907
826,964
826,987
827,877
827,921
827,984
827,999
828,843
828,856
828,890
828,903
828,920
828,927
828,936
828,969
828,976
828,988
829,832
829,841
829,850
829,856
829,927
829,940
829,995
830,849
830,881
830,904
830,908
830,916
830,935
830,967
831,837
831,843
831,847
831,858
831,861
831,884
831,887
831,933
831,934
831,940
831,981
831,995
832,835
832,882
832,883
832,886
832,903
832,940
832,945
833,837
833,838
833,879
833,887
833,893
833,992
833,995
834,851
834,893
834,900
834,901
834,906
834,916
834,918
834,931
834,934
834,940
834,960
834,962
834,966
834,977
834,982
835,852
835,855
835,889
835,908
835,919
835,927
835,942
835,970
835,979
835,981
835,999
836,927
836,953
836,969
837,844
837,861
837,874
837,886
837,911
837,937
837,953
837,959
837,961
837,981
837,997
838,847
838,971
838,998
839,840
839,860
839,895
839,900
839,960
839,983
839,986
840,856
840,917
840,995
841,844
841,856
841,878
841,882
841,924
841,949
841,996
842,955
843,904
844,890
844,903
844,944
844,953
844,962
844,964
844,993
845,887
845,897
845,943
845,966
845,968
845,974
845,988
846,907
846,911
846,916
846,973
846,986
846,992
846,994
847,869
847,873
847,880
847,889
847,916
847,973
847,981
848,906
848,909
848,924
848,930
848,973
849,903
849,928
849,929
849,990
850,858
850,876
850,884
850,932
850,948
850,957
850,988
851,858
851,859
851,864
851,873
851,874
851,887
851,895
851,897
851,906
851,935
851,937
851,958
851,960
851,962
851,978
851,987
851,990
852,864
852,893
852,907
853,861
853,875
853,937
853,959
853,965
853,982
854,946
855,865
855,928
856,860
856,862
856,894
856,903
856,920
856,922
856,934
856,941
856,952
856,975
856,981
856,988
857,955
857,997
858,868
858,888
858,891
858,910
858,920
858,925
858,932
858,937
858,938
858,943
858,949
858,961
858,972
858,974
858,979
858,991
858,993
859,925
859,949
859,954
860,869
860,878
860,894
860,897
860,905
860,906
860,933
860,938
860,945
860,949
860,959
860,964
860,976
860,979
860,981
860,997
860,999
861,890
861,913
861,928
861,940
861,965
861,974
862,895
862,928
863,950
863,966
863,973
863,997
864,869
864,870
864,887
864,903
864,931
864,962
864,991
865,932
865,942
865,975
865,980
866,888
866,898
866,908
866,955
866,963
866,987
867,953
867,959
867,992
868,887
868,888
868,918
868,972
868,982
869,900
869,902
869,911
869,912
869,928
869,931
869,959
869,969
869,973
869,975
869,981
869,995
870,889
870,904
870,907
870,980
871,892
871,914
871,934
871,971
872,963
872,998
873,876
873,879
873,899
873,902
873,912
873,918
873,919
873,926
873,931
873,933
873,935
873,959
873,966
873,996
874,891
874,893
874,907
874,936
874,981
874,985
874,992
875,882
875,945
875,986
876,895
876,919
876,984
877,922
877,956
877,961
877,998
878,886
878,903
878,924
878,925
878,927
878,940
878,949
878,981
879,889
880,912
880,931
880,934
880,946
880,973
880,987
881,885
881,896
881,922
881,923
881,970
881,981
881,983
881,992
882,910
882,916
882,930
882,938
882,943
882,983
882,998
883,887
883,897
883,935
883,942
883,966
883,975
883,982
883,984
883,994
884,900
884,907
884,941
884,944
884,965
884,985
885,914
885,937
885,948
885,949
885,980
886,896
886,909
886,915
886,920
886,931
886,940
886,941
886,964
886,981
886,982
886,992
887,912
887,924
887,955
887,997
888,924
888,931
888,958
888,964
889,932
889,978
890,893
890,894
890,957
890,960
891,955
892,909
892,914
892,946
892,962
892,971
893,905
893,965
893,969
893,981
893,985
894,906
894,920
894,992
895,902
895,934
895,946
896,992
897,940
897,955
897,964
897,991
899,961
899,962
899,969
899,973
900,921
900,930
900,932
900,963
901,913
901,987
901,991
901,995
902,912
902,951
902,981
903,906
903,931
903,940
903,945
903,959
903,981
903,983
903,988
903,997
904,933
904,949
904,957
904,992
905,912
905,919
905,977
906,915
906,938
906,947
906,958
906,993
906,999
907,917
907,932
907,980
908,938
908,948
908,959
908,978
910,963
911,914
911,918
911,924
911,949
911,957
911,962
911,965
911,966
911,992
912,913
912,918
912,926
912,940
912,953
912,956
912,982
913,915
913,935
913,966
913,968
913,978
913,980
913,994
913,997
914,985
915,924
915,966
915,973
915,986
916,933
917,918
917,961
917,983
917,990
918,962
918,987
918,992
919,932
919,935
919,942
919,962
919,969
919,977
919,982
919,992
920,933
920,940
920,941
920,958
920,965
920,994
920,997
921,938
921,941
921,993
922,929
922,934
922,973
922,983
923,933
923,939
924,943
924,944
924,964
924,969
924,970
924,992
924,996
926,932
926,958
926,996
927,938
927,954
927,959
927,969
927,974
928,933
928,935
928,947
928,978
928,987
929,938
929,939
930,945
930,995
931,933
931,947
931,960
931,966
931,982
931,996
932,949
932,966
932,987
932,995
933,955
933,987
934,958
934,962
934,973
934,980
935,945
935,950
935,952
935,958
935,987
936,962
936,987
937,941
937,945
937,970
938,955
938,982
939,972
940,953
940,975
941,943
941,949
941,975
942,968
943,947
943,955
943,964
943,966
943,979
943,986
944,949
946,950
946,985
947,989
949,955
949,965
949,978
949,993
949,997
950,974
