source,target
696,781
696,825
696,854
696,878
696,889
696,958
696,986
697,710
697,719
697,730
697,732
697,746
697,781
697,782
697,795
697,804
697,805
697,815
697,826
697,846
697,848
697,850
697,852
697,864
697,878
697,901
697,919
697,923
697,927
697,932
697,943
697,952
697,963
697,971
697,972
697,975
697,992
697,993
697,996
697,998
697,999
698,715
698,720
698,754
698,756
698,768
698,770
698,865
698,874
698,889
698,892
698,897
698,951
698,984
699,720
699,852
699,892
699,927
700,703
700,721
700,730
700,731
700,732
700,784
700,813
700,814
700,815
700,897
700,910
700,916
700,921
700,930
700,954
700,955
701,726
701,737
701,744
701,752
701,757
701,787
701,793
701,803
701,805
701,831
701,841
701,867
701,872
701,873
701,889
701,894
701,906
701,915
701,926
701,943
701,944
702,935
703,710
703,731
703,732
703,734
703,752
703,790
703,813
703,823
703,832
703,849
703,869
703,872
703,881
703,883
703,887
703,906
703,968
703,977
703,989
704,711
704,727
704,759
704,780
704,819
704,843
704,859
704,925
704,972
704,978
705,719
705,759
705,801
705,808
705,819
705,854
705,855
705,857
705,864
705,871
705,929
705,934
705,951
705,958
705,965
705,966
705,977
705,981
706,716
706,843
706,852
706,919
706,929
706,954
706,958
706,966
707,752
707,755
707,939
707,948
707,961
707,979
707,994
708,720
708,753
708,764
708,795
708,811
708,816
708,852
708,887
708,911
708,968
709,712
709,721
709,738
709,808
709,828
709,869
709,874
709,877
709,879
709,902
709,973
709,994
710,718
710,748
710,765
710,857
710,887
710,918
710,942
710,964
711,717
711,742
711,755
711,758
711,821
711,834
711,843
711,859
711,891
711,919
711,935
711,963
711,964
711,988
712,738
712,746
712,756
712,773
712,777
712,827
712,829
712,838
712,879
712,888
712,890
712,892
712,896
712,945
712,952
712,959
712,961
712,996
713,719
713,728
713,754
713,763
713,842
713,937
713,958
713,979
713,982
714,718
714,725
714,729
714,738
714,772
714,783
714,785
714,814
714,815
714,862
714,873
714,937
714,938
714,986
714,992
715,736
715,756
715,770
715,789
715,802
715,834
715,855
715,865
715,881
715,937
715,941
715,959
715,962
715,972
715,974
715,999
716,734
716,811
716,851
716,905
717,732
717,740
717,747
717,775
717,798
717,802
717,815
717,817
717,840
717,866
717,869
717,887
717,904
717,947
717,954
717,973
717,996
718,741
718,749
718,767
718,802
718,828
718,857
718,885
718,951
718,989
719,723
719,832
719,833
719,841
719,842
719,846
719,847
719,858
719,862
719,864
719,870
719,911
719,931
719,937
719,966
720,726
720,728
720,736
720,769
720,775
720,797
720,827
720,852
720,860
720,867
720,876
720,885
720,892
720,897
720,898
720,915
720,925
720,943
720,987
720,988
720,998
721,728
721,733
721,735
721,759
721,767
721,793
721,794
721,856
721,915
722,727
722,748
722,752
722,787
722,815
722,826
722,859
722,862
722,915
722,920
722,931
722,986
723,728
723,750
723,756
723,775
723,779
723,790
723,805
723,820
723,824
723,826
723,837
723,841
723,884
723,938
723,979
723,987
724,761
724,762
724,780
724,785
724,879
724,892
724,897
724,982
724,996
725,728
725,750
725,777
725,838
725,850
725,852
725,889
725,914
725,915
725,973
726,735
726,738
726,754
726,758
726,763
726,824
726,841
726,875
726,878
726,937
726,947
726,980
726,981
727,731
727,770
727,771
727,824
727,859
727,930
727,938
727,939
727,948
727,958
727,970
727,978
727,987
728,733
728,759
728,773
728,824
728,830
728,831
728,842
728,860
728,951
728,956
728,968
728,995
728,997
729,752
729,841
729,844
729,881
729,936
729,992
730,737
730,836
730,882
730,904
730,915
730,967
730,972
731,737
731,755
731,779
731,781
731,798
731,865
731,870
731,906
731,921
731,982
731,994
732,734
732,735
732,750
732,755
732,790
732,817
732,819
732,821
732,846
732,851
732,864
732,895
732,911
732,912
732,928
732,932
732,957
732,958
732,977
732,989
732,990
733,759
733,764
733,789
733,824
733,841
733,892
733,909
733,928
733,999
734,743
734,758
734,762
734,773
734,782
734,795
734,797
734,816
734,821
734,826
734,852
734,861
734,862
734,871
734,887
734,888
734,892
734,910
734,914
734,918
734,925
734,934
734,943
734,956
734,958
734,959
734,966
734,967
734,977
734,985
734,987
734,993
735,762
735,772
735,785
735,808
735,821
735,841
735,858
735,862
735,869
735,874
735,915
735,937
735,938
735,951
735,952
735,958
735,976
735,987
735,994
736,747
736,756
736,758
736,765
736,773
736,812
736,817
736,882
736,892
736,899
736,903
736,919
736,932
736,933
736,939
736,955
736,975
736,980
736,984
736,996
737,738
737,790
737,802
737,803
737,841
737,875
737,909
737,938
737,941
737,979
737,995
738,767
738,791
738,793
738,805
738,827
738,878
738,928
738,938
739,753
739,759
739,849
739,853
739,858
739,862
739,875
739,893
739,895
739,911
739,917
739,924
739,991
740,750
740,758
740,761
740,763
740,785
740,804
740,814
740,817
740,827
740,836
740,843
740,852
740,859
740,881
740,882
740,903
740,904
740,913
740,914
740,915
740,916
740,939
740,966
740,971
741,777
741,873
741,908
741,915
741,932
741,946
741,976
741,980
741,994
742,766
742,840
742,863
742,938
742,942
742,947
743,756
743,797
743,818
743,863
743,866
743,882
743,890
743,923
743,925
743,931
744,764
744,771
744,783
744,787
744,788
744,798
744,804
744,841
744,842
744,847
744,854
744,906
744,912
744,917
744,918
744,929
744,936
744,945
744,951
744,966
744,992
744,995
745,772
745,800
745,824
745,844
745,896
745,927
745,933
745,949
746,765
746,768
746,829
746,859
746,932
746,955
746,996
747,813
747,817
747,822
747,831
747,902
747,924
747,966
747,968
747,997
748,895
748,940
748,943
748,966
748,989
749,762
749,765
749,770
749,785
749,801
749,806
749,809
749,821
749,833
749,881
749,902
749,978
750,754
750,764
750,828
750,859
750,914
750,916
750,925
750,995
751,756
751,758
751,804
751,808
751,818
751,860
751,868
751,941
752,770
752,777
752,780
752,802
752,842
752,862
752,875
752,889
752,897
752,912
752,920
752,925
752,928
752,938
752,958
752,967
752,975
753,755
753,766
753,783
753,847
753,909
753,943
753,960
753,961
754,756
754,780
754,781
754,782
754,800
754,805
754,824
754,827
754,829
754,832
754,834
754,865
754,867
754,951
754,955
754,963
754,973
755,815
755,839
755,856
755,884
755,917
755,926
755,947
755,968
755,984
756,772
756,814
756,834
756,858
756,894
756,910
756,948
756,952
756,954
756,955
756,956
756,976
756,985
756,987
756,996
757,760
757,798
757,807
757,821
757,829
757,848
757,850
757,860
757,877
757,882
757,885
757,890
757,906
757,916
757,918
757,925
757,942
757,943
757,955
757,959
757,983
757,985
757,996
758,782
758,788
758,791
758,802
758,817
758,818
758,859
758,860
758,890
758,892
758,914
758,942
759,779
759,801
759,805
759,809
759,828
759,836
759,837
759,868
759,871
759,877
759,880
759,883
759,885
759,897
759,906
759,911
759,914
759,934
759,948
759,962
759,966
759,969
759,985
759,989
760,774
760,798
760,827
760,848
760,916
760,926
760,927
760,963
760,978
761,811
761,827
761,831
761,832
761,844
761,920
761,950
761,951
761,969
762,772
762,798
762,801
762,810
762,816
762,829
762,848
762,863
762,873
762,885
762,890
762,919
762,924
762,927
762,932
762,935
762,942
762,943
762,955
762,956
762,958
762,987
762,989
762,995
762,999
763,814
763,862
763,922
763,974
763,994
763,997
764,801
764,804
764,808
764,818
764,824
764,856
764,914
764,934
764,937
764,946
764,967
764,992
764,995
765,774
765,815
765,816
765,831
765,845
765,857
765,879
765,882
765,884
765,891
765,908
765,909
765,910
765,919
765,921
765,935
765,942
765,947
765,955
765,964
765,967
765,977
765,978
765,980
765,985
766,773
766,808
766,813
766,835
766,869
766,877
766,897
766,902
766,992
766,994
767,794
767,894
767,928
767,939
767,964
767,968
767,974
768,865
768,973
768,979
769,841
769,860
769,897
769,901
769,935
769,970
769,972
770,779
770,782
770,794
770,803
770,888
770,906
770,930
770,948
770,958
770,968
770,971
770,975
770,994
771,832
771,835
771,840
771,865
771,872
771,878
771,883
771,909
771,919
771,923
771,937
771,987
772,804
772,807
772,819
772,837
772,847
772,905
772,908
772,915
772,955
772,958
772,985
773,780
773,783
773,812
773,825
773,828
773,839
773,870
773,888
773,949
773,955
773,994
774,819
774,850
774,884
774,886
774,962
774,977
775,838
775,873
775,965
775,988
776,811
776,838
776,843
776,856
776,886
776,900
776,919
776,972
776,993
777,782
777,787
777,793
777,846
777,875
777,897
777,903
777,915
777,928
777,941
777,948
778,785
778,813
778,829
778,849
778,857
778,878
778,906
778,924
778,929
778,947
778,978
778,989
779,800
779,806
779,822
779,838
779,856
779,913
779,920
779,951
779,957
780,808
780,810
780,882
780,899
780,903
780,942
780,961
781,818
781,825
781,838
781,848
781,864
781,869
781,881
781,888
781,892
781,896
781,924
781,944
781,973
781,996
782,795
782,958
782,999
783,815
783,858
783,924
783,926
783,932
783,940
783,960
783,986
783,992
784,790
784,802
784,807
784,845
784,880
784,893
784,902
784,919
784,957
784,987
785,795
785,803
785,826
785,855
785,867
785,883
785,897
785,987
785,996
786,831
786,880
786,912
786,926
787,846
787,849
787,858
787,912
787,925
787,926
787,933
787,940
787,947
788,791
788,879
788,880
788,897
788,983
789,802
789,813
789,824
789,877
789,915
789,923
789,924
789,929
789,938
789,976
789,985
789,993
790,808
790,809
790,820
790,824
790,829
790,849
790,854
790,859
790,879
790,906
790,927
790,939
790,942
790,943
790,947
790,966
790,972
790,977
791,808
791,824
791,859
791,866
791,869
791,881
791,883
791,890
791,904
791,910
791,932
791,955
791,959
791,973
791,992
792,822
792,863
792,930
792,934
793,802
793,878
793,909
793,915
793,956
793,991
794,803
794,817
794,827
794,938
795,799
795,845
795,855
795,876
795,910
795,921
795,956
795,965
796,802
796,817
796,854
796,889
796,903
796,928
796,936
796,968
797,798
797,812
797,821
797,832
797,856
797,863
797,869
797,901
797,916
797,918
797,932
797,942
797,976
797,978
797,988
797,999
798,821
798,827
798,832
798,848
798,861
798,862
798,869
798,882
798,883
798,916
798,918
798,954
798,955
798,959
798,987
798,999
799,831
799,863
799,911
799,918
799,923
799,935
799,942
799,957
799,990
800,833
800,854
800,870
800,884
800,914
800,924
800,936
801,820
801,826
801,838
801,854
801,887
801,908
801,943
801,947
801,984
801,989
801,996
802,829
802,835
802,849
802,858
802,862
802,915
802,916
802,923
802,937
802,966
802,991
803,805
803,825
803,831
803,832
803,847
803,857
803,878
803,936
803,977
804,854
804,938
804,961
804,973
804,988
804,994
804,999
805,841
805,869
805,928
805,938
805,944
805,952
805,967
805,969
805,974
805,980
805,986
806,854
806,894
806,924
806,934
806,940
806,968
806,975
807,816
807,847
807,921
807,926
807,949
807,990
808,812
808,824
808,826
808,870
808,894
808,897
808,915
808,922
808,928
808,931
808,935
808,939
808,941
808,951
808,954
808,955
808,980
809,812
809,868
809,883
809,955
809,956
809,958
810,848
810,869
810,964
811,815
811,831
811,851
811,911
812,835
812,906
812,914
812,933
812,956
812,972
813,837
813,844
813,854
813,857
813,862
813,866
813,878
813,900
813,906
813,910
813,912
813,929
813,937
813,956
813,983
813,999
814,862
814,891
814,907
814,909
814,922
814,935
814,949
814,967
815,817
815,821
815,836
815,856
815,923
815,926
815,934
815,940
815,964
816,819
816,842
816,859
816,863
816,872
816,883
816,884
816,897
816,910
816,911
816,918
816,933
816,944
816,964
816,972
816,977
816,978
816,989
816,999
817,864
817,884
817,910
817,975
817,993
818,865
818,881
818,888
818,908
818,926
819,821
819,846
819,848
819,850
819,853
819,874
819,876
819,885
819,886
819,911
819,919
819,935
819,957
819,959
819,965
820,841
820,889
820,922
820,959
821,825
821,833
821,840
821,843
821,846
821,854
821,914
821,934
821,943
821,962
821,977
822,846
822,904
822,921
822,927
822,934
822,938
822,944
822,956
822,974
823,852
823,881
823,904
824,829
824,832
824,834
824,835
824,842
824,860
824,915
824,951
824,976
824,980
824,982
825,856
826,835
826,852
826,883
826,903
826,914
826,931
826,936
826,938
826,954
826,969
826,988
827,859
827,918
827,942
827,964
827,972
827,988
827,999
828,832
828,834
828,859
828,874
828,890
828,952
828,982
829,848
829,927
829,931
829,948
829,952
829,959
829,986
830,877
830,922
830,926
830,974
830,979
830,982
831,845
831,911
831,919
832,834
832,835
832,846
832,857
832,866
832,883
832,897
832,933
832,937
832,938
832,952
832,954
832,958
832,976
832,980
833,885
833,958
833,967
833,983
833,988
834,835
834,874
834,877
834,880
834,929
834,930
834,952
834,954
834,955
834,981
835,842
835,844
835,861
835,865
835,901
835,904
835,905
835,943
835,951
835,976
835,988
835,995
836,866
836,869
836,875
836,931
836,932
836,937
836,956
836,969
836,995
837,859
837,869
837,934
837,946
837,964
837,974
837,976
837,988
837,992
838,850
838,887
838,904
838,919
838,978
838,993
839,886
839,902
839,966
840,900
840,929
840,936
840,957
840,971
840,999
841,842
841,858
841,870
841,877
841,968
841,969
841,974
841,993
842,847
842,854
842,862
842,871
842,878
842,915
842,919
842,924
842,937
842,938
842,951
842,969
842,976
842,977
842,987
842,990
842,995
843,845
843,850
843,854
843,865
843,886
843,935
844,913
844,922
844,932
844,944
844,951
845,887
845,901
845,963
845,978
845,987
846,857
846,862
846,869
846,882
846,906
846,934
846,946
846,966
846,977
846,992
846,997
847,861
847,870
847,929
847,936
847,992
848,882
848,916
848,925
848,931
848,943
848,951
848,955
848,975
848,985
848,999
849,871
849,924
849,931
849,964
850,962
851,872
851,873
851,890
852,857
852,867
852,868
852,879
852,882
852,900
852,908
852,935
852,961
852,967
852,970
852,971
852,972
853,895
853,921
853,993
854,878
854,897
854,909
854,965
854,966
855,869
855,876
855,926
856,868
856,870
856,878
856,883
856,900
856,906
856,926
856,928
856,929
856,951
856,972
857,858
857,865
857,893
857,895
857,915
857,924
857,934
857,936
857,937
857,968
858,859
858,863
858,871
858,910
858,911
858,922
858,968
859,860
859,864
859,878
859,892
859,903
859,904
859,914
859,941
859,942
859,943
859,956
859,980
860,884
860,890
860,900
860,918
860,920
860,927
860,953
860,956
860,969
860,988
861,876
861,877
861,886
861,910
861,923
861,935
861,938
861,950
861,959
861,964
861,967
861,970
861,987
861,999
862,871
862,886
862,906
862,915
862,924
862,958
862,966
862,997
863,872
863,919
863,951
863,978
864,884
864,951
864,984
865,950
865,971
866,867
866,868
866,927
866,944
866,953
866,957
866,959
867,869
867,898
867,931
867,954
867,959
867,961
867,973
867,985
867,987
867,988
867,999
868,870
868,904
868,909
868,971
868,987
869,881
869,927
869,932
869,938
869,943
869,954
869,955
869,956
869,966
869,972
869,988
869,992
870,871
870,878
870,883
870,945
870,958
870,959
870,974
871,896
871,906
871,911
871,929
871,956
871,958
872,902
872,934
872,935
872,951
873,929
874,879
874,892
874,908
874,911
874,954
875,878
875,944
876,886
876,911
876,926
876,955
876,963
876,995
877,918
877,951
877,969
877,976
877,978
877,992
878,931
878,939
878,969
878,976
878,983
878,984
878,991
878,994
879,888
879,903
879,930
879,939
879,943
879,951
879,959
879,961
879,969
879,976
879,983
879,994
879,996
880,911
880,917
880,991
881,904
881,910
881,926
881,946
881,961
881,972
881,973
881,976
882,916
882,972
882,973
882,985
883,886
883,906
883,930
883,938
883,975
884,885
884,897
884,951
884,977
885,923
885,976
886,892
886,911
886,926
886,947
886,978
886,993
887,903
887,935
887,942
887,975
887,993
888,933
888,948
888,994
889,907
889,915
889,938
889,957
889,986
890,925
890,953
890,985
890,999
891,908
891,911
891,927
891,958
891,984
892,894
892,936
892,967
892,972
892,973
892,979
892,999
893,917
893,920
894,915
894,950
894,986
895,966
896,897
897,909
897,914
897,933
897,943
897,950
897,956
897,961
897,973
898,909
898,927
898,932
898,973
898,985
898,987
899,904
899,954
899,998
900,905
900,947
900,960
900,990
901,942
901,943
901,949
901,973
902,921
902,926
902,934
902,936
902,986
903,904
903,908
903,933
903,942
903,984
904,907
904,927
905,928
906,929
906,938
906,958
906,973
907,909
907,920
908,964
908,967
908,974
908,976
909,930
909,946
910,918
910,923
910,971
910,972
911,924
911,977
912,929
912,936
912,966
912,968
912,997
913,952
914,925
914,930
914,933
914,961
914,964
914,972
914,975
914,988
914,995
914,996
915,929
915,938
915,951
915,980
916,945
916,952
916,956
916,985
916,987
916,988
916,999
918,956
918,983
918,999
919,921
919,978
920,962
920,971
920,993
921,923
921,924
921,926
921,934
921,948
921,957
921,972
921,977
921,992
922,933
922,938
922,952
922,959
922,972
922,985
923,933
923,956
923,964
923,970
923,977
923,987
924,960
924,968
924,991
925,955
925,973
925,978
925,985
926,941
926,992
927,930
927,941
927,953
927,985
927,999
929,937
929,965
930,937
930,948
930,950
930,967
930,976
930,982
930,984
930,995
931,949
931,958
931,959
931,976
931,996
932,996
933,954
933,999
934,946
934,947
934,960
934,968
934,999
935,972
935,977
935,978
935,990
935,999
937,945
937,951
937,962
937,969
937,976
937,986
937,992
938,943
938,951
938,956
938,981
938,986
939,975
939,990
939,994
940,971
941,943
941,983
942,943
942,961
942,972
942,987
943,956
943,971
943,980
943,985
943,990
943,996
944,967
945,999
946,991
946,992
948,999
949,970
950,954
951,954
951,958
951,962
951,969
951,973
951,980
951,984
951,987
952,981
952,982
953,959
954,964
954,982
955,958
955,959
955,961
955,984
956,963
956,984
958,977
958,986
958,989
959,972
959,976
959,984
959,985
959,999
960,968
960,976
960,989
