source,target
688,765
688,774
688,789
688,796
688,802
688,816
688,831
688,835
688,838
688,885
688,898
688,918
688,926
688,942
688,943
688,952
688,953
688,961
689,784
689,798
689,913
689,921
689,958
689,993
689,998
690,691
690,758
690,774
690,783
690,784
690,813
690,845
690,853
690,859
690,877
690,906
690,911
690,915
690,958
690,973
690,979
690,988
690,992
691,697
691,724
691,740
691,760
691,839
691,868
691,924
691,927
691,980
691,984
691,994
692,755
692,774
692,788
692,805
692,891
692,892
692,979
693,697
693,745
693,747
693,838
693,925
693,950
694,764
694,775
694,878
694,938
694,983
695,729
695,745
695,770
695,785
695,803
695,808
695,901
695,937
696,709
696,710
696,734
696,735
696,737
696,753
696,755
696,788
696,789
696,796
696,797
696,857
696,875
696,898
696,911
696,954
696,959
696,984
697,729
697,749
697,819
697,852
697,866
697,872
698,730
698,802
698,808
698,862
698,944
698,950
698,954
698,984
699,702
699,722
699,753
699,816
699,846
699,881
699,882
699,898
699,948
699,952
700,772
700,773
700,791
700,823
700,845
700,849
700,954
701,731
701,749
701,760
701,790
701,832
701,845
701,891
701,969
702,708
702,716
702,724
702,729
702,753
702,754
702,761
702,772
702,792
702,798
702,816
702,838
702,851
702,852
702,858
702,860
702,864
702,867
702,872
702,894
702,895
702,898
702,920
702,927
702,931
702,963
702,965
702,973
703,704
703,723
703,726
703,788
703,817
703,832
703,870
703,872
703,924
703,937
703,945
703,948
703,963
703,966
704,794
704,911
704,915
704,954
705,715
705,733
705,736
705,761
705,772
705,786
705,794
705,804
705,817
705,927
705,940
705,977
705,982
706,780
706,869
706,908
706,927
706,952
706,958
706,967
707,731
707,751
707,761
707,862
707,938
707,946
707,948
707,966
707,980
708,711
708,740
708,744
708,751
708,762
708,770
708,779
708,806
708,816
708,838
708,845
708,852
708,863
708,876
708,879
708,882
708,894
708,899
708,905
708,926
708,953
708,966
708,989
709,742
709,754
709,772
709,782
709,786
709,791
709,801
709,829
709,869
709,876
709,885
709,952
709,957
709,971
709,991
710,715
710,716
710,741
710,744
710,803
710,818
710,825
710,843
710,844
710,856
710,865
710,913
710,927
710,931
710,972
710,973
711,790
711,823
711,869
711,871
711,913
711,922
711,960
711,978
711,985
711,988
712,717
712,742
712,803
712,853
712,911
712,917
712,941
712,973
712,980
713,719
713,733
713,759
713,773
713,802
713,828
713,832
713,835
713,848
713,867
713,868
713,874
713,890
713,899
713,904
713,940
713,945
713,956
713,963
713,971
713,980
713,988
713,996
714,771
714,789
714,824
714,838
714,859
714,860
714,870
714,885
714,902
714,904
714,927
714,940
714,996
714,998
715,781
715,792
715,818
715,822
715,827
715,837
715,852
715,854
715,888
715,890
715,899
715,910
715,915
715,961
715,996
716,766
716,807
716,856
716,865
716,900
716,955
717,724
717,733
717,757
717,761
717,772
717,778
717,801
717,806
717,838
717,881
717,882
717,919
717,923
717,951
717,958
718,730
718,731
718,733
718,744
718,752
718,772
718,803
718,815
718,826
718,835
718,837
718,839
718,869
718,903
718,908
718,926
718,964
718,966
719,721
719,733
719,748
719,758
719,759
719,772
719,793
719,822
719,851
719,855
719,858
719,860
719,863
719,866
719,893
719,920
719,942
719,996
720,724
720,731
720,804
720,810
720,852
720,871
720,888
720,937
720,948
720,953
721,753
721,761
721,772
721,789
721,807
721,812
721,833
721,852
721,865
721,896
721,901
721,939
721,946
721,956
721,980
721,981
721,985
721,988
722,782
722,788
722,798
722,825
722,837
722,851
722,901
722,920
722,929
722,931
722,940
722,944
722,955
722,970
722,973
722,999
723,752
723,760
723,767
723,784
723,801
723,834
723,838
723,864
723,891
723,893
723,917
723,920
723,934
723,939
723,941
723,950
723,981
723,984
724,755
724,774
724,776
724,777
724,784
724,823
724,835
724,859
724,861
724,865
724,876
724,881
724,885
724,890
724,900
724,931
724,934
724,958
724,959
724,972
724,978
725,761
725,772
725,789
725,792
725,809
725,816
725,818
725,821
725,828
725,858
725,874
725,898
725,902
725,920
725,922
725,926
725,965
725,967
725,998
726,738
726,745
726,760
726,768
726,822
726,836
726,845
726,863
726,870
726,883
726,911
726,912
726,942
726,951
726,952
726,966
726,968
726,969
726,983
726,987
727,754
727,873
727,960
728,744
728,745
728,770
728,786
728,792
728,812
728,821
728,875
728,898
728,902
728,918
728,920
728,921
728,927
728,930
728,940
728,951
728,952
728,959
728,983
729,737
729,776
729,794
729,816
729,825
729,830
729,834
729,876
729,882
729,901
729,940
729,942
729,955
729,963
729,965
729,978
729,979
729,994
730,737
730,746
730,751
730,761
730,771
730,809
730,841
730,882
730,907
730,927
730,952
730,956
731,771
731,842
731,888
731,975
732,744
732,769
732,779
732,789
732,791
732,804
732,838
732,854
732,957
732,988
732,994
733,737
733,747
733,759
733,771
733,787
733,794
733,805
733,818
733,825
733,827
733,837
733,852
733,854
733,861
733,872
733,889
733,915
733,936
733,940
733,964
733,965
733,969
733,972
733,975
733,978
733,997
734,740
734,757
734,760
734,765
734,806
734,839
734,850
734,929
734,986
734,998
735,761
735,770
735,788
735,790
735,791
735,832
735,845
735,854
735,855
735,875
735,882
735,885
735,898
735,955
735,959
735,972
735,978
735,984
735,995
736,770
736,772
736,798
736,835
736,871
736,900
736,950
736,969
737,769
737,808
737,815
737,872
737,890
737,897
737,904
737,926
737,974
737,980
737,985
738,774
738,795
738,850
738,884
738,907
738,913
738,968
739,741
739,751
739,794
739,796
739,842
739,878
739,883
739,916
739,921
739,958
739,972
740,751
740,795
740,815
740,854
740,867
740,879
740,950
740,968
740,991
740,998
741,752
741,822
741,828
741,854
741,872
741,873
741,950
741,976
741,991
742,802
742,834
742,839
742,855
742,896
742,898
742,922
743,813
743,838
743,863
743,902
743,938
743,950
743,954
744,756
744,759
744,786
744,798
744,799
744,811
744,828
744,838
744,858
744,862
744,865
744,870
744,888
744,893
744,905
744,906
744,910
744,928
744,929
744,955
744,961
745,763
745,810
745,833
745,889
745,896
745,909
745,910
745,924
745,956
745,960
745,968
746,885
746,918
746,970
747,753
747,759
747,761
747,772
747,774
747,780
747,788
747,796
747,815
747,819
747,828
747,831
747,844
747,853
747,881
747,886
747,888
747,890
747,924
747,934
747,949
747,997
748,758
748,786
748,818
748,848
748,961
748,965
748,989
748,997
748,999
749,755
749,762
749,763
749,767
749,787
749,789
749,797
749,799
749,811
749,825
749,831
749,832
749,839
749,847
749,851
749,867
749,888
749,891
749,915
749,960
749,972
749,978
749,995
749,999
750,755
750,764
750,776
750,783
750,851
750,856
750,869
750,926
750,937
750,970
750,978
751,771
751,817
751,858
751,902
751,926
751,999
752,803
752,840
752,851
752,868
752,935
753,756
753,774
753,779
753,786
753,793
753,819
753,831
753,848
753,865
753,876
753,896
753,904
753,927
753,938
753,955
753,985
754,810
754,858
754,901
754,936
754,942
754,959
755,772
755,791
755,813
755,874
755,926
755,946
755,973
756,774
756,794
756,813
756,820
756,832
756,869
756,897
756,905
756,995
757,768
757,784
757,808
757,818
757,855
757,871
757,875
757,877
757,891
757,896
757,938
757,940
757,945
758,796
758,845
758,860
758,897
758,901
758,905
758,946
758,992
759,770
759,796
759,810
759,812
759,818
759,819
759,852
759,861
759,865
759,882
759,886
759,901
759,906
759,924
759,929
759,971
759,972
759,974
760,890
760,906
760,908
760,931
760,961
760,969
761,776
761,815
761,821
761,836
761,855
761,869
761,878
761,888
761,902
761,922
761,924
761,929
761,946
761,999
762,775
762,776
762,810
762,813
762,814
762,822
762,828
762,851
762,855
762,897
762,900
762,904
762,930
762,944
762,989
763,764
763,784
763,822
763,826
763,860
763,861
763,870
763,971
764,770
764,781
764,852
764,857
764,892
764,895
764,898
764,906
764,934
764,946
764,949
764,952
764,959
764,961
764,968
764,969
764,995
764,999
765,773
765,789
765,818
765,857
765,954
766,784
766,795
766,901
766,984
766,993
767,778
767,785
767,804
767,825
767,831
767,834
767,835
767,838
767,855
767,871
767,888
767,902
767,967
767,968
767,999
768,794
768,892
768,955
768,986
768,994
769,780
769,782
769,787
769,790
769,794
769,814
769,817
769,821
769,830
769,853
769,867
769,883
769,913
769,954
769,991
770,798
770,813
770,821
770,829
770,871
770,879
770,882
770,894
770,904
770,908
770,962
770,965
770,967
770,997
771,779
771,821
771,827
771,843
771,852
771,862
771,923
771,956
771,995
772,786
772,793
772,813
772,814
772,838
772,890
772,899
772,903
772,910
772,911
772,917
772,921
772,926
772,931
772,936
772,946
772,956
772,959
772,972
772,994
772,996
773,828
773,836
773,838
773,882
773,915
774,780
774,786
774,795
774,823
774,824
774,825
774,838
774,848
774,867
774,874
774,885
774,955
774,960
774,972
774,982
774,987
774,994
774,999
775,834
775,837
775,862
775,942
775,973
775,981
776,785
776,788
776,809
776,810
776,815
776,822
776,825
776,835
776,851
776,865
776,877
776,890
776,901
776,906
776,922
776,923
776,968
776,978
776,998
777,852
777,896
777,970
777,998
778,793
778,842
778,843
778,863
778,866
778,929
778,969
778,990
779,792
779,797
779,804
779,806
779,811
779,844
779,858
779,899
779,911
779,918
779,948
779,963
779,967
779,988
780,803
780,835
780,855
780,862
780,943
780,948
780,950
780,951
780,956
780,967
781,783
781,823
781,848
781,919
782,828
782,847
782,867
782,893
782,913
782,928
782,971
783,785
783,811
783,869
783,923
783,940
783,944
783,949
783,955
783,973
783,975
783,979
783,995
784,813
784,839
784,920
784,982
785,789
785,868
785,869
785,901
786,796
786,797
786,836
786,883
786,899
786,904
786,905
786,923
786,926
786,934
786,955
786,971
787,793
787,796
787,819
787,826
787,872
787,888
787,896
787,897
787,898
787,907
787,910
787,913
787,921
787,950
787,963
787,973
787,976
788,792
788,798
788,804
788,812
788,816
788,825
788,851
788,855
788,869
788,878
788,895
788,902
788,909
788,929
788,944
788,955
788,959
788,960
788,969
788,970
789,794
789,811
789,814
789,818
789,825
789,831
789,834
789,846
789,866
789,902
789,905
789,909
789,910
789,922
789,926
789,951
789,967
789,971
789,986
789,990
789,997
790,803
790,806
790,859
790,862
790,900
790,903
790,934
790,946
791,817
791,827
791,843
791,879
791,883
791,913
791,931
791,954
792,818
792,829
792,845
792,851
792,860
792,877
792,887
792,895
792,901
792,902
792,933
792,934
792,952
792,959
792,968
792,978
793,804
793,831
793,851
793,866
793,874
793,902
793,952
793,957
793,979
793,985
793,998
794,817
794,835
794,846
794,855
794,891
794,913
794,941
794,966
795,801
795,818
795,847
795,892
795,898
795,906
795,911
795,939
796,810
796,818
796,854
796,865
796,867
796,899
796,910
796,922
796,929
796,934
796,937
796,940
796,942
796,961
797,817
797,820
797,863
797,894
797,906
797,945
797,947
797,987
797,989
798,811
798,864
798,865
798,874
798,910
798,926
798,941
798,963
798,965
798,970
798,982
799,831
799,888
799,928
799,930
799,958
800,870
800,913
800,951
800,980
801,817
801,832
801,863
801,901
801,913
801,922
801,927
802,821
802,875
802,968
803,818
803,825
803,853
803,863
803,939
803,948
803,953
803,968
803,970
803,982
803,990
803,999
804,812
804,824
804,825
804,856
804,874
804,875
804,878
804,901
804,902
804,924
804,940
805,972
806,820
806,833
807,809
807,816
807,869
807,885
807,978
807,981
808,837
808,906
808,951
808,985
808,998
809,812
809,818
809,900
809,934
809,968
809,974
809,978
809,988
809,990
810,811
810,859
810,879
810,890
810,902
810,929
810,979
811,863
811,900
811,996
812,818
812,881
812,910
812,929
813,818
813,835
813,881
813,885
813,909
813,979
813,985
813,986
813,997
814,825
814,835
814,839
814,875
814,966
814,971
815,818
815,827
815,871
815,876
815,903
815,905
815,965
815,968
815,972
816,823
816,861
816,865
816,969
816,982
817,836
817,871
817,930
817,956
818,824
818,835
818,858
818,864
818,902
818,906
818,928
818,955
819,861
819,877
819,884
819,893
819,915
819,920
819,929
819,938
820,900
820,959
820,979
820,995
821,842
821,845
821,849
821,899
821,937
821,958
822,829
822,843
822,862
822,865
822,893
822,927
822,947
822,988
822,991
823,863
823,902
823,906
823,909
823,927
823,944
823,978
823,984
823,991
823,999
824,844
824,896
824,909
824,926
824,974
824,991
825,827
825,835
825,845
825,882
825,898
825,904
825,927
825,928
825,949
825,965
825,973
825,977
825,985
825,995
826,874
826,892
826,908
826,933
826,939
826,946
826,972
826,980
827,836
827,839
827,850
827,869
827,875
827,889
827,891
827,915
827,920
827,922
827,929
827,940
827,995
828,834
828,844
828,848
828,854
828,862
828,878
828,887
828,912
828,913
828,922
828,997
829,839
829,845
829,854
829,863
829,996
830,843
830,870
830,872
830,890
830,972
830,982
831,838
831,856
831,865
831,892
831,908
831,926
831,935
831,959
832,838
832,864
832,897
832,922
832,926
832,966
832,970
832,972
833,852
833,892
833,911
833,949
833,989
834,852
834,855
834,856
834,863
834,874
834,878
834,894
834,896
834,905
834,987
834,996
835,838
835,844
835,848
835,911
835,996
836,856
836,866
836,882
836,887
836,911
836,923
836,927
836,956
836,963
836,974
836,978
836,985
836,986
836,997
837,861
837,912
837,987
838,883
838,890
838,892
838,897
838,901
838,905
838,908
838,909
838,923
838,939
838,943
838,980
838,989
839,895
839,909
839,947
839,981
840,874
840,930
840,981
840,993
840,995
840,998
841,842
841,870
841,918
842,888
842,932
842,946
842,989
843,896
843,920
843,951
843,966
843,990
843,996
843,999
844,862
844,867
844,870
844,892
844,922
844,926
844,954
844,960
844,968
844,979
844,992
844,993
845,871
845,903
845,916
845,940
845,953
845,980
845,982
846,890
846,899
846,906
846,909
846,929
846,991
847,854
847,856
847,910
847,985
848,855
848,860
848,874
848,906
848,940
848,944
848,951
848,957
849,865
850,866
850,867
850,948
851,856
851,859
851,868
851,881
851,884
851,888
851,902
851,959
851,970
851,973
851,994
852,867
852,882
852,898
852,901
852,928
852,930
852,960
852,986
852,991
852,992
853,905
853,967
853,996
854,859
854,864
854,867
854,868
854,899
854,902
854,906
854,927
854,928
854,936
854,956
854,972
855,872
855,875
855,912
855,923
855,942
855,966
855,982
855,986
856,877
856,901
856,916
856,945
856,954
856,966
856,988
856,992
856,997
857,884
857,958
857,972
857,997
858,867
858,890
858,957
858,984
858,996
859,890
859,893
859,967
860,863
860,865
860,890
860,901
860,902
860,926
860,935
860,946
860,962
860,967
860,971
860,972
860,973
861,874
861,902
861,910
861,922
861,926
861,951
861,967
861,971
862,867
862,889
862,968
863,909
863,931
863,936
863,943
863,952
863,985
864,865
864,879
864,931
864,972
864,974
864,980
864,992
865,874
865,888
865,892
865,905
865,914
865,922
865,926
865,931
865,944
865,954
865,955
865,961
865,962
865,971
865,972
865,976
865,980
865,984
865,996
866,911
866,973
867,886
867,909
867,913
867,928
867,933
867,934
867,938
867,944
867,950
867,953
867,965
867,967
867,985
868,901
868,935
868,968
868,997
869,874
869,881
869,902
869,919
869,937
869,944
869,959
869,967
869,999
870,892
870,958
870,970
870,988
870,997
871,909
871,955
871,963
871,966
871,970
872,873
872,889
872,896
872,916
872,969
872,983
872,991
873,883
873,896
873,901
873,905
874,875
874,878
874,890
874,910
874,922
874,926
874,934
874,940
874,944
874,959
874,970
874,983
874,989
875,878
875,879
875,901
875,929
875,951
875,971
875,973
876,882
876,909
876,929
876,937
876,958
877,952
877,957
877,974
877,995
878,903
878,917
878,957
878,970
878,979
878,991
879,911
879,919
879,951
879,997
880,905
880,927
882,926
882,936
882,945
882,955
882,967
882,969
882,973
883,914
883,940
883,948
883,955
883,958
883,964
883,971
883,972
883,997
883,999
884,942
884,945
884,986
884,996
885,911
885,935
886,893
886,905
886,917
886,919
886,986
887,938
887,994
888,902
888,910
888,919
888,922
888,926
888,978
888,997
888,999
889,915
889,967
890,944
890,946
890,961
890,985
890,989
890,991
890,992
891,893
891,982
892,921
892,923
892,939
892,991
892,995
893,894
893,911
893,942
893,960
893,964
893,968
894,906
894,911
894,958
894,960
894,988
895,906
895,945
895,954
896,937
896,958
896,973
896,986
897,910
897,938
897,944
897,999
898,901
898,905
898,926
898,928
898,940
898,963
898,965
898,973
899,910
899,939
899,941
899,944
899,978
899,999
900,906
900,936
900,959
900,964
901,903
901,910
901,920
901,963
901,980
901,985
901,987
902,924
902,948
902,952
902,973
902,989
902,991
902,994
903,934
903,979
903,980
904,929
904,977
904,999
905,922
905,944
905,953
905,961
905,971
905,972
905,978
906,908
906,909
906,910
906,912
906,991
906,997
907,910
907,954
908,957
909,910
909,932
910,922
910,955
910,959
910,962
910,980
910,992
911,926
911,940
911,999
912,926
912,940
912,977
913,922
913,927
913,937
913,940
913,947
914,968
914,970
914,993
915,926
915,939
915,965
915,967
915,971
915,972
915,985
916,940
916,966
917,960
917,970
917,979
918,965
919,944
919,974
920,931
920,937
920,953
921,926
921,956
922,923
922,928
922,934
922,940
922,958
922,961
922,973
922,991
922,997
923,926
923,941
923,957
924,939
924,943
924,981
925,930
925,981
925,984
925,985
925,996
926,929
926,937
926,946
926,948
926,952
926,955
926,970
926,972
926,974
926,987
927,929
927,946
927,960
927,961
927,965
927,971
929,948
929,959
929,963
929,969
929,995
930,944
930,957
930,974
930,979
930,984
931,959
931,975
931,984
931,993
933,992
934,946
934,960
935,963
937,938
937,945
937,967
937,987
938,959
938,980
940,942
940,951
940,967
940,978
940,997
