source,target
692,941
692,955
692,972
692,974
692,995
692,997
692,999
693,701
693,734
693,766
693,782
693,804
693,819
693,942
693,956
693,961
694,732
694,790
694,804
694,833
694,836
694,847
694,882
694,909
694,937
694,971
694,976
694,982
695,696
695,698
695,709
695,718
695,730
695,751
695,764
695,770
695,783
695,792
695,795
695,802
695,805
695,818
695,828
695,833
695,837
695,848
695,855
695,862
695,865
695,877
695,883
695,887
695,893
695,894
695,900
695,938
695,943
695,950
695,958
695,960
695,967
695,974
695,975
695,990
695,995
696,697
696,698
696,700
696,701
696,725
696,728
696,737
696,759
696,763
696,783
696,802
696,817
696,831
696,839
696,846
696,847
696,855
696,856
696,861
696,867
696,876
696,879
696,896
696,917
696,928
696,938
696,949
696,956
696,969
696,970
696,982
696,988
697,705
697,707
697,747
697,755
697,767
697,792
697,795
697,807
697,860
697,871
697,886
697,925
697,929
697,965
697,977
697,981
698,715
698,718
698,725
698,817
698,823
698,848
698,853
698,861
698,898
698,899
698,983
699,701
699,734
699,736
699,837
699,839
699,841
699,926
699,958
700,786
700,867
700,898
700,922
700,934
700,941
700,949
700,972
700,986
701,706
701,707
701,714
701,730
701,737
701,738
701,746
701,760
701,775
701,779
701,782
701,801
701,817
701,836
701,838
701,840
701,863
701,875
701,877
701,899
701,915
701,917
701,940
701,949
701,952
701,953
701,960
701,970
701,983
702,714
702,735
702,759
702,792
702,817
702,835
702,850
702,883
702,891
702,965
702,967
702,969
702,980
702,996
703,713
703,728
703,735
703,738
703,752
703,767
703,769
703,779
703,796
703,888
703,920
703,930
703,948
703,964
703,981
703,995
704,728
704,742
704,779
704,797
704,837
704,838
704,851
704,864
704,878
704,880
704,934
704,935
704,957
704,972
705,709
705,715
705,741
705,746
705,767
705,768
705,782
705,805
705,808
705,821
705,838
705,865
705,868
705,876
705,934
705,941
705,957
705,969
705,981
705,990
705,994
706,731
706,734
706,737
706,818
706,888
706,933
706,958
706,979
706,991
707,763
707,768
707,779
707,781
707,802
707,848
707,855
707,869
707,900
707,911
707,914
707,917
707,965
707,970
707,989
708,711
708,722
708,734
708,764
708,786
708,795
708,808
708,810
708,852
708,855
708,863
708,871
708,900
708,913
708,922
708,931
708,935
708,950
708,956
708,973
708,981
708,994
709,745
709,779
709,792
709,799
709,800
709,819
709,834
709,838
709,859
709,871
709,898
709,902
709,906
709,929
709,934
709,945
709,955
709,966
710,846
710,904
710,961
710,967
711,729
711,735
711,808
711,822
711,842
711,849
711,850
711,879
711,887
711,895
711,905
711,940
711,983
712,738
712,746
712,751
712,758
712,772
712,785
712,814
712,818
712,826
712,827
712,893
712,899
712,963
712,970
712,993
713,721
713,735
713,736
713,771
713,775
713,787
713,805
713,888
713,933
713,952
713,961
713,986
713,987
713,996
714,865
714,940
714,945
714,948
714,979
715,745
715,752
715,782
715,807
715,814
715,828
715,831
715,847
715,861
715,875
715,892
715,913
715,914
715,918
715,942
715,960
715,983
715,989
716,717
716,725
716,776
716,821
716,866
716,930
716,961
717,719
717,731
717,738
717,757
717,758
717,788
717,794
717,808
717,822
717,847
717,856
717,857
717,876
717,930
717,940
717,952
717,957
718,748
718,801
718,811
718,836
718,881
718,906
718,908
718,927
718,941
718,952
718,961
718,964
718,967
719,726
719,766
719,771
719,774
719,786
719,791
719,807
719,808
719,812
719,820
719,907
719,965
719,980
720,729
720,732
720,761
720,774
720,837
720,938
720,972
720,998
721,986
722,748
722,779
722,782
722,818
722,861
722,912
722,945
722,965
722,982
723,751
723,833
723,834
723,864
723,884
723,931
723,941
723,950
723,980
723,987
724,751
724,768
724,819
724,827
724,829
724,899
724,921
724,930
724,998
725,746
725,800
725,839
725,847
725,871
725,872
725,889
725,913
725,915
725,919
725,950
726,734
726,799
726,859
726,920
726,940
727,766
727,808
727,809
727,814
727,816
727,849
727,869
727,891
727,907
727,909
727,978
727,986
728,734
728,735
728,742
728,747
728,790
728,792
728,813
728,824
728,843
728,861
728,873
728,895
728,911
728,915
728,925
728,933
728,941
728,980
728,988
729,762
729,767
729,856
729,874
729,882
729,888
729,922
729,967
729,996
730,745
730,778
730,781
730,782
730,792
730,802
730,866
730,873
730,891
730,911
730,971
731,733
731,746
731,757
731,787
731,827
731,832
731,833
731,874
731,892
731,898
731,923
731,927
731,955
731,971
732,742
732,775
732,776
732,804
732,843
732,882
732,888
732,969
732,970
733,752
733,758
733,781
733,792
733,800
733,802
733,805
733,812
733,818
733,821
733,830
733,831
733,873
733,876
733,970
733,974
734,746
734,757
734,769
734,783
734,815
734,849
734,858
734,861
734,866
734,880
734,881
734,887
734,913
734,947
734,958
734,972
735,745
735,775
735,801
735,840
735,864
735,887
735,890
735,899
735,903
735,956
735,969
735,994
735,999
736,737
736,758
736,773
736,808
736,813
736,845
736,857
736,886
736,891
736,930
736,959
736,966
737,752
737,772
737,778
737,823
737,831
737,837
737,869
737,893
737,935
737,956
737,964
737,979
738,741
738,743
738,746
738,800
738,811
738,812
738,823
738,826
738,837
738,867
738,870
738,876
738,889
738,926
738,934
738,938
738,940
738,942
738,956
738,962
738,965
738,997
739,743
739,747
739,775
739,831
739,949
740,757
740,773
740,774
740,852
740,855
740,860
740,867
740,874
740,881
740,913
740,915
740,929
740,957
740,959
740,996
741,774
741,812
741,822
741,831
741,844
741,850
741,867
741,895
741,953
742,758
742,768
742,780
742,793
742,802
742,848
742,882
742,889
742,956
742,989
742,996
743,803
743,829
743,844
743,849
743,863
743,872
743,901
743,910
743,925
743,929
743,930
743,949
743,957
743,961
743,992
744,745
744,799
744,805
744,817
744,819
744,828
744,883
744,898
744,946
744,996
745,763
745,779
745,805
745,816
745,866
745,901
745,921
745,948
745,977
746,751
746,755
746,760
746,799
746,800
746,828
746,859
746,874
746,883
746,889
746,911
746,914
746,915
746,930
746,945
746,949
746,955
746,979
746,995
747,805
747,831
747,846
747,850
747,880
747,886
747,895
747,940
747,943
747,960
748,756
748,764
748,766
748,822
748,827
748,830
748,831
748,841
748,844
748,859
748,868
748,879
748,880
748,890
748,924
748,963
748,973
748,982
748,993
749,795
749,802
749,835
749,841
749,849
749,853
749,869
749,905
749,933
749,990
750,752
750,783
750,796
750,841
750,861
750,872
750,894
750,926
750,934
750,938
750,961
750,972
751,774
751,779
751,801
751,808
751,833
751,848
751,853
751,857
751,863
751,874
751,876
751,880
751,885
751,888
751,901
751,918
751,983
751,987
751,993
751,996
752,755
752,788
752,804
752,805
752,814
752,825
752,848
752,856
752,871
752,873
752,874
752,897
752,928
752,932
753,774
753,776
753,792
753,806
753,828
753,863
753,926
753,928
753,963
753,989
754,778
754,779
754,807
754,816
754,840
754,856
754,868
754,950
754,956
754,983
754,997
755,801
755,805
755,822
755,823
755,837
755,855
755,859
755,932
755,965
756,823
756,830
756,896
757,772
757,777
757,792
757,794
757,795
757,805
757,815
757,818
757,838
757,865
757,889
757,896
757,914
757,916
757,924
757,950
758,815
758,820
758,855
758,861
758,880
758,946
758,965
758,970
759,830
759,834
759,851
759,865
759,874
759,898
759,955
759,960
759,964
759,968
760,780
760,838
760,842
760,850
760,869
760,874
760,914
760,944
760,953
760,972
760,991
760,998
761,807
761,822
761,837
761,902
761,951
761,960
761,989
761,999
762,769
762,780
762,805
762,814
762,833
762,834
762,859
762,905
762,908
762,956
762,961
762,967
762,975
763,771
763,816
763,831
763,845
763,873
763,874
763,900
763,901
763,918
763,920
763,960
763,961
763,968
763,970
763,971
763,998
764,841
764,842
764,867
764,884
764,891
764,944
764,946
764,995
765,791
765,817
765,860
765,898
765,932
766,769
766,775
766,807
766,826
766,840
766,871
766,888
766,903
766,918
766,927
766,934
766,948
766,955
766,961
766,964
766,973
766,993
766,995
767,792
767,798
767,823
767,830
767,849
767,863
767,874
767,939
767,940
767,944
767,949
767,960
767,970
767,995
768,782
768,820
768,840
768,851
768,896
768,903
768,910
768,915
769,812
769,848
769,861
769,872
769,875
769,905
769,913
769,924
769,929
769,948
769,961
769,973
769,979
769,999
770,781
770,812
770,847
770,854
770,895
770,959
771,812
771,861
771,878
771,899
771,905
771,941
771,968
771,979
771,994
772,795
772,801
772,810
772,822
772,826
772,828
772,853
772,862
772,867
772,896
772,898
772,911
772,915
772,919
772,920
772,940
772,945
772,958
772,965
772,969
772,973
773,784
773,823
773,881
773,962
774,801
774,808
774,812
774,828
774,843
774,844
774,872
774,902
774,915
774,975
775,786
775,796
775,801
775,825
775,842
775,847
775,905
775,935
775,960
775,975
776,782
776,793
776,815
776,827
776,860
776,890
776,897
776,902
776,909
776,917
776,921
776,924
776,926
776,927
776,960
776,961
776,968
777,786
777,852
777,853
777,930
777,944
777,956
777,978
777,983
777,994
778,783
778,795
778,796
778,827
778,865
778,895
778,940
778,945
778,948
778,962
778,977
778,989
778,996
779,780
779,782
779,838
779,867
779,935
779,940
779,945
779,958
779,978
779,983
780,799
780,802
780,868
780,885
780,895
780,918
780,919
780,935
780,977
781,789
781,793
781,797
781,834
781,854
781,864
781,866
781,870
781,871
781,909
781,910
781,952
781,958
781,980
781,998
782,783
782,823
782,828
782,850
782,863
782,888
782,921
782,927
782,933
782,941
782,942
782,958
782,960
782,992
782,998
783,810
783,813
783,842
783,861
783,862
783,863
783,874
783,884
783,887
783,888
783,889
783,891
783,934
783,940
783,965
783,990
784,793
784,800
784,860
784,891
784,929
784,939
784,956
784,957
785,828
785,881
785,999
786,872
786,889
786,896
786,899
786,953
786,955
786,960
786,970
787,840
787,847
787,855
787,953
787,954
788,831
788,922
788,938
788,966
788,970
789,811
789,875
789,945
789,955
790,815
790,841
790,846
790,863
790,950
790,993
791,797
791,833
791,852
791,867
791,882
791,888
791,947
792,795
792,800
792,823
792,829
792,831
792,850
792,859
792,861
792,863
792,872
792,930
792,934
792,955
792,970
792,971
792,996
793,804
793,833
793,868
793,887
793,891
793,916
793,920
793,930
793,981
794,804
794,837
794,862
794,872
794,888
794,893
794,898
794,925
794,942
794,958
794,973
794,993
795,808
795,827
795,857
795,863
795,869
795,870
795,895
795,903
795,924
795,931
795,952
795,958
795,965
795,987
795,997
796,812
796,876
796,953
796,985
797,845
797,854
797,856
797,861
797,875
797,917
797,931
797,952
797,956
798,799
798,871
798,885
798,905
798,927
798,942
798,943
798,951
799,806
799,809
799,819
799,891
799,892
799,900
799,978
800,801
800,811
800,835
800,855
800,870
800,872
800,916
800,919
800,958
800,960
800,971
800,978
800,979
800,989
800,997
801,805
801,812
801,818
801,830
801,831
801,862
801,883
801,896
801,898
801,923
801,951
801,952
801,969
801,970
801,975
802,828
802,837
802,859
802,867
802,871
802,874
802,899
802,902
802,926
802,933
802,940
802,950
802,963
802,977
802,981
802,984
802,995
803,833
803,841
803,891
803,906
803,959
803,989
803,999
804,821
804,837
804,870
804,876
804,878
804,879
804,891
804,895
804,905
804,952
805,807
805,810
805,823
805,828
805,853
805,862
805,879
805,910
805,938
805,951
805,952
805,961
805,969
806,816
806,826
806,840
806,856
806,862
806,893
806,914
806,942
806,958
806,966
807,812
807,824
807,842
807,844
807,860
807,892
807,911
807,941
807,952
807,964
807,967
807,970
807,971
807,980
807,991
808,811
808,842
808,845
808,848
808,859
808,873
808,892
808,898
808,918
808,931
808,933
808,959
808,963
808,969
808,970
808,997
808,999
809,888
809,950
809,987
810,837
810,849
810,865
810,874
810,876
810,880
810,890
810,933
810,956
810,969
810,988
810,994
811,826
811,836
811,917
811,920
811,932
811,940
811,973
811,991
812,829
812,855
812,868
812,883
812,893
812,904
812,907
812,918
812,992
813,893
813,920
813,945
813,952
813,953
814,815
814,844
814,854
814,906
815,831
815,837
815,862
815,882
815,940
815,942
815,969
816,828
816,837
816,859
816,871
816,888
816,900
817,830
817,831
817,844
817,846
817,877
817,905
817,910
817,911
817,913
817,918
817,919
817,960
817,961
817,968
817,969
817,971
817,989
817,997
818,827
818,841
818,872
818,950
818,954
818,963
818,971
818,997
819,854
819,881
819,983
820,839
820,886
820,913
820,927
820,935
820,990
821,831
821,837
821,839
821,841
821,847
821,922
821,933
821,936
821,955
821,956
821,963
821,989
822,837
822,904
822,919
822,991
823,826
823,828
823,858
823,866
823,901
823,913
823,915
823,919
823,945
823,949
823,952
823,965
823,981
823,985
824,989
824,993
825,837
825,916
825,952
826,867
826,894
826,905
826,934
826,949
826,972
826,996
826,999
827,859
827,865
827,894
827,929
827,930
827,948
827,956
827,968
827,970
827,983
828,848
828,882
828,903
828,907
828,913
828,917
828,919
828,932
828,935
828,938
828,977
828,982
828,990
828,997
828,999
829,849
829,867
829,908
829,971
829,978
829,980
830,845
830,860
830,913
830,924
831,868
831,879
831,902
831,905
831,915
831,949
831,965
831,970
831,981
831,997
832,836
832,879
832,928
833,845
833,854
833,860
833,897
833,921
833,929
833,931
833,936
833,968
833,969
833,987
834,854
834,886
834,915
834,924
835,888
835,896
835,898
835,918
835,949
835,974
836,841
836,854
836,879
836,895
836,912
836,920
836,923
836,952
836,961
836,990
836,995
837,840
837,843
837,856
837,874
837,880
837,883
837,905
837,910
837,922
837,929
837,930
837,931
837,937
837,942
837,943
837,973
837,975
837,982
837,983
837,984
837,986
837,997
838,847
838,861
838,869
838,884
838,893
838,918
838,924
838,959
838,983
839,847
839,859
839,863
839,885
839,896
839,897
839,918
839,946
839,990
840,863
840,876
840,884
840,898
840,928
840,941
840,963
840,972
840,984
840,999
841,845
841,863
841,869
841,920
841,921
841,926
841,968
841,993
842,862
842,867
842,960
843,854
843,869
843,989
844,845
844,861
844,864
844,898
844,919
844,961
844,964
844,974
844,983
844,996
845,850
845,865
845,867
845,876
845,915
845,916
845,921
845,922
845,928
845,937
845,974
845,996
846,858
846,886
846,899
846,908
846,945
846,948
846,975
846,992
846,995
847,848
847,856
847,876
847,897
847,909
847,916
847,931
847,942
847,943
847,957
847,963
847,968
847,972
847,983
847,997
848,862
848,876
848,889
848,901
848,932
848,952
848,968
848,969
848,980
848,996
849,851
849,853
849,876
849,914
849,960
849,961
849,963
849,983
849,985
850,856
850,881
850,891
850,902
850,934
850,937
850,938
850,950
850,958
850,999
851,882
851,994
852,858
852,891
852,898
852,914
852,933
852,935
852,949
852,969
852,972
853,876
853,905
853,913
853,940
853,958
853,960
853,983
853,988
853,990
854,856
854,897
854,899
854,911
854,933
854,980
854,986
854,993
855,866
855,879
855,930
855,937
855,945
855,981
855,982
856,859
856,862
856,866
856,867
856,904
856,967
856,970
856,988
857,862
857,888
857,894
857,926
857,950
857,958
858,891
858,966
858,968
858,979
858,993
858,994
859,872
859,876
859,879
859,898
859,907
859,913
859,915
859,945
859,950
859,977
859,992
860,872
861,867
861,872
861,913
861,931
861,979
861,990
862,868
862,872
862,873
862,881
862,886
862,916
862,925
862,926
862,943
862,971
862,985
862,993
863,881
863,888
863,900
863,902
863,919
863,933
863,938
863,945
863,952
863,990
863,998
864,873
864,878
864,912
864,941
865,869
865,884
865,888
865,889
865,899
865,904
865,907
865,913
865,946
865,951
865,961
865,996
865,997
866,876
866,938
866,944
866,946
867,868
867,869
867,870
867,895
867,896
867,897
867,920
867,945
867,954
867,956
867,957
867,958
867,959
867,961
867,997
868,888
868,915
868,919
868,920
868,931
868,983
868,998
869,879
869,889
869,908
869,917
869,918
869,924
870,929
870,983
871,872
871,913
871,948
871,952
871,960
871,965
871,999
872,890
872,911
872,959
872,979
872,983
873,898
873,915
873,929
873,952
873,965
873,972
874,902
874,907
874,922
874,924
874,945
874,954
874,956
874,958
874,960
874,969
874,970
874,983
874,990
875,886
875,891
875,904
875,913
875,918
875,974
875,978
875,992
876,884
876,913
876,921
876,965
876,968
876,973
876,990
876,991
876,996
877,902
877,969
877,973
877,991
879,926
879,936
880,902
880,910
880,979
880,980
880,981
880,999
881,894
881,902
881,917
881,947
881,956
881,959
881,975
881,985
882,895
882,941
882,974
882,979
882,983
883,918
883,928
883,965
883,973
883,998
884,891
884,903
884,955
884,996
885,890
885,891
885,905
885,950
885,951
886,917
886,918
886,930
886,950
886,967
886,987
886,994
887,899
887,940
887,949
887,966
888,928
888,937
888,969
888,981
888,982
888,988
889,902
889,916
889,928
889,956
891,899
891,911
891,913
891,952
891,954
891,964
891,972
891,979
891,985
891,987
891,989
891,993
892,908
892,943
892,945
892,947
892,964
892,969
892,986
892,993
893,913
893,921
893,952
893,989
894,900
894,903
894,915
894,936
894,952
894,963
895,905
895,931
895,953
895,969
896,907
896,935
896,946
896,949
896,958
896,971
896,975
897,903
897,941
898,907
898,913
898,943
898,950
898,960
898,965
898,973
898,981
898,983
898,991
898,998
900,919
900,946
900,955
901,918
901,933
901,940
901,945
901,969
901,971
901,973
901,981
902,913
902,934
902,953
902,991
903,958
904,939
905,917
905,944
905,960
905,972
905,996
907,939
907,969
907,970
908,939
908,946
908,969
909,924
909,980
911,953
911,991
911,993
912,976
913,929
913,934
913,947
913,952
913,962
913,965
913,973
914,954
915,951
915,981
915,983
915,996
916,918
916,945
916,948
916,958
916,965
916,979
917,934
917,946
917,963
917,964
917,969
917,970
917,983
917,988
