source,target
692,829
692,841
692,856
692,875
692,887
692,908
692,933
692,936
692,957
692,958
692,964
693,708
693,714
693,740
693,756
693,758
693,759
693,797
693,798
693,926
693,949
694,703
694,719
694,730
694,735
694,755
694,769
694,775
694,776
694,781
694,796
694,797
694,866
694,887
694,898
694,947
695,719
695,754
695,859
695,868
695,877
695,903
695,914
695,920
695,923
695,984
696,704
696,748
696,752
696,785
696,810
696,813
696,817
696,819
696,859
696,868
696,884
696,924
696,934
696,950
696,962
696,986
697,703
697,706
697,726
697,730
697,747
697,778
697,798
697,862
697,871
697,875
697,881
697,885
697,926
697,939
697,956
697,958
697,971
698,719
698,748
698,767
698,777
698,799
698,800
698,802
698,808
698,885
698,895
698,897
698,929
698,934
698,944
699,711
699,768
699,797
699,827
699,895
699,902
699,908
699,965
699,973
699,986
700,763
700,832
700,834
700,848
700,888
700,949
701,750
701,772
701,776
701,778
701,788
701,849
701,893
701,907
701,918
701,948
702,720
702,735
702,739
702,743
702,751
702,759
702,773
702,780
702,802
702,912
702,925
702,933
702,950
703,718
703,731
703,735
703,754
703,766
703,775
703,797
703,831
703,840
703,866
703,912
703,914
703,928
703,936
703,947
703,965
703,983
703,987
704,767
704,861
704,968
704,972
705,733
705,768
705,807
705,823
705,857
705,861
705,893
705,981
706,735
706,771
706,789
706,798
706,834
706,843
706,862
706,881
706,883
706,891
706,901
706,919
706,930
706,932
706,938
706,941
706,960
706,977
706,993
707,712
707,730
707,862
707,914
707,969
707,998
708,737
708,741
708,747
708,750
708,761
708,763
708,765
708,773
708,775
708,776
708,781
708,787
708,840
708,841
708,845
708,864
708,867
708,868
708,872
708,879
708,917
708,935
708,939
708,942
708,976
709,730
709,732
709,733
709,740
709,776
709,789
709,792
709,814
709,853
709,855
709,875
709,883
709,891
709,901
709,917
709,921
709,936
709,947
709,954
709,987
710,718
710,719
710,776
710,781
710,811
710,839
710,865
710,867
710,889
710,935
710,958
710,986
710,995
711,735
711,748
711,779
711,784
711,790
711,794
711,800
711,863
711,933
712,728
712,738
712,841
712,859
712,864
712,872
712,890
712,929
712,960
712,968
712,972
713,811
713,861
713,867
713,945
714,728
714,796
714,812
714,855
714,891
714,976
714,999
715,767
715,781
715,872
715,889
715,892
715,902
715,912
715,928
715,962
715,964
715,982
715,997
716,717
716,723
716,743
716,745
716,767
716,780
716,781
716,802
716,810
716,811
716,859
716,865
716,876
716,902
716,905
716,911
716,923
716,924
716,939
716,963
717,779
717,790
717,843
717,858
717,867
717,871
717,890
717,903
717,941
717,961
717,965
717,991
718,727
718,767
718,789
718,796
718,800
718,841
718,859
718,865
718,868
718,870
718,885
718,895
718,902
718,907
718,941
718,965
718,972
718,994
719,755
719,757
719,781
719,786
719,792
719,808
719,828
719,839
719,851
719,879
719,884
719,899
719,929
719,935
719,939
719,995
720,762
720,780
720,815
720,823
720,840
720,862
720,868
720,870
720,882
720,905
720,918
720,929
721,760
721,775
721,817
721,835
721,840
721,867
721,870
721,891
721,899
721,915
721,919
721,928
721,951
721,968
721,974
721,984
722,731
722,738
722,790
722,792
722,797
722,808
722,831
722,871
722,896
722,951
722,956
723,744
723,754
723,766
723,770
723,783
723,813
723,819
723,826
723,828
723,844
723,877
723,879
723,880
723,890
723,906
723,909
723,939
723,944
723,960
724,754
724,762
724,787
724,809
724,862
724,867
724,921
724,934
724,955
724,988
725,741
725,748
725,827
725,837
725,846
725,849
725,859
725,867
725,883
725,885
725,895
725,903
725,919
725,942
725,966
725,986
725,996
725,998
726,733
726,734
726,737
726,750
726,758
726,795
726,809
726,827
726,841
726,843
726,846
726,850
726,864
726,865
726,870
726,887
726,893
726,907
726,908
726,932
726,937
726,939
726,956
726,973
727,737
727,755
727,760
727,841
727,855
727,858
727,875
727,919
727,981
727,982
727,995
728,759
728,790
728,842
728,893
728,997
729,730
729,763
729,765
729,816
729,988
730,738
730,739
730,754
730,756
730,765
730,779
730,796
730,812
730,831
730,858
730,887
730,889
730,893
730,922
730,930
730,947
730,977
730,983
731,794
731,809
731,814
731,819
731,843
731,882
731,908
731,948
731,999
732,735
732,750
732,759
732,783
732,788
732,790
732,798
732,864
732,919
732,942
732,976
732,987
733,743
733,755
733,802
733,811
733,835
733,836
733,840
733,864
733,876
733,882
733,907
733,908
733,911
733,916
733,922
733,923
733,930
733,932
733,937
733,939
733,954
733,965
733,974
733,985
734,803
734,819
734,844
734,864
734,889
734,909
734,910
734,911
734,938
734,942
734,955
734,982
735,755
735,758
735,760
735,796
735,806
735,852
735,858
735,875
735,883
735,893
735,901
735,942
735,971
735,974
736,800
736,805
736,815
736,816
736,863
736,864
736,868
736,890
736,916
736,922
736,927
736,965
736,986
737,739
737,754
737,763
737,780
737,781
737,795
737,806
737,813
737,814
737,843
737,850
737,867
737,869
737,871
737,876
737,882
737,898
737,908
737,919
737,947
737,974
737,992
738,756
738,760
738,783
738,805
738,808
738,813
738,843
738,902
738,911
738,916
738,922
738,930
738,936
738,968
738,981
738,992
738,994
739,741
739,843
739,900
739,901
739,903
739,918
739,940
739,965
739,974
739,979
740,769
740,805
740,831
740,842
740,919
740,934
740,941
740,957
740,997
741,757
741,779
741,808
741,821
741,833
741,861
741,868
741,870
741,875
741,882
741,901
741,927
741,937
741,942
741,953
742,779
742,791
743,758
743,778
743,787
743,796
743,811
743,826
743,836
743,850
743,861
743,880
743,884
743,889
743,897
743,904
743,911
743,914
743,919
743,936
743,962
743,964
743,998
744,745
744,813
744,897
744,913
744,947
745,760
745,766
745,794
745,817
745,838
745,848
745,855
745,879
745,880
745,914
745,929
745,936
745,946
745,954
745,987
745,995
746,765
746,767
746,776
746,798
746,820
746,837
746,867
746,880
746,906
746,914
746,950
746,984
746,986
746,997
747,799
747,832
748,766
748,803
748,808
748,813
748,821
748,830
748,834
748,839
748,840
748,845
748,862
748,869
748,870
748,892
748,910
748,935
748,941
748,946
748,959
748,960
748,986
748,999
749,756
749,780
749,827
749,868
749,901
749,921
749,943
749,966
749,982
750,753
750,768
750,858
750,876
750,892
750,904
750,909
750,927
750,968
751,766
751,779
751,814
751,825
751,828
751,848
751,854
751,864
751,867
751,868
751,874
751,887
751,926
751,946
752,780
752,790
752,802
752,824
752,894
752,929
752,965
752,985
752,986
753,781
753,798
753,805
753,820
753,860
753,889
753,891
753,966
753,973
753,993
754,763
754,765
754,771
754,780
754,786
754,793
754,795
754,814
754,862
754,866
754,867
754,887
754,898
754,899
754,914
754,919
754,926
754,929
754,948
754,965
754,987
755,757
755,762
755,765
755,811
755,838
755,856
755,870
755,897
755,898
755,908
755,919
755,933
755,956
755,975
755,992
756,778
756,792
756,859
756,898
756,908
756,921
756,933
756,943
756,947
756,981
756,987
757,765
757,769
757,771
757,776
757,799
757,829
757,830
757,834
757,868
757,928
757,990
758,760
758,840
758,856
758,921
758,965
758,985
759,768
759,826
759,867
759,875
759,891
759,910
759,919
759,939
759,942
760,818
760,826
760,879
760,883
760,908
760,932
760,937
760,962
760,995
761,846
761,871
761,883
761,904
761,981
761,990
762,763
762,764
762,781
762,809
762,880
762,882
762,910
762,987
763,772
763,778
763,787
763,798
763,828
763,847
763,853
763,861
763,875
763,892
763,911
763,915
763,922
763,938
763,943
763,957
764,861
764,901
764,918
764,928
764,965
764,974
765,773
765,811
765,835
765,840
765,870
765,883
765,905
765,910
765,917
765,929
765,934
765,939
765,967
765,986
765,987
765,992
766,776
766,782
766,792
766,795
766,811
766,819
766,838
766,851
766,864
766,865
766,881
766,885
766,889
766,895
766,911
766,924
766,929
766,942
766,944
766,955
766,964
766,986
767,799
767,813
767,892
767,929
768,843
768,880
768,886
768,893
768,894
768,919
768,936
768,952
769,801
769,829
769,832
769,861
769,864
769,875
769,887
769,900
769,911
769,918
769,919
769,936
769,940
769,957
769,966
769,976
770,786
770,809
770,849
770,869
770,913
770,923
770,929
770,966
770,982
770,985
770,998
771,792
771,806
771,813
771,815
771,829
771,830
771,838
771,840
771,854
771,865
771,882
771,883
771,903
771,922
772,818
772,943
772,949
773,776
773,781
773,794
773,815
773,874
773,895
773,898
773,914
773,986
774,789
774,863
774,898
774,926
774,930
774,977
774,981
774,982
775,783
775,799
775,815
775,817
775,821
775,841
775,843
775,855
775,861
775,886
775,887
775,901
775,904
775,923
775,925
775,926
775,951
775,955
775,973
775,974
775,989
776,840
776,851
776,880
776,882
776,910
776,914
776,917
776,919
776,935
777,786
777,808
777,816
777,827
777,841
777,845
777,848
777,927
777,981
777,984
777,995
777,998
778,779
778,781
778,787
778,811
778,845
778,856
778,875
778,894
778,906
778,920
778,938
778,972
778,980
778,985
779,814
779,819
779,865
779,882
779,902
779,911
779,942
779,965
779,974
780,787
780,802
780,804
780,812
780,841
780,851
780,866
780,868
780,874
780,890
780,904
780,919
780,941
780,992
780,994
780,998
781,794
781,798
781,799
781,811
781,817
781,827
781,830
781,840
781,843
781,850
781,864
781,903
781,908
781,911
781,920
781,926
781,929
781,930
781,936
781,937
781,947
781,951
781,962
781,971
781,982
782,799
782,810
782,814
782,819
782,823
782,859
782,878
782,968
782,978
783,823
783,875
783,917
783,947
783,978
784,798
784,804
784,809
784,882
784,889
784,898
784,923
784,946
784,965
785,814
785,845
785,904
785,914
785,979
786,838
786,944
786,961
786,980
786,999
787,798
787,804
787,827
787,839
787,851
787,852
787,856
787,876
787,877
787,879
787,905
787,918
787,948
787,965
787,974
787,982
788,789
788,815
788,905
788,940
788,962
788,966
788,968
789,790
789,799
789,826
789,846
789,857
789,862
789,868
789,871
789,898
789,910
789,923
789,932
789,942
789,943
789,947
789,958
789,972
789,974
789,981
789,986
790,799
790,812
790,836
790,844
790,849
790,855
790,878
790,890
790,899
790,954
791,825
791,882
791,901
791,973
792,793
792,802
792,815
792,819
792,839
792,846
792,865
792,903
792,932
792,939
793,804
793,811
793,839
793,851
793,886
794,830
794,833
794,850
794,856
794,868
794,886
794,907
794,911
794,926
794,927
794,930
794,936
794,942
794,951
794,969
794,971
794,986
794,991
795,811
795,812
795,831
795,862
795,866
795,936
795,994
796,876
796,891
796,908
796,918
796,921
797,803
797,824
797,827
797,873
797,907
797,911
797,943
797,961
798,827
798,845
798,846
798,874
798,891
798,924
798,966
798,976
798,999
799,801
799,802
799,813
799,821
799,835
799,870
799,880
799,881
799,927
799,931
799,972
799,985
800,811
800,819
800,835
800,841
800,845
800,864
800,879
800,881
800,911
800,923
800,936
800,944
800,985
801,816
801,832
801,844
801,858
801,861
801,879
801,902
801,942
801,964
801,972
801,975
802,828
802,863
802,864
802,871
802,884
802,885
802,907
802,924
802,937
802,957
802,966
802,987
803,808
803,809
803,825
803,855
803,868
803,895
803,897
803,911
803,913
803,924
803,933
803,983
804,807
804,818
804,872
804,877
804,883
804,892
804,906
804,968
805,806
805,842
805,848
805,853
805,864
805,881
805,894
805,902
805,932
805,942
805,972
805,975
806,807
806,819
806,844
806,918
806,937
806,954
806,964
806,971
807,813
807,816
807,820
807,841
807,858
807,889
807,894
807,904
807,924
807,959
807,964
807,981
807,991
808,817
808,819
808,838
808,871
808,900
808,913
808,946
808,963
808,981
808,995
809,843
809,846
809,860
809,947
809,976
810,848
810,856
810,858
810,859
810,865
810,924
810,939
810,961
810,994
811,817
811,827
811,836
811,845
811,850
811,858
811,862
811,871
811,889
811,890
811,892
811,902
811,905
811,908
811,914
811,934
811,938
811,954
811,977
811,979
812,839
812,867
812,969
813,835
813,879
813,890
813,903
813,917
813,941
813,954
814,815
814,822
814,882
814,884
814,888
814,895
814,920
814,959
814,967
814,968
815,829
815,840
815,867
815,875
815,907
815,919
815,936
815,949
815,956
816,820
816,841
816,844
816,855
816,869
816,909
816,948
816,968
816,985
817,838
817,839
817,859
817,863
817,865
817,868
817,878
817,885
817,902
817,905
817,910
817,911
817,916
817,942
817,959
817,965
818,851
818,863
818,874
818,935
818,937
818,952
818,954
818,978
818,985
818,995
819,835
819,838
819,858
819,870
819,899
819,905
819,922
819,939
819,954
819,957
819,963
819,982
819,986
820,826
820,827
820,836
820,876
820,896
820,936
821,868
821,869
821,883
821,887
821,888
821,912
821,916
821,920
821,929
821,935
821,981
822,932
822,949
822,978
823,826
823,868
823,886
823,973
823,979
823,983
823,987
824,844
824,875
824,972
825,835
825,840
825,845
825,850
825,876
825,890
825,919
825,947
825,948
825,951
825,972
825,992
826,842
826,849
826,870
826,934
826,936
826,943
826,968
826,990
827,836
827,844
827,903
827,904
827,923
827,930
827,936
827,954
828,838
828,880
828,881
828,927
828,964
829,832
829,883
829,888
829,980
829,992
830,845
830,859
830,866
830,880
830,897
830,934
830,935
830,964
830,967
831,853
831,875
831,902
831,918
831,953
831,954
831,973
832,908
832,941
833,838
833,859
833,862
833,895
833,901
833,935
833,936
833,989
833,993
834,943
834,986
834,996
835,840
835,841
835,845
835,871
835,873
835,875
835,954
835,962
835,963
835,992
836,844
836,871
836,878
836,885
836,889
836,915
836,923
836,936
836,951
836,954
836,986
837,846
837,851
837,962
838,868
838,885
838,898
838,900
838,914
838,917
838,975
838,986
839,842
839,867
839,868
839,869
839,880
839,935
840,867
840,910
840,914
840,919
840,932
840,943
840,962
841,850
841,861
841,864
841,882
841,911
841,918
841,930
841,936
841,937
841,951
841,956
842,850
842,854
842,878
842,879
842,936
842,940
842,959
842,989
842,994
843,866
843,868
843,875
843,884
843,901
843,905
843,908
843,910
843,919
843,930
843,942
843,951
843,956
843,960
843,965
843,973
843,997
844,845
844,855
844,858
844,889
844,924
844,947
845,847
845,853
845,871
845,878
845,889
845,897
845,907
845,916
845,922
845,923
845,925
845,939
845,944
845,947
845,956
845,963
845,981
846,892
846,911
846,928
846,982
847,857
847,886
847,903
847,942
847,955
847,996
847,999
848,849
848,851
848,867
848,904
848,934
848,949
848,957
848,969
848,979
849,851
849,876
849,879
849,930
849,942
849,965
850,858
850,875
850,894
850,903
850,907
850,928
850,930
850,932
850,935
850,937
850,951
850,954
850,956
850,965
850,971
850,986
851,862
851,863
851,880
851,925
851,950
851,971
851,986
851,999
852,856
852,874
852,890
852,891
852,897
852,918
852,953
852,956
852,989
853,881
854,865
854,952
854,962
855,878
855,895
855,897
855,908
855,948
855,965
855,990
855,994
856,891
856,919
856,969
856,989
857,950
857,951
857,976
858,860
858,881
858,896
858,899
858,907
858,927
858,963
858,970
858,989
859,862
859,874
859,883
859,892
859,897
859,917
859,926
859,974
859,984
860,919
860,942
860,946
860,953
860,965
861,863
861,867
861,874
861,880
861,898
861,910
861,914
861,938
861,942
862,875
862,876
862,893
862,898
862,910
862,914
862,925
862,926
862,935
862,936
862,937
862,949
862,956
862,959
862,960
862,967
862,969
862,972
862,981
862,984
862,986
862,992
862,995
863,867
863,893
863,942
863,945
863,954
863,956
863,974
863,975
863,985
863,990
864,887
864,910
864,934
864,956
864,968
864,971
865,868
865,879
865,884
865,886
865,889
865,897
865,910
865,914
865,916
865,923
865,925
865,927
865,937
865,938
865,939
865,946
865,963
866,875
866,902
866,947
866,987
867,888
867,905
867,920
867,929
867,958
867,966
867,984
867,992
868,882
868,903
868,909
868,919
868,934
868,955
868,967
868,969
868,986
868,987
868,992
869,883
869,899
869,906
869,939
870,873
870,876
870,884
870,885
870,889
870,894
870,921
870,952
870,962
870,965
870,971
870,972
871,904
871,927
872,911
872,989
873,875
873,880
873,969
873,983
873,991
874,897
874,908
874,981
875,893
875,907
875,912
875,942
875,943
875,944
875,946
875,948
875,955
876,925
877,919
877,952
877,957
877,966
877,969
877,992
877,996
878,939
879,881
879,884
879,920
879,924
879,939
879,942
879,963
879,980
879,986
879,991
879,995
880,907
880,927
880,931
880,941
880,946
880,995
881,884
881,910
881,911
881,922
881,936
881,937
881,960
881,968
881,981
881,982
882,897
882,935
882,962
882,966
882,984
882,986
882,995
883,886
883,910
883,944
883,972
884,889
884,897
884,899
884,929
884,954
884,960
884,963
884,964
884,990
884,996
885,890
885,919
885,935
885,944
885,963
885,982
885,985
885,992
886,902
886,943
886,961
886,962
887,895
887,908
887,914
887,925
887,933
887,965
889,905
889,927
889,939
889,947
889,975
889,977
890,892
890,897
890,911
890,923
890,929
890,963
890,982
890,992
890,995
891,895
891,897
891,901
891,921
891,942
891,947
891,993
892,902
892,914
892,953
892,973
892,985
893,901
893,907
893,933
893,943
893,957
893,981
893,997
894,954
895,898
895,903
895,910
895,915
895,920
895,939
895,942
896,922
897,913
897,921
897,923
897,924
897,952
897,963
897,980
897,998
898,910
898,911
898,914
898,925
898,935
898,944
898,947
898,954
898,971
898,980
898,987
899,954
899,965
900,991
901,921
901,996
902,932
902,945
902,954
902,965
902,968
902,971
902,981
903,935
903,945
903,957
903,995
904,932
904,954
905,929
905,972
906,913
906,921
906,968
906,992
907,935
907,938
907,947
907,954
907,982
908,940
908,943
908,956
908,965
908,973
908,979
908,981
909,960
909,994
910,912
910,914
910,942
910,986
911,927
911,944
911,947
911,954
911,962
911,965
911,967
911,971
911,972
911,982
911,987
912,926
912,927
912,928
912,935
912,942
