source,target
683,949
683,957
683,965
683,973
684,698
684,796
684,854
684,871
684,874
684,951
685,695
685,696
685,698
685,716
685,734
685,768
685,805
685,848
685,882
685,921
685,925
685,937
685,981
685,991
685,997
686,703
686,708
686,771
686,776
686,810
686,834
686,835
686,865
686,869
686,885
686,893
686,897
686,904
686,905
686,913
686,930
686,934
686,945
686,950
686,955
686,979
686,981
686,999
687,708
687,751
687,764
687,826
687,839
687,850
687,871
687,918
687,983
688,705
688,707
688,724
688,743
688,751
688,769
688,816
688,860
688,867
688,868
688,892
688,915
688,930
688,969
688,990
688,998
689,694
689,697
689,711
689,721
689,725
689,749
689,751
689,823
689,833
689,838
689,848
689,875
689,892
689,893
689,897
689,906
689,909
689,920
689,950
689,953
689,960
689,963
689,972
689,985
689,994
690,711
690,732
690,756
690,847
690,855
690,894
690,907
690,934
690,951
690,956
690,960
690,994
691,692
691,701
691,703
691,760
691,785
691,788
691,791
691,814
691,815
691,821
691,854
691,874
691,881
691,892
691,949
691,965
691,966
691,967
692,703
692,706
692,719
692,782
692,817
692,846
692,857
692,892
692,932
692,934
692,944
692,994
692,999
693,732
693,762
693,817
693,820
693,940
693,959
693,990
694,709
694,722
694,739
694,746
694,789
694,814
694,816
694,819
694,830
694,835
694,850
694,948
695,728
695,743
695,753
695,772
695,795
695,815
695,854
695,882
695,891
695,903
695,913
695,947
695,959
696,747
696,858
696,875
696,886
696,896
696,907
696,918
696,948
696,998
697,699
697,707
697,739
697,756
697,762
697,772
697,782
697,789
697,814
697,821
697,873
697,905
697,934
697,937
697,938
697,993
697,994
698,706
698,736
698,740
698,763
698,768
698,770
698,777
698,798
698,799
698,803
698,815
698,895
698,897
698,900
698,901
698,902
698,910
698,937
698,944
698,971
699,701
699,703
699,721
699,724
699,732
699,740
699,741
699,749
699,761
699,778
699,782
699,788
699,814
699,846
699,847
699,856
699,867
699,881
699,886
699,896
699,923
699,927
699,940
699,944
699,951
699,953
699,961
699,967
699,970
699,985
699,994
700,748
700,751
700,765
700,791
700,805
700,807
700,821
700,824
700,829
700,834
700,837
700,904
700,926
700,930
701,707
701,712
701,724
701,730
701,777
701,831
701,865
701,887
701,944
702,750
702,756
702,785
702,792
702,796
702,933
703,706
703,723
703,730
703,734
703,743
703,768
703,823
703,831
703,891
703,893
703,902
703,921
703,930
703,940
703,942
703,948
703,950
703,970
703,971
703,976
703,984
703,985
704,710
704,726
704,771
704,799
704,819
704,827
704,860
704,868
704,911
704,936
704,947
704,967
704,984
704,985
705,725
705,783
705,791
705,808
705,815
705,817
705,890
705,898
705,904
705,928
705,936
705,940
705,962
705,966
705,971
705,983
705,991
706,717
706,724
706,735
706,740
706,768
706,773
706,778
706,785
706,831
706,862
706,883
706,884
706,896
706,933
706,941
706,983
706,993
706,994
707,711
707,720
707,722
707,730
707,732
707,734
707,739
707,749
707,762
707,798
707,815
707,903
707,930
707,987
708,722
708,740
708,757
708,770
708,775
708,791
708,796
708,823
708,828
708,851
708,854
708,855
708,867
708,875
708,883
708,884
708,900
708,976
708,978
708,979
709,725
709,736
709,753
709,789
709,796
709,806
709,830
709,845
709,851
709,861
709,874
709,885
709,896
709,903
709,907
709,908
709,911
709,930
709,940
709,972
709,973
709,978
709,989
709,997
710,712
710,717
710,733
710,743
710,765
710,814
710,833
710,840
710,844
710,868
710,906
710,973
711,731
711,739
711,740
711,768
711,782
711,790
711,810
711,856
711,891
711,923
711,991
712,734
712,743
712,763
712,783
712,807
712,817
712,821
712,832
712,867
712,881
712,883
712,886
712,892
712,900
712,929
712,964
712,966
712,973
712,986
712,995
713,780
713,797
713,825
713,850
713,863
713,991
714,824
714,835
714,896
714,933
715,743
715,816
715,819
715,823
715,853
715,858
715,923
716,739
716,771
716,823
716,852
716,892
716,926
716,987
716,993
716,996
717,735
717,747
717,755
717,778
717,788
717,793
717,795
717,847
717,881
717,890
717,892
717,895
717,913
717,934
717,949
718,733
718,734
718,747
718,774
718,903
718,952
718,975
718,979
719,732
719,744
719,756
719,786
719,790
719,799
719,802
719,837
719,909
719,937
719,946
720,721
720,756
720,762
720,825
720,851
720,865
720,866
720,878
720,892
720,900
720,924
720,940
720,949
720,956
720,970
721,734
721,742
721,758
721,761
721,767
721,768
721,788
721,795
721,807
721,811
721,827
721,854
721,881
721,896
721,921
721,930
721,953
721,962
721,993
722,749
722,791
722,796
722,814
722,827
722,838
722,882
722,894
722,941
722,949
722,959
722,974
722,977
722,982
722,986
723,795
723,801
723,802
723,804
723,859
723,872
723,902
723,915
723,931
723,966
723,980
723,986
724,755
724,805
724,825
724,854
724,869
724,915
724,934
724,936
724,944
724,976
724,990
724,991
725,743
725,744
725,772
725,822
725,859
725,881
725,893
725,899
725,921
725,926
725,928
725,968
725,973
725,977
726,730
726,756
726,775
726,782
726,799
726,813
726,878
727,758
727,786
727,875
727,890
727,891
727,935
727,961
728,806
728,847
728,852
728,888
728,899
728,959
728,974
729,748
729,824
729,838
729,882
729,918
729,966
729,986
729,995
730,767
730,768
730,778
730,791
730,899
730,925
730,952
731,834
731,839
731,865
731,881
731,966
732,739
732,740
732,751
732,753
732,789
732,814
732,819
732,835
732,840
732,867
732,882
732,885
732,891
732,994
733,759
733,797
733,800
733,830
733,832
733,884
733,890
733,900
733,918
733,947
734,736
734,753
734,776
734,782
734,803
734,808
734,815
734,827
734,845
734,846
734,847
734,856
734,867
734,868
734,880
734,881
734,882
734,885
734,898
734,909
734,913
734,918
734,920
734,925
734,926
734,932
734,938
734,949
734,957
734,971
734,978
734,984
734,989
735,777
735,790
735,801
735,838
735,873
736,743
736,782
736,788
736,789
736,811
736,814
736,818
736,835
736,847
736,850
736,851
736,867
736,880
736,886
736,893
736,900
736,916
736,919
736,933
736,944
736,957
736,982
736,994
737,767
737,878
738,768
738,770
738,777
738,833
738,852
738,898
738,999
739,749
739,763
739,790
739,838
739,839
739,872
739,892
739,908
739,913
739,942
739,951
739,958
740,747
740,753
740,755
740,767
740,776
740,782
740,800
740,823
740,838
740,842
740,880
740,881
740,884
740,900
740,908
740,909
740,910
740,913
740,939
740,948
740,953
740,979
741,751
741,754
741,755
741,803
741,814
741,834
741,843
741,861
741,863
741,865
741,891
741,913
741,914
741,979
741,981
741,990
741,994
741,995
742,779
742,809
742,842
742,961
742,989
742,996
742,998
743,762
743,763
743,771
743,774
743,803
743,835
743,847
743,929
743,941
744,767
744,773
744,797
744,873
744,879
744,945
745,774
745,778
745,795
745,801
745,803
745,814
745,833
745,930
746,755
746,764
746,814
746,860
746,942
746,963
746,987
747,775
747,791
747,817
747,837
747,842
747,861
747,870
747,874
747,883
747,892
747,893
747,896
747,904
747,933
747,936
747,938
747,939
747,945
747,956
747,978
748,759
748,764
748,774
748,801
748,856
748,858
748,866
748,901
748,911
748,916
748,922
749,756
749,763
749,815
749,846
749,847
749,851
749,865
749,878
749,881
749,885
749,905
749,908
749,913
749,930
749,949
749,956
749,971
749,977
749,982
749,990
749,994
749,995
750,762
750,768
750,771
750,776
750,796
750,892
750,905
750,917
750,923
750,930
750,973
750,988
750,991
751,775
751,797
751,835
751,838
751,841
751,855
751,856
751,891
751,906
751,915
751,918
751,932
751,933
751,936
751,939
751,966
751,982
752,768
752,802
752,829
752,839
752,894
752,951
752,991
753,787
753,788
753,796
753,814
753,822
753,825
753,826
753,837
753,848
753,850
753,886
753,892
753,939
753,940
753,957
753,963
753,965
753,979
753,983
753,990
754,766
754,879
754,884
754,888
754,895
754,939
754,947
754,953
754,956
755,766
755,768
755,784
755,850
755,863
755,884
755,888
755,949
755,957
756,787
756,856
756,866
756,870
756,885
756,891
756,900
756,911
756,913
756,922
756,930
756,936
756,937
756,949
756,969
756,979
756,998
757,784
757,862
757,937
757,946
757,947
758,776
758,785
758,798
758,814
758,846
758,880
758,895
758,900
758,902
758,905
758,915
758,917
758,960
758,964
758,970
759,768
759,783
759,802
759,816
759,859
759,931
759,977
760,785
760,834
760,919
760,956
761,770
761,776
761,846
761,849
762,772
762,775
762,843
762,848
762,872
762,896
762,929
762,932
762,936
762,955
762,963
762,990
763,827
763,881
763,883
763,970
763,991
764,775
764,811
764,961
765,767
765,791
765,857
765,863
765,886
765,893
765,902
765,906
765,921
765,938
765,967
765,968
765,983
766,771
766,790
766,793
766,804
766,821
766,849
766,878
766,900
766,907
766,965
766,985
767,862
767,865
767,882
767,888
767,892
767,902
768,774
768,777
768,782
768,795
768,797
768,803
768,806
768,819
768,821
768,823
768,827
768,853
768,866
768,867
768,882
768,891
768,896
768,900
768,905
768,913
768,922
768,927
768,932
768,953
768,959
768,977
769,808
769,840
769,957
769,980
769,991
770,773
770,827
770,836
770,851
770,909
770,921
770,925
770,937
770,938
770,944
770,979
770,987
770,993
771,787
771,790
771,791
771,816
771,820
771,826
771,841
771,842
771,846
771,862
771,864
771,872
771,883
771,888
771,896
771,905
771,909
771,955
771,956
771,961
771,969
771,972
771,979
771,994
771,996
772,789
772,790
772,793
772,821
772,853
772,869
772,889
772,892
772,924
772,930
772,943
772,949
772,965
772,994
772,995
773,812
773,843
773,972
773,996
774,785
774,788
774,805
774,810
774,822
774,845
774,878
774,897
774,904
774,916
774,949
774,983
774,986
775,776
775,817
775,859
775,866
775,889
775,918
775,925
775,954
775,957
775,970
776,777
776,796
776,818
776,847
776,900
776,904
776,905
776,921
776,930
776,933
776,934
776,941
776,953
776,990
776,994
777,811
777,823
777,852
777,875
777,879
777,883
777,894
777,930
777,933
777,938
777,940
777,966
777,999
778,780
778,788
778,816
778,854
778,885
778,887
778,973
778,985
779,788
779,858
779,890
779,904
779,916
780,788
780,844
780,855
780,861
780,896
780,918
780,988
781,848
781,859
781,876
781,923
781,936
781,955
781,985
782,785
782,788
782,803
782,827
782,830
782,833
782,873
782,879
782,887
782,893
782,908
782,912
782,918
782,926
782,948
782,949
782,953
782,957
782,963
782,982
782,986
782,994
783,787
783,790
783,806
783,828
783,961
783,966
783,980
783,982
783,998
784,878
784,890
784,966
785,862
785,875
785,905
785,911
785,912
785,913
785,928
785,937
785,995
786,835
786,872
786,877
786,884
786,908
786,978
786,984
786,989
786,995
787,846
787,896
787,909
788,796
788,811
788,815
788,820
788,839
788,851
788,880
788,882
788,891
788,910
788,913
788,918
788,936
788,940
788,949
788,979
788,983
788,990
788,994
789,830
789,835
789,851
789,877
789,881
789,900
789,921
789,922
789,926
789,930
789,931
789,936
789,942
789,953
789,963
789,971
789,986
790,805
790,839
790,864
790,866
790,871
790,902
790,935
790,939
790,940
790,942
790,981
790,986
790,989
790,991
791,819
791,828
791,840
791,845
791,906
791,910
791,917
791,931
791,936
791,953
791,992
791,995
792,794
792,799
792,816
792,860
792,884
792,900
792,976
792,987
793,810
793,817
793,879
793,883
793,895
793,907
793,953
793,963
793,996
793,999
794,855
794,871
794,886
794,902
794,915
794,925
794,940
794,961
794,989
795,832
795,850
795,852
795,854
795,912
795,929
795,945
795,948
795,953
795,969
795,974
795,977
795,992
796,814
796,817
796,835
796,841
796,847
796,851
796,867
796,883
796,892
796,893
796,922
796,926
796,929
796,935
796,943
796,957
796,966
796,984
796,989
797,910
797,932
797,948
797,965
798,815
798,907
798,965
798,979
799,815
799,909
799,942
799,950
799,973
799,978
800,812
800,847
800,876
800,910
800,956
801,807
801,874
801,908
801,922
801,923
801,944
802,826
802,842
802,853
802,854
802,883
802,904
802,914
802,916
802,931
802,940
802,954
802,956
802,960
802,966
802,986
802,995
803,817
803,837
803,865
803,869
803,891
803,917
803,921
803,927
803,968
804,823
804,824
804,874
804,886
804,905
804,940
805,836
805,858
805,861
805,862
805,865
805,892
805,900
805,906
805,926
805,937
805,944
805,973
806,816
806,846
806,901
806,912
806,933
806,940
806,944
807,814
807,881
807,916
807,951
807,959
808,851
808,955
808,981
809,848
809,878
809,883
809,899
810,976
810,989
811,817
811,822
811,848
811,944
811,968
811,973
811,983
812,835
812,981
813,820
813,822
813,850
813,875
813,916
813,955
813,980
814,815
814,816
814,817
814,823
814,830
814,843
814,854
814,866
814,887
814,892
814,896
814,897
814,907
814,909
814,914
814,924
814,929
814,930
814,934
814,944
814,963
814,970
814,977
814,995
815,881
815,926
815,929
815,940
815,973
815,979
815,981
815,984
815,986
815,989
816,820
816,846
816,852
816,886
816,896
816,921
816,926
816,944
816,947
816,981
816,984
816,985
817,826
817,829
817,853
817,886
817,887
817,903
817,922
817,934
817,944
818,858
818,883
818,973
819,820
819,880
819,891
819,897
819,917
819,927
819,937
819,939
819,940
819,968
819,979
819,984
820,825
820,843
820,847
820,885
820,887
820,900
820,913
820,921
820,977
820,986
821,840
821,854
821,907
821,915
821,954
822,851
822,872
822,880
822,887
822,925
822,939
822,974
823,827
823,846
823,847
823,875
823,882
823,891
823,927
823,948
823,969
823,994
824,842
824,868
824,948
824,964
824,968
824,978
825,839
825,842
825,855
825,884
825,896
825,928
825,953
825,955
825,961
826,835
826,841
826,860
826,876
826,885
826,890
826,949
827,869
827,871
827,878
827,883
827,902
827,904
827,907
827,913
827,931
827,941
827,995
827,998
827,999
828,842
828,890
828,901
828,947
828,961
828,990
829,941
829,943
830,846
830,865
830,895
830,899
830,909
830,923
830,978
831,841
831,863
831,864
831,891
831,922
831,997
832,860
832,871
832,894
832,953
833,868
833,875
833,893
833,895
833,900
833,905
833,924
833,935
833,957
833,982
834,840
834,842
834,930
834,957
834,961
835,849
835,885
835,892
835,894
835,924
835,929
835,940
835,971
836,873
836,891
836,909
836,921
836,962
837,842
837,907
837,955
837,988
837,994
838,840
838,853
838,855
838,856
838,897
838,899
838,920
838,949
838,954
838,961
838,970
838,983
839,847
839,850
839,958
839,970
840,876
840,887
840,914
840,919
840,923
840,930
840,945
840,951
840,969
840,974
840,975
840,981
840,988
841,850
841,870
841,884
842,846
842,866
842,875
842,934
842,935
842,938
842,940
842,960
842,965
842,970
842,971
842,979
842,998
843,874
843,886
843,918
843,928
843,956
843,973
844,877
844,888
844,925
844,936
844,947
845,855
845,872
845,886
845,909
845,927
845,982
845,987
846,856
846,858
846,865
846,872
846,880
846,887
846,895
846,923
846,944
846,956
846,982
846,983
847,853
847,883
847,885
847,893
847,895
847,912
847,937
847,953
847,963
847,966
847,973
847,984
848,918
848,922
848,948
849,929
849,967
849,973
850,855
850,884
850,919
850,989
851,868
851,875
851,905
851,922
851,923
851,930
851,940
851,949
851,953
851,982
851,990
852,853
852,909
852,935
852,963
853,929
853,945
853,951
853,960
854,899
854,908
854,909
855,883
855,929
855,930
855,949
855,988
856,891
856,914
856,926
856,962
856,985
857,860
857,865
857,889
857,916
857,918
857,946
857,999
858,860
858,894
858,896
858,905
858,906
858,910
858,927
858,928
858,929
858,947
858,977
858,997
859,861
859,894
859,910
859,979
860,889
860,915
860,945
860,951
860,975
861,891
861,894
861,932
861,965
861,975
861,995
862,910
862,985
863,894
863,897
864,884
864,932
865,877
865,878
865,889
865,900
865,915
865,921
865,939
865,942
865,948
865,953
865,967
865,979
865,982
866,868
866,915
866,917
866,949
866,963
866,970
866,978
866,985
866,991
866,994
866,998
867,887
867,906
867,928
867,989
868,877
868,890
868,891
868,911
868,929
868,934
868,956
868,960
868,971
868,974
868,994
868,999
869,916
869,921
869,960
869,961
869,974
869,989
869,995
870,874
870,887
870,905
870,922
870,938
870,939
870,956
870,966
870,970
870,983
871,884
871,911
871,946
871,991
871,997
871,998
872,877
872,881
872,886
872,889
872,896
872,906
872,909
872,927
872,953
872,955
872,971
873,895
873,914
873,920
873,929
873,949
873,953
874,877
874,955
874,957
875,894
875,913
875,914
875,916
875,933
875,945
875,949
875,953
875,960
875,976
876,899
876,941
876,952
877,879
877,891
877,928
877,946
877,982
877,985
878,888
878,967
879,881
879,899
879,961
879,995
880,881
880,886
880,907
880,918
880,921
880,955
881,917
881,937
881,941
881,948
881,957
882,886
882,887
882,909
882,960
883,893
883,895
883,897
883,916
883,951
883,964
883,984
884,917
884,920
884,937
884,986
885,927
885,948
885,962
885,971
885,978
885,979
886,893
886,902
886,916
886,931
886,959
887,909
887,917
887,929
887,937
887,938
887,953
887,959
887,963
887,994
888,897
888,960
888,975
889,904
889,905
889,923
889,929
889,933
889,950
889,955
889,982
890,903
890,932
890,954
890,972
890,990
891,900
891,904
891,909
891,913
891,930
891,936
891,939
892,906
892,915
892,953
892,963
892,980
892,984
892,992
893,895
893,901
893,905
893,926
893,948
893,950
893,953
893,970
893,975
893,990
893,991
894,902
894,906
894,917
894,924
894,938
894,959
894,973
895,906
895,974
895,975
895,983
896,900
896,916
896,917
896,937
896,938
896,940
896,966
896,983
896,990
897,915
897,989
897,994
898,929
898,932
898,936
899,926
899,977
900,903
900,918
900,923
900,951
900,957
900,967
901,930
901,960
902,977
902,983
902,985
902,990
902,997
903,930
903,961
903,973
903,977
904,918
904,929
904,935
904,978
904,995
905,923
905,925
905,930
905,938
905,948
905,950
905,956
905,957
905,959
905,983
905,990
906,912
906,917
906,941
906,970
906,973
906,991
906,999
