source,target
686,915
686,920
686,941
686,943
686,988
687,704
687,710
687,719
687,760
687,773
687,791
687,793
687,796
687,807
687,809
687,838
687,845
687,865
687,887
687,932
687,935
687,962
687,967
687,981
687,987
688,692
688,730
688,731
688,757
688,768
688,787
688,789
688,817
688,832
688,848
688,880
688,887
688,950
688,962
688,981
689,741
689,788
689,798
689,815
689,851
689,855
689,876
689,928
689,965
689,996
690,698
690,702
690,710
690,713
690,728
690,729
690,732
690,741
690,757
690,760
690,770
690,781
690,804
690,855
690,871
690,887
690,898
690,922
690,924
690,928
691,701
691,716
691,752
691,782
691,831
691,852
691,896
691,900
691,917
691,920
692,694
692,705
692,729
692,735
692,744
692,757
692,759
692,773
692,777
692,783
692,807
692,809
692,830
692,836
692,840
692,852
692,853
692,859
692,884
692,888
692,895
692,903
692,908
692,929
692,932
692,939
692,997
693,749
693,772
693,775
693,822
693,840
693,875
693,884
693,900
693,933
694,707
694,710
694,716
694,731
694,736
694,754
694,772
694,781
694,791
694,809
694,817
694,867
694,870
694,875
694,877
694,902
694,928
694,942
694,945
694,999
695,716
695,736
695,750
695,777
695,778
695,790
695,810
695,816
695,877
695,879
695,924
695,929
695,934
695,950
695,971
695,997
696,712
696,751
696,766
696,797
696,806
696,814
696,851
696,865
696,942
696,995
697,715
697,716
697,720
697,799
697,800
697,808
697,812
697,817
697,863
697,871
697,933
697,957
697,996
698,732
698,735
698,750
698,754
698,761
698,770
698,775
698,778
698,788
698,810
698,818
698,827
698,832
698,835
698,836
698,879
698,898
698,900
698,914
698,942
698,947
698,948
698,950
698,977
698,987
698,998
699,825
699,840
699,884
699,892
699,895
699,926
699,931
699,934
699,982
699,996
700,704
700,728
700,789
700,794
700,807
700,824
700,855
700,882
700,896
700,933
700,999
701,706
701,761
701,767
701,777
701,806
701,817
701,855
701,864
701,878
701,885
701,910
701,915
701,942
701,959
701,987
702,730
702,766
702,865
702,874
702,876
702,900
702,909
702,910
702,924
702,955
702,959
703,720
703,731
703,732
703,744
703,754
703,764
703,785
703,806
703,807
703,820
703,858
703,931
703,954
703,959
704,709
704,722
704,757
704,795
704,827
704,876
704,914
704,930
704,936
704,946
704,947
704,961
704,971
704,976
704,992
705,739
705,743
705,745
705,760
705,761
705,788
705,817
705,818
705,845
705,864
705,882
705,945
706,716
706,730
706,773
706,778
706,781
706,785
706,833
706,855
706,883
706,900
706,909
706,941
706,959
706,985
706,997
707,749
707,754
707,767
707,770
707,788
707,793
707,809
707,830
707,836
707,843
707,859
707,864
707,898
707,915
707,918
707,926
707,976
707,981
708,721
708,740
708,764
708,781
708,812
708,813
708,828
708,848
708,891
708,942
708,969
709,747
709,752
709,819
709,836
710,721
710,724
710,730
710,741
710,752
710,760
710,768
710,788
710,809
710,832
710,861
710,869
710,877
710,902
710,905
710,927
710,950
710,952
710,967
710,981
710,984
711,741
711,777
711,829
711,852
711,864
711,866
711,976
712,754
712,765
712,769
712,800
712,809
712,818
712,842
712,856
712,858
712,888
712,921
712,932
712,953
712,965
713,715
713,719
713,720
713,736
713,760
713,773
713,788
713,799
713,801
713,806
713,816
713,830
713,837
713,858
713,867
713,875
713,876
713,882
713,898
713,899
713,910
713,945
713,976
713,977
714,760
714,774
714,787
714,828
714,852
714,860
714,886
714,930
714,980
714,982
714,989
714,995
715,737
715,761
715,773
715,788
715,806
715,848
715,861
715,905
715,909
715,918
715,937
715,950
715,962
715,977
716,724
716,730
716,734
716,736
716,744
716,750
716,759
716,762
716,769
716,778
716,788
716,789
716,810
716,811
716,815
716,847
716,848
716,858
716,866
716,871
716,884
716,886
716,894
716,902
716,905
716,914
716,926
716,935
716,946
716,980
716,982
716,989
716,996
716,999
717,750
717,825
717,908
717,971
718,725
718,750
718,756
718,766
718,845
718,887
718,913
718,923
718,942
718,943
719,726
719,727
719,729
719,756
719,757
719,787
719,801
719,809
719,825
719,829
719,845
719,849
719,875
719,888
719,894
719,956
719,957
720,729
720,746
720,795
720,801
720,804
720,820
720,835
720,854
720,925
720,959
721,772
721,790
721,845
721,878
721,879
721,909
721,950
722,761
722,771
722,777
722,812
722,830
722,870
722,874
722,884
722,908
722,932
722,972
722,987
722,988
722,989
722,992
723,739
723,789
723,819
723,836
723,839
723,857
723,862
723,868
723,896
723,921
723,923
723,974
724,725
724,732
724,735
724,753
724,760
724,762
724,766
724,767
724,768
724,772
724,773
724,778
724,787
724,794
724,796
724,801
724,802
724,831
724,840
724,848
724,849
724,863
724,877
724,879
724,887
724,888
724,892
724,905
724,909
724,912
724,918
724,923
724,924
724,935
724,943
724,983
724,992
725,735
725,772
725,775
725,777
725,783
725,798
725,808
725,811
725,832
725,883
725,940
725,965
725,977
725,989
726,729
726,737
726,765
726,787
726,801
726,819
726,920
727,737
727,738
727,755
727,759
727,787
727,860
727,882
727,914
727,938
727,957
728,759
728,774
728,800
728,884
728,910
728,917
728,939
729,731
729,754
729,760
729,779
729,801
729,810
729,849
729,858
729,900
729,913
729,931
729,932
729,940
729,942
729,948
729,977
729,991
729,995
730,742
730,809
730,817
730,829
730,876
730,912
730,938
730,945
730,966
730,986
731,744
731,759
731,791
731,793
731,828
731,837
731,861
731,872
731,880
731,892
731,901
731,918
731,973
731,985
732,735
732,745
732,759
732,778
732,788
732,794
732,832
732,857
732,861
732,925
732,934
732,936
732,948
732,952
732,966
732,977
733,870
734,757
734,793
734,811
734,829
734,835
734,845
734,869
734,882
734,897
734,944
734,945
734,951
734,977
735,737
735,744
735,745
735,787
735,788
735,793
735,796
735,806
735,809
735,817
735,863
735,887
735,888
735,899
735,903
735,934
735,938
735,988
736,760
736,772
736,782
736,791
736,808
736,830
736,833
736,858
736,868
736,870
736,877
736,920
736,931
736,953
736,954
736,981
737,769
737,776
737,789
737,793
737,799
737,824
737,833
737,836
737,889
737,900
737,921
737,946
737,960
737,964
738,779
738,800
738,820
738,838
738,849
738,880
738,888
738,925
738,937
738,956
738,979
738,997
739,749
739,770
739,811
739,817
739,841
739,892
739,912
739,923
739,997
739,999
740,748
740,936
741,753
741,765
741,768
741,817
741,831
741,861
741,867
741,868
741,875
741,894
741,912
741,924
741,927
741,928
741,942
741,948
741,950
741,965
741,988
742,777
742,786
742,810
742,825
742,833
742,835
742,873
742,887
742,919
742,939
742,991
743,745
743,765
743,796
743,806
743,897
743,902
743,918
744,751
744,768
744,772
744,777
744,788
744,806
744,809
744,811
744,825
744,843
744,898
744,908
744,946
744,977
744,981
744,989
744,998
745,751
745,756
745,827
745,829
745,843
745,872
745,886
745,888
745,918
745,919
745,931
745,978
745,979
745,998
746,797
746,799
746,804
746,822
746,829
746,831
746,832
746,884
746,887
746,895
746,903
746,915
746,918
746,965
747,784
747,829
747,894
747,923
747,949
748,763
748,818
748,825
748,852
748,859
748,895
748,914
748,995
748,997
749,766
749,768
749,790
749,806
749,822
749,872
749,892
749,912
749,932
749,938
749,969
749,971
750,757
750,764
750,797
750,802
750,817
750,833
750,842
750,845
750,848
750,853
750,872
750,883
750,925
750,927
750,957
750,986
751,768
751,795
751,801
751,802
751,807
751,832
751,838
751,853
751,870
751,892
751,899
751,924
751,940
751,956
751,959
751,982
751,990
752,829
752,900
752,910
752,916
752,927
752,946
752,965
753,774
753,810
753,819
753,831
753,849
753,851
753,853
753,855
753,870
753,910
753,933
753,959
753,965
753,972
753,977
753,981
753,984
753,992
754,755
754,796
754,801
754,811
754,832
754,848
754,851
754,863
754,884
754,900
754,925
754,937
754,947
754,988
755,766
755,830
755,836
755,928
755,966
756,757
756,787
756,801
756,806
756,845
756,864
756,909
756,925
756,952
756,971
757,764
757,788
757,809
757,817
757,869
757,870
757,888
757,890
757,907
757,924
757,934
757,946
757,950
757,952
757,963
758,783
758,795
758,829
758,836
758,881
758,883
758,895
758,906
758,934
758,972
758,997
759,799
759,809
759,816
759,827
759,845
759,867
759,872
759,877
759,911
760,761
760,765
760,770
760,792
760,806
760,827
760,834
760,846
760,867
760,876
760,884
760,915
760,918
760,922
760,926
760,950
760,954
760,977
760,986
761,788
761,819
761,824
761,830
761,855
761,997
762,771
762,773
762,801
762,802
762,840
762,842
762,849
762,869
762,888
762,902
762,928
762,987
763,767
763,772
763,805
763,806
763,807
763,815
763,847
763,901
763,923
763,966
763,990
764,791
764,792
764,824
764,827
764,841
764,843
764,865
764,886
764,890
764,897
764,901
764,924
764,975
764,978
764,989
765,777
765,795
765,796
765,802
765,820
765,892
765,905
765,912
765,967
765,987
766,771
766,780
766,807
766,825
766,852
766,859
766,865
766,887
766,890
766,896
767,790
767,799
767,844
767,860
767,864
767,887
767,892
767,923
768,777
768,780
768,783
768,791
768,795
768,799
768,806
768,810
768,830
768,832
768,836
768,843
768,867
768,877
768,884
768,907
768,920
768,937
768,946
768,959
768,981
768,997
769,774
769,782
769,818
769,834
769,842
769,845
769,865
769,881
769,894
769,923
769,925
769,938
769,974
769,996
770,783
770,792
770,815
770,834
770,838
770,860
770,861
770,884
770,892
770,900
770,912
770,922
770,923
770,932
770,935
770,954
770,965
770,998
771,964
771,987
772,778
772,788
772,810
772,816
772,819
772,843
772,849
772,855
772,864
772,865
772,888
772,907
772,925
772,934
772,935
772,942
772,948
772,967
772,975
772,981
772,997
773,836
773,849
773,867
773,877
773,948
773,956
773,963
773,966
774,777
774,796
774,811
774,894
774,895
774,936
775,795
775,805
775,814
775,823
775,838
775,861
775,874
775,886
775,940
775,944
776,814
776,927
776,934
776,997
777,859
777,900
777,901
777,909
777,917
777,918
777,928
777,935
777,937
777,943
777,962
777,969
777,976
778,797
778,810
778,848
778,860
778,892
778,946
778,947
778,959
778,963
778,966
778,987
779,805
779,838
779,881
779,910
779,940
780,866
780,906
781,784
781,799
781,802
781,817
781,914
781,926
781,960
781,989
782,791
782,823
782,839
782,859
782,897
782,919
782,920
782,932
782,989
783,800
783,811
783,825
783,836
783,844
783,855
783,864
783,900
783,901
783,909
783,924
783,943
783,954
784,789
784,814
784,848
784,907
784,933
784,973
785,831
785,843
785,864
785,870
785,946
786,790
786,793
786,890
786,908
786,912
786,927
786,933
786,973
787,802
787,815
787,816
787,867
787,879
787,890
787,923
787,957
788,799
788,810
788,832
788,833
788,848
788,879
788,924
788,934
788,948
788,958
788,959
788,970
788,991
788,996
789,842
789,860
789,873
789,897
789,941
789,986
790,801
790,828
790,843
790,887
790,890
790,916
790,920
790,934
791,800
791,801
791,802
791,804
791,816
791,831
791,849
791,855
791,879
791,892
791,913
791,918
791,925
791,967
791,977
792,824
792,898
792,905
792,906
793,806
793,831
793,879
793,936
793,947
793,962
793,981
794,874
794,923
794,959
794,971
795,806
795,807
795,884
795,890
795,928
796,797
796,855
796,866
796,869
796,912
796,934
796,946
796,958
796,981
796,991
797,837
797,869
797,886
797,896
797,901
797,905
797,912
797,916
797,989
798,829
798,848
798,860
798,928
799,811
799,830
799,852
799,864
799,875
799,876
799,882
799,890
799,905
799,910
799,922
799,935
799,959
799,962
799,973
799,975
799,977
799,982
799,996
799,997
800,820
800,829
800,853
800,854
800,868
800,920
800,923
800,924
801,820
801,824
801,832
801,835
801,837
801,842
801,869
801,886
801,893
801,905
801,913
801,915
801,920
801,922
801,929
801,936
801,955
801,969
801,988
801,989
802,804
802,805
802,873
802,898
802,924
802,932
802,954
803,806
803,851
803,915
803,921
803,945
803,954
803,989
804,820
804,861
804,875
804,992
805,809
805,872
805,913
805,978
806,812
806,819
806,864
806,884
806,900
806,942
806,957
806,985
807,822
807,823
807,918
807,933
807,989
808,809
808,817
808,837
808,887
808,894
808,895
808,909
808,915
808,934
808,951
808,984
808,995
809,816
809,834
809,840
809,841
809,884
809,892
809,894
809,896
809,901
809,905
809,923
809,938
809,942
809,945
809,960
809,978
809,982
809,997
810,811
810,832
810,834
810,836
810,848
810,858
810,879
810,894
810,928
810,956
810,958
810,977
811,829
811,834
811,848
811,849
811,900
811,905
811,959
811,995
811,998
812,827
812,867
812,885
812,905
812,909
812,947
813,814
813,816
813,826
813,883
813,896
813,899
813,907
813,928
813,945
813,950
813,951
813,967
813,979
813,989
814,822
814,908
814,921
814,923
814,930
814,959
814,962
814,997
815,835
815,837
815,896
815,910
815,929
815,962
815,992
816,820
816,875
816,880
816,892
816,922
816,938
816,947
817,827
817,864
817,871
817,898
817,902
817,907
817,914
817,915
817,918
817,937
817,957
817,983
818,828
818,838
818,871
818,899
818,902
818,996
818,999
819,852
819,895
819,902
819,936
819,956
819,992
820,824
820,836
820,886
820,916
820,924
820,935
820,946
820,982
821,904
821,928
821,942
821,997
822,932
822,962
822,969
822,997
823,824
823,845
823,846
823,859
823,866
823,884
823,928
823,937
824,871
824,897
824,909
824,931
824,942
824,988
825,836
825,839
825,845
825,863
825,883
825,889
825,897
825,898
825,902
825,907
825,956
825,992
825,996
825,997
826,852
826,858
826,878
826,907
826,957
827,829
827,846
827,850
827,859
827,877
827,887
827,946
827,984
828,912
828,986
829,837
829,845
829,849
829,897
829,918
829,923
829,927
829,932
829,938
829,940
829,948
829,991
830,875
830,894
830,905
830,917
830,938
830,945
830,959
830,981
830,992
830,997
831,901
831,984
832,834
832,861
832,888
832,889
832,891
832,920
832,922
832,924
832,945
832,970
833,836
833,849
833,852
833,859
833,894
833,912
833,973
833,977
834,855
834,912
834,934
834,958
834,973
835,836
835,900
835,911
835,913
835,939
835,940
835,948
835,950
835,981
836,839
836,846
836,898
836,900
836,923
836,937
836,941
836,945
836,950
836,952
836,967
836,970
836,991
837,887
837,909
838,876
838,902
838,919
839,848
839,887
839,890
839,929
839,948
839,949
839,966
839,967
839,997
840,858
840,897
840,981
840,994
841,882
841,918
841,921
842,864
842,868
842,888
842,901
843,859
843,879
843,896
843,898
843,905
843,933
843,937
843,966
843,973
843,977
843,985
844,872
844,882
844,887
844,900
844,917
845,856
845,858
845,861
845,895
845,902
845,905
845,916
845,962
846,876
846,932
846,983
846,997
846,998
847,858
847,864
847,888
847,905
847,934
847,977
847,978
848,864
848,878
848,904
848,914
848,918
848,929
848,957
848,969
848,992
849,900
849,908
849,922
849,925
849,938
849,939
849,945
849,961
849,977
849,985
849,987
850,892
850,913
850,916
851,869
851,885
851,896
851,976
852,979
852,997
853,870
853,892
853,918
853,965
853,969
853,998
853,999
854,965
855,863
855,898
855,900
855,912
855,946
855,950
856,921
856,955
856,956
856,965
856,996
857,884
857,934
857,977
857,990
858,859
858,872
858,876
858,877
858,929
858,961
858,977
858,980
858,981
858,990
859,878
859,898
859,977
860,886
860,969
861,873
861,876
861,877
861,879
861,895
861,907
861,922
861,924
861,925
861,932
861,937
861,971
861,979
862,865
862,928
862,940
863,876
863,877
863,886
863,906
863,928
863,940
863,956
863,969
863,987
863,989
864,876
864,894
864,902
864,905
864,909
864,950
864,965
864,977
865,867
865,876
865,932
865,936
865,938
865,959
865,969
865,973
865,979
866,879
866,885
866,890
866,939
866,950
866,957
866,958
867,871
867,877
867,879
867,892
867,893
867,898
867,919
867,929
867,931
867,932
867,946
867,971
867,987
867,988
868,870
868,874
868,884
868,899
868,905
868,907
868,920
868,947
868,996
869,890
869,915
869,930
869,955
869,980
869,994
870,910
870,918
870,946
871,896
871,950
871,957
871,986
871,989
872,966
873,917
873,923
873,950
873,993
874,912
874,914
874,941
874,947
874,967
874,970
874,972
874,977
875,945
875,975
875,985
875,999
876,879
876,893
876,917
876,922
876,947
876,950
876,956
876,977
876,987
877,905
877,946
877,948
877,952
877,967
877,969
877,976
877,977
877,980
878,917
878,931
878,940
878,998
878,999
879,913
879,922
879,924
879,950
879,962
879,975
879,987
880,928
880,929
880,937
880,979
881,915
881,949
881,953
881,962
881,992
882,884
882,915
883,895
883,896
883,953
883,968
884,892
884,935
884,947
884,956
884,962
884,965
884,966
884,969
884,972
884,975
884,987
884,997
885,900
885,930
885,993
886,901
886,913
886,940
886,947
886,970
886,979
886,986
886,991
887,905
887,915
887,951
887,957
887,976
887,988
887,997
888,929
888,945
888,948
888,950
888,967
889,897
889,900
889,939
889,976
889,991
889,997
890,946
890,958
890,989
891,914
891,964
891,990
892,907
892,987
892,988
892,996
893,908
893,943
893,974
893,997
894,899
894,909
894,920
894,929
894,943
894,944
894,945
894,948
894,950
894,959
894,977
894,998
895,919
895,928
895,940
895,952
895,977
896,919
896,927
896,991
897,962
898,913
898,924
898,928
898,945
898,946
898,954
898,956
898,959
899,912
899,922
899,924
899,940
899,942
899,974
899,977
899,986
900,902
900,927
900,938
900,940
900,957
900,962
900,980
900,997
901,902
901,911
901,912
901,934
901,945
901,947
901,953
901,972
901,985
902,911
902,922
902,934
902,941
902,950
902,977
902,996
904,911
904,921
904,943
905,926
905,933
905,948
905,958
905,966
905,981
905,991
906,931
906,936
906,979
906,988
906,996
907,918
907,923
907,928
907,931
907,937
907,989
908,909
908,947
908,951
908,964
908,967
908,969
909,933
909,944
910,935
910,936
910,962
910,989
911,921
911,992
912,950
912,985
913,918
913,942
913,945
913,972
913,973
914,925
914,965
914,967
914,969
915,954
