source,target
688,837
688,839
688,841
688,850
688,860
688,877
688,891
688,892
688,918
688,936
688,945
688,961
688,972
688,997
689,731
689,739
689,745
689,767
689,771
689,783
689,808
689,816
689,843
689,851
689,854
689,863
689,865
689,867
689,900
689,904
689,909
689,929
689,961
689,968
689,995
690,696
690,730
690,741
690,772
690,852
690,886
690,932
690,979
691,695
691,708
691,711
691,732
691,739
691,754
691,782
691,784
691,806
691,809
691,811
691,816
691,832
691,836
691,839
691,841
691,874
691,882
691,891
691,899
691,906
691,941
691,942
691,973
691,986
691,998
692,699
692,741
692,820
692,858
693,695
693,702
693,731
693,736
693,751
693,755
693,762
693,766
693,768
693,776
693,799
693,811
693,812
693,836
693,847
693,857
693,889
693,890
693,895
693,902
693,910
693,918
693,921
693,931
693,946
693,956
693,973
693,990
694,695
694,733
694,748
694,754
694,755
694,786
694,794
694,844
694,857
694,887
694,889
694,897
694,932
694,933
694,959
695,701
695,702
695,731
695,751
695,755
695,772
695,785
695,834
695,836
695,861
695,864
695,891
695,896
695,905
695,921
695,942
695,988
696,710
696,752
696,772
696,780
696,793
696,830
696,834
696,839
696,849
696,864
696,892
696,899
696,905
696,942
697,712
697,727
697,737
697,739
697,754
697,765
697,772
697,820
697,842
697,854
697,874
697,893
697,918
697,927
697,972
697,987
698,719
698,748
698,821
698,839
698,926
698,947
698,949
699,711
699,712
699,728
699,736
699,748
699,763
699,767
699,790
699,797
699,809
699,816
699,819
699,827
699,828
699,830
699,891
699,895
699,900
699,915
699,954
699,969
699,972
699,979
699,994
700,714
700,748
700,763
700,778
700,784
700,822
700,859
700,862
700,871
700,876
700,890
700,915
700,931
700,939
700,952
700,968
700,992
701,708
701,738
701,740
701,772
701,780
701,824
701,847
701,860
701,869
701,891
701,956
701,987
702,722
702,739
702,768
702,785
702,805
702,836
702,851
702,883
702,924
702,927
702,932
702,973
702,998
703,706
703,715
703,717
703,739
703,768
703,770
703,790
703,809
703,818
703,833
703,870
703,902
703,928
703,944
703,990
704,739
704,758
704,767
704,813
704,852
704,863
704,885
704,897
704,899
704,902
704,904
704,905
704,921
704,943
704,984
704,997
705,711
705,716
705,725
705,754
705,781
705,814
705,821
705,828
705,838
705,847
705,857
705,870
705,877
705,878
705,887
705,889
705,898
705,902
705,922
705,966
705,985
706,731
706,747
706,784
706,791
706,843
706,849
706,883
706,956
707,729
707,821
707,834
707,838
707,860
707,964
707,985
708,733
708,752
708,793
708,834
708,837
708,839
708,846
708,874
708,882
708,883
708,906
708,910
708,954
708,961
708,962
708,990
709,731
709,774
709,776
709,789
709,811
709,830
709,836
709,861
709,867
709,939
709,968
709,992
710,766
710,839
710,860
710,937
711,730
711,751
711,762
711,768
711,776
711,795
711,796
711,818
711,843
711,893
711,915
711,921
711,942
711,983
711,990
712,713
712,735
712,740
712,746
712,760
712,763
712,767
712,768
712,790
712,805
712,830
712,861
712,872
712,883
712,889
712,918
712,971
712,977
712,997
713,750
713,759
713,773
713,827
713,828
713,886
713,892
713,895
713,940
713,943
713,994
714,717
714,738
714,750
714,752
714,789
714,801
714,812
714,814
714,836
714,871
714,875
714,889
714,900
714,959
714,961
715,717
715,760
715,762
715,823
715,844
715,850
715,853
715,878
715,879
715,880
715,887
715,906
715,921
715,922
715,933
715,945
715,951
715,954
715,968
715,970
715,985
715,990
715,991
716,721
716,722
716,751
716,798
716,809
716,838
716,857
716,862
716,881
716,887
716,945
716,968
717,833
717,834
717,876
717,940
718,798
718,815
718,836
718,862
718,878
718,922
718,927
718,946
719,790
719,818
719,835
719,845
719,860
719,872
719,917
719,926
719,941
719,960
720,743
720,755
720,797
720,833
720,869
720,978
721,731
721,761
721,822
721,939
721,956
721,965
721,993
722,726
722,752
722,770
722,771
722,773
722,818
722,819
722,828
722,836
722,842
722,859
722,890
722,903
722,945
722,953
722,981
723,754
723,760
723,781
723,785
723,807
723,829
723,834
723,853
723,889
723,905
723,906
723,945
723,946
723,953
723,973
724,755
724,762
724,827
724,828
724,853
724,999
725,732
725,735
725,736
725,748
725,794
725,803
725,804
725,865
725,887
725,944
725,971
725,994
725,997
726,739
726,740
726,758
726,788
726,792
726,819
726,834
726,845
726,847
726,854
726,863
726,872
726,885
726,895
726,912
726,918
726,920
726,929
726,954
726,963
726,969
726,987
726,991
727,745
727,749
727,782
727,783
727,793
727,818
727,874
727,882
727,892
727,893
727,903
727,914
727,918
727,942
727,994
728,734
728,740
728,752
728,811
728,837
728,858
728,874
728,892
728,893
728,918
728,972
728,977
728,995
728,998
729,738
729,740
729,760
729,766
729,788
729,793
729,816
729,820
729,824
729,827
729,842
729,847
729,851
729,863
729,877
729,883
729,886
729,892
729,913
729,918
729,932
729,951
729,963
729,975
729,979
730,740
730,748
730,752
730,759
730,773
730,778
730,794
730,830
730,859
730,877
730,895
730,915
730,971
730,994
731,745
731,751
731,752
731,772
731,777
731,780
731,800
731,809
731,816
731,828
731,829
731,843
731,854
731,860
731,887
731,895
731,905
731,918
731,921
731,927
731,945
731,955
731,958
731,964
731,983
732,743
732,752
732,770
732,815
732,863
732,898
732,908
732,992
732,994
733,741
733,752
733,760
733,774
733,792
733,812
733,827
733,828
733,843
733,864
733,875
733,905
733,971
734,874
734,893
734,901
734,912
734,942
735,790
735,793
735,797
735,808
735,821
735,822
735,836
735,845
735,866
735,885
736,768
736,777
736,778
736,797
736,809
736,828
736,839
736,875
736,896
736,915
736,963
736,970
736,974
737,745
737,782
737,791
737,838
737,842
737,847
737,871
737,874
737,882
737,891
737,939
737,951
737,972
737,994
738,814
738,871
738,887
738,902
738,924
738,927
738,966
739,741
739,772
739,792
739,796
739,816
739,821
739,824
739,851
739,864
739,882
739,891
739,902
739,968
739,982
739,992
740,805
740,840
740,860
740,861
740,892
740,904
740,910
740,913
740,937
740,942
740,961
740,973
741,754
741,768
741,781
741,811
741,821
741,826
741,846
741,883
741,891
741,900
741,927
741,959
741,978
741,985
741,995
741,996
742,748
742,788
742,819
742,828
742,860
742,895
742,929
742,960
742,995
743,790
743,806
743,820
743,822
743,839
743,852
743,880
743,909
743,915
743,931
743,939
743,961
743,977
743,997
744,818
744,819
744,829
744,863
744,872
744,896
745,750
745,767
745,790
745,792
745,795
745,851
745,854
745,869
745,945
745,963
746,758
746,769
746,788
746,813
746,830
746,831
746,872
746,996
746,999
747,760
747,839
747,889
747,896
747,985
747,990
748,755
748,758
748,821
748,827
748,828
748,830
748,836
748,839
748,844
748,847
748,853
748,862
748,873
748,888
748,909
748,961
748,966
748,981
748,994
749,791
749,808
749,873
749,917
749,936
749,942
749,973
749,987
749,998
750,759
750,813
750,825
750,826
750,835
750,850
750,851
750,915
750,916
750,928
750,938
750,949
750,980
750,991
751,768
751,798
751,801
751,833
751,839
751,843
751,861
751,862
751,880
751,893
751,997
752,762
752,838
752,906
752,909
752,930
752,937
752,981
753,781
753,784
753,801
753,808
753,837
753,843
753,844
753,853
753,874
753,908
753,919
753,985
754,762
754,777
754,848
754,887
754,906
754,966
754,985
754,988
755,797
755,803
755,828
755,858
755,860
755,863
755,865
755,873
755,880
755,888
755,897
755,898
755,902
755,910
755,945
755,971
756,810
756,970
757,782
757,792
757,829
757,855
757,859
757,905
757,930
757,979
758,767
758,775
758,783
758,793
758,802
758,808
758,820
758,828
758,831
758,845
758,864
758,899
758,929
758,934
758,939
758,954
758,977
758,983
758,984
758,985
758,990
759,773
759,792
759,805
759,821
759,828
759,840
759,844
759,878
759,885
759,935
759,940
759,944
759,989
759,990
759,991
760,804
760,831
760,841
760,891
760,899
760,954
760,956
760,973
760,985
760,988
760,991
760,992
761,806
761,833
761,889
761,948
761,978
762,781
762,795
762,801
762,810
762,815
762,834
762,859
762,891
762,899
762,948
762,968
762,987
762,990
763,773
763,808
763,836
763,839
763,882
763,972
763,990
764,779
764,788
764,802
764,822
765,767
765,772
765,802
765,805
765,885
765,913
765,984
765,997
766,779
766,846
766,847
766,859
766,889
766,902
766,906
766,921
766,990
767,787
767,800
767,808
767,813
767,830
767,846
767,862
767,864
767,877
767,989
767,997
768,776
768,777
768,781
768,798
768,799
768,807
768,822
768,825
768,853
768,870
768,884
768,889
768,899
768,927
768,946
768,967
768,968
769,841
769,863
769,904
769,942
769,954
769,986
769,996
770,797
770,852
770,869
770,871
770,876
770,959
770,976
770,980
771,782
771,784
771,823
771,840
771,846
771,935
771,957
771,962
772,783
772,801
772,827
772,862
772,885
772,904
772,909
772,918
772,923
772,943
773,790
773,792
773,800
773,809
773,819
773,829
773,856
773,857
773,876
773,886
773,905
773,960
773,987
774,817
774,835
774,868
774,881
774,905
774,964
775,792
775,795
775,900
775,988
776,802
776,809
776,836
776,853
776,930
776,949
776,965
777,795
777,813
777,819
777,855
777,881
777,891
777,896
777,921
777,965
777,992
777,994
778,797
778,830
778,850
778,855
778,862
778,864
778,874
778,878
778,898
778,915
778,917
778,930
778,952
778,981
779,790
779,837
779,843
779,846
779,847
779,883
779,929
779,938
779,942
779,962
780,783
780,793
780,808
780,830
780,902
780,921
780,943
780,988
781,782
781,812
781,817
781,851
782,847
782,874
782,882
782,885
782,936
782,942
782,986
782,990
783,788
783,818
783,881
783,892
783,996
784,789
784,795
784,817
784,861
784,906
785,792
785,800
785,817
785,834
785,843
785,848
785,879
785,887
785,893
785,902
785,907
785,914
785,921
785,924
785,927
785,931
785,960
785,961
785,970
785,988
785,993
786,852
786,865
786,920
787,845
787,856
787,873
787,940
787,977
788,819
788,852
788,981
788,991
788,994
788,995
789,854
789,855
789,878
789,970
789,980
790,881
790,885
790,939
790,940
790,985
790,989
790,999
791,849
791,932
791,975
792,808
792,824
792,832
792,836
792,838
792,861
792,862
792,911
792,912
792,914
793,864
793,873
793,893
793,895
793,897
793,913
793,939
793,977
793,979
793,999
794,801
794,861
794,980
795,807
795,836
795,843
795,862
795,873
795,891
795,925
795,990
795,997
796,843
796,889
796,993
796,995
797,822
797,827
797,876
797,953
797,993
798,814
798,816
798,839
798,897
798,930
798,938
798,949
798,974
799,804
799,812
799,825
799,828
799,844
799,846
799,902
799,905
799,914
799,920
799,921
799,972
799,982
799,994
800,806
800,813
800,820
800,852
800,864
800,889
800,895
800,899
800,926
800,945
800,999
801,825
801,843
801,862
801,868
801,870
801,876
801,878
801,889
801,922
801,964
802,835
802,842
802,921
802,953
803,806
803,818
803,861
803,886
803,938
803,964
803,972
804,825
804,855
804,883
804,908
804,911
804,925
804,962
804,964
804,972
805,828
805,835
805,939
805,969
805,989
806,840
806,873
806,943
806,945
807,820
807,861
807,883
807,901
807,911
807,937
808,813
808,829
808,845
808,852
808,853
808,856
808,858
808,863
808,872
808,880
808,888
808,899
808,909
808,936
808,943
808,964
808,973
808,997
808,999
809,812
809,846
809,887
809,889
809,893
809,896
809,940
809,978
810,825
810,856
810,891
810,902
810,985
811,824
811,847
811,852
811,867
811,885
811,922
811,944
812,815
812,825
812,829
812,901
812,906
812,908
812,911
812,914
812,930
812,931
812,935
812,980
812,990
813,818
813,859
813,864
813,868
813,873
813,895
813,909
813,977
813,997
813,999
814,824
814,930
815,842
815,879
815,885
815,896
815,968
816,836
816,847
816,855
816,883
816,898
816,900
816,936
816,949
816,960
816,961
816,970
816,973
816,980
816,983
816,992
816,994
816,996
817,855
817,860
817,869
817,890
817,902
817,950
817,985
818,825
818,834
818,841
818,850
818,851
818,863
818,866
818,883
818,888
818,892
818,903
818,908
818,926
818,930
818,931
818,943
818,954
819,861
819,873
819,890
819,919
819,923
819,945
819,968
819,969
819,971
819,989
819,994
820,837
820,842
820,854
820,893
820,900
820,911
820,942
820,972
820,990
820,998
821,851
821,866
821,869
821,870
821,874
821,921
821,960
821,988
821,990
822,835
822,871
822,874
822,920
822,938
822,952
822,980
823,826
823,870
823,915
823,950
823,954
824,829
824,844
824,855
824,858
824,869
824,873
824,887
824,891
824,954
824,956
824,997
825,839
825,855
825,896
825,908
825,961
825,982
826,861
826,894
826,976
826,978
827,854
827,883
827,891
827,895
827,969
827,997
827,999
828,860
828,881
828,896
828,919
828,936
828,942
829,836
829,849
829,859
829,879
829,885
829,913
829,923
829,930
829,939
829,983
830,833
830,879
830,909
830,926
830,939
830,956
830,964
830,977
830,981
830,998
831,947
831,956
831,964
832,874
832,879
832,882
832,891
832,905
832,954
832,968
832,990
833,876
833,878
833,894
833,912
834,837
834,838
834,839
834,846
834,853
834,859
834,905
834,906
834,921
834,957
834,968
835,897
835,940
835,958
835,964
835,969
835,986
836,861
836,864
836,889
836,905
836,919
836,921
836,931
836,945
836,948
836,957
836,961
836,990
836,993
836,997
837,847
837,854
837,855
837,870
837,882
837,973
837,982
837,990
837,997
838,843
838,860
838,870
838,914
838,915
838,917
838,919
839,861
839,874
839,885
839,891
839,893
839,897
839,923
839,932
839,936
839,942
839,956
839,970
839,972
839,973
839,992
840,872
840,891
840,895
840,905
840,946
840,985
840,997
840,999
841,936
842,872
842,916
842,932
842,976
843,845
843,857
843,861
843,868
843,887
843,891
843,905
843,906
843,928
843,952
843,954
844,853
844,869
844,896
844,914
844,918
844,921
844,924
844,953
845,854
845,866
845,888
845,889
845,891
845,913
845,939
845,961
845,972
845,983
845,984
845,996
846,902
846,904
846,954
846,990
846,994
847,877
847,887
847,891
847,908
847,962
847,965
847,990
848,876
848,953
848,957
848,959
848,985
848,991
848,993
849,854
849,857
849,877
849,898
849,904
849,909
849,912
849,929
849,961
849,972
849,984
850,862
850,895
850,920
850,923
850,948
850,952
850,968
850,969
851,901
851,930
851,937
851,954
851,962
852,898
852,909
852,961
852,969
853,883
853,906
853,938
853,945
854,898
854,905
854,909
854,912
854,937
854,957
854,961
854,977
854,986
854,997
854,998
855,880
855,946
855,956
856,885
857,876
857,878
857,885
857,889
858,867
858,903
858,909
858,913
858,934
858,939
858,943
859,894
859,924
859,925
859,927
859,930
859,940
859,953
859,962
859,988
859,992
860,868
860,877
860,892
860,893
860,922
860,927
860,930
860,931
860,932
860,935
860,977
860,987
861,863
861,864
861,883
861,893
861,901
861,903
861,913
861,921
861,931
861,961
862,863
862,871
862,898
862,928
862,949
862,961
862,968
862,976
862,978
862,980
863,883
863,933
863,950
863,989
863,991
863,998
864,866
864,870
864,897
864,927
864,971
864,987
865,892
865,930
865,943
865,960
865,976
866,880
866,904
866,909
866,917
866,930
866,995
866,996
867,987
867,995
868,880
868,894
868,949
868,953
868,981
869,889
869,893
869,979
869,987
870,885
870,993
871,900
871,912
871,948
871,963
871,993
871,997
872,880
872,885
872,909
872,912
872,915
872,928
872,939
872,970
872,977
872,995
872,997
872,999
873,894
873,906
873,976
873,978
874,885
874,891
874,893
874,895
874,906
874,910
874,930
874,942
874,950
875,876
875,897
875,949
875,959
875,963
875,978
875,989
876,949
877,885
877,915
877,916
877,947
877,961
877,972
877,994
878,914
878,922
878,928
878,931
878,964
878,981
878,999
879,914
879,939
879,948
879,951
879,954
880,905
880,915
880,916
880,926
880,931
880,988
881,883
881,939
881,964
881,969
882,884
882,914
882,956
882,961
882,972
882,982
882,999
883,899
883,924
883,929
883,968
883,973
883,979
883,983
884,946
884,954
885,900
885,909
885,939
885,943
885,995
886,937
886,943
886,960
887,928
887,991
888,892
888,904
888,912
888,992
889,895
889,910
889,915
889,928
889,936
889,938
889,942
889,945
889,949
889,952
889,954
891,910
891,912
891,930
891,943
891,980
891,983
891,996
891,998
892,904
892,918
892,937
892,972
892,973
893,922
893,946
893,972
893,986
893,998
894,960
895,921
895,968
895,997
896,902
896,907
896,925
896,928
896,933
897,913
897,938
897,939
897,944
897,953
897,958
897,966
897,971
897,977
897,978
898,903
898,905
898,948
898,949
898,994
899,906
899,928
899,931
899,973
899,982
900,938
900,948
900,973
900,977
901,930
901,945
901,974
901,975
901,988
901,999
902,907
902,925
902,928
902,970
902,990
903,905
903,951
903,975
903,986
904,909
904,943
904,946
905,913
906,968
906,990
907,960
909,917
909,929
909,942
909,961
909,977
909,978
909,985
909,997
910,939
910,956
910,979
911,958
911,977
912,957
913,987
913,999
914,928
914,985
914,992
914,998
915,931
915,937
915,957
915,960
915,961
915,977
915,986
915,993
916,940
917,925
917,933
917,939
918,936
918,972
918,973
919,948
919,979
919,983
920,977
920,980
921,973
921,982
922,956
923,938
923,996
924,946
924,955
924,973
925,955
925,957
926,927
926,950
926,990
927,930
927,938
927,975
928,946
928,978
928,991
929,936
929,939
929,994
929,998
930,968
930,992
930,994
930,996
931,988
932,961
933,938
934,984
935,998
936,942
936,958
936,972
936,973
936,975
936,990
936,998
937,960
937,961
937,987
938,948
938,981
938,982
939,945
939,956
939,963
939,964
939,971
939,982
939,983
940,968
941,956
942,961
942,977
942,983
943,977
943,982
943,983
944,964
945,965
945,978
946,954
946,957
946,987
947,988
947,996
948,959
949,962
949,966
951,954
951,960
951,962
951,992
952,983
953,955
953,978
954,966
954,973
954,979
954,993
956,972
957,988
958,964
959,969
959,994
960,963
960,971
960,992
961,977
961,997
962,979
963,964
964,980
964,983
964,989
