source,target
688,821
688,869
688,920
688,921
688,951
688,953
688,961
688,973
689,709
689,809
689,832
689,859
689,875
689,901
689,903
689,921
689,922
689,930
689,935
689,958
689,966
689,989
690,698
690,703
690,735
690,743
690,770
690,804
690,872
690,893
690,900
690,901
690,903
690,917
690,941
690,959
690,985
690,993
690,994
691,711
691,754
691,757
691,795
691,815
691,824
691,833
691,837
691,867
691,870
691,873
691,885
691,906
691,927
691,940
691,964
691,983
691,991
692,720
692,725
692,738
692,746
692,802
692,943
692,947
693,747
693,750
693,753
693,771
693,831
693,834
693,846
693,860
693,914
693,968
694,713
694,727
694,749
694,784
694,805
694,837
694,838
694,880
694,898
694,900
694,903
694,920
694,953
694,969
694,978
694,981
695,696
695,714
695,738
695,784
695,800
695,801
695,804
695,827
695,842
695,843
695,850
695,857
695,859
695,867
695,868
695,878
695,879
695,880
695,932
695,936
695,941
695,961
695,978
696,705
696,735
696,746
696,767
696,800
696,809
696,928
696,938
696,940
696,944
697,709
697,791
697,797
697,812
697,912
697,953
697,960
697,964
697,986
697,994
698,701
698,704
698,706
698,717
698,726
698,789
698,794
698,812
698,829
698,845
698,855
698,900
698,908
698,943
698,961
698,962
698,983
698,991
699,711
699,756
699,791
699,817
699,842
699,932
699,933
699,940
699,945
699,953
699,991
700,804
700,946
700,967
700,979
701,708
701,713
701,733
701,784
701,825
701,917
701,921
701,922
701,933
701,967
701,971
701,978
702,704
702,718
702,742
702,748
702,774
702,800
702,912
702,938
702,948
702,959
702,999
703,709
703,719
703,720
703,725
703,730
703,738
703,747
703,760
703,762
703,769
703,772
703,777
703,788
703,800
703,821
703,825
703,827
703,836
703,846
703,853
703,869
703,873
703,882
703,891
703,904
703,911
703,914
703,915
703,923
703,958
703,961
703,973
703,978
703,981
704,708
704,721
704,773
704,788
704,793
704,794
704,808
704,810
704,814
704,815
704,840
704,874
704,877
704,880
704,898
704,901
704,921
704,933
704,965
705,710
705,715
705,720
705,732
705,747
705,767
705,818
705,846
705,849
705,880
705,888
705,897
705,900
705,908
705,930
705,954
705,957
705,970
705,986
705,990
706,713
706,721
706,736
706,746
706,767
706,774
706,779
706,814
706,839
706,893
706,899
706,948
706,964
706,966
707,725
707,756
707,787
707,807
707,827
707,884
707,910
707,916
707,943
707,965
707,970
707,977
707,986
707,995
708,721
708,725
708,728
708,732
708,812
708,813
708,820
708,832
708,865
708,868
708,876
708,902
708,921
708,935
708,942
708,946
708,956
708,957
708,978
708,981
708,988
708,991
709,718
709,725
709,738
709,766
709,771
709,796
709,807
709,815
709,825
709,827
709,838
709,846
709,866
709,878
709,881
709,884
709,891
709,896
709,899
709,905
709,916
709,932
709,934
709,947
709,971
709,988
710,721
710,744
710,749
710,750
710,756
710,771
710,777
710,781
710,801
710,806
710,820
710,822
710,834
710,845
710,846
710,868
710,878
710,881
710,886
710,900
710,901
710,904
710,912
710,913
710,916
710,919
710,970
710,971
710,978
710,990
711,737
711,781
711,792
711,796
711,835
711,838
711,843
711,888
711,901
711,910
711,932
711,964
711,975
711,991
711,996
712,735
712,759
712,773
712,787
712,797
712,810
712,825
712,855
712,865
712,866
712,869
712,877
712,880
712,886
712,893
712,922
712,928
712,932
712,934
712,936
712,940
712,954
712,957
712,958
712,963
713,745
713,750
713,762
713,765
713,770
713,782
713,970
713,989
714,721
714,727
714,751
714,761
714,796
714,815
714,820
714,825
714,827
714,830
714,833
714,886
714,898
714,912
714,927
714,929
714,938
714,945
714,947
714,953
714,965
714,977
714,982
714,993
714,998
715,716
715,752
715,786
715,820
715,888
715,935
715,948
715,997
716,725
716,749
716,791
716,806
716,850
716,854
716,857
716,859
716,870
716,919
716,935
716,941
716,942
717,751
717,754
717,774
717,807
717,853
717,880
717,890
717,905
717,911
717,963
718,727
718,761
718,775
718,797
718,860
718,901
718,932
718,943
718,993
718,994
719,750
719,800
719,806
719,837
719,937
719,960
719,987
720,732
720,759
720,774
720,784
720,811
720,821
720,832
720,929
720,935
720,951
720,971
720,982
721,744
721,781
721,795
721,820
721,824
721,880
721,906
721,997
722,727
722,770
722,815
722,822
722,827
722,834
722,864
722,884
722,897
722,925
722,928
722,933
722,942
722,957
722,961
722,975
722,999
723,728
723,742
723,769
723,772
723,783
723,810
723,818
723,819
723,877
723,894
723,900
723,962
723,979
723,985
723,990
723,993
724,733
724,767
724,815
724,825
724,829
724,831
724,836
724,871
724,922
724,931
724,944
724,956
724,988
724,992
725,749
725,776
725,802
725,831
725,835
725,846
725,850
725,851
725,902
725,911
725,943
725,954
725,961
725,964
725,971
725,986
725,990
725,994
726,739
726,762
726,797
726,835
726,844
726,868
726,875
726,884
726,960
726,966
727,731
727,735
727,749
727,750
727,760
727,827
727,829
727,834
727,872
727,886
727,897
727,910
727,912
727,964
727,975
727,977
728,751
728,764
728,811
728,843
728,864
728,911
728,940
728,961
728,989
728,992
729,755
729,790
729,829
729,937
730,786
730,794
730,812
730,813
730,814
730,837
730,854
730,885
730,896
730,905
730,906
730,941
730,982
730,988
731,775
731,839
731,854
731,883
731,898
731,904
731,912
731,937
732,734
732,750
732,772
732,785
732,793
732,805
732,911
732,926
732,972
732,987
733,739
733,747
733,754
733,764
733,842
733,843
733,866
733,881
733,887
733,899
733,926
733,946
733,965
733,992
733,996
733,997
734,746
734,751
734,769
734,779
734,828
734,830
734,962
734,965
735,828
735,849
735,855
735,869
735,873
735,922
735,942
735,954
735,987
736,825
736,846
736,850
736,877
736,914
736,925
736,934
736,992
736,994
736,997
736,998
737,738
737,752
737,768
737,774
737,822
737,852
737,880
737,927
737,928
737,931
737,946
737,950
737,989
737,991
738,758
738,764
738,767
738,777
738,823
738,829
738,837
738,874
738,875
738,880
738,898
738,908
738,928
738,933
738,936
738,961
738,967
738,973
739,746
739,758
739,762
739,765
739,773
739,783
739,807
739,829
739,841
739,853
739,866
739,885
739,892
739,903
739,904
739,922
739,936
739,945
739,946
739,950
739,954
740,745
740,746
740,835
740,877
740,975
741,761
741,798
741,812
741,823
741,825
741,868
741,899
741,910
741,935
741,974
741,975
742,753
742,821
742,822
742,834
742,848
742,854
742,885
742,898
742,910
742,929
742,945
742,994
742,997
743,749
743,829
743,856
743,886
743,958
744,776
744,781
744,817
744,843
744,893
744,916
744,928
744,967
745,758
745,762
745,832
745,855
745,923
745,948
745,975
745,998
746,790
746,816
746,869
746,909
746,918
746,969
746,987
746,999
747,762
747,775
747,792
747,799
747,805
747,824
747,849
747,860
747,871
747,872
747,880
747,893
747,899
747,944
747,945
747,985
747,999
748,793
748,796
748,812
748,856
748,881
748,884
748,887
748,904
748,922
748,949
749,755
749,756
749,762
749,767
749,774
749,790
749,808
749,812
749,813
749,815
749,820
749,825
749,827
749,836
749,842
749,884
749,886
749,898
749,930
749,944
749,945
749,956
749,977
749,980
750,758
750,803
750,805
750,810
750,814
750,825
750,862
750,880
750,935
750,961
751,786
751,792
751,801
751,831
751,857
751,860
751,865
751,899
751,907
751,954
751,961
752,827
752,852
752,866
752,897
752,903
752,915
752,953
752,987
753,851
753,857
753,885
753,909
753,916
753,923
753,957
753,966
754,759
754,776
754,794
754,806
754,823
754,841
754,859
754,867
754,906
754,938
754,967
755,789
755,791
755,795
755,815
755,836
755,871
755,900
755,901
755,911
755,933
755,946
755,968
755,969
755,994
756,770
756,781
756,830
756,873
756,907
756,918
756,931
756,998
757,767
757,768
757,769
757,785
757,908
758,767
758,770
758,772
758,773
758,800
758,842
758,875
758,891
758,892
758,902
758,910
758,917
758,921
758,941
758,942
758,948
758,964
758,980
758,985
759,765
759,785
759,795
759,808
759,838
759,845
759,870
759,882
759,910
759,916
759,932
759,934
759,940
759,970
759,997
760,888
760,899
760,951
760,996
761,797
761,805
761,846
761,856
761,866
761,869
761,879
761,880
761,904
761,951
761,960
761,972
761,986
761,991
762,784
762,799
762,800
762,807
762,815
762,830
762,831
762,841
762,843
762,860
762,872
762,884
762,897
762,937
762,942
762,948
762,953
762,972
762,975
762,977
762,992
763,767
763,832
763,903
763,905
763,916
763,924
763,980
763,981
763,992
764,828
764,857
764,864
764,868
764,889
764,897
764,983
765,793
765,813
765,831
765,844
765,865
765,922
765,945
765,976
766,848
766,874
766,905
766,953
766,964
766,975
767,770
767,784
767,789
767,797
767,813
767,816
767,846
767,865
767,871
767,946
767,952
767,955
767,972
767,995
768,913
768,966
768,978
768,983
769,808
769,825
769,887
769,962
770,781
770,784
770,806
770,808
770,815
770,822
770,830
770,852
770,875
770,880
770,899
770,902
770,922
770,936
770,944
770,951
770,953
770,954
770,974
770,975
770,978
770,980
771,782
771,797
771,841
771,863
771,866
771,902
771,922
771,925
771,934
771,952
771,954
771,994
772,788
772,800
772,839
772,840
772,855
772,857
772,858
772,878
772,890
772,899
772,919
772,930
772,937
772,957
772,972
772,981
772,996
773,820
773,827
773,829
773,836
773,862
773,885
773,925
773,961
773,983
773,988
774,796
774,822
774,849
774,869
774,874
774,941
774,952
774,983
774,995
775,838
775,873
775,875
775,892
775,928
775,943
775,959
775,974
775,994
776,802
776,841
776,865
776,924
776,925
776,956
776,961
776,969
776,985
776,991
777,795
777,822
777,841
777,862
777,909
777,917
778,788
778,793
778,815
778,859
778,879
778,907
778,916
778,987
779,925
779,983
780,798
780,807
780,831
780,846
780,853
780,854
780,859
780,868
780,879
781,817
781,850
781,904
781,922
781,952
781,984
781,988
781,991
782,832
783,807
783,816
783,817
783,841
783,902
783,975
784,800
784,876
784,880
784,945
784,949
784,964
784,977
784,985
784,990
785,790
785,791
785,811
785,836
785,873
785,897
785,899
785,924
786,798
786,804
786,836
786,841
786,848
786,911
786,932
787,821
787,830
787,837
787,865
787,878
787,894
787,961
787,980
787,990
787,992
788,823
788,836
788,906
788,964
788,998
789,794
789,807
789,831
789,846
789,866
789,899
789,945
789,970
789,985
790,805
790,819
790,851
790,869
790,897
790,898
790,925
790,961
790,971
790,976
790,978
790,998
791,796
791,816
791,825
791,833
791,838
791,869
791,899
791,930
791,955
791,956
791,969
791,982
791,986
792,807
792,815
792,824
792,834
792,880
792,884
792,919
792,922
792,929
792,957
792,967
793,844
793,874
793,979
793,992
793,994
793,996
794,819
794,865
794,871
794,878
794,897
794,918
794,964
794,987
794,995
795,799
795,800
795,803
795,829
795,865
795,892
795,897
795,932
795,961
795,965
795,966
796,809
796,823
796,827
796,857
796,859
796,889
796,900
796,916
796,922
796,928
796,942
796,945
796,953
796,957
796,961
796,970
796,975
796,978
796,993
796,999
797,801
797,805
797,813
797,815
797,840
797,842
797,846
797,878
797,880
797,893
797,897
797,918
797,922
797,933
797,939
797,948
797,975
798,835
798,845
798,862
798,864
798,883
798,885
798,894
799,843
799,846
799,860
799,927
799,937
799,942
799,944
799,950
799,976
799,977
799,998
799,999
800,815
800,822
800,825
800,834
800,850
800,853
800,862
800,878
800,886
800,893
800,903
800,917
800,921
800,924
800,927
800,935
800,945
800,949
800,979
800,987
800,989
800,991
801,807
801,869
801,876
801,885
801,900
801,943
801,970
802,848
802,849
802,873
802,959
802,994
803,805
803,836
803,872
803,903
803,920
803,926
803,940
803,975
804,825
804,842
804,864
804,893
804,897
804,940
804,985
804,993
805,806
805,831
805,855
805,864
805,870
805,921
805,928
805,938
805,939
806,809
806,814
806,827
806,835
806,840
806,858
806,868
806,881
806,884
806,902
806,919
806,927
806,943
806,960
806,973
806,991
807,828
807,915
807,953
808,849
808,855
808,897
808,980
808,999
809,813
809,823
809,845
809,864
809,869
809,881
809,901
809,927
809,928
809,938
809,941
810,817
810,911
810,924
811,815
811,825
811,846
811,859
811,882
811,886
811,901
811,929
811,967
811,984
812,830
812,850
812,875
812,893
812,910
812,918
812,944
812,948
812,952
812,957
812,961
812,978
813,851
813,853
813,866
813,892
813,917
813,922
813,966
813,973
813,987
814,823
814,833
814,858
814,867
814,876
814,882
814,884
814,914
814,970
814,978
815,828
815,840
815,850
815,909
815,927
815,931
815,936
815,949
815,954
815,965
815,968
815,973
815,979
815,980
816,829
816,904
816,942
816,992
816,996
816,997
817,834
817,845
817,850
817,864
817,869
817,897
817,921
817,930
817,944
817,948
818,876
818,982
818,986
819,841
819,852
819,904
819,918
819,922
819,967
819,980
819,989
820,918
820,948
820,952
821,823
821,882
821,909
821,913
821,991
822,825
822,859
822,865
822,868
822,901
822,917
822,927
822,928
822,930
822,938
822,951
822,952
822,972
822,992
822,999
823,934
823,946
823,984
823,999
824,835
824,889
824,897
824,906
824,942
824,960
824,984
824,987
825,830
825,834
825,836
825,844
825,851
825,868
825,869
825,871
825,899
825,936
825,938
825,942
825,945
825,958
825,965
825,972
825,975
825,999
826,827
826,841
826,846
826,847
826,899
826,929
826,961
826,998
827,844
827,880
827,894
827,936
827,942
827,952
827,975
827,980
827,983
827,988
828,845
828,879
828,880
828,882
828,902
828,908
828,912
828,933
828,938
828,949
828,984
828,994
829,867
829,884
829,979
829,996
830,853
830,865
830,945
830,963
830,968
830,973
830,975
830,978
830,980
830,991
830,993
830,999
831,852
831,870
831,875
831,919
831,929
831,956
831,964
831,979
832,834
832,839
832,857
832,873
832,908
832,918
832,949
832,982
833,845
833,847
833,917
833,923
833,957
834,838
834,868
834,873
834,879
834,888
834,909
834,920
834,930
834,940
834,950
834,951
834,958
835,854
835,856
835,858
835,874
835,875
835,891
835,897
835,899
835,901
835,922
835,939
835,944
835,995
836,863
836,896
836,925
836,998
837,843
837,845
837,853
837,857
837,863
837,874
837,885
837,888
837,893
837,910
837,918
837,921
837,926
837,932
837,942
837,953
837,980
838,847
838,855
838,857
838,865
838,868
838,869
838,871
838,872
838,881
838,944
838,951
838,972
838,986
839,873
839,891
839,907
839,922
839,972
839,983
840,853
840,855
840,885
840,918
840,929
840,942
840,963
841,843
841,844
841,905
841,942
841,975
841,994
842,910
842,917
842,919
842,927
842,929
842,934
842,941
842,944
842,975
842,977
842,979
843,883
843,889
843,896
843,900
843,907
843,914
843,915
843,934
843,984
843,999
844,861
844,867
844,881
844,937
844,951
845,851
845,885
845,912
845,950
845,977
846,860
846,865
846,871
846,884
846,949
846,963
846,967
846,980
846,986
846,988
846,996
846,998
847,884
847,897
847,919
847,928
847,965
847,970
847,971
847,981
847,991
848,882
848,887
848,913
848,999
849,864
849,878
849,882
849,937
849,957
849,960
849,964
849,975
849,997
850,859
850,873
850,882
850,885
850,926
850,998
851,896
851,915
851,921
851,923
851,926
851,992
851,994
851,999
852,855
852,856
852,885
852,893
852,897
852,940
852,943
852,957
852,975
853,856
853,858
853,859
853,860
853,884
853,899
853,915
853,920
853,922
853,961
853,970
853,975
854,862
854,865
854,873
854,922
854,976
854,994
855,861
855,876
855,922
855,938
855,953
855,957
855,984
856,861
856,879
856,946
856,985
857,915
857,917
857,935
857,939
857,942
857,944
857,953
857,961
857,964
857,975
857,983
857,991
858,869
858,888
858,974
858,987
859,874
859,889
859,918
859,926
859,928
859,935
859,941
859,968
860,893
860,905
860,910
860,917
860,920
860,927
860,942
860,991
861,922
861,980
862,869
862,881
862,918
862,924
862,925
862,967
862,971
862,973
862,980
862,983
863,880
863,892
863,909
863,928
863,934
863,956
863,986
864,901
864,919
864,925
864,940
864,959
864,977
864,980
864,986
865,866
865,868
865,879
865,892
865,921
865,972
865,973
865,979
865,991
865,999
866,885
866,906
866,949
866,965
866,977
867,903
867,910
867,919
867,942
867,945
867,959
867,961
867,970
867,980
867,997
868,910
868,920
868,929
868,944
868,953
868,970
868,975
868,978
868,982
868,988
869,925
869,932
869,952
869,978
869,999
870,885
870,886
870,914
870,917
870,919
870,941
870,965
871,908
871,924
871,926
871,960
872,899
872,916
872,919
872,937
872,948
872,988
873,877
873,879
873,911
873,926
873,934
873,959
873,979
873,987
874,965
874,989
875,884
875,921
875,932
875,942
875,945
875,975
875,999
876,887
876,911
876,962
876,964
876,966
877,936
877,937
877,947
877,964
877,969
877,975
878,967
878,989
878,991
879,964
879,994
880,883
880,891
880,893
880,899
880,909
880,917
880,927
880,932
880,944
880,959
880,965
880,978
880,980
881,903
882,885
882,944
882,967
882,971
882,975
883,906
883,911
884,917
884,921
884,946
884,952
884,977
884,991
885,891
885,927
886,910
886,917
886,933
886,946
886,977
886,991
887,901
887,912
887,921
887,979
887,998
888,900
888,998
889,921
890,908
891,938
891,961
892,908
892,917
892,927
892,929
892,932
892,933
892,965
893,897
893,917
893,928
893,931
893,944
893,945
893,952
893,975
893,986
893,988
894,901
894,913
894,917
894,943
894,948
894,967
894,977
895,911
895,946
895,960
895,971
895,994
896,898
897,938
897,944
897,958
897,965
897,982
897,993
898,899
898,919
898,929
898,971
899,900
899,904
899,922
899,941
899,948
899,957
899,965
899,980
900,906
900,916
900,999
901,904
901,907
901,940
901,944
901,949
901,957
901,958
901,961
901,991
901,993
901,998
901,999
902,916
902,923
902,927
902,929
902,935
902,964
902,968
902,980
903,998
904,911
904,918
904,955
905,998
906,918
906,933
906,948
906,987
907,924
907,955
907,986
907,988
907,996
908,926
908,975
908,994
909,986
910,918
