source,target
693,734
693,760
693,784
693,797
693,800
693,811
693,837
693,862
693,867
693,879
693,905
693,929
693,957
694,710
694,742
694,767
694,791
694,806
694,814
694,918
694,933
694,959
694,969
694,979
694,986
695,698
695,722
695,762
695,804
695,823
695,841
695,881
695,888
695,920
695,933
695,952
695,992
696,710
696,728
696,733
696,748
696,756
696,781
696,787
696,806
696,808
696,815
696,827
696,837
696,899
696,903
696,947
696,952
696,985
696,989
697,712
697,756
697,788
697,857
697,949
697,960
697,986
698,707
698,718
698,741
698,742
698,753
698,765
698,796
698,822
698,823
698,835
698,844
698,870
698,892
698,896
698,899
698,902
698,903
698,925
698,928
698,957
698,970
698,995
699,712
699,738
699,806
699,811
699,837
699,870
699,882
699,921
699,946
699,976
699,989
700,744
700,775
700,806
700,848
700,880
700,888
700,892
700,937
700,945
700,950
700,957
701,707
701,715
701,717
701,720
701,730
701,734
701,744
701,774
701,808
701,809
701,815
701,821
701,836
701,845
701,851
701,853
701,859
701,877
701,899
701,915
701,920
701,984
702,737
702,783
702,822
702,854
702,857
702,867
702,914
702,925
702,959
702,971
703,753
703,787
703,789
703,804
703,867
703,875
703,926
703,941
703,967
703,990
704,709
704,740
704,781
704,804
704,875
704,878
704,899
704,908
704,920
704,929
704,955
704,965
704,972
704,976
704,979
704,992
705,757
705,857
705,955
705,967
706,748
706,763
706,772
706,782
706,789
706,792
706,848
706,884
706,890
706,969
706,986
707,722
707,730
707,780
707,784
707,797
707,923
707,974
708,749
708,767
708,777
708,823
708,825
708,850
708,863
708,870
708,898
708,908
708,911
708,975
708,981
709,710
709,723
709,748
709,757
709,765
709,793
709,797
709,799
709,835
709,865
709,873
709,878
709,889
709,892
709,904
709,919
709,924
709,945
709,946
709,955
709,961
709,979
710,714
710,733
710,746
710,754
710,788
710,801
710,809
710,846
710,869
710,871
710,876
710,887
710,914
710,918
710,925
710,950
710,963
710,971
710,976
710,985
710,989
711,784
711,811
711,881
711,939
711,992
711,994
712,736
712,746
712,787
712,818
712,822
712,842
712,869
712,879
712,953
712,970
712,971
713,788
713,794
713,860
713,862
713,864
713,896
713,949
714,744
714,770
714,811
714,817
714,833
714,867
714,870
714,915
714,917
714,956
714,962
715,723
715,738
715,759
715,790
715,837
715,845
715,859
715,865
715,888
715,903
715,933
715,952
715,969
715,993
716,741
716,766
716,775
716,829
716,884
716,895
716,958
716,969
717,735
717,756
717,760
717,788
717,917
717,956
718,720
718,762
718,766
718,772
718,774
718,792
718,801
718,836
718,875
718,889
718,912
718,923
718,924
718,928
718,946
718,963
718,978
719,764
719,777
719,787
719,813
719,857
719,859
719,861
719,871
719,904
719,909
719,922
719,952
719,961
719,965
719,969
719,991
719,992
720,736
720,756
720,796
720,809
720,817
720,835
720,891
720,899
720,918
720,953
720,980
720,993
721,757
721,792
721,801
721,807
721,823
721,868
721,935
721,964
721,967
721,973
721,991
721,999
722,742
722,750
722,762
722,769
722,823
722,898
722,909
722,948
722,956
722,974
723,746
723,782
723,797
723,807
723,822
723,834
723,845
723,856
723,875
723,887
723,898
723,970
724,744
724,746
724,757
724,766
724,815
724,820
724,827
724,837
724,845
724,864
724,875
724,897
724,929
724,943
724,964
724,980
725,857
725,904
725,916
725,943
726,727
726,786
726,858
726,971
727,738
727,769
727,835
727,932
727,938
727,943
727,989
728,748
728,772
728,786
728,792
728,796
728,810
728,820
728,823
728,836
728,872
728,910
728,914
728,956
728,963
728,967
728,985
729,731
729,735
729,756
729,857
729,866
729,889
729,897
729,900
729,935
729,980
729,987
730,764
730,767
730,775
730,779
730,828
730,837
730,869
730,871
730,875
730,912
730,969
731,732
731,782
731,823
732,784
732,791
732,812
732,868
732,913
732,946
732,950
733,744
733,756
733,768
733,771
733,833
733,838
733,845
733,857
733,859
733,903
733,929
733,953
733,957
733,970
734,756
734,777
734,807
734,818
734,836
734,875
734,879
734,904
734,914
734,928
734,944
735,746
735,752
735,753
735,758
735,786
735,799
735,824
735,838
735,852
735,886
735,906
735,911
735,970
735,996
736,756
736,771
736,788
736,808
736,839
736,888
736,899
736,910
736,960
736,967
736,970
737,759
737,825
737,826
737,890
737,893
737,927
737,950
737,959
738,809
738,867
738,887
738,899
738,900
738,909
738,961
738,963
738,988
738,995
739,815
739,826
739,887
739,906
739,939
739,958
739,972
739,979
739,992
740,847
740,928
740,929
740,966
741,748
741,750
741,765
741,793
741,822
741,857
741,876
741,878
741,884
741,888
741,898
741,903
741,928
741,932
741,936
741,942
741,954
741,958
741,960
741,970
741,989
741,993
741,997
742,769
742,790
742,801
742,807
742,810
742,818
742,824
742,836
742,838
742,847
742,875
742,876
742,894
742,898
742,928
742,947
742,952
742,970
742,997
742,999
743,764
743,766
743,793
743,824
743,837
743,880
743,976
743,992
744,758
744,761
744,766
744,782
744,800
744,806
744,823
744,838
744,845
744,863
744,868
744,888
744,958
744,979
744,986
745,775
745,849
745,862
745,886
745,939
746,783
746,833
746,842
746,845
746,871
746,877
746,881
746,912
746,913
746,928
746,934
746,947
746,960
747,762
747,826
747,874
747,968
747,981
747,986
748,756
748,768
748,777
748,780
748,790
748,800
748,802
748,808
748,816
748,845
748,887
748,889
748,903
748,921
748,960
748,989
748,992
749,818
749,828
749,833
749,834
749,857
749,897
749,914
749,965
749,974
749,996
750,762
750,782
750,793
750,796
750,797
750,823
750,826
750,836
750,837
750,847
750,856
750,868
750,876
750,878
750,894
750,898
750,934
750,958
750,971
750,973
750,982
750,999
751,805
751,828
751,862
751,877
751,920
751,938
752,770
752,787
752,794
752,850
752,874
752,914
752,927
752,959
752,976
753,785
753,807
753,824
753,868
753,904
753,911
753,914
753,958
753,964
753,967
753,993
754,783
754,803
754,806
754,820
754,848
754,869
754,890
754,913
754,914
754,926
754,952
754,959
754,969
754,986
755,765
755,774
755,776
755,819
755,975
755,986
755,990
756,766
756,767
756,780
756,800
756,872
756,883
756,891
756,899
756,914
756,920
756,928
756,960
756,963
756,970
756,976
756,979
756,990
757,760
757,829
757,841
757,858
757,861
757,868
757,921
758,775
758,911
758,928
758,941
758,996
759,777
759,788
759,797
759,800
759,808
759,813
759,858
759,884
759,891
759,914
759,918
759,925
759,941
759,950
760,770
760,779
760,794
760,799
760,815
760,865
760,866
760,887
760,900
760,910
760,926
760,946
760,949
760,970
760,981
760,984
761,774
761,781
761,793
761,855
761,863
761,865
761,874
761,894
761,942
762,786
762,807
762,815
762,837
762,872
762,884
762,892
762,918
762,937
762,999
763,840
763,843
763,861
763,863
763,875
763,895
763,920
763,945
763,946
763,963
763,967
763,991
763,995
763,997
764,794
764,805
764,840
764,864
764,883
764,988
765,772
765,791
765,857
765,864
765,875
765,941
765,964
765,991
765,994
766,769
766,805
766,810
766,815
766,818
766,823
766,865
766,883
766,902
766,911
766,954
766,956
766,957
767,780
767,798
767,806
767,816
767,940
767,955
767,971
767,988
767,994
768,774
768,803
768,815
768,861
769,797
769,805
769,816
769,936
769,984
769,992
769,999
770,783
770,895
770,922
770,938
770,940
770,973
771,772
771,774
771,846
771,900
771,909
771,911
771,992
771,998
772,868
772,883
773,797
773,908
774,802
774,803
774,859
774,870
774,872
774,873
774,880
774,938
774,960
774,965
775,784
775,785
775,811
775,813
775,834
775,931
776,859
776,873
776,878
776,879
776,883
776,896
776,900
776,912
776,917
776,956
776,975
776,986
777,802
777,839
777,896
777,898
777,900
777,923
777,955
777,978
777,979
777,987
777,996
778,790
778,820
778,884
778,963
778,967
778,969
778,997
779,804
779,813
779,826
779,865
779,868
779,959
779,974
780,802
780,854
780,859
780,879
780,896
780,899
780,949
780,959
781,823
781,835
781,838
781,853
781,872
781,881
781,888
781,895
781,945
781,964
781,982
781,995
782,796
782,808
782,818
782,834
782,871
782,884
782,920
782,973
782,975
782,982
783,790
783,865
783,873
783,897
783,898
783,918
783,936
783,985
783,999
784,801
784,803
784,850
784,853
784,878
784,889
784,892
784,912
784,917
784,929
784,937
784,942
784,971
785,801
785,865
786,797
786,820
786,828
786,829
786,845
786,888
786,893
786,895
786,925
786,959
786,981
786,985
786,987
787,800
787,809
787,834
787,835
787,878
787,887
787,904
788,815
788,839
788,862
788,878
788,914
788,925
788,965
788,972
788,974
789,806
789,811
789,837
789,847
789,869
789,877
789,910
789,915
789,917
789,964
789,972
790,803
790,805
790,828
790,848
790,854
790,875
790,908
790,913
790,947
790,953
790,971
790,973
790,975
790,978
791,864
791,971
792,815
792,853
792,871
792,891
792,903
792,937
792,946
792,947
792,958
792,970
792,985
793,797
793,823
793,845
793,848
793,889
793,892
793,897
793,898
793,903
793,928
793,957
793,973
793,993
793,995
794,869
794,914
794,938
794,951
794,959
794,977
794,986
794,987
795,796
795,797
795,826
795,872
795,896
795,913
795,918
795,923
795,927
795,936
795,995
796,799
796,815
796,822
796,828
796,852
796,888
796,935
796,946
796,981
797,822
797,854
797,864
797,865
797,879
797,887
797,903
797,915
797,953
797,975
797,978
797,993
798,805
798,813
798,837
798,882
798,943
798,989
799,829
799,847
799,872
799,904
799,913
799,919
799,924
799,959
799,987
799,999
800,840
800,850
800,866
800,921
800,931
800,960
800,964
801,820
801,873
801,889
801,890
801,905
801,936
801,942
801,960
801,966
802,837
802,844
802,873
802,914
802,915
802,918
802,952
802,990
803,878
803,879
803,883
803,889
803,920
803,936
803,986
803,989
804,805
804,819
804,855
804,884
804,924
804,946
804,956
804,994
805,828
805,841
805,880
805,895
805,908
805,948
805,957
806,815
806,824
806,890
806,891
806,899
806,924
806,934
806,936
806,952
806,953
806,957
806,999
807,815
807,837
807,845
807,855
807,856
807,876
807,888
807,933
807,997
808,812
808,833
808,897
808,910
808,934
808,947
808,957
808,972
808,973
808,987
809,848
809,856
809,895
809,898
809,899
809,909
809,910
809,914
809,936
809,955
809,959
809,964
809,976
810,815
810,821
810,838
810,857
810,888
810,922
810,923
810,936
810,972
810,996
811,821
811,822
811,933
812,828
812,907
812,992
813,906
813,927
813,945
813,960
814,815
814,870
814,883
814,893
814,923
815,825
815,829
815,852
815,871
815,888
815,897
815,906
815,914
815,924
815,939
815,953
815,967
815,972
815,974
815,983
815,995
816,836
816,837
816,852
816,869
816,876
816,892
816,895
816,928
816,953
816,988
816,989
817,854
817,862
817,878
817,899
817,918
817,930
817,952
817,971
817,986
818,833
818,865
818,871
818,875
818,922
818,940
818,947
818,963
818,972
818,986
818,993
818,995
818,996
819,890
819,917
820,828
820,837
820,842
820,845
820,854
820,874
820,899
820,903
820,916
820,922
820,923
820,945
820,957
820,958
820,960
820,970
820,989
820,997
821,834
821,862
821,894
821,968
821,986
821,995
822,824
822,828
822,829
822,836
822,842
822,850
822,854
822,874
822,925
822,934
822,937
822,952
822,953
822,959
822,960
822,995
823,835
823,847
823,856
823,903
823,907
823,943
823,947
823,957
823,973
823,980
824,881
824,992
825,826
825,838
825,856
825,889
825,943
825,950
825,957
826,827
826,858
826,884
826,888
826,890
826,894
826,896
826,913
826,918
826,925
826,935
826,958
826,959
826,971
827,828
827,838
827,852
827,857
827,875
827,902
827,920
827,924
827,950
827,970
827,978
828,842
828,855
828,857
828,865
828,872
828,875
828,887
828,888
828,903
828,922
828,925
828,943
828,947
828,967
828,976
828,978
829,855
829,882
829,906
829,913
829,954
829,958
829,982
830,843
830,883
830,929
830,946
830,952
830,978
830,982
831,921
831,949
832,849
832,870
832,894
832,916
832,950
832,961
832,979
832,989
833,845
833,848
833,922
833,924
833,952
833,964
833,987
833,993
833,994
834,964
835,853
835,862
835,875
835,887
835,898
835,903
835,904
835,943
835,952
835,972
835,996
836,872
836,887
836,888
836,892
836,895
836,898
836,924
836,971
836,978
836,987
837,838
837,841
837,843
837,853
837,905
837,914
837,919
837,920
837,922
837,923
837,931
837,933
837,938
837,943
837,960
837,964
837,974
837,975
837,976
837,991
837,997
838,843
838,848
838,864
838,892
838,893
838,895
838,897
838,919
838,947
838,952
838,959
838,960
838,969
838,974
838,975
839,858
839,889
839,919
839,976
839,977
839,980
840,856
840,872
840,960
841,853
841,886
841,911
841,955
841,957
841,963
842,856
842,864
842,888
842,895
842,906
842,933
842,967
842,987
842,989
843,849
843,878
843,910
843,976
843,983
844,846
844,854
844,869
844,872
844,878
844,934
844,949
844,952
844,958
844,985
844,987
845,846
845,848
845,862
845,865
845,871
845,876
845,883
845,884
845,886
845,888
845,897
845,910
845,925
845,934
845,947
845,957
845,964
845,993
845,997
846,888
846,912
846,979
847,865
847,889
847,909
847,920
847,955
847,970
847,973
847,974
847,988
848,878
848,888
848,894
848,992
849,888
849,908
849,923
849,926
849,927
849,955
849,987
849,990
850,869
850,873
850,897
850,922
850,925
850,927
850,935
850,975
851,878
851,933
851,959
851,970
851,993
852,854
852,893
852,919
852,924
852,926
852,985
853,876
853,887
853,889
853,907
853,936
853,942
853,988
854,857
854,897
854,940
854,951
854,960
854,963
854,975
854,977
854,985
855,883
855,917
855,922
855,942
855,954
855,979
856,870
856,873
856,898
856,918
856,927
856,935
856,972
857,865
857,872
857,893
857,903
857,912
857,940
857,959
857,963
857,972
857,976
857,980
857,993
858,870
858,871
858,914
858,933
859,879
859,896
859,904
859,912
859,930
859,933
859,963
859,971
859,992
860,880
860,883
860,885
860,970
860,992
862,910
862,911
862,914
862,934
862,935
862,937
862,951
862,958
862,963
862,976
862,977
862,981
863,870
863,875
863,892
864,880
864,916
864,919
864,921
864,951
864,971
865,893
865,897
865,928
865,932
865,964
865,972
866,874
866,878
866,885
866,909
866,923
866,941
866,965
866,974
866,984
866,986
866,987
866,988
867,882
867,901
867,907
867,953
867,995
868,881
868,892
868,900
868,930
868,942
868,964
868,988
868,993
869,873
869,877
869,881
869,884
869,901
869,946
869,959
869,972
869,977
869,978
869,979
869,996
870,893
870,905
870,910
870,918
870,924
870,959
870,970
870,973
871,874
871,887
871,891
871,899
871,904
871,947
871,952
871,957
871,999
872,873
872,876
872,883
872,918
872,920
872,923
872,937
872,960
872,964
872,994
873,875
873,879
873,903
873,904
873,918
873,938
873,944
873,947
873,969
873,984
873,997
874,890
874,914
874,920
874,950
874,957
875,878
875,887
875,920
875,940
875,946
875,955
875,957
875,959
875,970
875,973
875,993
875,996
876,888
876,891
876,921
876,933
876,936
876,937
876,947
876,980
877,892
877,994
877,997
878,889
878,895
878,903
878,909
878,915
878,924
878,927
878,934
878,936
878,946
878,955
878,957
878,958
878,993
878,995
879,939
879,941
880,894
880,933
880,940
880,964
882,891
882,931
883,886
883,896
883,956
884,899
884,904
884,958
884,967
884,999
885,944
885,965
886,897
886,962
886,975
886,991
886,992
887,895
887,902
887,924
887,963
887,997
888,898
888,902
888,907
888,908
888,910
888,929
888,931
888,932
888,951
888,957
888,978
888,980
888,993
888,996
889,902
889,948
889,985
889,993
889,996
890,893
890,914
890,932
890,968
890,981
890,982
891,892
891,903
891,915
891,919
891,945
891,947
891,969
891,970
891,995
892,958
893,905
893,913
893,964
893,970
893,986
894,908
894,920
894,930
894,953
894,958
894,971
895,975
895,988
895,995
895,999
896,915
896,917
896,958
896,987
897,898
897,914
897,932
897,950
897,957
897,973
897,999
898,921
898,930
898,973
899,905
899,913
899,915
899,938
899,952
899,953
899,955
899,960
899,979
899,995
900,912
900,914
900,918
900,956
900,965
900,997
901,921
901,925
901,959
901,968
902,903
902,924
902,928
902,931
902,993
903,923
903,952
903,959
903,970
903,980
903,987
903,993
903,995
904,914
904,922
904,928
904,937
904,955
904,970
904,993
905,921
905,946
905,954
905,993
906,985
906,989
907,908
907,912
907,948
907,951
908,933
908,956
908,957
908,964
909,914
909,998
910,956
910,960
910,962
910,988
911,912
911,929
911,951
911,975
911,987
912,921
912,931
912,944
912,954
912,956
912,965
913,955
913,968
913,972
913,978
913,997
914,924
914,936
914,947
914,950
914,959
914,971
914,975
914,995
914,997
915,918
915,920
915,979
915,994
916,922
916,978
916,990
917,942
917,952
917,953
917,954
917,958
917,969
918,920
918,924
918,938
918,950
918,953
918,955
918,958
918,960
918,971
918,993
919,920
919,960
919,964
919,974
920,923
920,928
920,944
920,949
920,954
920,958
920,959
920,972
920,980
920,987
920,996
920,997
920,998
921,967
921,970
921,997
922,946
922,947
922,957
922,999
923,931
923,938
923,946
923,957
923,972
924,934
924,947
924,959
924,987
925,950
925,985
925,987
925,994
926,940
926,951
927,933
927,956
927,976
927,981
927,985
928,934
928,936
928,970
928,972
928,973
928,978
929,948
929,997
930,971
930,982
931,957
931,958
931,963
931,974
931,992
932,933
932,966
932,970
932,978
933,934
933,942
933,948
933,949
934,941
934,963
934,985
934,995
935,958
935,979
936,983
936,987
937,964
938,979
939,953
940,947
940,948
940,965
940,966
940,988
940,999
941,950
941,960
941,974
941,976
942,949
942,956
942,992
943,948
943,978
944,947
944,984
944,993
945,957
945,988
945,997
946,986
947,957
947,967
947,978
948,953
949,980
949,989
950,953
950,959
950,961
951,975
951,982
951,984
951,990
951,997
952,971
953,959
953,962
953,982
954,989
955,956
955,959
955,963
955,971
956,969
956,992
956,993
957,964
957,976
957,980
