source,target
693,850
693,852
693,914
693,926
693,929
693,976
693,980
693,982
693,995
694,699
694,754
694,826
694,835
694,851
694,859
694,872
694,911
694,916
694,924
694,944
694,973
694,976
694,994
695,711
695,740
695,759
695,761
695,768
695,782
695,790
695,814
695,934
695,936
695,943
695,950
695,980
696,747
696,768
696,779
696,795
696,839
696,858
696,861
696,872
696,896
696,902
696,922
696,923
696,958
696,964
696,967
696,990
697,725
697,731
697,740
697,765
697,866
697,869
697,913
697,941
697,957
697,991
698,728
698,741
698,755
698,790
698,824
698,860
698,909
698,924
698,926
698,943
698,979
699,803
699,846
699,858
699,925
699,931
699,958
700,703
700,746
700,749
700,784
700,785
700,812
700,817
700,831
700,834
700,851
700,861
700,872
700,894
700,907
700,935
700,964
700,966
700,988
701,702
701,709
701,718
701,720
701,734
701,755
701,760
701,784
701,786
701,789
701,828
701,830
701,889
701,919
701,936
701,943
701,973
701,979
701,989
701,993
702,718
702,751
702,753
702,755
702,756
702,766
702,772
702,773
702,774
702,775
702,786
702,787
702,794
702,819
702,834
702,840
702,843
702,849
702,861
702,865
702,868
702,889
702,895
702,906
702,923
702,964
702,966
702,967
702,971
703,723
703,727
703,776
703,788
703,794
703,814
703,815
703,848
703,867
703,965
703,980
704,715
704,718
704,726
704,738
704,822
704,839
704,859
704,863
704,865
704,889
704,894
704,895
704,921
704,936
704,977
704,982
705,757
705,775
705,864
705,903
705,971
706,730
706,734
706,739
706,742
706,749
706,790
706,794
706,807
706,812
706,817
706,818
706,828
706,834
706,865
706,874
706,900
706,909
706,953
706,961
706,976
707,711
707,803
707,817
707,821
707,827
707,828
707,894
707,930
707,952
707,980
708,718
708,728
708,739
708,748
708,827
708,854
708,913
708,947
708,971
708,974
708,986
708,997
709,745
709,753
709,765
709,767
709,796
709,799
709,804
709,822
709,831
709,851
709,865
709,887
709,889
709,905
709,920
709,927
709,929
709,957
709,958
709,976
709,983
709,986
709,998
710,829
710,836
710,860
710,926
710,950
710,994
711,723
711,739
711,751
711,772
711,776
711,779
711,783
711,784
711,786
711,797
711,833
711,835
711,843
711,860
711,863
711,877
711,892
711,899
711,904
711,913
711,927
711,935
711,971
711,976
711,994
712,812
712,834
712,839
712,849
712,855
712,860
712,895
712,927
712,943
712,957
712,967
713,920
713,972
713,985
714,715
714,717
714,767
714,803
714,853
714,891
714,916
714,926
714,976
714,996
715,717
715,727
715,731
715,761
715,767
715,780
715,796
715,798
715,823
715,830
715,835
715,842
715,860
715,883
715,886
715,890
715,907
715,925
715,926
716,734
716,735
716,737
716,778
716,787
716,817
716,841
716,849
716,958
716,979
717,728
717,756
717,763
717,863
717,864
717,875
717,930
717,982
717,997
718,729
718,743
718,750
718,765
718,773
718,778
718,794
718,797
718,802
718,807
718,838
718,868
718,874
718,876
718,887
718,915
718,946
718,947
718,964
719,727
719,754
719,756
719,771
719,780
719,786
719,795
719,823
719,834
719,839
719,861
719,870
719,878
719,890
719,899
719,902
719,903
719,927
719,943
719,949
719,952
719,959
719,961
719,971
719,974
720,764
720,765
720,796
720,815
720,849
720,858
720,864
720,881
720,923
720,939
720,979
720,985
721,738
721,810
721,833
721,862
721,864
721,882
721,908
721,953
721,979
721,993
722,754
722,773
722,810
722,845
722,858
722,866
722,876
722,881
722,903
722,904
722,970
722,975
722,976
722,998
723,726
723,750
723,792
723,809
723,844
723,887
723,899
723,904
723,919
723,985
724,725
724,734
724,744
724,763
724,774
724,842
724,881
724,933
725,765
725,782
725,815
725,839
725,887
725,905
725,910
725,918
725,924
725,988
726,765
726,774
726,818
726,820
726,821
726,891
726,939
726,967
727,737
727,795
727,811
727,880
727,881
727,883
727,896
727,900
727,903
727,930
727,999
728,739
728,770
728,773
728,777
728,783
728,788
728,797
728,811
728,815
728,817
728,862
728,868
728,877
728,898
728,931
728,936
728,949
728,979
729,765
729,772
729,779
729,786
729,802
729,819
729,825
729,834
729,861
729,881
729,889
729,896
729,920
729,927
729,982
729,991
730,740
730,817
730,825
730,839
730,849
730,850
730,863
730,914
730,926
730,963
730,992
730,997
731,744
731,840
731,843
731,861
731,884
731,916
731,973
732,733
732,760
732,820
732,886
732,895
732,969
733,864
733,898
733,953
733,981
734,755
734,762
734,767
734,785
734,786
734,816
734,836
734,838
734,839
734,843
734,850
734,880
734,884
734,904
734,920
734,933
734,943
734,973
734,978
734,983
734,984
735,738
735,745
735,754
735,774
735,799
735,811
735,818
735,819
735,852
735,880
735,890
735,908
735,929
735,938
735,987
736,796
736,814
736,817
736,843
736,861
736,862
736,870
736,876
736,907
736,961
736,964
736,986
737,748
737,773
737,779
737,785
737,831
737,845
737,873
737,904
737,929
737,934
737,938
737,953
737,979
738,750
738,784
738,786
738,795
738,796
738,803
738,814
738,819
738,836
738,897
738,924
738,954
738,976
739,745
739,761
739,772
739,789
739,791
739,805
739,832
739,848
739,851
739,855
739,870
739,877
739,887
739,895
739,896
739,901
739,907
739,910
739,919
739,955
739,964
739,980
739,989
739,994
740,744
740,844
740,957
740,993
741,768
741,787
741,834
741,857
741,858
741,868
741,930
741,973
741,990
741,994
742,764
742,788
742,799
742,815
742,863
742,892
742,902
742,958
742,966
742,980
742,984
742,998
743,752
743,773
743,835
743,837
743,841
743,875
743,905
743,943
743,944
743,958
743,972
743,976
743,984
744,762
744,788
744,825
744,870
744,899
744,920
744,954
745,789
745,806
745,822
745,839
745,840
745,842
745,850
745,957
745,972
745,993
746,751
746,757
746,795
746,822
746,834
746,866
746,896
746,934
746,961
746,983
747,764
747,772
747,776
747,786
747,812
747,820
747,822
747,856
747,876
747,881
747,901
747,904
747,912
747,914
747,938
747,957
748,943
748,946
748,957
748,989
749,751
749,773
749,776
749,814
749,838
749,843
749,845
749,862
749,878
749,886
749,926
749,956
749,973
750,754
750,755
750,764
750,771
750,772
750,799
750,804
750,805
750,812
750,852
750,854
750,866
750,867
750,868
750,872
750,925
750,955
750,962
750,971
751,768
751,776
751,826
751,827
751,834
751,837
751,845
751,853
751,857
751,861
751,872
751,875
751,894
751,911
751,912
751,924
751,927
751,929
751,973
752,766
752,809
752,810
752,850
752,851
752,852
752,878
752,916
752,933
752,952
753,765
753,768
753,802
753,821
753,871
753,886
753,900
753,919
753,950
754,765
754,776
754,792
754,808
754,822
754,861
754,892
754,894
754,895
754,902
754,903
754,920
754,927
754,936
754,937
754,944
754,949
754,961
754,970
754,976
755,756
755,757
755,805
755,810
755,811
755,828
755,839
755,889
755,894
755,896
755,899
755,915
755,920
755,923
755,930
755,943
755,950
755,961
755,992
755,999
756,766
756,788
756,795
756,823
756,849
756,861
756,869
756,892
756,908
756,920
756,949
756,974
757,777
757,794
757,831
757,861
757,895
757,903
757,904
757,915
757,956
758,807
758,817
758,821
758,830
758,872
758,898
758,903
758,916
758,931
758,943
758,951
758,991
758,998
759,779
759,785
759,788
759,798
759,818
759,840
759,849
759,874
759,909
759,918
759,926
759,989
760,797
760,806
760,832
760,858
760,872
760,896
760,907
760,958
761,771
761,840
761,850
761,856
761,861
761,866
761,870
761,893
761,895
761,900
761,911
761,914
761,936
761,957
761,967
761,969
761,973
761,979
761,995
762,765
762,792
762,815
762,816
762,817
762,835
762,886
762,926
762,954
762,974
762,989
763,765
763,770
763,776
763,815
763,846
763,912
763,950
763,990
764,786
764,799
764,840
764,861
764,895
764,896
764,920
764,927
764,951
764,953
765,768
765,780
765,781
765,788
765,792
765,794
765,826
765,845
765,869
765,878
765,894
765,907
765,919
765,920
765,923
765,929
765,941
765,957
765,965
765,967
765,968
765,985
765,989
765,996
766,837
766,843
766,861
766,917
766,935
766,941
766,951
766,952
766,960
766,993
767,783
767,786
767,807
767,847
767,856
767,864
767,907
767,915
767,918
767,955
767,957
767,961
767,974
767,983
767,993
768,778
768,810
768,819
768,850
768,969
769,800
769,805
769,819
769,844
769,850
769,856
769,881
769,905
769,977
770,803
770,823
771,780
771,781
771,802
771,812
771,816
771,823
771,834
771,860
771,863
771,868
771,890
771,923
771,936
771,943
771,946
771,953
771,964
771,974
771,976
771,980
771,982
772,831
772,839
772,876
772,879
772,895
772,900
772,920
772,958
772,964
772,968
772,978
772,982
773,780
773,781
773,786
773,802
773,834
773,835
773,858
773,872
773,936
773,953
773,959
773,964
773,967
773,969
773,971
773,973
773,974
773,982
773,989
774,786
774,802
774,828
774,834
774,855
774,888
774,907
774,909
774,914
774,917
774,942
774,958
775,835
775,837
775,852
775,878
775,913
775,952
775,996
776,780
776,799
776,838
776,839
776,845
776,856
776,864
776,866
776,895
776,915
776,918
776,948
776,956
776,963
776,979
776,990
776,999
777,783
777,845
777,903
777,919
777,923
777,940
777,967
778,780
778,821
778,850
778,935
778,951
778,989
779,864
779,885
779,908
779,914
779,923
779,925
779,946
779,989
779,995
779,997
780,784
780,817
780,834
780,867
780,887
780,889
780,890
780,930
780,937
780,943
780,948
780,974
780,986
781,812
781,828
781,836
781,856
781,906
781,932
781,961
781,973
782,832
782,843
782,878
782,983
783,786
783,837
783,876
783,904
783,946
783,949
783,952
783,962
783,974
783,982
784,873
784,879
784,887
784,896
784,899
784,901
784,916
784,957
784,961
784,964
784,969
784,975
784,998
785,798
785,804
785,829
785,843
786,788
786,798
786,799
786,806
786,815
786,836
786,840
786,845
786,847
786,849
786,855
786,859
786,881
786,889
786,890
786,908
786,912
786,927
786,928
786,934
786,936
786,947
786,956
786,958
786,961
786,976
786,984
786,997
787,790
787,805
787,872
787,877
787,951
787,957
787,995
787,998
788,794
788,797
788,814
788,849
788,863
788,920
788,925
788,926
788,930
789,801
789,807
789,808
789,821
789,825
789,827
789,835
789,836
789,844
789,855
789,856
789,860
789,863
789,865
789,882
789,894
789,896
789,908
789,909
789,921
789,953
789,957
789,961
789,964
789,975
789,996
790,795
790,798
790,814
790,885
790,896
790,910
790,930
790,991
790,992
791,845
791,860
791,952
792,797
792,830
792,837
792,846
792,848
792,989
793,802
793,840
793,939
793,969
793,979
794,810
794,849
794,863
794,881
794,916
794,920
794,929
794,944
794,950
794,962
794,976
794,995
795,799
795,876
795,890
795,896
795,916
795,974
795,990
795,999
796,812
796,845
796,861
796,864
796,865
796,962
797,813
797,815
797,835
797,869
797,882
797,989
798,823
798,848
798,973
798,993
799,812
799,815
799,849
799,860
799,884
799,894
799,895
799,900
799,904
799,910
799,911
799,914
799,920
799,922
799,944
799,946
799,947
799,948
799,949
799,974
799,976
799,984
799,993
800,826
800,886
800,904
801,815
801,835
801,838
801,840
801,877
801,886
801,900
801,906
801,953
801,966
801,985
802,835
802,838
802,852
802,860
802,861
802,872
802,936
802,956
802,961
802,964
803,856
803,861
803,877
803,917
803,923
803,940
804,813
804,848
804,863
804,869
804,910
804,917
804,925
804,927
804,943
804,957
804,996
805,816
805,817
805,818
805,840
805,865
805,946
805,986
806,891
806,940
806,959
806,963
807,831
807,832
807,854
807,893
807,900
807,904
807,940
807,945
807,961
807,965
808,850
808,866
808,940
808,948
808,957
808,989
809,830
809,837
809,860
809,864
809,899
809,986
810,813
810,828
810,894
810,957
810,959
810,962
810,966
810,968
810,970
811,862
811,865
811,904
811,917
811,932
811,943
811,970
812,835
812,842
812,849
812,853
812,854
812,874
812,893
812,894
812,903
812,912
813,852
813,858
813,885
813,892
813,929
813,930
813,937
814,816
814,824
814,846
814,857
814,901
814,918
814,940
814,955
814,972
814,978
815,831
815,859
815,860
815,881
815,884
815,885
815,886
815,889
815,890
815,895
815,902
815,907
815,908
815,922
815,927
815,933
815,952
815,991
816,825
816,828
816,836
816,884
816,895
816,907
816,927
816,930
816,935
816,937
816,954
816,968
816,997
816,999
817,825
817,836
817,848
817,855
817,881
817,886
817,896
817,920
817,923
817,924
817,973
817,978
817,996
818,862
818,874
818,986
819,854
819,863
819,865
819,872
819,886
819,892
819,898
819,914
819,915
819,917
819,946
819,958
819,991
820,864
820,875
820,948
820,958
820,966
820,994
821,916
821,931
821,936
821,969
821,970
821,999
822,842
822,860
822,866
822,867
822,870
822,897
822,899
822,927
822,930
822,931
822,982
822,983
823,892
823,929
823,956
823,977
824,859
824,930
824,967
825,837
825,839
825,843
825,877
825,880
825,890
825,899
825,926
825,974
825,997
826,831
826,837
826,840
826,854
826,881
826,892
826,893
826,901
826,906
826,929
826,939
826,944
826,955
826,971
827,849
827,860
827,866
827,876
827,889
827,895
827,903
827,931
827,956
827,973
827,982
827,999
828,853
828,862
828,866
828,877
828,890
828,894
828,919
828,953
829,840
829,876
829,887
830,836
830,867
830,912
830,916
830,931
830,985
830,990
831,841
831,849
831,937
831,964
831,971
831,981
832,844
832,849
832,865
832,872
832,880
832,917
832,983
833,840
833,845
833,848
833,888
833,889
833,906
833,933
833,944
833,968
833,980
833,997
834,837
834,843
834,845
834,849
834,852
834,854
834,876
834,904
834,948
834,964
834,982
835,852
835,904
835,947
835,953
835,958
835,978
835,988
836,864
836,876
836,881
836,887
836,894
836,900
836,908
836,917
836,964
836,967
836,974
837,838
837,855
837,863
837,874
837,880
837,936
837,947
837,960
837,962
837,984
837,990
838,860
838,921
838,936
838,944
838,967
839,848
839,852
839,860
839,866
839,876
839,877
839,896
839,905
839,935
839,936
839,953
839,966
839,967
839,978
839,982
840,849
840,857
840,859
840,879
840,905
840,929
840,948
840,967
841,869
841,890
842,853
842,880
842,943
842,998
843,858
843,881
843,884
843,968
844,883
844,942
844,948
844,952
844,963
845,861
845,894
845,900
845,927
845,941
845,944
845,949
845,979
846,863
846,869
846,894
846,917
846,989
847,870
847,888
847,890
847,939
847,998
847,999
848,871
848,877
848,898
848,909
848,930
848,934
848,939
848,959
848,961
849,850
849,860
849,861
849,866
849,874
849,887
849,889
849,895
849,904
849,905
849,920
849,932
849,933
849,947
849,949
849,957
849,966
849,967
849,968
849,997
849,999
850,886
850,894
850,895
850,899
850,916
850,937
850,938
850,946
850,953
850,969
851,909
851,958
851,984
852,855
852,896
852,898
852,899
852,923
852,953
852,964
852,966
853,860
853,865
853,872
853,913
853,914
853,934
853,958
854,858
854,865
854,875
854,882
854,910
854,912
854,931
854,932
854,994
855,867
855,892
855,911
855,957
855,969
855,983
855,984
856,920
856,936
856,944
856,947
857,916
857,923
857,927
857,941
857,969
858,868
858,877
858,913
858,919
858,926
858,927
858,932
858,973
858,997
859,963
859,972
860,870
860,888
860,899
860,904
860,949
860,972
860,980
861,867
861,889
861,894
861,911
861,936
861,953
861,986
861,994
862,915
862,970
862,983
862,995
863,887
863,899
863,949
863,962
863,991
864,898
864,905
864,918
864,921
864,938
864,966
864,983
865,879
865,884
865,898
865,907
865,913
865,915
865,917
865,925
865,939
865,973
865,995
866,888
866,902
866,904
866,915
866,923
866,928
866,946
866,947
866,961
866,964
866,966
866,967
866,974
866,975
866,976
867,868
867,872
867,890
867,907
867,920
867,923
867,940
867,951
867,957
867,963
867,990
867,996
868,880
868,894
868,973
869,881
869,889
869,910
870,925
870,932
870,941
870,957
871,872
871,891
871,936
871,947
872,881
872,896
872,898
872,906
872,929
872,933
872,999
873,886
873,909
873,993
874,879
874,898
874,901
874,918
874,928
874,929
874,951
874,960
874,962
875,943
875,992
875,998
876,881
876,896
876,906
876,917
876,922
876,936
876,944
876,947
876,951
876,958
876,962
876,966
876,968
876,971
876,973
876,976
876,980
877,887
877,888
877,890
877,920
877,936
877,979
878,935
879,890
879,953
879,957
879,966
880,889
880,890
880,907
880,912
880,931
880,956
880,983
881,887
881,892
881,902
881,919
881,922
881,966
881,994
881,996
882,934
882,972
882,988
883,900
883,918
883,958
883,964
884,889
884,930
884,945
884,960
885,922
885,967
885,984
885,992
886,891
886,966
886,972
887,896
887,928
887,936
887,947
887,951
887,957
887,985
887,990
888,907
888,911
888,930
888,972
888,978
888,985
889,894
889,895
889,916
889,923
889,944
889,949
889,974
889,980
889,994
890,904
890,912
890,915
890,922
890,978
890,986
891,995
892,895
892,932
892,954
892,985
892,996
892,999
893,931
893,987
893,994
894,924
894,934
894,944
894,963
894,974
895,896
895,899
895,903
895,904
895,936
895,959
895,961
895,970
895,987
896,898
896,899
896,911
896,919
896,923
896,934
896,946
896,948
896,956
896,961
896,964
896,971
896,980
897,925
898,945
898,970
899,931
899,964
900,919
900,923
900,998
901,918
901,931
902,966
903,907
903,915
903,920
903,933
903,936
903,945
903,974
904,906
904,920
904,923
904,947
904,968
904,996
905,917
905,961
905,986
905,994
906,917
906,952
906,958
906,959
906,961
906,990
906,999
907,914
907,969
908,946
908,957
908,963
908,983
908,993
908,995
909,978
910,917
910,973
911,923
911,945
911,966
911,979
911,990
912,951
912,952
912,958
912,999
913,920
913,929
913,979
914,922
914,995
915,916
915,954
915,966
915,973
915,990
916,920
916,927
916,934
916,941
916,946
916,966
916,969
917,925
917,939
917,981
917,997
917,999
918,938
918,947
919,930
919,931
919,966
919,987
920,956
920,961
920,980
920,996
921,932
921,941
921,975
922,959
922,962
922,973
922,977
922,983
922,985
922,996
923,926
923,927
923,958
923,996
923,999
924,929
924,934
924,960
924,986
925,936
925,989
