source,target
681,880
681,892
681,917
681,919
681,985
682,704
682,716
682,727
682,731
682,778
682,779
682,785
682,810
682,815
682,827
682,862
682,871
682,873
682,896
682,897
682,899
682,947
682,955
683,714
683,814
683,836
683,921
683,924
683,949
683,964
683,998
684,698
684,707
684,720
684,723
684,756
684,760
684,775
684,838
684,876
684,892
684,915
684,944
684,963
684,979
685,696
685,701
685,732
685,794
685,810
685,847
685,896
685,900
685,954
685,956
686,692
686,735
686,741
686,775
686,789
686,799
686,834
686,849
686,854
686,869
686,872
686,873
686,916
686,920
686,922
687,727
687,746
687,835
687,996
688,701
688,742
688,807
688,835
688,836
688,851
688,881
688,885
688,904
688,966
688,969
688,992
689,708
689,720
689,727
689,737
689,747
689,755
689,775
689,810
689,825
689,853
689,870
689,889
689,909
689,968
689,970
689,987
689,995
690,693
690,742
690,771
690,786
690,787
690,813
690,857
690,860
690,930
690,941
690,989
691,831
691,844
691,861
691,864
691,917
691,935
691,937
691,955
691,998
692,718
692,721
692,727
692,814
692,817
692,824
692,882
692,928
692,931
692,953
692,961
692,973
692,978
693,821
693,836
693,839
693,949
693,963
693,987
693,992
694,715
694,716
694,749
694,833
694,910
694,972
695,714
695,716
695,722
695,736
695,737
695,740
695,753
695,759
695,764
695,793
695,798
695,802
695,809
695,812
695,820
695,837
695,891
695,899
695,906
695,926
695,930
695,936
695,951
695,976
695,983
696,713
696,721
696,740
696,742
696,775
696,779
696,785
696,801
696,802
696,803
696,834
696,845
696,863
696,865
696,896
696,908
696,923
696,924
696,932
696,959
696,967
696,987
697,745
697,784
697,823
697,840
697,864
697,899
697,911
697,916
697,927
697,956
697,957
697,962
697,967
697,973
697,980
697,989
697,999
698,761
698,775
698,794
698,800
698,813
698,916
698,919
698,924
698,972
698,981
699,748
699,782
699,817
699,818
699,827
699,899
699,934
699,965
700,724
700,746
700,756
700,763
700,837
700,844
700,862
700,884
700,893
700,927
700,940
700,943
700,979
700,980
700,989
700,992
701,712
701,735
701,765
701,769
701,784
701,810
701,820
701,840
701,848
701,868
701,899
701,900
701,934
701,944
701,957
701,965
702,725
702,779
702,803
702,840
702,849
702,857
702,904
702,934
702,945
702,959
702,966
702,970
702,978
702,981
702,998
703,708
703,733
703,742
703,748
703,755
703,758
703,806
703,818
703,890
703,906
703,916
703,917
703,939
703,957
703,963
703,976
704,712
704,733
704,740
704,761
704,784
704,795
704,798
704,810
704,827
704,833
704,843
704,852
704,883
704,910
704,925
704,981
704,995
705,710
705,715
705,719
705,726
705,760
705,775
705,785
705,871
705,878
705,879
705,917
705,920
705,924
705,938
705,957
706,727
706,757
706,758
706,802
706,813
706,834
706,851
706,867
706,879
706,881
706,888
706,897
706,901
706,913
706,916
706,918
706,946
707,712
707,754
707,770
707,794
707,798
707,815
707,818
707,840
707,905
707,940
707,954
707,967
707,996
708,719
708,721
708,957
708,964
709,781
709,782
709,804
709,839
709,881
709,896
709,976
709,978
710,720
710,733
710,745
710,752
710,772
710,782
710,785
710,789
710,851
710,861
710,871
710,900
710,903
710,909
710,923
710,949
710,950
710,959
710,960
710,973
711,748
711,758
711,783
711,859
711,888
711,985
711,992
712,736
712,774
712,820
712,849
712,885
712,893
712,992
713,761
713,775
713,803
713,839
713,861
713,893
713,977
713,989
713,995
714,724
714,725
714,738
714,785
714,827
714,857
714,881
714,903
714,945
714,966
714,983
714,984
715,749
715,750
715,758
715,765
715,767
715,770
715,773
715,813
715,818
715,826
715,853
715,886
715,889
715,890
715,915
715,939
715,946
715,950
715,957
715,965
715,972
715,976
715,981
715,987
716,759
716,773
716,810
716,816
716,822
716,843
716,876
716,883
716,896
716,921
716,926
716,927
716,932
716,950
716,974
716,995
717,749
717,757
717,808
717,838
717,886
717,950
717,975
718,737
718,761
718,830
718,836
718,863
718,867
718,884
718,957
718,972
719,736
719,746
719,783
719,793
719,824
719,845
719,849
719,852
719,864
719,886
719,911
719,991
719,996
720,748
720,792
720,863
720,878
720,891
720,910
720,924
720,944
720,963
720,974
720,998
721,743
721,755
721,790
721,802
721,814
721,879
721,883
721,889
721,953
721,963
722,727
722,734
722,753
722,761
722,765
722,767
722,793
722,794
722,802
722,808
722,810
722,822
722,845
722,864
722,873
722,880
722,925
722,931
722,980
723,746
723,763
723,783
723,792
723,803
723,845
723,854
723,861
723,877
723,942
723,952
723,973
723,985
723,996
724,733
724,734
724,752
724,814
724,881
724,899
724,916
724,925
724,931
724,937
724,987
724,989
724,992
725,753
725,834
725,931
725,943
725,944
726,753
726,796
726,900
726,903
726,921
726,939
727,733
727,759
727,789
727,800
727,808
727,833
727,887
727,907
727,934
727,937
727,946
727,947
727,948
727,989
727,998
728,743
728,755
728,810
728,818
728,849
728,870
728,871
728,959
729,738
729,765
729,813
729,832
729,860
729,873
729,905
730,745
730,753
730,774
730,777
730,796
730,797
730,810
730,820
730,822
730,835
730,841
730,864
730,866
730,869
730,878
730,889
730,894
730,935
730,941
730,948
730,967
730,970
730,971
730,975
730,985
731,767
731,776
731,794
731,872
731,896
731,905
731,913
731,917
731,922
732,744
732,747
732,779
732,803
732,806
732,877
732,882
732,889
732,989
733,734
733,744
733,754
733,766
733,770
733,795
733,820
733,823
733,842
733,859
733,874
733,915
733,916
733,920
733,922
733,923
733,927
733,944
733,959
733,971
733,994
734,757
734,763
734,783
734,785
734,801
734,822
734,921
734,931
734,935
734,948
734,949
734,983
735,747
735,753
735,769
735,773
735,785
735,793
735,794
735,802
735,810
735,822
735,823
735,828
735,855
735,881
735,886
735,899
735,901
735,916
735,919
735,926
735,936
735,940
735,950
736,753
736,761
736,769
736,775
736,784
736,833
736,842
736,873
736,878
736,880
736,919
736,951
736,953
736,979
736,982
736,992
737,762
737,765
737,768
737,820
737,827
737,924
737,930
737,954
737,961
737,982
738,784
738,796
738,802
738,806
738,808
738,811
738,821
738,843
738,855
738,859
738,883
738,947
739,760
739,814
739,881
739,919
739,959
739,964
740,765
740,784
740,806
740,825
740,828
740,865
740,868
740,874
740,900
740,924
740,930
740,934
740,936
740,978
740,989
740,991
741,761
741,792
741,805
741,814
741,832
741,863
741,894
741,935
741,981
742,784
742,791
742,809
742,852
742,856
742,920
742,928
742,997
743,775
743,777
743,804
743,820
743,868
743,884
743,892
743,931
743,932
743,953
743,981
744,753
744,794
744,799
744,825
744,829
744,837
744,848
744,857
744,863
744,865
744,868
744,879
744,883
744,911
744,939
744,944
744,963
744,978
744,983
744,999
745,755
745,797
745,805
745,806
745,810
745,817
745,823
745,847
745,848
745,859
745,871
745,903
745,913
745,916
745,926
745,944
745,960
745,970
745,974
746,803
746,833
746,844
746,861
746,910
746,930
746,965
746,975
746,976
746,992
746,995
747,750
747,791
747,794
747,797
747,813
747,823
747,826
747,863
747,883
747,900
747,957
747,985
747,988
747,998
748,759
748,768
748,773
748,789
748,824
748,831
748,832
748,834
748,899
748,908
748,914
748,923
748,924
748,950
748,973
748,975
748,978
749,798
749,835
749,934
749,964
749,965
749,984
750,841
750,882
750,893
750,905
751,775
751,821
751,827
751,861
751,865
751,888
751,903
751,934
751,956
751,973
751,980
752,779
752,793
752,810
752,828
752,840
752,861
752,871
752,937
752,940
752,970
752,972
752,976
752,990
752,999
753,781
753,794
753,806
753,811
753,819
753,839
753,840
753,848
753,865
753,869
753,876
753,891
753,901
753,908
753,952
753,956
753,957
753,974
753,979
753,983
753,997
754,765
754,781
754,810
754,816
754,820
754,835
754,872
754,873
754,876
754,955
754,969
754,984
755,774
755,795
755,820
755,858
755,859
755,867
755,881
755,966
755,992
756,779
756,783
756,794
756,929
756,940
756,949
756,983
757,793
757,850
757,859
757,863
757,864
757,876
757,888
757,900
757,940
757,950
757,969
757,983
758,759
758,769
758,774
758,803
758,805
758,810
758,814
758,822
758,849
758,851
758,854
758,862
758,913
758,959
758,995
759,779
759,808
759,811
759,814
759,821
759,865
759,870
759,883
759,895
759,899
759,927
759,940
759,954
759,956
759,960
759,964
759,966
759,973
759,974
759,995
760,764
760,846
760,893
760,896
760,949
760,955
760,962
760,966
760,997
761,765
761,810
761,819
761,822
761,825
761,845
761,852
761,856
761,857
761,858
761,878
761,896
761,898
761,931
761,940
762,886
763,768
763,797
763,800
763,825
763,828
763,845
763,846
763,849
763,858
763,905
763,912
763,953
763,954
763,980
764,786
764,793
764,862
764,890
764,927
765,802
765,818
765,826
765,852
765,865
765,878
765,883
765,886
765,900
765,905
765,911
765,928
765,936
765,951
765,957
765,963
765,989
766,789
766,808
766,823
766,862
766,918
766,923
766,930
766,944
766,960
766,989
767,768
767,813
767,822
767,837
767,894
767,977
768,797
768,800
768,840
768,906
768,923
768,946
768,981
768,991
769,779
769,781
769,790
769,810
769,828
769,855
769,859
769,863
769,876
769,878
769,896
769,901
769,933
769,936
769,940
769,949
770,850
770,856
770,886
770,887
770,902
770,909
770,944
770,975
771,819
771,926
772,839
772,871
772,879
772,893
772,905
772,928
772,945
772,954
772,967
772,975
773,808
773,818
773,836
773,840
773,855
773,871
773,874
773,876
773,904
773,906
773,924
773,939
773,950
773,968
773,969
773,983
773,991
774,849
774,953
774,968
774,976
775,789
775,795
775,799
775,804
775,812
775,824
775,852
775,859
775,874
775,886
775,919
775,936
775,941
775,949
775,958
775,972
775,989
775,996
776,783
776,837
776,871
776,900
776,929
776,975
776,980
777,788
777,792
777,793
777,816
777,863
777,869
777,912
777,958
778,814
778,847
778,871
778,895
778,949
778,978
779,793
779,794
779,808
779,822
779,825
779,835
779,841
779,843
779,883
779,889
779,891
779,893
779,920
779,930
779,938
779,959
779,962
779,973
780,838
780,857
780,918
780,924
780,949
780,987
781,784
781,793
781,797
781,802
781,808
781,810
781,824
781,828
781,839
781,848
781,854
781,859
781,883
781,911
781,917
781,925
781,989
782,799
782,802
782,808
782,835
782,873
782,896
782,923
782,985
783,812
783,839
783,863
783,932
783,972
784,797
784,798
784,825
784,832
784,878
784,899
784,901
784,920
784,926
784,927
784,934
784,973
784,997
785,844
785,848
785,891
785,895
785,904
785,918
785,925
785,942
785,944
785,950
785,959
785,960
785,972
785,979
785,997
786,824
786,861
786,883
786,920
786,959
786,971
786,974
786,978
787,808
787,844
787,914
787,915
787,991
788,835
788,888
788,914
789,842
789,916
789,927
789,979
789,985
790,814
790,850
790,906
790,985
791,838
791,858
791,940
791,963
791,979
792,793
792,844
792,880
792,979
792,984
792,988
792,998
793,804
793,810
793,826
793,862
793,891
793,919
793,925
793,933
793,936
793,963
793,989
794,797
794,822
794,823
794,824
794,828
794,843
794,852
794,862
794,872
794,892
794,933
794,955
794,963
794,972
794,975
794,995
795,818
795,831
795,840
795,846
795,936
795,956
795,963
795,971
796,815
796,848
796,849
796,857
796,859
796,864
796,871
796,873
796,895
796,900
796,906
796,923
796,924
796,933
796,934
796,936
796,960
796,974
796,980
797,802
797,810
797,849
797,854
797,878
797,899
797,901
797,934
797,950
797,968
797,976
797,993
798,827
798,848
798,855
798,871
798,906
798,917
798,924
798,928
798,944
798,967
798,980
798,995
799,812
799,843
799,849
799,858
799,928
799,944
799,969
799,979
800,843
800,862
800,890
800,896
800,903
800,913
801,803
801,808
801,814
801,825
801,835
801,841
801,868
801,878
801,896
801,911
801,920
801,934
801,951
801,980
802,817
802,881
802,906
802,913
802,920
802,929
802,933
802,949
802,960
802,972
802,973
802,974
803,841
803,863
803,879
803,899
803,917
803,930
803,949
803,970
803,987
804,819
804,863
804,873
804,905
804,917
804,968
804,977
805,815
805,917
806,810
806,818
806,889
806,956
806,960
806,978
806,987
806,988
806,994
807,810
807,829
807,897
807,915
807,961
808,810
808,817
808,820
808,826
808,828
808,850
808,862
808,880
808,907
808,954
808,976
809,816
809,837
809,912
809,915
809,933
810,822
810,825
810,836
810,848
810,852
810,853
810,878
810,889
810,893
810,901
810,906
810,913
810,916
810,926
810,930
810,956
810,957
810,964
810,967
810,970
810,974
810,978
810,983
811,822
811,849
811,855
811,877
811,959
811,968
812,817
812,840
812,841
812,842
812,903
812,920
812,926
812,930
812,936
812,950
812,966
813,843
813,864
813,868
813,871
813,895
813,901
813,904
813,926
813,933
813,934
813,966
813,979
814,849
814,898
814,906
814,965
814,974
814,987
814,990
815,826
815,862
816,834
816,913
816,923
816,929
816,930
816,938
816,971
816,972
817,826
817,832
817,861
817,875
817,876
817,883
817,884
817,887
817,903
817,924
817,937
817,951
817,958
818,819
818,855
818,861
818,870
818,877
818,898
818,904
818,908
818,917
818,933
818,934
818,936
818,938
818,939
818,946
818,958
818,976
818,996
819,833
819,873
819,881
819,886
819,927
819,985
819,986
820,835
820,837
820,839
820,843
820,849
820,861
820,884
820,896
820,916
820,964
821,870
821,886
821,927
821,933
821,947
821,950
821,987
822,840
822,859
822,866
822,874
822,896
822,906
822,911
822,949
822,950
822,952
822,973
822,982
823,849
823,871
823,893
823,913
823,924
823,936
823,950
823,957
823,959
823,972
823,989
823,991
824,839
824,842
824,844
824,852
824,854
824,864
824,868
824,924
825,837
825,848
825,936
825,972
825,995
826,831
826,840
826,861
826,931
826,950
826,953
826,959
826,973
826,991
826,997
827,834
827,850
827,861
827,871
827,884
827,889
827,895
827,929
827,931
827,979
827,989
827,997
828,841
828,849
828,854
828,859
828,862
828,876
828,878
828,906
828,916
828,963
828,974
828,979
828,983
828,984
828,987
829,896
829,917
829,918
829,961
830,868
830,869
830,916
830,925
830,935
830,961
830,969
830,987
830,993
831,832
831,873
831,875
831,894
831,937
831,944
831,978
831,979
831,995
832,841
832,866
832,929
832,956
833,841
833,873
833,888
833,922
833,945
833,976
834,843
834,894
834,896
834,930
834,957
835,840
835,846
835,932
835,953
835,962
835,968
836,846
836,870
836,876
837,887
837,891
837,905
837,921
837,989
838,877
838,897
838,900
838,913
839,880
839,931
839,945
839,996
840,848
840,853
840,861
840,871
840,872
840,876
840,892
840,920
840,926
840,960
840,970
840,999
841,848
841,852
841,859
841,873
841,878
841,883
841,891
841,893
841,906
841,944
841,963
841,973
842,905
842,913
842,938
842,963
842,995
843,845
843,849
843,863
843,874
843,889
843,891
843,896
843,911
843,917
843,919
843,956
843,963
843,968
843,999
844,875
844,935
844,941
844,970
844,993
845,876
845,878
845,907
845,948
845,950
845,966
845,970
846,866
846,896
846,933
846,954
846,967
846,995
847,861
847,872
847,881
847,891
847,927
847,957
848,874
848,884
848,962
848,967
848,970
848,972
849,865
849,882
849,890
849,897
849,899
849,917
849,928
849,969
849,983
850,893
850,939
850,954
850,973
851,883
851,889
851,954
852,855
852,865
852,866
852,878
852,978
852,983
852,989
852,995
853,893
853,906
853,921
853,922
854,859
854,873
854,902
854,917
854,954
854,962
855,858
855,864
855,900
855,917
855,921
855,967
856,898
857,921
857,930
857,932
857,955
857,959
858,873
858,899
858,934
858,935
858,939
858,988
859,862
859,871
859,876
859,882
859,911
859,914
859,924
859,935
859,960
859,999
860,876
860,894
860,901
860,905
860,911
860,967
860,988
861,866
861,867
861,899
861,903
861,912
861,922
861,963
861,968
861,980
861,985
861,994
862,868
862,870
862,873
862,929
862,951
862,954
863,868
863,874
863,901
863,904
863,928
863,955
863,969
864,865
864,894
864,896
864,940
864,951
864,972
864,989
865,891
865,906
865,928
865,968
866,876
866,900
866,904
866,919
866,941
866,952
866,979
866,987
866,988
866,989
867,884
867,904
867,909
867,943
867,955
867,980
867,989
868,889
868,892
868,897
868,948
868,960
868,963
868,995
869,930
869,968
869,982
870,883
870,915
870,948
871,876
871,895
871,897
871,902
871,906
871,917
871,934
871,940
871,942
871,944
872,876
872,904
872,913
872,928
873,888
873,913
873,929
873,985
874,876
874,890
874,900
874,901
874,919
874,923
874,949
874,982
874,987
875,950
876,936
876,969
876,972
876,974
876,984
876,988
876,997
876,999
877,896
877,942
877,950
877,955
878,891
878,899
878,900
878,901
878,913
878,956
878,981
878,988
879,936
879,940
879,943
879,950
879,966
879,968
879,982
881,914
881,947
881,967
881,981
882,988
883,917
883,933
883,949
884,897
884,904
884,935
885,897
885,917
886,931
886,977
887,889
887,950
887,963
888,900
888,947
888,954
889,896
889,897
889,927
889,935
889,978
890,900
890,922
890,989
891,893
891,935
891,947
891,959
891,969
891,974
891,982
891,989
892,990
892,996
893,897
893,911
893,935
893,972
893,973
893,977
893,987
894,897
894,963
895,898
895,900
895,957
895,977
895,980
895,984
896,904
896,908
896,922
896,941
896,944
896,950
896,952
896,955
896,962
896,964
896,976
896,987
896,989
896,992
896,995
897,908
898,917
898,927
898,951
899,930
899,931
899,938
899,957
899,970
899,981
899,988
900,916
900,929
900,930
900,932
900,951
900,969
900,973
900,976
900,994
901,905
901,938
901,940
901,979
901,995
902,928
902,943
903,911
903,919
903,926
903,961
903,975
904,912
904,921
904,936
904,940
904,947
904,972
904,999
905,958
905,978
905,982
905,989
905,993
906,925
906,929
906,934
906,950
906,956
906,999
907,917
907,922
908,960
908,985
909,939
909,954
910,978
911,913
911,936
911,983
911,989
912,928
912,933
912,954
912,964
912,978
912,984
913,934
913,950
913,951
913,962
913,967
913,970
