source,target
699,842
699,866
699,867
699,878
699,880
699,882
699,904
699,914
699,915
699,929
699,947
700,728
700,737
700,761
700,769
700,770
700,774
700,801
700,831
700,856
700,874
700,894
700,901
700,916
700,929
700,941
700,943
700,968
701,823
701,829
701,837
701,839
701,918
701,983
702,714
702,728
702,734
702,765
702,775
702,786
702,795
702,811
702,839
702,845
702,846
702,858
702,876
702,882
702,892
702,895
702,901
702,904
702,931
702,958
702,961
702,996
702,997
702,999
703,709
703,771
703,780
703,804
703,831
703,833
703,841
703,845
703,855
703,922
703,965
703,974
703,986
703,999
704,795
704,924
704,935
704,955
705,758
705,783
705,801
705,812
705,838
705,851
705,864
705,932
705,956
706,726
706,727
706,728
706,731
706,735
706,743
706,748
706,770
706,811
706,875
706,877
706,895
706,903
706,914
706,915
706,921
706,941
706,945
706,946
706,947
706,951
706,965
706,966
706,981
706,987
706,994
707,725
707,753
707,759
707,786
707,992
708,715
708,717
708,724
708,745
708,751
708,755
708,757
708,761
708,777
708,799
708,821
708,825
708,829
708,851
708,862
708,869
708,871
708,895
708,906
708,915
708,930
708,952
708,965
708,973
709,714
709,803
709,808
709,816
709,855
709,868
709,893
709,996
710,714
710,734
710,751
710,757
710,770
710,783
710,788
710,791
710,794
710,806
710,825
710,829
710,831
710,832
710,837
710,848
710,869
710,875
710,898
710,932
710,953
710,958
710,963
710,969
711,717
711,721
711,727
711,760
711,767
711,821
711,865
711,877
711,888
711,891
711,982
711,991
711,998
712,746
712,805
712,808
712,830
712,866
712,867
712,896
712,922
712,964
713,715
713,790
713,809
713,822
713,825
713,990
714,734
714,742
714,779
714,786
714,792
714,798
714,822
714,867
714,871
714,882
714,885
714,893
714,894
714,920
714,940
714,958
714,964
714,973
714,977
714,985
714,996
715,741
715,788
715,791
715,825
715,832
715,836
715,842
715,853
715,854
715,861
715,864
715,866
715,877
715,887
715,912
715,936
715,944
715,955
715,957
715,966
716,725
716,802
716,806
716,820
716,822
716,831
716,841
716,842
716,880
716,883
716,884
716,925
716,938
716,943
716,951
716,963
716,984
716,990
716,993
717,721
717,728
717,741
717,751
717,765
717,793
717,818
717,837
717,852
717,862
717,874
717,884
717,891
717,902
717,915
717,926
717,956
717,965
717,973
717,975
717,981
717,984
717,993
718,740
718,764
718,799
718,815
718,914
718,920
718,938
718,967
718,978
719,762
719,772
719,784
719,801
719,805
719,819
719,825
719,873
719,882
719,901
719,906
719,914
719,932
719,939
719,960
720,768
720,838
720,860
720,904
721,766
721,777
721,816
721,817
721,821
721,851
721,858
721,883
721,913
721,932
721,945
721,948
721,955
721,981
721,986
722,726
722,747
722,764
722,767
722,768
722,807
722,819
722,835
722,847
722,861
722,873
722,879
722,910
722,922
722,962
722,967
723,735
723,741
723,762
723,763
723,776
723,791
723,907
723,929
723,936
723,970
723,974
724,731
724,732
724,734
724,779
724,799
724,826
724,832
724,931
724,959
724,966
724,972
724,981
725,757
725,765
725,810
725,857
725,870
725,898
725,948
725,955
725,971
725,989
726,731
726,754
726,774
726,776
726,800
726,863
726,886
726,895
726,910
726,932
726,964
726,965
726,991
726,999
727,729
727,780
727,784
727,799
727,820
727,823
727,895
727,920
727,928
727,937
727,945
727,952
727,953
728,746
728,757
728,788
728,790
728,816
728,891
728,906
728,914
728,941
728,943
728,955
728,956
728,965
728,984
728,994
729,757
729,810
729,830
729,841
729,871
729,886
729,910
729,922
729,957
729,973
730,747
730,761
730,762
730,780
730,810
730,836
730,837
730,878
730,910
730,925
730,938
730,940
730,946
730,972
731,748
731,751
731,757
731,763
731,770
731,776
731,788
731,806
731,825
731,837
731,838
731,848
731,851
731,852
731,864
731,870
731,873
731,874
731,885
731,887
731,898
731,901
731,919
731,925
731,940
731,953
731,958
731,971
731,989
731,990
731,996
732,735
732,746
732,759
732,845
732,849
732,863
732,897
732,947
733,734
733,735
733,774
733,794
733,826
733,837
733,838
733,841
733,845
733,889
733,896
733,905
733,939
733,940
733,952
733,984
734,736
734,745
734,746
734,760
734,765
734,767
734,778
734,787
734,788
734,791
734,795
734,841
734,846
734,872
734,880
734,909
734,926
734,936
734,963
734,971
734,985
734,990
734,997
735,758
735,765
735,770
735,785
735,798
735,822
735,823
735,824
735,828
735,835
735,839
735,841
735,858
735,869
735,878
735,880
735,881
735,882
735,884
735,885
735,888
735,889
735,891
735,909
735,911
735,930
735,934
735,953
735,961
735,965
735,978
735,982
735,984
735,987
735,991
735,999
736,755
736,759
736,820
736,847
736,861
736,925
736,934
736,939
736,956
736,965
737,746
737,778
737,793
737,799
737,877
737,907
737,938
737,940
737,965
737,971
737,985
737,999
738,743
738,745
738,762
738,764
738,769
738,778
738,815
738,837
738,858
738,878
738,903
738,909
738,934
738,941
738,961
738,962
739,777
739,778
739,784
739,787
739,827
739,885
739,908
739,949
739,989
739,991
740,771
740,797
740,854
740,884
740,903
740,907
740,946
740,948
741,743
741,744
741,800
741,808
741,813
741,846
741,868
741,898
741,986
742,761
742,779
742,788
742,791
742,794
742,799
742,827
742,830
742,832
742,844
742,848
742,854
742,864
742,884
742,890
742,891
742,893
742,915
742,953
742,955
742,967
742,975
742,978
743,762
743,813
743,854
743,936
743,969
744,754
744,756
744,780
744,782
744,784
744,808
744,815
744,827
744,839
744,841
744,843
744,869
744,878
744,910
745,761
745,788
745,795
745,799
745,816
745,830
745,833
745,853
745,862
745,877
745,878
745,901
745,931
745,932
745,947
745,952
745,990
745,994
746,751
746,788
746,819
746,859
746,880
746,902
746,911
746,958
747,774
747,782
747,830
747,861
747,874
747,883
747,893
747,902
747,905
747,932
747,969
748,760
748,799
748,808
748,830
748,841
748,851
748,864
748,869
748,871
748,880
748,903
748,924
748,925
748,938
748,957
748,962
748,963
748,974
748,987
748,998
749,790
749,884
749,937
749,944
749,965
749,989
749,992
750,766
750,810
750,817
750,836
750,842
750,851
750,853
750,913
750,966
750,993
751,772
751,791
751,809
751,852
751,854
751,857
751,891
751,895
751,913
751,922
751,934
751,963
751,997
752,766
752,768
752,777
752,789
752,794
752,850
752,861
752,870
752,895
752,949
752,971
752,972
752,979
752,997
752,999
753,766
753,780
753,808
753,809
753,824
753,854
753,882
753,917
753,934
753,959
754,766
754,782
754,811
754,907
754,944
754,976
755,761
755,767
755,795
755,798
755,818
755,832
755,862
755,867
755,882
755,905
755,934
755,958
755,965
755,979
755,981
755,983
755,984
755,985
755,990
755,996
755,998
756,783
756,786
756,803
756,816
756,857
756,906
756,929
756,939
756,982
756,992
757,771
757,799
757,836
757,853
757,959
757,968
758,808
758,882
758,902
759,825
759,836
759,853
759,884
759,902
759,947
759,993
759,999
760,770
760,788
760,796
760,798
760,800
760,806
760,822
760,848
760,885
760,894
760,895
760,950
760,953
761,776
761,799
761,811
761,815
761,817
761,829
761,835
761,841
761,859
761,869
761,883
761,891
761,894
761,899
761,906
761,916
761,925
761,953
761,965
761,966
761,973
761,978
761,993
762,766
762,816
762,828
762,829
762,832
762,894
762,926
762,966
762,981
762,994
763,765
763,766
763,771
763,792
763,795
763,799
763,818
763,834
763,846
763,926
763,944
763,982
763,989
764,784
764,855
764,943
765,767
765,779
765,830
765,837
765,842
765,925
765,934
765,938
765,963
765,981
765,988
766,774
766,783
766,800
766,838
766,854
766,863
766,893
766,895
766,913
766,924
766,963
766,964
766,966
766,972
766,984
766,997
767,773
767,787
767,791
767,794
767,841
767,842
767,848
767,891
767,894
767,902
767,905
767,906
767,915
767,938
767,958
767,962
767,981
767,997
768,785
768,798
768,800
768,837
768,875
768,900
768,931
768,933
768,946
768,999
769,771
769,796
769,867
769,891
769,911
769,933
769,954
769,959
769,984
770,772
770,775
770,777
770,783
770,789
770,790
770,794
770,795
770,799
770,802
770,806
770,810
770,815
770,831
770,837
770,841
770,848
770,862
770,880
770,881
770,899
770,902
770,932
770,944
770,953
770,960
770,962
770,973
770,981
770,988
770,989
770,990
770,993
770,997
770,998
770,999
771,784
771,793
771,796
771,810
771,838
771,853
771,855
771,860
771,868
771,875
771,882
771,965
771,973
771,978
771,989
771,993
771,998
772,777
772,787
772,792
772,817
772,839
772,873
772,895
772,904
772,948
772,953
772,962
772,965
772,968
772,978
772,997
772,998
773,787
773,789
773,799
773,820
773,883
773,890
773,915
773,925
773,943
773,957
773,993
773,994
774,778
774,791
774,829
774,832
774,861
774,970
774,976
774,983
774,984
774,986
774,994
774,995
774,999
775,790
775,822
775,824
775,825
775,842
775,940
775,948
775,968
775,981
775,996
775,999
776,799
776,812
776,822
776,829
776,858
776,859
776,884
776,885
776,895
776,905
776,906
776,943
776,998
777,784
777,809
777,817
777,826
777,857
777,940
778,787
778,836
778,853
778,872
778,874
778,893
778,955
778,984
779,786
779,798
779,825
779,853
779,856
779,872
779,877
779,894
779,906
779,926
779,949
779,979
779,981
779,987
780,888
780,891
780,924
780,970
781,784
781,810
781,833
781,920
781,994
782,854
782,886
782,904
783,891
783,946
784,786
784,820
784,838
784,864
784,903
784,916
784,921
784,934
784,954
784,992
784,994
785,903
786,800
786,802
786,815
786,877
786,878
786,881
786,891
786,899
786,904
786,925
786,926
786,932
786,939
786,955
786,980
787,794
787,807
787,819
787,829
787,830
787,832
787,835
787,864
787,883
787,891
787,901
787,904
787,920
787,922
787,937
787,946
787,947
787,978
787,984
787,995
787,997
788,822
788,832
788,856
788,869
788,875
788,877
788,879
788,883
788,895
788,924
788,926
788,927
788,936
788,938
788,947
788,965
788,973
788,989
788,990
789,798
789,808
789,817
789,835
789,859
789,914
789,968
790,820
790,871
791,792
791,798
791,806
791,807
791,809
791,829
791,832
791,864
791,869
791,874
791,877
791,880
791,886
791,889
791,895
791,901
791,912
791,920
791,952
791,962
791,965
791,974
791,978
791,981
791,993
792,820
792,825
792,854
792,895
792,901
792,914
792,946
792,952
792,978
792,993
793,810
793,819
793,863
793,899
793,904
793,906
793,910
793,911
793,941
793,952
794,796
794,798
794,799
794,806
794,825
794,837
794,861
794,862
794,884
794,915
794,924
794,926
794,943
794,960
794,971
794,993
794,997
795,799
795,818
795,825
795,827
795,856
795,870
795,883
795,915
795,924
795,956
795,988
795,998
796,854
796,862
796,865
796,916
796,925
796,934
796,942
796,953
796,961
796,995
797,871
797,921
797,936
797,942
797,947
797,993
798,805
798,806
798,819
798,822
798,834
798,869
798,884
798,885
798,895
798,901
798,913
798,919
798,932
798,937
798,938
798,940
798,955
798,981
798,997
799,807
799,812
799,818
799,832
799,842
799,848
799,861
799,872
799,873
799,877
799,882
799,884
799,897
799,898
799,899
799,901
799,910
799,913
799,920
799,922
799,935
799,938
799,949
799,953
799,954
799,957
799,973
799,982
799,993
800,895
800,906
800,940
800,989
801,819
801,901
801,927
801,938
801,959
801,965
802,808
802,816
802,820
802,832
802,877
802,885
802,901
802,904
802,927
802,963
802,977
803,828
803,841
803,893
803,945
803,954
804,808
804,846
804,855
804,878
804,994
805,869
805,891
805,965
805,984
806,848
806,865
806,871
806,883
806,896
806,953
806,966
807,831
807,848
807,851
807,858
807,898
807,905
807,957
807,962
807,965
807,967
808,810
808,819
808,829
808,841
808,843
808,848
808,855
808,858
808,859
808,898
808,913
808,920
808,925
808,937
808,941
808,948
808,953
808,958
808,978
808,996
809,820
809,821
809,874
809,875
809,923
809,994
810,817
810,824
810,837
810,854
810,865
810,909
810,967
810,991
811,829
811,839
811,852
811,853
811,855
811,879
811,895
811,922
811,924
811,964
811,966
811,973
811,986
812,971
813,825
813,829
813,839
813,853
813,875
813,903
813,925
813,933
813,936
813,980
813,992
814,821
814,984
815,870
815,895
815,932
815,940
815,984
815,999
816,841
816,853
816,859
816,862
816,880
816,889
816,894
816,902
816,938
816,946
816,949
816,961
816,965
816,966
816,971
816,977
816,982
817,851
817,864
817,884
817,901
817,909
817,913
817,965
817,989
818,837
818,859
818,861
818,891
818,901
818,932
818,934
818,961
818,962
818,977
818,978
818,984
818,988
818,994
818,999
819,837
819,839
819,850
819,884
819,904
819,907
819,915
819,923
819,938
819,943
819,951
819,969
819,971
819,980
820,826
820,840
820,841
820,868
820,897
820,903
820,937
820,971
821,886
821,903
821,949
822,823
822,847
822,904
822,917
822,962
822,985
823,827
823,830
823,889
823,902
823,925
824,853
824,859
824,865
824,873
824,925
824,943
824,966
825,829
825,836
825,858
825,869
825,880
825,881
825,895
825,913
825,914
825,931
825,947
825,962
825,963
825,964
825,995
825,997
826,843
826,888
826,936
827,834
827,836
827,840
827,845
827,869
827,881
827,893
827,894
827,895
827,897
827,937
827,959
827,991
828,829
828,836
828,844
828,862
828,874
828,917
828,955
828,973
828,999
829,841
829,847
829,859
829,863
829,869
829,879
829,884
829,895
829,898
829,907
829,910
829,933
829,938
829,959
829,962
829,965
829,984
829,997
829,998
830,853
830,854
830,882
830,884
830,887
830,917
830,947
830,962
830,973
830,981
830,984
831,835
831,837
831,841
831,848
831,855
831,885
831,889
831,892
831,898
831,905
831,907
831,915
831,925
831,934
831,941
831,993
832,880
832,895
832,897
832,901
832,904
832,905
832,922
832,965
833,949
833,991
834,868
834,895
834,896
834,899
834,907
834,910
834,934
834,944
834,995
835,841
835,897
835,900
835,929
835,948
835,964
835,984
836,841
836,883
836,889
836,913
836,928
836,938
837,842
837,851
837,880
837,882
837,888
837,915
837,924
837,934
837,944
837,953
837,976
837,982
837,996
838,844
838,862
838,908
838,964
838,975
839,855
839,879
839,911
839,920
839,925
839,947
839,958
840,859
840,869
840,871
840,889
840,927
840,993
841,885
841,890
841,897
841,913
841,916
841,922
841,926
841,932
841,937
841,940
841,946
841,950
841,952
841,953
841,970
841,993
841,997
842,861
842,962
842,981
842,982
843,927
843,928
844,848
844,857
844,985
844,988
845,869
845,929
845,976
846,872
846,874
846,886
846,941
846,949
846,952
846,955
847,861
847,986
848,851
848,859
848,898
848,928
848,955
848,965
848,968
848,983
848,996
848,997
849,884
849,974
850,889
850,891
850,944
851,852
851,883
851,887
851,892
851,895
851,904
851,905
851,922
851,930
851,932
851,943
851,958
851,975
851,978
851,996
852,882
852,889
852,903
852,911
852,964
852,974
853,899
853,928
853,934
853,946
853,965
853,975
853,981
853,984
853,989
853,999
854,870
854,876
854,882
854,898
854,930
854,944
854,975
854,994
854,999
855,919
855,923
855,947
856,906
856,925
856,930
857,880
857,889
857,897
857,925
857,929
857,949
857,981
858,866
858,880
858,882
858,893
858,901
858,913
858,932
858,938
858,946
858,949
858,982
858,999
859,869
859,872
859,884
859,904
859,938
859,973
859,985
860,868
860,897
860,948
860,989
861,915
861,961
861,971
861,975
862,891
862,892
862,909
862,946
862,947
862,957
862,959
863,889
863,897
864,880
864,898
864,926
864,964
864,996
864,997
865,884
865,893
865,896
865,905
865,956
865,958
866,882
866,909
866,919
866,936
866,953
866,956
866,963
866,994
867,953
867,967
867,970
868,903
868,931
868,936
868,947
868,958
869,884
869,900
869,906
869,953
869,964
869,966
869,978
869,984
869,997
870,872
870,952
871,883
871,897
871,898
871,930
871,989
872,941
872,991
873,874
873,888
873,983
873,990
873,995
873,996
873,997
874,880
874,893
874,915
874,932
874,938
874,958
874,963
874,985
874,996
875,876
875,882
875,895
875,925
875,953
875,983
876,902
877,916
877,937
878,922
878,947
878,981
878,991
879,965
879,966
879,976
879,977
879,988
879,993
880,903
880,952
880,962
880,965
880,966
880,967
880,978
880,997
881,899
881,923
882,884
882,895
882,902
882,905
882,916
882,969
882,982
882,997
883,905
883,906
883,916
883,953
883,999
884,894
884,898
884,905
884,980
884,993
884,999
885,929
885,938
885,946
885,957
885,960
885,971
885,973
885,974
886,929
886,962
886,994
887,894
887,952
887,968
887,986
887,999
888,890
888,906
888,947
889,944
889,994
890,922
890,932
890,935
890,962
890,963
890,974
890,976
890,989
891,944
891,952
891,957
891,958
891,967
891,971
891,973
891,990
891,997
892,922
892,951
892,964
893,894
893,901
893,938
893,949
893,962
893,965
893,973
893,984
893,985
893,986
893,994
894,895
894,907
894,920
894,934
894,947
894,958
894,985
895,898
895,904
895,913
895,920
895,922
895,929
895,941
895,943
895,949
895,956
895,962
895,965
895,967
895,978
895,984
895,991
895,997
895,998
896,897
896,906
896,915
896,961
896,962
896,999
897,941
897,986
898,941
898,943
898,962
898,965
898,968
898,997
899,919
899,943
900,947
900,987
900,997
901,904
901,912
901,915
901,946
901,955
901,965
901,993
901,996
901,998
902,906
902,998
903,915
903,963
903,965
903,968
903,993
904,946
904,978
904,984
904,989
905,928
905,938
905,970
905,981
906,925
906,928
906,944
906,965
906,997
906,998
907,921
907,933
907,934
907,983
907,992
908,913
908,917
908,960
908,986
909,957
909,965
909,968
909,979
909,984
909,994
910,934
911,922
911,936
911,938
912,946
912,955
913,955
913,999
914,938
914,973
915,924
915,925
915,953
915,962
915,964
915,968
916,946
919,928
919,938
919,984
920,922
920,925
920,932
920,935
920,965
920,983
921,933
922,943
922,944
922,965
922,974
922,998
923,959
924,926
924,939
924,959
924,966
924,999
925,934
925,959
925,963
925,973
925,975
925,978
925,987
925,994
925,995
926,932
926,946
926,964
926,971
926,993
