source,target
686,868
686,902
686,985
686,992
687,699
687,704
687,715
687,716
687,735
687,736
687,737
687,758
687,772
687,807
687,812
687,832
687,845
687,890
687,893
687,896
687,900
687,921
687,943
687,960
687,977
687,982
687,986
687,990
688,692
688,761
688,777
688,790
688,795
688,802
688,814
688,856
688,890
688,906
688,920
688,930
688,940
688,998
689,722
689,725
689,771
689,774
689,792
689,793
689,808
689,817
689,825
689,827
689,858
689,867
689,874
689,891
689,908
689,921
689,923
689,938
689,994
690,711
690,724
690,730
690,743
690,751
690,752
690,773
690,774
690,805
690,815
690,849
690,879
690,890
690,907
690,919
690,925
690,938
690,952
690,957
690,982
691,692
691,698
691,735
691,751
691,767
691,806
691,809
691,830
691,883
691,910
691,915
691,918
691,956
691,959
692,698
692,704
692,731
692,736
692,745
692,768
692,787
692,806
692,812
692,822
692,834
692,836
692,858
692,877
692,892
692,896
692,903
692,926
692,940
692,946
692,982
693,694
693,718
693,720
693,723
693,733
693,750
693,783
693,804
693,815
693,825
693,844
693,854
693,883
693,915
693,937
694,710
694,721
694,745
694,747
694,779
694,813
694,838
694,851
694,902
694,916
694,933
694,953
694,961
694,975
694,996
695,709
695,776
695,804
695,813
695,854
695,865
695,926
695,963
695,964
695,984
696,735
696,741
696,743
696,766
696,770
696,799
696,832
696,836
696,851
696,854
696,867
696,871
696,877
696,936
696,946
696,952
696,955
696,968
696,988
697,730
697,739
697,790
697,801
697,815
697,826
697,840
697,846
697,854
697,886
697,902
697,923
698,704
698,731
698,736
698,741
698,743
698,745
698,747
698,768
698,773
698,806
698,820
698,834
698,853
698,874
698,926
698,940
698,953
698,959
698,960
698,970
699,718
699,721
699,730
699,736
699,745
699,748
699,766
699,823
699,825
699,840
699,848
699,862
699,869
699,893
699,899
699,919
699,952
699,973
699,982
699,987
700,734
700,742
700,743
700,752
700,765
700,771
700,786
700,818
700,866
700,882
700,886
700,906
700,912
700,933
700,962
700,977
700,994
701,719
701,827
701,949
702,705
702,754
702,801
702,822
702,841
702,854
702,871
702,902
702,931
702,940
702,976
702,989
702,994
702,996
703,749
703,757
703,810
703,833
703,836
703,849
703,856
703,872
703,932
703,934
703,961
703,975
704,731
704,768
704,806
704,809
704,815
704,828
704,852
704,895
704,910
704,918
704,956
704,991
705,721
705,754
705,803
705,852
705,861
705,865
705,868
705,889
705,899
705,935
705,964
705,971
706,712
706,765
706,769
706,843
706,846
706,897
706,936
706,946
706,959
706,962
707,714
707,719
707,727
707,732
707,746
707,820
707,841
707,901
707,906
707,929
707,951
707,965
707,994
708,731
708,747
708,762
708,777
708,810
708,946
709,715
709,735
709,746
709,757
709,766
709,799
709,810
709,832
709,913
709,919
709,936
709,960
709,982
710,731
710,734
710,743
710,750
710,755
710,764
710,806
710,832
710,852
710,910
710,911
710,978
711,715
711,718
711,722
711,727
711,743
711,773
711,783
711,832
711,834
711,858
711,879
711,903
711,923
711,973
711,993
711,997
712,739
712,811
712,844
712,857
712,946
712,966
712,983
713,739
713,775
713,820
713,825
713,841
713,864
713,886
713,902
713,968
714,727
714,775
714,825
714,965
715,718
715,720
715,735
715,745
715,747
715,827
715,859
715,892
715,893
715,913
715,942
715,958
715,970
715,978
715,982
716,726
716,732
716,746
716,766
716,774
716,834
716,847
716,893
716,905
716,906
716,913
716,943
716,948
716,994
717,727
717,763
717,770
717,823
717,855
717,862
717,890
717,976
717,988
718,727
718,730
718,739
718,747
718,752
718,765
718,769
718,788
718,825
718,840
718,846
718,877
718,903
718,914
718,927
718,994
719,737
719,743
719,746
719,747
719,850
719,907
719,916
719,945
719,976
719,982
719,986
719,994
720,741
720,766
720,769
720,801
720,824
720,830
720,842
720,852
720,854
720,875
720,898
720,911
720,921
720,922
720,975
720,990
720,995
721,894
721,910
721,922
721,955
721,963
721,975
722,725
722,743
722,753
722,771
722,773
722,774
722,783
722,805
722,880
722,923
722,925
722,945
722,951
722,967
722,994
723,740
723,749
723,779
723,790
723,803
723,807
723,808
723,812
723,839
723,844
723,897
723,899
723,917
723,930
723,934
723,941
723,954
723,955
723,959
723,977
723,983
723,984
724,770
724,820
724,870
724,892
724,913
724,930
724,942
724,961
724,999
725,726
725,739
725,742
725,747
725,773
725,830
725,836
725,848
725,849
725,891
725,913
725,936
725,988
725,997
726,732
726,743
726,763
726,771
726,774
726,816
726,834
726,839
726,858
726,870
726,880
726,893
726,897
726,906
726,921
726,944
726,945
726,958
726,988
726,994
727,735
727,736
727,742
727,743
727,751
727,772
727,773
727,796
727,823
727,840
727,873
727,879
727,884
727,888
727,905
727,906
727,925
727,939
727,943
727,944
727,951
727,991
727,994
728,777
728,803
728,844
728,881
728,955
728,980
729,730
729,776
729,811
729,825
729,832
729,857
729,902
729,939
729,989
730,739
730,745
730,746
730,749
730,775
730,832
730,857
730,864
730,902
730,921
730,923
730,965
730,982
731,735
731,741
731,747
731,749
731,830
731,850
731,859
731,897
731,910
731,911
731,944
731,946
731,966
731,990
731,995
732,734
732,765
732,767
732,773
732,774
732,777
732,820
732,826
732,834
732,858
732,867
732,890
732,937
732,942
732,945
732,957
732,958
732,994
733,745
733,753
733,840
733,893
733,894
733,918
733,948
733,952
733,975
733,995
733,998
734,812
734,875
734,885
734,932
734,935
734,948
734,968
734,971
734,995
735,746
735,758
735,781
735,801
735,826
735,833
735,834
735,847
735,858
735,859
735,878
735,927
735,937
735,953
735,986
735,995
736,755
736,767
736,785
736,830
736,838
736,845
736,852
736,903
736,952
736,998
736,999
737,773
737,867
737,906
738,741
738,917
738,924
738,932
738,972
738,985
738,987
739,743
739,764
739,769
739,775
739,794
739,840
739,959
739,962
740,787
740,821
740,860
740,914
740,928
740,937
740,953
740,998
741,749
741,757
741,763
741,799
741,805
741,832
741,841
741,848
741,866
741,871
741,873
741,878
741,890
741,919
741,925
741,927
741,937
741,946
741,950
741,985
741,986
741,996
742,752
742,774
742,786
742,801
742,826
742,847
742,866
742,907
742,946
743,745
743,773
743,835
743,847
743,855
743,874
743,886
743,901
743,913
743,919
743,925
743,930
743,934
743,936
743,943
743,944
743,958
744,762
744,789
744,810
744,874
744,897
744,915
745,757
745,760
745,766
745,799
745,813
745,814
745,832
745,844
745,849
745,858
745,862
745,872
745,879
745,882
745,890
745,899
745,908
745,912
745,915
745,924
745,926
745,933
745,966
745,982
745,998
746,826
746,836
746,893
746,921
746,959
746,982
747,750
747,766
747,768
747,785
747,789
747,810
747,812
747,820
747,830
747,837
747,852
747,853
747,854
747,859
747,882
747,915
747,927
747,940
747,960
747,978
747,982
748,755
748,767
748,907
748,921
748,923
749,779
749,790
749,803
749,808
749,814
749,868
749,875
749,883
749,909
749,926
749,939
749,953
749,971
749,974
749,984
750,787
750,805
750,868
750,956
750,996
751,755
751,767
751,768
751,770
751,828
751,838
751,895
751,896
751,959
751,975
752,757
752,772
752,786
752,823
752,840
752,846
752,882
752,902
752,931
752,943
752,991
752,998
753,761
753,824
753,826
753,922
753,948
753,956
753,963
753,989
754,777
754,851
754,899
754,920
755,773
755,796
755,806
755,850
755,870
755,878
755,903
755,959
756,757
756,870
756,945
757,766
757,767
757,788
757,790
757,818
757,838
757,858
757,862
757,887
757,937
757,939
757,940
757,948
757,960
757,973
757,977
757,982
757,990
757,998
758,810
758,857
758,888
758,919
758,931
758,954
758,983
758,985
759,770
759,827
759,834
759,838
759,883
759,889
759,896
759,921
759,925
759,949
759,982
760,768
760,784
760,849
760,856
760,861
760,863
760,871
760,883
760,899
760,917
760,920
760,929
760,939
760,941
760,963
760,974
761,773
761,784
761,844
761,871
761,889
761,898
761,924
761,930
761,985
762,789
762,803
762,819
762,831
762,833
762,874
762,883
762,976
763,828
763,900
763,923
763,945
763,957
763,994
764,769
764,775
764,783
764,788
764,792
764,794
764,800
764,864
764,914
764,925
764,935
764,957
764,961
764,977
764,992
765,769
765,775
765,788
765,794
765,832
765,838
765,841
765,846
765,854
765,865
765,902
765,914
765,931
765,977
766,785
766,799
766,810
766,832
766,854
766,862
766,878
766,897
766,899
766,916
766,925
766,937
766,949
766,959
766,996
766,998
767,768
767,777
767,781
767,787
767,850
767,867
767,890
767,892
767,903
767,942
767,959
767,968
767,970
768,796
768,798
768,806
768,837
768,848
768,852
768,862
768,887
768,903
768,904
768,920
768,922
768,978
769,779
769,782
769,786
769,788
769,789
769,792
769,800
769,846
769,857
769,878
769,914
769,925
769,939
770,824
770,838
770,882
770,892
770,895
770,903
770,913
770,917
770,921
770,994
771,772
771,775
771,801
771,809
771,815
771,833
771,834
771,883
771,938
771,945
771,957
771,967
772,774
772,805
772,816
772,825
772,928
772,951
772,965
772,994
773,816
773,820
773,829
773,858
773,870
773,896
773,913
773,920
773,923
773,943
773,945
773,953
773,957
773,967
773,982
774,783
774,793
774,815
774,820
774,823
774,834
774,852
774,858
774,859
774,867
774,870
774,880
774,893
774,906
774,923
774,944
774,953
774,957
774,958
774,998
775,788
775,800
775,822
775,823
775,825
775,846
775,866
775,868
775,902
775,912
775,919
775,920
775,945
775,962
775,966
776,777
776,795
776,807
776,810
776,813
776,841
776,843
776,849
776,869
776,871
776,888
776,903
776,931
776,961
776,977
776,988
776,989
777,779
777,780
777,789
777,799
777,851
777,878
777,883
777,899
777,918
777,920
777,981
777,984
778,784
778,808
778,849
778,915
778,971
779,784
779,798
779,803
779,805
779,807
779,861
779,883
779,893
779,924
780,875
780,899
780,915
780,920
780,939
780,964
780,974
780,981
781,826
781,830
781,933
782,783
782,785
782,800
782,807
782,811
782,846
782,865
782,888
782,914
782,977
783,787
783,805
783,858
783,905
783,936
783,943
783,945
784,797
784,814
784,846
784,849
784,863
784,912
784,929
784,933
784,939
784,941
784,953
784,971
784,998
785,847
785,882
785,893
785,894
785,918
785,924
785,959
785,970
786,796
786,801
786,818
786,832
786,923
786,931
786,943
786,977
787,812
787,828
787,836
787,862
787,895
787,913
787,918
787,956
787,990
788,794
788,811
788,816
788,846
788,914
788,921
788,925
788,933
788,973
788,977
789,815
789,831
789,919
789,952
789,960
790,795
790,802
790,808
790,838
790,839
790,849
790,872
790,912
790,915
790,926
790,938
790,939
790,947
790,953
790,972
790,974
790,998
791,809
791,833
791,836
791,932
791,939
791,963
791,970
791,979
792,794
792,800
792,814
792,857
792,864
792,865
792,871
792,886
792,914
792,950
792,993
793,816
793,834
793,847
793,870
794,825
794,852
794,868
794,890
794,914
794,925
794,934
795,803
795,843
796,799
796,876
796,994
797,822
797,910
798,822
798,849
798,863
798,929
798,941
798,972
798,983
799,812
799,849
799,862
799,927
799,936
799,953
799,968
800,868
800,914
801,818
801,820
801,822
801,823
801,825
801,828
801,855
801,865
801,872
802,833
802,847
802,862
802,924
802,926
802,969
803,808
803,814
803,844
803,883
803,897
803,899
803,920
803,947
803,983
804,814
804,831
804,837
804,847
804,883
804,915
804,952
804,955
805,829
805,836
805,848
805,858
805,898
805,919
805,921
805,936
806,903
806,911
806,978
806,990
807,819
807,826
807,831
807,834
807,841
807,854
807,881
807,900
807,910
807,925
807,962
807,965
807,976
807,977
807,989
807,991
807,998
808,825
808,844
808,875
808,954
808,985
809,812
809,830
809,838
809,852
809,859
809,912
809,926
809,952
809,959
809,990
810,841
810,871
810,897
810,924
810,978
810,985
811,819
811,848
811,865
811,868
811,881
811,886
811,900
812,815
812,859
812,895
812,910
812,959
812,989
812,990
812,991
813,897
813,909
813,937
813,976
813,989
813,998
814,844
814,860
814,875
814,878
814,897
814,909
814,920
814,946
814,983
814,998
815,825
815,831
815,841
815,846
815,847
815,848
815,857
815,859
815,884
815,898
815,952
815,971
816,818
816,832
816,834
816,855
816,859
816,902
816,965
816,967
816,979
817,832
817,882
817,906
817,945
817,957
817,958
817,994
818,827
818,847
818,855
818,866
818,872
818,907
818,923
818,927
818,943
818,965
818,991
819,860
820,834
820,859
820,869
820,873
820,883
820,899
820,906
820,918
820,958
820,982
820,990
821,831
821,846
821,890
821,954
822,823
822,874
822,879
822,900
822,912
822,953
822,982
822,991
823,840
823,858
823,864
823,868
823,944
823,951
823,982
823,991
823,994
824,838
824,933
824,946
825,826
825,846
825,892
825,906
825,991
826,827
826,858
826,867
826,919
826,942
826,957
826,960
826,977
826,986
827,840
827,842
827,870
827,892
827,913
827,970
828,837
828,869
828,923
828,942
828,956
828,970
828,978
829,832
829,893
829,905
829,977
830,882
830,893
830,930
830,942
830,960
831,852
831,854
831,860
831,933
831,935
831,952
831,977
832,847
832,855
832,875
832,925
832,928
832,931
832,974
832,977
833,843
833,896
833,921
833,953
833,968
833,978
833,987
834,867
834,902
834,940
834,945
834,958
834,965
834,967
834,996
834,997
835,926
835,959
835,963
836,851
836,881
836,890
836,896
836,910
836,930
836,940
836,942
836,953
836,956
836,959
836,968
837,852
837,856
837,869
837,956
837,990
838,842
838,862
838,909
838,926
838,938
838,953
838,976
838,978
838,996
839,856
839,871
839,872
839,879
839,883
839,892
839,915
839,924
839,929
839,930
839,937
839,938
839,953
839,954
839,961
839,969
839,976
840,855
840,902
840,991
841,847
841,854
841,989
842,853
842,940
842,968
842,978
842,996
843,879
843,924
843,934
843,948
843,950
843,987
844,860
844,875
844,897
844,899
844,920
844,939
844,946
844,947
844,950
844,954
844,973
844,974
844,983
844,985
845,870
845,883
845,890
845,906
845,925
845,989
846,860
846,875
846,878
846,891
846,906
846,914
846,944
846,946
846,992
847,905
847,923
847,929
847,931
847,942
848,900
848,925
848,927
848,943
849,861
849,863
849,899
849,926
849,929
849,939
849,941
849,953
849,984
850,851
850,853
850,859
850,882
850,948
850,960
851,961
851,998
852,869
852,877
852,878
852,896
852,900
852,904
852,930
852,978
853,854
853,856
853,877
853,890
853,903
853,910
853,920
853,942
853,960
853,990
854,857
854,879
854,893
854,941
854,943
854,944
854,946
854,958
854,998
855,866
855,868
855,906
855,924
855,926
855,975
855,991
856,872
856,877
856,898
856,915
856,929
856,934
856,941
856,953
856,976
856,983
857,865
857,874
857,877
857,900
857,914
857,946
857,952
857,989
858,885
858,892
858,943
858,970
858,991
859,903
859,940
859,959
859,960
859,982
860,861
860,864
860,924
860,927
860,981
861,863
861,871
861,883
861,939
861,940
861,941
861,964
861,968
861,971
861,981
861,984
862,881
862,884
862,887
862,939
862,944
862,955
862,996
863,929
863,991
864,902
864,923
865,868
865,881
865,983
865,992
866,901
866,938
866,962
866,986
867,880
867,916
867,994
868,875
868,881
868,886
868,902
868,968
868,977
869,924
869,956
869,998
870,902
870,913
871,879
871,899
871,984
872,885
872,899
872,915
872,930
872,932
872,934
872,939
872,952
872,953
872,984
872,995
873,919
873,925
873,991
873,998
874,966
874,973
874,988
875,883
875,899
875,912
875,920
875,926
875,930
875,946
875,952
875,953
875,974
875,981
875,990
876,928
876,965
877,879
877,890
877,925
877,964
877,983
877,998
878,909
878,926
878,939
878,952
878,966
879,925
879,936
879,987
880,919
880,945
880,997
881,886
881,956
881,987
882,903
882,907
882,913
882,917
882,942
882,960
882,970
882,972
882,982
883,912
883,939
883,940
883,946
883,971
883,985
883,988
884,894
884,912
884,933
885,910
885,918
885,930
885,934
885,980
885,985
886,890
886,905
886,915
886,945
887,963
887,998
888,928
888,955
889,924
889,975
890,902
890,922
890,925
890,962
891,894
891,908
891,945
891,949
892,893
892,921
892,942
892,970
892,982
893,923
893,945
893,950
893,982
894,922
894,953
894,980
895,904
895,948
895,978
895,990
896,916
896,918
896,940
896,942
897,934
897,939
897,952
897,955
898,924
898,934
898,952
898,960
898,985
898,993
898,997
899,912
899,929
899,941
899,952
899,953
899,972
899,974
899,976
899,998
900,925
900,955
900,962
900,980
901,944
902,923
902,938
902,945
902,954
902,969
902,977
902,991
903,925
903,957
903,986
903,990
905,982
905,989
905,994
906,908
906,913
906,917
906,923
906,942
906,949
906,951
906,957
906,958
906,997
907,926
907,965
907,981
907,991
908,945
908,967
909,939
909,976
909,979
910,918
910,940
910,942
910,959
910,961
910,973
911,922
911,947
911,982
912,925
912,940
913,914
913,941
913,942
913,982
913,985
913,986
914,943
914,946
914,952
914,966
914,991
914,992
915,937
915,938
915,939
915,953
915,954
915,974
915,984
916,963
916,967
916,985
916,986
916,991
917,928
917,967
918,942
919,923
919,937
919,943
919,977
920,924
920,925
920,939
920,969
921,960
922,975
922,995
923,945
923,951
923,965
923,967
924,926
924,932
924,938
924,969
924,972
924,979
924,980
924,984
925,937
925,952
925,953
925,960
925,989
926,938
926,948
926,953
926,963
926,969
926,976
926,998
927,943
927,989
927,995
928,945
928,951
928,965
929,939
929,940
929,941
929,954
929,974
930,975
930,998
931,933
931,942
931,950
931,986
932,939
932,953
932,995
933,938
933,968
933,990
933,999
934,953
934,998
937,968
937,977
938,953
938,972
938,982
938,984
938,998
939,960
939,974
939,981
941,972
941,974
943,945
943,977
943,998
945,957
945,967
945,982
945,997
946,959
946,960
946,966
946,983
946,993
948,961
948,976
949,965
950,977
950,998
951,997
953,969
953,974
953,984
953,998
954,955
954,969
955,981
955,993
956,978
956,984
959,960
959,968
959,978
