source,target
694,705
694,715
694,742
694,758
694,772
694,796
694,810
694,819
694,847
694,888
694,905
694,914
694,920
694,924
694,937
694,942
694,948
694,949
694,950
694,956
694,998
695,719
695,748
695,766
695,804
695,881
695,921
695,973
696,719
696,728
696,766
696,780
696,782
696,786
696,794
696,803
696,818
696,824
696,837
696,847
696,859
696,891
696,906
696,911
696,913
696,927
696,968
697,706
697,752
697,759
697,802
697,845
697,848
697,940
697,982
698,699
698,701
698,705
698,785
698,810
698,815
698,830
698,843
698,846
698,862
698,871
698,882
698,933
698,951
698,986
698,987
698,994
699,711
699,742
699,766
699,785
699,819
699,826
699,857
699,905
699,906
699,940
699,947
700,710
700,711
700,718
700,721
700,737
700,739
700,744
700,765
700,776
700,778
700,779
700,784
700,785
700,794
700,797
700,798
700,818
700,826
700,847
700,885
700,932
700,949
700,962
700,967
700,978
700,991
700,993
700,994
700,996
700,997
701,704
701,707
701,709
701,718
701,743
701,768
701,779
701,798
701,807
701,822
701,836
701,858
701,878
701,897
701,905
701,915
701,922
701,933
701,951
702,719
702,725
702,780
702,786
702,827
702,851
702,873
702,945
702,970
703,708
703,723
703,754
703,782
703,794
703,795
703,806
703,821
703,858
703,871
703,899
703,905
703,912
703,945
703,955
703,961
703,963
703,966
703,986
703,989
703,992
704,705
704,718
704,731
704,746
704,748
704,782
704,788
704,794
704,802
704,804
704,813
704,822
704,827
704,833
704,909
704,920
704,938
704,948
705,735
705,750
705,756
705,762
705,768
705,779
705,785
705,787
705,794
705,802
705,814
705,852
705,862
705,875
705,880
705,901
705,905
705,924
705,937
705,945
705,949
705,956
705,958
705,987
705,988
705,991
706,766
706,785
706,834
706,865
706,882
706,901
706,905
706,937
706,977
707,716
707,743
707,750
707,768
707,814
707,838
707,850
707,871
707,876
707,888
707,906
707,912
707,923
707,926
707,943
707,985
707,999
708,735
708,766
708,776
708,782
708,790
708,903
708,908
708,913
708,927
709,763
709,774
709,796
709,802
709,860
709,871
709,883
709,900
709,908
709,940
709,959
709,979
709,982
709,991
709,996
710,721
710,727
710,762
710,823
710,883
710,897
710,902
710,908
710,924
710,932
710,962
711,712
711,720
711,796
711,815
711,834
711,858
711,879
711,886
711,954
712,751
712,766
712,796
712,867
712,969
713,894
713,902
713,989
714,730
714,756
714,785
714,793
714,794
714,810
714,813
714,835
714,862
714,865
714,901
714,905
714,948
714,949
715,730
715,740
715,766
715,769
715,819
715,836
715,842
715,911
715,937
715,987
715,994
716,718
716,743
716,793
716,825
716,913
716,916
716,954
716,976
716,981
716,998
717,734
717,735
717,804
717,850
717,895
717,932
717,955
717,962
717,986
717,997
718,743
718,751
718,770
718,772
718,824
718,866
718,878
718,898
718,903
718,911
718,930
718,934
718,943
718,956
718,994
719,748
719,768
719,827
719,833
719,847
719,853
719,872
719,892
719,899
719,911
719,947
719,961
719,963
719,994
720,730
720,748
720,755
720,756
720,775
720,801
720,811
720,842
720,846
720,949
720,950
720,972
720,995
721,738
721,744
721,745
721,775
721,779
721,781
721,799
721,828
721,831
721,837
721,854
721,885
721,886
721,890
721,901
721,920
721,939
721,951
721,969
721,978
721,995
722,747
722,854
722,944
722,945
722,950
722,986
723,784
723,806
723,856
723,874
723,878
723,888
723,889
723,893
723,918
723,939
723,942
723,953
723,968
724,729
724,759
724,798
724,802
724,828
724,842
724,846
724,891
724,910
724,917
724,931
724,936
724,952
724,954
724,983
724,985
725,782
725,803
725,818
725,820
725,827
725,852
725,858
725,884
725,889
725,925
725,930
725,943
725,945
725,955
725,975
725,976
725,983
726,757
726,769
726,781
726,789
726,820
726,864
726,883
726,898
726,928
726,997
727,734
727,735
727,751
727,752
727,769
727,778
727,801
727,820
727,924
727,932
727,958
727,978
727,987
727,991
728,730
728,737
728,740
728,766
728,803
728,824
728,825
728,895
728,905
728,926
728,927
728,937
728,941
728,962
728,980
728,986
728,993
729,810
729,822
729,825
729,859
729,951
729,974
730,737
730,747
730,749
730,772
730,787
730,861
730,888
730,897
730,937
730,939
730,945
730,946
730,969
731,734
731,795
731,818
731,823
731,825
731,833
731,836
731,837
731,838
731,846
731,853
731,859
731,872
731,897
731,900
731,903
731,913
731,919
731,920
731,923
731,941
731,943
731,948
731,954
731,968
731,969
731,976
732,746
732,761
732,857
732,892
732,893
732,906
732,933
732,953
732,966
732,971
732,976
732,989
733,772
733,810
733,819
733,822
733,835
733,838
733,841
733,846
733,891
733,900
733,905
733,910
733,914
733,917
733,939
733,956
733,967
733,995
734,747
734,765
734,801
734,815
734,845
734,876
734,895
734,908
734,929
734,940
734,958
734,978
734,995
735,736
735,737
735,738
735,746
735,752
735,765
735,770
735,777
735,779
735,785
735,805
735,876
735,895
735,901
735,920
735,942
735,994
736,737
736,748
736,788
736,818
736,833
736,856
736,874
736,878
736,890
736,894
736,919
736,926
736,947
736,950
736,973
736,994
737,744
737,779
737,785
737,789
737,794
737,801
737,838
737,844
737,857
737,861
737,872
737,876
737,885
737,893
737,895
737,908
737,918
737,932
737,944
737,969
737,986
738,747
738,778
738,824
738,827
738,834
738,867
738,883
738,894
738,916
738,940
738,953
739,760
739,761
739,764
739,770
739,771
739,772
739,776
739,778
739,810
739,822
739,831
739,862
739,881
739,883
739,905
739,924
739,943
739,987
740,742
740,771
740,781
740,798
740,799
740,807
740,809
740,811
740,822
740,828
740,834
740,846
740,867
740,881
740,885
740,886
740,914
740,915
740,933
740,949
740,964
740,970
740,987
740,989
741,745
741,759
741,777
741,787
741,816
741,817
741,830
741,881
741,900
741,941
741,948
741,974
742,798
742,832
742,880
742,881
742,888
742,900
742,901
742,917
742,927
742,933
742,944
742,955
742,977
742,987
742,998
742,999
743,751
743,772
743,775
743,781
743,782
743,789
743,812
743,818
743,825
743,846
743,908
743,910
743,911
743,914
743,930
743,943
743,981
744,766
744,790
744,794
744,801
744,806
744,844
744,878
744,890
744,910
744,919
744,924
744,928
744,931
744,941
744,943
744,968
744,994
744,997
745,758
745,776
745,785
745,809
745,820
745,823
745,831
745,863
745,908
745,930
745,975
745,982
745,991
745,996
746,779
746,783
746,868
746,873
746,892
746,976
746,980
746,981
746,991
747,752
747,776
747,858
747,866
747,950
747,957
747,973
748,751
748,760
748,762
748,777
748,795
748,818
748,837
748,847
748,903
748,905
748,912
748,919
748,932
748,937
748,943
748,947
748,973
749,767
749,818
749,836
749,854
749,857
749,868
749,913
749,922
749,926
749,959
750,796
750,841
750,867
750,914
750,994
751,792
751,807
751,840
751,846
751,852
751,859
751,879
751,898
751,910
751,926
751,943
751,945
751,954
752,791
752,792
752,794
752,801
752,850
752,873
752,884
752,906
752,926
752,939
752,955
752,967
752,968
753,833
753,912
753,920
753,923
754,790
754,801
754,829
754,847
754,899
754,902
754,940
754,945
754,947
754,960
754,981
755,777
755,800
755,880
755,901
755,994
756,763
756,765
756,797
756,799
756,819
756,823
756,834
756,851
756,857
756,932
756,944
756,949
756,992
756,994
757,763
757,794
757,822
757,828
757,912
757,938
757,950
757,957
757,960
757,962
757,978
758,777
758,795
758,805
758,826
758,881
758,918
758,940
758,953
758,971
759,861
759,952
759,958
759,968
759,979
760,761
760,775
760,881
760,891
760,949
760,993
761,772
761,785
761,799
761,802
761,843
761,862
761,906
761,930
761,937
761,949
761,976
761,987
761,993
762,768
762,772
762,780
762,803
762,811
762,830
762,835
762,886
762,897
762,914
762,918
762,920
762,930
762,931
762,937
762,939
762,956
762,997
762,998
763,765
763,794
763,819
763,837
763,880
763,944
764,778
764,800
764,810
764,820
764,884
764,996
765,779
765,789
765,857
765,859
765,864
765,867
765,895
765,902
765,910
765,920
765,923
765,978
765,984
765,988
765,992
765,994
766,767
766,805
766,806
766,812
766,823
766,826
766,838
766,883
766,891
766,913
766,930
766,955
766,966
766,981
766,988
767,807
767,820
767,877
767,943
767,968
768,772
768,774
768,781
768,843
768,862
768,900
768,903
768,923
768,961
768,970
768,997
768,998
769,773
769,784
769,793
769,801
769,820
769,821
769,856
769,871
769,924
769,986
769,995
770,772
770,805
770,808
770,810
770,814
770,836
770,839
770,842
770,843
770,876
770,903
770,922
770,953
770,965
771,780
771,781
771,787
771,818
771,900
771,914
771,937
771,939
772,773
772,807
772,822
772,824
772,838
772,841
772,859
772,886
772,887
772,889
772,908
772,910
772,927
772,939
772,943
772,954
772,969
772,996
773,795
773,808
773,886
773,900
773,962
773,969
774,841
774,877
774,905
774,913
774,928
774,960
774,970
775,784
775,793
775,884
775,922
775,938
775,991
776,796
776,862
776,901
776,906
776,916
776,987
777,783
777,794
777,797
777,815
777,818
777,837
777,852
777,862
777,878
777,890
777,912
777,927
777,932
777,933
777,936
777,941
777,945
777,950
777,993
777,997
778,784
778,789
778,798
778,799
778,817
778,843
778,856
778,876
778,884
778,920
778,932
778,953
778,955
778,957
778,978
779,780
779,789
779,806
779,822
779,863
779,875
779,885
779,896
779,920
779,947
779,994
780,786
780,792
780,799
780,802
780,807
780,808
780,809
780,828
780,843
780,891
780,894
780,913
780,953
780,956
780,969
780,971
781,830
781,846
781,853
781,855
781,862
781,910
781,936
781,939
781,947
781,949
781,958
782,783
782,822
782,824
782,825
782,830
782,833
782,866
782,872
782,888
782,898
782,911
782,918
782,945
782,954
783,794
783,806
783,845
783,858
783,945
783,969
783,978
783,991
784,847
784,880
784,884
784,912
784,920
784,956
784,963
784,971
784,972
784,980
784,991
784,993
784,995
784,996
785,794
785,799
785,806
785,815
785,817
785,820
785,823
785,826
785,837
785,862
785,880
785,881
785,897
785,905
785,914
785,919
785,920
785,924
785,933
785,936
785,937
785,949
785,950
785,978
785,993
785,994
786,827
786,839
786,866
786,870
786,878
786,926
786,932
786,959
786,975
787,806
787,811
787,819
787,825
787,831
787,843
787,880
787,881
787,901
787,913
787,923
788,800
788,803
788,822
788,825
788,871
788,891
788,898
788,910
788,924
788,951
788,958
788,967
788,981
789,794
789,824
789,857
789,864
789,875
789,877
789,885
789,888
789,895
789,928
789,968
789,995
789,999
790,880
790,906
790,963
791,797
791,858
791,868
791,871
791,905
791,908
791,966
791,996
792,811
792,817
792,842
792,871
792,902
792,930
792,950
792,969
792,972
792,985
793,796
793,815
793,826
793,828
793,834
793,901
793,955
794,800
794,801
794,810
794,814
794,819
794,820
794,825
794,829
794,843
794,844
794,852
794,865
794,871
794,889
794,890
794,895
794,920
794,930
794,936
794,958
794,978
794,993
794,997
795,802
795,816
795,829
795,897
795,905
795,947
795,963
795,990
796,937
796,971
796,984
797,800
797,802
797,806
797,823
797,831
797,837
797,862
797,871
797,875
797,908
797,916
797,920
798,802
798,806
798,886
798,903
798,963
798,969
799,828
799,900
799,905
799,917
799,920
799,924
799,929
799,934
799,936
799,937
799,939
799,958
799,986
799,987
799,992
799,993
799,999
800,991
801,803
801,806
801,810
801,825
801,857
801,858
801,860
801,879
801,890
801,895
801,918
801,920
801,929
801,945
801,948
801,984
801,990
802,812
802,827
802,832
802,846
802,849
802,881
802,893
802,902
802,906
802,927
802,931
802,950
802,963
803,812
803,825
803,833
803,840
803,878
803,893
803,898
803,902
803,906
803,918
803,930
803,935
803,945
803,968
803,989
803,991
803,993
803,996
804,820
804,857
804,870
804,895
804,938
805,844
805,958
805,959
805,975
806,821
806,834
806,835
806,836
806,837
806,843
806,844
806,862
806,863
806,876
806,888
806,901
806,913
806,918
806,919
806,927
806,932
806,947
806,966
806,977
806,979
806,994
807,826
807,839
807,901
807,903
807,914
807,937
808,817
808,822
808,835
808,836
808,839
808,951
808,954
808,971
809,820
809,828
809,866
809,942
809,981
810,818
810,862
810,876
810,890
810,900
810,928
810,930
810,933
810,937
810,987
811,822
811,827
811,832
811,914
811,934
811,958
811,960
811,972
811,998
812,814
812,828
812,829
812,837
812,865
812,880
812,905
812,913
812,918
812,933
812,941
812,985
812,988
813,826
813,886
813,888
813,913
813,962
813,969
813,995
814,888
814,889
814,895
814,906
814,919
814,934
814,945
814,967
814,968
814,975
814,983
815,837
815,862
815,964
816,841
816,885
816,969
817,832
817,869
817,888
817,901
817,926
817,927
817,931
817,940
817,952
817,992
818,833
818,847
818,854
818,856
818,857
818,926
818,927
818,931
818,940
818,941
818,948
818,954
818,967
818,975
818,994
819,823
819,825
819,862
819,903
819,905
819,924
819,927
819,964
819,993
820,848
820,909
820,927
820,928
820,950
820,957
820,962
820,963
821,826
821,854
821,879
821,881
821,888
821,917
821,926
821,994
822,826
822,836
822,881
822,905
822,910
822,917
822,949
822,956
822,967
823,830
823,848
823,916
823,950
823,977
823,979
824,837
824,848
824,851
824,857
824,881
824,932
824,943
824,947
824,956
824,978
824,995
824,997
825,830
825,847
825,853
825,860
825,872
825,878
825,890
825,891
825,892
825,900
825,911
825,924
825,952
825,960
825,968
826,834
826,856
826,858
826,892
826,924
826,926
826,938
826,970
826,986
826,987
827,911
827,937
827,948
827,975
828,862
828,964
828,974
828,977
828,995
829,832
829,844
830,835
830,839
830,842
830,861
830,866
830,881
830,890
830,917
830,932
830,964
830,984
830,987
831,871
831,881
831,914
831,933
831,940
831,950
831,952
831,953
831,968
831,994
831,996
832,941
832,963
832,995
833,847
833,852
833,900
833,911
833,915
833,928
833,973
833,994
834,862
834,882
834,923
834,927
834,934
835,843
835,888
835,933
835,934
835,937
835,947
835,952
835,960
836,842
836,855
836,900
836,915
836,922
836,945
836,954
836,962
836,963
836,967
836,969
836,998
837,844
837,863
837,885
837,887
837,890
837,913
837,918
837,920
837,921
837,924
837,945
837,969
837,985
837,995
838,891
838,900
838,951
838,956
838,993
839,862
839,886
839,914
839,933
840,853
840,882
840,925
840,927
840,998
841,886
841,897
841,905
841,956
841,961
841,965
841,969
841,980
841,988
841,994
841,995
841,998
842,861
842,868
842,969
842,974
843,847
843,857
843,862
843,904
843,923
843,924
843,927
843,950
843,982
844,862
844,895
844,916
844,986
845,865
845,918
845,919
846,867
846,875
846,881
846,884
846,890
846,916
846,922
846,937
846,972
846,979
846,991
847,852
847,853
847,857
847,859
847,868
847,879
847,893
847,902
847,912
847,920
847,927
847,945
847,981
847,994
848,864
848,902
848,916
848,962
848,972
849,943
850,945
850,973
851,857
851,932
851,941
851,997
852,854
852,873
852,896
852,912
852,920
852,926
852,975
853,868
853,889
853,927
853,956
854,859
854,888
854,921
854,927
854,960
856,861
856,871
856,881
856,907
856,916
856,926
856,927
856,945
856,953
856,975
856,993
856,997
857,893
857,913
857,919
857,940
857,969
857,997
858,865
858,912
858,937
858,953
858,961
858,963
858,985
859,872
859,912
859,928
859,947
859,960
859,963
859,997
860,875
860,888
860,896
860,986
860,988
861,886
861,918
861,939
861,979
861,997
862,870
862,881
862,886
862,900
862,901
862,905
862,921
862,924
862,930
862,937
862,942
862,945
862,994
863,983
864,875
864,890
864,944
864,954
865,895
865,908
865,912
865,932
865,940
865,979
865,997
866,872
866,898
866,983
866,988
867,868
867,886
867,907
867,917
867,927
867,958
867,969
867,971
867,994
868,894
868,896
868,902
868,911
868,913
868,926
868,955
868,981
869,881
869,974
870,871
870,904
870,929
870,979
870,992
870,993
871,881
871,885
871,888
871,890
871,901
871,927
871,932
871,947
871,969
872,893
872,895
872,898
872,909
872,918
872,936
872,998
873,901
873,922
873,926
874,902
874,903
874,907
874,909
874,922
874,924
874,953
874,958
874,966
874,988
875,903
875,919
875,935
875,940
875,971
875,990
876,881
876,927
876,932
876,938
877,887
877,904
877,915
877,917
877,931
877,933
877,934
877,936
877,954
877,957
877,968
877,975
878,888
878,895
878,903
878,906
878,926
878,934
878,956
878,993
879,881
879,903
879,946
879,981
880,930
880,979
880,996
881,900
881,905
881,941
881,971
881,994
881,998
882,914
882,937
882,954
882,963
882,977
882,996
883,886
883,888
883,923
883,950
883,953
883,962
884,926
884,940
884,967
884,984
885,905
885,930
885,997
886,910
886,934
886,939
886,962
886,964
886,965
886,974
887,903
887,911
887,933
887,939
887,953
887,963
887,974
887,983
887,990
888,905
888,906
888,913
888,918
888,926
888,928
888,931
888,934
888,943
888,945
888,947
888,950
888,969
889,902
889,909
889,915
889,980
889,983
890,905
890,921
890,923
890,935
890,937
890,962
890,980
890,997
891,897
891,905
891,910
891,914
891,951
891,956
892,898
892,915
892,936
892,950
893,896
893,924
893,933
893,935
893,948
893,949
893,973
893,999
894,906
895,914
895,940
895,950
895,968
895,984
895,990
896,923
896,933
896,947
896,985
897,903
897,918
897,963
897,969
897,979
897,983
897,998
898,903
898,927
898,968
898,988
898,994
898,995
899,919
899,947
899,969
899,992
899,996
900,914
900,939
900,951
900,952
900,956
900,960
900,961
901,910
901,913
901,930
901,934
901,938
901,955
901,987
901,991
902,912
902,913
902,936
903,904
903,907
903,909
903,914
903,933
903,934
903,936
903,941
903,972
903,983
903,988
903,991
904,958
904,967
904,983
905,928
905,933
905,942
905,949
905,956
905,993
905,995
905,997
906,925
906,928
906,930
906,936
906,943
906,964
906,969
907,915
907,958
907,971
907,979
908,915
908,916
908,918
908,932
908,940
908,941
908,962
908,964
908,982
909,926
909,955
909,970
910,943
910,956
910,961
