source,target
693,757
693,796
693,841
693,846
693,850
693,868
693,875
693,892
693,898
693,900
693,908
693,932
693,947
693,966
693,978
693,979
693,987
694,735
694,765
694,768
694,772
694,808
694,863
694,869
694,903
694,931
694,935
694,941
694,947
694,982
694,999
695,697
695,706
695,766
695,778
695,786
695,801
695,804
695,815
695,821
695,829
695,837
695,849
695,857
695,930
695,983
696,698
696,710
696,753
696,765
696,767
696,780
696,800
696,833
696,844
696,857
696,866
696,880
696,904
696,916
696,918
696,933
696,948
696,982
696,989
697,724
697,780
697,791
697,811
697,890
697,895
697,906
697,913
697,918
697,946
698,702
698,784
698,788
698,794
698,824
698,878
698,888
698,907
698,938
698,985
698,997
699,703
699,708
699,733
699,738
699,744
699,756
699,761
699,769
699,774
699,775
699,784
699,806
699,837
699,857
699,893
699,898
699,932
699,939
699,940
699,945
699,947
699,948
699,954
699,980
699,994
699,995
699,997
700,703
700,714
700,717
700,721
700,748
700,749
700,767
700,776
700,793
700,801
700,802
700,808
700,821
700,840
700,857
700,890
700,891
700,906
700,935
700,965
700,983
701,707
701,710
701,715
701,724
701,732
701,744
701,755
701,757
701,762
701,763
701,806
701,808
701,811
701,821
701,823
701,824
701,836
701,837
701,840
701,880
701,884
701,886
701,891
701,915
701,921
701,939
701,947
701,965
701,976
701,981
701,989
702,769
702,793
702,816
702,840
702,860
702,995
703,717
703,723
703,730
703,733
703,753
703,755
703,784
703,801
703,804
703,826
703,834
703,842
703,843
703,879
703,880
703,934
703,937
703,978
703,997
704,717
704,761
704,804
704,848
704,860
704,907
704,917
704,919
704,924
704,953
704,954
704,958
704,959
704,961
704,966
704,974
704,979
704,997
705,715
705,718
705,744
705,756
705,760
705,768
705,775
705,795
705,801
705,805
705,808
705,819
705,832
705,850
705,855
705,861
705,893
705,899
705,923
705,930
705,946
705,950
705,953
705,970
705,978
705,982
705,986
705,990
706,722
706,817
706,828
706,845
706,887
706,901
706,936
706,947
706,952
706,963
707,720
707,738
707,741
707,795
707,813
707,826
707,839
707,917
707,926
707,967
707,986
707,996
708,709
708,715
708,718
708,740
708,741
708,743
708,745
708,771
708,827
708,838
708,846
708,884
708,891
708,909
708,923
708,934
709,711
709,720
709,723
709,735
709,796
709,808
709,811
709,822
709,826
709,837
709,845
709,877
709,899
709,900
709,906
709,929
709,959
710,721
710,732
710,766
710,789
710,816
710,818
710,820
710,822
710,868
710,919
710,924
710,929
710,931
710,957
710,988
711,732
711,775
711,784
711,797
711,805
711,838
711,846
711,859
711,886
711,928
711,931
711,975
711,988
712,757
712,761
712,770
712,855
712,884
712,885
712,909
712,912
712,971
712,979
713,729
713,796
713,840
713,854
713,880
713,888
713,931
713,953
713,965
714,752
714,761
714,776
714,789
714,802
714,808
714,822
714,856
714,859
714,888
714,897
714,905
714,919
714,939
714,948
714,953
714,957
714,979
714,985
714,988
714,993
715,724
715,733
715,735
715,762
715,781
715,808
715,811
715,828
715,849
715,852
715,879
715,880
715,882
715,910
715,919
715,968
715,978
715,979
715,988
716,724
716,725
716,759
716,762
716,775
716,799
716,824
716,877
716,889
716,930
716,938
716,944
716,972
717,755
717,764
717,773
717,780
717,784
717,799
717,808
717,814
717,825
717,834
717,837
717,875
717,882
717,891
717,925
717,931
717,944
717,962
717,981
717,983
717,986
717,992
718,733
718,743
718,750
718,755
718,757
718,770
718,800
718,804
718,813
718,821
718,823
718,826
718,837
718,845
718,848
718,849
718,863
718,872
718,918
718,947
718,966
718,968
719,754
719,810
719,821
719,839
719,842
719,848
719,878
719,934
719,936
719,956
719,969
720,759
720,778
720,793
720,895
720,902
720,920
720,984
721,730
721,757
721,780
721,785
721,803
721,819
721,829
721,842
721,850
721,863
721,868
721,882
721,892
721,909
721,910
721,917
721,940
721,958
721,995
722,753
722,776
722,981
723,728
723,730
723,733
723,735
723,738
723,745
723,755
723,761
723,773
723,775
723,778
723,798
723,799
723,811
723,841
723,848
723,880
723,900
723,910
723,913
723,916
723,937
723,946
723,951
723,979
724,729
724,733
724,748
724,750
724,755
724,763
724,772
724,775
724,777
724,780
724,801
724,808
724,810
724,811
724,824
724,840
724,845
724,848
724,849
724,854
724,859
724,862
724,872
724,877
724,878
724,879
724,885
724,890
724,891
724,893
724,910
724,923
724,947
724,951
724,956
724,964
724,970
724,976
724,989
725,735
725,757
725,761
725,829
725,853
725,874
725,900
725,909
725,978
725,990
726,727
726,789
726,812
726,813
726,867
726,937
726,945
727,760
727,830
727,838
727,855
727,871
727,882
727,886
727,887
727,891
727,895
727,916
727,960
727,966
727,976
727,982
727,986
728,730
728,771
728,774
728,780
728,782
728,817
728,872
728,890
728,900
728,910
728,922
728,941
728,955
728,966
728,971
728,996
729,735
729,748
729,761
729,787
729,834
729,837
729,852
729,859
729,860
729,864
729,879
729,891
729,910
729,929
729,933
729,939
729,956
729,965
729,990
730,731
730,758
730,759
730,769
730,773
730,779
730,793
730,806
730,814
730,826
730,837
730,851
730,859
730,886
730,898
730,911
730,916
730,930
730,934
730,940
730,950
730,956
730,962
730,979
730,999
731,732
731,743
731,750
731,784
731,831
731,844
731,879
731,916
731,917
731,960
731,980
732,757
732,819
732,851
732,883
732,893
732,906
732,931
732,951
732,954
732,965
732,968
732,985
733,735
733,739
733,744
733,745
733,748
733,757
733,790
733,798
733,801
733,803
733,821
733,828
733,837
733,848
733,970
733,989
733,994
733,997
733,999
734,759
734,812
734,817
734,833
734,841
734,888
734,906
734,951
734,971
734,987
734,988
734,997
735,757
735,763
735,764
735,765
735,790
735,801
735,824
735,834
735,835
735,837
735,844
735,875
735,884
735,893
735,911
735,936
735,947
735,967
735,979
736,745
736,977
737,761
737,804
737,839
737,880
737,892
737,940
737,943
737,992
738,750
738,751
738,766
738,774
738,786
738,788
738,791
738,818
738,845
738,848
738,852
738,854
738,891
738,910
738,916
738,924
738,935
738,939
738,940
738,949
738,956
738,981
738,983
738,997
738,999
739,781
739,862
739,872
739,888
739,901
739,928
739,937
739,955
739,998
740,743
740,763
740,770
740,801
740,839
740,853
740,865
740,870
740,884
740,897
740,968
740,996
741,752
741,754
741,778
741,797
741,800
741,808
741,886
741,908
741,924
741,949
741,969
741,999
742,744
742,795
742,797
742,800
742,812
742,841
742,943
742,948
742,985
742,986
742,988
743,757
743,784
743,786
743,804
743,815
743,821
743,831
743,855
743,860
743,906
743,935
743,952
743,958
743,975
743,987
744,766
744,785
744,810
744,817
744,819
744,870
744,871
744,941
744,953
744,968
744,995
745,769
745,775
745,831
745,874
745,878
745,913
745,919
745,938
745,967
746,761
746,769
746,776
746,870
746,930
746,954
747,767
747,914
748,751
748,755
748,767
748,796
748,797
748,811
748,815
748,829
748,834
748,842
748,851
748,852
748,865
748,871
748,884
748,906
748,915
748,922
748,927
748,929
748,932
748,947
748,951
748,968
748,984
748,995
749,872
749,889
749,947
749,948
749,953
749,974
750,757
750,758
750,763
750,769
750,784
750,791
750,797
750,798
750,828
750,843
750,890
750,891
750,893
750,912
750,979
750,991
750,997
750,999
751,828
751,847
751,994
752,787
752,825
752,833
752,903
752,913
752,944
753,790
753,831
753,858
753,892
753,930
753,958
753,976
753,985
754,837
754,858
754,863
754,944
754,967
754,997
755,757
755,773
755,774
755,775
755,777
755,786
755,798
755,803
755,808
755,848
755,859
755,904
755,916
755,923
755,937
755,955
755,963
755,979
755,982
756,845
756,847
756,849
756,859
756,881
756,897
756,924
756,930
756,951
756,978
756,979
756,983
757,774
757,775
757,796
757,832
757,833
757,837
757,842
757,843
757,848
757,882
757,893
757,896
757,897
757,910
757,914
757,924
757,933
757,935
757,948
757,951
757,956
757,964
757,973
757,985
757,996
758,787
758,814
758,902
758,936
758,973
758,998
759,913
759,918
760,761
760,769
760,865
760,915
760,918
760,978
761,768
761,770
761,780
761,797
761,801
761,813
761,843
761,854
761,857
761,872
761,882
761,919
761,933
761,936
761,937
761,968
761,985
761,993
761,997
762,766
762,781
762,787
762,806
762,811
762,848
762,859
762,890
762,936
762,968
762,980
762,990
763,769
763,774
763,780
763,795
763,801
763,802
763,825
763,831
763,843
763,867
763,879
763,890
763,941
763,953
763,966
763,998
764,780
764,785
764,795
764,796
764,811
764,820
764,863
764,882
764,890
764,894
764,911
764,915
764,922
764,930
764,950
764,986
765,797
765,817
765,838
765,869
765,871
765,904
765,906
765,912
765,945
765,975
765,982
766,769
766,775
766,804
766,805
766,848
766,879
766,881
766,886
766,918
766,920
766,925
766,936
766,937
766,953
766,979
766,993
767,773
767,797
767,805
767,817
767,843
767,848
767,857
767,873
767,879
767,900
767,901
767,923
767,928
767,943
767,947
767,950
767,953
767,982
767,989
767,997
768,777
768,797
768,817
768,833
768,870
768,877
768,891
768,897
768,912
769,775
769,778
769,785
769,789
769,801
769,842
769,845
769,857
769,911
769,915
769,939
769,963
769,972
769,980
770,812
770,853
771,825
771,842
771,874
771,935
771,951
771,970
772,779
772,780
772,786
772,805
772,844
772,894
772,917
772,963
772,979
773,794
773,809
773,812
773,815
773,818
773,881
773,898
773,910
773,928
773,972
773,993
774,775
774,788
774,808
774,811
774,816
774,817
774,842
774,857
774,862
774,867
774,871
774,875
774,880
774,885
774,916
774,939
774,947
775,797
775,814
775,840
775,848
775,871
775,936
775,938
775,964
775,998
776,783
776,795
776,817
776,824
776,841
776,842
776,851
776,858
776,884
776,911
776,914
776,916
776,943
776,960
776,970
776,974
776,982
776,983
777,884
777,897
777,914
777,936
777,980
778,808
778,810
778,818
778,828
778,847
778,894
778,930
778,943
778,977
778,979
778,983
778,991
779,787
779,843
779,845
779,857
779,886
779,903
779,904
779,929
779,938
779,946
779,952
779,957
779,971
779,981
780,785
780,795
780,821
780,842
780,849
780,854
780,872
780,881
780,917
780,924
780,935
780,954
780,955
780,974
780,995
781,791
781,819
781,948
781,952
781,957
781,968
781,974
782,865
782,897
782,907
782,941
782,969
783,912
783,924
783,963
784,793
784,855
784,868
784,874
784,891
784,900
784,910
784,912
784,915
784,919
784,935
784,942
784,945
784,956
784,957
784,969
784,970
784,995
785,792
785,795
785,797
785,803
785,809
785,865
785,986
785,989
786,811
786,821
786,825
786,837
786,847
786,851
786,871
786,880
786,885
786,890
786,895
786,904
786,910
786,915
786,916
786,923
786,966
786,982
786,992
787,808
787,824
787,841
787,848
787,916
787,930
787,968
787,994
788,805
788,816
788,818
788,862
788,875
788,893
788,918
788,921
788,957
789,796
789,816
789,821
789,838
789,921
789,938
789,991
790,818
790,855
790,862
790,877
790,890
790,898
790,931
790,939
790,952
790,964
790,990
791,816
791,860
791,952
791,961
792,965
793,810
793,938
793,949
793,959
794,834
794,863
794,925
794,926
794,932
794,977
794,986
795,827
795,844
795,851
795,859
795,871
795,913
795,919
795,930
795,985
795,996
796,867
796,903
796,919
796,936
796,977
797,833
797,857
797,859
797,908
797,910
797,919
797,920
797,923
797,944
797,969
797,978
797,981
798,813
798,836
798,837
798,840
798,902
798,915
798,919
798,951
798,953
798,965
798,966
798,980
798,983
799,801
799,808
799,809
799,840
799,843
799,953
799,954
799,991
800,845
800,872
800,874
800,903
800,924
800,932
800,937
801,826
801,828
801,837
801,840
801,845
801,849
801,856
801,859
801,863
801,884
801,910
801,935
801,954
802,817
802,886
802,933
802,936
803,843
803,873
803,884
803,890
804,825
804,872
804,895
804,991
804,997
805,854
805,869
805,875
805,882
805,886
805,931
805,951
805,953
805,967
805,986
806,808
806,923
806,930
806,941
807,846
807,859
807,952
808,816
808,824
808,825
808,838
808,842
808,845
808,847
808,859
808,871
808,872
808,881
808,891
808,900
808,907
808,945
808,946
808,949
808,982
808,990
809,810
809,889
809,934
810,858
810,879
810,952
810,954
810,976
811,852
811,870
811,877
811,910
811,920
811,922
811,931
811,961
811,975
812,834
812,848
812,875
812,886
812,922
812,926
813,828
813,872
813,886
813,907
813,918
813,934
813,936
813,943
813,949
813,951
813,978
814,818
814,823
814,864
814,877
814,921
814,944
814,948
814,952
814,969
814,985
815,994
816,852
816,854
816,864
816,898
816,935
816,937
816,962
816,963
816,967
816,987
817,834
817,842
817,900
817,911
817,931
817,943
817,970
817,978
818,823
818,857
818,869
818,935
818,995
819,845
819,854
819,889
819,898
819,909
819,918
819,937
819,974
819,988
820,839
820,870
820,912
820,939
820,979
820,986
821,826
821,839
821,871
821,875
821,890
821,926
821,952
821,956
821,966
821,968
821,983
822,834
822,886
822,895
822,936
822,962
822,967
823,826
823,842
823,860
823,869
823,884
823,887
823,997
824,827
824,831
824,891
824,895
824,897
824,909
824,942
824,956
824,965
825,834
825,837
825,884
825,890
825,914
825,939
825,947
825,962
825,973
825,983
825,989
825,998
826,843
826,885
826,900
826,915
826,919
826,938
826,965
826,967
826,982
826,987
827,885
827,919
827,932
827,940
827,982
828,856
828,857
828,859
828,892
828,910
829,843
829,869
829,880
829,951
829,955
829,958
829,995
830,833
830,865
830,896
830,965
830,967
831,841
831,845
831,874
831,879
831,882
831,916
831,922
831,949
831,961
831,992
832,890
832,900
832,922
832,978
832,983
833,857
833,866
833,869
833,912
833,954
833,959
833,962
833,980
833,990
834,840
834,854
834,869
834,871
834,879
834,934
835,841
835,911
835,915
835,944
835,979
836,892
836,907
836,910
836,919
836,940
836,953
836,964
836,975
837,847
837,875
837,880
837,888
837,889
837,917
837,919
837,935
837,962
837,963
837,968
837,983
837,991
837,993
838,897
838,911
838,923
838,947
839,859
839,863
839,876
839,906
839,914
839,920
839,999
840,842
840,852
840,859
840,884
840,890
840,920
840,922
840,927
840,933
840,947
840,951
840,953
841,849
841,859
841,863
841,866
841,892
841,900
841,907
841,942
841,989
842,873
842,908
842,915
842,964
842,966
842,974
843,844
843,860
843,884
843,889
843,916
843,936
843,940
843,954
843,968
843,973
843,990
844,845
844,916
844,941
844,980
845,849
845,874
845,878
845,879
845,881
845,891
845,895
845,914
845,922
845,929
845,947
845,948
845,953
845,969
846,871
846,926
846,968
847,881
848,852
848,859
848,868
848,900
848,904
848,916
848,918
848,919
848,929
848,934
848,972
848,990
849,850
849,863
849,871
849,880
849,890
849,893
849,910
849,966
849,993
850,854
850,865
850,878
850,934
850,945
850,947
850,984
850,997
851,911
851,923
852,873
852,931
852,936
852,939
852,968
852,999
853,901
853,991
854,882
854,906
854,922
854,952
854,959
854,965
854,966
854,975
854,988
855,857
855,889
855,900
855,926
855,941
855,951
855,961
855,966
855,978
855,996
856,931
856,949
856,975
857,868
857,891
857,909
857,911
857,922
857,933
857,975
857,990
858,862
858,903
859,872
859,873
859,880
859,882
859,884
859,895
859,904
859,907
859,924
859,930
859,938
859,956
859,965
859,975
859,980
859,989
860,861
860,862
860,871
860,875
860,914
860,918
860,952
861,907
861,917
861,936
862,891
862,945
863,933
863,947
863,968
863,969
863,996
864,871
864,882
864,937
864,975
864,995
864,999
865,880
865,886
865,890
865,937
865,941
865,966
865,967
865,979
866,897
867,869
867,901
867,918
867,939
867,963
867,977
868,885
868,982
868,997
869,871
869,891
869,915
869,949
869,967
869,996
870,946
870,976
870,986
871,872
871,890
871,891
871,916
871,934
871,935
871,961
871,980
871,986
871,989
872,875
872,893
872,894
872,896
872,898
872,909
872,935
872,947
872,948
872,960
873,886
873,895
873,931
873,936
873,995
874,885
874,892
874,915
874,936
874,947
874,966
875,881
875,890
875,907
875,914
875,917
875,918
875,923
875,936
875,947
875,953
875,979
876,878
876,931
876,935
876,948
876,977
876,994
877,886
877,983
877,995
878,958
878,970
879,884
879,907
879,918
879,936
879,965
879,982
880,893
880,902
880,918
880,936
880,959
880,963
880,980
880,990
881,895
881,916
881,922
881,928
881,953
881,978
881,990
882,897
882,985
883,887
883,951
883,986
884,889
884,927
884,935
884,947
884,995
885,909
885,923
885,929
885,952
885,956
885,986
886,891
886,897
886,941
886,944
886,981
886,986
886,995
887,951
887,964
887,967
887,997
888,901
889,895
889,902
889,906
889,909
889,921
889,931
889,945
889,979
889,997
890,891
890,907
890,911
890,917
890,922
890,923
890,924
890,939
890,942
890,954
890,956
890,968
890,990
890,991
891,895
891,911
891,921
891,924
891,978
891,979
891,992
892,963
892,965
892,968
893,897
893,936
893,939
893,984
893,991
893,999
894,911
894,920
894,924
894,955
894,967
894,983
894,996
895,927
895,934
895,943
895,946
895,997
897,927
897,929
897,930
897,934
897,940
897,943
897,973
897,974
898,923
898,953
898,955
899,953
899,994
900,904
900,917
900,926
900,932
900,951
900,980
900,982
900,995
901,909
901,935
901,943
901,965
901,967
902,936
902,939
902,945
902,994
903,913
903,936
903,939
903,946
903,968
903,976
904,961
905,920
906,921
906,928
906,932
906,963
906,989
906,994
907,920
907,937
907,951
907,952
907,965
907,970
907,978
907,993
907,994
908,910
908,918
908,925
908,952
909,924
909,936
909,968
909,975
909,978
910,920
910,934
910,938
910,953
910,970
910,977
911,924
911,933
911,991
911,994
912,927
912,934
912,947
913,927
913,951
913,965
913,982
914,939
914,942
914,952
914,968
914,991
914,999
915,996
916,924
916,933
916,954
916,980
916,983
917,931
917,959
917,991
917,997
918,931
918,945
918,967
918,969
