source,target
833,908
833,917
833,918
833,971
833,985
834,859
834,878
834,886
834,896
834,909
834,910
834,917
834,937
834,949
834,982
834,995
834,998
835,843
835,852
835,864
835,871
835,887
835,908
835,911
835,928
835,965
835,966
836,839
836,841
836,864
836,867
836,874
836,915
836,916
836,919
836,939
836,949
836,968
837,973
837,986
837,995
838,863
838,900
838,908
838,918
838,934
838,941
838,971
839,869
839,891
839,895
839,968
839,984
840,860
840,868
840,873
840,898
840,952
840,956
840,973
840,998
841,939
842,857
842,878
842,890
842,891
842,894
842,906
842,909
842,911
842,943
842,949
842,951
842,957
842,979
842,986
842,996
843,845
843,849
843,862
843,884
843,900
843,925
843,945
843,952
844,857
844,873
844,882
844,907
844,941
844,965
845,860
845,873
845,920
845,927
845,937
845,948
845,950
845,956
845,960
845,973
845,985
846,914
846,920
846,921
846,951
846,954
847,864
847,867
847,884
847,929
847,930
847,968
848,879
848,904
848,906
848,920
848,930
848,967
848,975
848,992
849,862
849,879
849,887
849,908
849,913
849,915
849,926
849,946
849,978
849,991
850,889
850,894
850,909
850,982
850,996
850,998
851,854
851,869
852,918
852,953
852,965
853,865
853,881
853,903
853,904
853,924
853,943
853,974
853,975
854,857
854,902
854,930
854,951
854,953
854,957
854,979
854,991
855,911
855,913
855,930
855,941
856,870
856,931
856,938
856,939
856,966
856,990
857,885
857,896
857,912
857,926
857,937
857,951
857,957
857,975
857,979
857,995
858,894
858,900
858,915
858,917
858,918
858,934
858,971
858,985
859,896
859,959
859,993
859,998
860,868
860,882
860,915
860,937
860,948
860,950
860,956
860,973
861,936
861,937
861,948
861,976
861,999
862,888
862,921
862,925
862,936
862,946
862,991
862,999
863,869
863,898
863,902
863,921
863,946
863,974
863,978
864,867
864,876
864,884
864,902
864,919
864,929
864,930
864,941
864,968
864,990
865,910
865,911
865,930
865,941
865,949
865,974
866,895
866,926
866,939
866,942
866,963
866,980
867,929
867,968
867,984
868,943
868,950
868,956
868,973
868,982
869,900
869,908
869,915
869,917
869,965
870,882
870,883
870,912
870,948
870,952
870,977
870,982
870,995
871,880
871,937
871,953
871,973
871,979
871,987
871,994
872,908
872,933
873,879
873,890
873,898
873,936
873,945
873,981
873,999
874,931
874,935
874,941
874,942
874,961
874,962
874,980
874,996
875,903
875,906
875,911
875,929
875,958
876,891
876,929
876,935
876,966
877,888
878,882
878,886
878,897
878,927
879,981
879,994
880,884
880,906
880,912
880,973
880,999
881,903
881,983
881,989
881,992
882,891
882,927
882,952
882,999
883,885
883,889
883,890
883,893
883,898
883,920
883,943
883,952
883,953
883,973
883,986
884,891
884,929
884,930
884,947
884,958
884,961
884,963
884,968
885,926
885,943
885,969
885,982
886,922
886,951
886,977
886,988
886,996
887,903
887,908
887,934
887,978
887,980
888,901
888,945
888,958
889,906
889,927
889,952
890,964
891,952
891,974
892,912
892,930
892,935
892,986
892,987
892,991
892,995
893,913
893,925
893,929
893,933
893,939
893,942
893,947
893,963
893,990
894,898
894,936
894,945
894,946
894,978
894,999
895,916
895,939
895,952
895,984
895,990
896,910
896,931
896,935
896,940
896,955
896,957
896,959
896,978
896,993
897,914
897,920
897,994
898,926
899,901
899,917
899,930
899,989
900,917
900,934
900,965
900,966
900,971
900,991
901,989
901,992
902,904
902,906
902,967
902,974
902,992
903,928
904,953
904,957
904,968
904,992
905,995
906,917
906,938
906,958
906,989
906,991
908,918
909,930
909,940
909,959
909,965
909,982
910,955
911,912
911,913
911,939
911,951
912,914
912,922
912,930
912,996
912,997
913,930
913,936
913,963
913,965
913,990
914,954
915,917
915,918
915,928
915,966
915,971
915,985
916,990
917,918
917,929
917,934
917,947
917,974
917,985
917,996
918,934
918,967
918,971
918,985
919,933
919,947
919,961
920,937
920,948
920,977
921,925
921,934
921,946
921,991
921,999
922,982
923,952
924,929
925,926
925,936
925,965
925,981
925,991
925,999
926,945
926,957
926,994
927,973
927,982
928,961
928,983
928,989
929,947
929,971
930,982
930,990
930,996
931,942
931,980
931,988
932,951
932,976
932,982
932,996
933,938
933,967
934,941
934,985
935,968
935,990
936,946
937,950
937,996
938,961
939,952
940,942
940,996
941,951
941,975
942,978
942,980
942,990
943,986
944,948
944,975
945,964
945,981
946,991
946,999
947,961
947,968
947,983
948,949
948,950
948,981
949,979
949,996
950,956
950,958
950,969
951,953
951,976
951,979
951,995
952,979
952,987
952,997
953,987
954,973
954,977
955,962
955,972
955,998
956,973
957,986
957,987
957,992
958,961
958,963
958,989
959,993
959,995
960,977
961,991
962,984
962,993
966,971
967,974
967,976
967,992
968,974
968,984
969,973
971,989
973,981
973,986
974,992
976,997
977,986
977,990
978,989
979,994
979,995
980,988
980,990
982,998
983,986
983,989
983,996
984,992
991,994
991,999
993,996
993,998
995,996
996,998
