source,target
694,806
694,852
694,858
694,861
694,899
694,954
694,959
694,961
694,986
694,999
695,704
695,733
695,747
695,798
695,827
695,836
695,837
695,839
695,849
695,871
695,872
695,893
695,901
695,910
695,952
696,730
696,733
696,745
696,761
696,766
696,767
696,786
696,789
696,806
696,845
696,862
696,871
696,900
696,937
696,951
696,956
696,975
697,702
697,729
697,774
697,795
697,814
697,817
697,830
697,835
697,848
697,856
697,860
697,894
697,914
697,956
697,982
697,984
698,776
698,833
698,880
698,924
699,726
699,745
699,777
699,811
699,815
699,816
699,847
699,848
699,901
699,928
699,942
699,959
699,965
699,996
700,703
700,710
700,724
700,735
700,758
700,761
700,764
700,787
700,805
700,806
700,816
700,867
700,877
700,907
700,913
700,927
700,968
700,969
701,703
701,721
701,740
701,757
701,760
701,819
701,836
701,844
701,856
701,867
701,896
701,908
701,919
701,936
701,972
701,977
702,737
702,770
702,785
702,800
702,819
702,824
702,827
702,838
702,841
702,864
702,892
702,900
702,919
702,972
702,980
703,737
703,738
703,770
703,772
703,807
703,826
703,859
703,872
703,881
703,902
703,952
703,954
703,981
703,982
704,706
704,725
704,738
704,764
704,786
704,826
704,855
704,874
704,889
704,899
704,961
704,973
704,981
704,984
705,716
705,727
705,736
705,739
705,749
705,772
705,824
705,826
705,833
705,836
705,879
705,883
705,896
705,912
705,913
705,928
705,937
705,956
705,999
706,739
706,754
706,757
706,775
706,790
706,821
706,836
706,869
706,901
706,937
706,984
706,985
706,995
707,747
707,748
707,760
707,818
707,823
707,840
707,864
707,903
707,929
707,934
707,957
707,981
708,738
708,765
708,819
708,824
708,868
708,931
708,981
709,764
709,779
709,790
709,799
709,817
709,844
709,845
709,874
709,879
709,883
709,921
709,926
709,930
709,936
709,956
709,962
709,980
710,715
710,768
710,802
710,865
710,887
710,956
710,968
710,972
710,993
710,995
711,788
711,931
711,940
711,957
711,971
711,978
712,733
712,756
712,765
712,769
712,771
712,782
712,819
712,826
712,841
712,885
712,895
712,919
712,930
713,733
713,766
713,784
713,792
713,793
713,821
713,828
713,834
713,864
713,871
713,879
713,899
713,914
713,942
713,943
713,949
713,957
713,961
713,990
713,998
714,719
714,742
714,754
714,768
714,777
714,789
714,793
714,794
714,795
714,814
714,816
714,821
714,826
714,828
714,845
714,898
714,911
714,925
714,935
714,950
714,971
714,974
714,976
715,727
715,741
715,781
715,812
715,834
715,867
715,902
715,928
715,971
715,976
716,717
716,760
716,761
716,784
716,800
716,810
716,811
716,819
716,831
716,892
716,901
716,965
716,973
716,980
717,727
717,778
717,793
717,803
717,821
717,833
717,865
717,870
717,903
717,905
717,914
717,944
717,953
717,980
717,985
717,993
718,744
718,746
718,762
718,789
718,812
718,839
718,848
718,869
718,896
718,903
718,938
718,947
719,723
719,736
719,814
719,817
719,824
719,829
719,859
719,872
719,875
719,918
719,920
719,938
719,959
719,988
720,723
720,782
720,798
720,823
720,840
720,859
720,879
720,882
720,889
720,919
720,920
720,921
720,944
720,948
720,969
720,995
721,735
721,819
721,824
721,852
721,869
721,879
721,937
721,944
721,956
721,976
721,978
721,998
722,741
722,765
722,796
722,844
722,858
722,881
722,886
722,943
722,981
722,990
723,765
723,800
723,816
723,909
723,975
723,995
724,727
724,730
724,731
724,734
724,744
724,749
724,750
724,781
724,796
724,824
724,839
724,843
724,851
724,855
724,869
724,875
724,914
724,924
724,935
724,937
724,938
724,955
724,980
724,987
725,727
725,736
725,746
725,793
725,823
725,826
725,871
725,883
725,896
725,914
725,967
726,797
726,818
726,916
726,917
726,919
726,930
726,954
726,960
726,999
727,759
727,766
727,857
727,871
727,882
727,911
727,935
727,940
727,947
727,976
727,984
728,876
728,879
728,895
728,905
728,921
728,929
728,966
728,969
728,972
729,739
729,750
729,774
729,776
729,915
729,931
729,947
729,949
729,975
729,994
730,743
730,761
730,804
730,814
730,856
730,870
730,906
730,931
730,933
731,733
731,748
731,784
731,785
731,821
731,837
731,843
731,848
731,859
731,874
731,908
731,912
731,913
731,933
731,937
731,954
731,973
731,976
731,978
732,737
732,748
732,750
732,773
732,775
732,795
732,800
732,802
732,806
732,815
732,848
732,851
732,853
732,880
732,901
732,919
732,933
732,939
732,949
732,968
733,746
733,765
733,807
733,847
733,851
733,867
733,881
733,905
733,911
733,931
733,940
733,946
733,960
733,965
733,968
733,994
734,738
734,779
734,842
734,852
734,856
734,885
734,888
734,943
735,790
735,802
735,864
735,896
735,901
735,917
735,936
736,752
736,789
736,790
736,823
736,837
736,852
736,883
736,901
736,906
736,921
736,956
736,965
736,978
736,984
736,996
737,802
737,815
737,869
737,934
737,987
738,798
738,800
738,805
738,822
738,853
738,881
738,882
738,902
738,915
738,918
738,941
738,945
738,947
738,957
738,961
738,972
738,996
739,787
739,795
739,840
739,874
739,890
739,901
739,931
739,968
740,751
740,755
740,790
740,793
740,798
740,805
740,828
740,830
740,852
740,882
740,918
740,938
740,940
740,950
740,979
741,756
741,760
741,764
741,840
741,877
741,897
741,900
741,912
741,913
741,950
742,743
742,855
742,859
742,861
742,895
742,974
743,745
743,800
743,813
743,917
743,920
743,925
743,971
744,755
744,786
744,821
744,826
744,851
744,961
744,986
745,793
745,800
745,806
745,814
745,823
745,888
745,902
745,926
745,976
745,984
745,986
745,999
746,824
746,845
746,889
746,898
746,924
746,960
746,994
747,750
747,770
747,800
747,806
747,812
747,813
747,824
747,845
747,856
747,858
747,859
747,861
747,888
747,894
747,901
747,909
747,910
747,914
747,949
747,961
747,988
747,993
748,757
748,761
748,776
748,787
748,798
748,813
748,824
748,825
748,857
748,863
748,871
748,878
748,880
748,883
748,900
748,908
748,911
748,931
748,956
748,982
748,985
748,995
749,757
749,766
749,770
749,785
749,789
749,790
749,815
749,830
749,852
749,861
749,871
749,879
749,883
749,893
749,926
749,937
749,953
749,971
749,984
750,784
750,793
750,805
750,816
750,843
750,851
750,853
750,875
750,884
750,904
750,924
750,945
750,959
751,753
751,756
751,784
751,786
751,790
751,800
751,822
751,836
751,843
751,848
751,863
751,871
751,874
751,883
751,920
751,944
751,995
752,769
752,785
752,880
752,905
752,985
753,771
753,779
753,793
753,801
753,824
753,881
753,904
753,953
753,956
753,976
753,980
753,984
753,993
754,847
754,856
754,937
755,788
755,792
755,797
755,807
755,828
755,849
755,854
755,856
755,882
755,891
755,906
755,922
755,990
755,996
756,767
756,812
756,823
756,829
756,830
756,872
756,920
756,930
756,931
757,823
757,825
757,834
757,836
757,871
757,874
757,879
757,893
757,900
757,901
757,908
757,989
758,776
758,793
758,800
758,803
758,807
758,812
758,813
758,817
758,826
758,848
758,852
758,857
758,869
758,879
758,896
758,902
758,912
758,913
758,918
758,924
758,940
758,985
758,999
759,803
759,806
759,821
759,832
759,848
759,866
759,867
759,873
759,882
759,922
759,957
759,965
759,993
759,994
760,761
760,793
760,796
760,822
760,855
760,857
760,953
760,965
760,977
761,765
761,785
761,796
761,801
761,855
761,898
761,931
761,958
761,962
761,977
761,983
761,985
762,764
762,847
762,852
762,864
762,901
762,922
762,937
762,951
763,765
763,800
763,819
763,822
763,831
763,835
763,837
763,845
763,861
763,866
763,879
763,897
763,951
763,953
763,955
763,957
763,967
763,969
763,970
763,974
763,980
764,781
764,789
764,824
764,826
764,834
764,836
764,879
764,906
764,937
764,949
764,965
765,776
765,823
765,843
765,862
765,863
765,881
765,882
765,920
765,922
765,932
765,997
765,999
766,771
766,810
766,823
766,824
766,837
766,848
766,857
766,861
766,905
766,909
766,911
766,934
766,937
766,947
766,986
766,990
767,775
767,798
767,806
767,817
767,839
767,862
767,869
767,870
767,917
767,934
767,935
767,941
767,996
768,812
768,818
768,837
768,839
768,847
768,893
768,904
768,993
769,777
769,839
769,904
769,975
770,771
770,776
770,787
770,829
770,951
770,973
770,977
770,999
771,789
771,814
771,818
771,839
771,853
771,866
771,868
771,871
771,899
771,965
771,985
771,994
771,996
772,781
772,812
772,816
772,820
772,895
772,961
772,974
772,986
772,997
774,788
774,790
774,919
774,924
774,948
774,960
774,980
775,780
775,781
775,801
775,826
775,834
775,836
775,843
775,845
775,847
775,853
775,867
775,871
775,879
775,894
775,906
775,913
775,940
775,948
775,956
775,965
775,969
775,975
775,994
776,806
776,814
776,826
776,837
776,840
776,892
776,909
776,960
776,968
776,969
776,977
777,847
777,865
777,954
777,969
778,791
778,803
778,815
778,828
778,868
778,873
778,877
778,880
778,899
778,941
778,962
778,969
778,979
778,981
779,783
779,805
779,821
779,855
779,873
779,957
779,974
779,976
779,980
780,839
780,865
780,879
780,881
780,972
781,809
781,823
781,847
781,851
781,858
781,876
781,913
781,920
781,931
781,945
781,961
782,786
782,801
782,828
782,831
782,833
782,857
782,871
782,896
782,904
782,907
782,915
782,975
782,999
783,785
783,791
783,800
783,819
783,847
783,942
784,807
784,808
784,831
784,832
784,851
784,859
784,871
784,883
784,962
785,793
785,813
785,860
785,861
785,903
785,947
785,975
785,981
785,986
786,791
786,793
786,882
786,896
786,901
786,913
786,919
786,940
786,956
786,960
786,964
787,820
787,885
787,892
787,901
787,959
787,963
788,799
788,802
788,826
788,845
788,848
788,851
788,853
788,874
788,895
788,896
788,912
788,933
788,953
788,956
788,961
788,978
788,984
788,990
789,807
789,810
789,833
789,864
789,866
789,871
789,883
789,894
789,913
789,920
789,932
789,950
789,952
789,958
789,975
789,999
790,822
790,847
790,859
790,869
790,870
790,879
790,883
790,896
790,932
790,935
790,944
790,970
790,986
790,998
791,906
791,910
791,912
791,971
791,987
792,800
792,823
792,856
792,880
792,885
792,911
792,965
792,972
792,991
792,999
793,800
793,826
793,836
793,848
793,849
793,870
793,871
793,893
793,896
793,904
793,941
793,948
793,959
793,967
794,854
794,897
794,991
795,853
795,887
795,904
795,911
795,937
795,961
796,817
796,855
796,918
796,927
796,974
797,800
797,840
797,844
797,852
797,866
797,886
797,937
797,964
797,969
797,988
797,991
798,800
798,809
798,824
798,901
798,934
798,956
798,961
798,969
799,805
799,824
799,826
799,852
799,879
799,904
799,911
799,926
799,940
799,984
800,814
800,815
800,819
800,830
800,834
800,847
800,849
800,853
800,863
800,872
800,893
800,910
800,912
800,933
800,937
800,966
800,976
801,808
801,810
801,938
801,961
801,989
802,841
802,847
802,873
802,890
802,905
803,833
803,849
803,881
803,883
803,886
803,919
803,941
803,944
803,978
804,916
804,980
805,807
805,874
805,883
805,893
805,901
805,914
806,857
806,867
806,933
806,951
806,981
806,994
807,817
807,822
807,846
807,859
807,894
807,896
807,900
807,904
807,938
807,943
807,949
807,951
807,953
807,994
808,823
808,865
808,895
808,904
808,910
808,918
808,977
808,984
809,835
809,845
809,848
809,906
809,982
809,993
810,815
810,873
810,907
810,993
811,827
811,851
811,882
811,890
811,921
811,924
811,938
811,944
811,997
812,833
812,890
812,898
812,900
812,902
812,919
812,923
812,927
812,943
812,944
812,946
812,962
812,982
812,987
812,999
813,816
813,833
813,838
813,871
813,882
813,910
813,911
813,915
813,947
813,959
813,963
814,840
814,851
814,882
814,895
814,929
814,948
814,953
814,985
815,841
815,864
815,894
815,896
815,901
816,888
816,904
816,962
817,852
817,861
817,872
817,901
817,937
817,961
817,967
817,976
817,978
817,999
818,912
818,932
818,937
818,948
818,964
818,966
818,976
818,977
818,981
818,993
819,824
819,825
819,863
819,901
819,907
819,922
819,935
819,941
819,952
819,956
819,977
820,917
820,971
821,826
821,876
821,907
821,928
821,933
821,949
821,973
822,836
822,841
822,848
822,855
822,857
822,883
822,936
822,940
822,950
822,956
822,969
822,982
823,826
823,836
823,844
823,845
823,852
823,871
823,884
823,888
823,896
823,904
823,913
823,967
823,968
823,984
823,990
824,836
824,843
824,844
824,859
824,869
824,884
824,911
824,927
824,930
824,931
824,940
824,942
824,953
825,844
825,856
825,912
825,952
825,956
825,959
825,980
825,986
826,846
826,871
826,873
826,874
826,879
826,893
826,896
826,906
826,909
826,930
826,948
826,956
826,978
826,991
827,922
827,933
827,954
827,960
827,985
828,851
828,863
828,901
828,922
828,976
828,983
828,992
829,841
829,852
829,881
829,888
829,904
829,930
829,964
829,971
829,980
829,998
829,999
830,836
830,841
830,845
830,879
830,901
830,904
830,917
830,948
830,965
830,976
831,878
831,978
832,833
832,860
832,964
832,996
833,834
833,951
833,982
834,844
834,845
834,846
834,869
834,874
834,878
834,894
834,904
834,910
834,937
834,939
834,959
834,979
834,984
835,869
835,879
835,915
835,951
835,952
835,977
836,849
836,852
836,871
836,873
836,876
836,887
836,888
836,893
836,896
836,913
836,919
836,939
836,961
836,967
836,973
836,975
837,853
837,860
837,861
837,875
837,902
837,923
837,941
837,950
837,958
837,960
838,868
838,880
838,895
838,914
838,961
838,973
838,991
839,852
839,873
839,878
839,914
839,918
839,934
839,971
839,977
839,987
839,995
840,857
840,919
840,946
840,947
840,955
840,965
840,967
840,968
841,847
841,849
841,882
841,895
841,923
841,930
842,888
842,982
843,844
843,847
843,927
843,936
843,953
843,961
843,980
844,845
844,852
844,879
844,893
844,896
844,900
844,926
844,959
844,986
844,998
845,851
845,870
845,880
845,885
845,904
845,910
845,930
845,952
845,958
845,992
846,872
846,888
846,906
846,929
847,851
847,862
847,877
847,886
847,929
847,971
847,975
847,985
847,997
848,853
848,855
848,861
848,864
848,867
848,874
848,879
848,883
848,914
848,918
848,930
848,944
849,872
849,901
849,904
849,905
849,941
849,977
849,980
849,984
849,986
850,877
850,879
850,927
851,852
851,862
851,875
851,895
851,909
851,912
851,925
851,936
851,952
851,960
851,961
851,973
851,975
851,978
851,986
852,860
852,864
852,865
852,888
852,905
852,913
852,944
852,956
852,966
852,967
852,993
853,861
853,873
853,894
853,910
853,911
853,986
854,903
854,966
855,860
855,874
855,883
855,896
855,910
855,953
855,983
855,993
855,996
855,999
856,889
856,890
856,910
856,928
856,980
856,999
857,871
857,904
857,917
857,932
857,953
857,954
857,956
857,968
858,908
858,918
858,928
858,966
858,973
858,974
859,879
859,890
859,904
859,912
859,924
859,953
859,967
860,887
860,906
860,925
860,942
860,975
861,864
861,944
861,985
861,990
861,998
862,870
862,931
862,955
862,980
863,897
863,900
863,901
863,965
863,978
863,999
864,873
864,879
864,918
864,929
864,941
864,987
864,994
865,904
865,910
865,920
865,933
865,945
865,962
866,869
866,883
866,924
866,943
866,993
867,873
867,885
867,896
867,900
867,906
867,920
867,935
867,940
867,966
867,977
867,996
868,869
869,895
869,914
869,918
869,921
869,960
869,967
869,972
870,890
870,921
870,948
870,951
870,956
870,960
871,878
871,893
871,896
871,898
871,913
871,918
871,926
871,927
871,937
871,953
871,976
872,874
872,912
872,914
872,930
872,946
872,971
872,981
872,985
872,992
873,882
873,893
873,899
873,911
873,920
873,927
873,930
873,945
873,960
873,976
873,981
873,987
874,893
874,900
874,907
874,943
874,944
874,948
874,976
874,999
875,890
875,897
875,926
875,991
876,879
876,923
876,927
876,979
877,883
877,930
878,888
878,890
878,953
878,970
878,997
879,900
879,906
879,913
879,941
879,951
879,956
879,984
879,991
880,918
881,898
881,904
881,952
881,967
881,972
881,980
881,987
882,901
882,942
882,952
882,954
882,992
882,995
883,910
883,914
883,976
883,994
884,913
884,925
884,947
884,948
884,953
884,959
884,965
884,993
885,971
885,997
886,892
886,918
887,925
887,935
887,938
887,973
888,914
888,924
888,950
888,961
888,987
889,929
889,987
890,953
890,959
890,967
890,984
890,994
890,995
891,947
891,999
892,945
892,948
892,965
892,979
892,993
893,908
893,937
893,941
893,954
893,955
894,915
894,930
894,970
895,911
895,913
895,920
895,926
895,954
895,992
896,904
896,951
896,973
898,908
899,935
899,962
899,972
899,975
900,957
900,994
901,912
901,926
901,944
901,953
901,964
901,965
901,966
901,984
902,912
902,924
902,939
902,960
903,933
903,962
904,906
904,912
904,948
904,951
904,952
904,954
904,961
904,967
904,979
904,986
904,993
904,996
904,999
905,922
905,989
906,910
906,924
906,929
906,944
906,976
906,980
907,999
908,972
909,948
909,972
909,975
910,911
910,999
911,929
911,965
911,967
911,968
911,972
911,982
911,985
911,986
912,921
912,956
912,972
912,976
913,976
914,982
914,992
914,999
915,949
915,956
915,976
915,996
916,933
916,956
918,926
918,931
918,944
918,951
919,943
919,948
919,969
920,947
920,955
920,965
921,946
921,947
921,966
921,983
921,992
922,953
922,956
922,961
922,993
922,999
923,970
923,982
925,929
925,986
925,995
926,937
926,965
926,999
927,969
927,993
928,993
929,934
929,960
929,961
929,963
929,981
929,982
929,996
930,936
930,967
930,976
930,989
930,991
931,940
931,969
931,990
932,985
933,936
933,949
933,951
933,960
933,969
933,985
933,992
934,946
934,959
934,991
934,997
935,946
935,962
935,991
935,998
936,939
936,942
936,961
937,938
937,941
937,952
937,962
937,965
937,998
938,940
938,942
938,960
938,978
940,953
941,965
941,967
941,980
942,948
942,970
943,984
943,995
944,949
944,951
944,967
945,947
945,948
945,977
945,980
945,982
946,948
946,977
946,986
947,968
947,976
948,966
948,991
949,962
950,977
950,980
950,988
951,953
951,964
951,967
951,995
952,954
952,955
952,981
952,984
952,990
952,999
953,976
953,984
