source,target
689,787
689,820
689,844
689,867
689,871
689,952
689,980
690,693
690,738
690,750
690,754
690,788
690,799
690,802
690,809
690,813
690,823
690,844
690,850
690,863
690,875
690,899
690,917
690,920
690,944
690,963
690,978
690,983
690,984
690,985
690,993
690,998
691,733
691,815
691,828
691,874
691,902
691,954
691,962
692,701
692,709
692,726
692,728
692,765
692,774
692,779
692,823
692,850
692,860
692,868
692,870
692,872
692,927
692,964
693,732
693,735
693,737
693,740
693,752
693,757
693,766
693,807
693,811
693,832
693,842
693,893
693,899
693,914
693,934
693,956
693,961
693,984
693,999
694,700
694,701
694,721
694,725
694,726
694,746
694,767
694,771
694,776
694,778
694,782
694,853
694,886
694,904
694,912
694,914
694,921
694,926
694,937
694,960
694,963
694,974
694,977
694,980
694,993
694,997
695,700
695,712
695,724
695,736
695,775
695,778
695,786
695,788
695,820
695,846
695,850
695,868
695,872
695,879
695,915
695,930
695,932
695,963
696,724
696,746
696,751
696,805
696,815
696,835
696,908
696,986
697,699
697,720
697,721
697,729
697,734
697,744
697,745
697,746
697,752
697,754
697,762
697,778
697,786
697,818
697,821
697,836
697,842
697,879
697,884
697,900
697,918
697,928
697,940
697,968
698,723
698,740
698,746
698,758
698,780
698,802
698,826
698,830
698,907
698,920
698,966
699,700
699,702
699,709
699,726
699,728
699,744
699,745
699,762
699,767
699,768
699,793
699,798
699,803
699,825
699,866
699,908
699,947
700,717
700,720
700,726
700,734
700,752
700,757
700,758
700,759
700,773
700,778
700,780
700,782
700,803
700,807
700,810
700,811
700,818
700,820
700,826
700,838
700,852
700,867
700,869
700,870
700,884
700,897
700,916
700,918
700,919
700,932
700,936
700,960
700,961
700,981
700,983
700,985
700,993
700,999
701,710
701,728
701,768
701,787
701,818
701,889
701,904
701,956
701,961
701,981
701,988
701,991
702,790
702,797
702,817
702,877
702,944
703,709
703,728
703,732
703,734
703,755
703,770
703,786
703,800
703,807
703,843
703,872
703,888
703,897
703,983
703,984
704,747
704,806
704,817
704,848
704,851
704,946
705,709
705,743
705,784
705,800
705,827
705,831
705,839
705,879
705,885
705,893
705,907
705,913
705,919
705,923
705,948
705,964
705,994
706,754
706,763
706,789
706,797
706,830
706,854
706,868
706,876
706,878
706,887
706,958
706,966
706,999
707,708
707,710
707,730
707,737
707,765
707,781
707,797
707,809
707,838
707,847
707,910
707,931
707,951
707,954
707,962
707,968
707,973
707,977
707,985
708,739
708,774
708,781
708,862
708,875
708,943
708,951
709,712
709,713
709,714
709,721
709,722
709,724
709,726
709,732
709,733
709,734
709,741
709,744
709,746
709,755
709,762
709,767
709,793
709,801
709,842
709,857
709,867
709,870
709,871
709,895
709,897
709,898
709,905
709,907
709,912
709,914
709,918
709,933
709,944
709,952
709,960
709,961
709,974
709,990
710,777
710,855
710,915
710,970
710,971
710,978
711,719
711,735
711,793
711,807
711,832
711,844
711,846
711,870
711,884
711,952
712,716
712,726
712,746
712,760
712,761
712,807
712,825
712,850
712,882
712,889
712,914
712,919
712,927
712,933
712,934
712,950
712,953
713,716
713,717
713,718
713,737
713,743
713,746
713,752
713,761
713,768
713,778
713,782
713,807
713,810
713,815
713,818
713,842
713,844
713,846
713,849
713,850
713,853
713,865
713,868
713,889
713,906
713,914
713,916
713,918
713,919
713,928
713,937
713,951
713,952
713,953
713,970
713,993
714,717
714,749
714,759
714,763
714,797
714,798
714,806
714,825
714,828
714,830
714,891
714,894
714,896
714,909
714,912
714,923
714,974
714,999
715,724
715,806
715,839
715,842
715,865
715,868
715,906
715,926
715,978
715,987
716,722
716,732
716,780
716,794
716,802
716,810
716,823
716,839
716,860
716,861
716,870
716,889
716,907
716,912
716,932
716,953
716,969
716,970
716,983
716,987
716,989
716,990
717,718
717,719
717,724
717,732
717,742
717,743
717,778
717,791
717,807
717,811
717,816
717,823
717,868
717,869
717,888
717,914
717,918
717,959
717,994
718,757
718,767
718,793
718,822
718,836
718,859
718,861
718,984
719,726
719,729
719,735
719,737
719,745
719,810
719,835
719,912
719,916
719,920
719,961
719,970
719,978
719,979
719,980
720,730
720,735
720,746
720,750
720,776
720,807
720,819
720,868
720,874
720,905
720,914
720,915
720,920
720,921
720,929
720,942
720,951
720,953
720,969
720,977
720,984
720,989
720,997
721,729
721,730
721,740
721,744
721,752
721,755
721,759
721,778
721,792
721,806
721,868
721,870
721,871
721,894
721,902
721,909
721,918
721,919
721,923
721,925
721,932
721,940
721,946
721,956
722,723
722,726
722,732
722,778
722,779
722,788
722,792
722,800
722,815
722,823
722,860
722,864
722,870
722,882
722,883
722,904
722,905
722,914
722,924
722,934
722,954
722,978
722,998
723,736
723,737
723,744
723,840
723,863
723,926
723,944
724,744
724,751
724,759
724,773
724,788
724,792
724,803
724,809
724,833
724,860
724,876
724,909
724,914
724,915
724,921
724,930
724,978
724,982
724,993
725,757
725,759
725,781
725,793
725,803
725,811
725,825
725,832
725,837
725,852
725,872
725,899
725,918
725,958
725,966
725,977
725,985
725,996
726,751
726,761
726,762
726,779
726,793
726,795
726,807
726,845
726,846
726,850
726,870
726,878
726,884
726,904
726,910
726,932
726,934
726,949
726,953
726,969
726,970
726,986
726,987
726,988
726,989
727,758
727,761
727,762
727,763
727,809
727,825
727,830
727,839
727,871
727,873
727,877
727,920
727,922
727,945
727,970
727,990
728,733
728,755
728,799
728,807
728,811
728,821
728,850
728,852
728,884
728,906
728,909
728,914
728,916
728,935
728,953
728,959
728,963
728,975
729,748
729,771
729,828
729,872
729,925
729,944
730,746
730,784
730,797
730,820
730,856
730,864
730,865
730,925
730,961
730,979
730,993
730,996
730,999
731,777
731,844
731,902
731,951
731,958
731,976
732,738
732,746
732,753
732,767
732,790
732,800
732,804
732,874
732,883
732,884
732,914
732,919
732,922
732,947
732,970
732,972
732,974
732,977
732,983
732,998
733,735
733,756
733,772
733,781
733,811
733,832
733,835
733,837
733,973
734,746
734,753
734,770
734,782
734,786
734,820
734,828
734,846
734,852
734,884
734,916
734,923
734,929
734,934
734,940
734,944
734,953
734,959
734,960
734,961
734,964
734,973
734,980
734,984
734,989
734,991
734,992
735,736
735,756
735,757
735,792
735,818
735,825
735,842
735,873
735,874
735,911
735,918
735,947
735,961
735,972
735,984
735,989
735,990
735,994
735,997
736,753
736,761
736,769
736,782
736,807
736,854
736,868
736,871
736,874
736,896
736,910
736,918
736,919
736,933
736,952
736,960
736,972
736,983
736,993
737,746
737,757
737,776
737,777
737,817
737,818
737,822
737,824
737,883
737,889
737,925
737,934
737,942
737,945
737,972
737,978
737,998
738,746
738,768
738,781
738,817
738,822
738,839
738,840
738,860
738,886
738,912
738,921
738,993
739,746
739,772
739,780
739,802
739,905
739,927
740,758
740,803
740,817
740,825
740,838
740,892
740,904
740,909
740,944
740,950
741,747
741,754
741,785
741,798
741,815
741,832
741,848
741,911
741,929
741,935
741,942
741,960
741,962
741,968
741,970
742,760
742,767
742,770
742,859
742,889
742,944
742,948
742,964
743,772
743,796
743,803
743,829
743,846
743,863
743,899
743,915
743,933
743,944
743,993
744,746
744,760
744,762
744,798
744,803
744,804
744,860
744,870
744,874
744,882
744,888
744,904
744,926
744,930
744,936
744,944
744,957
744,993
744,999
745,803
745,808
745,839
745,844
745,859
745,872
745,877
745,947
745,956
746,776
746,778
746,781
746,799
746,816
746,818
746,823
746,840
746,852
746,863
746,865
746,870
746,896
746,925
746,948
746,949
746,956
747,754
747,759
747,769
747,778
747,782
747,837
747,844
747,845
747,855
747,863
747,899
747,906
747,920
747,923
747,951
747,952
747,976
747,996
748,760
748,766
748,859
748,861
748,870
748,888
748,903
748,974
749,774
749,815
749,845
749,873
749,916
749,971
749,998
750,755
750,782
750,785
750,804
750,891
750,934
750,953
750,974
751,768
751,864
751,907
751,951
751,954
751,967
751,988
751,991
752,798
752,814
752,816
752,823
752,828
752,842
752,850
752,874
752,893
752,907
752,915
752,921
752,926
752,952
752,975
753,823
753,846
753,874
753,893
753,914
753,921
753,926
753,971
753,981
753,982
753,986
754,778
754,804
754,815
754,825
754,835
754,844
754,869
754,875
754,883
754,895
754,930
754,940
754,964
755,757
755,759
755,764
755,767
755,774
755,776
755,781
755,784
755,786
755,793
755,796
755,823
755,824
755,839
755,860
755,861
755,868
755,871
755,883
755,889
755,895
755,907
755,951
755,953
755,968
755,970
755,971
755,993
756,769
756,770
756,799
756,837
756,854
756,857
756,871
756,874
756,881
756,940
756,983
756,985
757,760
757,764
757,766
757,778
757,820
757,874
757,919
757,943
757,950
757,960
757,985
757,992
757,993
758,766
758,767
758,784
758,815
758,838
758,876
758,883
758,912
758,922
758,927
758,944
758,954
758,989
759,767
759,769
759,776
759,795
759,823
759,831
759,889
759,918
759,922
759,933
759,944
759,970
759,972
759,995
760,767
760,768
760,781
760,792
760,798
760,803
760,810
760,816
760,820
760,826
760,861
760,867
760,891
760,893
760,904
760,914
760,915
760,922
760,942
760,944
760,948
760,963
760,964
761,765
761,777
761,803
761,818
761,821
761,824
761,844
761,858
761,870
761,883
761,942
761,970
761,992
762,767
762,801
762,825
762,826
762,828
762,853
762,866
762,892
762,893
762,923
762,952
762,966
762,975
762,984
763,799
763,803
763,816
763,839
763,853
763,871
763,875
763,890
763,907
763,911
763,918
763,959
763,974
764,775
764,803
764,820
764,832
764,869
764,873
764,889
764,907
764,928
765,773
765,806
765,835
765,871
765,890
765,902
765,904
765,981
765,982
766,778
766,786
766,790
766,811
766,835
766,844
766,858
766,864
766,866
766,901
766,912
766,913
766,918
766,932
766,946
766,953
766,972
766,981
766,989
767,788
767,799
767,800
767,839
767,849
767,858
767,917
767,929
767,932
767,936
767,962
767,968
767,972
768,782
768,786
768,811
768,852
768,864
768,867
768,868
768,884
768,912
768,956
768,972
768,987
769,803
769,828
769,840
769,856
769,874
769,883
769,912
769,942
769,944
769,945
769,985
769,989
770,836
770,885
770,893
770,899
770,903
770,988
771,852
771,864
771,865
771,870
771,883
771,889
771,946
771,948
771,954
771,961
771,964
772,843
772,899
772,904
772,916
772,929
772,940
773,848
773,902
774,777
774,816
774,827
774,828
774,849
774,885
774,888
774,891
774,898
774,918
774,926
774,937
774,972
775,851
775,902
775,924
775,948
775,977
775,988
776,778
776,779
776,810
776,813
776,817
776,829
776,834
776,849
776,860
776,893
776,894
776,896
776,912
776,919
776,920
776,921
776,935
776,953
776,954
776,963
777,779
777,791
777,810
777,815
777,865
777,928
777,935
777,944
777,972
778,844
778,861
778,867
778,871
778,900
778,918
778,922
778,936
778,937
778,951
778,953
778,972
778,989
778,992
778,994
779,804
779,815
779,887
779,897
779,900
779,931
779,933
779,945
779,973
779,999
780,816
780,850
780,874
780,918
780,972
780,987
781,820
781,845
781,869
781,871
781,882
781,889
781,900
781,916
781,919
781,931
781,940
781,944
781,974
781,984
781,999
782,826
782,953
782,960
782,978
782,984
782,986
782,993
783,810
783,845
783,850
783,854
783,906
783,944
783,945
783,948
783,999
784,870
784,898
784,912
784,926
784,933
784,944
784,947
785,790
785,832
785,833
785,869
785,889
785,891
785,909
785,911
785,918
785,927
785,970
785,976
786,806
786,828
786,830
786,900
786,929
786,978
786,991
787,789
787,830
787,832
787,833
787,835
787,857
787,897
787,909
787,915
787,947
787,968
788,797
788,825
788,832
788,839
788,851
788,912
788,918
788,920
788,934
788,942
788,970
788,981
789,793
789,812
789,816
789,846
789,870
789,871
789,886
789,899
789,902
789,920
789,947
790,800
790,805
790,845
790,961
790,974
791,819
791,874
791,964
792,807
792,820
792,836
792,842
792,845
792,850
792,861
792,867
792,885
792,899
792,905
792,915
792,927
792,947
792,952
792,963
792,965
792,970
792,980
793,803
793,806
793,820
793,824
793,828
793,859
793,860
793,912
793,937
793,959
793,964
793,969
793,984
793,986
794,922
794,974
794,979
795,803
795,825
795,904
796,797
796,804
796,822
796,829
796,839
796,844
796,854
796,887
796,949
796,957
796,989
797,862
797,863
797,901
797,915
797,921
797,959
797,975
797,994
797,998
797,999
798,817
798,842
798,850
798,870
798,873
798,876
798,877
798,887
798,893
798,897
798,913
798,919
798,983
798,995
798,998
799,804
799,828
799,836
799,893
799,904
799,909
799,917
799,984
799,995
800,803
800,818
800,870
800,909
800,911
800,916
800,919
800,922
800,934
800,946
800,963
800,970
800,972
800,976
800,987
800,989
801,853
801,871
801,895
801,982
802,895
802,915
802,917
802,946
802,949
802,973
802,979
802,989
803,804
803,813
803,822
803,826
803,849
803,850
803,853
803,864
803,869
803,876
803,881
803,884
803,891
803,894
803,905
803,929
803,942
803,945
803,946
803,952
803,964
803,987
804,822
804,823
804,829
804,837
804,851
804,879
804,897
804,898
804,905
804,919
804,954
804,963
804,965
804,974
804,989
805,861
805,965
805,985
806,833
806,843
806,861
806,869
806,877
806,893
806,897
806,900
806,906
806,908
806,909
806,910
806,918
806,998
807,811
807,813
807,832
807,867
807,870
807,878
807,952
807,960
807,985
808,860
808,865
808,964
808,972
808,977
808,984
809,891
809,892
809,910
810,818
810,820
810,846
810,860
810,865
810,869
810,879
810,904
810,910
810,927
810,939
810,951
810,964
810,970
811,820
811,825
811,846
811,852
811,878
811,912
811,922
811,983
811,984
811,986
811,989
812,887
812,892
812,911
812,921
812,923
812,927
813,844
813,860
813,870
813,873
813,977
813,986
814,852
814,870
814,892
814,893
814,984
815,851
815,857
815,878
815,889
815,905
815,909
815,981
816,863
816,869
816,914
816,916
816,922
816,948
817,836
817,852
817,870
817,910
817,921
817,994
817,999
818,821
818,839
818,852
818,864
818,865
818,870
818,883
818,889
818,915
818,919
818,924
818,947
818,952
818,974
818,986
819,842
819,847
819,879
819,907
820,825
820,835
820,860
820,869
820,897
820,901
820,937
820,980
820,984
820,988
821,867
821,871
821,881
821,908
821,949
821,956
821,962
821,970
822,835
822,855
822,863
822,876
822,944
823,837
823,839
823,844
823,846
823,887
823,896
823,911
823,912
823,942
823,985
824,826
824,860
824,870
824,871
824,874
824,880
824,996
825,864
825,866
825,871
825,886
825,889
825,898
825,920
825,936
825,949
825,950
825,957
825,958
825,974
826,837
826,858
826,871
826,904
826,909
826,942
826,965
827,834
827,926
827,948
828,829
828,833
828,836
828,843
828,984
828,991
829,830
829,844
829,868
829,886
829,887
829,899
829,900
829,911
829,918
829,951
829,964
829,991
830,832
830,875
830,898
830,906
830,921
830,930
830,947
830,958
830,961
831,859
831,907
831,953
831,999
832,846
832,847
832,859
832,868
832,878
832,881
832,885
832,898
832,901
832,934
832,951
832,961
832,978
832,987
832,992
832,993
832,996
833,899
833,902
833,926
834,922
834,926
834,936
834,939
834,945
834,956
834,962
834,975
835,838
835,894
835,923
835,977
835,981
836,840
836,850
836,853
836,870
836,876
836,887
836,891
836,896
836,899
836,901
836,915
836,934
836,948
836,960
836,961
836,962
836,980
837,844
837,897
837,902
837,907
837,945
837,972
837,974
837,977
837,997
838,852
838,875
838,917
838,919
838,944
838,961
838,985
838,995
839,842
839,854
839,871
839,873
839,915
839,920
839,944
839,960
839,962
839,985
839,986
840,851
840,852
840,867
840,911
840,916
840,968
841,851
841,864
841,879
841,998
842,921
842,953
842,958
842,980
843,850
843,865
843,929
844,857
844,872
844,889
844,894
844,907
844,918
844,955
844,973
844,982
845,908
845,924
845,948
845,969
846,852
846,872
846,884
846,888
846,904
846,914
846,915
846,917
846,920
846,946
846,972
847,852
847,882
847,909
847,914
847,915
847,933
848,852
848,869
848,899
848,978
849,851
849,870
849,878
849,883
849,905
849,907
849,917
849,964
849,986
850,870
850,871
850,872
850,875
850,919
850,927
850,929
850,931
850,973
851,871
851,880
851,882
851,902
851,907
851,913
851,918
851,923
851,957
851,964
851,985
852,884
852,891
852,899
852,905
852,910
852,953
852,963
852,966
852,973
852,979
852,987
852,990
853,909
853,915
853,926
853,939
853,952
853,970
853,978
854,860
854,868
854,901
854,919
854,937
854,957
854,985
855,910
855,913
856,885
856,914
856,945
856,984
857,861
857,874
857,899
857,963
857,982
858,921
858,959
858,964
859,869
859,896
859,916
859,969
859,981
860,867
860,882
860,884
860,893
860,902
860,920
860,923
860,934
860,942
860,953
860,960
860,966
860,970
860,971
860,975
860,981
860,990
860,991
861,866
861,905
861,978
861,980
862,975
863,890
863,899
863,955
863,966
864,868
864,878
864,904
864,911
864,912
864,926
864,938
864,954
864,974
864,979
864,980
865,907
865,911
865,916
865,937
865,953
865,966
865,978
866,874
866,891
866,894
866,920
866,944
866,960
866,966
866,987
866,989
866,995
867,905
867,922
867,934
867,948
867,953
867,969
867,999
868,874
868,876
868,913
868,917
868,930
868,937
868,948
868,955
868,961
868,970
868,978
868,980
868,989
869,882
869,926
869,949
869,978
870,872
870,881
870,882
870,890
870,891
870,899
870,901
870,909
870,920
870,930
870,934
870,936
870,938
870,939
870,942
870,947
870,948
870,953
870,958
870,974
870,976
870,978
870,991
870,992
870,995
871,882
871,899
871,907
871,940
871,945
871,953
871,974
871,980
872,898
872,909
872,913
872,966
873,930
873,936
873,944
873,963
873,964
873,990
874,888
874,916
874,918
874,920
874,922
874,944
874,959
874,960
874,980
874,989
