source,target
687,824
687,868
687,880
687,881
687,901
687,910
688,739
688,781
688,815
688,821
688,917
688,928
688,946
688,979
689,711
689,724
689,759
689,790
689,823
689,828
689,841
689,884
689,930
689,957
689,970
690,781
690,798
690,828
690,871
690,875
690,897
690,939
690,974
690,980
690,987
691,697
691,719
691,732
691,735
691,743
691,750
691,763
691,765
691,767
691,792
691,794
691,816
691,818
691,819
691,858
691,863
691,896
691,922
691,947
691,952
691,970
692,736
692,740
692,814
692,823
692,831
692,912
692,917
692,928
692,937
692,988
693,727
693,733
693,746
693,750
693,810
693,820
693,840
693,843
693,857
693,861
693,874
693,884
693,917
693,918
693,930
693,931
693,955
693,967
693,969
694,716
694,718
694,752
694,765
694,766
694,770
694,797
694,815
694,848
694,854
694,855
694,856
694,917
694,918
694,923
694,940
694,942
694,970
694,986
695,713
695,755
695,785
695,796
695,865
695,866
695,869
695,889
695,896
695,917
695,978
695,980
696,722
696,829
696,842
696,918
696,928
696,964
696,995
696,996
697,716
697,739
697,798
697,820
697,825
697,856
697,861
697,865
697,906
697,929
697,987
698,892
698,965
698,977
698,985
699,700
699,710
699,718
699,763
699,777
699,781
699,815
699,867
699,894
699,922
699,944
700,709
700,721
700,739
700,764
700,765
700,784
700,790
700,829
700,858
700,907
700,939
700,941
700,962
701,704
701,761
701,765
701,790
701,791
701,805
701,819
701,834
701,877
701,949
701,957
702,707
702,745
702,750
702,779
702,808
702,851
702,857
702,868
702,904
702,922
702,965
702,987
703,710
703,761
703,765
703,792
703,826
703,836
703,837
703,868
703,869
703,886
703,917
704,724
704,739
704,744
704,755
704,757
704,779
704,803
704,808
704,821
704,845
704,878
704,895
704,902
704,920
704,931
704,934
704,935
704,937
704,939
704,940
704,944
704,970
704,993
704,998
705,784
705,814
705,831
705,852
705,888
705,934
705,942
705,958
705,970
706,713
706,743
706,751
706,755
706,759
706,763
706,766
706,768
706,773
706,812
706,824
706,826
706,827
706,837
706,937
706,943
706,962
706,969
707,723
707,812
707,817
707,830
707,832
707,845
707,858
707,877
707,884
707,898
707,917
707,936
707,964
707,967
707,975
707,979
707,990
708,726
708,773
708,778
708,800
708,821
708,853
708,857
708,863
708,866
708,871
708,881
708,913
708,937
708,946
708,950
708,999
709,738
709,768
709,778
709,780
709,807
709,866
709,883
709,891
709,894
709,903
709,908
709,911
709,924
709,925
709,930
709,951
709,990
709,994
710,734
710,776
710,795
710,834
710,924
710,964
710,969
710,989
711,793
711,824
711,832
711,843
711,863
711,892
711,908
712,739
712,744
712,779
712,780
712,821
712,824
712,843
712,852
712,870
712,875
712,924
712,928
712,934
712,974
712,994
713,722
713,732
713,746
713,756
713,790
713,807
713,826
713,841
713,852
713,893
713,957
713,982
713,993
714,739
714,752
714,757
714,758
714,768
714,778
714,780
714,794
714,806
714,834
714,838
714,848
714,856
714,894
714,902
714,903
714,909
714,916
714,921
714,930
714,931
714,971
714,980
714,992
715,755
715,760
715,779
715,787
715,809
715,862
715,901
715,935
715,953
716,722
716,754
716,822
716,829
716,847
716,875
716,917
716,939
717,834
717,851
717,856
717,866
717,890
717,891
718,736
718,753
718,763
718,794
718,812
718,813
718,824
718,836
718,866
718,894
718,895
718,909
718,913
718,966
718,988
719,729
719,754
719,769
719,784
719,786
719,787
719,855
719,886
719,917
719,938
719,973
720,763
720,771
720,778
720,780
720,841
720,870
720,926
720,938
720,964
720,970
720,976
720,981
720,982
721,737
721,785
721,856
721,865
721,955
721,964
721,995
722,746
722,776
722,822
722,854
722,857
722,858
722,893
722,898
722,903
722,910
722,956
722,966
722,971
723,737
723,744
723,764
723,766
723,772
723,773
723,788
723,915
723,924
723,937
723,949
724,762
724,779
724,787
724,826
724,850
724,871
724,879
724,892
724,921
724,923
724,970
725,786
725,795
725,825
725,864
725,890
726,731
726,739
726,764
726,767
726,771
726,792
726,804
726,807
726,835
726,836
726,866
726,873
726,886
726,903
726,947
726,970
726,993
726,995
727,820
727,821
727,824
727,834
727,873
727,953
727,964
727,968
727,981
728,749
728,834
728,853
728,874
728,880
728,900
728,935
728,936
728,952
729,755
729,773
729,777
729,810
729,811
729,845
729,864
729,909
729,929
729,938
729,947
729,985
730,819
730,934
730,993
731,761
731,763
731,766
731,794
731,797
731,824
731,866
731,871
731,887
731,904
731,906
731,936
731,940
731,957
731,961
731,974
731,987
731,989
731,994
732,736
732,743
732,773
732,808
732,820
732,826
732,828
732,841
732,855
732,866
732,878
732,889
732,955
733,743
733,763
733,783
733,825
733,842
733,848
733,875
733,888
733,894
733,910
733,947
733,989
734,761
734,765
734,776
734,808
734,810
734,835
734,868
734,897
734,922
734,949
734,951
734,953
734,985
735,768
735,812
735,815
735,836
735,838
735,851
735,853
735,856
735,866
735,937
735,940
735,994
736,769
736,807
736,813
736,844
736,857
736,858
736,862
736,866
736,879
736,889
736,897
736,901
736,917
736,920
736,928
736,952
736,964
736,989
736,990
737,756
737,771
737,779
737,815
737,825
737,834
737,878
737,879
737,882
737,914
737,949
737,956
737,961
737,977
737,985
738,836
738,865
738,910
738,940
738,966
738,969
739,750
739,756
739,768
739,827
739,844
739,855
739,883
739,921
739,922
739,932
739,951
739,956
739,961
739,991
740,788
740,789
740,810
740,840
740,845
740,970
741,760
741,761
741,770
741,869
741,872
741,874
741,897
741,969
741,971
741,989
742,767
742,773
742,815
742,820
742,854
742,895
742,908
742,938
742,947
742,965
742,974
742,978
742,992
742,995
743,757
743,758
743,760
743,768
743,778
743,785
743,790
743,808
743,820
743,828
743,838
743,843
743,847
743,849
743,866
743,881
743,889
743,893
743,914
743,938
743,955
743,983
743,997
744,759
744,765
744,767
744,790
744,854
744,896
744,951
744,995
745,751
745,754
745,791
745,811
745,881
745,943
745,987
746,751
746,764
746,795
746,803
746,809
746,851
746,857
746,866
746,881
746,899
746,917
746,943
746,962
746,995
747,850
747,866
747,883
747,903
747,919
747,923
747,945
747,995
748,777
749,756
749,782
749,876
749,878
749,887
749,904
749,912
749,917
749,970
749,999
750,794
750,795
750,812
750,824
750,828
750,832
750,852
750,866
750,870
750,877
750,879
750,894
750,904
750,926
750,938
750,960
750,976
750,979
750,992
750,994
751,753
751,792
751,821
751,827
751,834
751,851
751,925
751,937
751,944
751,951
751,960
751,977
751,978
751,984
751,990
751,992
752,768
752,823
752,859
752,907
752,908
752,910
753,826
753,832
753,846
753,858
753,866
753,886
753,925
753,979
753,994
754,773
754,793
754,809
754,813
754,817
754,822
754,827
754,829
754,846
754,881
754,907
754,943
755,780
755,797
755,810
755,826
755,845
755,859
755,860
755,877
755,892
755,941
755,971
755,973
755,990
756,776
756,780
756,824
756,866
756,873
756,904
756,917
756,921
756,947
756,959
756,964
756,982
757,781
757,783
757,834
757,851
757,857
757,861
757,863
757,865
757,886
757,909
757,915
757,934
757,984
757,990
758,765
758,767
758,793
758,821
758,824
758,826
758,852
758,870
758,887
758,930
758,970
759,767
759,792
759,794
759,877
759,947
760,797
760,814
760,821
760,870
760,947
760,951
760,962
760,982
761,777
761,828
761,850
761,891
761,943
761,997
762,773
762,796
762,806
762,818
762,839
762,880
762,993
763,769
763,809
763,812
763,826
763,831
763,870
763,879
763,903
763,919
763,943
763,947
763,982
763,990
763,994
764,771
764,787
764,791
764,793
764,830
764,903
764,928
764,939
764,948
764,997
765,767
765,773
765,774
765,779
765,780
765,794
765,833
765,846
765,867
765,873
765,882
765,942
765,943
765,971
765,987
766,796
766,800
766,828
766,868
766,870
766,881
766,887
766,920
766,921
766,964
766,985
767,798
767,799
767,806
767,829
767,857
767,858
767,869
767,881
767,883
767,899
767,903
767,918
767,922
767,947
767,953
767,979
767,987
768,772
768,778
768,779
768,780
768,814
768,841
768,858
768,868
768,887
768,888
768,904
768,920
768,957
768,974
768,983
769,788
769,810
769,824
769,837
769,842
769,857
769,859
769,904
769,954
769,976
770,794
770,828
770,829
770,842
770,843
770,851
770,854
770,858
770,866
770,877
770,882
770,939
770,949
770,990
770,993
771,778
771,781
771,796
771,826
771,846
771,854
771,883
771,925
771,951
771,982
772,790
772,864
772,925
773,778
773,795
773,812
773,817
773,824
773,857
773,867
773,882
773,884
773,906
773,913
773,949
773,987
773,998
774,821
774,823
774,830
774,832
774,840
774,849
774,868
774,872
774,899
774,968
775,813
775,870
775,999
776,779
776,803
776,808
776,813
776,817
776,838
776,842
776,920
776,925
776,937
776,940
776,974
776,976
776,978
776,981
776,999
777,823
777,824
777,859
777,862
777,864
777,928
777,931
777,946
778,788
778,791
778,803
778,821
778,838
778,858
778,883
778,903
778,904
778,924
778,932
778,957
778,990
779,784
779,808
779,833
779,870
779,877
779,895
779,906
779,913
779,918
779,920
779,923
779,937
779,959
779,966
779,967
779,972
779,977
779,992
780,824
780,830
780,856
780,871
780,889
780,895
780,976
780,981
780,990
781,887
781,946
781,961
781,968
781,995
782,796
782,831
782,841
782,893
782,920
782,926
782,934
782,948
782,978
782,985
782,997
782,999
783,792
783,798
783,835
783,838
783,876
783,879
783,927
783,946
783,969
784,799
784,804
784,824
784,828
784,834
784,838
784,854
784,877
784,892
784,898
784,905
784,911
784,920
784,970
785,821
785,827
785,838
785,843
785,879
785,917
785,978
785,979
785,994
786,796
786,828
786,855
786,868
786,870
786,910
786,920
786,956
786,970
786,987
786,990
786,994
787,816
787,829
787,848
787,850
787,887
787,917
787,922
787,964
787,973
788,789
788,803
788,808
788,829
788,831
788,834
788,844
788,883
788,887
788,892
788,933
788,962
788,992
789,796
789,824
789,832
789,843
789,861
789,907
789,908
789,914
789,922
789,944
789,949
789,957
789,961
789,969
789,979
789,981
789,985
789,986
789,990
789,994
790,870
790,882
790,938
790,939
790,975
791,867
791,900
791,921
791,927
791,954
792,847
792,850
792,854
792,869
792,884
792,888
792,891
792,896
792,903
792,926
792,934
792,938
792,947
792,949
792,977
792,987
792,988
793,794
793,825
793,872
793,885
793,939
793,982
794,841
794,883
794,912
794,920
794,928
794,932
794,943
794,951
794,971
794,974
794,988
795,804
795,853
795,899
795,913
795,944
795,948
795,949
795,956
795,972
795,981
795,995
796,812
796,817
796,838
796,851
796,853
796,885
796,896
796,904
796,908
796,921
796,922
796,923
796,928
796,930
796,947
796,965
796,970
796,976
796,987
797,901
797,928
797,949
797,991
798,826
798,831
798,835
798,854
798,856
798,882
799,887
799,950
799,970
799,974
800,826
800,835
800,853
800,856
800,904
800,921
800,943
800,966
801,810
801,827
801,850
801,887
801,893
801,929
801,942
801,987
802,954
802,971
803,812
803,845
803,857
803,866
803,911
803,921
803,949
803,952
803,959
803,987
803,990
803,999
804,806
804,949
804,976
805,808
805,830
805,855
805,955
805,970
805,998
806,865
806,900
806,902
806,909
807,823
807,835
807,859
807,875
807,903
807,949
807,970
808,811
808,826
808,834
808,866
808,910
808,926
808,947
808,955
808,957
808,962
808,969
809,845
809,895
809,902
809,903
810,821
810,834
810,836
810,847
810,865
810,871
810,877
810,884
810,897
810,910
810,911
810,912
810,926
810,954
811,823
811,846
811,887
811,920
811,968
811,987
812,831
812,851
812,856
812,857
812,887
812,903
812,916
812,934
812,938
812,951
812,978
812,992
812,993
812,995
813,826
813,841
813,842
813,849
813,875
813,877
813,910
813,921
813,954
813,993
814,821
814,853
814,882
814,921
814,925
814,929
814,947
814,949
814,969
814,974
815,826
815,859
815,922
815,930
815,937
815,973
815,974
816,828
816,832
816,842
816,989
817,824
817,834
817,845
817,853
817,854
817,870
817,880
817,889
817,895
817,905
817,908
817,920
817,925
817,938
817,951
817,969
817,999
818,826
818,840
818,874
818,905
818,923
818,929
818,972
819,902
819,909
819,971
819,976
819,984
820,834
820,836
820,853
820,862
820,906
820,925
820,934
820,938
820,991
820,993
821,824
821,826
821,854
821,862
821,871
821,887
821,889
821,904
821,908
821,925
821,930
821,957
821,961
821,990
821,992
822,834
822,837
822,904
823,847
823,864
823,866
823,875
823,879
823,882
823,883
823,943
823,946
823,951
823,984
823,986
824,826
824,838
824,844
824,850
824,852
824,870
824,879
824,883
824,895
824,904
824,917
824,922
824,950
824,974
824,986
824,990
824,997
825,835
825,887
825,910
825,935
825,953
825,981
826,841
826,843
826,847
826,854
826,866
826,895
826,902
826,947
826,953
826,982
826,994
827,829
827,831
827,888
827,956
828,866
828,873
828,904
828,984
828,985
828,997
828,999
829,845
829,849
829,858
829,903
829,920
829,936
829,974
829,991
830,851
830,886
830,927
830,928
830,941
830,947
830,983
831,849
831,885
831,894
831,913
831,928
831,953
831,984
831,994
832,849
832,861
832,864
832,880
832,882
832,948
832,958
832,971
832,992
832,998
833,872
833,876
833,884
833,906
833,913
833,969
834,860
834,861
834,867
834,880
834,887
834,899
834,917
834,919
834,977
834,981
835,875
835,880
836,841
836,882
836,884
836,896
836,907
836,908
836,922
836,933
836,960
836,961
836,962
836,969
836,989
837,865
837,887
837,897
837,915
837,981
838,853
838,856
838,866
838,874
838,881
838,885
838,921
838,934
838,959
838,964
838,967
838,969
838,994
838,998
838,999
839,850
839,874
839,907
839,917
839,927
840,871
840,872
840,995
841,868
841,960
841,990
841,994
841,995
841,997
842,846
842,868
842,911
842,970
843,845
843,847
843,858
843,863
843,871
843,881
843,894
843,898
843,962
843,966
843,969
843,974
843,981
843,985
843,987
844,891
845,854
845,866
845,925
845,937
845,939
845,964
845,966
845,973
845,982
846,887
846,906
846,909
846,930
846,938
846,954
846,987
847,851
847,865
847,931
847,939
847,955
848,900
848,909
848,925
848,970
849,858
849,880
849,954
850,939
850,967
850,968
850,982
851,869
851,873
851,882
851,888
851,896
851,905
851,910
851,913
851,915
851,926
851,934
851,961
851,971
852,856
852,866
852,877
852,879
852,889
852,891
852,919
852,921
852,929
852,930
852,999
853,869
853,870
853,871
853,907
853,928
853,972
853,983
853,999
854,856
854,912
854,916
854,920
854,928
854,959
854,962
854,964
854,994
855,888
855,947
855,967
855,969
855,970
855,980
856,873
856,894
856,902
856,930
856,990
856,992
857,865
857,868
857,872
857,876
857,882
857,894
857,896
857,903
857,925
857,929
857,947
857,952
857,957
857,962
857,977
857,984
857,985
857,987
857,998
858,862
858,863
858,870
858,892
858,895
858,914
858,915
858,932
858,957
858,966
858,969
858,974
858,979
858,986
858,993
858,999
859,866
859,922
859,939
859,955
860,901
860,943
860,958
860,977
860,980
861,956
861,962
861,989
862,869
862,881
862,930
862,944
862,948
862,990
863,867
863,874
863,878
863,881
863,949
864,917
864,955
865,891
865,901
865,904
865,958
865,962
865,973
866,870
866,881
866,889
866,912
866,924
866,951
866,964
866,969
866,970
866,982
866,990
867,879
867,938
867,950
867,959
867,977
867,986
868,882
868,895
868,908
868,910
868,930
868,941
868,965
868,978
869,884
869,895
869,926
869,931
869,953
869,979
869,987
870,879
870,881
870,894
870,921
870,943
870,954
870,957
870,959
870,962
870,969
870,979
870,985
871,881
871,916
871,956
871,982
871,987
872,903
872,914
872,928
872,981
872,995
873,882
873,896
873,899
873,947
873,970
873,993
874,926
874,929
874,941
874,950
874,952
874,978
875,895
875,917
875,919
875,936
875,955
875,980
875,990
875,994
876,907
876,911
876,985
877,953
877,961
877,970
877,979
878,944
879,882
879,909
879,932
879,994
880,892
880,942
880,958
881,917
881,930
881,974
881,992
881,998
882,894
882,910
882,924
882,925
882,934
882,944
882,948
882,981
883,916
883,917
883,926
883,963
883,992
884,903
884,915
884,947
885,905
885,935
886,941
887,895
887,896
887,923
887,951
887,953
887,979
887,985
887,990
888,903
888,906
888,928
888,984
888,987
889,895
889,914
889,953
889,974
889,980
890,918
890,947
890,995
891,914
891,918
891,955
891,971
891,985
892,901
892,910
892,950
892,965
892,966
893,913
893,946
893,983
894,895
894,899
894,903
894,904
894,913
894,914
894,919
894,938
894,986
894,998
895,920
895,943
895,950
895,957
895,958
895,982
895,990
896,929
896,943
896,962
896,971
897,932
897,966
898,901
898,912
898,925
898,928
898,943
898,956
898,994
898,995
899,903
899,955
899,992
900,906
900,921
900,926
900,947
900,971
900,974
900,977
901,906
901,940
901,942
901,953
902,912
902,979
902,986
902,993
903,918
903,926
903,931
903,934
903,950
903,954
903,969
904,920
904,936
904,957
906,920
906,941
906,956
906,977
907,935
907,988
907,995
908,947
908,952
908,963
908,974
909,920
909,923
909,938
909,972
910,918
910,920
910,929
910,980
910,991
911,923
911,971
912,925
912,934
912,943
912,947
912,969
912,974
913,926
913,947
913,980
913,993
914,920
914,932
914,938
914,944
914,953
914,969
914,986
915,959
915,999
916,920
916,992
917,928
917,953
917,980
918,919
918,952
918,961
918,992
919,962
919,977
919,987
920,928
920,937
920,949
920,951
920,957
920,987
921,974
921,981
922,924
922,949
922,958
922,970
923,993
924,939
924,947
924,985
924,998
924,999
925,934
925,945
925,957
925,959
925,981
926,938
926,950
928,947
928,952
929,947
930,941
930,991
931,932
931,958
931,998
932,951
932,966
932,982
933,949
933,977
933,991
934,939
934,942
934,946
934,953
934,963
934,968
934,974
934,976
934,992
935,975
936,962
936,966
936,971
936,998
937,943
937,952
937,958
937,997
938,949
938,969
938,983
938,997
939,985
940,985
