source,target
698,834
698,861
698,918
698,920
698,942
698,943
698,949
698,978
699,724
699,737
699,739
699,750
699,753
699,759
699,760
699,780
699,807
699,823
699,849
699,863
699,871
699,879
699,900
699,907
699,919
699,924
699,983
699,987
699,994
700,711
700,719
700,732
700,757
700,761
700,765
700,769
700,789
700,793
700,866
700,896
700,897
700,905
700,939
700,955
700,960
700,972
700,997
701,706
701,718
701,720
701,726
701,770
701,809
701,828
701,869
701,933
701,952
701,956
702,729
702,734
702,735
702,753
702,759
702,799
702,838
702,846
702,870
702,880
702,888
702,904
702,922
702,927
702,943
702,976
702,999
703,725
703,738
703,760
703,780
703,788
703,839
703,851
703,860
703,886
703,887
703,921
703,923
703,925
703,929
703,936
703,987
703,990
703,994
704,736
704,747
704,758
704,776
704,831
704,899
704,902
704,938
704,949
705,713
705,724
705,736
705,737
705,739
705,743
705,771
705,780
705,797
705,803
705,807
705,843
705,863
705,868
705,890
705,929
705,935
705,966
705,978
705,982
705,997
705,998
706,714
706,747
706,764
706,838
706,843
706,846
706,870
706,899
706,997
707,709
707,722
707,733
707,745
707,748
707,749
707,760
707,764
707,766
707,768
707,787
707,796
707,823
707,826
707,852
707,861
707,898
707,902
707,925
707,930
707,942
707,946
707,965
707,990
707,994
708,714
708,794
708,803
708,815
708,871
708,889
708,932
708,964
708,995
709,717
709,726
709,763
709,766
709,770
709,774
709,809
709,838
709,859
709,903
709,920
709,930
709,938
709,942
709,975
709,979
709,986
710,803
710,820
710,842
710,846
710,866
710,891
710,909
710,914
710,962
710,981
711,715
711,716
711,718
711,719
711,732
711,752
711,769
711,789
711,804
711,896
711,909
711,960
711,972
711,997
712,714
712,733
712,828
712,831
712,836
712,845
712,853
712,857
712,867
712,887
712,903
712,920
712,954
712,956
712,974
712,975
712,986
712,988
713,714
713,718
713,720
713,736
713,771
713,773
713,786
713,794
713,795
713,797
713,819
713,836
713,838
713,870
713,874
713,888
713,891
713,904
713,914
713,915
713,922
713,940
713,981
713,982
714,736
714,770
714,771
714,778
714,795
714,822
714,838
714,873
714,894
714,920
714,930
714,940
714,943
714,961
714,969
714,982
715,719
715,736
715,761
715,769
715,838
715,846
715,856
715,857
715,866
715,870
715,874
715,896
715,931
715,939
715,956
715,959
715,991
716,733
716,738
716,762
716,771
716,786
716,810
716,877
716,891
716,901
716,904
716,912
716,914
716,927
716,945
717,720
717,763
717,859
717,899
717,928
717,946
717,973
717,976
718,736
718,772
718,791
718,797
718,800
718,820
718,836
718,861
718,870
718,873
718,888
718,894
718,904
718,915
718,927
718,938
718,944
718,956
718,972
718,982
718,984
718,986
718,989
718,991
719,732
719,752
719,765
719,769
719,789
719,814
719,821
719,846
719,905
719,956
719,985
720,747
720,759
720,765
720,770
720,773
720,789
720,820
720,828
720,874
720,899
720,914
720,915
720,920
720,922
720,930
720,951
720,954
720,979
720,980
720,986
721,739
721,755
721,827
721,871
721,958
721,964
722,738
722,740
722,749
722,766
722,795
722,879
722,990
723,807
723,812
723,868
723,879
723,893
723,907
723,916
723,918
723,929
723,965
724,725
724,733
724,739
724,743
724,770
724,794
724,812
724,822
724,823
724,831
724,869
724,877
724,890
724,914
724,978
724,983
724,985
725,731
725,734
725,762
725,787
725,803
725,811
725,827
725,833
725,840
725,844
725,851
725,861
725,878
725,887
725,926
725,937
725,966
725,983
726,731
726,733
726,791
726,824
726,830
726,838
726,845
726,846
726,858
726,867
726,895
726,902
726,906
726,920
726,921
726,933
726,941
726,946
726,953
727,738
727,798
727,809
727,842
727,863
727,865
727,874
727,916
728,781
728,891
728,903
728,968
728,975
729,762
729,785
729,799
729,802
729,815
729,871
729,872
730,735
730,740
730,772
730,781
730,801
730,805
730,806
730,810
730,818
730,866
730,874
730,912
730,983
731,760
731,762
731,787
731,842
731,871
731,908
731,921
731,925
731,955
731,975
731,976
731,994
731,996
732,789
732,801
732,805
732,827
732,862
732,896
732,897
732,938
732,959
732,960
732,972
732,997
733,750
733,880
733,919
733,945
733,951
733,967
733,977
733,986
734,737
734,822
734,824
734,837
734,840
734,854
734,861
734,902
734,998
735,757
735,770
735,789
735,804
735,806
735,818
735,822
735,849
735,853
735,866
735,872
735,914
735,921
735,939
735,944
735,959
735,962
735,978
736,748
736,752
736,770
736,777
736,786
736,789
736,797
736,800
736,820
736,844
736,855
736,869
736,870
736,872
736,873
736,877
736,897
736,904
736,913
736,915
736,977
736,982
736,984
736,985
736,986
737,742
737,768
737,776
737,835
737,871
737,890
737,918
737,919
737,999
738,744
738,762
738,767
738,774
738,780
738,784
738,792
738,803
738,815
738,823
738,848
738,851
738,853
738,855
738,869
738,878
738,885
738,924
738,953
738,971
738,994
739,743
739,753
739,759
739,762
739,775
739,793
739,796
739,823
739,834
739,857
739,863
739,869
739,874
739,890
739,900
739,919
739,920
739,940
739,967
739,994
739,999
740,749
740,803
740,839
740,850
740,860
740,861
740,877
740,886
740,890
740,902
740,917
740,920
740,957
740,987
741,767
741,774
741,792
741,796
741,817
741,847
741,850
741,851
741,887
741,924
741,931
741,946
741,989
742,812
742,842
742,887
743,753
743,759
743,796
743,842
743,869
743,877
743,973
743,983
744,767
744,793
744,815
744,839
744,848
744,853
744,855
744,866
744,878
744,888
744,971
744,988
744,994
745,766
745,811
745,833
745,886
745,887
745,894
745,898
745,911
745,923
745,931
745,932
745,942
745,973
746,767
746,848
746,940
746,971
746,978
746,985
746,998
747,750
747,770
747,778
747,782
747,791
747,797
747,809
747,820
747,831
747,842
747,854
747,866
747,880
747,885
747,894
747,895
747,902
747,904
747,927
747,930
747,950
747,951
747,952
747,954
747,965
747,982
747,989
748,794
748,805
748,836
748,922
748,954
748,976
748,991
748,993
748,996
749,792
749,833
749,844
749,851
749,859
749,902
749,935
749,950
749,973
749,986
750,819
750,838
750,880
750,894
750,900
750,933
750,961
750,979
750,981
750,982
750,996
751,769
751,785
751,786
751,796
751,798
751,822
751,832
751,843
751,849
751,865
751,877
751,889
751,934
751,945
751,982
751,992
752,765
752,769
752,789
752,846
752,857
752,862
752,870
752,904
752,905
752,910
752,927
752,960
752,972
752,982
752,997
753,759
753,768
753,782
753,786
753,793
753,813
753,815
753,823
753,826
753,837
753,842
753,851
753,884
753,889
753,891
753,907
753,918
753,919
753,929
753,936
753,967
753,988
753,992
753,994
754,820
754,835
754,866
754,945
754,953
754,977
754,994
755,813
755,958
755,963
755,964
755,999
756,774
756,793
756,815
756,827
756,848
756,876
756,902
756,940
756,966
756,970
756,983
757,761
757,765
757,766
757,769
757,780
757,781
757,801
757,810
757,818
757,822
757,842
757,853
757,857
757,861
757,862
757,866
757,869
757,875
757,883
757,891
757,905
757,932
757,972
758,791
758,908
758,911
758,930
758,954
759,775
759,778
759,793
759,808
759,815
759,823
759,834
759,878
759,896
759,899
759,900
759,924
759,967
759,969
760,788
760,844
760,847
760,861
760,886
760,902
760,945
760,950
761,765
761,769
761,794
761,801
761,802
761,810
761,821
761,862
761,866
761,896
761,909
761,920
761,927
761,939
761,980
761,984
762,771
762,775
762,784
762,796
762,800
762,811
762,824
762,827
762,846
762,861
762,879
762,887
762,899
762,936
762,966
762,983
762,990
763,766
763,791
763,830
763,833
763,879
763,908
763,920
763,935
763,942
763,946
763,949
763,956
763,973
763,975
764,820
764,825
764,880
764,895
764,928
764,943
764,961
765,769
765,784
765,794
765,810
765,821
765,822
765,829
765,862
765,874
765,889
765,903
765,939
765,972
765,982
766,787
766,848
766,886
766,902
766,917
766,933
766,942
766,986
766,990
767,796
767,840
767,914
767,924
767,971
767,983
767,987
767,994
768,779
768,812
768,841
768,843
768,871
768,901
768,916
768,934
768,964
768,965
768,982
768,995
768,999
769,773
769,789
769,818
769,870
769,897
769,914
769,955
769,960
769,972
769,981
769,997
770,795
770,810
770,838
770,866
770,870
770,928
770,943
770,966
770,969
771,790
771,800
771,823
771,846
771,857
771,877
771,894
771,903
771,907
771,919
771,945
771,948
771,968
771,984
771,996
772,824
772,837
772,904
772,913
772,914
772,921
772,953
772,981
772,990
773,789
773,797
773,955
774,827
774,839
774,848
774,851
774,860
774,886
774,967
774,994
774,998
775,793
775,823
775,848
775,861
775,904
775,978
776,779
776,785
776,798
776,812
776,835
776,916
776,918
776,919
776,965
777,778
777,782
777,839
777,855
777,905
777,929
777,946
777,977
777,991
778,782
778,827
778,877
778,910
778,974
778,982
779,790
779,823
779,829
779,871
779,918
779,958
779,999
780,790
780,793
780,823
780,839
780,851
780,854
780,890
780,940
780,992
781,786
781,801
781,832
781,850
781,853
781,905
781,936
781,945
781,953
781,972
781,985
781,993
782,824
782,935
782,948
782,974
782,986
783,784
783,793
783,796
783,866
783,869
783,936
783,967
783,984
783,994
784,793
784,832
784,837
784,855
784,861
784,869
784,872
784,876
784,890
784,907
784,919
784,924
784,956
784,967
784,970
785,797
785,799
785,802
785,804
785,812
785,843
785,849
785,861
785,868
785,872
785,873
785,901
785,912
785,914
785,916
785,918
785,934
785,963
785,978
786,799
786,801
786,805
786,806
786,810
786,822
786,826
786,832
786,836
786,849
786,864
786,866
786,872
786,873
786,882
786,903
786,905
786,912
786,914
786,934
786,939
786,962
786,966
786,981
786,984
786,993
786,994
786,997
787,798
787,803
787,818
787,824
787,840
787,861
787,885
787,917
787,925
787,973
787,990
788,811
788,852
788,860
788,887
789,796
789,801
789,810
789,857
789,897
789,909
789,924
789,945
789,960
789,972
789,984
789,997
790,873
790,882
790,890
790,940
790,955
791,797
791,824
791,828
791,852
791,879
791,920
791,935
791,938
791,949
791,969
791,986
791,990
792,827
792,839
792,844
792,860
792,878
792,917
792,924
792,925
792,978
793,823
793,827
793,869
793,888
793,890
793,916
793,924
793,942
793,953
793,988
793,994
794,821
794,853
794,856
794,862
794,870
794,873
794,909
794,924
794,939
794,955
794,959
794,960
794,977
794,981
794,991
795,820
795,828
795,834
795,866
795,878
795,930
795,942
795,949
795,976
796,815
796,839
796,849
796,851
796,869
796,890
796,907
796,924
796,965
796,969
796,971
796,999
797,820
797,822
797,836
797,842
797,870
797,873
797,904
797,905
797,909
797,913
797,915
797,927
797,937
797,941
797,948
797,960
797,977
797,984
798,799
798,842
798,867
798,869
798,889
798,890
798,913
798,970
799,879
799,889
799,893
799,898
799,901
799,916
799,918
799,977
799,981
799,999
800,809
800,820
800,821
800,824
800,835
800,857
800,874
800,888
800,913
800,922
800,945
800,969
800,977
800,982
801,806
801,818
801,821
801,866
801,871
801,875
801,896
801,905
801,909
801,920
801,956
801,959
801,960
801,980
801,985
802,805
802,806
802,820
802,874
802,876
802,891
802,903
802,914
802,932
802,945
802,968
802,989
803,827
803,834
803,881
803,970
803,998
804,805
804,810
804,822
804,833
804,873
804,882
804,888
804,892
804,912
804,914
804,939
804,965
804,969
805,806
805,873
805,875
805,965
805,993
805,995
806,811
806,829
806,849
806,864
806,868
806,872
806,913
806,945
807,812
807,849
807,877
807,886
807,889
807,916
807,938
807,963
807,972
807,985
807,994
807,999
808,882
808,899
809,810
809,820
809,829
809,858
809,914
809,943
809,948
809,951
809,982
810,818
810,822
810,864
810,866
810,875
810,892
810,905
810,939
810,959
810,985
811,817
811,839
811,850
811,851
811,852
811,858
811,860
811,869
811,878
811,929
811,987
812,856
812,858
812,861
812,863
812,889
812,900
812,901
812,904
812,914
812,916
812,945
812,958
812,988
812,994
812,999
813,871
813,884
813,958
813,961
813,998
814,834
814,895
814,915
814,951
814,968
814,976
815,817
815,827
815,848
815,855
815,878
815,915
815,953
815,987
815,992
815,999
816,840
816,976
816,979
817,869
817,890
817,993
817,994
818,856
818,866
818,892
818,905
818,939
818,955
818,959
818,971
818,991
819,838
819,880
819,894
819,920
819,933
819,949
819,950
819,969
820,831
820,834
820,838
820,861
820,880
820,888
820,904
820,913
820,920
820,938
820,949
820,950
820,976
820,977
820,981
820,982
820,984
821,862
821,922
821,944
821,960
821,961
821,972
821,980
821,985
822,834
822,866
822,892
822,897
822,905
822,907
822,912
822,914
822,969
822,972
822,992
822,993
822,999
823,842
823,861
823,863
823,869
823,886
823,907
823,919
823,921
823,994
824,835
824,858
824,861
824,887
824,908
824,921
824,926
824,953
824,998
825,828
825,928
825,954
825,961
825,979
826,842
826,861
826,881
826,936
826,978
827,847
827,850
827,854
827,878
827,931
827,953
827,996
828,920
828,951
828,956
828,975
829,849
829,944
829,952
829,955
829,981
830,846
830,858
830,899
830,908
830,921
830,946
831,838
831,968
832,842
832,846
832,868
832,872
832,873
832,889
832,933
832,945
832,962
832,994
833,860
833,923
833,930
833,975
834,848
834,914
834,920
834,932
834,943
834,949
834,974
834,977
834,996
835,843
835,881
835,885
835,889
835,902
835,971
836,837
836,845
836,862
836,870
837,839
837,849
837,913
837,932
837,958
837,967
837,987
838,870
838,881
838,886
838,920
838,928
838,943
838,945
838,948
838,949
838,954
838,956
838,961
838,983
839,841
839,855
839,878
839,931
839,940
839,947
839,950
840,845
840,858
840,861
840,899
840,906
840,915
840,921
840,948
840,949
841,854
841,881
841,885
841,888
841,936
841,948
841,988
842,868
842,869
842,880
842,881
842,890
842,944
842,970
842,978
842,990
842,999
843,846
843,872
843,889
843,910
843,914
843,936
843,984
844,854
844,926
844,929
845,852
845,858
845,897
845,920
845,921
845,941
845,966
845,998
846,856
846,874
846,881
846,882
846,891
846,902
846,903
846,912
846,914
846,945
846,962
846,965
846,998
847,855
847,924
847,925
847,931
847,932
847,936
848,855
848,866
848,869
848,894
848,913
848,935
848,971
849,868
849,873
849,879
849,903
849,912
849,934
849,984
849,997
850,851
850,878
850,887
850,925
850,929
850,942
850,946
850,990
851,886
851,925
851,936
851,966
851,982
851,990
851,992
852,860
852,861
852,889
852,902
852,924
852,926
852,931
852,948
852,990
852,992
853,857
853,892
853,905
853,912
853,936
853,939
853,985
854,861
854,885
854,887
854,917
854,931
854,933
855,860
855,878
855,924
855,925
855,930
855,931
855,953
855,999
856,874
856,875
856,913
856,984
856,993
857,866
857,896
857,905
857,918
857,941
857,982
857,984
858,885
858,926
858,945
858,958
858,998
859,920
859,946
859,949
859,976
860,886
860,902
860,923
860,931
860,932
860,942
860,967
860,987
860,990
861,863
861,886
861,887
861,889
861,902
861,931
861,933
861,950
861,966
861,974
861,983
861,994
862,865
862,897
862,905
862,909
862,927
862,941
862,955
862,981
862,997
863,871
863,901
863,995
864,868
864,882
864,890
864,912
864,953
864,962
865,868
865,892
865,965
866,869
866,873
866,883
866,892
866,905
866,939
867,927
867,938
867,975
868,873
868,903
868,909
868,965
868,999
869,890
869,900
869,907
869,912
869,970
869,984
870,873
870,888
870,896
870,904
870,915
870,922
870,927
870,982
871,901
871,915
871,939
871,958
871,969
871,988
871,999
872,873
872,912
872,992
873,882
873,903
873,912
873,936
873,962
873,972
874,877
874,903
874,914
874,939
874,965
874,971
874,985
874,992
874,999
875,906
875,922
875,928
875,944
875,984
875,989
876,902
876,919
876,924
876,929
876,941
876,948
876,953
876,967
877,881
877,903
877,914
877,932
877,968
877,974
877,994
878,900
878,924
878,925
878,953
878,983
879,920
879,935
879,946
879,951
879,986
880,894
880,933
880,949
880,961
880,971
881,940
881,941
881,950
882,892
882,895
882,905
882,945
882,988
883,903
883,981
883,984
883,991
884,908
884,963
884,964
885,896
885,899
885,936
885,996
885,998
886,889
886,902
886,924
886,946
886,996
887,912
887,976
887,995
887,996
888,913
888,919
888,922
888,939
888,950
888,977
889,894
889,909
889,927
889,934
889,945
889,965
889,993
890,948
890,978
890,983
890,994
891,909
891,932
891,945
891,952
891,968
892,902
892,912
892,930
892,980
893,927
893,929
893,963
894,899
894,929
894,933
894,949
894,972
894,976
894,979
894,984
896,897
896,909
897,905
897,942
897,960
897,972
897,994
897,997
898,933
898,935
898,974
898,975
898,986
899,921
899,941
899,946
899,949
899,952
900,924
900,960
900,965
900,984
900,999
901,916
901,918
901,995
902,929
902,930
902,973
903,914
903,945
903,965
903,982
904,915
904,927
904,928
904,955
904,982
904,984
905,909
905,910
905,931
905,939
905,984
905,989
906,926
906,946
907,916
907,936
907,946
907,948
907,968
907,978
907,988
907,999
908,925
908,926
908,975
908,998
909,928
909,939
909,955
909,956
909,972
909,984
910,944
910,959
910,966
910,967
910,970
911,938
911,941
911,976
912,914
912,934
912,968
912,991
913,914
913,921
913,944
913,960
914,921
914,945
914,953
914,965
914,981
915,944
915,959
915,982
915,985
916,918
916,989
916,992
916,995
916,999
917,931
917,973
917,983
917,987
917,990
918,964
918,994
919,922
919,930
919,966
919,988
919,995
920,927
920,939
920,949
920,952
920,961
920,972
920,996
921,926
921,946
921,967
921,975
921,979
922,977
923,931
923,966
923,992
924,967
924,971
924,994
924,995
925,929
925,936
925,997
926,929
926,975
926,995
927,972
927,980
927,982
927,989
927,993
928,956
928,969
929,948
930,938
930,946
930,949
930,966
930,972
930,986
931,938
931,967
931,971
931,987
932,936
932,942
932,996
933,948
933,976
933,979
934,961
935,949
935,966
935,986
936,939
936,943
936,988
938,942
938,969
938,975
938,986
939,965
939,985
939,992
