source,target
705,896
705,931
705,974
705,990
706,719
706,721
706,725
706,743
706,752
706,756
706,761
706,784
706,811
706,815
706,840
706,850
706,913
706,921
706,938
706,957
706,973
706,979
706,989
707,723
707,734
707,778
707,780
707,788
707,794
707,947
707,950
707,979
707,989
707,995
708,803
708,823
708,858
708,861
708,866
708,886
708,932
708,985
709,730
709,748
709,775
709,796
709,801
709,805
709,875
709,882
709,888
709,913
709,923
709,926
709,966
709,975
709,983
710,712
710,730
710,741
710,743
710,744
710,754
710,758
710,766
710,769
710,796
710,799
710,824
710,846
710,850
710,852
710,860
710,863
710,866
710,881
710,891
710,895
710,902
710,922
710,941
710,952
710,960
710,976
710,996
711,714
711,726
711,733
711,735
711,741
711,751
711,759
711,788
711,807
711,809
711,813
711,835
711,873
711,894
711,902
711,982
712,735
712,748
712,795
712,808
712,835
712,854
712,858
712,869
712,876
712,899
712,902
713,726
713,739
713,746
713,769
713,774
713,798
713,826
713,834
713,842
713,873
713,888
713,902
713,940
714,726
714,748
714,767
714,788
714,794
714,807
714,809
714,813
714,827
714,850
714,852
714,860
714,902
714,916
714,919
714,926
714,931
714,933
714,954
714,958
714,994
715,741
715,764
715,788
715,791
715,839
715,857
715,865
715,870
715,880
715,895
715,897
715,905
715,918
715,919
715,941
715,955
715,994
715,996
716,721
716,754
716,762
716,763
716,766
716,771
716,800
716,824
716,830
716,845
716,857
716,858
716,867
716,955
716,960
716,961
716,976
717,727
717,749
717,750
717,773
717,821
717,884
717,886
717,899
717,913
717,919
717,968
717,990
717,998
718,738
718,772
718,774
718,776
718,783
718,804
718,807
718,820
718,821
718,829
718,844
718,886
718,898
718,913
718,928
718,931
718,974
718,975
718,985
718,990
719,743
719,752
719,767
719,780
719,791
719,820
719,840
719,910
719,917
719,973
719,977
719,995
720,728
720,730
720,737
720,742
720,752
720,759
720,781
720,785
720,810
720,811
720,839
720,842
720,873
720,881
720,904
720,910
720,920
720,925
720,937
720,972
721,732
721,737
721,738
721,756
721,768
721,771
721,784
721,786
721,810
721,839
721,840
721,884
721,891
721,927
721,937
721,977
722,765
722,779
722,812
722,853
722,863
722,882
722,978
723,732
723,734
723,735
723,741
723,749
723,757
723,762
723,765
723,767
723,771
723,783
723,785
723,787
723,788
723,794
723,806
723,821
723,824
723,825
723,830
723,832
723,848
723,867
723,879
723,891
723,900
723,915
723,935
723,946
723,956
723,973
723,988
723,997
724,735
724,794
724,804
724,809
724,859
724,860
724,890
724,894
724,902
724,941
724,964
724,997
725,753
725,767
725,783
725,816
725,825
725,840
725,877
725,904
725,920
725,977
725,983
726,746
726,748
726,794
726,813
726,827
726,835
726,880
726,897
726,898
726,902
726,935
726,976
726,979
726,982
727,768
727,793
727,821
727,874
727,886
727,888
727,898
727,907
727,912
727,975
727,999
728,743
728,745
728,768
728,793
728,806
728,831
728,840
728,844
728,853
728,871
728,924
728,947
728,959
728,991
728,995
728,999
729,770
729,794
729,814
729,842
729,870
729,882
729,887
729,906
729,909
729,925
729,929
729,939
729,970
730,744
730,769
730,771
730,788
730,792
730,796
730,804
730,817
730,827
730,841
730,861
730,876
730,880
730,881
730,913
730,915
730,958
730,975
730,992
731,750
731,774
731,834
731,874
731,885
731,896
731,913
731,940
731,968
732,766
732,782
732,790
732,845
732,857
732,901
732,924
732,931
732,984
732,991
733,744
733,758
733,809
733,823
733,826
733,827
733,828
733,859
733,860
733,869
733,872
733,894
733,896
733,907
733,918
733,948
733,982
734,738
734,739
734,741
734,744
734,746
734,748
734,758
734,788
734,818
734,821
734,825
734,844
734,846
734,852
734,861
734,862
734,886
734,922
734,942
734,990
735,741
735,751
735,809
735,826
735,863
735,900
735,902
735,907
735,941
735,949
735,969
736,779
736,880
736,933
736,987
737,753
737,756
737,761
737,772
737,793
737,798
737,820
737,910
737,937
737,957
737,995
737,998
738,758
738,763
738,772
738,774
738,811
738,818
738,834
738,846
738,851
738,886
738,898
738,905
738,913
738,923
738,931
738,968
738,975
738,985
739,743
739,746
739,774
739,798
739,807
739,870
739,871
739,932
739,940
740,757
740,782
740,791
740,851
740,881
740,886
740,979
741,764
741,765
741,773
741,789
741,813
741,842
741,850
741,857
741,863
741,866
741,870
741,880
741,894
741,903
741,907
741,919
741,955
741,967
741,969
741,994
741,996
742,764
742,765
742,807
742,841
742,863
742,864
742,907
742,933
742,948
742,976
742,994
743,747
743,754
743,770
743,777
743,815
743,835
743,842
743,891
743,906
743,925
743,939
743,956
744,748
744,782
744,786
744,787
744,795
744,796
744,803
744,819
744,856
744,894
744,915
744,922
744,933
744,960
744,964
744,967
744,975
745,793
745,823
745,838
745,845
745,853
745,892
745,999
746,793
746,798
746,834
746,844
746,888
746,895
746,912
746,932
746,963
746,992
747,770
747,785
747,796
747,799
747,812
747,814
747,839
747,842
747,843
747,869
747,891
747,906
747,925
747,930
747,935
747,939
747,956
747,978
747,979
747,993
748,758
748,768
748,769
748,773
748,774
748,796
748,808
748,817
748,819
748,835
748,844
748,852
748,854
748,873
748,890
748,891
748,894
748,909
748,915
748,918
748,926
748,939
748,992
749,750
749,802
749,817
749,844
749,853
749,861
749,881
749,914
749,942
749,979
750,757
750,763
750,793
750,875
750,913
750,921
750,930
750,980
751,801
751,809
751,826
751,835
751,903
751,907
751,982
752,758
752,766
752,800
752,811
752,822
752,839
752,868
752,877
752,910
752,921
752,939
752,973
752,980
752,983
752,989
752,990
752,999
753,838
753,984
754,778
754,782
754,785
754,788
754,806
754,824
754,832
754,845
754,851
754,881
754,891
754,898
754,903
754,904
754,915
755,778
755,780
755,788
755,812
755,842
755,845
755,855
755,873
755,891
755,894
755,932
755,935
755,947
755,949
755,956
755,965
755,994
756,760
756,763
756,765
756,781
756,784
756,785
756,793
756,841
756,878
756,884
756,886
756,921
756,951
756,979
756,986
756,995
757,762
757,782
757,794
757,825
757,863
757,891
757,904
757,906
757,909
757,917
757,999
758,769
758,787
758,796
758,808
758,818
758,819
758,823
758,846
758,861
758,862
758,871
758,879
758,894
758,902
758,917
758,926
758,952
758,961
758,975
758,979
758,992
759,782
759,792
759,815
759,839
759,871
759,904
759,909
759,916
759,927
759,951
759,966
759,978
760,766
760,784
760,814
760,849
760,878
760,884
760,904
760,921
760,957
761,865
761,868
761,878
761,893
761,904
761,919
761,973
761,977
761,990
761,995
762,764
762,806
762,823
762,824
762,855
762,866
762,895
762,901
762,907
762,933
762,935
762,943
762,945
762,946
762,979
763,870
763,899
763,912
763,975
764,791
764,792
764,813
764,814
764,835
764,857
764,863
764,866
764,870
764,874
764,915
764,994
764,996
765,789
765,863
765,882
765,902
765,907
765,908
765,941
765,954
765,963
765,993
765,994
766,771
766,780
766,785
766,812
766,835
766,842
766,844
766,847
766,863
766,867
766,871
766,881
766,886
766,891
766,912
766,924
766,950
766,984
766,996
767,823
767,831
767,884
767,942
767,989
768,822
768,838
768,852
768,913
768,919
768,982
768,983
768,989
769,775
769,787
769,792
769,796
769,800
769,803
769,808
769,817
769,827
769,829
769,837
769,846
769,852
769,861
769,862
769,869
769,876
769,898
769,913
769,926
769,935
769,951
769,990
770,771
770,809
770,827
770,830
770,831
770,842
770,843
770,850
770,882
770,887
770,906
770,909
770,936
770,950
770,959
770,966
771,781
771,785
771,792
771,819
771,825
771,838
771,873
771,891
771,909
771,921
771,929
771,935
771,939
771,941
771,966
771,986
771,988
771,996
772,773
772,774
772,776
772,785
772,792
772,835
772,845
772,846
772,886
772,913
772,974
772,990
773,774
773,780
773,846
773,847
773,870
773,898
773,899
773,918
774,775
774,776
774,870
774,896
774,913
774,931
774,944
774,968
774,974
774,985
775,795
775,856
775,861
775,867
775,872
775,914
775,945
775,964
776,849
776,870
776,902
776,913
776,931
776,932
776,961
776,968
776,974
776,975
776,985
776,990
776,992
777,814
777,843
777,855
777,857
777,863
777,871
777,887
777,956
777,977
777,994
778,780
778,781
778,794
778,806
778,830
778,833
778,866
778,885
778,891
778,895
778,906
778,947
778,949
778,964
779,780
779,830
779,833
779,850
779,867
779,873
779,891
779,935
779,962
779,969
779,978
779,987
780,812
780,839
780,844
780,865
780,873
780,897
780,902
780,935
780,949
780,950
780,955
780,965
780,990
780,996
780,997
781,788
781,796
781,806
781,830
781,842
781,889
781,891
781,909
781,950
781,979
782,793
782,821
782,844
782,888
782,900
782,919
782,943
782,961
782,979
783,785
783,793
783,798
783,808
783,815
783,871
783,879
783,935
783,943
783,950
783,979
783,981
783,986
784,810
784,815
784,820
784,842
784,844
784,852
784,880
784,884
784,895
784,902
784,921
784,937
784,950
784,973
785,823
785,832
785,845
785,852
785,871
785,881
785,891
785,895
785,911
785,921
785,943
785,976
785,979
785,988
785,994
786,887
786,911
786,920
786,972
787,818
787,821
787,823
787,856
787,862
787,885
787,887
787,914
787,944
787,974
788,794
788,795
788,830
788,832
788,833
788,908
788,923
788,947
788,950
788,970
788,976
788,987
789,817
789,863
789,867
789,891
789,903
789,937
789,955
789,982
789,996
790,825
790,845
790,984
790,999
791,793
791,797
791,821
791,846
791,857
791,867
791,876
791,885
791,914
791,952
791,961
791,979
791,988
792,794
792,798
792,814
792,829
792,862
792,875
792,913
792,921
792,923
792,968
792,975
792,990
793,810
793,821
793,825
793,831
793,839
793,845
793,853
793,869
793,951
793,966
793,979
794,796
794,800
794,825
794,857
794,873
794,880
794,891
794,904
794,905
794,936
794,941
794,949
794,950
794,960
794,962
794,983
794,988
794,997
795,819
795,826
795,829
795,852
795,860
795,942
795,943
795,976
796,798
796,807
796,808
796,819
796,829
796,860
796,861
796,867
796,872
796,876
796,879
796,885
796,890
796,915
796,922
796,927
796,942
796,953
796,964
796,992
797,821
797,844
797,862
797,881
797,882
797,900
797,910
797,961
797,979
798,888
798,923
798,932
798,940
798,963
798,977
799,812
799,814
799,830
799,850
799,855
799,909
799,939
799,956
800,820
800,831
800,882
801,805
801,815
801,855
802,816
802,818
802,846
802,852
802,947
802,999
803,808
803,828
803,875
803,964
803,979
804,807
804,808
804,817
804,824
804,841
804,862
804,866
804,903
804,941
804,942
804,960
805,854
805,875
805,902
805,918
805,928
805,964
806,863
806,895
806,905
806,930
806,986
807,826
807,841
807,844
807,850
807,854
807,860
807,863
807,885
807,894
807,902
807,915
807,922
807,976
807,993
808,809
808,817
808,819
808,827
808,828
808,836
808,854
808,867
808,872
808,890
808,891
808,905
808,915
808,919
808,922
808,932
808,942
808,950
808,968
808,985
808,994
808,996
809,813
809,817
809,826
809,835
809,859
809,890
809,894
809,902
809,907
810,818
810,828
810,842
810,878
810,904
810,916
810,977
811,820
811,822
811,840
811,871
811,876
811,881
811,910
811,911
811,913
811,920
811,980
811,983
811,989
812,882
812,900
812,907
812,922
812,935
812,947
812,956
812,962
812,965
812,968
812,969
812,978
813,835
813,850
813,854
813,857
813,858
813,866
813,869
813,902
813,915
813,954
813,958
813,986
814,833
814,848
814,889
814,894
814,925
814,939
814,978
814,991
815,839
815,865
815,868
815,921
815,937
815,938
815,957
815,973
816,817
816,887
816,927
816,977
817,819
817,862
817,910
817,918
817,926
817,928
817,939
817,941
817,953
817,975
817,992
818,819
818,850
818,861
818,883
818,886
818,935
818,974
818,991
818,994
819,861
819,888
819,915
819,922
819,926
819,941
819,964
819,990
820,824
820,831
820,909
820,927
820,937
820,961
820,977
821,852
821,853
821,861
821,872
821,885
821,917
821,961
821,973
821,979
822,830
822,849
822,856
822,868
822,910
822,912
822,980
822,989
823,824
823,861
823,881
823,900
823,943
824,829
824,852
824,978
825,842
825,843
825,855
825,859
825,867
825,882
825,930
825,986
826,841
826,859
826,902
826,967
826,982
827,828
827,857
827,858
827,869
827,881
827,887
827,897
827,908
827,918
827,922
827,982
828,846
828,847
828,854
828,857
828,861
828,876
828,882
828,890
828,894
828,922
828,953
828,992
829,875
829,945
829,996
830,866
830,867
830,873
830,883
830,891
830,941
830,950
830,970
830,971
830,986
830,996
831,921
831,990
832,834
832,858
832,910
832,982
832,984
832,997
833,873
833,880
833,906
833,919
833,929
833,970
834,923
834,931
834,932
834,968
834,974
834,990
835,858
835,866
835,876
835,894
835,902
835,941
835,982
835,993
836,870
836,896
836,932
836,968
837,885
837,952
837,979
838,868
838,883
838,886
838,922
838,989
838,995
839,846
839,909
839,937
839,943
839,951
839,977
840,846
840,868
840,877
840,937
840,938
840,966
840,983
841,857
841,860
841,863
841,869
841,871
841,990
842,887
842,889
842,909
842,920
842,925
842,936
842,959
842,970
842,972
842,978
842,993
843,848
843,855
843,873
843,939
843,986
844,870
844,881
844,898
844,900
844,941
844,950
844,979
844,983
844,992
845,851
845,861
845,865
845,866
845,881
845,900
845,931
845,943
845,950
845,984
845,993
846,888
846,899
846,912
846,931
846,985
847,856
847,872
847,882
847,918
847,931
847,975
847,985
848,906
848,950
849,930
850,856
850,863
850,873
850,880
850,894
850,897
850,908
850,933
850,940
850,949
850,958
850,969
850,970
850,976
850,993
851,979
852,876
852,881
852,885
852,891
852,900
852,914
852,937
852,952
853,871
853,892
853,924
853,961
854,863
854,883
854,890
854,917
854,925
854,953
854,958
854,982
854,992
855,909
855,929
855,939
855,970
855,978
856,861
856,984
857,863
857,885
857,889
857,894
857,907
857,908
857,941
857,942
857,952
857,954
857,955
857,958
857,967
857,976
857,990
857,994
858,863
858,869
859,860
859,862
859,894
859,903
859,919
860,861
860,865
860,903
860,948
860,952
861,862
861,864
861,867
861,872
861,885
861,905
861,908
861,914
861,917
861,922
861,931
861,949
861,964
862,872
862,883
862,885
862,914
862,917
862,941
862,963
862,985
863,884
863,905
863,908
863,915
863,922
863,941
863,948
863,955
863,967
863,976
863,979
863,994
863,996
864,891
864,901
864,908
864,936
864,958
865,878
865,884
865,905
865,921
865,934
865,937
865,941
865,957
865,969
866,905
866,941
866,949
866,960
866,993
866,996
867,871
867,876
867,900
867,952
867,960
868,926
868,934
868,980
868,995
869,892
869,894
869,897
869,900
869,902
869,915
869,922
870,886
870,888
870,896
870,926
870,928
870,932
870,944
870,963
870,968
870,974
871,881
871,892
871,895
871,904
871,917
871,924
871,984
871,988
871,989
871,995
872,882
872,915
872,926
872,964
873,876
873,881
873,891
873,909
873,935
873,936
873,947
873,950
874,876
874,889
874,896
874,928
874,932
874,985
875,896
875,944
875,945
875,975
876,879
876,881
876,896
876,897
876,899
876,900
876,914
876,944
876,961
876,964
876,975
876,983
876,990
876,991
878,884
878,921
878,947
879,880
879,926
879,928
879,942
879,968
880,897
880,909
880,919
880,933
880,953
880,955
880,962
880,964
880,993
881,887
881,900
881,927
881,943
881,961
881,968
881,975
881,979
881,990
882,906
882,947
882,970
882,972
883,886
883,899
883,915
883,923
883,930
883,943
883,964
883,990
884,904
884,921
884,927
884,968
884,983
885,886
885,952
885,968
886,896
886,898
886,922
886,975
886,990
887,889
887,904
887,906
887,925
887,936
887,970
887,984
888,895
888,913
888,923
888,929
888,932
888,941
888,974
889,906
889,929
889,935
889,939
889,972
889,978
890,977
891,894
891,900
891,952
891,955
891,966
891,986
891,996
892,962
893,921
893,938
894,902
894,903
894,915
894,918
894,967
894,969
894,976
895,905
895,922
895,950
895,960
895,976
895,977
895,981
895,989
896,913
896,928
896,963
896,968
896,975
897,903
897,919
897,933
897,958
897,962
897,993
898,932
898,974
899,913
899,928
899,967
899,974
899,998
900,937
900,938
900,941
900,960
900,961
900,967
900,974
900,979
900,990
900,991
901,970
901,971
902,918
902,919
902,936
902,948
902,949
902,982
903,908
903,922
903,951
904,916
904,943
904,966
904,990
905,950
905,957
905,969
905,975
905,976
905,978
905,993
906,920
906,925
906,936
906,958
906,970
906,972
907,945
907,954
907,965
907,978
907,996
907,998
908,919
908,935
908,941
908,949
908,966
908,988
908,993
909,919
909,920
909,925
909,931
909,936
909,939
909,962
909,971
909,976
909,995
910,912
910,938
910,972
910,983
910,995
911,925
911,930
911,966
912,930
912,931
912,957
912,964
912,977
913,930
913,985
914,941
915,922
915,930
915,942
915,958
915,982
915,996
916,951
916,957
916,959
917,984
918,922
918,953
918,996
919,921
919,935
919,955
919,993
919,994
919,996
920,925
921,973
921,983
922,941
922,942
923,931
923,932
923,945
923,963
923,974
923,975
924,961
924,977
924,988
925,929
925,939
925,941
925,965
925,970
925,972
926,941
927,951
927,999
928,974
929,939
929,947
929,970
930,998
931,985
932,940
932,974
932,983
933,955
933,960
933,976
933,993
933,997
934,938
935,939
935,962
935,965
935,969
935,978
935,987
935,996
935,997
936,958
937,942
937,951
937,977
937,984
937,985
937,989
938,977
939,943
939,970
939,972
940,974
941,942
941,960
941,967
941,993
941,994
941,996
942,994
943,995
944,975
944,995
945,974
945,990
947,950
947,960
947,978
948,955
948,978
949,950
950,993
950,997
952,960
952,996
953,992
954,962
955,958
955,982
955,993
957,983
957,995
957,998
958,993
959,971
961,975
962,965
962,969
962,978
962,987
963,990
965,969
965,976
965,987
967,976
968,975
968,985
969,987
971,983
972,988
973,989
973,990
974,979
974,990
976,990
976,993
976,994
976,996
978,994
979,989
979,990
979,992
980,991
