source,target
690,838
690,849
690,867
690,901
690,931
690,975
690,993
690,996
690,999
691,719
691,734
691,767
691,785
691,975
691,988
691,993
692,761
692,872
692,901
692,929
692,933
693,784
693,813
693,814
693,833
693,851
693,896
693,940
693,951
693,973
694,695
694,722
694,771
694,791
694,794
694,802
694,845
694,850
694,858
694,864
694,886
694,887
694,907
694,969
695,710
695,718
695,734
695,760
695,783
695,819
695,865
695,866
695,872
695,873
695,901
695,938
695,956
695,973
696,705
696,734
696,773
696,782
696,791
696,876
696,878
696,918
696,919
696,957
696,986
697,700
697,720
697,751
697,810
697,815
697,823
697,844
697,927
697,930
697,961
697,969
697,974
697,991
698,703
698,732
698,738
698,778
698,780
698,815
698,867
698,894
698,904
698,957
698,961
699,723
699,741
699,743
699,769
699,784
699,793
699,823
699,830
699,854
699,933
699,942
699,952
699,975
699,987
700,707
700,728
700,768
700,797
700,872
700,877
700,906
700,927
700,938
700,941
700,953
701,724
701,733
701,738
701,745
701,763
701,776
701,785
701,827
701,837
701,838
701,883
701,885
701,938
701,953
701,959
701,981
701,986
702,713
702,733
702,734
702,739
702,756
702,758
702,806
702,847
702,849
702,862
702,927
702,935
702,998
703,793
703,817
703,844
703,845
703,873
703,884
703,904
703,976
704,783
704,796
704,814
704,884
705,707
705,734
705,771
705,776
705,797
705,806
705,829
705,837
705,877
705,918
705,920
705,971
705,976
705,988
705,993
706,750
706,752
706,753
706,763
706,777
706,802
706,819
706,850
706,931
707,753
707,764
707,794
707,802
707,822
707,824
707,826
707,865
707,902
707,919
707,936
707,967
707,971
708,710
708,716
708,723
708,746
708,758
708,771
708,776
708,830
708,859
708,868
708,873
708,898
708,901
708,912
708,917
708,933
708,934
708,974
708,979
708,980
708,982
708,988
708,990
708,999
709,753
709,777
709,831
709,838
709,853
709,888
709,900
709,927
709,961
709,992
710,723
710,757
710,768
710,782
710,814
710,823
710,826
710,833
710,839
710,849
710,885
710,895
710,930
710,936
710,940
710,976
711,718
711,736
711,759
711,823
711,836
711,890
711,904
711,924
711,940
711,966
711,974
711,984
711,989
712,716
712,745
712,766
712,779
712,795
712,821
712,845
712,894
712,901
712,939
712,963
712,974
713,749
713,764
713,824
713,835
713,854
713,882
713,909
713,914
713,920
713,938
713,939
713,967
714,780
714,918
714,924
714,961
714,987
715,718
715,733
715,753
715,761
715,776
715,810
715,837
715,893
715,896
715,920
715,933
715,934
715,935
715,939
715,953
715,999
716,763
716,814
716,826
716,854
716,858
716,868
716,893
716,911
716,933
716,940
716,947
716,961
716,969
716,973
716,978
716,988
716,998
717,727
717,793
717,823
717,895
717,948
717,964
717,971
718,722
718,753
718,761
718,764
718,783
718,792
718,834
718,849
718,888
718,931
718,933
718,942
718,985
719,754
719,784
719,785
719,821
719,832
719,886
719,902
719,935
719,943
719,951
719,968
720,725
720,728
720,729
720,742
720,748
720,757
720,760
720,777
720,791
720,795
720,800
720,839
720,855
720,860
720,876
720,886
720,887
720,904
720,970
720,980
720,982
721,830
721,858
721,860
721,883
721,895
721,983
722,760
722,765
722,795
722,813
722,828
722,842
722,844
722,872
722,902
722,918
722,933
722,966
722,979
722,992
723,729
723,750
723,756
723,785
723,825
723,845
723,854
723,864
723,891
723,904
723,916
723,919
723,920
723,989
724,725
724,731
724,740
724,765
724,770
724,828
724,836
724,865
724,909
724,951
724,965
724,996
725,750
725,772
725,773
725,782
725,800
725,802
725,809
725,812
725,827
725,837
725,852
725,857
725,877
725,885
725,895
725,897
725,898
725,904
725,921
725,959
725,960
725,977
726,732
726,733
726,769
726,786
726,823
726,828
726,858
726,887
726,899
726,924
726,932
726,953
726,967
727,749
727,756
727,758
727,803
727,819
727,833
727,882
727,938
727,969
727,990
727,992
728,743
728,768
728,792
728,801
728,820
728,838
728,845
728,849
728,871
728,898
728,907
728,917
728,932
728,961
728,962
728,964
729,735
729,750
729,758
729,766
729,785
729,787
729,826
729,833
729,845
729,857
729,858
729,878
729,887
729,891
729,938
730,773
730,803
730,822
730,838
730,889
730,930
730,969
731,732
731,733
731,753
731,760
731,811
731,843
731,872
731,885
731,901
731,919
731,921
731,929
731,961
732,745
732,784
732,793
732,807
732,821
732,876
732,942
733,734
733,802
733,841
733,843
733,851
733,861
733,862
733,911
733,926
733,929
733,941
733,944
733,950
733,975
733,984
734,741
734,743
734,747
734,749
734,758
734,760
734,764
734,767
734,777
734,778
734,791
734,794
734,795
734,798
734,803
734,813
734,824
734,828
734,832
734,833
734,835
734,837
734,838
734,845
734,852
734,856
734,857
734,863
734,867
734,869
734,873
734,877
734,880
734,896
734,919
734,924
734,933
734,942
734,949
734,958
734,967
734,977
734,981
734,982
734,984
734,992
734,999
735,739
735,767
735,780
735,784
735,785
735,804
735,807
735,809
735,816
735,845
735,865
735,884
735,895
735,928
735,948
736,737
736,756
736,781
736,784
736,856
736,868
736,891
736,895
736,904
736,927
736,928
736,933
736,953
737,747
737,757
737,844
737,845
737,865
737,873
737,904
737,908
737,909
737,924
737,945
737,958
737,975
737,988
737,992
738,742
738,773
738,795
738,825
738,875
738,913
738,951
738,952
739,757
739,800
739,813
739,824
739,838
739,849
739,864
739,882
739,894
739,896
739,898
739,919
739,931
739,948
739,950
739,996
740,751
740,753
740,778
740,795
740,865
740,968
740,986
741,743
741,767
741,777
741,780
741,798
741,799
741,804
741,833
741,836
741,854
741,868
741,880
741,920
741,982
741,989
741,999
742,759
742,764
742,781
742,782
742,793
742,795
742,803
742,814
742,821
742,836
742,856
742,875
742,889
742,918
742,931
742,956
742,957
742,960
742,965
742,978
742,982
743,764
743,766
743,822
743,891
743,902
743,918
743,930
743,934
743,948
743,971
743,999
744,767
744,791
744,794
744,812
744,847
744,862
744,944
744,957
744,999
745,760
745,766
745,784
745,788
745,791
745,794
745,805
745,872
745,886
745,916
745,922
745,933
745,935
745,949
745,958
745,961
745,965
746,750
746,771
746,773
746,804
746,865
746,883
747,761
747,770
747,790
747,809
747,820
747,837
747,863
747,874
747,903
747,972
747,981
747,996
748,759
748,792
748,808
748,895
748,896
748,901
748,933
748,939
748,949
748,958
749,758
749,789
749,829
749,844
749,863
749,894
750,760
750,764
750,766
750,767
750,777
750,785
750,790
750,792
750,800
750,807
750,809
750,833
750,849
750,853
750,857
750,863
750,879
750,881
750,890
750,893
750,895
750,951
750,953
750,957
750,962
750,972
750,974
750,982
750,989
751,760
751,804
751,916
751,975
751,989
752,759
752,795
752,796
752,802
752,805
752,855
752,901
752,914
752,933
752,950
752,987
753,757
753,767
753,771
753,779
753,780
753,793
753,798
753,833
753,842
753,889
753,932
753,962
753,995
754,775
754,892
754,937
754,999
755,789
755,854
755,857
755,860
755,867
755,894
755,908
755,994
755,996
756,760
756,780
756,791
756,800
756,837
756,841
756,845
756,852
756,868
756,898
756,935
756,940
756,959
757,764
757,802
757,827
757,847
757,872
757,899
757,911
757,926
757,950
757,960
757,989
757,999
758,771
758,775
758,776
758,782
758,789
758,806
758,808
758,826
758,832
758,835
758,837
758,869
758,891
758,903
758,933
758,942
758,950
758,961
758,991
759,785
759,789
759,795
759,812
759,837
759,838
759,851
759,875
759,895
759,912
759,977
759,991
760,767
760,774
760,779
760,837
760,838
760,839
760,841
760,845
760,854
760,857
760,875
760,881
760,884
760,893
760,917
760,921
760,922
760,953
760,957
760,977
760,982
760,991
761,794
761,812
761,837
761,858
761,884
761,912
761,936
761,948
761,956
762,765
762,781
762,802
762,823
762,847
762,907
762,952
762,971
763,801
763,812
763,821
763,828
763,887
763,891
763,901
763,903
763,933
763,938
763,947
763,961
763,962
763,971
763,972
763,977
763,994
764,814
764,827
764,839
764,845
764,849
764,859
764,884
764,907
764,908
764,918
764,919
764,931
764,948
764,951
764,952
764,963
764,965
764,967
764,975
765,777
765,781
765,792
765,814
765,833
765,857
765,882
765,920
765,944
765,951
765,988
766,776
766,794
766,832
766,845
766,854
766,874
766,886
766,912
766,915
766,916
766,967
766,973
766,979
767,774
767,777
767,781
767,782
767,785
767,787
767,791
767,833
767,838
767,843
767,857
767,873
767,882
767,900
767,904
767,930
767,931
767,938
767,965
767,981
767,986
767,989
767,991
768,804
768,816
768,849
768,851
768,906
768,955
768,980
768,986
768,992
769,811
769,909
769,924
769,940
769,972
769,984
770,771
770,773
770,809
770,817
770,825
770,835
770,845
770,898
770,917
770,972
770,980
771,777
771,780
771,792
771,815
771,827
771,840
771,850
771,873
771,887
771,910
771,919
771,923
771,924
771,933
771,937
771,974
771,991
771,996
771,999
772,854
772,924
772,932
772,978
772,981
773,788
773,790
773,804
773,832
773,847
773,939
773,992
774,784
774,806
774,812
774,814
774,846
774,878
774,886
774,907
774,949
774,958
774,961
775,780
775,821
775,840
775,844
775,864
775,892
775,974
776,793
776,880
776,897
776,958
776,998
777,797
777,800
777,803
777,845
777,847
777,859
777,863
777,872
777,904
777,942
777,948
777,979
778,789
778,801
778,835
778,897
778,936
778,971
778,997
779,817
779,872
779,933
779,960
779,986
779,992
780,785
780,799
780,837
780,877
780,891
780,895
780,910
780,923
780,936
780,949
780,963
780,969
780,972
780,980
780,998
780,999
781,809
781,813
781,815
781,818
781,822
781,837
781,863
781,877
781,991
782,792
782,794
782,809
782,813
782,820
782,854
782,863
782,872
782,875
782,883
782,908
782,915
782,926
782,928
782,940
782,945
782,948
782,951
782,964
782,981
782,999
783,799
783,893
783,908
783,916
783,923
783,997
784,838
784,839
784,845
784,891
784,893
784,907
784,953
784,976
785,788
785,791
785,812
785,831
785,849
785,911
785,912
785,919
785,928
785,930
785,938
785,942
785,949
785,950
785,962
785,998
786,793
786,809
786,889
786,921
786,969
786,971
787,802
787,822
787,850
787,857
787,860
787,864
787,877
787,909
787,959
787,965
787,998
788,791
788,794
788,823
788,856
788,876
788,877
788,887
788,888
788,900
788,905
788,941
788,948
788,955
788,967
788,988
789,860
789,906
789,924
789,930
789,934
789,939
789,977
790,819
790,833
790,844
790,890
790,899
790,950
790,952
790,968
790,973
790,987
790,991
791,824
791,825
791,838
791,849
791,863
791,875
791,878
791,886
791,891
791,894
791,901
791,912
791,950
791,966
791,991
792,842
792,858
792,863
792,876
792,904
792,921
792,945
792,978
793,828
793,854
793,860
793,880
793,889
793,906
793,908
793,964
793,997
794,840
794,867
794,903
794,908
794,912
794,918
794,923
794,938
794,945
794,967
794,970
794,987
795,822
795,842
795,909
795,924
795,939
795,956
796,832
796,877
796,911
796,932
796,955
796,981
797,881
797,896
797,920
797,957
797,994
798,821
798,954
798,959
799,899
799,920
799,946
800,817
800,837
800,852
800,876
800,890
800,907
800,935
800,945
800,947
800,957
800,967
800,977
800,983
801,821
801,832
801,855
801,876
801,893
801,901
801,944
801,951
801,958
801,969
801,998
802,805
802,815
802,820
802,826
802,849
802,850
802,862
802,878
802,886
802,894
802,904
802,917
802,919
802,924
802,926
802,931
802,948
802,989
803,902
803,911
803,920
803,938
803,945
803,946
803,950
803,972
803,974
804,819
804,823
804,826
804,838
804,857
804,863
804,866
804,894
804,895
804,904
804,918
804,919
804,948
804,951
804,953
804,959
804,961
804,969
804,986
805,848
805,858
805,860
805,865
805,870
805,882
805,917
805,938
805,960
805,965
805,970
805,971
806,816
806,821
806,905
807,819
807,820
807,866
807,869
807,898
807,972
808,955
808,961
809,839
809,845
809,899
809,928
809,949
809,953
809,971
809,986
809,989
809,999
810,870
811,844
811,862
811,863
811,864
811,903
812,832
812,911
812,921
812,968
812,985
813,854
813,877
813,883
813,886
813,898
813,901
813,930
813,989
813,993
814,849
814,883
814,960
814,965
814,977
814,982
814,992
815,832
815,848
815,889
815,892
815,895
815,917
815,920
815,935
815,963
815,973
816,865
816,876
816,899
816,916
816,956
816,982
817,826
817,917
817,959
817,976
818,850
818,855
818,863
818,879
818,888
818,923
818,930
818,948
818,962
819,843
819,845
819,867
819,872
819,874
819,893
819,903
819,905
819,923
819,950
819,952
820,826
820,837
820,865
820,903
820,924
820,927
820,951
820,962
820,986
821,830
821,841
821,861
821,878
821,883
821,889
821,900
821,924
821,958
821,960
821,970
821,997
821,998
822,852
822,865
822,876
822,892
822,922
822,923
822,926
822,929
822,933
822,998
823,834
823,865
823,869
823,882
823,919
823,920
823,954
823,989
824,863
824,875
824,891
824,898
824,912
824,917
824,919
824,921
824,936
824,956
824,963
825,826
825,849
825,898
825,911
825,938
825,947
825,981
825,990
826,843
826,880
826,899
826,907
826,924
826,931
827,833
827,856
827,881
827,889
827,908
827,912
827,933
827,940
827,949
827,966
827,974
827,981
827,991
827,999
828,832
828,850
828,856
828,862
828,894
828,927
828,935
828,943
829,864
829,875
829,884
829,902
829,914
829,961
829,972
830,868
830,888
830,895
831,837
831,853
831,895
831,900
831,909
831,914
831,923
831,948
832,834
832,839
832,858
832,890
832,893
832,901
832,911
832,938
832,977
832,986
833,840
833,852
833,854
833,862
833,864
833,865
833,891
833,892
833,898
833,912
833,922
833,926
833,928
833,938
833,952
833,964
833,968
833,981
833,996
833,999
834,935
834,970
835,911
835,958
835,982
835,990
836,865
836,914
836,947
837,855
837,877
837,879
837,920
837,999
838,864
838,868
838,878
838,882
838,888
838,894
838,903
838,925
838,947
838,967
838,986
838,998
839,845
839,907
839,912
839,922
839,948
839,967
839,977
840,888
841,889
841,898
841,901
841,907
841,938
841,943
841,948
842,923
842,924
842,998
843,870
843,886
843,897
843,914
843,923
843,951
843,960
843,974
843,993
844,845
844,848
844,873
844,882
844,884
844,922
844,952
844,966
844,971
845,860
845,908
845,912
845,938
845,941
845,946
845,949
845,951
845,956
845,988
846,885
846,952
846,982
847,862
847,870
847,879
847,892
847,905
847,945
847,987
848,914
848,977
849,852
849,863
849,868
849,880
849,912
849,917
849,942
850,859
850,919
850,930
850,931
850,963
851,859
851,868
851,884
851,998
852,855
852,866
852,896
852,942
852,963
853,869
853,933
853,946
853,969
854,884
854,889
854,904
854,923
854,924
854,931
854,942
854,972
855,931
856,866
856,892
856,903
856,913
856,944
856,949
856,993
857,863
857,877
857,917
857,923
857,948
857,992
858,903
859,899
859,923
859,965
859,997
860,876
860,880
860,949
860,992
861,938
861,958
861,975
862,885
862,932
862,990
863,911
863,931
863,934
863,962
863,963
863,977
863,981
864,872
864,894
864,954
864,984
864,993
865,903
865,939
865,951
865,952
865,994
866,895
866,905
866,953
867,875
867,880
867,881
867,887
867,909
867,920
867,946
867,958
867,963
867,986
867,990
867,991
868,890
868,989
868,997
868,999
869,888
869,974
870,872
870,884
870,934
870,941
871,876
871,887
871,891
871,901
871,912
871,930
871,939
871,993
871,995
872,882
872,887
872,892
872,895
872,915
872,920
872,931
872,945
872,983
873,879
873,914
873,932
873,980
873,999
874,880
874,897
874,898
874,934
874,955
874,988
874,994
875,884
875,907
875,919
875,927
875,932
875,938
875,978
875,979
875,980
876,884
876,886
876,887
876,898
876,930
876,934
876,947
876,948
876,970
876,996
877,894
877,898
877,917
877,927
877,934
877,970
878,890
878,891
878,894
878,896
878,899
878,903
878,911
878,918
878,952
878,999
879,884
879,897
879,917
879,971
879,989
880,916
880,973
881,918
881,919
881,939
882,896
882,905
882,959
882,973
882,979
882,983
883,938
884,937
884,948
884,959
884,993
884,996
885,935
885,997
886,899
886,903
886,929
886,980
887,897
887,905
887,906
887,930
887,943
887,961
887,974
887,986
888,904
888,947
888,961
889,938
889,953
889,956
889,976
890,893
891,894
891,911
891,924
891,928
891,974
892,896
892,900
892,914
893,897
893,911
893,937
893,940
893,951
893,988
894,904
894,939
894,943
894,948
894,952
894,962
894,989
895,898
895,923
895,960
896,911
896,928
896,931
896,949
897,921
897,960
897,970
897,992
897,998
898,900
898,905
898,991
899,915
899,919
899,920
899,946
899,949
899,958
899,971
900,901
900,921
900,934
901,934
901,943
901,964
901,982
901,989
901,997
903,907
903,919
903,921
903,944
903,946
904,954
904,961
904,965
904,986
904,990
904,992
905,906
905,985
907,919
907,923
907,988
907,991
908,929
908,957
908,990
908,991
909,943
909,971
909,976
910,996
911,919
911,942
911,947
911,948
912,919
912,949
912,975
913,977
914,980
915,921
915,940
915,952
915,961
915,993
916,928
916,952
917,929
917,935
917,943
917,949
917,971
917,972
918,938
918,949
918,951
918,952
918,962
918,963
918,967
918,969
918,999
919,943
919,955
920,923
920,942
920,954
920,957
920,962
920,976
920,980
921,922
921,962
922,923
922,943
922,947
923,933
923,963
923,978
923,998
924,933
924,935
924,954
927,953
927,961
927,990
928,950
928,967
928,972
928,989
929,934
929,960
929,966
929,981
930,942
930,949
930,950
930,952
930,986
930,988
931,948
932,937
932,984
933,942
933,963
933,967
933,974
933,977
933,978
934,944
934,963
934,993
935,940
935,999
936,963
936,995
937,976
937,997
938,952
938,991
939,977
939,989
940,960
940,963
940,981
942,981
943,947
943,954
944,961
944,987
945,957
945,988
945,993
946,961
947,956
948,961
948,962
948,963
948,996
948,998
949,969
949,981
950,986
950,996
951,984
951,999
952,954
952,955
952,959
952,999
953,959
953,975
955,983
955,984
956,976
956,990
957,960
957,989
959,990
959,993
960,979
960,981
960,989
