source,target
688,777
688,819
688,827
688,841
688,866
688,868
688,877
688,886
688,889
688,892
688,902
688,912
688,931
688,936
688,953
688,962
688,970
688,995
689,691
689,704
689,709
689,732
689,735
689,740
689,748
689,771
689,787
689,797
689,798
689,799
689,811
689,820
689,843
689,892
689,904
689,915
689,943
689,948
690,755
690,850
690,871
690,883
690,892
690,908
690,937
690,964
690,992
691,717
691,729
691,730
691,735
691,742
691,751
691,761
691,773
691,845
691,868
691,886
691,892
691,913
691,927
691,929
691,943
691,966
691,983
691,991
692,695
692,724
692,734
692,754
692,767
692,768
692,782
692,787
692,797
692,818
692,862
692,868
692,873
692,925
692,927
692,938
692,949
692,953
692,954
692,961
692,965
692,973
692,986
693,695
693,715
693,721
693,730
693,758
693,778
693,787
693,791
693,798
693,828
693,859
693,889
693,892
693,894
693,902
693,919
693,935
693,936
693,953
693,976
693,991
693,997
694,700
694,715
694,804
694,814
694,832
694,875
694,899
694,935
695,733
695,773
695,776
695,777
695,831
695,838
695,866
695,885
695,911
695,912
695,924
695,933
695,938
695,948
695,962
695,979
695,981
695,988
695,990
696,716
696,742
696,747
696,818
696,825
696,862
696,892
696,925
696,984
696,994
697,702
697,704
697,757
697,781
697,783
697,850
697,861
697,870
697,872
697,891
697,983
697,990
698,711
698,718
698,727
698,777
698,792
698,798
698,799
698,808
698,838
698,854
698,892
698,933
698,941
698,954
698,961
698,986
699,744
699,793
699,807
699,857
699,876
699,877
699,934
699,938
699,942
699,957
700,709
700,731
700,739
700,754
700,761
700,772
700,776
700,777
700,792
700,801
700,881
700,886
700,908
700,929
700,977
700,983
700,985
700,990
700,994
701,726
701,729
701,739
701,748
701,777
701,823
701,842
701,846
701,855
701,876
701,886
701,893
701,902
701,928
701,966
701,967
701,997
702,709
702,726
702,740
702,834
702,853
702,877
702,902
702,916
702,932
702,951
702,952
702,962
702,971
703,706
703,713
703,773
703,787
703,795
703,822
703,838
703,867
703,872
703,952
703,996
704,752
704,766
704,773
704,779
704,791
704,793
704,812
704,825
704,828
704,837
704,838
704,860
704,899
704,909
704,916
704,953
704,983
704,986
704,991
705,732
705,745
705,754
705,772
705,778
705,855
705,861
705,945
705,959
705,979
706,749
706,785
706,798
706,825
706,847
706,885
706,904
706,908
706,925
706,927
706,932
706,933
706,953
706,965
707,714
707,805
707,862
707,871
707,907
707,965
707,969
707,985
707,996
708,753
708,781
708,786
708,811
708,874
708,920
708,949
709,710
709,711
709,717
709,718
709,723
709,725
709,752
709,761
709,762
709,777
709,797
709,819
709,868
709,881
709,903
709,916
709,919
709,925
709,965
710,713
710,769
710,785
710,790
710,795
710,809
710,822
710,828
710,840
710,841
710,849
710,859
710,874
710,877
710,886
710,903
710,908
710,916
710,929
710,936
710,941
710,950
710,987
711,725
711,728
711,758
711,766
711,772
711,789
711,793
711,798
711,838
711,877
711,890
711,898
711,907
711,909
712,787
712,797
712,855
712,927
712,934
713,714
713,742
713,745
713,777
713,792
713,811
713,849
713,856
713,867
713,887
713,891
713,964
713,996
714,715
714,759
714,774
714,785
714,801
714,820
714,877
714,996
715,735
715,802
715,814
715,873
715,884
715,896
715,899
715,909
715,954
715,970
715,988
715,999
716,735
716,738
716,748
716,752
716,766
716,785
716,839
716,849
716,854
716,882
716,911
716,933
716,961
716,984
717,734
717,752
717,818
717,831
717,876
717,906
717,948
717,951
717,963
718,753
718,754
718,758
718,777
718,795
718,818
718,828
718,845
718,863
718,869
718,891
718,896
718,903
718,905
718,921
718,936
718,983
719,783
719,799
719,807
719,870
719,898
719,975
719,977
719,979
719,985
720,735
720,738
720,774
720,799
720,898
720,925
720,927
720,948
720,955
721,729
721,748
721,844
721,850
721,889
721,896
721,911
721,919
721,920
721,955
721,964
721,978
722,739
722,782
722,843
722,913
722,933
722,972
722,986
722,988
723,740
723,790
723,824
723,904
723,907
723,911
723,926
723,935
723,957
723,963
723,966
723,967
723,982
724,740
724,761
724,763
724,768
724,769
724,820
724,869
724,921
724,929
724,974
725,732
725,737
725,748
725,777
725,779
725,804
725,821
725,844
725,860
725,865
725,876
725,885
725,886
725,892
725,911
725,916
725,978
725,979
725,999
726,745
726,748
726,754
726,773
726,777
726,855
726,857
726,866
726,871
726,894
726,904
726,922
726,938
726,944
726,979
726,991
727,731
727,782
727,793
727,844
727,872
727,876
727,930
727,943
727,954
728,733
728,743
728,778
728,815
728,866
728,876
728,903
728,925
728,935
728,982
728,991
728,997
729,731
729,736
729,758
729,788
729,811
729,814
729,872
729,927
730,749
730,758
730,786
730,790
730,822
730,850
730,860
730,894
730,898
730,919
730,932
730,946
730,962
730,979
730,997
731,750
731,754
731,795
731,801
731,811
731,849
731,869
731,876
731,903
731,909
731,920
731,922
731,933
731,997
732,743
732,758
732,797
732,828
732,832
732,868
732,884
732,918
732,922
732,964
732,976
732,988
733,780
733,786
733,799
733,808
733,809
733,818
733,832
733,834
733,883
733,891
733,902
733,911
733,913
733,916
733,948
733,949
733,982
733,986
733,989
734,743
734,760
734,817
734,825
734,852
734,876
734,909
734,915
734,925
734,952
735,738
735,761
735,768
735,797
735,811
735,820
735,823
735,827
735,831
735,839
735,844
735,849
735,868
735,874
735,885
735,919
735,930
735,937
735,952
735,957
735,959
735,991
736,744
736,747
736,791
736,849
736,868
736,912
736,951
736,974
736,996
736,998
737,764
737,788
737,797
737,824
737,833
737,862
737,870
737,872
737,916
737,943
737,945
738,740
738,840
738,850
738,853
738,875
738,910
738,920
738,932
738,939
738,949
738,975
738,986
739,741
739,754
739,776
739,784
739,796
739,815
739,851
739,854
739,862
739,871
739,873
739,899
739,985
740,748
740,792
740,799
740,802
740,804
740,807
740,818
740,840
740,858
740,860
740,880
740,894
740,902
740,936
740,984
740,990
740,991
741,767
741,781
741,795
741,810
741,873
741,885
741,896
741,956
741,959
741,961
741,967
741,971
742,746
742,750
742,811
742,823
742,824
742,843
742,871
742,918
742,938
742,943
742,979
743,771
743,797
743,801
743,881
743,898
743,931
743,949
744,829
744,849
744,857
744,876
744,963
744,981
745,782
745,790
745,802
745,817
745,822
745,825
745,830
745,832
745,843
745,865
745,873
745,951
745,963
745,971
745,974
745,985
746,791
746,795
746,834
746,843
746,872
746,881
746,938
746,950
746,966
746,969
747,769
747,777
747,810
747,849
747,857
747,876
747,933
748,766
748,779
748,787
748,790
748,807
748,840
748,859
748,868
748,895
748,900
748,911
748,962
748,969
748,981
748,986
748,991
749,793
749,848
749,867
749,872
749,933
749,939
750,753
750,792
750,806
750,839
750,864
750,875
750,876
750,892
750,902
750,984
751,784
751,792
751,832
751,837
751,863
751,898
751,984
752,755
752,776
752,801
752,835
752,863
752,873
752,899
752,962
753,758
753,786
753,799
753,831
753,842
753,861
753,881
753,895
753,941
753,977
753,982
754,818
754,846
754,872
754,877
754,892
754,894
754,909
754,916
754,933
754,937
754,946
754,956
754,988
755,794
755,811
755,816
755,885
755,904
755,914
755,925
755,998
756,831
756,844
756,899
757,760
757,781
757,811
757,826
757,846
757,851
757,873
757,877
757,885
757,888
757,936
757,940
757,942
757,964
758,760
758,773
758,777
758,788
758,791
758,821
758,823
758,834
758,844
758,860
758,868
758,883
758,886
758,907
758,916
758,940
758,946
758,948
758,957
758,976
758,981
758,986
759,765
759,777
759,806
759,807
759,823
759,842
759,864
759,881
759,920
759,981
760,785
760,794
760,815
760,846
760,854
760,874
760,875
760,907
760,915
760,928
760,929
760,958
760,978
760,987
760,993
761,804
761,813
761,828
761,829
761,830
761,858
761,859
761,872
761,878
761,890
761,898
761,922
761,923
761,929
761,932
761,953
761,967
761,981
761,995
762,779
762,801
762,997
763,769
763,807
763,844
763,878
763,954
763,969
763,995
764,772
764,778
764,781
764,795
764,800
764,820
764,845
764,860
764,868
764,878
764,929
764,932
764,933
764,935
764,943
765,769
765,774
765,801
765,807
765,885
765,906
765,933
765,977
766,770
766,821
766,823
766,847
766,866
766,886
766,907
766,912
766,943
766,988
766,990
767,948
767,986
767,990
767,997
768,782
768,807
768,826
768,860
768,877
768,899
768,900
768,947
768,973
768,997
769,801
769,843
769,897
769,947
769,974
770,776
770,777
770,782
770,783
770,809
770,827
770,831
770,881
770,908
770,923
770,925
770,980
771,786
771,791
771,847
771,887
771,888
771,948
771,982
771,993
772,778
772,811
772,849
772,863
772,891
772,910
772,956
772,962
773,782
773,791
773,815
773,823
773,824
773,828
773,844
773,846
773,853
773,855
773,864
773,876
773,892
773,919
773,922
773,954
773,964
773,991
774,787
774,803
774,809
774,859
774,875
774,885
774,899
774,904
774,914
774,930
774,936
774,966
774,984
774,987
774,995
775,789
775,879
775,908
776,777
776,784
776,785
776,792
776,876
776,891
776,896
776,907
776,913
776,922
776,927
776,941
776,951
776,953
776,956
776,962
776,967
776,981
777,787
777,794
777,808
777,834
777,838
777,844
777,846
777,875
777,877
777,886
777,900
777,903
777,910
777,916
777,927
777,929
777,946
777,952
777,962
777,988
778,804
778,815
778,818
778,821
778,861
778,863
778,895
778,907
778,912
778,922
778,932
778,948
778,953
778,988
779,781
779,786
779,797
779,798
779,799
779,834
779,843
779,856
779,868
779,903
779,938
779,943
779,946
779,977
780,794
780,853
780,875
780,900
780,925
780,943
781,786
781,800
781,832
781,864
781,899
781,907
781,912
781,918
781,919
781,947
781,954
781,975
781,977
782,791
782,792
782,802
782,864
782,869
782,871
782,872
782,881
782,924
782,927
782,929
782,948
782,953
782,955
782,988
783,788
783,827
784,885
784,917
784,925
784,933
785,794
785,795
785,804
785,819
785,855
785,857
785,898
785,925
785,946
785,953
785,961
785,978
785,997
786,807
786,850
786,885
786,929
786,972
786,976
786,988
787,797
787,812
787,815
787,827
787,867
787,875
787,900
787,922
787,927
787,949
787,951
787,988
788,794
788,811
788,831
788,877
788,911
788,916
788,922
788,948
788,966
788,996
789,843
789,876
789,908
789,994
790,808
790,819
790,820
790,840
790,841
790,859
790,871
790,877
790,883
790,884
790,899
790,919
790,923
790,945
790,957
790,997
791,792
791,795
791,821
791,884
791,886
791,894
791,899
791,912
791,919
791,930
791,932
791,946
791,957
791,973
791,988
791,991
791,995
792,845
792,852
792,866
792,922
792,944
792,945
792,968
792,985
792,990
792,991
793,887
793,992
794,801
794,827
794,838
794,861
794,875
794,911
794,919
795,802
795,863
795,871
795,881
795,886
795,893
795,911
795,913
795,916
795,921
795,981
795,991
796,894
796,932
796,951
797,815
797,825
797,838
797,855
797,868
797,889
797,899
797,900
797,905
797,965
797,985
798,804
798,831
798,849
798,877
798,881
798,886
798,889
798,890
798,895
798,925
798,933
798,937
798,953
798,959
798,972
798,978
799,816
799,826
799,835
799,876
799,877
799,889
799,914
799,938
799,963
799,972
799,981
799,991
800,845
800,873
800,892
800,932
800,962
800,983
800,985
801,807
801,811
801,814
801,835
801,881
801,883
801,886
801,887
801,900
801,904
801,930
801,933
801,980
802,803
802,820
802,877
802,890
802,907
802,918
802,931
802,934
802,948
802,954
802,956
802,983
803,827
803,914
804,819
804,862
804,883
804,894
805,827
805,864
805,868
805,903
805,930
805,954
805,977
806,812
806,827
806,849
806,861
806,892
806,903
806,926
806,942
806,944
807,818
807,834
807,837
807,849
807,861
807,863
807,909
807,912
807,919
807,964
807,978
807,999
808,843
808,920
808,948
808,951
808,955
809,826
809,847
809,876
809,891
809,895
809,903
809,909
809,946
809,948
809,951
809,974
809,994
810,826
810,852
810,943
810,950
810,965
810,966
810,977
810,997
811,816
811,817
811,827
811,850
811,857
811,859
811,897
811,898
811,905
811,909
811,910
811,913
811,920
811,932
811,949
811,962
811,971
812,876
812,894
812,913
812,925
812,944
813,816
813,843
813,845
813,857
813,929
813,940
813,978
813,996
814,859
814,889
814,945
814,961
814,967
814,990
815,823
815,837
815,859
815,864
815,866
815,936
815,975
816,819
816,892
817,829
817,836
817,918
817,934
817,992
817,995
818,823
818,828
818,846
818,863
818,889
818,905
818,909
818,919
819,861
819,879
819,906
819,919
820,821
820,822
820,870
820,872
820,892
820,922
820,930
820,932
820,986
820,992
821,872
821,873
821,890
821,919
821,944
821,959
821,970
821,982
821,989
821,999
822,866
822,891
822,893
822,895
822,900
822,996
823,840
823,864
823,877
823,886
823,889
823,896
823,899
823,903
823,909
823,950
823,977
824,828
824,844
824,855
824,912
824,915
824,939
824,954
824,965
824,967
824,986
825,829
825,830
825,847
825,907
825,949
825,973
825,987
826,841
826,848
826,874
826,876
826,915
826,956
827,865
827,936
828,844
828,850
828,855
828,875
828,899
828,907
828,919
828,927
828,974
829,835
829,838
829,849
829,864
829,877
829,882
829,916
829,933
829,936
829,951
829,976
829,985
830,892
830,896
830,921
830,931
830,947
831,838
831,907
831,949
831,981
831,983
831,986
831,998
832,949
832,957
832,986
832,987
833,942
833,977
834,957
834,978
834,991
834,994
834,999
835,840
836,859
836,876
836,969
836,971
837,882
837,927
837,940
837,985
837,995
838,907
838,925
838,952
838,979
839,850
839,857
839,875
839,925
839,977
839,989
840,856
840,857
840,863
840,865
840,870
840,891
840,902
840,921
840,934
840,941
840,946
840,962
840,971
841,857
841,872
841,874
841,903
841,914
841,916
841,925
841,946
841,961
841,982
842,845
842,898
842,913
842,956
842,961
842,981
842,999
843,845
843,849
843,876
844,857
844,860
844,869
844,888
844,900
844,916
844,917
844,920
844,922
844,933
844,934
844,937
844,948
844,980
844,986
844,995
845,875
845,877
845,880
845,918
845,929
845,944
845,973
845,985
845,988
845,992
846,857
846,894
846,913
846,934
846,936
846,990
846,991
847,857
847,871
847,909
847,911
847,934
847,941
847,948
847,949
847,959
847,978
848,915
848,939
848,978
849,854
849,855
849,859
849,865
849,892
849,898
849,903
849,911
849,914
849,945
849,952
849,969
849,975
849,985
849,987
850,858
850,862
850,932
851,858
851,876
851,960
851,978
851,989
852,876
852,924
853,859
853,861
853,868
853,898
853,907
853,909
853,920
853,932
853,948
853,987
853,995
854,904
854,909
854,911
854,948
854,979
854,990
855,859
855,862
855,866
855,874
855,888
855,891
855,911
855,956
855,981
856,870
856,937
856,938
856,945
857,876
857,904
857,912
857,923
857,924
857,926
857,963
857,964
857,968
858,863
858,885
858,907
858,925
858,942
858,995
859,861
859,866
859,904
859,913
859,919
859,930
859,943
859,952
859,954
860,865
860,866
860,875
860,880
860,899
860,914
860,925
860,962
860,986
861,862
861,867
861,868
861,885
861,889
861,891
861,903
861,909
861,918
861,937
861,942
861,988
861,989
861,991
862,921
862,962
862,976
863,903
863,909
863,916
863,938
863,943
863,945
863,961
863,987
864,870
864,872
864,893
864,925
864,990
864,996
865,896
865,915
865,922
865,952
865,975
865,979
865,993
866,870
866,896
866,907
866,914
866,917
866,920
866,926
866,930
866,940
866,946
866,958
866,969
866,988
866,991
866,997
866,999
867,905
867,907
867,935
868,890
868,892
868,898
868,904
868,907
868,914
868,927
868,943
868,971
868,997
868,998
869,930
869,932
869,964
869,988
869,989
869,994
870,875
870,905
870,906
870,934
870,936
871,878
871,884
871,891
871,893
871,922
871,929
871,940
871,978
872,875
872,890
872,899
872,929
872,961
872,963
872,995
873,888
873,905
873,920
873,928
873,961
873,989
874,876
874,917
874,944
874,958
874,981
874,994
875,936
875,941
875,945
875,960
875,966
875,972
875,996
876,892
876,909
876,940
876,942
876,943
876,948
876,954
876,981
877,881
877,890
877,927
877,929
877,966
877,984
877,985
877,988
878,903
878,925
878,968
879,895
879,954
879,976
880,920
880,935
881,905
881,910
882,883
882,904
882,912
882,971
882,990
882,996
883,909
883,924
883,938
883,952
883,959
883,991
883,994
884,904
884,948
884,986
884,987
884,988
885,886
885,918
885,942
885,956
886,894
886,898
886,899
886,916
886,920
886,930
886,965
886,975
886,978
887,939
888,986
888,991
888,992
889,909
889,912
889,920
890,894
890,896
890,927
890,979
890,981
891,906
891,909
891,938
891,957
891,966
891,974
891,987
892,893
892,902
892,919
892,983
892,991
893,917
893,921
893,944
893,961
893,972
893,980
893,999
894,919
894,947
894,956
894,962
895,920
895,926
895,929
895,971
895,989
895,990
896,911
896,944
896,948
896,976
897,909
897,954
898,907
898,935
898,938
898,951
898,953
898,979
898,981
898,988
899,904
899,911
899,913
899,922
899,929
899,949
899,962
899,986
899,997
900,916
901,990
903,907
903,911
903,915
903,932
903,936
903,949
903,961
903,966
903,975
903,977
903,980
903,985
903,997
904,912
904,930
904,938
904,943
904,948
904,949
904,952
904,975
904,979
905,913
905,934
905,937
905,941
905,977
905,988
906,963
906,968
907,928
907,937
907,944
907,950
907,974
907,987
907,995
908,915
908,969
909,911
909,916
909,932
909,981
909,986
909,988
909,997
910,946
910,980
911,932
911,946
911,965
912,924
912,958
912,962
912,964
912,976
912,995
913,935
913,957
913,994
913,995
914,921
914,946
914,978
914,997
915,930
915,949
915,953
916,920
916,943
916,947
916,948
916,951
916,977
916,985
916,992
917,944
917,983
918,936
918,959
919,922
919,943
919,948
919,956
919,962
919,997
920,957
920,985
920,990
921,944
921,945
921,968
922,955
922,961
922,966
922,984
923,934
923,936
923,943
923,946
923,972
923,986
924,955
924,961
924,963
924,967
924,981
924,996
