source,target
693,778
693,807
693,826
693,836
693,859
693,864
693,886
693,929
693,942
693,950
693,954
693,955
693,960
693,983
694,702
694,717
694,739
694,844
694,947
694,987
695,702
695,747
695,750
695,758
695,765
695,769
695,790
695,797
695,860
695,932
695,956
695,959
695,979
695,985
695,996
696,702
696,749
696,771
696,784
696,822
696,870
696,871
696,877
696,881
696,920
696,922
696,932
696,984
697,708
697,712
697,713
697,730
697,734
697,739
697,740
697,754
697,759
697,761
697,782
697,791
697,799
697,835
697,849
697,856
697,885
697,898
697,902
697,915
697,916
697,944
697,946
697,951
697,956
697,957
697,980
697,988
698,704
698,705
698,719
698,722
698,741
698,759
698,760
698,773
698,787
698,799
698,809
698,831
698,832
698,836
698,839
698,870
698,886
698,901
698,937
698,945
698,974
698,988
698,999
699,715
699,725
699,942
699,979
700,728
700,753
700,760
700,772
700,773
700,873
700,886
700,924
700,992
701,716
701,724
701,737
701,759
701,762
701,789
701,793
701,823
701,862
701,889
701,919
701,928
701,954
702,738
702,747
702,766
702,771
702,794
702,797
702,822
702,827
702,845
702,855
702,879
702,886
702,890
702,893
702,914
702,920
702,926
702,955
702,974
702,975
703,733
703,736
703,743
703,764
703,785
703,804
703,806
703,830
703,864
703,871
703,908
703,940
703,958
703,970
704,706
704,756
704,791
704,843
704,887
704,988
705,722
705,731
705,829
705,846
705,863
705,875
705,902
705,923
705,936
705,937
705,973
706,707
706,757
706,767
706,774
706,786
706,834
706,842
706,874
706,878
706,882
706,960
706,973
707,710
707,729
707,730
707,741
707,747
707,749
707,763
707,788
707,790
707,794
707,797
707,798
707,809
707,812
707,817
707,877
707,887
707,904
707,913
707,984
708,710
708,714
708,721
708,741
708,770
708,792
708,812
708,814
708,817
708,846
708,870
708,875
708,883
708,884
708,896
708,935
708,959
708,965
708,996
708,998
709,726
709,742
709,755
709,756
709,757
709,824
709,829
709,851
709,875
709,886
709,930
709,947
709,949
709,956
709,982
710,725
710,790
710,817
710,869
710,878
710,880
710,883
710,902
710,923
710,934
710,950
710,971
710,973
710,994
710,998
711,712
711,764
711,863
711,917
711,948
711,956
711,958
712,714
712,721
712,732
712,741
712,773
712,774
712,832
712,849
712,860
712,864
712,889
712,893
712,896
712,901
712,920
712,923
712,931
712,944
712,958
712,967
712,979
712,992
713,727
713,741
713,752
713,765
713,770
713,807
713,817
713,835
713,841
713,844
713,846
713,875
713,883
713,895
713,906
713,916
713,974
713,979
713,998
714,740
714,784
714,823
714,829
714,839
714,857
714,860
714,882
714,890
714,924
714,932
714,950
714,957
714,965
715,817
715,846
715,867
715,868
715,959
715,975
716,759
716,766
716,802
716,919
716,929
716,998
717,761
717,838
718,746
718,761
718,825
718,998
719,730
719,731
719,735
719,746
719,816
719,831
719,937
719,938
719,962
720,731
720,742
720,754
720,799
720,809
720,810
720,819
720,827
720,835
720,839
720,926
720,972
720,977
721,723
721,741
721,747
721,754
721,771
721,774
721,802
721,830
721,834
721,846
721,855
721,867
721,877
721,879
721,885
721,907
721,910
721,925
721,943
721,969
721,975
721,979
721,981
721,984
722,731
722,746
722,752
722,789
722,848
722,970
722,974
723,747
723,764
723,800
723,819
723,879
724,732
724,745
724,750
724,763
724,790
724,820
724,876
724,958
724,987
725,734
725,783
725,785
725,811
725,822
725,827
725,856
725,902
726,828
726,833
726,889
726,899
726,972
726,982
726,988
726,990
727,730
727,741
727,754
727,770
727,775
727,778
727,780
727,792
727,799
727,817
727,827
727,840
727,869
727,877
727,878
727,879
727,906
727,959
727,973
727,996
728,938
728,956
728,993
729,731
729,751
729,773
729,785
729,827
729,878
729,990
730,750
730,757
730,759
730,785
730,831
730,846
730,881
730,883
730,926
730,972
730,979
731,735
731,736
731,741
731,742
731,775
731,791
731,793
731,799
731,815
731,828
731,839
731,852
731,853
731,855
731,870
731,918
731,930
731,936
731,965
731,973
731,998
732,744
732,760
732,781
732,820
732,822
732,834
732,890
732,903
732,908
732,923
732,931
732,934
732,941
732,943
732,945
732,957
732,965
732,975
732,981
732,983
733,739
733,743
733,763
733,779
733,804
733,834
733,839
733,863
733,878
733,881
733,890
733,891
733,908
733,912
733,917
733,942
733,947
733,950
733,964
733,970
734,741
734,744
734,753
734,762
734,767
734,771
734,777
734,813
734,836
734,851
734,862
734,864
734,895
734,907
734,916
734,928
734,931
734,950
734,953
734,982
735,741
735,749
735,766
735,783
735,799
735,870
735,901
735,906
735,972
735,973
735,974
735,977
735,997
736,739
736,796
736,797
736,806
736,846
736,889
736,895
736,911
736,919
736,956
736,981
737,782
737,813
737,835
737,843
737,845
737,895
737,931
737,950
737,956
738,747
738,784
738,794
738,799
738,818
738,845
738,858
738,860
738,882
738,933
738,941
738,975
738,983
739,745
739,760
739,834
739,842
739,855
739,878
739,896
739,912
739,931
739,934
739,949
739,963
739,991
740,754
740,769
740,797
740,799
740,812
740,846
740,849
740,852
740,854
740,861
740,876
740,885
740,893
740,895
740,919
740,920
740,924
740,928
740,944
740,949
740,967
741,748
741,758
741,759
741,776
741,780
741,792
741,797
741,799
741,809
741,825
741,831
741,836
741,839
741,843
741,845
741,846
741,869
741,906
741,930
741,937
741,976
742,770
742,775
742,789
742,799
742,802
742,805
742,825
742,827
742,831
742,839
742,892
742,902
742,937
742,950
742,972
742,974
742,999
743,759
743,776
743,797
743,861
743,876
743,883
743,931
743,942
743,970
743,975
743,987
744,759
744,775
744,824
744,826
744,829
744,831
744,866
744,893
744,909
744,915
744,990
745,750
745,761
745,786
745,868
745,875
745,876
745,879
745,882
745,917
745,923
745,927
745,946
745,961
745,991
746,754
746,776
746,837
746,869
746,885
746,937
746,951
746,968
746,977
746,998
747,774
747,790
747,802
747,805
747,832
747,845
747,854
747,858
747,865
747,879
747,904
747,914
747,941
747,944
747,967
747,979
747,991
748,749
748,775
748,792
748,799
748,839
748,845
748,884
748,892
748,972
749,773
749,797
749,803
749,840
749,860
749,898
749,900
749,904
749,915
749,920
749,939
749,943
749,956
749,973
750,754
750,763
750,774
750,791
750,823
750,825
750,829
750,839
750,847
750,851
750,861
750,929
750,950
750,983
750,990
751,756
751,757
751,773
751,785
751,802
751,833
751,836
751,853
751,861
751,872
751,884
751,885
751,904
751,918
751,919
751,982
752,765
752,767
752,805
752,811
752,817
752,822
752,848
752,865
752,868
752,977
752,998
753,759
753,760
753,806
753,820
753,832
753,834
753,851
753,862
753,895
753,899
753,907
753,915
753,918
753,932
753,947
753,992
754,758
754,759
754,770
754,773
754,775
754,799
754,802
754,805
754,809
754,825
754,829
754,835
754,879
754,922
754,926
754,927
754,958
754,965
754,987
754,988
755,759
755,774
755,843
755,857
755,905
755,963
755,970
755,987
756,757
756,789
756,808
756,810
756,820
756,833
756,849
756,851
756,915
756,928
756,965
757,765
757,773
757,781
757,805
757,812
757,824
757,834
757,839
757,846
757,853
757,864
757,872
757,876
757,895
757,899
757,907
757,918
757,930
757,933
757,944
757,949
757,950
757,969
757,974
757,982
757,988
757,990
758,770
758,784
758,822
758,834
758,857
758,876
758,883
758,899
758,913
758,915
758,918
758,920
758,931
758,942
758,943
758,961
758,987
759,777
759,789
759,792
759,821
759,846
759,849
759,850
759,851
759,862
759,895
759,907
759,942
759,969
759,970
759,975
760,772
760,796
760,825
760,826
760,839
760,851
760,854
760,889
760,907
760,925
760,928
760,952
760,982
761,764
761,775
761,796
761,878
761,882
761,903
761,931
761,932
761,947
761,953
761,970
761,991
762,796
762,798
762,809
762,851
762,861
762,864
762,886
762,898
762,905
762,917
762,941
762,949
762,952
762,981
762,999
763,803
763,805
763,845
763,876
763,882
763,886
763,939
763,942
763,943
763,950
763,970
763,985
764,774
764,779
764,882
764,891
764,931
764,957
764,974
764,998
765,770
765,786
765,792
765,844
765,854
765,867
765,883
765,884
765,885
765,891
765,935
765,950
766,781
766,813
766,821
766,834
766,849
766,895
766,963
766,966
766,970
766,976
767,804
767,818
767,830
767,861
767,871
767,877
767,878
767,960
767,961
767,969
767,987
768,821
768,952
768,992
769,770
769,804
769,811
769,822
769,830
769,840
769,865
769,868
769,979
769,993
770,775
770,797
770,834
770,840
770,846
770,854
770,875
770,881
770,883
770,886
770,906
770,916
770,918
770,924
770,936
770,947
770,959
770,974
770,984
771,822
771,860
771,877
771,880
771,904
771,915
771,920
771,941
771,943
772,778
772,798
772,829
772,852
772,864
772,873
772,945
772,963
772,976
772,978
773,793
773,796
773,825
773,856
773,857
773,892
773,895
773,896
773,918
773,919
773,937
773,939
773,950
773,963
773,976
773,981
773,987
773,993
773,995
774,820
774,845
774,876
774,879
774,908
774,943
774,967
775,792
775,831
775,835
775,839
775,844
775,870
775,884
775,898
775,926
775,977
776,791
776,792
776,797
776,812
776,841
776,848
776,862
776,872
776,881
776,884
776,972
776,977
776,991
776,998
776,999
777,792
777,824
777,883
777,908
777,919
777,929
778,785
778,796
778,802
778,820
778,832
778,833
778,849
778,850
778,873
778,875
778,889
778,919
778,924
778,939
778,955
778,956
779,804
779,958
779,986
780,810
780,854
780,875
780,883
780,887
780,908
780,916
780,920
780,935
780,968
780,977
780,979
781,839
781,869
781,870
781,872
781,873
781,902
781,914
781,922
781,965
781,986
781,992
781,996
782,795
782,802
782,876
782,894
783,793
783,801
783,841
783,853
783,875
783,898
783,916
783,934
783,941
783,961
783,977
783,996
783,998
784,825
784,830
784,839
784,845
784,861
784,908
784,924
784,970
785,799
785,802
785,819
785,820
785,919
785,951
785,956
785,968
785,982
786,830
786,855
786,858
786,923
786,948
786,949
786,960
786,987
787,810
787,816
787,819
787,828
787,829
787,863
787,867
787,909
787,963
787,974
788,840
788,959
788,971
788,998
789,807
789,894
789,969
790,797
790,805
790,814
790,822
790,830
790,842
790,868
790,874
790,877
790,898
790,922
790,926
790,928
790,932
790,956
790,959
790,960
790,964
790,979
790,989
790,996
791,795
791,839
791,840
791,841
791,869
791,875
791,936
791,954
791,974
792,817
792,846
792,854
792,875
792,884
792,913
792,979
792,987
793,798
793,827
793,848
793,870
793,938
793,950
793,983
793,987
794,836
794,838
794,880
794,896
794,900
794,971
794,986
795,797
795,858
795,890
795,893
795,905
795,917
795,919
795,929
796,798
796,812
796,859
796,904
796,942
796,944
796,969
796,976
797,802
797,815
797,825
797,875
797,877
797,883
797,885
797,898
797,919
797,920
797,930
797,932
797,979
797,982
798,800
798,801
798,838
798,865
798,869
798,886
798,909
798,917
798,924
798,942
798,953
798,974
798,981
798,983
798,994
799,805
799,835
799,841
799,848
799,854
799,878
799,930
799,939
799,949
799,959
799,973
799,998
800,877
800,879
800,913
800,914
800,919
800,954
800,960
800,989
801,822
801,830
801,845
801,884
801,890
801,893
801,898
801,904
801,910
801,915
801,934
801,935
801,943
801,950
801,967
801,989
802,831
802,869
802,871
802,889
802,896
802,905
802,918
802,945
802,950
802,955
803,835
803,839
803,877
803,915
803,976
803,998
804,878
804,881
804,882
804,900
804,910
804,919
804,923
804,931
804,960
804,978
804,993
805,812
805,817
805,849
805,878
805,881
805,898
805,920
805,922
805,930
805,935
805,949
805,962
805,964
805,965
805,990
806,813
806,830
806,834
806,851
806,895
806,898
806,899
806,911
806,943
806,975
806,987
807,820
807,824
807,836
807,849
807,861
807,918
807,948
807,957
807,980
808,830
808,863
808,906
808,935
808,996
808,998
809,849
809,892
809,931
809,937
809,972
809,973
810,832
810,945
810,965
810,974
810,999
811,853
811,901
811,921
811,937
812,814
812,817
812,825
812,845
812,863
812,879
812,893
812,906
812,915
812,946
812,972
813,837
813,864
813,878
813,891
813,897
813,899
813,933
813,958
813,970
813,994
814,839
814,867
814,868
814,889
814,922
814,935
814,965
814,984
814,991
815,822
815,848
815,860
815,879
815,910
815,922
815,923
815,927
815,960
815,979
815,984
815,989
816,824
816,843
816,853
816,870
816,938
817,864
817,867
817,869
817,876
817,883
817,906
817,935
817,944
817,956
817,969
817,975
818,979
818,985
819,892
819,945
819,946
820,824
820,836
820,842
820,868
820,895
820,907
820,920
820,956
820,990
821,895
821,952
821,995
822,830
822,853
822,868
822,871
822,879
822,881
822,904
822,920
823,879
823,983
824,827
824,841
824,848
824,852
824,868
824,872
824,877
824,894
824,918
824,926
824,936
824,937
824,938
824,956
825,827
825,834
825,848
825,872
825,879
825,883
825,889
825,896
825,924
825,925
825,934
825,935
825,950
825,972
825,987
826,835
826,845
826,850
826,861
826,862
826,939
826,973
826,974
827,836
827,865
827,886
827,892
827,898
827,922
827,939
827,949
827,979
828,839
828,918
828,988
829,847
829,861
829,895
829,936
829,968
829,987
830,860
830,877
830,881
830,917
830,949
830,951
830,975
831,918
831,924
831,965
831,969
831,974
831,982
832,834
832,877
832,923
832,933
832,942
833,964
834,845
834,847
834,891
834,911
834,928
834,933
834,950
834,954
834,961
834,994
835,836
835,848
835,901
835,906
835,922
835,930
835,937
835,949
835,956
835,957
836,849
836,873
836,889
836,907
836,979
838,839
838,842
838,843
838,871
838,874
838,952
838,966
838,967
839,848
839,852
839,854
839,868
839,869
839,884
839,892
839,915
839,930
839,937
839,942
839,955
839,972
839,973
839,978
839,997
840,861
840,971
841,854
841,869
841,889
841,930
841,936
841,973
842,858
842,876
842,878
842,880
842,903
842,910
842,923
842,936
842,962
842,967
842,983
842,991
842,993
843,968
843,988
843,997
844,869
844,910
844,925
844,964
844,967
844,979
844,999
845,853
845,877
845,879
845,898
845,908
845,914
845,923
845,927
845,939
845,943
845,979
845,988
846,868
846,871
846,883
846,898
846,922
846,925
846,932
846,972
846,976
846,979
846,990
846,996
847,874
847,893
847,894
847,940
847,944
847,952
847,956
847,988
848,854
848,865
848,885
848,915
848,927
848,941
849,851
849,852
849,862
849,864
849,878
849,899
849,939
849,965
849,967
849,969
850,907
850,928
850,954
850,992
850,999
851,853
851,862
851,864
851,884
851,895
851,906
851,976
851,992
852,882
852,889
852,892
852,942
852,990
853,870
853,915
853,930
853,934
853,946
853,968
854,875
854,916
854,920
854,973
854,978
854,987
854,996
855,889
855,890
855,898
855,911
855,917
855,923
855,927
855,941
855,948
855,960
855,979
855,987
856,861
856,864
856,869
856,885
856,909
856,916
857,890
857,896
857,931
857,943
857,975
858,882
858,895
858,923
858,938
858,991
858,992
858,998
859,911
859,968
860,879
860,885
860,890
860,902
860,913
860,923
860,941
860,959
860,960
860,967
860,969
860,984
861,866
861,885
861,886
861,888
861,940
861,942
861,948
861,950
861,957
861,968
861,969
861,984
861,985
862,907
862,964
863,867
863,880
863,907
863,950
863,979
863,985
863,996
864,872
864,882
864,907
864,944
864,963
864,987
865,879
865,916
865,941
865,948
865,989
866,953
866,970
866,976
867,915
868,871
868,913
868,922
868,979
868,983
868,988
868,996
869,870
869,884
869,900
869,930
869,937
869,949
869,951
869,972
869,973
870,902
870,985
871,879
871,882
871,913
871,972
871,979
871,980
871,983
871,993
872,873
872,894
872,931
872,987
872,988
872,992
873,899
873,924
873,925
873,938
873,990
873,996
873,997
874,876
874,923
874,948
874,962
874,970
874,978
874,984
874,991
874,993
875,884
875,887
875,906
875,916
875,955
875,998
876,878
876,882
876,884
876,893
876,923
876,931
876,957
876,964
876,975
876,983
876,987
877,879
877,889
877,910
877,914
877,919
877,922
877,927
877,948
877,978
878,882
878,886
878,912
878,923
878,931
878,964
878,970
878,972
878,991
879,891
879,896
879,912
879,913
879,920
879,931
879,941
879,948
879,975
879,979
879,989
880,890
880,900
880,925
880,979
881,885
881,887
881,897
881,906
881,926
881,985
882,962
883,884
883,889
883,930
883,934
883,935
883,959
884,901
884,902
884,930
884,935
884,972
884,973
884,977
884,996
885,897
885,898
885,915
885,917
885,924
885,926
885,937
885,943
885,958
885,968
885,971
886,896
886,934
886,947
886,956
886,957
886,962
888,895
888,919
888,946
888,989
889,908
889,914
889,924
889,928
889,935
889,946
889,950
889,982
889,990
890,895
890,926
890,947
890,958
890,962
890,967
890,983
890,991
891,917
891,925
891,926
891,943
891,952
891,956
891,975
891,979
891,983
891,993
892,896
892,902
892,917
892,965
892,973
892,998
892,999
893,917
893,921
893,922
893,940
893,943
893,960
894,939
894,949
894,956
894,990
895,918
895,920
895,967
895,981
895,992
896,948
896,959
896,967
896,993
897,921
897,962
898,906
898,915
898,925
898,951
898,966
899,907
899,923
899,929
899,964
899,968
899,976
900,912
900,915
901,908
901,965
901,973
901,974
901,979
902,925
902,927
902,946
902,972
903,931
903,947
904,922
904,941
904,948
904,989
905,940
905,948
905,995
907,919
907,952
907,961
907,988
907,992
907,998
908,923
908,931
908,939
908,946
908,949
908,960
908,961
908,964
909,971
909,973
909,997
910,913
910,940
910,947
910,960
910,967
910,991
911,953
911,994
912,920
912,933
913,920
913,947
913,979
913,984
914,918
914,943
914,975
915,951
915,971
916,959
916,998
917,994
918,943
918,982
918,993
918,995
919,921
919,950
919,951
919,952
919,992
920,922
920,926
920,941
920,956
920,979
920,998
921,933
921,942
921,987
922,933
922,939
922,941
922,944
922,972
922,984
922,996
923,933
923,947
923,961
923,962
923,975
923,978
923,986
923,993
923,996
924,944
924,950
925,926
925,930
925,931
