source,target
685,925
685,945
686,687
686,735
686,738
686,754
686,765
686,770
686,790
686,792
686,801
686,803
686,820
686,872
686,880
686,881
686,899
686,919
686,923
687,693
687,752
687,757
687,825
687,850
687,870
688,694
688,699
688,712
688,718
688,725
688,766
688,780
688,784
688,812
688,815
688,829
688,838
688,849
688,863
688,881
688,883
688,907
688,909
688,938
688,946
688,956
688,988
689,699
689,722
689,724
689,741
689,764
689,783
689,844
689,896
689,897
689,968
689,990
690,731
690,762
690,799
690,844
690,854
690,879
690,906
690,929
690,967
691,709
691,722
691,749
691,776
691,781
691,802
691,831
691,871
691,904
691,908
691,967
691,973
692,737
692,762
692,828
692,877
692,878
692,936
692,972
692,990
693,715
693,762
693,764
693,834
693,864
693,870
693,877
693,920
693,941
693,951
693,968
693,980
693,999
694,701
694,702
694,719
694,724
694,794
694,798
694,827
694,847
694,852
694,885
694,901
694,930
694,942
694,967
694,987
694,988
694,999
695,730
695,734
695,823
695,836
695,849
695,859
695,860
695,908
695,997
695,999
696,706
696,754
696,767
696,779
696,784
696,810
696,816
696,818
696,831
696,844
696,859
696,871
696,890
696,926
696,952
696,956
697,749
697,754
697,847
697,880
697,881
697,885
697,888
697,903
697,909
697,920
697,950
697,952
697,964
698,702
698,712
698,806
698,814
698,829
698,830
698,884
698,903
698,919
698,925
698,943
698,945
698,969
699,742
699,787
699,828
699,837
699,855
699,864
699,879
699,882
699,890
699,921
699,931
699,936
700,705
700,807
700,814
700,845
700,869
700,905
700,915
700,928
700,952
700,954
700,986
700,998
701,702
701,711
701,752
701,783
701,798
701,833
701,837
701,885
701,887
701,919
701,923
701,930
701,956
701,958
701,988
702,711
702,741
702,758
702,767
702,770
702,782
702,783
702,807
702,837
702,859
702,871
702,891
702,925
702,987
702,995
703,715
703,758
703,774
703,836
703,840
703,862
703,884
703,929
703,968
704,711
704,718
704,751
704,779
704,780
704,784
704,789
704,794
704,797
704,798
704,833
704,835
704,866
704,896
704,899
704,914
704,922
704,946
704,956
704,970
704,974
705,718
705,734
705,769
705,817
705,864
705,872
705,886
705,899
705,900
705,931
705,971
706,721
706,728
706,737
706,741
706,742
706,751
706,811
706,813
706,868
706,885
706,888
706,901
706,903
706,964
706,997
707,742
707,819
707,820
707,844
707,857
707,915
708,709
708,718
708,730
708,731
708,733
708,737
708,746
708,762
708,767
708,773
708,779
708,797
708,801
708,814
708,816
708,817
708,819
708,831
708,834
708,873
708,879
708,894
708,896
708,899
708,936
708,946
708,973
708,979
709,713
709,740
709,746
709,766
709,767
709,781
709,793
709,797
709,799
709,800
709,825
709,849
709,866
709,869
709,871
709,927
709,945
709,948
709,977
709,978
709,992
709,994
710,729
710,731
710,757
710,763
710,768
710,792
710,802
710,809
710,815
710,856
710,877
710,945
711,724
711,730
711,762
711,774
711,779
711,804
711,816
711,825
711,833
711,846
711,880
711,923
711,926
711,942
711,946
711,966
711,974
711,990
712,724
712,731
712,747
712,773
712,780
712,806
712,828
712,840
712,863
712,879
712,912
712,942
712,959
712,977
712,995
713,722
713,729
713,761
713,764
713,844
713,912
713,913
713,937
713,943
713,944
713,945
713,946
713,979
714,718
714,754
714,761
714,773
714,881
714,946
714,971
714,994
715,717
715,738
715,748
715,754
715,758
715,782
715,799
715,805
715,812
715,818
715,840
715,864
715,866
715,905
715,908
715,917
715,919
715,948
715,967
715,971
715,986
715,998
716,764
716,780
716,790
716,794
716,853
716,860
716,880
716,936
716,966
716,967
717,725
717,737
717,747
717,802
717,822
717,859
717,903
717,928
717,957
717,974
718,730
718,741
718,773
718,780
718,823
718,827
718,876
718,878
718,885
718,903
718,921
718,934
718,951
718,979
719,728
719,751
719,764
719,778
719,780
719,800
719,810
719,814
719,816
719,818
719,856
719,881
719,898
719,909
719,914
719,932
719,942
719,951
719,960
719,982
719,988
719,990
719,991
719,998
719,999
720,730
720,751
720,766
720,817
720,818
720,847
720,858
720,861
720,865
720,875
720,877
720,913
720,915
720,921
720,951
720,995
721,805
721,876
721,885
721,913
721,946
722,737
722,770
722,808
722,859
722,863
722,875
722,878
722,967
722,974
723,760
723,782
723,855
723,857
723,903
723,915
723,946
723,954
723,958
723,966
724,732
724,759
724,780
724,865
724,866
724,871
724,903
724,920
724,939
724,960
724,973
725,733
725,740
725,773
725,781
725,783
725,792
725,812
725,823
725,832
725,859
725,869
725,885
725,891
725,902
725,906
725,911
725,941
725,944
725,961
726,750
726,755
726,760
726,794
726,828
726,834
726,882
726,988
727,858
727,875
728,741
728,748
728,758
728,807
728,849
728,853
728,866
728,904
728,909
728,912
728,952
728,994
729,758
729,762
729,765
729,816
729,818
729,837
729,885
729,886
729,950
729,971
729,979
729,985
729,993
730,806
730,826
730,862
730,866
730,892
730,899
730,918
730,931
730,953
730,956
731,733
731,773
731,776
731,790
731,798
731,828
731,865
731,879
731,899
731,901
731,904
731,924
731,933
731,942
731,958
731,964
731,975
732,761
732,767
732,803
732,881
732,906
732,913
732,922
732,984
733,788
733,789
733,798
733,803
733,834
733,844
733,876
733,881
733,885
733,887
733,923
733,926
733,942
733,956
733,958
734,874
734,915
734,950
734,994
734,996
735,746
735,752
735,763
735,767
735,794
735,797
735,807
735,835
735,848
735,867
735,879
735,924
735,932
735,963
735,986
736,740
736,786
736,790
736,834
736,861
736,908
736,929
736,939
736,989
737,738
737,822
737,830
737,840
737,870
737,903
737,945
737,952
737,957
737,963
737,968
737,982
738,785
738,832
738,862
738,885
738,935
738,943
738,951
738,976
739,743
739,755
739,758
739,797
739,798
739,802
739,834
739,855
739,874
739,906
739,918
739,927
739,943
739,967
739,992
739,996
739,998
740,742
740,758
740,781
740,790
740,806
740,814
740,818
740,819
740,826
740,834
740,866
740,868
740,879
740,890
740,901
740,902
740,904
740,906
740,927
740,942
740,988
741,752
741,806
741,811
741,815
741,817
741,837
741,854
741,863
741,869
741,871
741,878
741,881
741,899
741,909
741,932
741,946
741,979
741,982
742,776
742,781
742,846
742,867
742,877
742,903
742,918
742,931
742,970
743,767
743,772
743,783
743,794
743,856
743,866
743,869
743,876
743,920
743,935
743,992
744,777
744,960
744,987
745,762
745,781
745,811
745,961
745,981
746,775
746,793
746,797
746,798
746,805
746,866
746,870
746,926
747,854
747,866
747,876
747,923
747,934
747,938
747,939
748,760
748,777
748,818
748,867
748,886
748,912
748,914
748,928
748,943
748,952
749,777
749,778
749,780
749,804
749,864
749,865
749,870
749,879
749,892
749,905
749,923
749,928
749,930
749,977
749,982
750,752
750,758
750,780
750,781
750,795
750,810
750,848
750,853
750,866
750,883
750,920
750,921
751,754
751,764
751,781
751,783
751,811
751,827
751,849
751,887
751,928
751,948
751,949
752,756
752,760
752,766
752,773
752,778
752,779
752,789
752,792
752,823
752,866
752,873
752,881
752,894
752,906
752,927
752,943
752,977
753,759
753,771
753,800
753,836
753,897
753,904
753,907
753,983
754,770
754,781
754,789
754,845
754,848
754,878
754,881
754,883
754,885
754,887
754,903
754,930
754,945
754,946
754,952
754,967
755,776
755,866
755,947
755,957
755,970
755,987
755,993
756,766
756,844
756,864
756,924
756,956
756,971
757,933
757,946
757,956
758,764
758,788
758,814
758,838
758,875
758,893
758,899
758,901
758,904
758,952
758,982
759,809
759,842
759,924
760,768
760,777
760,785
760,812
760,833
760,874
760,940
760,950
760,984
760,985
760,987
760,991
760,998
761,767
761,801
761,807
761,808
761,843
761,859
761,878
761,887
761,923
761,950
762,767
762,771
762,786
762,792
762,799
762,802
762,807
762,828
762,836
762,846
762,854
762,867
762,883
762,884
762,889
762,904
762,906
762,912
762,926
762,932
762,935
762,956
762,977
762,979
762,981
762,995
763,835
763,843
763,936
763,973
764,781
764,819
764,871
764,878
764,887
764,917
764,919
764,938
764,963
764,966
764,970
765,826
765,851
765,875
765,907
765,911
765,920
765,950
765,963
765,983
766,799
766,806
766,831
766,846
766,865
766,870
766,885
766,887
766,902
766,927
766,956
766,973
766,988
767,869
767,874
767,881
767,910
767,928
767,939
767,976
767,987
768,772
768,828
768,835
768,861
768,866
768,875
768,878
768,939
768,952
768,987
769,782
769,827
769,858
769,877
769,907
769,924
769,937
769,942
769,955
770,771
770,779
770,794
770,798
770,815
770,826
770,831
770,833
770,865
770,892
770,930
770,964
770,988
770,991
771,772
771,792
771,846
771,863
771,878
771,888
771,902
771,917
771,933
771,934
771,937
771,979
772,779
772,808
772,814
772,819
772,831
772,840
772,869
772,877
772,889
772,899
772,917
772,927
772,986
773,778
773,828
773,854
773,859
773,863
773,892
773,982
773,989
773,994
773,998
774,793
774,804
774,812
774,836
774,873
774,881
774,886
774,894
774,909
774,922
774,938
775,832
775,837
775,865
775,881
775,935
775,945
775,980
776,818
776,849
776,879
776,889
776,923
776,967
777,803
777,814
777,906
777,915
777,945
777,992
778,780
778,790
778,794
778,817
778,830
778,904
778,906
778,913
778,933
778,938
778,943
778,965
779,782
779,797
779,833
779,843
779,846
779,865
779,878
779,879
779,881
779,890
779,909
779,946
779,953
779,985
779,998
780,792
780,798
780,801
780,834
780,874
780,885
780,899
780,922
780,942
780,964
780,992
781,783
781,812
781,819
781,852
781,855
781,859
781,873
781,877
781,879
781,894
781,896
781,924
781,927
781,931
781,938
781,939
781,946
781,954
781,955
781,968
781,972
781,976
781,981
781,997
782,784
782,859
782,879
782,903
782,904
782,911
783,793
783,794
783,805
783,855
783,866
783,870
783,874
783,877
783,889
783,905
783,930
783,939
784,800
784,816
784,822
784,874
784,898
784,904
784,915
784,926
784,932
784,938
784,948
784,973
784,977
784,980
784,989
784,994
784,995
785,820
785,822
785,859
785,880
785,915
785,975
785,999
786,831
786,849
786,865
786,878
786,891
786,909
786,927
786,948
786,957
786,972
786,978
786,989
786,995
787,789
787,836
787,871
787,930
787,955
787,972
787,979
787,990
787,996
788,842
788,946
788,955
789,791
789,798
789,813
789,814
789,820
789,879
789,963
789,975
790,794
790,799
790,814
790,859
790,883
790,890
790,913
790,924
790,930
790,951
790,964
790,978
790,986
791,812
791,858
791,870
791,979
792,806
792,814
792,817
792,818
792,832
792,869
792,876
792,891
792,905
792,915
792,927
792,934
792,959
792,998
793,893
793,971
794,809
794,816
794,823
794,834
794,854
794,876
794,885
794,915
794,920
794,928
794,943
794,946
794,949
794,950
794,967
794,968
794,979
794,981
794,994
795,812
795,883
795,998
796,855
796,866
796,950
796,999
797,806
797,846
797,866
797,876
797,879
797,892
797,899
797,903
797,905
797,912
797,922
797,923
797,925
797,928
797,937
797,945
797,960
798,811
798,812
798,841
798,876
798,881
798,927
798,942
798,945
798,949
798,956
798,957
798,958
798,975
798,982
799,809
799,818
799,823
799,824
799,831
799,835
799,836
799,839
799,849
799,863
799,884
799,946
799,951
799,952
799,989
800,809
800,819
800,846
800,849
800,879
800,888
800,906
800,914
800,932
800,939
800,956
800,966
800,970
800,978
800,990
801,803
801,908
801,923
802,833
802,854
802,858
802,877
802,901
802,920
802,924
802,967
802,987
802,995
802,999
803,806
803,820
803,903
803,922
803,957
803,980
803,987
804,853
804,967
804,987
805,808
805,836
805,848
805,860
805,864
805,866
805,890
805,895
805,931
805,951
805,961
805,976
806,851
806,874
806,879
806,892
806,908
806,921
806,922
806,923
806,943
807,816
807,824
807,947
807,948
807,953
807,972
807,977
808,832
808,899
808,900
808,905
808,908
808,924
808,928
808,957
808,973
808,977
808,989
809,866
809,879
809,906
809,936
809,938
809,940
809,967
810,857
810,862
810,868
810,874
810,951
810,962
810,963
811,831
811,840
811,843
811,861
811,887
811,906
811,936
811,979
811,992
812,828
812,835
812,839
812,844
812,878
812,879
812,891
812,892
812,896
812,903
812,910
812,923
812,944
812,945
812,946
813,826
813,833
813,941
813,971
813,997
814,816
814,830
814,834
814,836
814,886
814,890
814,894
814,982
815,823
815,824
815,830
815,900
815,931
815,950
815,953
815,966
816,823
816,927
816,972
816,977
816,988
817,878
817,896
817,906
817,909
817,923
817,944
818,863
818,870
818,873
818,874
818,883
818,888
818,893
818,930
818,951
818,975
819,824
819,913
819,915
819,917
819,921
819,927
819,967
819,970
819,983
819,994
820,954
821,854
821,871
821,874
821,879
821,917
821,927
821,937
822,823
822,826
822,828
822,831
822,917
822,926
822,930
822,937
822,940
822,956
822,972
822,987
823,857
823,861
823,919
823,924
823,928
823,930
823,951
823,956
823,958
823,986
823,987
823,988
824,870
824,871
824,900
824,927
824,939
824,968
825,927
825,960
826,836
826,855
826,874
826,891
826,905
826,921
827,866
827,876
827,879
827,910
827,922
827,970
827,978
827,979
827,987
827,996
828,835
828,867
828,899
828,942
828,944
828,949
828,987
828,990
829,846
829,882
829,904
829,939
829,975
829,977
830,906
830,938
830,950
831,842
831,852
831,866
831,871
831,873
831,889
831,925
831,958
831,972
831,977
832,861
832,870
832,914
832,960
832,970
832,985
833,866
833,881
833,912
833,952
833,996
834,843
834,873
834,881
834,883
834,885
834,892
834,911
834,915
834,929
834,949
834,972
834,983
834,999
835,875
835,907
835,910
835,917
835,930
835,936
835,939
835,945
836,844
836,845
836,861
836,864
836,881
836,903
836,913
836,917
836,936
836,987
836,996
837,850
837,897
837,965
838,868
838,880
838,883
838,958
839,870
839,878
839,900
839,903
839,907
839,923
839,927
839,990
840,850
840,854
840,884
840,904
840,905
840,936
840,938
840,945
840,997
841,943
841,974
842,847
842,874
842,970
843,872
843,889
843,892
843,988
844,885
844,888
844,916
844,935
844,944
844,974
844,976
844,986
845,880
845,890
845,903
845,904
845,926
845,927
845,930
845,986
845,993
846,850
846,859
846,876
846,885
846,901
846,902
846,915
846,922
846,927
846,938
846,978
846,998
847,849
847,869
847,887
847,889
847,899
847,925
847,926
847,930
847,944
847,949
847,962
847,978
847,993
848,882
848,920
848,932
848,947
848,961
849,856
849,885
849,894
849,896
849,925
849,936
849,948
849,977
850,868
850,874
850,955
851,904
851,936
851,947
851,956
851,983
851,984
852,939
852,955
852,995
853,913
853,932
853,968
853,987
854,862
854,870
854,885
854,911
854,912
854,917
854,919
854,927
854,977
854,993
855,910
855,915
855,929
855,965
856,873
856,874
856,942
857,904
857,938
857,939
857,955
857,960
857,967
857,968
857,980
857,983
858,881
858,883
858,959
858,984
859,876
859,901
859,908
859,989
860,862
860,890
860,913
860,915
861,883
861,913
862,875
862,884
862,903
862,923
862,958
862,976
862,977
863,865
863,880
863,888
863,899
863,927
863,929
863,943
863,968
863,994
864,871
864,894
864,897
864,904
864,911
864,941
864,965
864,977
864,988
865,873
865,878
865,905
865,906
865,922
865,929
865,968
865,982
865,993
866,869
866,882
866,885
866,887
866,909
866,924
866,930
866,938
866,949
866,971
866,979
866,998
867,915
867,999
868,869
868,956
868,981
868,990
869,870
869,930
869,940
869,957
869,967
869,975
869,989
869,994
870,880
870,899
870,904
870,917
870,937
870,955
870,979
871,874
871,881
871,900
871,916
871,918
871,922
871,943
871,949
871,952
871,954
871,998
872,874
872,925
872,934
872,981
872,992
872,995
873,911
873,920
873,936
873,943
873,972
874,890
874,929
874,938
874,952
874,987
875,935
875,986
876,903
876,905
876,935
876,957
876,958
876,973
876,977
877,901
877,960
877,990
878,901
878,909
878,922
878,945
878,961
878,986
879,881
879,887
879,894
879,913
879,917
879,933
879,949
879,957
879,982
879,994
880,883
880,894
880,901
880,904
880,905
880,923
880,924
880,926
880,938
880,942
880,980
880,981
880,998
881,918
881,921
881,942
881,960
881,982
881,995
881,998
882,939
882,952
882,975
882,999
883,909
883,913
883,915
883,921
883,924
883,930
883,946
883,956
883,967
884,932
884,935
884,997
885,892
885,942
885,945
885,956
885,958
885,961
885,994
886,903
886,967
886,984
887,905
887,930
887,932
887,937
887,987
887,994
888,898
888,915
888,983
889,897
889,972
890,896
890,915
890,983
891,922
891,933
891,958
891,961
891,975
891,978
892,903
892,926
892,938
892,949
892,965
892,970
892,995
893,906
893,956
893,957
893,959
894,918
894,980
895,910
896,947
896,953
897,918
897,947
898,922
898,965
898,968
900,944
900,985
901,909
901,932
902,905
902,906
902,925
902,942
902,952
902,960
902,965
902,973
903,905
903,908
903,909
903,914
903,915
903,918
903,924
903,940
903,946
903,950
903,956
903,957
903,964
903,979
903,994
904,909
904,917
904,922
904,938
904,956
904,962
904,985
905,908
905,912
905,919
905,922
905,923
905,929
905,948
905,958
905,972
905,988
906,919
906,956
906,965
906,967
907,967
907,970
908,912
908,933
908,945
908,949
908,957
908,983
909,922
909,958
909,967
909,976
910,955
910,989
910,999
911,916
911,920
911,929
911,933
911,935
911,942
912,946
912,969
912,988
912,996
913,917
913,973
913,980
914,973
914,982
915,939
915,946
915,947
915,957
915,960
915,999
916,926
916,953
916,963
916,970
916,977
916,999
917,943
917,959
917,965
917,994
918,926
918,964
919,927
919,964
919,967
920,949
920,988
921,941
921,970
921,996
922,942
922,946
922,956
922,988
923,924
923,928
923,941
923,943
923,946
923,950
923,957
923,969
923,979
923,987
923,994
924,960
924,962
924,986
924,995
924,999
925,926
925,930
925,932
925,945
925,960
925,993
926,929
926,933
926,981
926,999
927,937
927,944
927,956
927,964
927,975
927,977
927,982
