source,target
681,747
681,758
681,784
681,798
681,805
681,818
681,830
681,846
681,849
681,851
681,907
681,912
681,926
681,961
681,990
682,700
682,705
682,743
682,834
682,848
682,913
682,927
682,976
682,978
683,687
683,700
683,708
683,722
683,756
683,781
683,822
683,845
683,868
683,917
683,990
684,752
684,799
684,884
684,934
684,937
684,965
684,980
685,690
685,703
685,706
685,710
685,721
685,731
685,769
685,812
685,817
685,835
685,843
685,879
685,883
685,896
685,904
685,907
685,929
685,935
685,940
685,951
685,987
685,991
686,691
686,705
686,714
686,725
686,754
686,755
686,762
686,767
686,779
686,781
686,783
686,794
686,817
686,835
686,846
686,867
686,869
686,894
686,943
686,951
686,960
686,971
686,974
686,987
686,988
686,991
686,992
686,993
687,719
687,723
687,748
687,758
687,776
687,796
687,810
687,813
687,828
687,842
687,851
687,873
687,912
687,914
687,969
687,981
688,704
688,712
688,728
688,752
688,755
688,768
688,795
688,818
688,821
688,824
688,838
688,850
688,859
688,877
688,888
688,897
688,902
688,903
688,958
689,693
689,744
689,786
689,789
689,807
690,707
690,711
690,740
690,747
690,794
690,804
690,805
690,833
690,849
690,883
690,885
690,900
690,904
690,931
690,963
690,971
690,979
690,986
690,987
690,999
691,696
691,703
691,709
691,736
691,742
691,754
691,758
691,767
691,776
691,800
691,810
691,818
691,827
691,828
691,871
691,899
691,915
691,943
691,959
691,997
692,701
692,732
692,744
692,773
692,807
692,819
692,822
692,853
693,699
693,710
693,720
693,721
693,738
693,740
693,745
693,774
693,783
693,834
693,887
693,925
693,926
693,930
693,935
693,941
693,956
693,960
693,977
694,716
694,728
694,734
694,736
694,760
694,801
694,807
694,832
694,858
694,875
694,891
694,922
694,927
694,930
694,937
694,993
695,704
695,721
695,734
695,736
695,770
695,793
695,824
695,858
695,866
695,883
695,888
695,916
695,951
695,968
695,974
696,722
696,770
696,775
696,790
696,847
696,862
696,863
696,883
696,900
696,906
696,907
696,922
696,927
696,941
696,974
697,706
697,745
697,756
697,791
697,808
697,816
697,880
697,922
697,924
698,703
698,733
698,734
698,755
698,779
698,827
698,835
698,865
698,888
698,924
698,925
698,930
698,950
698,953
698,995
699,711
699,824
699,833
699,952
700,761
700,763
700,770
700,868
700,894
700,920
700,954
701,712
701,740
701,741
701,793
701,800
701,824
701,835
701,847
701,888
701,896
701,901
701,907
701,925
701,940
701,998
702,706
702,744
702,747
702,783
702,853
702,859
702,887
702,925
702,952
702,960
702,971
702,974
703,750
703,873
703,896
703,903
703,950
703,958
703,961
703,971
703,981
703,995
704,736
704,751
704,752
704,756
704,766
704,774
704,782
704,807
704,863
704,878
704,885
704,890
704,891
704,893
704,894
704,899
704,942
704,962
704,963
705,775
705,791
705,808
705,874
705,886
705,902
706,719
706,738
706,741
706,742
706,764
706,775
706,782
706,785
706,826
706,849
706,851
706,857
706,863
706,873
706,888
706,906
706,919
706,928
706,929
706,955
706,970
706,971
706,972
706,974
706,999
707,721
707,734
707,800
707,821
707,835
707,873
707,889
707,915
707,916
707,961
707,963
707,983
708,815
708,822
708,838
708,885
708,997
709,723
709,760
709,788
709,821
709,858
709,922
709,954
709,988
709,995
710,728
710,743
710,766
710,776
710,779
710,793
710,796
710,812
710,860
710,885
710,945
711,720
711,758
711,792
711,793
711,828
711,831
711,842
711,856
711,882
711,901
711,924
711,925
711,941
711,958
711,960
711,967
711,977
712,740
712,743
712,756
712,790
712,816
712,832
712,857
712,872
712,875
712,898
712,906
712,951
712,967
713,723
713,763
713,773
713,825
713,901
714,734
714,781
714,801
714,821
714,832
714,837
714,854
714,872
714,875
714,887
714,895
714,912
714,934
714,940
714,956
714,968
715,755
715,812
715,827
715,865
715,866
715,901
715,922
715,941
715,950
715,987
716,736
716,754
716,769
716,782
716,793
716,854
716,886
716,933
716,936
717,770
717,772
717,775
717,793
717,821
717,850
717,872
717,876
717,894
717,898
717,912
717,939
717,963
717,978
718,745
718,758
718,780
718,824
718,828
718,892
718,907
718,928
718,948
718,974
719,745
719,756
719,763
719,773
719,812
719,813
719,885
719,908
719,956
719,962
720,726
720,758
720,759
720,763
720,800
720,805
720,824
720,832
720,833
720,871
720,882
720,889
720,899
720,930
720,953
720,954
720,976
720,988
721,817
721,821
721,835
721,855
721,916
721,925
721,979
722,723
722,726
722,741
722,751
722,763
722,765
722,807
722,826
722,856
722,913
722,922
722,952
723,726
723,730
723,758
723,760
723,775
723,808
723,849
723,887
723,965
724,770
724,772
724,785
724,824
724,905
724,935
724,971
724,976
725,736
725,803
725,818
725,858
725,908
725,928
725,934
725,946
725,953
725,987
725,990
726,746
726,778
726,820
726,832
726,842
726,843
726,858
726,888
726,947
726,974
726,979
727,747
727,883
727,887
727,951
728,747
728,751
728,755
728,759
728,776
728,783
728,785
728,793
728,812
728,833
728,857
728,858
728,859
728,879
728,910
728,923
728,937
728,985
728,991
729,736
729,835
729,851
729,867
729,869
729,877
729,937
729,960
729,970
729,979
730,764
730,802
730,919
730,968
731,752
731,807
731,845
731,850
731,904
731,915
731,973
731,981
731,990
731,998
732,745
732,751
732,762
732,783
732,784
732,818
732,836
732,845
732,893
732,895
732,933
732,970
732,992
733,748
733,797
733,800
733,846
733,859
733,862
733,917
733,920
733,936
733,959
733,974
733,988
733,989
734,755
734,759
734,760
734,766
734,769
734,781
734,818
734,833
734,846
734,847
734,855
734,867
734,912
734,926
734,940
734,947
734,953
734,958
734,988
734,994
734,998
735,775
735,823
735,827
735,858
735,868
735,877
735,886
735,935
735,938
735,971
736,746
736,775
736,800
736,801
736,818
736,822
736,847
736,851
736,854
736,856
736,857
736,859
736,867
736,870
736,888
736,893
736,992
736,998
737,764
737,812
737,825
737,869
737,901
737,976
737,985
738,742
738,758
738,767
738,774
738,785
738,823
738,857
738,877
738,893
738,910
738,912
738,915
738,924
738,932
738,937
738,951
738,958
738,992
739,765
739,781
739,814
739,821
739,880
739,895
739,911
739,983
739,986
739,997
739,999
740,741
740,748
740,755
740,761
740,771
740,783
740,789
740,821
740,834
740,896
740,917
740,936
740,942
740,971
741,783
741,798
741,823
741,828
741,844
741,865
741,875
741,891
741,904
741,913
741,926
741,930
741,944
741,960
741,966
741,969
741,970
741,976
742,754
742,800
742,805
742,824
742,884
742,940
742,954
742,967
742,993
742,997
743,759
743,770
743,826
743,850
743,859
743,863
743,898
743,899
743,959
743,986
744,748
744,752
744,811
744,812
744,815
744,840
744,972
745,747
745,757
745,766
745,769
745,826
745,834
745,863
745,868
745,883
745,918
746,790
746,826
746,827
746,838
746,865
746,890
746,932
746,942
746,948
746,965
746,994
747,751
747,767
747,771
747,774
747,779
747,789
747,801
747,805
747,810
747,814
747,849
747,863
747,885
747,893
747,896
747,912
747,948
747,962
747,964
747,972
747,977
747,981
747,987
747,994
747,995
748,792
748,800
748,818
748,825
748,834
748,893
748,904
748,907
748,996
749,753
749,761
749,783
749,794
749,835
749,836
749,838
749,845
749,866
749,875
749,908
749,941
749,943
749,964
749,974
749,995
750,771
750,778
750,786
750,817
750,867
750,927
750,928
750,947
751,767
751,779
751,854
751,870
751,931
751,937
751,943
751,954
751,956
751,974
752,755
752,765
752,766
752,779
752,817
752,833
752,979
752,994
753,760
753,779
753,783
753,789
753,791
753,793
753,827
753,849
753,859
753,865
753,881
753,916
753,930
753,941
754,764
754,769
754,776
754,781
754,784
754,800
754,820
754,832
754,839
754,928
754,937
755,773
755,817
755,833
755,836
755,865
755,878
755,902
755,924
755,928
755,933
755,947
755,954
755,963
756,758
756,779
756,785
756,797
756,805
756,813
756,816
756,841
756,865
756,876
756,895
756,906
756,907
756,910
756,918
756,924
756,947
756,956
756,971
756,974
757,764
757,793
757,824
757,829
757,862
757,888
757,940
757,955
757,957
757,971
758,760
758,766
758,773
758,795
758,818
758,835
758,848
758,854
758,877
758,885
758,889
758,893
758,963
758,972
758,987
758,992
759,767
759,778
759,801
759,805
759,813
759,826
759,845
759,866
759,885
759,906
759,907
759,922
759,926
759,973
760,775
760,799
760,805
760,821
760,831
760,840
760,859
760,860
760,866
760,873
760,896
760,930
760,946
760,963
760,971
760,974
761,766
761,780
761,794
761,854
761,942
761,946
761,977
761,995
762,797
762,838
762,843
762,845
762,867
762,869
762,900
762,909
763,780
763,811
763,835
763,856
763,862
763,888
763,891
763,898
763,926
763,953
763,954
763,976
763,980
763,993
764,784
764,797
764,798
764,799
764,806
764,824
764,885
764,910
764,979
764,995
765,785
765,834
765,875
765,883
765,887
765,925
765,936
765,941
765,953
765,964
765,987
765,993
766,800
766,817
766,821
766,855
766,856
766,876
766,889
766,893
766,896
766,898
766,903
766,928
766,974
767,792
767,831
767,882
767,889
767,908
767,934
767,959
767,961
767,983
767,995
768,771
768,781
768,878
768,949
768,970
769,777
769,782
769,785
769,800
769,811
769,814
769,858
769,860
769,867
769,869
769,870
769,879
769,889
769,900
769,920
769,926
769,931
769,954
769,962
769,977
769,992
770,776
770,820
770,836
770,861
770,866
770,882
770,884
770,900
770,907
770,919
770,923
770,937
771,796
771,893
771,926
771,937
771,968
772,800
772,820
772,834
772,882
772,896
772,913
772,929
772,932
772,952
772,984
773,787
773,857
773,868
773,948
773,951
774,805
774,827
774,831
774,846
774,847
774,849
774,865
774,876
774,903
774,961
774,977
774,984
774,993
775,789
775,792
775,793
775,797
775,805
775,824
775,854
775,868
775,878
775,917
775,920
775,932
775,946
775,992
776,803
776,812
776,848
776,872
776,888
776,927
776,948
776,955
776,971
777,790
777,802
777,821
777,844
777,852
777,905
777,909
777,913
777,941
777,957
778,843
778,913
778,934
778,956
778,995
779,805
779,859
779,861
779,865
779,888
779,894
779,897
779,908
779,913
779,949
780,802
780,810
780,886
780,890
780,931
780,939
780,950
780,959
780,990
781,850
781,868
781,876
781,878
781,889
781,894
781,924
781,934
781,936
781,961
781,965
782,815
782,817
782,824
782,846
782,878
782,891
782,911
782,959
782,988
783,889
783,900
783,994
784,810
784,817
784,835
784,893
784,959
784,978
784,993
785,843
785,849
785,851
785,893
785,899
785,922
785,927
785,939
785,953
785,957
785,995
786,813
786,817
786,826
786,856
786,943
787,802
787,823
787,837
787,850
787,885
787,889
787,905
787,945
787,949
788,793
788,803
788,813
788,817
788,835
788,844
788,872
788,892
788,905
788,907
788,916
788,937
788,938
788,948
788,960
788,977
788,995
789,827
789,834
789,835
789,855
789,860
789,865
789,903
789,931
789,958
789,959
789,970
790,839
790,892
790,903
790,906
790,913
790,922
790,923
790,928
790,947
790,992
791,859
791,862
791,864
791,873
791,890
791,893
791,916
791,933
791,954
791,958
791,986
792,793
792,794
792,800
792,832
792,893
792,960
792,961
792,998
793,835
793,854
793,856
793,870
793,885
793,892
793,900
793,928
793,952
793,954
793,956
793,977
793,979
793,993
793,997
794,795
794,811
794,824
794,837
794,854
794,865
794,875
794,885
794,905
794,912
794,927
794,933
794,938
794,959
794,960
794,987
795,826
795,827
795,833
795,869
795,940
795,956
795,958
795,967
796,838
796,870
797,813
797,818
797,826
797,845
797,852
797,869
797,879
797,887
797,923
797,928
797,946
797,958
797,986
798,827
798,845
798,860
798,863
798,896
799,811
799,875
799,879
799,935
799,963
800,801
800,846
800,849
800,854
800,860
800,873
800,885
800,888
800,890
800,900
800,925
800,931
800,934
800,960
800,962
800,964
800,976
800,987
800,992
800,994
800,995
801,856
801,890
801,893
801,897
801,917
801,932
801,960
801,961
801,972
801,977
801,986
801,998
802,832
802,835
802,858
802,888
802,982
803,817
803,861
803,864
803,878
803,882
803,891
803,922
803,923
803,969
803,975
803,996
804,814
804,847
804,850
804,862
804,864
804,974
804,987
805,816
805,838
805,851
805,877
805,899
805,901
805,905
805,912
805,915
805,917
805,925
805,937
805,956
805,987
805,998
806,815
806,870
806,885
806,905
806,913
806,974
807,834
807,835
807,844
807,855
807,857
807,873
807,874
807,898
807,899
807,945
807,955
807,975
807,996
808,827
808,887
809,818
809,835
809,845
809,864
809,875
809,911
809,921
809,944
809,969
809,979
809,986
810,827
810,884
810,977
811,812
811,825
811,836
811,845
811,855
811,876
811,891
811,906
811,911
811,933
811,977
812,818
812,824
812,832
812,870
812,875
812,876
812,884
812,888
812,895
812,900
812,906
812,914
812,917
812,922
812,924
812,934
812,958
813,847
813,907
813,912
813,915
813,917
813,923
813,929
813,934
813,938
813,958
813,961
813,977
814,834
814,845
814,894
814,922
814,948
814,959
814,989
815,855
815,867
815,876
815,877
815,884
815,929
815,932
815,951
815,961
815,987
816,842
816,845
816,879
816,883
816,900
816,937
816,960
816,966
816,970
816,995
817,831
817,845
817,858
817,894
817,912
817,930
817,946
817,951
817,952
817,960
817,973
817,976
817,979
817,985
818,824
818,832
818,849
818,852
818,854
818,865
818,915
818,946
819,839
819,843
819,854
819,879
819,895
819,957
819,961
820,846
820,855
820,883
820,952
820,965
820,993
821,830
821,843
821,858
821,860
821,879
821,906
821,909
821,910
821,920
821,929
821,939
821,990
821,993
821,995
822,851
822,889
822,902
822,925
822,988
822,994
823,877
823,891
823,910
823,923
824,861
824,901
824,907
824,913
824,923
824,937
824,963
824,971
824,974
825,865
825,948
825,967
826,868
826,898
826,929
826,993
826,996
827,840
827,844
827,883
827,887
827,921
827,966
827,970
828,845
828,906
828,924
828,926
828,953
828,960
828,965
829,837
829,973
829,974
830,835
830,970
830,983
831,853
831,895
831,954
831,996
832,859
832,865
832,895
832,900
832,903
832,917
832,925
832,934
832,954
832,960
832,961
832,965
832,969
832,981
832,987
833,862
833,875
833,900
833,910
833,960
833,961
833,987
834,869
834,880
834,905
834,936
834,993
835,859
835,874
835,915
835,932
835,940
835,962
835,986
835,998
836,859
836,879
836,895
836,973
836,999
837,865
837,976
837,995
838,872
838,910
838,951
838,952
838,954
838,965
838,991
838,993
838,999
839,898
839,903
839,944
839,948
840,855
840,926
840,947
840,971
840,981
841,989
842,844
842,877
842,878
842,889
842,910
842,916
842,917
842,922
842,923
842,936
842,953
842,992
843,845
843,949
843,959
843,970
843,980
844,924
844,950
845,857
845,865
845,871
845,872
845,878
845,886
845,904
845,926
845,936
845,946
845,955
845,993
845,998
846,854
846,857
846,901
846,902
846,919
846,926
847,857
847,928
847,960
847,987
847,988
847,993
848,867
848,874
848,924
848,971
849,865
849,868
849,889
849,899
849,908
849,912
849,925
850,851
850,875
850,885
850,903
850,942
850,947
851,857
851,860
851,875
851,877
851,893
851,907
851,913
851,949
851,996
852,948
852,949
852,966
853,919
853,959
854,879
854,885
854,893
854,903
854,928
854,972
854,974
854,975
854,988
854,993
854,998
855,911
855,930
855,940
855,949
855,951
856,866
856,870
856,894
856,908
856,915
856,937
856,963
856,974
856,979
856,995
857,892
857,893
857,913
857,954
857,962
858,891
858,927
858,928
858,931
858,955
858,959
858,972
858,985
858,996
858,997
859,867
859,898
859,901
859,912
859,959
859,965
859,969
859,977
860,876
860,879
860,910
860,925
860,940
860,955
860,971
860,974
861,901
861,903
861,908
861,958
862,896
862,901
862,917
862,996
863,914
863,948
863,977
863,997
864,968
864,973
864,981
864,992
865,873
865,877
865,883
865,963
865,974
865,992
865,995
866,968
866,974
866,985
866,991
866,996
867,871
867,882
867,913
867,926
867,952
867,959
867,977
867,987
868,881
868,907
868,920
868,925
868,953
868,994
869,878
869,890
869,908
869,921
869,947
870,918
870,939
870,951
870,959
871,885
871,915
871,917
871,931
871,954
871,956
871,991
871,992
872,887
872,920
872,931
872,976
872,994
873,889
873,929
873,932
873,956
873,993
873,994
874,880
874,887
874,936
875,883
875,940
875,962
875,974
875,981
875,988
876,893
876,913
876,924
876,925
876,959
876,963
876,996
877,893
877,900
877,909
877,941
877,961
877,979
878,896
878,902
878,904
878,947
878,948
879,888
879,906
879,943
879,952
879,959
879,967
879,986
880,882
880,943
880,991
880,994
880,998
881,893
881,902
881,909
881,999
882,883
882,994
883,885
883,912
883,920
883,947
884,895
884,917
884,921
884,924
884,952
884,961
884,993
885,894
885,919
885,937
885,977
885,991
885,993
886,918
886,959
886,971
886,983
886,986
887,927
888,942
888,960
888,964
889,893
889,908
889,914
889,916
889,926
889,953
889,954
889,986
889,990
890,932
890,934
890,948
890,983
891,902
891,915
891,951
891,954
892,908
892,924
892,929
892,951
893,900
893,919
893,925
894,914
894,927
894,959
894,968
894,992
894,993
894,997
895,913
895,925
895,947
895,989
895,998
896,907
896,952
896,978
896,979
897,938
897,941
897,994
898,902
898,917
898,979
898,981
898,990
899,963
899,968
899,987
899,990
900,913
900,928
900,961
900,962
901,904
901,907
901,925
901,944
901,954
901,962
901,967
901,971
901,972
901,983
902,967
902,981
903,908
903,931
903,932
903,960
903,974
904,926
904,930
904,951
904,954
904,973
905,948
906,971
906,972
906,979
907,914
907,959
907,960
907,961
908,913
908,920
908,974
908,979
908,993
909,911
909,968
910,928
910,968
910,979
910,986
910,993
911,917
911,919
911,951
911,952
911,954
911,966
911,972
911,978
912,915
912,932
912,958
912,991
912,993
912,998
913,953
913,971
913,979
914,924
914,980
914,995
915,921
915,924
915,930
915,937
915,941
915,960
915,976
915,983
915,991
