source,target
696,913
696,922
696,928
696,971
696,976
696,980
697,702
697,706
697,717
697,771
697,784
697,804
697,816
697,822
697,847
697,868
697,918
697,937
697,991
698,701
698,707
698,765
698,795
698,796
698,893
698,896
698,987
699,718
699,754
699,822
699,847
699,896
700,739
700,773
700,775
700,781
700,801
700,822
700,836
700,843
700,870
700,891
700,911
700,961
700,970
700,992
700,998
701,710
701,716
701,717
701,796
701,807
701,811
701,831
701,838
701,871
701,882
701,883
701,896
701,906
701,933
701,939
701,990
702,715
702,755
702,852
702,918
702,942
702,944
702,958
703,729
703,732
703,735
703,750
703,753
703,763
703,779
703,860
703,867
703,876
703,920
703,936
703,953
703,972
703,993
704,715
704,723
704,730
704,796
704,798
704,822
704,851
704,858
704,866
704,878
704,918
704,942
704,944
704,987
705,747
705,751
705,862
705,864
705,880
705,922
705,940
705,946
705,956
705,964
705,968
705,970
705,977
705,991
705,996
705,997
706,741
706,755
706,764
706,804
706,816
706,850
706,857
706,864
706,900
706,954
706,977
706,980
707,715
707,756
707,837
707,855
707,913
707,942
708,709
708,728
708,793
708,794
708,820
708,841
708,843
708,866
708,876
708,899
708,911
708,914
708,917
708,918
708,933
708,943
708,949
708,955
708,963
708,992
709,733
709,738
709,739
709,765
709,774
709,784
709,827
709,830
709,838
709,848
709,871
709,910
709,920
709,924
709,936
709,969
709,998
710,819
710,855
710,888
710,894
710,917
710,939
710,959
710,963
711,719
711,744
711,764
711,787
711,822
711,831
711,844
711,847
711,883
711,930
711,940
711,978
711,987
711,990
712,731
712,781
712,836
712,843
712,848
712,853
712,878
712,890
712,901
712,936
712,958
712,969
712,973
712,975
713,714
713,747
713,787
713,837
713,839
713,847
713,868
713,874
713,881
713,892
713,894
713,900
713,942
713,944
713,964
713,982
713,999
714,719
714,872
714,895
714,954
715,773
715,847
715,866
715,875
715,954
715,959
715,982
715,985
716,728
716,740
716,786
716,800
716,802
716,830
716,855
716,867
716,884
716,905
716,919
716,925
716,932
716,964
716,972
716,991
717,721
717,731
717,754
717,837
717,848
717,883
717,892
717,896
717,918
717,928
717,939
718,754
718,779
718,795
718,796
718,816
718,837
718,847
718,854
718,866
718,868
718,900
718,908
718,929
718,939
718,942
718,947
718,954
719,728
719,827
719,831
719,841
719,939
719,940
719,974
719,978
719,990
719,999
720,734
720,800
720,819
720,821
720,823
720,895
720,913
720,919
720,937
720,998
721,738
721,753
721,777
721,797
721,831
721,837
721,928
721,940
721,950
721,964
722,724
722,729
722,746
722,749
722,752
722,757
722,758
722,772
722,774
722,775
722,841
722,884
722,886
722,912
722,945
722,952
723,764
723,786
723,790
723,793
723,814
723,824
723,863
723,927
723,950
723,951
723,953
724,825
724,913
724,989
725,728
725,741
725,754
725,775
725,778
725,814
725,815
725,822
725,838
725,844
725,847
725,855
725,866
725,876
725,887
725,918
725,942
725,950
726,793
726,794
726,819
726,820
726,844
726,848
726,857
726,863
726,866
726,871
726,878
726,895
726,898
726,920
726,951
726,961
727,773
727,817
727,819
727,832
727,845
727,849
727,874
727,884
727,886
727,912
727,945
727,958
728,748
728,758
728,791
728,793
728,812
728,817
728,820
728,833
728,838
728,848
728,871
728,878
728,895
728,900
728,917
728,952
728,973
728,985
728,992
729,738
729,750
729,779
729,782
729,787
729,834
729,846
729,851
729,875
729,879
729,902
729,904
729,906
729,931
729,938
729,943
729,957
729,969
729,976
729,981
730,787
730,877
730,900
730,976
731,748
731,758
731,794
731,808
731,838
731,851
731,889
731,910
731,921
731,947
731,949
731,975
731,984
732,769
732,792
732,809
732,919
732,925
732,930
732,972
733,737
733,739
733,745
733,746
733,750
733,776
733,782
733,851
733,854
733,875
733,891
733,898
733,921
733,924
733,936
733,952
733,970
733,987
734,737
734,738
734,787
734,832
734,855
734,865
734,870
734,875
734,881
734,904
734,905
734,910
734,959
734,970
735,749
735,757
735,775
735,800
735,847
735,850
735,858
735,868
735,873
735,886
735,889
735,891
735,909
735,919
735,932
735,948
736,765
736,767
736,799
736,803
736,829
736,830
736,850
736,864
736,868
736,888
736,918
736,925
736,969
736,980
736,995
736,999
737,739
737,782
737,825
737,841
737,851
737,853
737,898
737,943
737,948
737,970
738,743
738,788
738,790
738,799
738,805
738,820
738,850
738,866
738,877
738,891
738,921
738,943
738,969
738,974
738,976
738,986
739,764
739,776
739,782
739,817
739,825
739,834
739,835
739,836
739,853
739,873
739,875
739,888
739,899
739,950
739,983
739,996
739,999
740,788
740,890
740,903
740,914
741,751
741,754
741,755
741,792
741,794
741,795
741,866
741,868
741,922
741,946
741,958
741,965
741,991
742,753
742,776
742,798
742,841
742,848
742,857
742,945
742,989
743,744
743,761
743,807
743,814
743,816
743,838
743,872
743,900
743,942
743,961
743,976
744,764
744,782
744,796
744,802
744,811
744,831
744,838
744,883
744,906
744,926
744,939
744,940
745,815
745,853
745,863
745,922
745,924
746,794
746,817
746,863
746,869
746,871
746,878
746,894
746,899
746,952
746,961
746,992
747,786
747,798
747,813
747,868
747,889
747,893
747,946
747,968
747,997
748,809
748,812
748,820
748,821
748,844
748,949
748,951
748,966
749,771
749,775
749,799
749,819
749,841
749,856
749,858
749,878
749,891
749,921
749,950
749,957
749,967
749,970
749,980
749,989
750,773
750,799
750,805
750,812
750,815
750,817
750,846
750,851
750,887
750,891
750,950
750,970
750,976
750,981
750,989
751,762
751,767
751,786
751,789
751,803
751,854
751,856
751,874
751,880
751,906
751,923
751,954
751,955
751,964
751,968
751,991
751,995
751,997
752,773
752,817
752,819
752,824
752,835
752,860
752,948
752,984
752,986
752,995
753,808
753,817
753,841
753,857
753,876
753,884
753,891
753,945
753,976
753,993
753,995
754,759
754,762
754,779
754,816
754,822
754,834
754,842
754,868
754,893
754,894
754,896
754,902
754,906
754,908
754,912
754,917
754,956
754,965
754,977
755,918
755,965
755,981
756,837
756,859
756,882
756,944
756,958
756,965
756,982
757,774
757,778
757,825
757,832
757,840
757,848
757,860
757,957
757,984
757,995
758,774
758,779
758,783
758,812
758,819
758,848
758,849
758,866
758,875
758,878
758,879
758,912
758,935
758,980
758,984
758,989
758,991
758,995
759,794
759,827
759,834
759,843
759,875
759,898
759,910
759,931
759,966
760,763
760,858
760,861
760,878
760,939
761,787
761,807
761,814
761,822
761,829
761,838
761,867
761,896
761,913
761,917
761,987
762,792
762,816
762,823
762,837
762,838
762,847
762,866
762,868
762,883
762,896
762,928
762,940
762,950
762,960
762,965
762,980
763,786
763,798
763,810
763,823
763,829
763,830
763,837
763,839
763,862
763,867
763,873
763,875
763,885
763,902
763,907
763,908
763,910
763,922
763,923
763,977
764,776
764,779
764,831
764,844
764,847
764,855
764,865
764,906
764,928
764,940
764,948
764,982
764,990
765,782
765,807
765,853
765,868
765,890
765,912
765,914
765,921
765,927
765,938
765,960
765,974
765,975
765,994
766,779
766,793
766,796
766,824
766,886
766,916
766,943
766,962
766,980
766,993
767,774
767,777
767,924
767,993
767,997
768,773
768,799
768,808
768,817
768,832
768,840
768,876
768,901
768,983
768,989
769,803
769,814
769,823
769,862
769,864
769,867
769,909
769,922
769,925
769,932
769,934
769,937
769,983
770,784
770,824
770,832
770,845
770,846
770,854
770,860
770,876
770,878
770,886
770,912
770,950
770,967
770,996
771,826
771,858
771,902
771,925
771,934
771,953
771,989
772,787
772,791
772,838
772,839
772,846
772,871
772,883
772,917
772,919
772,933
772,949
773,794
773,799
773,813
773,821
773,832
773,841
773,845
773,876
773,879
773,886
773,916
773,941
773,944
773,950
773,967
773,989
774,839
774,930
774,948
774,957
775,778
775,798
775,805
775,823
775,832
775,834
775,849
775,858
775,860
775,891
775,932
775,935
775,967
775,984
775,993
775,996
776,827
776,831
776,842
776,921
776,949
776,969
777,791
777,797
777,807
777,881
777,899
777,906
777,909
777,926
777,998
778,792
778,793
778,802
778,829
778,874
778,875
778,885
778,902
778,917
778,951
778,961
779,795
779,803
779,804
779,816
779,850
779,853
779,908
779,917
779,923
779,925
779,930
780,786
780,798
780,799
780,868
780,876
780,886
780,889
780,905
780,915
780,967
780,980
780,983
781,788
781,801
781,806
781,842
781,914
781,921
781,938
781,966
781,969
781,986
782,834
782,846
782,858
782,885
782,952
782,963
782,969
782,970
783,786
783,792
783,809
783,810
783,862
783,873
783,883
783,885
783,887
783,900
783,924
783,930
783,946
783,955
783,991
784,799
784,817
784,844
784,846
784,852
784,886
784,891
784,912
784,967
784,980
784,995
784,996
785,808
785,837
785,924
786,814
786,816
786,830
786,850
786,852
786,864
786,874
786,880
786,887
786,923
786,926
786,932
786,937
786,946
786,964
786,972
786,995
787,793
787,846
787,857
787,870
787,894
787,928
787,934
787,999
788,801
788,825
788,914
788,927
788,966
788,973
789,803
789,923
789,936
789,937
789,947
789,991
790,802
790,819
790,859
791,844
791,861
791,868
791,894
791,900
791,933
791,992
792,798
792,823
792,846
792,854
792,862
792,864
792,866
792,868
792,895
792,909
792,912
792,913
792,946
792,951
792,953
792,955
793,812
793,836
793,871
793,878
793,885
793,900
793,904
793,906
793,920
793,955
793,992
793,999
794,806
794,848
794,850
794,877
794,880
794,891
794,899
794,901
794,911
794,920
794,931
794,943
794,955
794,969
794,988
795,796
795,804
795,816
795,828
795,866
795,868
795,922
795,942
795,954
795,991
795,992
795,999
796,807
796,847
796,885
796,896
796,923
796,929
796,932
796,942
796,954
796,990
797,964
798,813
798,834
798,839
798,850
798,886
798,902
798,953
799,806
799,819
799,856
799,876
799,916
799,945
799,950
799,996
800,819
800,860
800,868
800,873
800,878
800,887
800,898
800,909
800,935
800,951
800,965
800,977
801,819
801,843
801,875
801,890
801,910
801,914
801,927
801,931
801,965
801,975
801,986
802,807
802,823
802,848
802,854
802,862
802,870
802,884
802,885
802,900
802,953
802,955
802,969
802,979
802,997
803,880
803,900
803,923
803,964
803,968
803,991
803,997
804,852
804,900
804,929
804,945
804,987
805,853
805,855
805,875
805,890
805,914
805,927
805,960
805,973
806,827
806,836
806,878
806,890
806,899
806,909
806,936
806,951
806,969
806,975
806,991
806,998
807,811
807,815
807,829
807,838
807,868
807,878
807,883
807,899
807,917
807,924
807,997
808,817
808,841
808,846
808,851
808,873
808,876
808,884
808,945
808,951
809,843
809,897
809,987
809,992
810,823
810,830
810,850
810,864
810,908
810,930
810,965
810,972
811,812
811,847
811,854
811,858
811,865
811,868
811,882
811,892
811,894
811,896
811,900
811,906
811,918
811,929
811,940
811,964
811,999
812,820
812,878
812,897
812,917
812,948
812,973
812,992
813,850
813,932
813,947
813,956
813,965
813,997
814,818
814,823
814,862
814,879
814,885
814,922
814,925
814,937
814,946
814,947
814,953
815,819
815,876
815,884
815,885
815,898
815,904
815,912
815,924
815,950
815,952
815,955
815,967
815,983
816,821
816,822
816,839
816,866
816,868
816,880
816,896
816,941
816,944
816,954
816,958
816,965
816,971
817,832
817,841
817,849
817,856
817,876
817,885
817,891
817,912
817,919
817,945
817,948
817,976
817,980
817,983
817,990
817,995
817,996
818,861
818,873
818,979
819,839
819,850
819,856
819,863
819,877
819,913
819,916
819,924
819,934
819,951
819,955
819,957
819,995
820,853
820,878
820,911
820,992
820,996
821,841
821,914
822,844
822,847
822,866
822,929
822,942
822,965
823,830
823,836
823,914
823,922
824,834
824,853
824,891
824,900
824,920
824,953
824,955
824,988
825,835
825,853
825,871
825,881
825,890
825,975
826,907
826,956
827,836
827,842
827,848
827,876
827,884
827,903
827,914
827,943
827,966
827,973
827,974
827,986
829,830
829,838
829,860
829,868
829,895
829,971
829,985
830,885
830,907
830,946
830,947
830,953
830,977
831,844
831,878
831,883
831,896
831,917
831,940
831,990
832,841
832,846
832,863
832,889
832,891
832,915
832,941
832,950
832,967
832,981
832,995
833,834
833,836
833,878
833,917
833,996
834,835
834,854
834,858
834,871
834,875
834,951
834,955
834,968
834,969
834,970
834,972
834,974
835,842
835,843
835,853
835,857
835,910
835,921
835,931
836,854
836,905
836,911
836,914
836,921
836,927
836,936
836,938
836,943
836,966
836,967
836,973
836,999
837,845
837,847
837,906
837,913
837,936
837,999
838,883
838,900
838,910
838,920
838,955
838,959
838,962
838,999
839,840
839,857
839,871
839,890
839,929
839,934
839,935
839,938
839,941
839,995
840,896
840,953
840,984
841,858
841,876
841,884
841,889
841,912
841,913
841,938
841,955
841,989
842,910
842,921
842,931
842,949
843,903
843,910
843,921
843,938
843,986
844,849
844,861
844,875
844,883
844,940
844,942
844,969
844,978
844,990
845,846
845,884
845,886
845,889
845,912
845,915
845,945
845,950
846,856
846,886
846,912
846,941
846,948
846,962
846,980
846,995
846,996
847,866
847,868
847,882
847,896
847,918
847,933
847,958
847,965
847,978
848,863
848,871
848,875
848,940
848,942
848,948
848,952
848,961
848,974
848,978
848,988
848,998
849,858
849,860
849,868
849,884
849,885
849,886
849,909
849,921
849,924
849,935
849,941
849,945
849,946
849,955
849,984
849,993
850,852
850,957
850,968
851,863
851,871
851,875
851,881
851,889
851,898
851,917
851,921
852,874
852,887
852,899
852,900
852,964
852,968
853,869
853,875
853,910
853,913
853,970
853,973
854,920
854,953
854,961
854,962
854,971
854,972
855,917
855,928
855,942
855,963
855,978
855,987
855,997
856,857
856,879
856,881
856,883
856,886
856,891
856,916
856,924
856,945
856,950
856,970
856,980
856,995
857,902
857,948
857,950
857,993
858,876
858,905
858,950
858,993
858,995
859,867
859,909
859,922
859,937
860,902
860,945
860,969
860,985
860,995
861,928
861,980
861,981
862,880
862,910
862,916
862,946
862,972
862,989
863,868
863,869
863,871
863,914
863,924
863,933
863,952
863,970
863,992
863,995
864,866
864,874
864,880
864,907
864,922
864,930
864,937
864,946
864,947
864,958
864,968
864,977
864,978
865,883
865,887
865,918
865,930
865,939
865,963
865,997
866,868
866,880
866,889
866,895
866,906
866,918
866,936
866,958
866,965
867,880
867,883
867,909
867,935
867,972
867,976
868,895
868,917
868,929
868,940
868,958
868,965
868,969
868,994
868,996
869,871
869,892
870,874
870,908
871,878
871,889
871,900
871,920
871,936
871,945
872,893
872,894
872,900
872,926
872,999
873,874
873,887
873,909
873,919
873,934
873,951
873,955
873,964
873,965
874,887
874,920
874,922
874,930
874,932
874,937
874,946
874,947
874,961
874,964
874,969
874,972
875,898
875,902
875,921
875,970
876,884
876,885
876,886
876,889
876,891
876,905
876,909
876,924
876,934
876,945
876,948
876,950
876,951
876,957
876,967
876,980
876,995
877,878
877,901
877,924
878,894
878,897
878,900
878,917
878,933
878,952
878,961
878,962
879,951
879,989
879,996
880,911
880,921
880,942
880,954
880,956
880,964
880,968
880,991
880,997
881,910
881,927
881,941
881,980
882,892
883,885
883,896
883,939
883,956
883,992
883,999
884,916
884,983
885,891
885,911
885,932
885,955
885,964
885,980
886,912
886,950
886,967
886,976
887,946
887,964
887,968
887,972
887,997
887,999
888,895
889,891
889,912
889,934
889,967
889,980
889,993
890,899
890,914
890,927
890,938
890,943
890,960
890,963
890,966
890,969
890,973
890,994
890,997
891,936
891,952
891,976
891,980
891,995
891,996
892,939
892,942
892,944
892,972
892,999
893,946
893,968
894,896
894,900
894,944
894,955
894,958
894,971
894,979
894,999
895,919
895,946
895,997
896,906
896,939
896,940
896,982
896,987
897,911
897,917
897,992
898,970
899,911
899,928
899,936
899,943
899,955
899,957
899,963
899,969
900,918
900,936
900,951
900,953
900,981
900,999
901,911
901,925
901,951
902,977
903,926
903,927
903,966
903,986
904,945
904,952
904,972
904,983
904,995
905,909
905,913
905,932
905,955
905,957
905,984
906,940
906,999
907,931
908,942
909,934
909,946
909,953
909,957
909,986
909,993
909,995
909,997
910,911
910,921
910,937
910,949
910,974
910,996
911,936
911,937
911,938
911,943
911,955
911,963
911,998
912,950
912,984
912,996
913,922
913,925
913,935
913,951
914,921
914,927
914,931
914,936
914,938
914,943
914,960
914,966
914,973
914,986
914,998
915,934
915,951
915,961
915,967
915,996
916,974
916,980
917,926
917,933
917,939
917,977
918,929
918,942
918,959
918,980
919,925
919,932
919,953
919,972
920,924
920,948
920,951
920,955
920,957
920,961
921,931
921,936
921,943
921,966
921,970
921,986
921,989
921,992
922,946
922,956
922,968
922,972
922,977
923,946
923,964
923,997
924,934
924,945
924,948
924,981
924,983
925,932
925,953
925,964
925,972
925,996
926,940
927,943
927,966
927,973
928,940
928,942
929,998
932,954
932,958
932,959
932,967
932,972
932,977
933,939
933,961
933,992
934,941
934,947
934,950
934,951
934,984
935,939
935,978
935,984
936,963
936,969
936,970
936,995
937,946
937,964
937,972
938,960
938,994
939,945
940,961
940,990
941,961
942,987
943,969
943,973
944,970
944,975
946,968
946,972
946,985
948,955
948,976
948,995
949,957
949,966
950,967
950,980
950,981
950,989
950,993
951,955
951,957
951,964
951,968
955,959
955,962
955,977
956,964
956,968
956,991
957,994
959,971
960,973
960,984
960,994
962,971
963,975
963,985
963,995
963,998
964,968
964,970
964,972
964,991
964,997
965,982
965,987
965,997
966,986
967,980
967,996
968,977
968,997
969,970
969,973
969,974
969,986
969,992
970,983
970,996
972,991
973,987
974,976
974,978
974,986
975,988
978,982
978,986
978,990
