source,target
687,762
687,787
687,788
687,798
687,803
687,808
687,821
687,834
687,853
687,855
687,866
687,870
687,880
687,881
687,891
687,906
687,924
687,937
687,956
687,957
687,969
687,974
687,995
688,710
688,718
688,766
688,768
688,807
688,817
688,822
688,832
688,866
688,893
688,938
688,940
688,944
688,956
688,958
688,960
688,985
689,762
689,828
689,839
689,955
689,962
689,968
689,971
689,990
690,763
690,790
690,832
690,838
690,851
690,898
690,905
690,906
690,927
690,930
690,931
690,956
690,987
691,701
691,710
691,742
691,754
691,756
691,787
691,802
691,821
691,838
691,862
691,879
691,895
691,906
691,919
691,928
691,929
691,937
691,938
691,971
691,974
691,989
691,995
691,998
692,695
692,745
692,762
692,843
692,930
692,938
692,974
692,991
693,701
693,702
693,736
693,779
693,782
693,801
693,851
693,862
693,886
693,948
693,974
693,981
694,707
694,708
694,715
694,724
694,733
694,755
694,764
694,768
694,770
694,777
694,786
694,801
694,805
694,812
694,814
694,833
694,893
694,904
694,907
694,916
694,921
694,933
694,934
694,951
694,957
694,969
694,972
694,986
695,778
695,790
695,792
695,811
695,817
695,832
695,863
695,914
695,931
695,941
695,957
695,998
696,715
696,725
696,729
696,756
696,816
696,821
696,881
696,910
696,935
696,937
696,946
696,957
697,712
697,734
697,735
697,808
697,811
697,954
697,970
698,708
698,772
698,773
698,839
698,866
698,886
698,984
698,999
699,702
699,740
699,754
699,798
699,805
699,831
699,832
699,836
699,844
699,849
699,854
699,880
699,891
699,893
699,921
699,922
699,939
699,943
699,950
699,953
699,971
699,990
699,997
699,999
700,748
700,766
700,783
700,801
700,803
700,805
700,817
700,824
700,825
700,826
700,836
700,856
700,876
700,877
700,879
700,881
700,886
700,895
700,898
700,899
700,902
700,922
700,927
700,930
700,939
700,984
700,985
700,995
701,703
701,742
701,746
701,747
701,754
701,762
701,780
701,784
701,793
701,798
701,808
701,832
701,843
701,855
701,868
701,869
701,871
701,896
701,897
701,907
701,914
701,921
701,926
701,937
701,952
701,958
701,970
702,717
702,775
702,792
702,836
702,887
702,910
702,914
702,931
702,933
702,983
703,712
703,726
703,776
703,784
703,809
703,880
703,922
703,929
703,937
703,948
703,963
704,711
704,843
704,856
704,915
704,974
705,726
705,744
705,772
705,803
705,804
705,835
705,840
705,878
705,887
705,889
705,925
705,933
705,939
705,957
705,964
705,981
705,986
706,814
706,819
706,829
706,901
706,914
706,937
707,711
707,778
707,784
707,786
707,790
707,838
707,868
707,984
707,989
708,718
708,720
708,758
708,768
708,812
708,844
708,868
708,869
708,880
708,933
708,934
708,941
708,972
708,975
709,710
709,729
709,731
709,781
709,790
709,794
709,819
709,830
709,863
709,864
709,992
710,722
710,724
710,737
710,744
710,747
710,761
710,782
710,873
710,927
710,946
710,950
710,961
711,718
711,736
711,748
711,754
711,757
711,758
711,767
711,790
711,796
711,807
711,823
711,845
711,846
711,853
711,855
711,863
711,881
711,890
711,894
711,931
711,960
711,974
711,984
711,985
711,987
711,995
712,722
712,724
712,731
712,740
712,756
712,773
712,822
712,854
712,887
712,899
712,934
712,937
713,757
713,774
713,807
713,834
713,854
713,861
713,864
713,907
713,923
713,925
713,926
713,928
713,952
713,956
713,964
713,977
713,982
714,771
714,899
714,900
714,904
714,933
715,733
715,809
715,812
715,861
715,897
715,904
715,907
716,734
716,736
716,754
716,795
716,859
716,887
716,899
716,946
716,955
716,956
716,984
716,997
717,809
717,840
717,867
717,899
717,949
718,727
718,757
718,759
718,769
718,781
718,799
718,808
718,827
718,833
718,835
718,843
718,848
718,868
718,881
718,955
719,767
719,776
719,797
719,818
719,880
719,941
719,969
719,981
719,995
720,740
720,824
720,874
720,955
720,978
720,991
721,732
721,753
721,795
721,830
721,885
721,908
721,923
722,724
722,739
722,743
722,769
722,783
722,839
722,854
722,857
722,862
722,870
722,888
722,900
722,903
722,958
722,967
723,785
723,790
723,831
723,913
723,915
723,922
723,965
724,739
724,744
724,797
724,806
724,816
724,825
724,835
724,846
724,856
724,878
724,894
724,932
724,938
724,941
724,943
724,956
724,957
724,958
724,961
724,969
724,974
724,984
724,987
725,740
725,744
725,773
725,778
725,792
725,827
725,829
725,838
725,858
725,859
725,860
725,885
725,908
725,920
725,953
725,963
725,984
726,770
726,771
726,782
726,788
726,796
726,798
726,799
726,825
726,830
726,833
726,958
727,735
727,738
727,777
727,782
727,803
727,830
727,831
727,836
727,854
727,855
727,863
727,881
727,898
727,904
727,911
727,916
727,919
727,941
727,968
727,974
727,995
728,732
728,790
728,822
728,947
729,751
729,766
729,784
729,808
729,854
729,877
729,922
729,967
730,738
730,775
730,783
730,802
730,812
730,815
730,847
730,866
730,868
730,937
730,938
730,944
730,948
731,986
732,739
732,745
732,860
732,871
732,877
732,946
732,979
732,980
733,736
733,766
733,794
733,797
733,831
733,915
733,972
734,749
734,889
734,974
734,989
734,994
735,740
735,741
735,748
735,786
735,806
735,846
735,855
735,856
735,864
735,869
735,874
735,881
735,888
735,918
735,925
735,944
735,959
735,960
735,976
735,981
735,984
736,764
736,778
736,790
736,797
736,810
736,816
736,818
736,824
736,843
736,860
736,861
736,863
736,870
736,917
736,925
736,954
736,974
737,744
737,766
737,783
737,789
737,831
737,877
737,927
737,955
737,980
737,984
738,768
738,778
738,788
738,809
738,821
738,855
738,858
738,863
738,867
738,881
738,927
738,954
738,957
739,752
739,763
739,789
739,794
739,795
739,797
739,800
739,804
739,806
739,809
739,826
739,842
739,843
739,848
739,893
739,910
739,942
739,944
739,950
739,955
739,957
739,967
739,974
739,989
739,997
740,750
740,777
740,831
740,835
740,837
740,864
740,871
740,880
740,881
740,908
740,917
740,952
740,959
740,978
740,989
740,992
740,998
741,788
741,808
741,809
741,822
741,841
741,843
741,844
741,851
741,856
741,868
741,879
741,916
741,953
741,956
741,959
741,969
742,746
742,791
742,823
742,830
742,831
742,846
742,879
742,962
743,758
743,768
743,769
743,782
743,785
743,804
743,817
743,845
743,879
743,894
743,954
743,959
743,963
744,765
744,772
744,785
744,803
744,821
744,887
744,917
744,938
744,951
744,952
744,982
744,987
744,988
744,995
744,998
745,746
745,768
745,778
745,893
745,977
745,986
746,760
746,763
746,771
746,853
746,898
746,913
746,933
746,937
746,975
747,752
747,771
747,785
747,803
747,827
747,836
747,886
747,906
747,916
747,961
748,756
748,758
748,768
748,772
748,815
748,847
748,893
748,905
748,909
748,980
748,981
748,997
749,770
749,771
749,832
749,852
749,864
749,874
749,919
749,963
749,984
750,762
750,765
750,772
750,798
750,846
750,856
750,869
750,888
751,850
751,892
751,894
751,911
752,759
752,788
752,838
752,855
752,871
752,887
752,910
752,917
752,959
752,990
753,754
753,758
753,785
753,794
753,805
753,808
753,824
753,831
753,852
753,857
753,897
753,920
753,924
753,934
753,960
753,961
753,962
753,967
753,971
753,984
754,801
754,812
754,825
754,837
754,839
754,914
754,920
754,981
755,812
755,831
755,852
755,861
755,897
755,917
755,961
755,969
755,971
755,984
755,994
755,999
756,762
756,771
756,804
756,847
756,893
757,760
757,801
757,802
757,835
757,844
757,858
757,886
757,896
757,937
757,958
757,966
757,967
757,980
757,986
757,987
758,762
758,764
758,768
758,777
758,787
758,812
758,824
758,825
758,837
758,838
758,843
758,848
758,853
758,858
758,874
758,886
758,893
758,910
758,915
758,941
758,944
758,946
758,954
758,957
758,960
758,999
759,786
759,827
759,839
759,841
759,859
759,863
759,885
759,891
759,908
759,910
759,937
759,958
759,972
759,992
760,872
760,923
760,951
761,775
761,779
761,790
761,791
761,799
761,820
761,835
761,837
761,861
761,878
761,885
761,894
761,906
761,917
761,919
761,939
761,960
762,792
762,803
762,804
762,806
762,826
762,828
762,829
762,831
762,845
762,847
762,855
762,857
762,871
762,886
762,893
762,901
762,916
762,917
762,920
762,925
762,931
762,934
762,944
762,957
762,959
762,968
762,970
762,977
762,984
763,766
763,774
763,819
763,838
763,923
763,955
764,770
764,799
764,820
764,860
764,864
764,913
764,914
764,916
764,951
764,986
764,995
765,768
765,780
765,809
765,830
765,928
765,941
765,966
765,967
766,770
766,824
766,843
766,856
766,869
766,920
766,933
766,943
766,959
766,995
767,850
767,911
767,951
767,972
767,998
768,778
768,802
768,832
768,869
768,886
768,888
768,898
768,900
768,912
768,917
768,918
768,931
768,956
768,999
769,784
769,835
769,875
769,879
769,886
769,995
770,783
770,791
770,797
770,803
770,808
770,816
770,821
770,825
770,866
770,874
770,885
770,887
770,890
770,897
770,905
770,940
770,952
770,960
770,981
770,987
771,808
771,825
771,839
771,841
771,888
771,908
771,919
771,969
772,819
772,827
772,854
772,866
772,869
772,877
772,905
772,922
772,994
772,997
773,793
773,914
773,918
773,922
773,960
773,969
774,785
774,791
774,824
774,848
774,878
774,887
774,898
774,933
774,953
774,985
775,779
775,790
775,801
775,802
775,820
775,854
775,859
775,873
775,886
775,893
776,777
776,780
776,781
776,797
776,820
776,823
776,847
776,859
776,863
776,906
776,922
776,953
776,960
776,966
776,984
776,985
777,779
777,799
777,805
777,817
777,840
777,841
777,843
777,855
777,916
777,925
777,935
777,952
777,969
777,971
777,978
778,804
778,820
778,852
778,881
778,894
778,907
778,916
778,957
778,973
778,976
778,981
779,798
779,833
779,846
779,899
779,908
779,912
779,914
779,920
779,926
779,943
779,958
779,959
779,962
779,963
779,978
779,986
780,818
780,819
780,824
780,850
780,889
780,895
780,932
780,937
780,975
781,798
781,821
781,898
781,909
781,917
782,803
782,810
782,821
782,822
782,883
782,923
782,930
782,956
782,975
783,786
783,840
783,845
783,879
783,887
783,890
783,897
783,909
783,917
783,931
783,937
783,944
783,996
784,828
784,851
784,941
784,972
785,816
785,820
785,823
785,827
785,846
785,890
785,895
785,931
785,952
785,982
786,788
786,831
786,839
786,846
786,876
787,812
787,827
787,832
787,846
787,855
787,859
787,860
787,861
787,888
787,905
787,912
787,919
787,920
787,928
787,954
787,959
787,962
787,963
787,974
787,984
787,987
787,995
788,812
788,823
788,835
788,852
788,853
788,855
788,859
788,863
788,880
788,904
788,912
788,926
788,934
788,972
789,790
789,860
789,895
789,938
789,957
789,979
789,981
789,990
790,875
790,898
790,907
790,920
790,941
790,957
791,837
791,892
791,898
791,910
791,924
791,934
791,986
792,817
792,830
792,831
792,832
792,834
792,837
792,845
792,859
792,874
792,891
792,894
792,898
792,925
792,934
792,959
792,981
792,988
793,824
793,835
793,948
793,966
794,813
794,825
794,870
794,910
795,832
795,930
796,797
796,905
797,816
797,817
797,821
797,849
797,937
797,960
797,967
797,972
798,827
798,867
798,869
798,935
798,961
799,803
799,876
799,897
799,904
799,916
799,924
799,928
799,938
799,945
799,956
799,959
799,976
799,977
799,989
799,995
800,885
800,890
800,905
800,940
800,951
800,960
800,996
801,814
801,848
801,886
801,888
801,893
801,896
801,902
801,904
801,934
801,961
801,998
802,814
802,829
802,841
802,853
802,878
802,886
802,896
802,913
802,920
802,928
802,953
803,806
803,818
803,831
803,852
803,853
803,869
803,890
803,902
803,904
803,912
803,960
803,961
803,963
803,976
804,816
804,824
804,833
804,846
804,853
804,856
804,864
804,901
804,906
804,934
804,952
804,955
804,984
804,985
805,810
806,826
806,880
806,910
806,911
806,912
806,939
806,963
807,846
807,863
807,879
807,881
807,939
807,964
807,981
807,989
807,990
807,991
808,834
808,847
808,888
808,891
808,914
808,935
808,957
808,962
808,980
808,984
808,994
808,995
809,823
809,836
809,918
809,922
809,936
809,952
809,964
809,988
810,813
810,868
810,998
811,833
811,836
811,910
811,971
811,996
811,998
812,821
812,834
812,852
812,863
812,881
812,905
812,917
812,937
812,938
812,950
812,984
812,988
813,824
813,827
813,959
813,980
814,815
814,832
814,854
814,899
814,947
814,970
814,986
815,839
815,847
815,848
815,858
815,924
815,967
815,984
815,989
816,820
816,845
816,846
816,856
816,861
816,875
816,879
816,887
816,900
816,912
816,921
816,926
816,935
816,959
816,988
817,820
817,845
817,863
817,864
817,891
817,902
817,909
817,951
817,986
817,994
817,999
818,835
818,854
818,879
818,886
818,890
818,893
818,900
818,905
818,907
818,908
818,911
818,921
818,952
819,900
819,946
819,994
820,828
820,831
820,834
820,852
820,881
820,889
820,890
820,893
820,916
820,960
820,965
821,845
821,846
821,869
821,878
821,881
821,899
821,917
821,953
821,981
822,876
822,914
822,930
822,980
823,838
823,864
823,876
823,902
823,910
823,916
823,928
823,934
823,935
823,937
823,952
823,953
823,977
823,995
823,998
824,831
824,838
824,848
824,859
824,873
824,886
824,893
824,904
824,917
824,921
824,930
824,935
824,974
824,987
825,862
825,864
825,866
825,897
825,908
825,950
825,967
826,832
826,862
826,907
826,923
826,935
826,967
826,992
827,828
827,830
827,831
827,866
827,871
827,881
827,895
827,904
827,907
827,926
827,930
827,932
827,979
827,981
827,987
828,860
828,861
828,903
828,929
828,938
829,853
829,875
829,884
829,890
829,895
829,896
829,914
829,925
829,935
829,952
829,959
829,978
830,838
830,883
830,895
830,924
830,943
830,963
830,984
831,855
831,856
831,875
831,880
831,887
831,895
831,901
831,913
831,925
831,929
831,933
831,937
831,941
831,956
831,959
831,974
832,872
832,874
832,916
832,968
832,969
832,974
832,988
832,991
833,889
833,896
833,907
833,910
833,913
833,915
833,932
833,941
833,951
833,965
833,980
833,989
833,994
834,852
834,860
834,872
834,882
834,916
834,941
834,958
834,965
834,971
834,984
834,985
834,999
835,838
835,905
835,945
835,951
835,981
836,892
836,916
836,965
836,966
836,969
836,972
836,974
837,846
837,883
837,898
837,906
837,933
837,970
837,976
838,839
838,855
838,883
838,911
838,922
838,932
838,939
838,984
838,987
839,886
839,935
839,945
839,963
839,964
839,966
839,982
840,860
840,862
840,887
840,906
840,929
840,959
840,971
840,977
840,984
840,990
841,905
841,911
841,927
841,935
841,936
841,984
842,916
842,917
842,951
843,852
843,865
843,896
843,917
843,921
843,935
843,941
843,943
843,972
843,995
844,847
844,853
844,876
844,889
844,899
844,937
844,954
844,974
845,864
845,871
845,907
845,911
845,917
845,920
845,928
845,938
845,941
845,947
845,969
845,980
845,985
845,995
846,863
846,907
846,908
846,914
846,920
846,923
846,928
846,938
846,946
846,960
846,963
846,982
846,984
846,985
846,995
846,998
847,856
847,880
847,881
847,883
847,920
847,974
848,881
848,895
848,911
848,922
848,939
848,953
848,954
848,960
848,971
848,999
849,928
849,944
849,966
849,967
849,999
850,989
851,951
851,987
852,875
852,904
852,912
852,914
852,926
852,960
852,985
852,993
853,952
853,986
854,867
854,874
854,884
854,899
854,937
854,956
854,958
854,981
854,983
854,984
854,996
855,874
855,878
855,881
855,890
855,893
855,908
855,920
855,934
855,937
855,949
855,956
855,957
855,962
855,977
855,999
856,862
856,870
856,871
856,885
856,887
856,891
856,917
856,978
856,991
856,997
857,869
857,910
857,913
857,963
858,865
858,902
858,911
858,921
858,988
859,898
859,939
859,988
860,869
860,887
860,915
860,923
860,931
860,945
860,999
861,875
861,893
861,898
861,907
861,916
861,922
861,927
861,948
861,956
862,867
862,941
862,951
863,865
863,869
863,890
863,920
863,923
863,926
863,941
863,968
863,987
863,995
864,903
864,912
864,941
864,944
864,965
864,990
865,869
865,898
865,952
865,972
865,980
866,894
866,915
866,923
866,954
866,957
866,981
866,982
866,989
867,877
867,899
867,923
867,952
867,966
867,973
867,981
867,982
868,885
868,913
869,905
869,914
869,931
869,960
869,972
869,985
869,995
870,874
870,902
870,905
870,927
871,872
871,874
871,938
871,960
872,876
872,908
872,930
872,969
872,972
873,880
873,917
874,879
874,902
874,906
874,918
874,920
874,938
874,952
874,961
874,991
875,955
875,956
875,981
876,881
876,891
876,898
876,910
876,918
876,928
876,938
876,951
876,969
876,973
876,977
877,878
877,894
877,969
877,970
878,887
878,893
878,906
878,929
878,937
878,944
878,958
879,886
879,902
879,917
879,928
879,950
879,977
879,983
880,929
880,934
880,938
880,963
880,978
880,998
880,999
881,885
881,886
881,919
881,927
881,940
881,994
882,923
882,959
882,991
883,887
883,927
883,951
883,980
884,898
884,920
885,930
885,931
885,946
885,982
885,994
885,995
886,892
886,897
886,901
886,916
886,979
886,981
886,984
887,888
887,893
887,902
887,905
887,911
887,917
887,927
887,930
887,939
887,941
888,890
888,931
889,936
890,895
890,912
890,950
890,952
890,961
891,900
891,914
891,925
891,950
891,995
892,924
892,947
893,895
893,898
893,912
893,914
893,919
893,930
893,935
893,937
893,938
893,941
893,953
893,954
893,973
893,974
893,986
893,998
894,897
894,902
894,907
894,926
894,931
894,968
894,982
894,997
894,998
895,912
895,914
895,930
895,953
895,962
895,963
895,988
895,991
895,995
896,906
896,945
896,947
897,914
897,916
897,922
897,947
897,974
897,987
897,991
898,914
898,945
898,953
898,957
898,959
899,905
899,910
900,906
900,994
900,999
901,921
901,938
901,950
901,958
902,926
902,981
902,994
903,904
903,999
904,910
904,915
904,920
904,941
904,954
904,956
904,998
905,981
906,911
906,912
906,933
906,942
906,943
906,957
906,982
907,914
907,919
907,925
907,965
907,976
907,978
907,981
907,991
908,910
908,915
908,963
908,982
908,997
909,913
909,936
909,951
909,966
909,973
909,979
909,996
910,925
910,933
