source,target
691,863
691,898
691,918
691,919
691,947
692,694
692,769
692,790
692,805
692,823
692,870
692,872
692,890
692,897
692,926
692,946
692,969
692,975
692,977
693,730
693,734
693,738
693,807
693,811
693,877
694,848
694,869
694,880
694,881
694,897
694,915
694,930
694,937
694,973
695,719
695,728
695,730
695,744
695,750
695,754
695,793
695,800
695,802
695,844
695,847
695,912
695,927
695,939
695,977
695,978
695,982
695,994
696,713
696,716
696,794
696,860
696,918
696,939
696,955
696,965
697,709
697,713
697,741
697,753
697,786
697,798
697,808
697,833
697,847
697,906
697,938
697,982
698,714
698,930
698,974
698,993
699,718
699,784
699,813
699,840
699,874
699,945
699,964
699,984
700,749
700,753
700,820
700,823
700,826
700,832
700,843
700,895
700,900
700,918
700,955
701,719
701,744
701,756
701,757
701,766
701,772
701,781
701,783
701,787
701,790
701,796
701,799
701,805
701,926
701,944
701,950
701,960
701,977
701,993
701,998
702,709
702,722
702,805
702,838
702,920
702,934
702,942
702,973
702,975
703,734
703,785
703,849
703,901
703,911
704,723
704,747
704,768
704,822
704,851
704,859
704,871
704,904
704,908
704,910
704,937
704,952
704,971
704,992
704,999
705,759
705,762
705,765
705,774
705,778
705,818
705,831
705,852
705,858
705,916
705,923
705,941
705,944
705,947
705,961
705,966
706,751
706,773
706,813
706,864
706,926
706,931
706,960
706,992
707,721
707,769
707,779
707,800
707,836
707,844
707,880
707,948
707,982
708,753
708,887
708,956
708,967
709,724
709,725
709,745
709,776
709,785
709,790
709,795
709,821
709,826
709,842
709,846
709,855
709,863
709,879
709,889
709,921
709,954
709,995
710,716
710,723
710,726
710,741
710,750
710,754
710,759
710,767
710,773
710,781
710,788
710,790
710,834
710,861
710,866
710,871
710,879
710,888
710,889
710,926
710,938
710,991
710,992
711,719
711,726
711,740
711,763
711,770
711,783
711,816
711,848
711,853
711,864
711,905
711,913
711,915
711,935
711,951
711,959
711,984
711,994
712,758
712,852
712,867
712,904
712,907
712,994
712,995
713,731
713,742
713,785
713,789
713,805
713,943
713,986
714,715
714,723
714,726
714,728
714,747
714,754
714,767
714,777
714,783
714,796
714,821
714,832
714,887
714,929
714,941
714,988
714,991
714,993
714,997
715,722
715,736
715,764
715,769
715,823
715,826
715,829
715,833
715,841
715,850
715,859
715,864
715,883
715,909
715,926
715,929
715,954
715,958
715,967
715,968
715,971
716,722
716,729
716,740
716,753
716,784
716,793
716,797
716,832
716,853
716,856
716,885
716,894
716,907
716,910
716,912
716,915
716,967
717,747
717,839
717,899
717,905
717,922
717,972
717,990
718,791
718,934
719,747
719,764
719,769
719,770
719,778
719,787
719,796
719,814
719,817
719,867
719,870
719,883
719,901
719,907
719,929
719,931
719,938
719,941
719,944
719,984
719,996
720,767
720,775
720,793
720,820
720,827
720,848
720,887
720,888
720,927
720,954
720,974
720,998
721,738
721,740
721,784
721,829
721,833
721,869
721,919
722,728
722,730
722,742
722,754
722,761
722,772
722,847
722,857
722,864
722,884
722,900
722,947
722,977
722,984
722,988
722,999
723,728
723,740
723,775
723,776
723,781
723,783
723,805
723,813
723,847
723,863
723,864
723,871
723,880
723,881
723,888
723,906
723,915
723,920
723,921
723,929
723,938
723,950
723,981
723,988
724,737
724,739
724,747
724,764
724,776
724,783
724,788
724,791
724,824
724,846
724,847
724,858
724,869
724,874
724,899
724,905
724,920
724,941
724,942
724,951
724,958
724,964
724,974
724,980
725,738
725,745
725,748
725,753
725,760
725,770
725,790
725,800
725,826
725,856
725,919
725,922
725,924
725,930
725,932
725,951
725,961
725,969
725,976
725,997
726,737
726,744
726,764
726,846
726,853
726,854
726,870
726,892
726,896
726,929
726,935
726,957
726,966
726,968
726,999
727,729
727,739
727,744
727,779
727,784
727,843
727,862
727,876
727,896
727,917
727,921
727,925
727,927
727,938
727,946
727,956
727,964
727,976
728,738
728,775
728,783
728,805
728,838
728,846
728,853
728,879
728,882
728,912
728,920
728,964
728,984
729,746
729,758
729,761
729,788
729,799
729,843
729,934
729,972
729,980
729,983
730,753
730,763
730,832
730,856
730,877
730,915
731,736
731,775
731,819
731,832
731,854
731,874
731,878
731,947
731,950
732,737
732,746
732,783
732,796
732,814
732,824
732,830
732,839
732,843
732,844
732,870
732,899
732,906
732,920
732,928
732,931
732,932
732,946
732,947
732,963
733,781
733,840
733,930
733,962
733,991
733,997
734,741
734,748
734,788
734,803
734,804
734,810
734,817
734,822
734,824
734,837
734,848
734,856
734,865
734,879
734,883
734,893
734,920
734,931
734,943
734,972
734,993
734,994
734,995
735,775
735,849
735,884
735,918
735,956
736,742
736,750
736,805
736,827
736,830
736,832
736,850
736,884
736,942
736,946
736,981
736,999
737,740
737,746
737,764
737,784
737,787
737,788
737,789
737,802
737,826
737,828
737,838
737,843
737,899
737,901
737,906
737,929
737,931
737,945
737,954
737,966
737,970
737,988
737,997
738,762
738,763
738,766
738,796
738,798
738,800
738,832
738,836
738,875
738,887
738,890
738,903
738,910
738,925
738,956
738,967
739,780
739,787
739,843
739,907
739,927
739,946
739,969
739,974
739,996
740,763
740,764
740,779
740,784
740,787
740,806
740,823
740,827
740,835
740,839
740,840
740,850
740,852
740,858
740,878
740,883
740,899
740,906
740,913
740,933
740,974
740,993
740,997
741,809
741,822
741,843
741,878
741,881
741,907
741,909
741,917
741,960
741,971
741,974
741,993
742,762
742,765
742,767
742,770
742,772
742,810
742,857
742,870
742,911
742,955
742,999
743,782
743,795
743,799
743,815
743,824
743,833
743,843
743,875
743,884
743,906
743,937
743,946
743,961
744,763
744,808
744,814
744,843
744,884
744,893
744,901
744,907
744,943
744,975
744,987
745,753
745,770
745,776
745,793
745,803
745,809
745,897
745,898
745,948
745,952
746,759
746,761
746,764
746,766
746,783
746,784
746,794
746,795
746,796
746,806
746,810
746,822
746,829
746,832
746,848
746,854
746,862
746,864
746,866
746,867
746,873
746,900
746,902
746,904
746,912
746,920
746,944
746,955
746,956
746,959
746,963
746,966
746,977
746,982
746,995
747,762
747,770
747,783
747,836
747,838
747,848
747,857
747,867
747,870
747,905
747,940
747,961
748,763
748,781
748,785
748,788
748,832
748,844
748,873
748,912
748,926
748,931
749,764
749,808
749,812
749,826
749,839
749,867
749,909
749,919
749,955
749,968
750,771
750,800
750,804
750,811
750,888
750,890
750,892
750,901
750,931
750,991
751,759
751,771
751,772
751,801
751,831
751,840
751,863
751,873
751,940
751,946
751,965
751,997
752,780
752,826
752,876
752,879
752,905
752,914
752,929
752,948
752,954
752,993
752,994
753,757
753,779
753,828
753,830
753,844
753,845
753,850
753,870
753,902
753,924
753,947
753,949
753,955
753,956
753,978
753,979
753,981
753,986
753,987
754,775
754,776
754,804
754,813
754,814
754,818
754,824
754,846
754,854
754,873
754,874
754,884
754,885
754,888
754,899
754,926
754,945
754,962
754,974
754,977
754,997
754,998
755,772
755,809
755,838
755,868
755,927
755,951
755,963
756,765
756,775
756,779
756,820
756,829
756,843
756,865
756,904
756,936
756,978
756,981
756,982
756,986
756,989
757,783
757,828
757,830
757,857
757,864
757,901
757,921
757,925
757,984
757,996
757,999
758,769
758,791
758,792
758,853
758,858
758,871
758,894
758,903
758,923
758,930
758,938
758,955
758,970
759,799
759,802
759,808
759,831
759,846
759,849
759,865
759,878
759,884
759,930
759,948
759,961
760,786
760,795
760,797
760,842
760,854
760,894
760,924
761,786
761,788
761,828
761,831
761,832
761,843
761,846
761,848
761,960
761,990
762,773
762,788
762,794
762,815
762,833
762,885
762,900
762,905
762,924
762,931
762,952
762,959
762,974
762,999
763,806
763,814
763,826
763,899
763,902
763,913
763,934
763,969
764,775
764,778
764,783
764,784
764,795
764,796
764,805
764,838
764,844
764,847
764,848
764,853
764,864
764,867
764,884
764,888
764,903
764,905
764,912
764,916
764,935
764,946
764,947
764,951
764,954
764,959
764,960
764,968
764,973
764,974
764,994
765,808
765,864
765,917
766,783
766,810
766,821
766,833
766,843
766,866
766,906
766,944
766,953
766,965
766,980
767,802
767,811
767,818
767,824
767,831
767,844
767,899
767,919
767,922
767,948
767,968
767,996
768,772
768,774
768,780
768,820
768,858
768,884
768,885
768,936
768,982
768,989
769,776
769,783
769,795
769,805
769,873
769,894
769,896
769,904
769,906
769,909
769,950
769,975
769,976
770,775
770,777
770,785
770,811
770,815
770,823
770,838
770,842
770,848
770,887
770,905
770,919
771,775
771,798
771,810
771,839
771,861
771,878
771,901
771,935
771,946
771,948
771,953
771,956
771,971
771,992
772,791
772,800
772,815
772,828
772,853
772,882
772,884
772,904
772,912
772,933
772,935
772,948
772,953
772,961
772,962
772,970
773,793
773,805
773,817
773,851
773,860
773,890
773,919
773,980
774,784
774,792
774,818
774,828
774,835
774,836
774,877
774,887
774,913
774,925
774,927
774,967
775,795
775,810
775,835
775,845
775,847
775,875
775,887
775,888
775,896
775,922
775,954
775,955
775,971
776,777
776,804
776,817
776,870
776,912
776,923
776,927
776,974
776,991
776,992
777,781
777,793
777,802
777,825
777,826
777,882
777,888
777,965
777,979
777,981
778,788
778,874
778,885
778,919
778,951
779,782
779,792
779,793
779,816
779,832
779,867
779,873
779,885
779,888
779,889
779,894
779,909
779,916
779,920
779,942
780,786
780,813
780,930
781,788
781,808
781,811
781,825
781,826
781,834
781,847
781,850
781,861
781,863
781,882
781,890
781,896
781,916
781,981
782,788
782,804
782,847
782,887
782,973
782,993
783,786
783,787
783,795
783,809
783,821
783,853
783,876
783,880
783,887
783,898
783,923
783,939
783,948
783,950
783,951
783,954
783,959
783,968
783,980
783,984
783,993
784,808
784,831
784,834
784,848
784,860
784,865
784,869
784,894
784,912
784,930
784,966
784,987
784,991
785,801
785,816
785,847
785,868
785,881
785,894
785,901
785,993
785,997
786,826
786,852
786,863
786,875
786,927
786,935
786,952
786,976
787,820
787,833
787,900
787,905
787,924
787,938
787,963
788,789
788,804
788,808
788,865
788,898
788,937
788,939
788,955
788,999
789,826
789,911
789,924
789,984
790,793
790,810
790,827
790,854
790,878
790,950
790,954
790,977
790,979
790,990
790,996
791,793
791,808
791,854
791,862
791,884
791,892
791,915
791,922
791,925
791,951
791,967
791,976
791,985
792,819
792,829
792,849
792,875
792,883
792,890
792,895
792,899
792,911
792,941
792,970
792,982
793,805
793,809
793,871
793,918
793,932
793,937
793,984
793,998
794,803
794,836
794,844
794,860
794,894
794,961
795,850
795,854
795,861
795,879
795,912
795,920
795,929
795,958
795,964
795,968
795,976
795,978
795,984
796,797
796,800
796,806
796,814
796,846
796,847
796,853
796,856
796,862
796,864
796,876
796,882
796,912
796,913
796,916
796,938
796,954
797,820
797,825
797,842
798,857
798,859
798,940
798,952
798,974
799,888
800,811
800,826
800,839
800,841
800,864
800,875
800,890
800,892
800,895
800,899
800,911
800,914
800,919
800,942
800,946
800,954
800,955
800,985
801,829
801,864
801,890
801,930
802,830
802,871
802,891
802,901
802,906
802,913
802,923
802,960
802,985
802,993
802,999
803,833
803,850
803,859
803,865
803,888
803,904
803,960
804,826
804,827
804,834
804,907
804,958
804,973
804,994
805,821
805,824
805,852
805,855
805,869
805,884
805,897
805,909
805,928
805,929
805,936
805,952
805,965
806,816
806,883
806,906
806,928
806,932
806,962
806,969
806,979
806,987
806,989
806,990
808,810
808,837
808,851
808,863
808,887
808,972
809,842
809,860
809,870
809,888
809,914
809,915
809,925
809,960
809,971
810,864
810,904
810,905
810,922
810,940
810,944
810,971
810,986
811,838
811,841
811,850
811,852
811,882
811,883
811,929
811,940
811,981
812,845
812,852
812,854
812,862
812,872
812,897
812,924
812,928
812,929
812,934
812,937
812,987
813,859
813,894
813,924
813,972
814,815
814,844
814,847
814,862
814,870
814,893
814,896
814,907
814,928
814,955
814,956
814,968
814,976
814,992
814,998
815,838
815,950
815,974
815,982
816,821
816,838
816,848
816,850
816,862
816,871
816,912
816,915
816,924
816,966
816,968
816,978
816,988
816,993
817,824
817,844
817,847
817,894
817,898
817,951
817,955
817,965
817,966
818,829
818,846
818,857
818,904
818,913
818,916
818,930
818,962
818,998
819,850
819,936
819,939
819,967
819,982
819,998
820,823
820,837
820,848
820,872
820,889
820,894
820,916
820,948
820,949
820,988
820,999
821,836
821,839
821,846
821,861
821,909
821,915
821,918
821,937
821,954
821,977
821,987
821,988
821,993
821,998
822,870
822,886
822,906
823,838
823,839
823,885
823,908
823,911
823,939
823,949
824,829
824,837
824,848
824,861
824,863
824,888
824,906
824,920
824,938
824,964
824,974
825,829
825,934
825,942
826,854
826,858
826,898
826,900
826,915
826,968
826,990
827,855
827,886
827,891
827,906
827,950
827,982
827,987
827,989
828,836
828,838
828,843
828,853
828,894
828,916
828,921
828,946
828,956
828,965
828,974
829,838
829,847
829,879
829,898
829,900
829,916
829,918
829,920
829,930
829,952
829,964
830,839
830,869
830,891
830,892
830,928
830,946
830,948
830,954
830,957
830,968
831,962
832,856
832,911
832,919
832,924
832,925
832,932
833,891
833,900
833,901
833,927
833,932
833,956
834,838
834,864
834,918
834,920
834,923
834,936
834,948
834,974
834,993
835,852
835,885
835,939
835,954
836,854
836,856
836,871
836,879
836,888
836,982
837,848
837,855
837,906
837,907
837,931
837,954
837,966
837,967
837,974
837,992
837,996
838,847
838,848
838,850
838,853
838,854
838,859
838,879
838,882
838,890
838,897
838,898
838,913
838,916
838,918
838,920
838,928
838,944
838,946
838,952
838,984
838,991
839,849
839,877
839,884
839,885
839,892
839,898
839,924
839,935
839,944
839,954
839,999
840,851
840,935
840,982
840,993
841,850
841,884
841,939
841,947
841,956
841,965
841,982
842,934
842,952
842,968
842,984
843,876
843,892
843,927
843,983
843,985
843,991
843,996
844,845
844,893
844,928
844,949
844,968
844,972
844,990
844,995
845,873
845,885
845,906
845,909
845,976
845,992
846,847
846,856
846,867
846,871
846,914
846,915
846,928
846,943
846,950
847,852
847,867
847,900
847,929
847,948
847,952
847,974
847,981
848,855
848,860
848,870
848,871
848,884
848,886
848,915
848,938
848,951
848,963
848,968
849,924
849,960
850,860
850,864
850,897
850,924
850,947
850,948
850,955
850,994
851,895
851,905
851,932
851,940
851,969
852,932
852,933
852,956
853,913
853,931
853,947
853,988
853,991
853,994
854,869
854,886
854,901
854,911
854,916
854,919
854,927
854,951
854,955
855,859
855,887
855,905
855,912
855,929
855,943
855,949
855,950
855,966
855,975
855,995
856,861
856,899
856,947
856,949
856,957
856,968
856,977
856,995
857,858
857,904
857,908
857,928
857,930
857,935
857,946
857,968
857,985
857,993
858,873
858,884
858,889
858,896
858,904
858,919
858,923
858,924
858,951
858,952
858,968
858,989
859,862
859,923
859,968
859,977
859,985
860,864
860,883
860,885
860,888
860,898
860,950
860,968
860,970
860,987
860,994
860,996
861,883
861,888
861,914
861,964
861,992
861,996
862,864
862,914
862,941
862,968
862,984
863,869
863,895
863,900
863,907
863,926
863,954
863,974
863,979
864,867
864,884
864,906
864,910
864,912
864,913
864,923
864,954
864,961
864,976
864,999
865,903
865,919
865,940
865,998
866,883
867,870
867,896
867,905
867,916
867,922
867,929
867,947
867,955
867,984
867,990
867,999
868,879
868,915
868,964
869,885
869,958
869,971
869,976
869,988
870,874
870,879
870,885
870,900
870,926
870,934
870,938
870,943
870,955
870,959
870,981
870,994
871,876
871,882
871,889
871,906
871,915
871,925
871,935
871,951
871,977
871,997
872,897
872,995
873,883
873,915
873,934
873,940
873,960
873,974
873,992
874,884
874,898
874,934
874,988
875,878
875,882
875,884
875,887
875,954
875,955
875,998
876,985
877,884
877,895
877,897
877,899
877,913
877,934
877,970
878,884
878,914
878,928
878,945
878,970
878,981
878,985
879,900
879,928
880,952
881,898
881,913
881,938
881,992
882,906
882,911
882,925
882,946
882,950
882,959
882,979
882,981
882,995
882,999
883,924
883,963
883,965
883,979
883,983
883,988
883,994
884,894
884,896
884,898
884,920
884,923
884,926
884,930
884,968
884,972
884,991
885,900
885,907
885,912
885,928
885,944
885,994
886,889
886,905
886,921
886,956
886,970
886,988
887,890
887,954
887,981
887,986
887,999
888,928
888,946
888,976
888,984
889,900
889,909
889,911
889,930
889,956
889,980
889,999
890,911
890,912
890,926
890,972
890,977
891,896
891,900
891,901
891,902
891,916
891,943
891,947
891,951
891,958
891,967
891,999
892,893
892,896
892,985
892,996
893,895
893,905
894,918
894,955
895,898
895,913
895,952
895,984
896,902
896,909
896,913
896,917
896,927
896,937
896,967
896,996
897,905
897,928
897,935
897,941
897,947
897,988
898,900
898,907
898,912
898,936
898,948
898,955
898,974
898,980
898,999
899,901
899,916
899,922
899,941
899,953
899,963
899,966
899,982
899,984
900,918
900,925
900,930
900,932
900,941
900,948
900,954
900,966
900,968
900,974
900,984
901,919
901,951
901,997
902,925
902,948
903,918
903,947
904,928
904,942
904,947
904,948
904,961
904,967
904,971
904,979
904,988
904,999
905,909
905,912
905,923
905,924
905,931
905,941
905,977
905,979
905,981
905,988
905,994
905,997
906,909
906,912
906,924
906,954
906,968
906,980
906,987
906,994
907,922
907,923
907,926
907,943
907,953
907,977
908,916
908,919
908,933
909,912
909,947
909,971
910,950
910,974
910,988
911,929
911,956
911,985
912,913
