source,target
690,924
690,937
690,957
690,974
690,990
690,992
690,999
691,692
691,700
691,702
691,715
691,718
691,728
691,737
691,742
691,747
691,750
691,802
691,812
691,821
691,873
691,899
691,900
691,904
691,920
691,921
691,925
691,933
691,950
691,951
691,957
691,972
691,990
692,737
692,740
692,756
692,787
692,834
692,848
692,866
692,872
692,873
692,893
692,911
692,920
692,923
692,926
692,931
692,932
692,950
692,997
693,773
693,781
693,820
693,840
693,844
693,885
693,914
693,959
694,710
694,713
694,714
694,775
694,870
694,900
694,902
694,930
694,945
694,957
694,962
695,709
695,731
695,765
695,784
695,791
695,797
695,819
695,820
695,826
695,832
695,876
695,879
695,902
695,903
695,917
695,939
695,949
695,957
695,968
695,976
696,705
696,710
696,711
696,718
696,729
696,766
696,803
696,814
696,841
696,844
696,892
696,902
696,910
696,912
696,913
696,916
696,920
696,925
696,931
696,932
696,962
696,964
696,988
697,698
697,723
697,734
697,739
697,777
697,793
697,826
697,855
697,875
697,924
697,935
697,955
697,974
698,702
698,725
698,732
698,788
698,802
698,811
698,844
698,881
698,906
698,929
698,935
698,937
698,944
698,999
699,702
699,705
699,711
699,719
699,724
699,751
699,756
699,760
699,766
699,769
699,812
699,821
699,863
699,913
699,923
699,930
699,938
699,939
699,962
699,994
700,704
700,735
700,755
700,769
700,775
700,798
700,819
700,821
700,861
700,870
700,920
700,927
700,942
700,998
701,710
701,719
701,724
701,772
701,781
701,801
701,930
701,957
701,981
702,712
702,726
702,727
702,728
702,737
702,741
702,745
702,746
702,749
702,753
702,758
702,781
702,810
702,856
702,859
702,871
702,879
702,917
702,932
702,940
702,948
702,981
702,985
703,820
703,926
703,940
704,718
704,734
704,737
704,756
704,806
704,818
704,826
704,849
704,864
704,869
704,903
704,917
704,924
704,950
704,957
705,710
705,715
705,756
705,791
705,828
705,841
705,873
705,882
705,893
705,994
706,750
706,755
706,759
706,792
706,803
706,879
706,885
706,919
706,923
706,984
707,708
707,734
707,746
707,788
707,812
707,845
707,856
707,874
707,950
707,952
707,981
708,734
708,737
708,740
708,745
708,762
708,778
708,825
708,832
708,837
708,844
708,851
708,855
708,871
708,875
708,877
708,886
708,917
708,923
708,934
708,940
708,950
708,983
709,775
709,847
709,882
709,921
709,926
709,931
709,984
709,996
710,711
710,728
710,756
710,761
710,787
710,790
710,795
710,887
710,898
710,908
710,909
710,916
710,921
710,930
710,933
710,981
710,990
711,755
711,784
711,817
711,819
711,880
711,893
711,900
711,904
711,920
711,925
711,926
711,927
711,938
711,953
712,741
712,749
712,750
712,775
712,786
712,810
712,813
712,822
712,830
712,874
712,882
712,887
712,910
712,917
712,937
712,941
712,950
712,973
712,981
712,983
713,736
713,741
713,753
713,772
713,824
713,873
713,892
713,894
713,901
713,912
713,948
713,982
713,995
713,997
714,722
714,752
714,820
714,971
715,741
715,802
715,812
715,842
715,858
715,904
715,912
715,920
715,951
715,952
715,953
716,724
716,757
716,776
716,778
716,788
716,797
716,814
716,818
716,879
716,931
716,947
716,959
717,732
717,792
717,799
717,823
717,856
717,870
717,876
717,879
717,917
717,920
717,923
717,928
717,957
717,999
718,749
718,754
718,769
718,772
718,795
718,803
718,839
718,864
718,866
718,893
718,899
718,910
718,913
718,927
718,930
718,938
718,957
718,964
718,994
718,995
719,769
719,774
719,785
719,790
719,820
719,842
719,849
719,859
719,868
719,873
719,893
719,932
719,944
719,960
719,980
719,995
720,743
720,748
720,786
720,800
720,880
720,921
720,958
720,969
721,751
721,763
721,765
721,896
721,988
722,756
722,774
722,791
722,881
723,747
723,754
723,759
723,764
723,781
723,793
723,801
723,842
723,854
723,860
723,871
723,890
723,917
723,931
723,940
723,950
723,954
723,977
723,978
723,986
723,998
724,751
724,753
724,789
724,790
724,798
724,833
724,839
724,899
724,952
724,999
725,740
725,767
725,777
725,827
725,885
725,906
725,920
725,935
725,973
725,974
726,734
726,746
726,748
726,810
726,815
726,845
726,902
726,911
726,917
726,918
726,956
726,965
726,987
727,738
727,742
727,754
727,765
727,781
727,797
727,798
727,819
727,820
727,828
727,864
727,866
727,868
727,869
727,888
727,898
727,899
727,910
727,912
727,920
727,923
727,933
727,957
727,962
727,974
727,983
727,989
728,741
728,778
728,784
728,800
728,810
728,827
728,837
728,871
728,910
728,912
728,917
728,919
728,920
728,923
728,924
729,732
729,745
729,748
729,773
729,798
729,844
729,864
729,868
729,877
729,886
729,904
729,913
729,940
729,949
729,978
729,983
729,990
729,992
729,998
730,847
730,888
730,889
730,941
730,947
730,990
730,992
730,998
731,773
731,790
731,846
731,960
731,969
732,740
732,750
732,770
732,788
732,830
732,875
732,885
732,888
732,893
732,919
732,922
732,965
732,999
733,751
733,870
733,896
733,902
733,910
733,927
733,942
734,740
734,758
734,762
734,770
734,777
734,781
734,792
734,800
734,802
734,825
734,864
734,914
734,917
734,932
734,940
734,943
734,960
734,990
735,755
735,766
735,904
735,910
735,920
735,924
735,950
735,970
735,995
736,752
736,789
736,791
736,839
736,859
736,923
736,926
736,947
736,960
736,972
736,980
737,747
737,762
737,800
737,802
737,823
737,832
737,834
737,866
737,869
737,903
737,925
737,926
737,972
738,742
738,787
738,804
738,810
738,883
739,764
739,773
739,811
739,959
739,978
740,777
740,815
740,844
740,852
740,860
740,865
740,873
740,898
740,922
740,935
740,950
740,979
740,985
740,986
741,751
741,775
741,813
741,829
741,834
741,857
741,872
741,972
741,979
741,981
742,748
742,753
742,758
742,762
742,798
742,828
742,886
742,897
742,899
742,902
742,913
742,920
742,927
742,948
742,988
742,995
743,789
743,824
743,883
743,887
743,937
743,942
743,943
744,794
744,814
744,836
744,839
744,858
744,863
744,877
744,887
744,934
744,975
745,748
745,755
745,762
745,781
745,800
745,802
745,808
745,823
745,856
745,871
745,882
745,889
745,956
745,965
745,984
745,990
746,766
746,824
746,825
746,884
746,901
746,905
746,940
746,944
746,993
747,753
747,765
747,774
747,787
747,795
747,813
747,832
747,839
747,841
747,845
747,871
747,893
747,907
747,908
747,910
747,925
747,931
747,963
748,750
748,761
748,801
748,882
748,887
748,958
748,986
748,996
748,998
749,769
749,775
749,781
749,819
749,824
749,825
749,834
749,845
749,853
749,856
749,864
749,882
749,917
749,950
749,964
750,754
750,764
750,767
750,776
750,781
750,800
750,816
750,852
750,856
750,861
750,865
750,958
750,983
750,985
750,986
750,989
750,990
751,755
751,760
751,772
751,798
751,803
751,808
751,820
751,839
751,849
751,879
751,902
751,904
751,907
751,913
751,915
751,951
751,957
751,962
751,969
751,970
751,988
752,818
752,866
752,878
752,928
752,944
752,946
752,954
752,980
753,756
753,788
753,798
753,816
753,823
753,828
753,834
753,864
753,876
753,902
753,903
753,904
753,913
753,916
753,920
753,927
753,933
753,937
753,957
753,962
754,777
754,787
754,801
754,841
754,869
754,873
754,899
754,901
754,911
754,920
754,924
754,932
754,937
754,943
754,948
754,951
754,952
754,977
754,981
754,985
754,986
755,772
755,790
755,833
755,846
755,915
755,931
755,932
755,962
756,811
756,838
756,841
756,873
756,886
756,902
756,909
756,943
756,944
756,957
756,968
757,768
757,776
757,778
757,827
757,837
757,944
757,972
758,766
758,819
758,822
758,876
758,879
758,886
758,891
758,901
758,916
758,918
758,919
758,933
758,942
758,950
758,951
758,979
759,800
759,816
759,852
759,879
759,898
759,912
759,919
759,921
759,969
759,985
760,772
760,784
760,791
760,799
760,803
760,820
760,930
760,932
761,772
761,774
761,798
761,819
761,901
761,907
761,924
761,926
761,933
761,943
761,951
762,802
762,813
762,823
762,832
762,846
762,850
762,886
762,890
762,923
762,956
762,978
763,774
763,894
763,928
763,946
763,988
763,991
764,796
764,802
764,843
764,888
764,890
764,908
764,958
764,983
764,986
765,772
765,784
765,791
765,870
765,879
765,893
765,903
765,910
765,913
765,920
765,927
765,931
765,939
765,962
765,964
765,970
766,801
766,819
766,827
766,828
766,838
766,863
766,873
766,900
766,909
766,913
766,920
766,936
766,944
766,986
767,775
767,781
767,785
767,790
767,793
767,794
767,813
767,823
767,839
767,851
767,860
767,877
767,965
767,985
767,999
768,812
768,855
768,861
768,865
768,974
769,790
769,798
769,804
769,832
769,833
769,835
769,873
769,883
769,888
769,954
769,962
769,964
769,988
770,773
770,788
770,799
770,800
770,879
770,890
770,911
770,930
770,957
770,962
770,974
770,983
771,776
771,779
771,781
771,793
771,817
771,908
771,958
772,797
772,803
772,804
772,807
772,843
772,859
772,898
772,919
772,952
772,955
772,996
773,786
773,820
773,841
773,842
773,852
773,878
773,906
773,922
773,947
773,959
773,999
774,778
774,791
774,805
774,810
774,827
774,836
774,842
774,859
774,869
774,873
774,878
774,935
774,939
774,944
774,971
774,980
775,814
775,824
775,834
775,876
775,884
776,799
776,806
776,827
776,846
776,924
776,930
776,947
776,950
776,952
776,964
777,783
777,786
777,809
777,830
777,840
777,881
777,885
777,902
777,914
777,946
777,996
778,784
778,789
778,791
778,827
778,846
778,944
778,957
778,990
778,994
779,801
779,813
779,822
779,912
779,950
779,956
779,987
779,997
780,797
780,963
780,979
781,800
781,807
781,810
781,826
781,840
781,847
781,851
781,853
781,872
781,879
781,898
781,912
781,917
781,919
781,930
781,940
781,950
781,957
781,985
781,990
782,879
782,935
783,788
783,809
783,823
783,855
783,879
783,885
783,906
783,908
783,968
784,805
784,818
784,827
784,833
784,854
784,864
784,875
784,898
784,924
784,931
784,932
784,948
784,956
784,957
784,970
784,990
785,809
785,820
785,842
785,848
785,875
785,893
785,898
785,914
785,942
785,946
785,947
785,990
786,792
786,844
786,882
786,928
786,941
786,984
787,804
787,822
787,831
787,850
787,876
787,878
787,889
787,909
787,925
787,927
787,933
787,943
787,947
787,948
787,951
787,955
787,957
787,995
788,805
788,807
788,836
788,879
788,902
788,928
788,934
788,955
788,966
788,977
788,991
789,820
789,839
789,883
789,920
789,931
789,935
789,980
790,805
790,817
790,836
790,839
790,842
790,848
790,860
790,988
790,991
791,805
791,829
791,833
791,846
791,849
791,897
791,902
791,930
791,939
791,962
792,815
792,823
792,838
792,978
793,865
793,881
793,929
793,935
793,936
793,946
793,980
793,981
794,816
794,820
794,835
794,836
794,858
794,875
794,878
794,944
795,802
795,871
795,884
795,984
796,848
796,888
796,890
796,919
796,935
796,940
796,958
796,975
796,983
796,986
797,826
797,835
797,861
797,935
797,940
797,977
798,802
798,811
798,831
798,864
798,868
798,873
798,874
798,879
798,883
798,899
798,904
798,910
798,913
798,924
798,948
798,962
798,976
798,988
799,860
799,869
799,893
799,908
799,914
799,925
799,934
799,935
799,943
799,947
800,810
800,811
800,839
800,844
800,852
800,950
800,968
801,829
801,847
801,928
801,979
801,995
802,810
802,815
802,856
802,859
802,887
802,911
802,935
802,950
802,955
802,956
802,974
802,984
802,989
802,996
803,822
803,828
803,829
803,846
803,858
803,864
803,869
803,894
803,903
803,916
803,924
803,944
803,947
803,965
803,974
804,821
804,825
804,864
804,893
804,895
804,910
804,927
804,988
805,814
805,924
805,926
805,999
806,859
806,957
806,964
806,972
806,991
806,999
807,809
807,830
807,844
807,855
807,860
807,865
807,947
807,999
808,815
808,832
808,851
808,897
808,941
808,975
809,820
809,826
809,876
809,930
809,997
810,850
810,863
810,879
810,893
810,901
810,911
810,965
811,816
811,841
811,859
811,892
811,909
811,924
811,939
811,940
811,957
812,815
812,844
812,845
812,871
812,876
812,998
813,828
813,834
813,853
813,880
813,892
813,902
813,937
813,955
813,970
813,972
814,827
814,887
814,924
814,940
814,950
814,952
815,832
815,834
815,846
815,871
815,874
815,882
815,892
815,910
815,940
815,951
815,954
815,967
815,978
816,820
816,865
816,872
816,921
816,972
816,995
816,999
817,821
817,833
817,891
817,899
817,911
817,931
817,943
817,994
818,829
819,828
819,866
819,869
819,871
819,874
819,879
819,902
819,904
819,910
819,921
819,923
819,948
819,967
820,825
820,827
820,829
820,858
820,877
820,893
820,894
820,902
820,920
820,921
820,924
820,927
820,930
820,932
820,944
820,950
820,957
821,843
821,857
821,864
821,910
822,826
822,843
822,883
822,907
822,925
822,933
822,944
822,950
822,957
822,964
822,970
822,974
823,832
823,838
823,843
823,850
823,865
823,943
823,975
823,990
823,997
824,882
824,907
824,951
824,970
825,852
825,901
825,909
825,917
825,948
825,988
825,998
826,857
826,877
826,899
826,969
826,977
826,983
826,985
827,833
827,846
827,849
827,859
827,938
827,946
827,964
827,982
828,859
828,893
828,927
828,995
829,896
829,913
829,966
829,988
830,854
830,906
830,911
830,921
830,974
830,977
830,994
831,868
831,880
831,904
831,911
831,926
831,967
831,989
831,995
832,869
832,872
832,874
832,882
832,893
832,911
832,917
832,925
832,956
832,961
832,988
832,989
833,896
833,907
833,910
834,844
834,856
834,865
834,871
834,878
834,882
834,907
834,927
834,937
834,950
834,959
834,968
834,969
834,972
834,981
834,982
834,997
835,843
835,859
835,874
835,895
835,909
835,938
835,955
835,957
835,981
836,960
836,977
836,990
837,843
837,849
837,862
837,863
837,874
837,948
837,957
838,862
838,888
838,908
838,983
839,846
839,858
839,870
839,875
839,877
839,878
839,886
839,888
839,939
839,980
840,916
840,958
840,985
840,999
841,870
841,902
841,910
842,881
842,885
842,897
842,898
842,929
842,934
842,974
843,849
843,867
843,908
843,928
843,952
843,991
844,893
844,916
844,962
844,973
844,990
844,995
844,998
845,868
845,897
845,907
845,921
845,950
846,869
846,879
846,910
846,932
846,939
846,944
846,957
846,960
847,967
847,983
847,992
847,993
847,998
848,867
848,875
848,895
848,914
848,923
848,947
848,971
848,983
849,859
849,860
849,877
849,888
849,893
849,901
849,930
849,932
849,935
849,943
849,952
849,970
849,972
850,874
850,905
850,917
850,925
850,955
850,956
850,973
850,974
850,990
851,875
851,923
851,932
851,940
851,986
852,879
852,961
852,978
853,956
853,984
853,997
853,998
854,877
854,915
854,919
854,939
854,940
854,943
855,879
855,913
855,974
855,986
855,995
855,996
856,871
856,911
856,917
856,923
856,926
856,931
856,949
856,955
856,956
856,972
857,888
857,891
857,932
857,977
857,985
858,860
858,879
858,947
858,952
858,999
859,905
861,879
861,890
861,907
861,914
861,930
862,888
862,906
862,917
862,974
862,992
862,996
863,886
863,897
863,910
863,979
864,866
864,891
864,900
864,910
864,920
864,932
864,943
864,957
865,875
865,886
865,890
865,906
865,947
865,959
865,983
865,998
866,870
866,883
866,893
866,902
866,904
866,905
866,913
866,936
866,957
866,961
867,884
867,952
867,976
867,991
868,982
868,997
869,883
869,927
869,957
869,958
869,991
870,873
870,893
870,901
870,910
870,931
870,938
870,950
871,876
871,883
871,907
871,911
871,921
871,941
871,981
872,917
872,923
872,953
873,915
873,924
873,927
873,932
873,962
873,977
874,922
874,940
874,951
874,990
874,992
874,998
875,889
875,914
875,924
875,930
875,935
875,945
875,946
875,975
875,990
876,910
876,916
876,920
876,932
876,948
876,952
876,957
876,972
876,982
877,910
877,917
877,963
877,977
878,894
879,886
879,898
879,901
879,932
879,938
879,943
879,946
879,952
879,957
879,964
879,965
879,971
879,990
880,937
880,961
880,967
881,890
881,991
882,920
882,928
882,941
882,950
882,955
882,961
882,979
883,884
883,892
883,893
883,899
883,909
883,930
883,937
883,950
883,972
884,887
884,945
884,964
884,968
884,979
885,895
885,962
885,974
885,999
886,905
886,906
886,940
886,951
886,958
886,985
887,889
887,915
887,923
887,929
887,945
887,963
887,969
887,990
888,890
888,903
888,935
888,938
888,970
888,986
889,901
889,903
889,945
890,929
890,935
892,950
892,956
892,967
892,987
892,989
892,997
893,910
893,911
893,913
893,920
893,927
893,931
893,943
893,988
894,930
894,977
895,917
895,919
895,946
896,912
896,914
896,916
897,899
897,934
897,937
897,951
897,965
898,910
898,917
898,927
898,990
899,902
899,911
899,924
899,927
899,931
899,939
899,948
899,969
900,962
900,970
901,902
901,909
901,913
901,916
901,921
901,924
901,930
901,943
901,952
901,957
901,982
901,985
902,904
902,912
902,920
902,924
902,927
902,943
902,964
903,923
903,930
903,932
903,954
903,972
904,920
904,927
904,931
904,950
905,907
905,937
905,940
905,993
906,914
906,929
906,985
907,909
907,933
907,943
907,945
907,955
907,962
907,969
907,985
907,986
908,951
909,928
909,981
910,913
910,920
910,923
910,924
910,927
910,933
910,952
910,955
911,917
911,920
911,929
911,941
911,950
911,990
912,920
912,942
912,953
912,954
912,983
912,988
913,920
913,931
913,932
913,952
913,954
913,964
914,932
914,934
914,972
914,984
915,942
915,970
915,997
916,918
916,921
916,927
916,940
916,943
916,946
916,954
916,957
916,966
917,950
917,955
917,956
917,976
917,984
917,987
918,982
919,921
919,999
920,927
920,937
920,955
920,997
921,923
922,935
922,946
922,969
922,984
922,991
924,932
924,952
924,954
924,957
924,962
924,964
924,980
924,991
925,926
925,953
925,972
925,993
926,937
926,942
926,950
926,972
926,997
927,931
927,948
927,964
927,981
927,989
928,939
928,985
928,987
929,983
930,932
930,948
930,954
930,960
931,941
931,952
932,952
932,957
932,965
932,970
933,943
933,951
933,985
934,937
934,957
934,969
934,985
935,959
935,978
935,993
936,942
938,964
938,989
939,947
939,954
939,962
939,991
940,983
940,990
940,992
