source,target
698,727
698,771
698,786
698,821
698,823
698,835
698,841
698,859
698,866
698,868
698,909
698,918
698,923
698,926
698,932
698,937
698,983
699,705
699,713
699,723
699,748
699,752
699,807
699,818
699,823
699,843
699,844
699,860
699,866
699,903
699,910
699,929
699,935
699,938
699,955
699,982
699,990
699,997
700,804
700,896
700,917
700,934
701,756
701,775
701,782
701,791
701,797
701,827
701,835
701,865
701,870
701,888
701,900
701,918
701,924
701,937
701,949
701,979
701,980
702,716
702,728
702,754
702,777
702,807
702,835
702,878
702,884
702,909
702,973
702,998
703,723
703,729
703,745
703,749
703,750
703,759
703,781
703,799
703,815
703,826
703,849
703,856
703,901
703,909
703,912
703,914
703,926
703,937
703,942
703,951
703,957
703,958
703,971
703,976
703,981
703,982
703,985
703,992
704,706
704,710
704,715
704,716
704,735
704,747
704,767
704,770
704,794
704,801
704,810
704,828
704,834
704,841
704,878
704,884
704,885
704,901
704,904
704,944
704,958
704,991
705,719
705,757
705,822
705,872
705,879
705,891
705,892
705,925
705,938
705,945
705,958
705,987
706,714
706,723
706,729
706,750
706,772
706,820
706,887
706,904
706,929
707,732
707,793
707,803
707,818
707,885
707,963
707,970
707,973
707,982
708,728
708,734
708,748
708,758
708,779
708,795
708,816
708,819
708,831
708,834
708,840
708,859
708,891
708,893
708,910
708,937
708,971
708,983
709,721
709,730
709,758
709,761
709,810
709,815
709,817
709,836
709,851
709,860
709,897
709,898
709,944
709,964
709,977
710,724
710,726
710,728
710,734
710,735
710,738
710,763
710,769
710,782
710,814
710,818
710,831
710,839
710,842
710,850
710,895
710,906
710,908
710,941
710,959
710,968
710,973
710,987
710,991
710,997
710,998
711,719
711,733
711,734
711,759
711,765
711,777
711,788
711,892
711,903
711,917
711,919
711,922
711,931
711,957
711,970
711,975
711,984
712,724
712,749
712,769
712,773
712,777
712,779
712,781
712,788
712,797
712,805
712,810
712,814
712,830
712,835
712,839
712,846
712,873
712,896
712,910
712,914
712,932
712,937
712,942
712,959
712,976
712,982
712,986
712,997
713,718
713,766
713,781
713,788
713,795
713,807
713,823
713,862
713,866
713,896
713,908
713,927
713,952
713,957
713,961
713,965
713,991
713,994
713,997
714,773
714,810
714,812
714,839
714,898
714,918
714,923
714,929
714,930
714,958
714,977
714,981
715,791
715,805
715,810
715,849
715,911
715,926
715,982
715,991
715,994
716,739
716,747
716,750
716,757
716,772
716,802
716,817
716,820
716,839
716,841
716,872
716,902
716,923
716,928
716,937
716,942
716,957
716,975
717,740
717,747
717,775
717,786
717,796
717,798
717,879
717,973
718,771
718,793
718,818
718,834
718,872
718,873
718,877
718,878
718,925
718,929
718,938
718,969
719,726
719,728
719,765
719,776
719,802
719,816
719,827
719,879
719,997
720,723
720,743
720,753
720,837
720,919
720,964
720,973
720,975
721,735
721,769
721,773
721,778
721,791
721,807
721,839
721,841
721,847
721,858
721,886
721,937
721,941
721,970
721,972
721,992
722,765
722,785
722,786
722,800
722,818
722,822
722,863
722,937
722,983
722,987
722,994
722,998
723,724
723,751
723,788
723,797
723,799
723,804
723,828
723,837
723,839
723,849
723,869
723,934
723,944
723,951
723,954
723,957
723,958
723,982
723,983
723,997
724,745
724,779
724,790
724,807
724,811
724,814
724,818
724,834
724,839
724,886
724,926
724,934
724,935
724,953
724,967
724,986
725,752
725,753
725,758
725,848
725,871
725,903
725,905
725,942
725,948
725,973
726,746
726,753
726,760
726,826
726,847
726,857
726,861
726,863
726,882
726,889
726,900
726,934
726,940
726,946
726,957
727,752
727,755
727,882
727,916
727,930
727,931
727,948
727,952
727,956
727,965
727,995
727,996
728,734
728,739
728,742
728,748
728,779
728,831
728,842
728,852
728,878
728,892
728,910
728,919
728,932
728,940
728,948
728,987
728,990
729,872
729,928
729,943
729,975
730,753
730,771
730,775
730,782
730,790
730,799
730,813
730,816
730,831
730,850
730,870
730,881
730,896
730,918
730,926
730,931
731,747
731,756
731,770
731,786
731,812
731,815
731,829
731,840
731,905
731,922
731,931
731,973
731,984
731,986
732,819
732,832
732,834
732,839
732,855
732,927
732,957
733,739
733,778
733,786
733,806
733,822
733,844
733,859
733,860
733,862
733,864
733,871
733,873
733,889
733,917
733,923
733,932
733,944
734,779
734,781
734,821
734,823
734,844
734,857
734,879
734,891
734,894
734,896
734,908
734,919
734,932
734,945
734,973
735,763
735,772
735,782
735,820
735,839
735,841
735,847
735,856
735,865
735,875
735,895
735,902
735,918
735,923
735,931
735,933
735,936
735,954
735,961
735,978
735,981
735,985
736,789
736,860
736,922
736,964
737,739
737,741
737,797
737,806
737,875
737,887
737,891
737,932
737,991
738,761
738,778
738,787
738,801
738,809
738,810
738,839
738,885
738,901
738,904
738,939
738,953
738,992
739,744
739,760
739,778
739,780
739,811
739,814
739,830
739,851
739,862
739,863
739,937
739,942
739,946
739,959
739,974
739,975
740,752
740,771
740,776
740,815
740,835
740,894
740,900
740,905
740,972
741,743
741,764
741,895
741,969
742,744
742,766
742,780
742,796
742,842
742,871
742,891
743,768
743,782
743,784
743,813
743,831
743,841
743,846
743,848
743,894
743,903
743,925
743,948
743,968
743,971
744,791
744,808
744,857
744,905
744,909
744,941
744,970
745,755
745,796
745,856
745,911
745,912
745,935
745,987
745,989
745,999
746,753
746,757
746,771
746,785
746,807
746,858
746,879
746,884
746,934
746,959
746,998
747,756
747,762
747,777
747,799
747,810
747,847
747,850
747,851
747,852
747,899
747,943
747,956
747,993
748,759
748,806
748,821
748,833
748,872
748,887
748,926
748,946
748,949
748,963
748,997
749,756
749,764
749,775
749,781
749,782
749,790
749,810
749,813
749,816
749,836
749,850
749,865
749,879
749,888
749,898
749,905
749,924
749,952
749,962
749,972
749,975
750,784
750,794
750,797
750,799
750,847
750,851
750,896
750,902
750,913
750,916
750,966
750,981
750,984
750,993
751,759
751,760
751,801
751,818
751,826
751,849
751,872
751,919
751,957
751,976
752,760
752,762
752,771
752,776
752,780
752,794
752,812
752,883
752,918
752,931
752,940
752,948
752,980
752,995
753,755
753,760
753,764
753,777
753,785
753,807
753,827
753,840
753,846
753,855
753,861
753,879
753,920
753,950
754,758
754,808
754,829
754,855
754,891
754,927
754,945
755,762
755,764
755,784
755,791
755,800
755,810
755,846
755,852
755,881
755,918
755,919
755,920
755,924
755,930
755,940
755,942
755,960
755,980
755,995
756,766
756,771
756,790
756,791
756,799
756,813
756,841
756,850
756,851
756,865
756,869
756,886
756,887
756,923
756,956
756,962
756,965
756,967
756,997
757,771
757,783
757,791
757,807
757,815
757,826
757,853
757,855
757,931
757,934
757,937
757,951
758,765
758,795
759,760
759,767
759,770
759,818
759,821
759,831
759,834
759,856
759,857
759,869
759,908
759,946
759,954
759,961
759,982
759,999
760,777
760,785
760,790
760,807
760,812
760,814
760,815
760,818
760,819
760,822
760,826
760,831
760,833
760,840
760,854
760,861
760,863
760,879
760,882
760,883
760,891
760,908
760,916
760,920
760,928
760,931
760,934
760,936
760,941
760,953
760,976
761,770
761,794
761,811
761,817
761,838
761,855
761,900
761,909
761,912
761,916
761,939
761,942
762,794
762,841
762,865
762,887
762,898
762,900
762,905
762,942
762,943
763,788
763,825
763,830
763,844
763,869
763,887
763,894
763,906
763,921
763,937
764,790
764,799
764,812
764,859
764,881
764,964
764,965
764,971
764,980
765,771
765,781
765,783
765,786
765,800
765,806
765,808
765,822
765,823
765,827
765,831
765,833
765,836
765,839
765,840
765,843
765,846
765,856
765,875
765,879
765,885
765,892
765,905
765,916
765,931
765,934
765,948
765,952
765,975
765,983
765,984
765,998
766,798
766,821
766,831
766,835
766,954
766,982
767,769
767,796
767,821
767,856
767,872
767,885
767,896
767,910
767,918
767,938
767,975
767,998
768,770
768,800
768,804
769,773
769,779
769,837
769,856
769,878
769,896
769,905
769,910
769,958
770,793
770,820
770,847
770,849
770,877
770,901
770,902
770,909
770,912
770,916
770,953
770,959
770,981
771,790
771,827
771,843
771,918
771,941
771,942
771,952
771,956
771,976
772,876
772,901
772,929
772,931
772,953
772,964
773,804
773,835
773,849
773,887
773,888
773,902
773,922
773,953
773,992
774,789
774,816
774,841
774,860
774,865
774,874
774,888
774,984
774,993
774,996
775,812
775,925
775,956
776,777
776,806
776,824
776,918
776,950
777,785
777,786
777,813
777,815
777,831
777,836
777,840
777,849
777,855
777,875
777,908
777,937
777,941
777,944
777,983
778,843
778,853
778,856
778,862
778,939
778,953
778,986
778,987
779,798
779,806
779,835
779,839
779,865
779,878
779,884
779,887
779,913
779,922
779,937
779,941
779,944
779,973
780,814
780,905
780,916
780,937
780,944
781,795
781,818
781,819
781,821
781,826
781,831
781,836
781,840
781,842
781,845
781,857
781,873
781,892
781,916
781,932
781,935
781,938
781,957
781,964
781,973
781,987
782,799
782,810
782,838
782,850
782,864
782,865
782,870
782,873
782,916
782,962
782,993
783,785
783,827
783,844
783,846
783,850
783,923
783,974
784,799
784,812
784,846
784,850
784,874
784,915
784,918
784,919
784,924
784,952
784,956
785,795
785,807
785,824
785,833
785,846
785,855
785,858
785,861
785,879
785,916
785,995
786,815
786,822
786,826
786,831
786,833
786,836
786,851
786,875
786,903
786,919
786,941
786,985
786,995
787,805
787,825
787,886
787,927
787,961
788,810
788,836
788,842
788,872
789,860
789,867
789,874
789,899
789,903
789,915
789,965
789,993
790,799
790,813
790,874
790,879
790,881
790,894
790,900
790,905
790,924
790,934
790,941
790,949
791,803
791,810
791,838
791,851
791,885
791,886
791,905
791,909
791,921
791,925
791,942
791,956
791,960
791,978
791,980
791,985
791,995
791,996
792,886
792,904
792,965
792,971
792,989
793,802
793,810
793,956
793,961
793,983
794,801
794,804
794,810
794,851
794,897
794,913
794,944
794,998
795,834
795,836
795,855
795,863
795,891
795,912
795,932
795,934
795,951
795,998
796,818
796,869
796,906
796,914
796,961
796,964
796,994
797,802
797,814
797,872
797,884
797,913
797,929
797,937
797,975
797,977
797,993
798,816
798,891
798,902
798,903
798,909
798,911
798,929
798,942
798,971
798,996
799,814
799,865
799,886
799,899
799,965
799,968
799,993
800,822
800,840
800,860
800,866
800,868
800,919
800,936
800,948
800,963
801,851
801,888
801,898
801,902
801,911
801,981
801,985
801,987
802,820
802,837
802,849
802,856
802,923
802,929
802,935
802,950
802,981
803,841
803,881
803,915
803,965
803,978
804,830
804,851
804,921
804,929
804,944
804,972
805,849
805,930
805,942
805,961
805,980
806,810
806,825
806,834
806,867
806,896
806,900
806,926
806,939
806,962
806,963
806,973
806,978
807,836
807,838
807,855
807,889
807,892
807,916
807,917
807,982
808,831
808,861
808,862
808,891
808,908
808,909
808,990
808,998
809,816
809,847
809,888
809,893
809,923
809,949
809,956
809,961
809,985
810,838
810,847
810,848
810,851
810,872
810,878
810,885
810,897
810,913
810,924
810,936
810,953
810,959
810,988
810,992
810,993
810,995
811,815
811,941
811,954
811,963
811,970
811,997
812,847
812,855
812,924
812,931
812,940
812,995
813,838
813,850
813,865
813,870
813,874
813,876
813,898
813,937
813,962
813,983
814,836
814,846
814,878
814,891
814,910
814,912
814,915
814,938
814,941
814,970
814,973
814,981
814,987
815,816
815,827
815,833
815,840
815,846
815,852
815,855
815,892
815,910
815,918
815,928
815,931
815,974
815,976
815,980
816,821
816,823
816,826
816,838
816,842
816,849
816,850
816,886
816,903
816,904
816,905
816,940
816,950
816,956
816,962
816,965
816,976
816,977
816,984
817,819
817,839
817,898
817,980
817,993
818,819
818,831
818,836
818,850
818,856
818,872
818,910
818,954
818,957
819,835
819,842
819,863
819,865
819,885
819,891
819,937
819,938
819,957
819,968
819,990
820,876
820,939
820,969
821,923
821,929
821,934
821,970
822,827
822,836
822,845
822,851
822,873
822,879
822,931
822,945
822,949
822,998
823,826
823,857
823,891
823,912
823,938
823,954
823,957
824,840
824,846
824,956
824,967
824,968
824,973
824,978
825,871
825,875
825,932
825,968
826,829
826,835
826,866
826,879
826,889
826,892
826,928
826,934
826,941
827,846
827,855
827,882
827,883
827,916
827,928
827,934
827,950
827,995
828,830
829,852
829,894
829,950
829,966
830,839
830,862
830,960
830,986
831,836
831,863
831,891
831,919
831,932
831,938
831,975
831,981
831,987
832,877
832,997
833,852
833,853
833,874
833,879
833,906
833,908
833,916
833,918
833,928
833,960
833,998
834,913
834,915
834,917
834,932
834,983
835,841
835,844
835,869
835,871
835,909
835,911
835,922
835,926
835,938
835,944
835,949
835,963
835,969
835,983
836,840
836,842
836,861
836,885
836,892
836,899
836,903
836,908
836,909
836,925
836,941
836,975
836,976
836,987
837,839
837,890
837,902
837,924
837,981
837,985
837,998
838,909
838,968
838,993
839,840
839,856
839,865
839,885
839,891
839,931
839,942
839,961
839,981
839,995
839,996
840,849
840,852
840,892
840,894
840,905
840,920
840,922
840,931
840,934
840,941
841,847
841,865
841,874
841,880
841,929
841,943
842,847
842,855
842,863
842,891
842,906
842,910
842,912
842,916
842,928
842,934
842,957
842,962
843,855
843,905
843,906
843,908
844,852
844,910
844,911
844,918
844,921
844,927
844,929
844,930
844,950
844,966
845,873
845,888
845,918
845,922
845,945
846,850
846,855
846,858
846,879
846,883
846,903
846,906
846,928
846,931
846,950
846,951
846,964
846,987
846,995
847,893
847,898
847,900
847,905
847,956
847,967
847,975
847,981
847,991
848,926
848,958
848,984
849,879
849,897
849,909
849,933
849,942
849,961
849,981
849,993
849,998
850,865
850,870
850,874
850,881
850,918
850,922
850,934
850,962
850,995
851,887
851,893
851,899
851,909
851,913
851,941
851,944
851,954
851,961
851,970
851,981
852,861
852,863
852,902
852,928
852,974
852,992
853,855
853,858
853,883
853,889
853,931
853,950
854,879
855,871
855,872
855,879
855,886
855,907
855,916
855,923
855,928
855,930
855,950
855,976
855,986
856,857
856,872
856,873
856,892
856,917
856,928
856,948
856,985
856,991
857,858
857,888
857,889
857,891
857,908
857,909
857,949
858,995
859,871
859,897
859,914
859,916
859,931
859,935
859,986
860,869
860,884
860,905
860,910
860,922
860,978
861,879
861,892
861,932
861,934
862,869
862,914
862,919
862,994
863,879
863,892
863,908
863,919
863,926
863,928
863,945
863,974
864,903
864,958
864,965
864,972
864,980
864,989
864,998
865,870
865,898
865,903
865,918
865,948
865,952
865,956
865,962
865,967
865,975
865,981
865,985
866,875
866,891
866,892
866,906
866,908
866,932
866,949
866,997
866,998
867,877
867,884
867,896
867,926
867,927
867,963
868,910
868,912
868,930
868,941
869,910
869,938
869,941
869,942
869,973
869,986
869,991
871,907
872,876
872,885
872,891
872,953
872,968
872,997
873,932
874,888
874,918
874,946
874,956
874,967
874,988
875,892
875,905
875,919
875,921
875,930
875,953
875,956
875,984
876,975
877,943
877,970
878,905
878,941
878,985
879,889
879,892
879,908
879,934
879,945
879,974
880,894
881,894
881,910
881,924
881,946
881,951
881,976
881,980
882,883
882,940
883,929
884,888
884,906
884,908
884,919
884,938
884,950
884,968
884,974
884,975
884,995
884,998
885,901
885,912
885,923
885,924
885,931
885,935
885,942
885,944
885,979
885,981
885,987
885,997
886,892
886,898
886,909
886,912
886,922
886,989
886,996
887,889
887,961
887,991
887,997
888,909
888,917
888,935
888,947
888,955
888,985
889,916
889,924
889,934
889,941
890,894
890,904
890,944
890,960
890,981
891,932
891,950
891,970
891,974
891,998
892,931
892,934
893,942
893,953
893,977
893,988
894,909
894,956
894,960
895,919
895,939
895,995
896,916
896,948
896,963
896,973
896,987
897,904
897,913
897,944
897,946
897,953
897,971
898,947
898,993
899,902
899,908
899,909
899,912
899,913
899,922
899,937
899,961
899,988
899,992
899,996
900,924
900,931
900,937
900,943
900,948
900,952
900,983
901,944
902,965
902,977
902,991
902,992
902,993
902,996
902,997
903,919
903,925
903,950
903,952
903,995
904,929
904,969
905,919
905,922
905,952
905,956
905,965
905,972
905,979
905,984
906,984
908,931
908,934
908,942
908,955
908,957
908,973
908,989
909,918
909,937
909,942
909,947
909,961
909,989
909,993
910,938
910,944
910,957
910,973
910,997
910,998
911,919
911,925
911,937
912,914
912,919
912,931
912,937
912,948
912,949
913,927
913,947
913,969
913,977
914,938
914,985
915,930
916,944
916,976
916,985
916,987
917,973
918,925
918,940
918,948
918,952
918,956
918,964
918,965
918,966
918,973
918,980
918,981
918,982
918,987
918,995
919,920
919,922
919,928
919,946
919,954
919,968
919,974
920,950
920,956
920,976
922,995
923,929
923,941
923,949
923,972
923,975
924,948
924,952
924,956
924,995
925,976
926,999
927,938
927,964
927,991
928,934
929,933
929,953
929,986
930,931
930,978
930,984
931,941
931,948
931,950
931,951
931,952
931,956
931,957
931,967
931,972
931,976
931,978
931,980
931,984
931,987
931,996
932,984
932,997
933,993
934,945
934,950
934,957
934,981
935,975
935,979
935,985
935,990
936,937
937,941
937,953
937,958
937,968
937,973
937,979
937,985
937,991
937,996
938,954
938,987
939,953
940,972
941,950
941,984
941,987
941,998
942,948
942,957
942,958
942,961
942,962
942,977
942,978
942,981
942,982
942,987
944,953
944,957
944,963
945,980
946,954
947,956
947,992
948,951
948,981
948,995
949,951
949,977
949,989
949,992
950,979
950,995
951,973
952,961
952,976
953,975
953,981
954,984
954,997
