source,target
694,909
694,919
694,921
694,935
694,941
694,943
694,974
694,983
694,985
694,993
694,996
694,998
695,701
695,704
695,719
695,720
695,754
695,755
695,787
695,813
695,865
695,903
695,924
695,932
695,946
695,961
695,985
695,998
696,717
696,773
696,792
696,801
696,864
696,881
696,917
696,959
696,995
697,702
697,720
697,758
697,771
697,773
697,783
697,858
697,939
698,704
698,746
698,751
698,819
698,822
698,860
698,862
698,863
698,885
698,889
698,928
698,943
698,965
698,970
698,981
698,992
698,996
699,701
699,723
699,731
699,751
699,820
699,855
699,859
699,891
699,904
699,944
699,952
699,990
700,709
700,726
700,738
700,747
700,758
700,761
700,805
700,827
700,834
700,855
700,892
700,920
700,941
700,942
700,945
700,948
700,962
700,971
700,973
701,850
701,885
701,966
701,967
701,972
701,981
701,995
702,740
702,751
702,776
702,788
702,804
702,821
702,901
702,935
702,954
702,997
703,722
703,736
703,769
703,779
703,848
703,864
703,920
703,921
703,971
703,973
703,974
703,976
703,989
704,706
704,721
704,723
704,730
704,751
704,771
704,789
704,803
704,826
704,851
704,855
704,890
704,892
704,904
704,914
704,930
704,957
704,979
705,725
705,767
705,781
705,788
705,824
705,843
705,849
705,894
705,953
706,763
706,807
706,974
706,983
707,746
707,773
707,800
707,836
707,872
707,879
707,897
707,993
707,995
707,997
708,715
708,718
708,723
708,741
708,746
708,765
708,789
708,830
708,846
708,852
708,865
708,872
708,877
708,882
708,891
708,901
708,921
708,957
708,963
708,966
708,981
708,983
708,991
708,999
709,713
709,714
709,722
709,733
709,785
709,803
709,845
709,855
709,865
709,874
709,900
709,939
709,983
710,751
710,777
711,786
711,871
711,884
711,886
711,895
711,931
711,959
711,988
712,716
712,729
712,743
712,748
712,756
712,775
712,791
712,803
712,830
712,845
712,849
712,861
712,882
712,907
712,908
712,910
712,928
712,944
712,952
712,955
712,963
712,974
713,718
713,767
713,775
713,803
713,806
713,826
713,847
713,891
713,905
713,908
713,939
713,957
713,973
713,979
713,981
713,994
713,998
714,716
714,720
714,738
714,741
714,746
714,759
714,762
714,768
714,776
714,780
714,809
714,836
714,839
714,844
714,866
714,882
714,886
714,895
714,938
714,966
714,973
714,975
714,982
715,724
715,746
715,793
715,839
715,846
715,855
715,865
715,886
715,888
715,891
715,924
715,948
715,954
715,958
715,971
716,725
716,736
716,738
716,775
716,791
716,792
716,796
716,798
716,848
716,883
716,903
716,952
717,741
717,759
717,779
717,787
717,802
717,829
717,835
717,865
717,886
717,923
717,924
717,932
717,951
717,974
717,995
718,734
718,737
718,741
718,747
718,756
718,768
718,791
718,792
718,805
718,848
718,866
718,878
718,912
718,938
718,939
718,943
718,957
718,958
718,998
719,722
719,727
719,730
719,755
719,777
719,818
719,833
719,834
719,836
719,857
719,868
719,892
719,895
719,900
719,918
719,978
719,994
719,995
720,736
720,740
720,763
720,787
720,789
720,829
720,831
720,873
720,881
720,886
720,919
720,957
720,978
720,983
721,738
721,742
721,746
721,759
721,807
721,834
721,835
721,855
721,875
721,883
721,952
722,723
722,726
722,776
722,803
722,822
722,830
722,841
722,851
722,858
722,886
722,895
722,911
722,916
722,932
722,948
722,957
722,971
723,727
723,735
723,747
723,793
723,797
723,799
723,803
723,805
723,842
723,845
723,882
723,883
723,890
723,892
723,902
723,932
723,944
723,950
723,958
723,960
723,961
723,991
724,728
724,735
724,767
724,775
724,796
724,820
724,839
724,847
724,884
724,887
724,890
724,895
724,911
724,941
724,971
724,974
725,749
725,784
725,799
725,851
725,887
725,893
725,903
725,930
725,935
725,944
725,953
726,729
726,741
726,746
726,768
726,783
726,803
726,827
726,829
726,855
726,866
726,874
726,876
726,901
726,903
726,911
726,912
726,941
726,970
726,971
727,731
727,732
727,748
727,788
727,789
727,816
727,841
727,844
727,848
727,866
727,917
727,923
727,935
727,937
727,945
727,947
727,949
727,972
728,763
728,764
728,794
728,819
728,827
728,853
728,878
728,886
728,902
728,911
728,920
728,921
728,998
729,764
729,772
729,818
729,848
729,851
729,888
729,892
729,919
729,920
729,936
729,948
729,950
729,974
729,976
729,977
729,980
729,998
729,999
730,824
730,831
730,837
730,843
730,857
730,877
730,880
730,925
730,970
730,983
731,762
731,808
731,811
731,908
731,918
731,923
731,939
731,950
732,762
732,782
732,917
732,928
732,969
732,997
733,754
733,817
733,820
733,846
733,850
733,917
733,960
733,979
734,738
734,778
734,801
734,827
734,840
734,868
734,928
734,969
735,736
735,755
735,775
735,782
735,789
735,842
735,843
735,846
735,881
735,885
735,888
735,905
735,917
735,933
735,941
736,739
736,743
736,746
736,789
736,803
736,806
736,830
736,839
736,842
736,851
736,852
736,853
736,854
736,861
736,871
736,903
736,935
736,968
736,971
736,985
737,742
737,781
737,789
737,812
737,838
737,845
737,847
737,866
737,925
737,950
737,954
737,976
737,979
737,983
738,773
738,809
738,814
738,815
738,826
738,834
738,842
738,857
738,873
738,897
738,907
738,918
738,952
738,953
738,978
738,983
738,995
739,789
739,796
739,806
739,837
739,840
739,861
739,896
739,925
739,950
739,963
739,968
739,983
740,790
740,800
740,831
740,841
740,846
740,864
740,868
740,877
740,887
740,888
740,943
740,948
740,996
740,999
741,787
741,793
741,797
741,804
741,806
741,812
741,844
741,873
741,877
741,916
741,939
741,950
741,956
741,966
742,796
742,811
742,840
742,856
742,976
742,985
743,760
743,785
743,799
743,804
743,809
743,810
743,817
743,820
743,831
743,835
743,840
743,866
743,882
743,890
743,898
743,923
743,927
743,928
743,944
743,953
743,962
743,968
743,974
743,978
743,979
743,980
744,746
744,758
744,764
744,787
744,839
744,906
744,914
744,929
744,933
744,955
744,974
744,976
744,979
744,991
744,994
744,996
744,998
745,798
745,807
745,841
745,845
745,868
745,893
745,944
745,948
745,957
745,974
746,768
746,780
746,793
746,795
746,800
746,803
746,819
746,836
746,846
746,849
746,857
746,881
746,930
746,956
746,968
746,995
746,998
747,754
747,763
747,766
747,784
747,792
747,793
747,799
747,813
747,831
747,868
747,881
747,894
747,900
747,901
747,941
747,958
747,960
747,966
747,971
748,754
748,796
748,802
748,803
748,813
748,837
748,847
748,865
748,876
748,907
748,927
748,939
748,970
748,980
749,750
749,756
749,771
749,776
749,787
749,793
749,804
749,806
749,821
749,823
749,845
749,848
749,857
749,864
749,888
749,917
749,921
749,964
749,996
750,769
750,783
750,810
750,821
750,829
750,871
750,874
750,897
750,909
750,974
750,999
751,767
751,776
751,784
751,812
751,843
751,866
751,928
752,772
752,773
752,776
752,840
752,843
752,883
752,904
752,911
752,954
752,957
752,964
753,805
753,828
753,868
753,870
753,917
753,937
753,978
753,984
754,788
754,789
754,852
754,884
754,905
754,934
754,958
755,836
755,883
755,895
755,915
755,940
756,789
756,796
756,813
756,839
756,850
756,865
756,879
756,886
756,892
756,941
756,943
756,955
756,986
756,995
757,791
757,820
757,928
757,930
757,973
758,769
758,780
758,788
758,789
758,792
758,793
758,806
758,809
758,822
758,823
758,826
758,880
758,910
758,928
758,962
758,967
758,980
758,984
758,986
759,775
759,779
759,806
759,810
759,822
759,823
759,851
759,859
759,877
759,890
759,908
759,920
759,951
759,981
759,998
760,787
760,793
760,831
760,841
760,842
760,888
760,905
760,906
760,959
761,787
761,798
761,799
761,855
761,905
761,917
761,930
761,952
761,954
761,963
762,899
762,947
762,966
763,792
763,813
763,849
763,876
763,886
763,902
763,934
763,947
763,981
763,989
763,990
763,996
764,776
764,784
764,802
764,806
764,823
764,824
764,862
764,877
764,890
764,902
764,905
764,918
764,923
764,939
764,945
764,982
764,983
765,787
765,789
765,799
765,858
765,870
765,901
765,958
765,978
765,995
766,800
766,842
766,843
766,855
766,871
766,889
766,898
766,903
766,923
766,933
766,942
766,948
766,978
766,985
767,818
767,835
767,842
767,852
767,889
767,943
767,962
767,985
768,775
768,776
768,785
768,806
768,809
768,811
768,834
768,866
768,882
768,886
768,921
768,971
768,975
768,987
769,785
769,803
769,829
769,839
769,848
769,873
769,880
769,906
769,917
769,923
769,940
769,943
769,954
769,957
769,967
769,974
769,991
770,881
770,905
770,921
770,971
771,796
771,826
771,835
771,912
772,830
772,839
772,864
772,964
772,967
772,973
773,796
773,803
773,815
773,891
773,913
773,945
774,776
774,787
774,884
774,912
774,924
774,938
774,946
774,956
774,987
774,993
775,777
775,780
775,798
775,800
775,805
775,811
775,821
775,822
775,834
775,849
775,872
775,898
775,932
775,938
775,943
775,949
775,966
775,967
775,968
775,971
775,974
775,978
775,999
776,779
776,822
776,846
776,848
776,865
776,866
776,871
776,877
776,883
776,884
776,887
776,911
776,915
776,921
776,925
776,926
776,945
776,952
776,954
776,969
776,977
776,978
776,990
776,992
776,996
777,817
777,823
777,831
777,833
777,839
777,872
777,889
777,938
777,941
777,982
777,989
777,997
778,818
778,830
778,847
778,852
778,910
778,998
779,793
779,815
779,820
779,868
779,891
779,922
779,956
779,967
780,806
780,810
780,839
780,853
780,877
780,884
780,911
780,916
780,927
780,934
780,937
780,958
780,968
780,974
780,975
780,980
780,983
780,989
780,999
781,806
781,808
781,845
781,876
781,880
781,916
781,949
781,975
781,987
782,829
782,846
782,865
782,921
782,928
782,963
783,810
783,819
783,861
783,873
783,874
783,881
783,923
783,964
784,798
784,825
784,836
784,853
784,857
784,864
784,865
784,870
784,884
784,902
784,955
784,958
784,963
784,970
784,981
784,982
784,983
784,985
785,791
785,804
785,820
785,848
785,861
785,867
785,877
785,884
785,890
785,895
785,911
785,918
785,919
785,933
785,943
785,952
785,967
785,968
785,983
786,813
786,833
786,868
787,789
787,797
787,800
787,804
787,806
787,812
787,830
787,832
787,852
787,855
787,857
787,866
787,877
787,890
787,910
787,911
787,913
787,921
787,925
787,930
787,974
787,981
787,983
787,988
787,991
787,994
787,998
788,799
788,826
788,836
788,943
788,949
788,993
789,796
789,805
789,818
789,832
789,834
789,836
789,846
789,854
789,856
789,863
789,864
789,874
789,878
789,881
789,886
789,888
789,900
789,924
789,946
789,951
789,958
789,977
789,981
790,836
790,851
790,853
790,878
790,891
790,897
790,974
791,800
791,802
791,803
791,820
791,851
791,861
791,873
791,874
791,951
791,978
791,992
792,797
792,802
792,803
792,829
792,834
792,836
792,839
792,848
792,852
792,861
792,864
792,883
792,886
792,903
792,917
792,920
792,928
792,958
792,987
792,995
793,839
793,882
793,883
793,906
793,910
793,924
793,927
793,939
793,943
793,957
793,959
793,966
793,971
793,974
793,983
793,985
794,799
794,922
794,958
794,960
794,966
794,989
794,994
795,807
795,816
795,870
795,977
796,817
796,821
796,835
796,841
796,882
796,906
796,912
797,846
797,848
797,897
797,907
797,912
797,926
797,938
797,966
797,983
797,998
797,999
798,802
798,839
798,878
798,880
798,898
798,935
798,946
799,817
799,836
799,843
799,976
799,989
800,802
800,806
800,817
800,855
800,891
800,895
800,898
800,912
800,935
800,952
800,964
800,968
800,985
800,996
800,999
801,841
801,842
801,857
801,863
801,907
801,997
802,836
802,841
802,879
802,904
802,913
802,919
802,930
802,941
802,986
803,830
803,848
803,881
803,889
803,907
803,918
803,921
803,954
803,980
803,981
803,995
803,998
804,806
804,812
804,818
804,827
804,840
804,861
804,877
804,881
804,896
804,911
804,932
804,969
804,973
804,999
805,857
805,864
805,892
805,947
805,983
806,822
806,843
806,851
806,871
806,952
806,978
806,981
806,991
807,842
807,948
807,965
807,970
807,971
808,932
809,817
809,830
809,854
809,866
809,868
809,888
809,898
809,930
809,953
809,971
809,973
809,986
809,987
809,991
810,820
810,821
810,836
810,845
810,859
810,892
810,896
810,898
810,902
810,913
810,922
810,926
810,948
810,958
810,971
810,975
810,981
810,985
810,995
811,982
812,854
812,878
812,912
812,913
812,920
812,941
812,951
813,818
813,828
813,836
813,872
813,883
813,970
813,972
813,973
814,880
815,821
815,827
815,836
815,839
815,868
815,879
815,901
815,918
815,952
815,973
815,983
815,991
816,826
816,829
816,834
816,846
816,862
816,866
816,873
816,876
816,880
816,890
816,891
816,907
816,917
816,922
816,925
816,956
816,995
817,824
817,831
817,913
817,920
817,968
817,983
817,997
818,821
818,825
818,887
818,906
818,962
819,840
819,923
819,951
819,953
819,969
819,998
820,821
820,829
820,866
820,882
820,891
820,896
820,898
820,911
820,912
820,941
820,983
820,989
820,999
821,837
821,839
821,856
821,859
821,890
821,894
821,906
821,908
821,921
821,944
821,964
821,975
821,979
821,994
822,826
822,829
822,830
822,843
822,845
822,870
822,881
822,895
822,898
822,901
822,954
822,984
822,994
822,995
823,830
823,836
823,840
823,891
823,895
823,933
823,979
823,980
823,987
824,898
824,928
824,945
824,964
824,974
824,979
824,997
825,973
825,977
826,831
826,836
826,840
826,857
826,872
826,877
826,901
826,962
826,974
826,977
826,985
826,999
827,835
827,866
827,878
827,915
827,926
827,958
827,967
827,990
828,866
828,892
828,903
828,924
828,971
828,988
829,836
829,839
829,866
829,877
829,886
829,898
829,912
829,914
829,932
829,937
829,956
829,965
829,969
829,983
829,997
830,848
830,852
830,898
830,925
830,942
830,943
830,975
831,840
831,856
831,861
831,872
831,898
831,916
831,935
831,945
831,976
831,986
832,892
832,907
832,908
832,918
832,974
832,983
833,840
833,870
833,939
833,962
833,994
834,836
834,839
834,859
834,867
834,887
834,893
834,897
834,916
834,930
834,958
834,995
835,866
835,872
835,879
835,887
835,890
835,896
835,898
835,907
835,920
835,948
835,967
835,992
836,852
836,864
836,873
836,882
836,885
836,888
836,909
836,962
836,963
836,968
836,983
836,995
837,838
837,886
837,907
838,875
838,914
838,929
838,946
838,964
838,995
839,848
839,849
839,861
839,909
839,916
839,925
839,956
839,981
839,984
839,998
840,863
840,881
840,897
840,914
840,941
840,946
840,950
840,965
841,849
841,886
841,889
841,898
841,903
841,939
841,946
841,954
841,956
841,957
841,995
842,870
842,926
842,963
842,995
843,939
843,976
843,991
844,848
844,862
844,910
844,919
844,941
844,952
844,965
844,986
844,995
845,903
845,923
845,925
845,953
845,963
845,992
846,850
846,870
846,872
846,890
846,920
846,939
846,952
846,975
846,978
846,981
846,983
846,985
846,995
847,877
847,883
847,884
847,887
847,889
847,894
847,917
847,981
847,982
848,859
848,864
848,866
848,877
848,882
848,898
848,917
848,921
848,971
848,974
848,983
849,857
849,872
849,877
849,879
849,939
849,954
849,962
849,966
849,973
849,983
849,990
850,863
850,880
850,884
850,890
850,921
850,944
850,967
851,879
851,906
851,907
851,911
851,922
851,925
851,941
851,969
851,971
851,974
851,983
851,986
851,989
851,993
852,926
852,940
852,946
852,968
852,969
852,983
852,988
853,865
853,948
854,862
854,880
854,915
854,926
854,935
854,965
854,985
854,996
855,866
855,872
855,898
855,900
855,936
855,940
855,941
855,945
855,952
855,978
855,983
856,870
856,930
856,954
856,974
856,978
856,983
856,998
857,908
857,941
857,977
858,859
858,872
858,873
858,910
858,916
858,929
858,932
859,895
859,898
859,935
859,968
859,971
859,983
859,995
860,912
860,995
861,864
861,891
861,895
861,907
861,924
861,953
861,954
861,971
861,989
862,874
862,894
862,925
862,985
863,901
863,981
864,911
864,917
864,946
864,953
865,867
865,885
865,938
865,950
865,971
866,907
866,939
866,952
866,953
866,954
866,956
866,958
866,968
866,969
866,970
866,973
866,976
866,981
866,991
866,998
867,911
867,986
867,994
868,874
868,889
868,898
868,923
868,924
868,937
869,908
869,913
869,926
869,931
870,908
870,909
870,946
870,953
870,964
870,966
870,971
871,872
871,883
871,886
871,902
871,913
871,951
871,978
871,994
872,926
872,929
872,938
872,965
872,983
873,885
873,899
873,916
873,925
873,928
873,930
873,952
873,974
873,985
873,995
874,916
874,919
874,925
874,935
874,973
874,994
875,919
875,935
875,956
876,879
876,880
876,881
876,915
876,925
876,929
876,945
876,959
876,978
876,984
876,996
877,886
877,887
877,888
877,907
877,912
877,913
877,920
877,921
877,937
877,943
877,944
877,973
877,981
878,933
878,940
878,996
878,999
879,954
880,896
880,955
880,967
880,974
881,907
881,976
881,977
881,978
881,979
881,983
882,883
882,898
882,907
882,929
882,978
882,992
883,891
883,892
883,905
883,911
883,913
883,928
883,929
883,945
883,969
883,971
883,974
883,978
883,982
883,984
883,996
884,890
884,931
884,940
884,945
884,949
884,986
884,988
886,914
886,935
886,937
886,961
886,978
886,983
887,913
887,925
887,936
887,944
887,958
887,964
887,967
887,970
887,999
888,901
888,908
888,957
888,971
888,975
888,989
889,919
889,943
889,957
889,964
889,998
890,907
890,915
890,937
891,898
891,904
891,969
891,996
891,998
892,947
892,954
892,967
892,981
892,991
893,931
893,948
894,907
894,917
894,919
894,938
894,954
894,965
894,977
894,980
894,987
895,904
895,913
895,923
895,974
895,977
896,901
896,959
896,961
896,967
896,981
896,982
896,993
897,917
897,921
897,963
897,964
897,968
898,906
898,921
898,943
898,951
898,952
898,973
898,983
898,995
900,953
900,973
900,982
901,934
901,963
901,965
901,976
901,987
902,966
902,999
903,912
903,917
903,958
903,971
903,979
903,987
904,950
904,955
904,961
904,962
904,987
904,988
905,925
905,957
906,911
906,917
906,940
906,953
906,968
906,978
906,987
907,927
907,939
907,950
907,952
907,985
908,922
908,952
908,954
908,962
908,966
908,970
