source,target
684,794
684,905
684,914
684,965
684,999
685,782
685,827
685,828
685,844
685,909
685,922
686,711
686,748
686,762
686,783
686,790
686,830
686,886
686,889
686,900
686,919
686,923
686,930
686,940
686,941
686,942
686,953
686,968
686,973
686,981
686,984
686,991
687,697
687,707
687,806
687,812
687,825
687,885
687,914
687,923
687,931
687,961
688,695
688,708
688,723
688,730
688,734
688,740
688,756
688,765
688,768
688,769
688,781
688,798
688,806
688,813
688,815
688,816
688,823
688,825
688,840
688,877
688,886
688,890
688,938
688,941
688,973
688,984
688,998
689,693
689,699
689,704
689,719
689,733
689,740
689,744
689,750
689,762
689,816
689,858
689,873
689,904
689,918
689,951
689,977
689,983
689,986
690,692
690,700
690,705
690,707
690,708
690,753
690,756
690,774
690,790
690,847
690,857
690,873
690,888
690,912
690,923
690,925
690,926
690,933
690,943
690,977
690,992
691,703
691,802
691,852
691,943
691,957
692,773
692,815
692,863
692,876
692,878
693,699
693,707
693,727
693,734
693,735
693,770
693,780
693,797
693,841
693,845
693,851
693,901
693,919
693,923
693,925
693,996
693,997
694,729
694,733
694,735
694,741
694,752
694,765
694,774
694,787
694,799
694,877
694,878
694,923
694,963
694,983
694,996
695,705
695,709
695,718
695,721
695,728
695,758
695,762
695,768
695,775
695,778
695,780
695,804
695,805
695,851
695,855
695,896
695,925
695,930
695,956
695,992
696,709
696,724
696,791
696,794
696,821
696,828
696,887
696,888
696,912
696,922
696,927
696,976
696,999
697,726
697,761
697,783
697,811
697,822
697,850
697,854
697,899
697,907
697,924
697,953
697,974
698,719
698,753
698,788
698,794
698,809
698,829
698,842
698,891
698,892
698,894
698,929
698,943
698,959
698,964
699,730
699,757
699,759
699,765
699,770
699,776
699,782
699,788
699,794
699,819
699,820
699,853
699,881
699,887
699,901
699,910
699,917
699,926
699,927
699,939
699,944
699,959
699,960
699,972
699,983
699,987
699,989
699,991
699,999
700,714
700,764
700,806
700,852
700,860
700,894
700,897
700,927
700,967
700,990
701,722
701,811
701,826
701,842
701,872
701,902
701,910
701,960
702,733
702,745
702,768
702,826
702,831
702,838
702,865
702,903
702,940
702,960
702,982
702,984
703,706
703,737
703,870
703,880
703,910
703,956
703,962
704,712
704,726
704,734
704,739
704,757
704,769
704,777
704,786
704,804
704,820
704,825
704,827
704,837
704,852
704,905
704,906
704,919
704,974
704,998
704,999
705,732
705,741
705,754
705,779
705,790
705,868
705,872
705,911
705,915
705,938
705,940
705,959
705,991
706,708
706,757
706,768
706,770
706,776
706,781
706,820
706,830
706,858
706,876
706,879
706,910
706,911
706,919
706,951
706,989
706,993
707,748
707,753
707,776
707,806
707,812
707,876
707,886
707,983
708,712
708,730
708,743
708,778
708,806
708,809
708,811
708,851
708,863
708,870
708,909
708,915
708,925
708,933
708,943
708,984
708,994
708,996
708,999
709,724
709,730
709,750
709,781
709,795
709,798
709,807
709,811
709,820
709,826
709,847
709,849
709,880
709,932
709,945
709,982
709,990
709,992
710,748
710,754
710,778
710,796
710,812
710,828
710,861
710,883
710,884
710,911
710,924
710,948
710,979
710,998
711,724
711,733
711,762
711,776
711,816
711,820
711,822
711,826
711,832
711,845
711,863
711,866
711,881
711,888
711,894
711,906
711,932
711,956
711,966
711,970
711,985
712,789
712,801
712,804
712,808
712,831
712,853
712,855
712,882
712,927
712,948
712,966
712,994
713,726
713,755
713,766
713,797
713,851
713,866
713,891
713,936
713,948
713,981
713,983
714,726
714,729
714,763
714,774
714,792
714,825
715,758
715,791
715,805
715,810
715,825
715,836
715,838
715,844
715,851
715,853
715,863
716,721
716,748
716,779
716,798
716,806
716,825
716,856
716,897
716,919
716,928
716,979
716,992
717,731
717,750
717,762
717,766
717,795
717,814
717,816
717,853
717,858
717,872
717,889
717,895
717,900
717,913
717,916
717,917
717,919
717,930
717,933
717,936
717,946
717,956
717,963
717,982
717,984
717,985
717,994
717,999
718,762
718,785
718,801
718,904
718,909
718,962
718,978
719,752
719,755
719,782
719,785
719,787
719,792
719,796
719,807
719,808
719,811
719,840
719,850
719,852
719,872
719,877
719,892
719,938
719,943
719,962
719,963
719,967
719,968
719,976
719,980
719,999
720,772
720,796
720,831
720,841
720,851
720,886
720,888
720,889
720,892
720,930
720,974
720,976
721,725
721,736
721,776
721,785
721,788
721,805
721,817
721,845
721,881
721,886
721,888
721,924
721,935
721,941
721,977
721,980
721,999
722,743
722,772
722,857
722,880
722,901
722,904
723,735
723,788
723,804
723,871
723,891
723,917
724,879
724,971
724,973
724,987
725,732
725,746
725,768
725,790
725,821
725,870
725,877
725,888
725,889
725,893
725,927
725,959
725,965
726,748
726,761
726,777
726,819
726,825
726,835
726,846
726,859
726,866
726,901
726,902
726,927
726,938
726,966
726,979
727,790
727,807
727,824
727,857
727,882
727,885
727,904
727,942
728,729
728,758
728,772
728,798
728,834
728,908
728,911
728,958
729,734
729,757
729,790
729,822
729,830
729,886
729,892
729,894
729,902
729,917
729,919
729,940
729,942
729,959
729,963
729,980
729,985
729,994
729,998
730,756
730,768
730,770
730,784
730,788
730,794
730,807
730,813
730,834
730,894
730,902
730,934
730,942
730,959
730,975
730,976
730,989
731,763
731,764
731,835
731,844
731,845
731,850
732,734
732,772
732,801
732,806
732,808
732,816
732,821
732,867
732,871
732,885
732,895
732,923
732,941
732,967
732,972
733,740
733,760
733,790
733,807
733,845
733,877
733,973
733,974
733,989
733,999
734,743
734,745
734,757
734,760
734,773
734,778
734,790
734,833
734,892
734,894
734,915
734,935
734,941
734,943
734,953
734,954
734,972
735,737
735,739
735,747
735,750
735,792
735,820
735,831
735,835
735,840
735,846
735,850
735,867
735,889
735,918
735,930
735,962
736,793
736,796
736,806
736,828
736,834
736,836
736,838
736,850
736,864
736,891
736,925
736,927
736,929
736,934
736,974
736,992
737,747
737,748
737,767
737,772
737,814
737,828
737,878
737,904
738,744
738,842
738,848
738,854
738,909
738,921
738,930
738,946
738,974
738,989
739,764
739,771
739,797
739,812
739,816
739,864
739,883
739,894
739,977
740,747
740,781
740,808
740,813
740,815
740,859
740,909
740,937
740,956
740,983
740,988
741,763
741,883
741,908
742,743
742,752
742,759
742,763
742,767
742,829
742,873
742,904
742,963
742,989
743,779
743,780
743,787
743,853
743,921
743,937
743,962
744,776
744,882
744,893
745,746
745,750
745,762
745,787
745,796
745,816
745,818
745,825
745,851
745,854
745,866
745,872
745,877
745,892
745,901
746,764
746,807
746,908
747,772
747,894
747,927
747,987
748,780
748,785
748,791
748,797
748,806
748,807
748,818
748,820
748,822
748,823
748,849
748,859
748,863
748,888
748,889
748,894
748,900
748,908
748,945
748,946
748,991
749,756
749,890
749,908
749,931
749,956
749,982
750,770
750,776
750,792
750,804
750,849
750,889
750,895
750,900
750,931
750,941
750,945
750,955
750,978
750,984
750,998
751,774
751,779
751,842
751,848
751,882
751,909
751,950
751,961
751,970
752,792
752,806
752,811
752,839
752,842
752,850
752,885
752,890
752,924
752,930
752,941
752,956
752,964
752,972
752,976
752,981
752,994
753,781
753,819
753,831
753,846
753,877
753,923
753,945
753,947
753,951
753,977
754,763
754,775
754,780
754,811
754,859
754,872
754,888
754,899
754,948
754,959
754,973
755,767
755,787
755,796
755,833
755,868
755,871
755,891
755,892
755,894
755,900
755,904
755,905
755,954
756,787
756,816
756,817
756,888
756,892
756,900
756,903
756,950
756,959
756,960
756,978
757,767
757,778
757,782
757,790
757,809
757,811
757,829
757,849
757,858
757,872
757,874
757,875
757,880
757,884
757,897
757,900
757,901
757,923
757,949
757,953
757,990
757,994
757,999
758,779
758,810
758,830
758,932
758,954
758,962
759,825
759,830
759,833
759,873
759,889
759,900
759,909
759,935
759,948
759,962
760,765
760,773
760,779
760,782
760,796
760,805
760,830
760,834
760,843
760,845
760,848
760,860
760,862
760,876
760,877
760,900
760,922
760,930
760,951
760,965
760,987
761,765
761,776
761,808
761,816
761,852
761,872
761,887
761,898
761,911
761,957
761,960
761,964
761,966
761,984
762,768
762,770
762,783
762,790
762,805
762,811
762,850
762,872
762,942
762,950
762,963
763,781
763,804
763,906
763,916
763,931
763,942
763,952
763,964
763,986
764,780
764,795
764,802
764,811
764,815
764,842
764,878
764,888
764,891
764,970
764,988
765,769
765,792
765,839
765,894
765,946
765,951
765,980
766,791
766,816
766,820
766,821
766,850
766,858
766,952
767,771
767,772
767,789
767,790
767,806
767,847
767,876
767,886
767,930
767,965
767,969
768,803
768,847
768,851
768,872
768,894
768,936
768,942
768,955
768,962
768,990
769,787
769,811
769,812
769,820
769,835
769,876
769,929
769,935
769,938
769,948
769,983
769,990
769,998
770,776
770,856
770,867
770,882
770,883
770,888
770,929
770,931
770,932
770,962
770,965
771,806
771,819
771,840
771,847
771,864
771,888
771,897
771,916
771,959
771,970
772,796
772,821
772,892
772,902
772,904
773,923
773,949
773,965
774,822
774,826
774,829
774,843
774,847
774,870
774,886
774,892
774,908
774,955
774,962
774,981
774,993
774,994
775,805
775,875
775,878
775,895
775,902
775,958
775,969
776,780
776,784
776,798
776,810
776,823
776,824
776,827
776,831
776,840
776,872
776,896
776,903
776,919
776,922
776,925
776,978
776,982
776,997
777,816
777,847
777,854
777,876
777,887
777,897
777,936
778,790
778,797
778,822
778,834
778,886
778,888
778,900
778,914
778,926
778,951
778,987
778,992
779,798
779,813
779,816
779,820
779,824
779,868
779,879
779,887
779,925
779,950
779,957
779,958
779,999
780,801
780,854
780,860
780,908
780,946
781,782
781,788
781,790
781,797
781,820
781,827
781,838
781,846
781,849
781,855
781,863
781,884
781,888
781,894
781,938
781,942
781,951
781,964
781,967
781,994
782,785
782,788
782,792
782,813
782,839
782,843
782,855
782,918
782,974
782,990
783,827
783,876
783,933
784,795
784,801
784,869
784,894
784,902
784,917
784,922
784,949
784,993
785,789
785,803
785,804
785,813
785,816
785,817
785,851
785,876
785,884
785,901
785,922
785,923
785,951
785,966
785,990
786,818
786,865
786,923
786,929
786,972
787,803
787,899
787,916
787,927
787,936
788,819
788,851
788,852
788,870
788,890
788,991
789,797
789,816
789,831
789,857
789,888
789,917
789,949
789,968
789,980
789,990
789,994
790,805
790,811
790,816
790,852
790,861
790,872
790,888
790,889
790,894
790,898
790,910
790,915
790,965
790,970
790,976
790,980
790,988
791,818
791,879
791,969
792,793
792,828
792,834
792,852
792,853
792,894
792,904
792,917
792,928
792,937
792,945
792,981
792,990
792,997
792,998
793,811
793,849
793,853
793,860
793,904
793,908
793,918
793,928
793,993
793,996
794,804
794,829
794,854
794,919
794,994
795,832
795,856
795,859
795,909
795,910
795,952
795,993
796,801
796,807
796,839
796,851
796,859
796,869
796,893
796,898
796,904
796,922
796,949
796,957
796,967
797,841
797,851
797,866
797,869
797,880
797,881
797,925
797,929
797,943
797,958
797,992
798,804
798,805
798,810
798,811
798,817
798,822
798,823
798,832
798,838
798,886
798,896
798,901
798,931
798,945
798,948
798,951
798,991
799,832
799,876
799,916
799,957
799,965
799,996
800,801
800,803
800,804
800,816
800,817
800,830
800,845
800,849
800,857
800,858
800,886
800,904
800,910
800,911
800,922
800,925
800,948
800,957
800,959
800,984
800,997
801,811
801,840
801,859
801,875
801,915
801,939
801,947
801,951
801,957
801,963
801,972
801,974
801,997
802,805
802,865
802,883
802,897
802,974
803,821
803,857
803,869
803,918
803,954
803,965
803,997
804,813
804,815
804,858
804,865
804,866
804,912
804,938
804,967
804,981
804,989
805,855
805,889
805,892
805,893
805,945
805,956
805,970
805,998
806,827
806,899
806,921
806,989
807,817
807,820
807,825
807,829
807,830
807,839
807,843
807,850
807,877
807,880
807,896
807,927
807,940
807,949
807,977
807,984
807,990
807,998
808,900
808,960
808,982
809,823
809,833
809,847
809,882
809,990
810,813
810,882
810,917
811,817
811,820
811,833
811,834
811,836
811,840
811,858
811,877
811,888
811,889
811,894
811,897
811,899
811,901
811,906
811,907
811,916
811,917
811,918
811,924
811,945
811,947
811,959
811,970
811,980
811,990
812,834
812,887
812,926
812,987
813,819
813,830
813,832
813,834
813,840
813,848
813,857
813,860
813,864
813,867
813,869
813,894
813,901
813,922
813,925
813,943
813,960
813,963
814,829
814,857
814,928
814,938
814,947
814,953
814,957
815,820
815,826
815,862
815,916
816,823
816,828
816,839
816,848
816,849
816,857
816,858
816,869
816,885
816,922
816,923
816,925
816,934
816,958
816,979
816,988
816,996
816,997
817,820
817,838
817,845
817,888
817,962
818,828
818,849
818,858
818,909
818,912
818,923
818,951
818,958
818,973
819,862
819,868
819,927
819,931
819,938
819,948
819,967
820,848
820,855
820,861
820,869
820,904
820,922
820,954
820,959
820,970
820,975
820,987
820,991
820,996
820,998
821,847
821,880
821,884
821,947
821,951
821,954
821,961
821,970
821,989
821,999
822,849
822,881
822,888
822,891
822,901
822,903
822,919
822,923
822,925
822,965
822,980
822,993
823,824
823,829
823,849
823,970
823,971
823,988
824,839
824,849
824,965
825,854
825,931
825,963
826,850
826,872
826,901
826,916
826,933
826,951
826,995
827,835
827,863
827,899
827,909
827,983
827,984
828,902
829,832
829,834
829,849
829,874
829,892
829,937
829,994
829,996
829,999
830,833
830,841
830,879
830,900
830,967
830,992
830,996
831,874
831,906
831,907
831,910
831,934
832,853
832,862
832,864
832,896
832,921
832,952
832,960
832,971
833,880
833,901
833,918
833,964
833,995
834,851
834,889
834,894
834,912
834,952
834,980
834,992
835,887
835,894
835,903
835,927
835,930
835,965
836,864
836,881
836,887
836,912
836,976
836,987
837,874
837,880
837,906
837,984
838,850
838,853
838,872
838,876
838,914
838,920
838,924
838,944
838,953
838,961
838,962
839,849
839,853
839,886
839,888
839,970
840,863
840,871
840,903
840,928
840,942
840,967
840,976
840,977
840,993
841,849
841,851
841,889
841,891
841,926
841,928
841,944
841,970
841,987
841,994
842,849
842,880
842,889
842,929
842,940
842,976
843,845
843,855
843,872
843,894
843,926
844,848
844,898
844,923
844,938
844,973
844,981
845,848
845,850
845,851
845,852
845,857
845,866
845,879
845,893
845,894
845,918
845,919
845,986
845,988
845,989
845,999
846,883
846,999
847,866
847,872
847,888
847,889
847,894
847,963
847,978
847,984
847,985
847,989
848,917
848,923
848,933
848,946
848,952
848,958
848,980
848,984
848,991
848,996
849,888
849,901
849,903
849,906
849,925
849,959
849,999
850,871
850,879
850,881
850,910
851,892
851,918
851,924
851,970
851,973
852,924
852,948
853,859
853,881
853,949
853,972
853,985
853,997
854,888
854,941
854,948
854,987
854,995
855,871
855,932
855,959
855,972
855,974
855,990
856,858
856,876
856,896
856,905
856,911
856,972
856,987
857,885
857,888
857,903
857,946
857,976
857,977
857,981
857,994
857,998
858,872
858,877
858,888
858,894
858,900
858,910
858,922
858,929
858,985
859,860
859,917
859,957
859,992
860,867
860,901
860,982
860,988
861,866
861,886
861,899
861,902
861,915
861,922
862,905
863,878
863,925
863,931
863,962
864,883
864,903
864,930
864,967
864,999
865,866
865,871
865,873
865,952
865,955
866,872
866,876
866,888
866,905
866,967
866,969
867,878
867,922
867,936
868,877
868,915
868,938
868,942
868,951
868,987
869,870
869,893
869,927
869,971
869,976
869,981
869,986
870,884
870,905
870,933
870,936
870,946
870,963
871,914
871,944
871,949
871,965
871,988
872,875
872,893
872,915
872,951
872,965
872,970
872,973
872,989
872,992
872,998
873,882
873,886
873,920
873,967
873,993
875,886
875,927
875,962
876,904
876,951
876,952
876,954
876,962
876,973
876,974
876,976
876,994
877,988
877,994
878,888
878,920
878,931
878,933
879,925
879,927
879,946
880,888
880,890
880,973
881,896
881,953
881,962
881,964
881,970
881,986
881,990
882,982
882,985
883,905
883,923
883,971
883,972
883,988
884,889
884,892
884,975
885,908
885,910
885,954
885,991
886,894
886,899
886,974
886,976
886,984
886,988
886,994
886,998
887,902
887,916
887,922
887,947
887,976
888,916
888,917
888,919
888,922
888,936
888,941
888,947
888,963
888,967
888,970
888,984
888,986
888,990
889,901
889,923
889,939
889,946
889,947
889,952
889,977
889,989
890,932
890,994
891,934
891,950
891,979
892,894
892,919
892,949
893,912
893,940
893,994
894,906
894,911
894,915
894,932
894,949
894,953
894,962
894,980
894,992
894,998
895,917
895,971
895,973
895,978
896,944
896,961
897,929
897,935
897,954
898,934
898,954
899,905
899,911
899,914
899,927
899,939
900,903
900,904
900,941
900,943
900,948
900,971
900,972
900,984
900,986
900,991
900,996
901,904
901,915
901,916
901,919
901,959
901,972
901,991
902,929
902,966
902,976
902,982
902,995
903,904
903,917
903,974
903,982
903,984
904,916
904,938
904,944
904,981
904,983
905,924
905,928
905,949
905,967
905,970
905,974
906,914
906,916
906,967
907,924
907,929
907,992
908,912
908,917
908,970
909,912
909,943
909,961
909,963
909,986
909,992
909,994
910,939
910,954
910,955
911,913
911,914
912,921
913,975
913,994
914,921
914,967
914,982
914,990
915,919
915,938
915,953
915,963
916,932
917,980
917,989
917,993
917,999
918,942
918,949
918,960
918,981
919,923
919,944
919,950
919,967
919,971
920,999
921,992
922,933
922,941
922,971
922,976
922,984
922,997
923,925
923,958
923,999
925,984
925,998
926,962
926,989
927,953
927,964
928,942
929,935
929,956
929,959
