source,target
778,822
778,824
778,833
778,841
778,853
778,856
778,868
778,877
778,899
778,908
778,918
778,936
778,959
778,963
778,970
778,981
778,990
779,808
779,817
779,824
779,825
779,848
779,858
779,866
779,925
779,928
779,983
779,993
780,841
780,852
780,853
780,858
780,864
780,908
780,926
780,930
780,934
780,974
780,997
781,824
781,837
781,843
781,913
781,943
782,804
782,840
783,859
783,913
783,914
783,916
783,943
784,811
784,827
784,838
784,849
784,853
784,854
784,856
784,884
784,895
784,934
784,955
784,987
785,813
785,824
785,975
786,788
786,800
786,808
786,817
786,831
786,843
786,852
786,859
786,885
786,907
786,919
786,925
786,961
786,992
787,792
787,804
787,809
787,823
787,931
787,966
787,967
787,996
788,831
788,832
788,869
788,885
788,907
788,927
788,950
788,972
789,860
789,863
789,871
789,880
789,902
789,930
789,990
789,991
790,815
790,835
790,842
790,898
790,928
790,957
790,964
791,796
791,804
791,808
791,814
791,830
791,887
791,912
791,952
791,966
791,973
791,978
792,793
792,802
792,809
792,847
792,850
792,861
792,958
792,967
792,978
792,996
793,799
793,809
793,823
793,846
793,966
793,967
793,973
793,997
793,999
794,818
794,826
794,840
794,845
794,848
794,894
794,913
794,925
794,937
794,946
794,948
795,818
795,855
795,867
795,876
795,892
795,935
795,937
795,948
795,950
795,992
796,862
796,873
796,879
796,926
796,964
796,978
797,829
797,832
797,843
797,872
797,908
797,930
797,942
798,847
798,904
798,947
798,990
799,809
799,834
799,967
799,981
800,831
800,845
800,851
800,867
800,907
800,933
800,947
801,806
801,833
801,872
801,909
801,949
801,970
802,804
802,856
802,865
802,952
802,962
802,970
802,976
802,978
802,995
803,807
803,834
803,841
803,864
803,900
803,927
803,955
803,974
803,990
804,809
804,846
804,847
804,854
804,917
804,970
804,999
805,833
805,853
805,854
805,903
805,905
805,910
805,938
805,970
805,981
805,992
806,812
806,827
806,836
806,910
806,949
806,970
806,981
807,864
807,874
807,893
808,813
808,817
808,831
808,838
808,845
808,859
808,885
808,908
808,911
808,919
808,940
808,943
808,945
808,946
808,994
809,812
809,823
809,846
809,871
809,889
809,912
809,930
809,931
809,949
809,958
809,967
809,973
809,991
809,996
809,998
810,831
810,834
810,872
810,875
810,925
810,941
810,960
810,969
810,982
810,983
811,821
811,839
811,863
811,908
811,998
811,999
812,841
812,934
812,936
812,959
812,970
812,976
812,978
813,821
813,900
813,901
813,908
813,924
813,928
813,945
814,819
814,843
814,879
814,927
814,953
814,969
814,972
815,826
815,850
815,870
815,872
815,948
815,957
815,984
816,889
816,939
816,952
816,982
816,997
817,822
817,831
817,837
817,840
817,852
817,855
817,859
817,907
817,922
817,943
817,945
817,946
817,950
817,975
817,985
817,989
817,992
817,994
818,831
818,855
818,894
818,980
819,851
819,862
819,892
819,907
819,911
819,964
819,980
819,986
820,877
820,917
820,957
820,959
821,825
821,856
821,891
821,901
821,920
821,924
821,936
821,947
822,848
822,888
822,943
822,950
822,989
823,871
823,910
823,958
823,967
823,973
823,982
823,996
823,997
824,827
824,829
824,849
824,859
824,865
824,886
824,916
824,919
824,922
824,988
824,992
825,848
825,852
825,857
825,858
825,885
825,887
825,945
825,948
825,950
825,989
825,992
825,993
825,994
826,864
826,894
826,895
826,921
826,953
826,954
826,983
827,833
827,834
827,838
827,849
827,856
827,868
827,895
827,904
827,907
827,918
827,936
827,938
827,968
827,974
827,981
827,987
828,830
828,849
828,899
828,973
828,996
829,832
829,888
829,904
829,908
829,942
829,943
829,974
829,975
830,854
830,860
830,912
830,952
830,958
830,986
830,997
831,840
831,851
831,859
831,862
831,878
831,885
831,907
831,914
831,919
831,948
831,992
832,839
832,845
832,863
832,921
832,940
832,942
832,965
832,998
833,838
833,849
833,852
833,853
833,868
833,874
833,905
833,910
833,918
833,936
833,938
833,949
833,958
833,959
833,962
833,981
834,836
834,841
834,847
834,854
834,859
834,868
834,876
834,877
834,931
834,967
834,981
834,986
835,886
835,887
835,928
836,861
836,871
836,981
837,840
837,859
837,915
837,943
837,945
837,972
838,849
838,853
838,856
838,868
838,885
838,897
838,907
838,910
838,911
838,918
838,934
838,937
838,938
838,949
838,955
838,962
838,968
838,981
839,863
839,871
839,905
839,965
839,987
839,988
839,998
840,853
840,865
840,943
840,944
840,950
840,985
840,989
841,864
841,871
841,900
841,907
841,912
841,918
841,929
841,934
841,942
841,969
841,972
842,977
843,870
844,855
844,869
844,892
844,919
844,922
844,928
844,937
844,948
845,855
845,907
845,919
845,925
845,937
845,941
845,954
845,986
846,909
846,931
847,854
847,903
847,939
848,858
848,882
848,885
848,892
848,898
848,950
848,989
848,992
848,993
849,859
849,927
849,936
849,938
849,949
849,962
850,939
850,952
850,958
850,967
850,997
851,863
851,898
851,899
851,907
851,933
851,955
852,859
852,883
852,945
852,950
852,983
853,868
853,899
853,904
853,905
853,910
853,918
853,926
853,936
853,952
853,961
853,962
853,965
853,989
854,865
854,868
854,873
854,877
854,903
854,921
854,927
854,940
854,941
854,997
855,869
855,878
855,880
855,885
855,892
855,896
855,921
855,922
855,930
855,935
855,937
855,948
855,954
855,990
855,992
855,998
856,877
856,890
856,904
856,928
856,934
856,955
856,965
856,968
856,981
856,991
857,945
857,950
857,954
858,869
858,892
858,921
858,922
858,925
858,950
858,992
859,865
859,872
859,907
859,914
859,920
859,945
859,950
859,983
859,985
859,989
859,992
860,874
860,900
860,908
860,918
860,927
860,952
860,953
861,874
861,927
861,934
861,936
861,974
861,987
861,995
862,929
862,964
862,980
862,986
864,871
864,965
864,987
865,893
865,899
865,903
865,917
865,957
866,946
866,953
866,956
867,876
867,885
867,925
867,987
868,872
868,936
868,945
868,962
868,970
869,892
869,919
869,950
869,966
870,886
870,891
870,905
870,926
870,930
870,968
870,987
870,990
870,998
871,874
871,934
871,938
871,942
871,950
871,963
871,968
871,990
872,883
872,923
872,966
872,982
873,875
873,879
873,941
873,975
873,981
874,905
874,959
874,990
875,941
875,960
876,895
876,921
877,893
877,899
878,885
878,906
878,925
878,926
878,994
879,899
879,900
879,925
880,883
880,923
880,928
880,957
881,944
882,943
882,945
882,948
882,950
882,989
882,992
882,993
884,926
884,965
884,999
885,899
885,929
885,941
885,945
885,979
885,983
886,888
886,934
886,942
886,975
886,988
887,898
887,931
887,977
888,975
889,952
889,980
889,982
890,902
890,908
891,926
891,934
891,940
892,940
892,946
893,911
893,941
893,958
894,905
894,954
895,921
895,937
895,956
895,980
896,915
896,919
896,922
896,935
896,941
896,956
896,971
896,974
896,985
897,902
897,903
897,908
897,920
897,924
897,944
897,947
897,998
898,921
898,933
898,939
898,964
899,903
899,918
899,934
899,953
899,976
899,981
899,996
900,907
900,913
900,952
900,972
901,920
901,924
901,947
901,999
902,914
902,998
903,910
903,934
903,958
903,972
903,981
903,990
903,996
904,934
904,955
905,910
905,930
905,959
907,925
907,929
907,969
907,970
907,992
908,924
908,930
908,934
908,947
909,931
909,949
909,974
909,978
909,991
910,918
910,920
910,936
910,959
910,963
911,925
911,947
911,956
911,977
912,939
912,949
912,973
913,947
914,950
914,951
914,961
914,983
915,953
915,954
916,943
916,961
916,985
918,934
918,936
918,938
918,959
918,965
918,981
919,922
919,925
919,946
919,948
919,953
919,955
919,956
919,971
919,985
919,993
919,994
920,924
920,942
920,947
920,975
920,983
920,988
920,990
921,956
921,964
922,948
922,971
922,992
923,957
923,977
923,984
924,947
924,962
924,998
925,929
925,960
926,930
926,934
926,938
926,963
927,934
927,936
928,937
928,957
928,967
928,982
928,984
929,938
929,986
930,937
930,947
930,955
930,974
932,991
933,980
933,994
934,955
934,961
934,968
935,937
935,948
935,953
936,959
936,968
936,999
937,964
937,982
937,984
938,959
938,967
938,970
938,981
938,994
939,997
940,942
940,961
940,991
941,942
941,966
941,982
941,997
942,947
942,975
942,981
943,950
943,961
943,964
943,983
943,985
943,990
943,992
944,985
945,975
945,992
945,999
946,956
946,977
946,987
947,972
947,974
948,971
949,962
949,970
950,989
950,992
950,994
951,961
952,958
952,997
953,980
953,994
954,980
955,970
957,984
958,965
958,968
958,974
959,962
959,971
959,981
960,966
961,983
962,968
962,975
963,981
963,987
963,996
964,980
964,986
965,991
965,998
965,999
966,973
967,973
967,996
968,987
971,983
971,992
973,997
975,988
979,985
983,992
983,994
985,989
986,994
987,988
987,990
989,992
991,998
992,993
992,999
998,999
